Iteração;Custo;Rota
1030;6022.58;0-121-61-180-93-52-66-165-44-90-59-133-0-81-113-143-41-27-190-35-16-118-7-155-179-83-0-28-34-194-109-8-163-119-150-71-129-110-130-0-38-77-198-112-131-189-57-140-161-40-0-31-162-75-32-199-149-97-187-80-9-73-0-69-51-18-39-70-76-132-72-74-117-181-135-0-24-107-139-144-182-49-126-183-67-188-4-0-14-12-170-192-42-94-154-169-105-11-147-0-1-78-158-138-191-196-6-167-120-171-0-48-64-101-157-2-178-91-159-136-30-86-54-0-21-141-102-53-82-26-193-79-20-25-98-0-175-5-151-60-152-127-160-63-100-145-87-58-197-46-0-50-146-92-115-116-3-55-111-104-108-186-95-156-177-0-19-62-185-13-33-15-23-17-43-22-0-10-172-65-68-137-153-134-89-184-142-168-45-114-0-47-174-103-195-37-173-36-122-125-88-56-0-166-29-123-124-85-128-148-99-84-106-96-164-176-0
1030;3227.11;0-44-165-52-180-133-59-121-93-90-66-61-0-118-16-190-41-143-113-155-83-27-179-35-7-81-0-194-28-34-8-150-119-71-129-109-163-110-130-0-140-112-198-161-57-189-131-77-38-40-199-0-73-32-187-97-9-75-162-31-80-149-70-69-0-132-51-76-39-72-135-18-181-74-117-188-0-67-183-144-24-107-49-182-126-4-139-105-192-0-42-94-154-14-170-11-169-12-147-6-0-158-191-1-196-120-171-138-167-78-178-0-54-2-157-86-30-48-64-101-91-136-159-25-26-0-102-98-79-20-82-21-141-53-193-127-60-0-87-5-58-46-175-100-151-63-145-160-197-152-95-111-177-0-108-50-3-55-92-146-116-104-115-186-156-17-0-19-13-15-22-43-185-62-23-33-168-10-134-0-65-153-45-172-114-142-137-89-68-184-125-47-0-103-88-37-122-36-174-173-195-56-96-106-0-148-164-85-84-128-123-124-166-29-99-176-0
1040;6296.94;0-111-89-16-83-77-44-59-192-185-195-126-114-0-53-102-8-78-178-68-180-182-138-183-148-23-177-0-14-69-164-52-96-119-38-34-12-101-0-168-135-4-188-140-131-181-17-130-134-10-0-31-143-45-18-9-62-46-187-112-179-0-1-145-86-108-163-121-56-175-147-43-117-144-0-129-113-107-92-80-42-49-189-21-67-115-0-32-165-162-104-156-55-198-118-33-74-50-0-6-94-51-2-25-24-75-110-66-41-58-152-0-5-184-139-28-64-35-71-82-176-120-73-159-0-97-161-47-166-98-160-79-27-91-61-85-0-99-15-63-157-109-60-194-100-150-171-172-22-127-0-149-7-40-76-193-3-93-103-29-197-132-0-167-158-105-169-84-191-48-190-133-199-136-186-196-0-153-39-87-151-106-90-81-137-30-123-116-19-146-0-65-70-26-141-174-155-36-122-128-88-37-20-13-124-154-0-125-72-95-11-54-142-173-57-170-0
1040;3577.6;0-126-77-44-16-195-192-185-89-114-59-83-111-0-53-68-23-183-182-148-180-177-78-178-8-102-138-0-12-119-38-52-164-14-69-34-101-96-140-0-4-134-10-131-168-17-130-135-181-188-112-0-143-62-18-31-9-187-46-179-45-117-144-145-0-147-56-163-108-175-121-86-43-1-129-80-189-0-92-107-49-67-115-42-113-21-33-156-198-0-104-74-55-32-118-162-165-50-58-51-0-75-110-25-24-41-66-94-2-152-6-71-35-176-139-120-0-5-82-64-28-184-159-73-61-160-91-0-47-166-79-98-27-85-161-97-194-22-157-172-0-171-15-99-150-100-109-63-60-127-3-76-40-0-149-7-132-29-103-93-197-193-169-84-133-167-0-48-186-196-191-136-199-190-158-105-30-153-123-19-87-0-81-39-106-146-116-137-90-151-26-65-70-128-13-154-124-0-20-37-88-122-36-155-174-141-142-173-54-125-0-11-170-57-72-95-0
1050;6408.86;0-69-135-62-177-84-76-32-59-68-111-81-182-0-24-102-104-96-22-93-7-117-23-53-100-183-197-0-146-79-141-106-178-157-51-49-98-143-162-48-0-97-163-139-55-120-179-63-186-64-128-12-142-193-0-122-121-188-13-30-153-15-166-82-164-0-194-156-181-176-150-46-70-103-119-52-154-127-112-99-0-54-86-61-44-47-134-123-132-74-151-34-149-169-0-29-2-145-147-174-40-31-126-19-108-0-78-83-184-198-187-167-191-114-9-73-91-0-43-131-25-56-159-1-173-171-67-195-115-0-37-4-105-35-16-89-75-160-113-66-65-10-80-8-0-50-185-180-72-129-196-57-36-172-60-3-0-175-170-6-42-116-168-192-158-14-33-136-0-5-28-71-148-155-27-87-77-110-45-90-0-109-140-189-92-165-133-94-107-39-88-125-58-137-118-0-11-38-161-130-138-144-190-20-124-152-0-95-21-85-101-26-199-41-18-17-0
1050;3676.84;0-59-111-177-84-69-81-76-32-135-62-68-182-102-0-7-100-117-24-183-23-104-197-22-93-53-96-106-162-0-146-49-143-141-157-48-98-79-178-51-55-0-63-163-97-12-128-179-139-120-64-142-186-193-188-0-164-13-15-166-122-82-121-153-30-127-0-46-176-150-119-52-70-99-154-103-156-112-194-181-149-0-34-54-86-47-123-134-132-169-151-44-74-61-0-2-174-29-19-108-31-145-147-40-126-0-83-167-78-187-9-73-184-91-114-191-198-0-171-173-43-115-1-195-67-159-56-25-131-0-16-105-66-160-89-113-37-8-35-10-80-75-65-4-0-36-172-196-185-3-72-57-129-50-180-60-0-175-14-170-168-116-42-136-192-158-33-6-71-0-77-110-148-90-28-155-5-27-45-87-0-125-94-140-88-58-133-165-189-109-39-118-92-107-137-190-0-144-161-130-38-11-124-20-138-152-0-21-101-199-41-18-85-26-17-95-0
1060;6349.25;0-39-58-161-136-126-197-133-100-96-170-34-54-0-167-102-18-11-103-35-45-7-28-0-160-81-19-80-2-69-25-75-183-114-72-52-150-97-0-40-53-59-178-123-141-111-70-23-132-186-14-99-3-0-192-124-94-51-169-151-32-12-76-71-162-112-43-0-9-180-85-187-73-63-172-24-56-199-15-157-0-31-191-159-115-188-118-196-145-198-79-121-181-57-0-131-105-137-64-146-177-26-1-158-109-68-66-44-86-0-155-29-83-6-149-129-65-175-108-30-101-33-0-144-82-171-92-47-22-153-21-135-93-27-0-67-165-134-87-154-163-60-152-36-168-55-106-95-0-138-140-184-130-107-17-173-193-117-0-38-77-116-13-10-89-166-46-120-42-190-119-74-0-194-4-78-127-91-113-5-41-90-143-189-0-104-142-156-62-98-48-37-61-164-179-174-182-0-122-176-125-88-84-110-147-49-139-128-20-0-16-185-50-195-148-8-0
1060;3708.81;0-96-197-136-54-58-34-133-170-39-161-100-126-18-0-11-7-35-102-167-45-103-28-0-2-114-160-183-97-72-25-75-80-52-150-69-19-81-0-111-178-132-14-70-123-99-59-186-141-53-23-3-40-0-51-71-162-169-12-76-32-151-192-43-94-124-112-0-199-63-24-73-56-9-187-85-180-15-172-157-0-121-79-57-31-118-145-181-159-115-191-196-198-188-26-177-0-131-109-146-44-105-158-137-68-1-66-86-64-6-0-33-101-30-155-29-83-65-108-129-149-175-92-135-0-144-22-93-21-82-171-47-153-27-60-168-0-163-165-134-154-36-87-152-67-55-106-95-17-130-0-117-107-184-193-140-173-138-10-77-119-0-38-46-13-166-120-42-89-190-116-74-127-189-78-0-4-5-91-113-143-90-41-194-164-179-0-98-48-37-174-156-142-62-104-182-61-49-0-147-110-84-176-128-20-88-122-139-125-195-0-185-16-148-50-8-0
1070;6411.99;0-111-194-158-116-188-191-183-178-8-65-196-17-105-0-166-54-85-16-44-180-102-142-42-149-37-27-0-129-74-15-52-32-22-28-57-141-114-0-185-165-126-87-19-4-5-30-132-190-0-171-18-181-160-110-159-72-97-36-43-53-49-145-189-34-70-78-0-125-2-133-55-155-106-164-192-140-139-113-153-157-0-40-108-76-130-14-98-143-11-0-186-172-93-20-50-71-167-127-60-148-0-69-67-151-179-80-169-112-91-77-62-187-101-197-0-29-147-176-128-162-118-161-156-90-121-47-0-51-174-154-168-107-88-1-23-144-24-123-84-81-0-193-195-136-83-58-64-68-198-170-12-122-104-0-21-3-163-199-182-115-124-135-184-26-96-0-92-103-177-59-35-48-175-56-61-39-66-134-99-31-0-38-33-119-13-100-109-63-10-120-117-86-0-46-173-41-138-75-45-6-152-94-150-9-0-25-146-73-82-79-7-131-137-89-95-0
1070;3653.77;0-111-65-8-178-17-183-116-158-191-196-194-105-188-44-0-16-42-142-166-37-27-102-85-180-149-54-0-28-114-22-141-74-32-57-129-52-15-126-0-165-132-19-87-4-5-30-190-185-97-189-0-110-72-18-145-181-49-159-53-160-43-171-36-70-78-34-192-0-113-157-2-139-140-155-125-153-133-164-106-55-143-0-98-14-108-11-130-40-76-0-186-93-172-20-167-127-60-50-71-148-179-0-69-77-80-169-187-151-67-62-197-91-101-112-0-161-162-118-147-90-156-121-47-29-128-176-0-1-23-144-24-107-168-81-51-84-123-154-88-174-12-0-170-83-58-122-64-136-68-104-198-195-193-26-0-124-21-199-184-115-182-135-163-3-96-39-0-56-92-31-134-177-35-175-99-103-59-48-66-61-117-0-63-109-10-119-38-100-13-120-86-33-6-0-9-75-150-46-45-138-173-94-41-152-89-137-0-82-79-7-131-25-146-73-95-0
1080;6408.44;0-39-1-72-136-197-196-108-192-189-53-62-106-183-45-0-181-66-133-129-3-112-86-121-159-61-186-119-0-24-6-182-123-43-37-64-16-114-94-91-160-74-142-0-58-147-46-143-190-35-115-38-51-0-166-65-7-116-28-149-4-49-179-117-176-71-188-0-63-107-193-55-20-157-198-151-32-97-187-23-177-0-69-100-184-104-57-17-109-10-0-81-169-164-42-150-168-126-127-60-26-50-87-54-118-0-153-175-34-111-9-47-120-131-36-70-48-0-171-139-29-21-125-113-82-174-105-140-155-85-152-0-103-144-77-2-156-90-5-138-8-0-122-163-158-83-172-27-25-134-148-13-0-30-154-40-194-141-93-68-132-44-180-145-88-78-102-0-22-76-75-19-178-128-95-14-79-101-173-96-52-0-185-170-161-84-165-191-135-41-130-80-15-137-0-11-31-162-167-110-67-56-124-18-0-195-92-146-73-33-99-98-199-59-89-12-0
1080;3765.21;0-45-108-189-39-72-106-183-62-197-136-196-1-192-53-133-0-119-129-3-181-159-66-186-121-86-112-61-123-37-94-0-64-114-142-91-43-160-74-24-182-16-6-190-143-0-115-147-38-35-51-46-58-4-0-28-166-179-65-176-149-7-71-117-49-116-188-151-187-97-0-32-55-63-107-23-198-193-157-20-177-184-0-104-17-109-57-10-69-100-126-81-168-118-0-169-164-150-50-26-60-127-87-54-42-9-131-0-175-34-111-70-153-36-47-48-120-85-125-29-155-174-0-82-140-21-171-139-113-105-152-5-103-138-0-8-77-144-90-156-2-172-122-27-83-13-0-134-25-163-148-158-132-180-78-102-154-88-30-0-194-93-141-68-145-44-40-96-22-101-173-79-128-19-0-178-14-52-75-76-95-15-84-170-165-80-130-0-161-135-185-137-41-191-124-167-11-31-0-162-110-56-18-67-98-59-99-12-92-146-73-89-0-199-195-33-0
1090;6354.67;0-46-186-167-191-77-104-41-173-83-91-0-149-156-170-143-48-123-65-40-16-128-59-29-6-119-0-23-43-185-179-52-178-127-182-103-113-0-138-159-136-145-34-24-5-73-147-27-56-0-158-118-130-157-10-25-172-44-163-13-135-18-0-150-9-175-39-86-57-187-42-62-76-12-22-169-0-197-49-79-100-17-126-60-101-30-4-165-0-28-61-144-70-89-82-112-181-110-164-198-0-139-190-116-97-107-88-142-184-162-152-15-124-11-64-0-194-93-20-14-96-180-109-183-196-0-33-53-74-117-58-151-54-176-2-125-153-0-129-131-115-68-189-120-75-168-80-8-95-38-192-199-0-63-72-85-134-84-69-67-55-177-90-66-141-71-0-19-195-148-99-102-106-161-50-98-47-114-32-0-1-87-160-81-188-108-45-132-193-137-92-171-0-51-78-21-121-155-105-35-111-37-174-7-31-0-146-3-36-133-166-122-140-94-26-154-0
1090;3745.39;0-77-46-167-83-173-91-41-104-191-186-0-6-16-143-156-48-59-29-123-128-65-149-170-119-40-0-127-52-178-179-103-43-113-185-23-182-5-0-138-27-34-56-147-73-145-24-159-136-13-172-0-157-158-44-18-135-118-25-163-10-130-62-0-42-22-86-175-150-169-57-39-9-187-76-12-4-0-79-30-101-197-49-165-100-60-17-126-110-164-70-0-82-28-112-198-89-144-181-61-64-142-190-0-184-116-107-97-162-11-15-124-88-139-152-109-0-180-14-20-93-196-194-183-96-151-117-0-74-53-33-2-54-125-153-58-176-192-0-115-68-199-120-8-129-38-80-131-189-75-168-95-66-141-0-90-67-63-55-72-71-85-134-84-69-177-106-0-148-161-32-50-102-19-99-98-47-114-195-188-0-92-160-137-1-193-171-45-87-132-108-81-105-0-21-121-174-155-37-111-78-35-7-51-31-94-0-140-36-122-166-154-133-26-146-3-0
1100;6333.04;0-61-77-27-64-13-31-125-169-6-89-136-193-0-62-141-65-78-178-67-180-149-7-58-60-0-19-186-112-55-143-195-59-123-150-18-74-129-198-0-91-40-25-80-179-69-101-54-108-102-50-63-75-0-110-9-16-3-144-23-183-73-145-10-194-163-159-155-118-0-72-32-86-160-135-140-181-38-113-35-49-182-170-107-154-0-111-17-185-104-99-14-68-190-177-105-109-88-22-0-26-41-1-130-196-121-175-131-97-152-30-0-56-106-187-128-124-171-139-66-127-20-21-48-126-0-47-172-46-70-162-173-45-37-5-119-147-153-0-4-24-94-117-115-168-39-122-95-114-167-0-151-164-42-15-100-191-28-148-92-132-197-184-156-0-98-52-158-93-165-43-44-33-81-29-0-192-87-138-199-96-90-166-36-137-53-0-84-146-103-12-34-188-120-174-83-161-0-79-82-2-157-176-71-8-57-116-134-51-0-133-76-142-11-85-189-0
1100;3427.05;0-169-31-77-13-27-125-64-89-136-193-61-6-0-67-62-141-58-65-178-78-180-7-149-60-0-129-150-19-123-59-186-143-74-18-55-198-195-112-0-54-101-91-63-25-75-80-108-69-102-179-50-40-0-155-194-23-183-144-145-73-118-110-163-10-9-3-159-16-0-38-170-35-154-140-113-160-182-49-107-181-135-72-32-86-0-111-88-99-177-14-109-17-105-104-190-185-68-22-0-97-131-130-26-175-30-121-196-41-1-152-66-0-139-48-171-21-20-124-128-127-126-187-56-106-0-147-162-119-46-70-153-5-37-47-173-172-45-0-95-115-24-117-39-168-4-167-122-94-114-191-0-197-184-42-156-28-15-132-164-148-92-151-100-0-33-158-43-93-98-29-52-165-81-44-0-87-138-166-36-199-137-90-192-53-96-0-120-174-103-83-34-84-12-161-146-188-0-157-2-82-79-176-8-51-134-71-57-116-142-0-133-85-11-189-76-0
1110;6486.92;0-133-87-55-83-118-48-13-21-144-161-101-70-0-46-102-154-86-61-63-27-132-7-51-20-0-137-177-14-172-74-4-176-122-60-71-0-108-92-26-139-156-89-11-69-155-2-123-88-117-0-31-143-80-191-109-179-146-34-106-140-57-145-198-93-0-98-95-56-167-85-32-194-30-5-0-24-112-12-107-43-84-182-58-185-115-0-16-166-136-184-114-53-105-19-183-73-96-6-0-40-190-158-153-126-196-8-113-50-135-76-17-173-0-72-199-180-119-120-162-163-125-54-195-149-9-0-47-130-59-110-1-187-91-116-103-29-15-38-178-0-127-52-186-35-78-81-68-42-67-97-77-0-131-165-151-169-160-44-188-181-147-197-150-129-0-66-62-111-168-33-192-104-23-171-22-141-3-0-138-152-41-90-75-79-28-142-49-10-0-45-193-64-39-82-174-189-99-65-175-37-121-0-25-36-124-157-159-128-148-18-100-134-94-164-170-0
1110;3751.24;0-101-21-48-83-13-70-133-87-161-118-144-55-0-61-63-86-20-154-27-46-102-132-7-51-0-74-137-122-172-4-60-176-177-14-71-139-0-2-89-156-155-88-123-69-108-11-92-117-26-198-191-0-143-93-140-179-34-109-57-80-31-146-145-106-194-0-30-98-5-167-85-56-32-95-58-84-12-0-107-24-182-185-115-43-112-19-166-114-136-0-184-53-183-73-16-96-105-6-126-17-76-135-0-40-50-8-153-173-113-190-158-196-195-199-72-0-9-163-162-119-180-149-125-120-54-59-47-103-15-0-29-178-38-130-187-110-116-91-1-67-68-0-42-186-127-78-35-52-77-97-81-188-197-160-181-0-147-131-165-150-129-169-44-151-66-22-141-62-23-0-104-192-33-3-168-111-171-10-75-49-0-90-41-142-28-138-79-152-39-189-175-65-99-0-45-37-174-82-121-64-193-159-18-148-25-0-100-170-164-134-128-124-36-94-157-0
1120;6070.1;0-148-65-167-50-146-178-17-27-0-180-111-172-64-85-86-152-54-130-113-1-0-20-139-157-75-150-199-52-55-26-102-19-71-36-119-0-129-156-147-14-137-39-6-77-131-187-0-165-118-10-92-97-9-154-162-60-110-57-106-0-35-184-197-78-51-169-117-93-163-149-80-101-72-128-0-90-159-13-143-23-183-89-24-46-63-49-182-16-66-0-96-22-179-53-144-76-196-33-105-73-11-194-0-112-158-124-95-168-7-132-198-136-87-104-37-59-74-0-34-125-31-173-185-28-161-98-153-0-79-29-133-48-45-171-120-189-81-181-32-177-0-127-4-176-70-21-155-5-82-100-12-0-40-41-151-3-134-44-175-108-38-135-56-107-0-62-115-109-68-42-190-43-145-186-103-114-142-99-47-15-0-174-195-192-61-91-121-160-8-2-140-116-30-0-193-18-164-122-138-83-88-0-67-166-188-123-191-69-25-126-141-58-84-170-0-94-0
1120;3427.2;0-17-146-148-50-178-65-167-27-0-130-85-180-111-54-152-172-64-86-113-1-0-20-36-139-157-199-55-75-119-52-150-19-102-71-26-0-6-156-137-147-187-39-131-77-129-14-0-60-154-165-10-162-57-9-110-92-118-97-106-0-149-128-78-35-51-169-80-163-72-117-184-197-93-101-0-46-13-66-143-89-90-23-183-49-24-63-182-159-16-179-0-11-76-73-144-53-22-196-194-33-105-96-0-87-59-37-124-132-7-168-74-104-198-158-136-112-95-0-31-161-185-28-173-153-34-98-125-120-0-171-48-29-45-79-133-177-81-189-32-181-0-21-82-155-5-70-176-4-127-100-12-175-0-108-134-38-40-56-135-107-44-3-151-41-109-145-0-62-115-190-43-42-68-142-114-186-47-103-15-99-0-61-195-192-116-160-91-140-121-174-2-30-8-0-193-18-164-83-88-138-122-126-25-0-170-84-69-58-123-166-141-191-67-188-94-0
1130;6159.37;0-184-124-10-96-111-70-118-136-190-25-13-0-147-132-43-8-47-27-5-180-34-41-0-51-100-197-177-167-69-108-49-127-171-0-192-186-145-12-140-71-122-7-63-131-106-57-0-130-80-109-110-56-168-143-194-163-150-38-135-0-31-146-198-73-153-39-94-162-58-61-24-50-0-32-144-176-107-182-26-129-52-126-151-15-72-0-90-183-23-104-196-160-174-9-33-88-121-0-99-75-193-149-1-191-40-65-64-86-112-179-66-101-0-2-18-81-46-154-139-30-175-59-21-161-125-0-67-84-37-6-53-141-45-178-103-22-188-116-0-4-159-156-115-158-195-166-105-95-54-169-60-0-74-76-181-3-165-44-55-92-98-35-14-0-20-119-62-185-42-164-97-199-157-91-155-78-0-87-113-120-11-93-68-89-137-142-148-133-189-0-48-17-16-102-82-19-36-114-138-83-172-0-117-173-79-128-123-77-28-187-152-134-85-29-170-0
1130;3544.29;0-111-124-13-70-10-25-118-184-190-136-96-34-0-132-180-8-27-5-47-43-41-147-49-197-0-171-127-167-177-69-108-51-100-122-140-0-186-192-63-145-106-57-131-71-7-12-194-143-0-135-163-56-110-80-38-150-109-130-168-58-153-94-0-61-198-24-73-146-162-31-39-50-151-182-144-0-107-72-32-129-52-176-15-26-126-88-174-121-0-196-90-160-23-183-104-33-9-179-99-65-149-75-0-40-193-191-1-66-101-64-86-112-18-161-81-175-0-46-154-59-21-30-125-139-2-84-178-45-0-103-37-22-141-53-116-67-188-6-54-156-166-0-4-60-169-95-159-115-158-195-105-3-181-74-92-0-44-55-76-165-14-35-98-97-119-164-78-0-20-155-91-42-185-62-199-157-68-89-137-113-0-142-93-120-87-133-11-189-148-16-17-102-19-0-83-138-36-82-114-172-48-152-28-173-29-0-79-123-128-134-85-170-77-187-117-0
1140;6510.65;0-72-86-111-189-61-172-8-64-175-9-1-2-0-80-50-33-53-117-171-180-71-14-54-124-91-116-0-119-132-144-70-121-16-108-52-38-18-161-106-142-56-0-158-181-96-191-62-73-109-182-147-26-0-82-13-99-157-114-20-194-178-162-81-140-120-88-0-131-118-36-55-24-15-141-57-40-102-0-185-94-150-12-58-174-49-69-148-135-51-0-186-170-129-168-46-63-195-122-66-78-6-0-79-65-112-39-30-159-199-113-146-167-0-128-197-163-176-110-139-160-104-29-83-37-130-0-45-43-31-85-44-101-92-87-198-76-184-0-28-42-90-60-173-103-190-165-126-34-48-0-89-193-123-11-115-3-149-97-84-41-153-0-17-59-183-107-138-187-25-23-188-137-136-21-169-125-0-27-75-5-152-192-143-7-127-196-19-10-0-166-77-95-68-35-177-22-156-4-145-74-155-93-0-67-100-151-32-47-154-105-98-134-133-164-179-0
1140;3803.79;0-72-9-189-8-175-111-2-172-64-86-1-61-0-54-50-80-71-180-14-124-171-91-33-53-116-117-0-142-121-70-132-108-52-38-119-161-106-56-18-144-16-0-96-158-191-62-182-181-73-147-109-26-81-0-162-178-99-13-20-88-82-140-114-120-157-194-141-36-0-15-102-131-57-118-24-55-40-148-135-49-0-185-94-174-58-51-69-150-12-168-129-170-0-78-46-122-186-66-195-63-6-39-146-159-0-199-113-112-30-79-167-65-197-160-0-104-163-110-130-176-128-83-37-29-139-101-43-0-184-198-76-44-92-31-85-45-87-190-90-42-0-28-173-48-103-34-165-60-126-193-41-0-89-115-3-97-11-84-149-123-153-188-136-137-23-183-0-107-25-187-169-17-125-59-138-21-192-143-196-0-152-127-5-27-19-7-10-75-166-155-156-93-22-0-68-74-145-77-177-35-4-95-105-67-151-32-100-0-164-134-133-179-154-47-98-0
1150;6014.52;0-49-188-113-100-56-89-21-135-142-5-7-175-13-86-149-0-54-85-35-126-180-102-178-2-79-92-0-14-69-108-52-123-119-150-137-129-169-165-0-130-162-71-50-189-26-80-166-139-17-187-97-9-0-110-164-44-125-18-106-147-73-145-117-181-196-25-0-11-199-33-121-163-75-32-67-159-0-63-144-61-173-182-24-107-171-57-94-16-0-99-41-104-39-168-72-172-193-131-105-152-46-0-1-191-179-103-138-192-116-70-146-22-194-198-132-0-176-112-34-30-87-27-31-58-98-195-15-53-0-29-59-109-153-161-74-96-81-77-78-60-134-0-4-83-82-23-120-95-114-45-12-40-76-0-151-3-55-8-148-28-185-143-0-184-156-115-128-183-42-154-68-118-157-186-51-0-141-19-160-127-90-65-167-43-10-91-197-0-93-6-111-136-140-158-174-155-36-122-101-37-88-0-133-20-124-48-66-177-64-38-62-47-190-170-84-0
1150;3478.77;0-86-113-89-142-21-5-13-175-7-149-100-56-135-49-188-0-2-54-79-102-178-35-180-85-92-126-137-123-0-14-69-108-52-165-119-150-129-169-139-166-0-26-71-80-189-162-9-97-187-130-50-17-125-164-0-110-25-18-145-73-147-181-106-44-117-196-11-75-0-163-32-159-67-199-121-33-171-173-94-0-61-16-182-63-144-24-107-57-152-46-0-99-172-193-105-41-104-72-39-131-168-146-116-0-192-198-194-1-191-22-138-103-179-70-132-31-176-0-34-27-15-58-87-98-30-112-53-195-96-0-74-161-109-77-134-78-153-29-59-60-81-4-0-83-45-120-82-114-23-76-40-12-95-151-3-55-0-148-185-143-28-8-51-128-154-157-156-0-186-42-68-115-184-183-118-10-19-0-167-65-127-141-91-90-160-43-197-111-88-37-0-122-36-155-174-140-101-93-136-158-6-62-190-66-64-0-48-47-20-124-177-133-84-170-38-0
1160;6424.38;0-140-184-82-100-30-125-192-50-148-68-23-0-161-180-91-152-20-183-22-114-90-1-139-199-155-0-45-14-124-26-182-15-119-130-160-129-77-168-195-0-175-198-189-131-134-81-105-96-55-97-13-43-185-0-37-19-63-196-62-101-144-145-11-138-95-172-0-56-115-42-46-128-99-72-110-93-21-121-0-122-104-75-118-31-35-194-67-12-0-149-120-171-27-143-25-166-135-9-53-2-0-6-191-123-111-108-66-51-86-164-17-47-3-187-0-193-64-132-170-52-106-71-177-74-58-102-80-59-126-16-0-153-85-127-162-79-146-181-33-34-60-188-0-83-28-190-24-32-113-103-142-40-0-76-151-41-73-154-167-159-116-197-136-176-141-112-133-94-98-0-29-61-158-165-109-57-10-48-150-0-186-157-173-78-137-84-49-70-65-92-117-54-169-5-0-87-36-18-8-107-7-178-174-156-39-38-4-0-44-147-179-163-69-89-88-0
1160;3545.51;0-125-30-82-140-68-184-192-23-148-50-100-0-152-139-20-155-114-91-22-1-199-90-183-161-180-0-168-26-45-15-124-14-119-77-129-130-182-160-195-0-96-105-198-43-185-55-97-189-131-134-13-175-81-95-0-63-145-144-62-196-101-172-138-37-19-11-110-0-56-72-115-42-93-121-21-99-128-46-0-67-104-194-122-35-31-75-118-12-0-9-25-135-143-53-2-120-171-166-27-149-0-17-3-187-164-108-51-111-123-47-86-66-191-6-126-0-16-74-106-71-80-170-52-132-177-102-58-59-64-193-127-0-60-34-153-79-85-162-146-181-188-33-0-83-103-28-142-113-190-24-32-40-0-176-133-167-154-98-112-94-141-136-197-41-116-159-73-76-151-0-109-57-10-165-150-29-48-158-61-0-54-5-173-157-186-137-49-117-92-169-84-78-70-65-156-0-174-36-4-87-8-178-7-38-39-18-107-89-0-88-179-69-163-147-44-0
1170;5942.04;0-71-34-172-148-176-167-105-144-13-163-122-0-111-7-174-198-94-178-35-179-26-119-80-103-76-0-51-38-44-173-108-57-113-69-133-150-0-40-33-165-53-10-81-125-118-175-128-0-24-43-31-3-155-137-48-145-9-187-87-0-147-73-23-146-18-180-25-132-39-107-46-0-83-61-41-177-60-63-5-74-49-182-159-0-67-64-188-131-183-135-194-117-21-16-157-0-162-36-151-123-20-158-97-191-193-65-66-22-86-152-0-192-110-101-28-14-27-120-139-62-15-54-0-129-169-171-47-82-45-29-189-153-59-96-0-2-4-99-109-124-127-102-161-75-168-92-126-78-19-0-142-1-79-143-55-72-106-52-12-50-17-197-0-184-160-115-112-42-121-190-136-199-195-186-0-6-141-91-77-181-68-90-32-89-140-116-156-93-114-0-185-56-138-170-30-130-11-58-0-164-37-88-8-149-95-154-98-166-70-100-84-134-85-0-104-196-0
1170;3635.52;0-34-176-167-13-122-172-105-144-148-163-71-0-103-174-94-198-76-80-119-7-35-178-179-111-26-0-113-173-51-133-69-108-150-38-57-44-0-33-53-125-175-128-165-10-118-40-81-187-0-31-9-3-145-24-43-137-155-48-87-23-107-73-0-146-18-147-25-39-180-132-46-60-177-0-83-5-41-74-63-49-182-159-61-131-135-183-0-67-117-16-188-194-64-21-157-152-86-0-193-158-191-66-22-36-20-123-65-162-97-151-192-0-62-110-14-27-15-120-28-101-139-54-189-129-169-0-45-153-29-59-47-171-82-96-126-168-161-0-92-75-109-102-78-19-99-124-4-127-2-1-197-0-143-142-79-52-50-12-72-106-55-17-112-195-136-190-0-184-160-115-42-199-186-121-77-32-0-181-116-90-89-68-91-141-114-140-156-93-6-30-138-58-0-170-11-130-56-185-95-100-164-85-134-84-0-70-154-166-37-88-98-8-149-104-196-0
1180;6311.09;0-70-20-34-138-66-111-99-141-38-17-23-79-0-46-85-88-21-117-109-55-53-134-131-183-191-44-78-0-28-5-52-3-14-150-71-129-83-22-0-165-77-54-80-97-128-153-29-164-49-107-57-0-12-63-146-161-136-67-106-1-188-145-9-0-72-24-69-172-60-175-64-118-181-187-45-100-0-126-163-147-74-182-13-102-84-140-2-133-139-0-59-152-108-115-93-81-94-148-104-193-91-0-39-8-112-167-51-143-27-180-41-0-194-68-135-157-158-179-82-121-125-195-31-173-0-171-61-110-113-197-144-48-47-132-103-116-0-186-87-162-92-18-169-178-189-33-137-101-159-36-174-0-130-19-127-196-198-6-90-149-15-151-184-0-160-192-122-76-42-190-4-30-142-86-120-176-0-56-58-35-75-62-65-89-25-95-98-177-50-40-156-16-0-114-199-155-119-105-32-37-166-11-26-168-154-123-0-10-7-43-73-96-124-185-170-0
