Iteração;Custo;Rota
1210;2694.26;0-102-101-84-53-16-130-74-117-106-90-108-137-56-12-103-0-27-7-31-70-121-85-2-127-50-10-52-107-150-146-139-1-0-81-112-61-114-43-97-133-110-66-72-125-71-138-120-0-80-113-28-59-126-54-63-17-142-109-25-51-0-3-69-99-86-96-98-14-88-93-45-104-33-0-122-62-116-57-58-136-19-141-143-47-0-20-35-105-49-65-92-40-41-111-134-149-135-87-0-77-8-115-83-11-118-79-75-91-148-55-6-0-5-144-13-147-37-15-124-30-128-82-140-24-68-46-0-73-44-42-64-67-132-60-22-36-21-34-38-0-89-9-129-131-48-23-18-4-145-119-0-32-100-29-26-95-94-123-39-76-78-0
1220;4959.56;0-60-146-50-131-83-80-138-11-85-17-76-127-0-98-86-38-2-3-84-8-53-134-111-23-0-12-117-149-62-51-18-132-42-128-129-133-0-66-114-107-147-122-61-144-27-90-130-22-112-70-35-0-41-55-87-28-124-123-101-58-72-43-29-103-142-126-95-0-33-140-9-120-46-143-69-40-96-32-118-115-89-0-125-75-44-141-4-97-104-36-5-150-145-54-57-15-0-73-94-71-31-7-93-92-19-99-59-82-37-0-39-91-65-49-21-148-109-47-45-24-63-56-113-77-106-0-26-119-74-81-30-100-1-102-105-110-13-136-68-16-0-116-6-10-79-135-121-78-52-139-64-14-0-34-20-25-88-67-108-48-137-0
1220;3058.66;0-17-146-138-60-80-85-131-83-127-50-76-11-38-53-0-84-3-2-8-23-86-98-134-111-51-128-129-0-62-117-42-149-18-133-132-12-130-35-70-0-22-114-61-112-27-144-66-147-107-122-90-126-29-101-0-28-43-58-95-55-41-87-142-72-124-123-103-32-120-115-0-140-69-96-46-143-40-33-89-9-118-57-97-36-0-104-75-54-125-15-44-150-141-4-145-5-59-31-0-82-7-99-94-19-92-93-73-71-37-77-113-24-0-47-56-109-148-63-65-45-91-106-39-21-49-136-0-13-110-68-102-81-26-1-119-100-16-74-105-30-78-10-79-121-0-116-6-14-135-64-52-139-48-25-67-0-88-137-108-34-20-0
1230;4940.54;0-102-72-150-94-79-28-51-26-88-63-97-0-118-50-2-119-75-84-22-23-114-7-12-101-0-122-74-142-127-80-73-66-43-1-100-47-48-123-0-5-112-34-14-71-68-141-49-126-131-32-46-0-30-121-136-13-77-95-64-44-57-4-8-0-37-76-103-128-53-140-56-125-107-83-105-33-55-92-99-85-130-67-0-89-69-40-111-108-132-120-113-87-117-17-35-15-0-18-115-3-138-147-139-109-124-20-145-0-98-45-93-41-106-81-60-70-16-148-144-91-0-29-61-133-96-19-11-134-65-62-116-38-90-137-9-0-25-54-27-86-82-6-42-10-21-58-143-146-129-0-24-78-36-110-52-104-39-31-135-149-59-0
1230;3027.92;0-63-72-79-51-28-26-97-88-94-150-102-12-0-23-7-114-22-101-84-75-50-118-2-119-43-48-0-80-1-100-127-74-73-122-123-142-66-47-141-68-0-14-112-131-126-34-49-71-5-32-46-95-0-13-136-64-4-44-30-121-8-57-77-130-53-0-83-128-85-140-99-67-55-56-37-92-107-33-125-105-76-103-35-0-120-113-69-132-111-40-87-17-15-117-89-108-20-0-115-3-138-139-18-109-145-147-124-16-70-0-60-81-98-144-148-41-93-45-91-106-11-0-38-62-9-29-116-61-96-133-134-19-65-137-90-10-54-21-0-129-82-86-58-25-143-42-146-6-27-149-0-135-110-24-31-36-59-104-39-52-78-0
1240;4944.13;0-67-48-30-31-50-140-138-65-37-17-125-99-25-75-0-12-58-85-70-84-127-107-141-123-32-110-46-4-119-63-27-145-0-68-114-44-8-116-100-60-6-82-7-15-59-0-111-94-143-23-87-76-49-106-19-139-90-40-42-88-10-0-34-131-77-135-47-98-36-66-0-101-29-38-89-134-28-14-137-120-115-117-71-22-0-108-113-41-102-149-57-91-79-78-97-21-51-61-80-53-0-13-26-92-104-103-142-9-144-74-55-130-3-35-0-73-54-16-96-11-146-81-1-43-86-72-128-109-0-124-136-20-121-133-83-132-18-39-52-147-0-24-95-93-118-2-69-56-45-126-33-5-0-122-148-150-112-64-62-105-129-0
1240;2577.4;0-138-48-31-140-99-25-67-17-37-65-125-75-30-50-0-12-123-107-63-145-141-4-110-58-27-70-85-84-127-32-119-46-0-15-44-68-6-7-114-60-8-82-116-59-100-0-90-76-49-10-106-42-19-88-40-94-111-87-143-23-139-0-34-36-131-77-98-66-135-47-0-38-120-22-28-115-101-29-117-89-71-137-134-14-0-108-91-41-149-102-57-97-61-113-80-51-53-79-21-78-0-144-142-92-13-55-26-3-35-74-130-104-9-103-54-0-73-72-109-146-96-86-43-81-1-128-16-11-0-18-132-133-136-147-52-124-39-20-121-83-0-2-126-118-33-45-93-5-56-95-24-69-0-64-150-148-112-129-105-122-62-0
1250;4924.83;0-135-73-42-102-143-72-110-55-60-70-19-0-118-24-89-137-129-35-8-44-0-66-136-126-54-142-91-59-78-111-40-141-120-76-122-0-124-114-74-104-6-53-37-115-16-87-69-22-119-106-62-10-112-0-33-30-3-51-86-132-49-93-61-127-85-88-4-128-26-96-0-108-144-31-80-43-123-147-34-90-97-71-0-11-117-75-94-109-38-84-18-56-64-0-14-148-99-101-100-39-41-12-121-103-36-149-0-21-28-150-46-20-77-52-58-81-2-146-139-65-0-130-15-83-92-13-67-116-48-125-45-63-50-79-29-138-68-0-133-145-134-25-5-131-32-140-9-82-27-0-47-95-57-107-17-113-98-23-7-1-105-0
1250;2637.61;0-70-60-102-110-55-143-135-19-42-72-73-0-24-8-35-129-118-89-44-137-111-0-136-40-66-141-142-91-122-54-76-78-126-59-120-119-22-0-112-6-69-114-115-53-16-62-74-104-10-106-124-37-87-4-0-88-93-33-49-30-127-128-85-3-51-26-61-86-96-132-0-97-43-31-80-34-71-123-90-108-147-144-56-0-18-109-94-64-117-75-84-11-38-0-12-149-148-41-14-99-121-36-101-100-39-103-0-46-77-81-28-20-2-21-52-65-150-146-58-139-0-63-92-13-67-68-138-48-116-83-29-79-130-50-125-45-15-0-145-134-25-133-27-32-140-82-131-9-5-1-113-0-7-23-57-98-95-47-17-107-105-0
1260;5003.64;0-4-136-111-132-102-142-32-33-143-119-86-98-0-64-7-3-82-25-89-145-37-120-92-76-0-47-126-44-148-147-21-94-140-93-91-12-146-27-43-68-0-149-34-69-22-15-40-138-83-118-28-107-50-54-51-0-63-14-38-90-100-113-84-78-36-42-109-5-24-0-124-19-112-48-135-66-121-65-105-115-8-85-0-13-10-117-62-18-123-20-35-2-0-127-114-46-79-29-134-116-45-39-141-97-133-49-73-0-137-17-139-103-59-56-144-58-122-9-52-95-81-0-106-128-77-67-55-26-88-72-125-31-110-75-30-70-41-0-80-6-104-53-130-23-11-16-131-60-87-57-101-96-0-129-108-150-71-61-99-74-1-0
1260;2596.76;0-33-142-4-143-111-136-86-98-132-102-119-32-120-0-3-82-7-25-64-92-145-37-89-76-0-126-21-140-43-27-68-47-146-148-94-93-91-44-147-12-0-138-69-28-22-51-83-118-50-34-54-15-107-40-149-0-63-42-109-14-24-113-36-84-100-78-38-5-90-0-85-115-121-8-112-48-135-66-19-65-124-105-0-18-13-123-117-10-62-35-20-2-0-45-73-39-49-127-79-29-116-114-97-133-134-141-46-103-0-144-17-137-52-122-9-59-81-58-95-56-139-110-0-55-67-41-88-72-125-106-75-30-128-70-31-26-77-0-11-16-104-130-53-131-101-80-60-23-96-57-6-87-0-108-71-74-129-1-61-99-150-0
1270;4734.21;0-108-111-80-93-150-77-112-99-147-30-85-35-0-81-53-32-131-29-55-143-138-15-90-145-46-0-116-114-6-54-64-48-11-13-148-132-65-110-139-141-0-105-76-144-84-117-135-37-129-19-68-149-26-0-5-109-121-71-41-8-17-16-136-52-0-63-27-113-59-127-104-134-51-42-87-128-3-74-103-62-101-0-100-67-123-120-20-119-18-66-133-82-4-36-92-49-0-61-56-50-79-72-91-33-12-45-34-130-118-22-0-24-140-43-14-122-58-9-47-10-83-78-40-94-88-0-125-102-38-126-124-106-39-7-23-107-98-60-0-25-137-21-96-86-97-70-31-75-73-142-28-2-0-1-95-115-89-146-69-57-44-0
1270;2630.89;0-77-30-35-85-80-112-99-111-150-93-147-108-0-55-143-145-15-90-53-29-131-32-81-138-46-139-0-148-141-65-64-13-110-132-6-48-114-116-11-54-0-76-117-105-129-84-26-68-149-135-19-144-37-0-16-121-8-136-41-109-17-52-71-5-51-0-62-104-74-127-128-59-3-101-113-27-134-87-42-63-103-0-18-133-67-66-4-92-123-49-20-36-82-120-100-119-0-12-56-45-91-72-33-34-79-50-130-118-22-61-0-78-83-140-43-24-58-14-47-94-40-88-122-10-9-107-0-124-125-106-39-38-126-60-7-23-98-102-142-137-0-73-75-21-2-70-28-31-97-86-96-25-89-0-44-146-95-57-69-115-1-0
1280;5025.41;0-144-21-43-114-142-68-127-3-132-86-116-74-38-123-124-22-0-76-129-11-61-59-133-52-89-109-90-106-0-137-1-42-140-78-139-117-17-51-54-115-91-57-147-66-0-100-102-39-36-131-23-119-20-120-47-4-73-32-0-34-29-128-92-67-80-85-56-103-18-104-93-27-9-0-13-94-65-141-15-122-107-130-41-30-45-98-87-0-143-101-19-134-72-149-111-44-84-81-77-48-28-40-0-99-88-110-63-83-2-108-55-31-60-0-5-126-146-7-14-71-10-136-16-145-35-0-95-135-105-53-125-138-58-97-112-25-150-0-121-46-70-79-69-24-33-64-113-49-6-75-62-8-0-26-82-118-96-50-12-148-37-0
1280;2770.17;0-144-142-68-132-86-43-114-116-3-22-127-21-74-124-123-38-0-109-133-61-59-129-11-76-89-106-52-90-54-0-117-91-137-17-147-42-66-139-57-140-115-1-51-78-39-0-73-4-47-102-23-120-36-20-131-100-32-119-27-0-80-85-128-29-34-104-9-92-93-67-18-56-103-130-30-0-122-45-15-107-65-87-141-94-41-13-98-84-101-0-28-48-81-77-134-111-40-19-143-149-44-72-108-0-63-88-55-110-99-60-31-83-2-5-71-0-10-16-126-35-7-14-136-146-145-125-105-53-138-0-112-97-58-25-95-135-150-64-33-0-49-62-75-79-121-70-8-113-69-24-6-46-50-0-118-82-26-96-148-37-12-0
1290;5029.73;0-35-129-105-145-81-83-33-124-11-86-138-38-85-91-0-3-65-115-50-114-134-25-42-27-30-54-149-58-39-96-128-0-103-64-98-61-41-109-22-148-136-0-18-2-62-77-23-44-123-140-46-90-139-142-0-34-102-82-10-106-122-72-40-6-120-78-87-53-31-43-0-89-97-16-37-107-76-146-68-63-108-94-0-28-121-26-101-127-131-74-66-13-95-20-0-12-143-79-84-45-57-104-150-71-47-36-113-21-141-0-7-56-69-92-99-116-132-144-15-80-112-0-32-19-133-117-110-67-135-9-14-60-75-126-137-0-1-59-49-73-4-29-24-51-55-119-93-5-130-52-88-17-0-70-100-147-125-118-8-48-111-0
1290;2772.57;0-38-105-124-33-91-145-86-138-81-83-85-35-129-11-0-42-65-39-54-30-50-128-3-115-114-96-58-25-134-149-27-0-22-61-98-136-41-64-148-109-103-90-0-123-44-142-18-139-23-140-2-62-77-46-78-0-53-34-10-122-106-72-87-40-43-82-31-120-6-102-16-0-89-76-108-37-107-94-97-68-146-63-66-0-13-95-26-28-121-20-101-131-74-127-104-21-79-0-84-36-113-57-47-143-141-150-45-71-12-15-92-144-56-0-132-69-99-7-112-116-80-110-133-14-67-0-135-19-137-117-75-9-126-32-60-119-1-51-59-0-29-130-49-5-73-93-88-52-17-4-55-24-125-0-118-100-70-8-48-111-147-0
1300;5090.3;0-128-48-123-1-54-146-53-132-135-107-102-14-15-0-34-105-75-117-2-11-86-81-24-67-51-29-8-0-64-89-136-131-5-145-126-20-0-52-114-144-32-133-13-78-66-139-87-109-74-26-58-0-33-83-85-101-3-4-43-138-116-31-21-94-130-73-0-129-97-140-38-70-103-41-50-25-27-79-0-63-9-113-100-60-22-19-23-149-68-91-124-36-65-122-96-150-0-92-35-95-98-16-46-45-17-112-61-127-121-42-125-0-84-71-62-44-106-111-6-69-108-10-47-99-0-80-77-147-141-56-30-142-148-55-88-143-28-49-40-0-104-76-82-12-93-137-120-118-134-37-119-0-72-7-115-90-18-57-59-110-39-0
1300;2742.93;0-102-14-132-48-1-128-53-54-123-15-107-135-146-67-24-86-0-8-81-51-2-29-34-75-117-105-11-145-0-136-64-89-20-131-126-5-139-0-144-52-109-87-66-13-133-58-114-26-32-74-78-4-0-94-33-73-130-21-83-101-3-85-116-31-43-138-103-0-38-50-79-129-70-140-97-25-41-27-100-36-22-0-60-113-23-96-68-149-150-19-65-91-124-122-9-63-17-92-42-0-45-125-16-127-35-121-112-61-98-95-46-84-0-62-10-106-71-108-44-111-99-69-6-47-77-0-80-28-30-49-147-142-148-88-40-141-143-55-56-12-0-134-93-137-37-76-104-118-82-120-119-18-110-0-57-7-115-59-39-72-90-0
1310;4959.23;0-85-124-105-106-90-103-10-98-96-4-76-97-86-135-51-0-19-57-7-104-53-22-28-35-111-42-148-80-67-147-102-0-63-101-141-45-134-116-150-119-32-46-99-48-61-29-0-118-81-69-14-129-72-3-31-59-83-0-82-130-54-117-56-88-17-114-20-95-121-49-113-0-136-145-40-112-144-66-23-133-131-38-0-115-36-62-143-70-122-37-92-6-123-107-21-15-94-74-93-0-12-73-108-5-1-13-58-55-33-52-0-64-44-78-77-60-87-127-27-34-137-110-0-25-8-128-71-139-50-26-2-18-11-68-0-65-79-89-9-146-149-24-30-138-43-39-132-120-16-142-125-0-100-41-140-75-47-126-84-109-91-0
1310;2655.11;0-4-135-96-86-97-98-51-85-76-105-106-124-10-90-103-0-104-53-35-28-22-80-7-57-67-111-19-42-148-147-102-0-63-45-150-141-134-99-61-48-116-101-29-32-119-46-72-0-118-129-83-59-3-31-81-69-14-49-0-54-117-130-20-121-82-113-114-95-88-17-56-144-0-145-40-136-66-133-23-112-131-38-6-0-143-94-93-92-107-37-15-123-122-74-21-36-115-70-62-1-58-0-13-55-52-33-73-5-108-12-0-137-44-64-87-110-27-60-127-34-78-77-11-0-71-50-128-2-8-26-68-25-18-139-16-0-79-9-30-39-89-125-65-142-149-146-132-24-43-138-120-0-47-109-41-91-75-84-140-100-126-0
1320;5012.03;0-92-124-25-127-118-59-89-32-10-77-90-46-114-56-0-16-95-35-91-29-70-61-128-34-84-147-40-139-57-66-111-0-33-14-136-36-43-106-1-12-4-75-52-48-130-85-123-0-6-53-7-76-68-50-144-140-104-51-86-112-132-0-20-22-113-37-109-30-93-54-121-148-105-82-5-0-120-94-135-9-80-145-150-63-117-0-81-74-73-115-119-39-97-55-149-65-126-79-0-137-131-125-19-107-44-47-99-116-0-18-134-42-96-2-110-31-143-27-23-133-13-67-141-0-38-83-103-88-24-41-3-69-108-142-146-122-0-8-102-26-98-78-45-72-15-64-71-129-28-0-11-100-49-17-62-138-21-87-101-60-58-0
1320;2738.99;0-56-90-10-89-124-92-25-114-59-118-127-32-77-46-0-16-34-29-128-84-35-70-61-57-95-111-66-40-91-147-139-0-1-36-85-130-75-106-33-123-52-4-136-14-43-48-12-0-144-68-6-132-86-7-112-140-51-53-50-104-76-22-0-113-82-121-20-30-105-54-37-93-148-109-5-120-0-80-9-117-63-150-94-135-145-149-0-55-97-81-119-126-115-79-74-39-73-65-0-47-19-137-44-107-125-131-116-99-0-2-31-27-23-96-133-110-18-134-67-13-141-42-143-0-146-142-88-41-24-69-3-83-38-122-108-103-0-64-15-45-72-71-129-28-8-26-98-102-78-17-0-87-58-138-60-101-21-49-62-100-11-0
1330;4935.43;0-128-50-81-150-36-29-105-124-92-16-10-107-11-63-117-88-119-0-132-74-28-127-1-34-77-12-142-53-98-67-106-0-122-65-110-126-48-35-37-112-115-149-58-39-60-104-0-129-125-64-2-72-3-133-94-103-31-0-18-114-102-43-23-76-70-147-54-89-121-0-41-143-80-19-15-86-95-40-118-91-79-71-6-0-45-4-66-55-138-52-141-75-59-140-82-69-51-108-44-0-68-56-111-47-27-85-100-146-14-90-97-139-84-134-0-83-135-148-123-93-137-131-113-46-38-7-61-0-145-62-99-144-109-17-26-101-22-21-24-13-120-0-20-49-116-8-32-78-5-73-130-0-33-136-96-42-87-30-9-25-57-0
1330;2553.5;0-63-150-88-92-107-124-117-105-10-50-29-128-36-16-11-119-81-0-127-53-74-34-106-142-67-132-98-28-1-77-12-0-104-39-122-65-37-149-110-58-48-112-60-115-35-126-0-103-125-72-64-94-133-31-3-129-2-76-0-54-89-121-70-114-43-23-102-18-147-0-118-79-80-6-86-95-143-41-40-19-15-91-71-0-51-59-82-140-69-138-55-66-141-4-44-52-45-75-108-0-139-47-56-146-111-134-14-97-68-27-85-84-100-90-0-38-123-137-93-148-135-7-61-113-131-83-46-0-62-21-101-22-120-26-99-24-13-109-145-17-144-0-5-49-73-130-20-116-8-32-78-9-0-30-33-42-87-136-25-96-57-0
1340;5011.83;0-98-87-111-59-127-112-26-120-51-80-9-58-45-40-0-2-125-135-37-115-147-14-13-78-0-143-5-24-118-84-137-68-47-42-0-109-7-102-62-79-31-35-15-60-29-75-108-65-66-0-114-1-6-104-89-126-134-86-8-69-101-77-61-140-0-94-92-4-56-110-81-96-52-85-63-82-10-43-38-41-0-73-148-139-136-99-36-142-113-106-50-119-39-71-0-33-105-91-22-3-17-16-55-116-138-28-130-132-83-0-122-121-46-146-145-76-150-95-103-123-44-117-0-129-54-124-67-131-20-149-64-34-23-57-133-0-144-21-141-88-53-27-90-30-48-19-25-93-0-18-12-100-72-70-11-128-74-107-49-97-32-0
1340;3017.07;0-98-58-111-40-87-45-9-127-59-51-120-80-26-112-0-125-37-147-135-13-14-115-2-78-0-84-118-5-137-42-143-24-68-47-108-0-15-65-66-109-102-7-60-31-35-29-79-75-62-77-0-6-134-86-69-61-114-140-8-1-101-126-104-89-38-10-52-0-92-94-41-96-43-82-85-81-110-4-56-63-119-36-113-0-99-136-148-142-139-71-106-73-39-50-22-28-0-116-3-83-16-130-105-33-91-17-55-132-138-46-95-150-0-146-145-44-123-122-117-121-76-103-131-0-20-129-34-54-124-64-149-67-133-23-57-53-21-0-30-90-93-88-19-141-25-48-27-144-107-72-49-74-128-0-70-97-18-12-32-100-11-0
1350;4992.08;0-32-149-30-37-43-68-140-22-60-11-52-89-67-124-63-0-100-62-4-111-46-134-96-138-107-133-117-135-9-51-45-0-101-147-150-90-97-69-114-5-82-112-121-57-0-108-2-18-73-25-50-41-79-29-0-40-7-139-28-129-75-148-123-38-94-95-77-34-0-84-58-19-56-104-15-81-54-141-88-14-136-105-126-0-70-36-71-55-146-65-127-92-24-119-35-110-66-144-13-0-26-23-113-98-16-1-78-143-118-93-17-6-0-49-61-120-48-102-86-33-47-20-31-91-44-115-0-132-116-53-145-122-72-8-109-10-106-80-0-99-21-12-83-103-42-59-76-27-137-142-128-0-125-74-130-131-85-3-39-64-87-0
1350;2675.56;0-30-89-124-52-37-63-149-67-43-140-60-22-32-11-68-4-0-133-138-96-134-111-135-107-45-117-9-62-100-51-46-0-5-90-147-150-57-112-69-97-114-82-121-101-0-2-29-79-50-73-41-25-18-108-0-77-139-148-94-40-95-7-28-129-38-34-75-123-0-81-14-58-136-88-19-141-56-15-54-105-104-84-126-0-119-70-36-35-127-71-65-92-66-13-55-24-110-146-144-17-0-93-143-6-98-23-113-26-1-16-118-78-120-0-20-115-31-61-86-48-102-47-44-91-33-49-10-0-122-106-72-145-109-132-8-80-116-53-0-27-99-59-83-128-21-76-103-137-42-142-12-3-0-85-131-130-74-39-125-64-87-0
1360;4994.9;0-66-92-144-124-139-41-18-21-51-82-27-0-116-17-91-3-146-94-15-79-13-50-30-25-44-0-23-20-33-130-90-19-80-122-64-24-8-29-0-38-104-46-119-129-134-77-133-101-103-111-109-142-71-10-0-99-68-62-32-7-4-56-35-55-31-78-113-61-0-75-135-150-6-1-85-148-37-112-125-54-137-0-98-126-73-106-120-143-34-84-53-107-128-83-0-117-87-11-2-40-39-115-58-89-140-96-43-16-0-59-48-49-63-108-110-149-45-74-123-105-57-136-14-0-76-145-65-93-52-26-97-132-72-69-5-102-0-118-36-22-95-147-121-131-88-9-100-28-141-127-0-12-60-86-81-114-47-138-70-67-42-0
1360;2738.85;0-139-18-66-41-92-144-124-21-51-82-27-0-30-50-79-3-116-25-13-94-44-91-15-17-146-0-19-64-33-122-90-130-29-20-80-8-23-24-0-103-10-71-142-109-111-134-133-46-77-119-101-129-104-38-78-0-62-32-35-31-113-61-7-99-68-55-4-56-37-148-0-135-150-137-125-54-75-85-1-112-6-106-0-73-107-143-98-120-83-84-128-53-34-126-87-40-0-58-96-43-140-115-2-16-117-89-39-11-108-0-63-45-123-49-105-74-59-48-57-14-136-149-110-5-0-76-72-65-93-52-145-132-97-69-26-102-147-141-88-95-0-22-28-121-36-131-127-118-9-100-81-60-70-0-114-86-138-67-42-47-12-0
1370;4976.95;0-46-52-6-70-76-73-80-79-128-120-88-35-34-48-0-138-112-114-64-142-137-19-7-119-132-24-22-100-38-53-75-0-30-25-115-111-134-86-72-150-10-69-61-47-0-8-105-148-5-42-23-17-91-121-99-106-65-98-9-0-78-129-58-29-60-102-27-140-36-57-82-144-85-54-0-66-89-141-44-110-127-4-20-71-37-135-0-117-33-93-101-50-28-123-96-107-95-63-108-55-0-18-104-41-125-39-26-2-83-116-92-0-126-118-130-109-15-31-122-81-124-131-90-0-97-94-40-49-13-143-1-16-74-145-103-149-68-0-84-51-139-59-32-56-146-136-43-113-133-3-11-21-0-45-62-14-12-147-67-87-77-0
1370;2583.12;0-76-52-73-34-79-128-35-70-80-120-48-6-88-46-0-138-112-7-114-24-132-19-64-142-137-75-53-22-119-100-38-0-72-10-30-115-61-69-86-25-134-111-150-47-0-98-23-99-8-121-9-105-106-91-65-42-148-17-5-0-144-58-57-102-27-60-140-82-36-85-29-129-54-78-110-4-0-135-66-141-44-37-71-89-127-20-108-0-63-93-107-123-33-117-50-101-28-96-95-55-0-2-83-116-26-18-41-92-125-39-104-0-81-31-131-126-118-130-122-124-15-90-109-0-103-49-74-16-1-97-13-40-94-143-149-145-68-0-139-56-146-136-133-43-113-3-59-84-21-51-32-11-0-12-14-67-87-147-45-62-77-0
1380;4914.03;0-141-88-39-82-76-73-75-50-147-133-128-95-24-31-85-45-67-0-16-8-110-53-19-51-130-28-54-108-140-43-32-134-87-59-0-64-84-34-38-101-146-41-57-96-1-63-142-52-92-26-6-0-145-102-79-20-62-78-77-55-107-93-72-0-131-144-33-2-94-127-22-68-100-123-0-97-139-135-18-90-21-132-60-149-111-0-138-13-3-27-126-121-122-106-74-56-42-120-80-113-0-98-70-69-114-61-66-117-17-104-15-99-4-0-136-37-83-5-40-47-11-12-124-49-36-148-0-137-143-89-30-29-65-116-115-44-71-0-125-23-112-9-46-35-58-14-48-25-119-10-103-0-109-118-7-91-105-150-86-81-129-0
1380;2876;0-45-73-39-75-76-50-128-85-31-82-24-95-67-88-141-147-133-0-108-54-130-16-53-32-51-59-28-140-8-43-110-134-19-87-0-63-52-92-64-41-142-146-96-6-57-26-1-101-84-34-38-0-77-78-62-79-20-102-55-145-93-107-72-68-0-144-94-33-123-127-2-131-22-100-139-149-0-135-111-18-132-97-60-21-90-27-138-0-113-120-80-3-121-126-74-106-122-42-13-56-104-117-0-15-17-4-66-98-69-99-114-61-70-11-36-83-0-5-49-124-37-148-40-136-47-12-116-0-115-29-30-89-71-65-44-137-143-46-25-0-58-14-23-112-48-119-35-9-10-125-103-81-7-0-86-109-150-91-105-118-129-0
1390;5043.3;0-100-72-21-75-32-77-11-105-95-36-137-54-78-0-109-145-146-67-121-150-48-119-58-26-111-29-44-0-136-74-37-128-73-138-114-99-90-18-104-0-103-88-22-31-7-53-84-2-102-92-45-141-147-123-131-140-0-68-64-87-118-16-56-39-86-20-70-127-17-41-96-0-69-38-15-125-14-28-81-24-52-57-85-42-97-0-112-50-8-132-130-33-62-83-6-49-93-117-0-25-61-101-34-4-122-63-91-108-120-66-94-0-59-144-129-98-47-133-30-116-0-82-79-80-27-60-107-148-19-110-23-142-35-106-113-43-71-124-0-135-134-46-51-13-143-12-149-9-76-5-0-55-1-40-115-126-65-10-89-3-139-0
1390;2881.56;0-77-95-137-72-54-75-105-21-36-100-32-11-78-29-121-0-26-48-119-58-67-111-150-109-146-145-44-18-0-136-99-114-138-128-74-104-73-90-37-102-7-140-31-0-22-2-131-84-53-123-45-92-88-141-147-103-56-41-0-64-87-17-39-118-16-127-20-70-86-96-68-42-52-15-0-125-38-85-28-81-69-97-24-14-57-6-132-0-112-8-83-130-50-117-33-93-49-62-101-120-61-0-25-66-94-4-63-91-122-34-108-144-0-47-133-98-116-59-129-30-27-23-43-0-113-82-60-80-35-79-106-124-71-107-19-148-142-110-12-149-0-143-135-13-134-46-51-9-76-5-10-89-0-65-40-55-139-1-3-115-126-0
1400;4828.5;0-138-27-51-103-89-125-144-109-128-87-77-0-131-100-83-129-120-42-134-122-98-63-124-0-150-69-47-110-41-139-43-147-36-66-29-34-0-54-11-146-112-133-25-17-76-9-31-126-113-80-0-49-140-142-114-48-38-118-117-62-26-97-0-8-50-123-86-22-78-37-58-137-71-16-40-141-20-21-19-0-116-119-59-101-60-96-94-95-44-99-10-52-65-93-0-18-4-32-106-84-82-92-35-67-85-30-108-6-0-7-91-13-135-15-23-148-145-57-33-70-107-0-127-3-121-88-68-143-102-1-115-61-2-14-0-24-56-45-5-74-104-39-90-130-73-46-12-79-0-136-64-111-81-105-149-55-132-28-53-72-75-0
1400;2792.39;0-77-27-138-51-128-89-125-87-109-144-103-100-0-129-131-83-120-98-134-42-124-122-63-139-0-47-147-150-41-66-110-43-69-36-29-34-133-0-25-146-17-76-54-9-126-80-31-113-112-11-142-0-97-114-26-140-48-62-118-117-49-38-71-123-0-37-137-19-40-141-58-86-8-22-20-21-50-16-78-119-101-0-59-116-60-99-96-95-94-93-65-44-52-10-108-106-0-30-84-35-85-82-32-6-18-67-4-92-70-7-0-23-57-13-135-148-145-107-91-33-15-127-0-2-121-115-3-1-61-14-88-143-68-102-46-24-56-0-12-45-73-39-74-79-130-104-90-5-53-28-0-81-132-55-149-111-136-64-72-75-105-0
1410;4677.34;0-44-32-60-137-92-94-10-99-45-36-93-121-97-0-53-21-119-136-39-135-64-109-40-139-0-81-116-114-8-23-140-101-1-118-128-29-82-17-65-141-0-33-38-62-14-70-47-12-108-89-0-131-2-56-102-138-98-67-41-122-16-88-0-5-28-51-24-146-149-110-7-49-123-133-19-73-42-0-144-75-125-104-50-13-120-150-20-37-126-71-9-0-22-112-80-117-85-74-148-61-87-63-4-68-57-105-66-86-0-111-113-31-18-147-145-100-27-26-91-59-54-43-0-95-84-30-103-90-35-130-129-106-79-124-72-107-52-132-0-25-78-83-46-127-76-15-11-58-134-34-48-77-142-0-69-115-3-6-55-143-96-0
1410;2574.64;0-94-93-92-137-44-45-10-32-36-121-60-99-97-0-39-21-53-119-139-135-136-40-64-109-0-118-29-128-101-116-82-140-114-23-8-1-81-141-65-17-0-70-38-62-89-33-108-47-14-12-0-2-131-16-122-88-41-67-98-138-102-56-0-51-28-7-24-133-110-146-149-19-42-73-123-49-5-120-0-20-126-50-9-104-75-125-71-37-150-13-144-0-117-105-74-85-22-80-61-86-112-57-68-66-148-87-4-63-0-54-91-147-145-111-18-43-26-113-31-59-100-27-0-103-130-129-35-84-79-30-106-124-72-107-52-90-95-132-0-77-46-48-58-25-134-142-15-76-34-127-83-11-78-0-3-115-69-96-6-55-143-0
