Iteração;Custo;Rota
2860;1656.96;0-10-7-21-29-44-14-41-0-28-46-8-49-48-2-36-0-26-31-34-37-16-22-33-0-6-39-19-3-30-23-35-12-43-0-4-17-24-42-5-45-0-40-47-20-13-9-38-0-25-1-27-18-11-32-15-0
2860;1188.66;0-44-41-21-29-14-10-7-49-0-2-28-36-48-8-46-26-0-31-16-33-22-37-34-19-35-0-12-39-3-23-43-6-30-4-0-45-5-42-24-17-47-20-0-13-38-9-40-27-15-0-11-32-25-18-1-0
2870;1677.28;0-18-3-16-29-12-23-8-28-44-0-38-48-31-2-6-14-0-17-7-19-10-27-42-45-0-24-9-39-30-41-15-22-37-0-36-47-13-33-35-5-49-43-0-40-20-34-4-26-1-0-32-46-25-11-21-0
2870;1131.65;0-8-29-28-23-16-3-44-18-12-0-6-2-48-14-38-31-0-42-45-27-19-7-10-17-39-0-9-24-41-22-37-15-30-35-13-0-5-36-47-43-49-33-26-0-40-1-20-34-4-21-0-46-11-25-32-0
2880;1509.06;0-26-24-46-34-21-31-0-37-45-41-17-2-30-7-44-0-15-25-18-27-43-1-12-32-0-48-5-11-40-33-0-38-8-28-20-47-36-42-22-0-13-19-6-3-4-23-29-14-0-39-49-10-16-9-35-0
2880;1061.9;0-26-31-24-21-34-46-0-17-44-41-2-30-37-45-7-0-27-15-1-43-32-18-25-12-0-40-11-5-48-33-0-38-8-20-36-47-28-22-42-0-3-23-6-4-29-13-19-14-0-16-49-9-39-10-35-0
2890;1461.34;0-32-8-41-22-43-29-28-27-0-34-15-46-47-6-1-3-9-0-48-31-16-10-26-7-24-0-17-39-13-19-12-20-36-21-0-37-44-42-45-5-14-35-49-0-40-11-23-2-33-0-38-18-25-30-4-0
2890;1033.47;0-32-41-43-22-28-29-27-8-0-34-46-15-47-1-6-3-9-0-48-16-24-31-10-7-26-0-12-39-17-21-36-20-13-19-0-35-14-45-5-37-42-49-44-0-11-40-23-33-2-0-38-25-18-30-4-0
2900;1576.32;0-41-33-46-6-34-30-0-9-44-14-35-26-5-27-0-48-19-25-32-13-12-45-29-0-43-28-20-2-40-17-0-11-7-37-36-18-10-3-1-0-15-39-42-23-4-24-38-21-0-16-22-31-47-49-8-0
2900;1095.3;0-46-34-30-41-33-6-26-0-44-9-14-35-27-5-0-32-25-12-19-13-29-48-45-0-20-28-43-2-17-40-0-3-18-10-11-7-37-36-1-0-38-39-24-23-42-21-15-4-0-47-22-16-49-31-8-0
2910;1703.55;0-14-17-10-6-11-0-48-28-35-46-36-20-15-16-0-2-19-18-1-38-27-45-0-47-49-12-8-31-30-3-21-0-22-25-23-26-4-42-7-33-0-43-44-13-41-37-29-40-34-0-24-9-5-39-32-0
2910;1049.64;0-6-17-10-11-14-0-46-35-15-20-36-48-28-16-0-38-19-27-45-2-1-18-8-0-30-47-21-49-3-31-12-26-0-7-25-23-42-22-33-4-40-0-44-41-43-29-37-13-34-5-0-24-32-9-39-0
2920;1503.83;0-42-47-37-7-49-45-29-13-9-0-38-48-33-2-6-26-0-21-27-3-46-35-17-44-8-0-40-5-23-30-43-24-36-0-16-28-12-4-20-0-11-19-41-1-34-10-22-15-0-39-32-18-25-31-14-0
2920;1084.54;0-9-49-42-47-37-29-45-13-7-0-6-33-2-48-38-26-0-17-44-3-21-27-8-35-46-0-30-5-36-43-23-24-40-0-12-16-28-20-4-1-41-0-22-15-19-11-10-34-39-0-32-18-25-31-14-0
2930;1461.58;0-14-39-44-12-11-17-0-41-20-33-27-3-6-25-18-49-0-38-8-2-37-1-21-26-0-24-31-48-30-43-9-0-28-22-23-47-42-7-15-10-19-0-34-35-36-29-5-13-16-40-0-46-4-45-32-0
2930;1009.51;0-14-11-39-44-12-17-0-27-20-33-41-49-18-25-3-6-0-2-1-21-37-8-38-26-0-30-48-43-24-9-31-0-10-7-19-15-47-28-22-42-23-0-34-35-13-29-5-36-16-40-0-4-45-46-32-0
2940;1554.58;0-39-41-38-40-18-46-36-0-17-8-3-19-26-11-34-0-30-9-12-25-31-2-1-0-20-28-4-13-37-47-22-0-24-15-5-33-27-6-49-7-0-43-23-45-29-10-44-35-48-0-21-42-14-16-32-0
2940;1035.82;0-46-36-41-18-39-38-40-0-3-17-26-11-19-8-34-0-12-31-25-9-1-2-30-0-4-13-20-37-47-28-22-0-24-49-33-6-5-15-27-7-0-48-29-45-35-10-44-23-43-0-14-32-16-42-21-0
2950;1629.27;0-22-42-14-38-37-47-6-35-0-36-32-17-26-41-24-13-15-0-4-44-27-18-23-7-29-2-0-28-30-21-9-46-0-20-11-40-8-16-1-0-33-5-3-12-49-45-10-48-0-39-34-43-25-31-19-0
2950;1094.18;0-6-42-22-47-37-14-38-35-0-13-15-36-41-24-32-17-26-0-7-27-29-4-2-23-18-44-0-9-46-30-21-28-0-40-16-1-20-8-11-0-12-10-3-49-33-48-5-45-0-34-19-39-31-25-43-0
2960;1528.04;0-44-43-46-29-11-4-0-8-5-47-49-13-14-3-34-19-0-31-38-39-17-26-45-2-0-24-1-48-22-18-10-30-15-0-36-27-12-42-25-35-9-7-23-37-0-32-40-41-16-33-0-28-21-6-20-0
2960;993.943;0-11-46-4-29-43-44-0-3-49-47-5-13-19-14-8-34-0-17-39-31-38-26-45-2-0-10-18-24-1-22-30-48-15-0-12-9-25-23-42-36-37-27-35-7-0-40-32-16-41-33-6-0-28-21-20-0
2970;1614.8;0-12-44-15-35-48-23-10-45-0-14-7-49-30-31-36-34-0-32-16-3-41-46-6-5-0-29-26-39-17-40-42-22-0-28-1-37-43-9-20-13-0-38-47-2-19-11-0-4-8-21-27-18-33-0-24-25-0
2970;1180.54;0-12-10-35-45-15-48-23-44-30-0-36-34-7-14-31-49-6-41-0-16-3-32-46-5-29-22-42-0-17-40-39-26-9-43-0-1-28-37-20-13-2-47-0-19-11-38-8-27-4-0-21-33-18-24-25-0
2980;1627.81;0-14-9-32-5-27-16-0-35-33-20-46-10-26-44-0-24-3-13-1-7-48-25-17-0-45-18-4-29-43-41-42-22-0-38-21-39-36-6-19-15-47-49-0-30-34-11-8-23-2-0-40-12-37-31-28-0
2980;1148.28;0-5-27-14-9-32-16-0-26-35-10-44-33-20-46-0-17-3-25-24-1-48-13-7-18-0-43-41-42-22-29-45-4-6-49-0-39-38-19-15-36-47-21-0-11-8-34-30-2-23-12-0-31-40-28-37-0
2990;1529.64;0-23-29-46-9-27-24-13-0-45-34-12-38-30-26-6-0-41-14-39-3-32-2-0-33-44-28-49-48-1-40-0-42-5-18-19-47-36-37-20-15-0-17-35-7-4-11-43-0-10-31-25-16-21-8-22-0
2990;1047.37;0-23-24-9-46-13-27-29-26-0-12-38-34-45-30-6-0-14-39-32-3-41-2-48-0-28-1-33-49-44-40-18-0-42-47-36-20-37-5-15-19-7-0-11-35-4-43-17-8-0-10-31-25-16-22-21-0
3000;1473.87;0-23-33-38-41-22-20-15-31-0-12-32-25-18-9-6-0-11-30-8-3-29-40-0-2-37-42-26-27-5-14-0-4-1-28-21-34-36-0-39-46-19-17-16-48-13-45-0-24-10-35-43-49-47-7-44-0
3000;1056.53;0-15-20-22-41-23-33-31-38-0-12-9-25-18-32-6-30-0-29-8-11-40-3-26-0-14-27-5-37-42-2-1-0-28-21-36-4-34-17-0-16-39-19-13-48-45-46-47-0-43-49-24-44-10-35-7-0
3010;1637.41;0-16-12-35-6-40-4-25-0-11-14-42-13-26-49-34-37-0-1-20-29-45-38-7-44-0-33-21-48-43-10-15-30-0-46-36-47-28-41-27-24-0-22-3-19-2-8-18-17-23-39-0-9-5-31-32-0
3010;1127.49;0-4-35-12-40-25-16-6-49-0-42-37-13-34-14-11-26-0-7-38-44-1-20-29-45-0-10-33-43-21-48-15-30-0-46-27-36-47-28-41-24-0-8-19-2-22-23-3-18-39-17-0-5-31-9-32-0
3020;1560.19;0-3-19-35-39-23-11-7-45-0-31-38-5-6-46-17-0-26-34-33-27-18-48-21-0-44-32-49-14-42-41-1-20-0-22-43-40-16-37-2-15-0-24-13-12-28-4-36-0-10-30-47-8-25-9-29-0
3020;1197.84;0-23-3-39-11-7-35-19-45-6-0-5-46-38-31-17-34-0-27-48-21-33-18-26-1-0-42-41-49-44-32-14-20-0-40-16-43-22-2-37-15-12-0-24-28-36-13-4-9-0-25-10-8-29-47-30-0
3030;1489.45;0-23-14-32-8-27-17-10-0-33-30-21-31-49-40-0-13-38-29-11-48-45-0-4-36-42-28-7-9-20-0-2-19-6-43-47-37-5-15-0-46-35-1-41-39-44-34-12-22-0-16-18-24-25-26-3-0
3030;1004.34;0-27-8-14-10-32-23-17-0-30-21-33-49-31-40-0-38-11-13-29-48-45-0-4-20-36-28-42-9-7-0-19-15-37-5-47-2-43-6-35-0-46-34-22-41-1-44-39-12-0-26-25-18-24-3-16-0
3040;1389.19;0-26-47-13-34-9-12-7-35-36-0-38-46-1-23-6-28-37-0-5-27-24-14-3-16-45-0-32-15-33-41-42-22-4-0-21-49-8-20-29-48-43-44-0-39-19-30-40-10-11-0-31-18-25-17-2-0
3040;1018.54;0-26-12-9-7-35-34-13-36-47-0-6-23-1-28-37-46-38-0-16-24-3-14-27-5-45-0-32-33-41-42-22-15-4-8-0-29-20-48-21-43-49-44-30-0-19-11-10-39-40-0-31-25-18-17-2-0
3050;1638.78;0-48-22-19-18-40-32-0-11-23-35-6-26-3-2-41-0-34-17-45-7-1-27-14-0-29-9-49-8-24-10-42-30-0-28-13-20-36-37-43-21-0-39-47-25-12-33-38-15-5-0-31-46-4-16-44-0
3050;1087.72;0-19-48-22-18-32-40-26-35-0-11-3-23-41-2-6-7-0-14-34-27-45-1-17-8-0-10-9-24-49-42-30-29-0-43-28-21-36-37-20-13-0-33-47-5-15-38-39-25-12-0-4-46-31-44-16-0
3060;1524.55;0-49-22-35-37-16-13-29-45-34-0-32-1-39-27-6-4-20-0-26-3-9-7-33-44-24-0-48-11-43-41-42-21-25-0-40-2-28-36-31-15-19-0-23-12-8-17-38-10-46-0-30-18-14-47-5-0
3060;1076.52;0-16-49-22-37-29-45-13-35-34-0-4-27-20-1-6-32-39-0-26-7-9-44-3-24-33-0-43-41-42-21-48-11-25-0-40-31-19-15-36-28-2-0-23-17-12-10-38-8-46-0-30-47-5-14-18-0
3070;1506.4;0-4-8-34-25-20-46-35-0-24-12-5-32-30-6-0-47-37-1-40-33-16-39-0-7-3-26-48-38-28-41-42-0-22-43-23-2-36-21-29-17-19-0-18-15-14-11-13-10-44-0-27-9-45-31-49-0
3070;1073.59;0-25-35-8-46-34-20-4-0-12-32-24-6-30-5-37-0-47-1-33-16-40-39-7-0-38-26-3-41-42-28-48-17-0-23-43-22-2-21-36-29-19-15-13-0-14-11-10-18-44-45-0-27-31-9-49-0
3080;1657.29;0-29-40-37-14-39-32-49-0-6-31-36-3-41-23-9-45-0-17-15-1-7-24-33-26-0-4-48-21-43-38-16-0-34-28-35-47-2-30-27-0-44-13-5-12-22-25-8-10-42-0-19-46-20-11-18-0
3080;1145.8;0-14-37-29-49-32-39-40-0-31-9-3-23-41-6-36-45-0-33-1-24-17-26-7-15-0-38-16-43-21-48-4-0-2-28-47-30-27-34-35-0-12-44-25-10-8-13-5-22-42-0-46-20-19-11-18-0
3090;1517.78;0-28-13-10-39-35-2-37-0-24-12-27-41-1-17-6-0-4-44-29-16-7-21-30-49-0-26-23-19-9-43-47-22-42-3-0-34-36-8-20-33-18-48-45-0-14-11-38-46-5-0-40-25-31-15-32-0
3090;1019.7;0-2-28-37-13-35-10-39-27-0-6-1-41-24-12-17-7-44-0-49-16-30-21-29-4-19-0-47-22-42-43-23-3-9-26-18-0-33-48-36-20-45-34-8-0-38-11-14-46-5-15-0-31-25-32-40-0
3100;1454.04;0-6-3-46-45-27-31-29-0-10-11-42-12-15-18-44-26-0-28-48-30-16-13-14-0-4-47-43-41-23-7-40-0-5-37-36-21-22-49-20-33-0-19-35-32-2-1-38-24-0-39-17-8-25-34-9-0
3100;1059.25;0-31-3-6-45-29-27-46-15-0-42-44-18-10-11-12-26-0-16-28-30-48-13-14-7-0-40-23-41-43-47-4-5-0-37-20-36-21-22-33-49-19-35-0-38-32-24-1-2-34-0-8-39-9-25-17-0
3110;1485.97;0-37-17-21-38-31-11-0-46-2-42-10-40-26-0-13-48-49-27-35-29-34-4-43-0-19-28-7-14-30-47-15-0-5-1-41-36-39-45-12-20-23-0-33-22-6-24-44-8-16-3-0-32-18-25-9-0
3110;953.552;0-21-37-11-38-31-17-0-42-2-46-10-40-26-0-4-34-35-13-27-29-48-43-49-0-30-28-47-15-19-14-7-0-12-39-23-41-1-36-20-5-45-0-8-44-3-24-16-33-22-6-0-32-18-25-9-0
3120;1399.42;0-16-10-6-44-38-7-0-11-35-14-30-31-8-0-17-27-13-48-28-3-42-0-40-24-2-45-29-37-0-4-41-36-22-49-21-47-15-1-0-39-43-19-34-12-20-5-0-46-33-26-23-18-25-9-0-32-0
3120;1081.56;0-6-16-44-10-38-7-30-0-8-35-14-11-31-27-13-0-48-28-42-3-17-40-0-24-2-37-29-45-4-15-0-36-47-21-22-1-41-49-12-39-0-43-5-20-19-34-33-23-18-0-25-9-26-46-32-0
3130;1647.23;0-6-31-33-34-11-12-0-15-35-4-5-48-24-2-0-8-10-17-27-3-16-1-0-9-14-40-39-23-20-0-41-30-22-49-42-47-26-37-44-0-45-19-21-29-25-43-38-13-0-36-18-28-7-46-32-0
3130;1101.64;0-6-33-12-31-11-34-0-4-35-15-5-48-2-24-0-27-8-10-17-3-16-1-23-0-40-9-39-14-20-0-30-37-47-22-42-41-49-44-26-13-0-19-38-25-43-21-29-45-0-46-7-32-18-28-36-0
3140;1683.98;0-39-28-20-23-19-36-34-42-0-9-45-48-44-49-1-7-31-0-17-13-8-41-47-16-24-37-0-27-30-26-38-15-33-4-0-6-3-21-46-29-25-12-0-14-32-11-43-40-0-2-5-22-18-35-10-0
3140;1097.25;0-34-19-20-36-28-42-23-39-7-0-31-9-44-49-1-48-45-0-8-13-37-47-41-24-16-17-0-26-38-4-27-15-30-33-0-3-25-12-46-29-21-6-43-0-32-40-11-14-35-0-10-18-22-2-5-0
3150;1491.36;0-26-6-46-40-28-0-21-20-3-19-24-7-8-12-0-35-23-15-16-4-45-1-2-0-5-11-30-14-43-42-0-44-27-13-41-33-36-37-47-29-0-34-17-22-49-31-38-32-39-0-48-25-9-18-10-0
3150;1057.99;0-6-28-46-26-40-7-0-8-19-20-21-24-3-12-35-0-15-45-4-2-1-23-16-0-11-14-5-30-42-43-0-44-41-33-29-47-36-37-13-27-0-34-38-31-39-32-49-22-17-0-48-18-25-9-10-0
3160;1459.49;0-27-19-13-45-48-36-12-28-0-6-42-16-26-37-5-38-1-0-33-7-24-39-40-30-0-43-22-8-47-14-10-20-0-34-31-11-21-4-35-0-15-46-41-29-49-2-44-3-32-0-23-9-25-18-17-0
3160;1008.22;0-12-19-13-27-45-48-36-28-0-26-38-5-37-42-1-16-6-0-30-33-24-40-39-7-0-10-14-8-20-47-22-43-0-21-4-34-35-11-31-0-46-15-29-2-41-49-3-44-32-0-23-18-25-9-17-0
3170;1654.18;0-39-18-29-40-2-7-4-0-31-17-19-5-47-14-13-0-25-8-45-38-27-10-33-0-9-24-11-20-22-0-28-42-23-37-6-16-21-1-0-30-44-46-26-12-49-35-48-0-32-36-3-43-15-34-41-0
3170;1097.15;0-7-39-18-40-2-29-4-0-17-31-14-19-13-5-47-0-45-27-8-38-10-25-33-0-20-22-24-9-11-37-0-21-28-1-42-23-16-6-35-0-46-48-30-49-44-12-26-34-0-15-36-43-41-3-32-0
3180;1729.41;0-39-1-10-48-27-17-43-35-49-0-5-38-30-42-46-3-34-7-0-33-45-4-6-13-31-41-0-19-9-12-2-36-26-29-47-0-22-37-20-23-21-8-25-28-0-44-24-14-16-40-15-0-32-18-11-0
3180;1117.01;0-1-43-49-17-39-10-35-27-48-0-3-42-30-5-34-46-7-38-0-31-41-33-6-45-13-4-0-26-12-9-19-29-36-47-2-0-8-20-37-21-28-22-23-25-0-40-44-24-16-15-14-0-32-18-11-0
3190;1555.55;0-39-31-10-47-15-22-13-45-0-26-7-1-9-17-4-0-21-27-28-29-46-34-0-38-44-19-35-42-2-37-43-0-14-3-48-49-40-24-0-11-5-16-6-23-30-20-0-32-41-18-8-36-25-33-12-0
3190;1102.72;0-39-31-10-13-15-47-22-45-0-26-7-9-17-1-4-0-28-21-29-27-46-34-0-2-42-43-44-38-35-19-37-0-48-14-40-3-24-49-0-11-20-5-30-23-16-6-0-32-18-25-12-8-36-41-33-0
3200;1770.84;0-37-31-5-38-46-9-0-10-24-47-18-35-41-17-34-0-45-32-29-15-16-36-6-44-0-11-49-23-40-43-7-22-0-28-21-27-2-30-1-0-33-39-13-12-14-19-48-3-0-42-26-4-25-8-20-0
3200;1058.24;0-5-37-46-38-31-9-0-17-47-41-24-18-10-35-34-0-45-29-15-36-6-16-44-32-0-7-11-40-49-23-43-22-27-0-30-21-28-1-2-48-0-13-19-14-12-39-3-33-0-4-8-20-42-25-26-0
3210;1595.12;0-39-46-1-34-33-8-27-23-0-4-30-2-14-7-22-0-9-12-32-6-45-44-3-0-20-16-49-26-43-48-42-38-0-28-21-40-36-41-13-15-0-24-35-5-17-10-19-37-29-0-18-25-11-31-47-0
3210;1010.61;0-27-34-46-8-39-23-1-33-0-7-14-4-30-22-2-0-45-6-3-44-32-9-12-0-16-49-43-42-48-20-38-26-0-40-41-28-21-36-15-13-0-17-24-10-35-19-37-5-29-0-18-25-31-11-47-0
3220;1532.81;0-40-31-39-38-27-46-0-37-10-41-7-45-4-1-0-6-26-3-47-30-16-17-36-0-5-20-43-21-13-42-15-2-0-29-35-48-22-34-8-33-12-44-0-19-49-28-11-24-14-0-32-9-25-18-23-0
3220;941.833;0-40-39-31-38-46-27-0-7-10-41-1-37-45-4-0-26-17-3-16-6-30-47-36-0-13-15-20-5-21-42-43-2-0-12-44-33-22-48-29-34-8-35-0-24-49-28-19-14-11-0-32-9-25-18-23-0
3230;1620.6;0-47-5-29-38-32-26-8-35-0-48-18-23-4-11-33-13-0-25-41-24-6-7-49-1-20-0-45-27-22-30-15-3-37-31-0-14-21-16-43-19-39-0-28-10-12-2-44-46-0-34-40-9-17-42-36-0
3230;1202.3;0-29-47-5-8-35-38-32-26-0-33-23-18-11-13-48-4-0-7-20-1-41-49-24-25-6-0-27-15-37-45-30-22-3-31-19-0-14-39-16-43-21-46-0-10-12-44-28-2-34-36-0-42-9-40-17-0
3240;1605.61;0-24-31-28-1-32-0-46-21-34-49-2-19-36-42-0-10-45-13-16-23-26-20-6-0-9-3-15-48-43-5-11-0-37-30-4-47-17-29-8-41-0-12-39-27-33-25-38-7-35-0-14-22-18-40-44-0
3240;1193.29;0-28-1-24-32-31-34-0-46-19-36-21-42-49-2-26-0-10-13-20-45-23-16-6-15-0-5-48-43-3-9-11-0-4-8-29-37-47-30-41-17-0-27-35-7-38-39-25-12-33-0-14-40-44-18-22-0
3250;1449.21;0-24-13-10-21-49-43-20-0-45-27-35-29-26-37-23-22-17-0-40-6-30-4-46-44-0-48-15-34-11-14-42-41-0-47-18-2-36-5-8-19-7-0-39-28-12-32-16-1-0-33-31-3-25-38-9-0
3250;999.445;0-10-24-49-43-21-20-13-0-26-35-27-45-29-37-22-23-17-0-46-4-30-6-44-40-0-11-14-34-15-48-42-41-0-18-2-47-36-5-19-8-7-0-28-1-16-32-39-12-0-33-3-25-31-38-9-0
3260;1456.47;0-35-49-32-25-29-20-13-31-17-0-40-7-5-11-15-19-0-30-24-10-16-4-0-33-1-41-43-27-12-14-0-26-22-21-34-47-36-46-0-6-2-42-45-23-38-28-0-44-48-8-39-9-3-18-37-0
3260;1048.77;0-29-20-13-35-31-25-32-49-17-0-5-15-19-11-7-40-0-10-24-16-30-4-12-0-14-27-1-43-41-33-26-0-46-34-47-36-21-22-38-0-45-2-28-42-23-6-3-44-0-18-9-39-8-37-48-0
3270;1432.01;0-32-26-46-34-27-38-36-0-35-14-13-48-30-1-49-5-0-25-47-3-17-42-6-39-12-20-0-18-24-29-7-15-28-21-0-33-22-41-43-37-19-11-0-8-16-45-44-10-4-0-40-2-23-31-9-0
3270;1207.59;0-32-38-26-46-34-27-36-49-0-1-30-48-5-13-14-35-12-0-39-25-3-17-6-42-47-20-18-0-24-28-21-29-15-7-33-0-43-41-22-37-19-11-4-0-45-8-10-44-16-2-23-0-9-31-40-0
3280;1246.73;0-11-9-46-35-13-31-0-8-30-4-7-17-14-39-0-6-26-34-44-29-45-33-0-47-10-28-21-48-20-0-12-15-5-37-36-1-24-42-22-0-16-43-41-23-27-19-38-2-49-0-40-3-18-25-32-0
3280;897.205;0-46-13-35-11-31-9-0-17-39-7-14-8-4-30-0-45-29-34-26-44-33-6-0-10-20-47-48-21-28-0-12-24-1-42-22-36-37-15-5-0-38-19-27-2-43-41-23-49-16-0-40-32-25-18-3-0
3290;1445.38;0-12-46-49-38-35-11-34-0-6-40-7-1-21-45-0-9-26-10-48-29-16-0-14-8-2-28-41-43-13-0-5-15-24-19-17-47-36-42-22-0-33-3-30-23-4-27-44-37-0-39-20-32-18-25-31-0
3290;1074.78;0-49-12-38-11-35-46-34-0-7-40-6-1-21-45-0-26-10-9-16-48-29-43-0-41-28-2-13-14-8-17-0-24-42-22-47-36-5-15-19-44-0-3-23-33-30-37-27-4-20-0-39-31-25-18-32-0
3300;1590.42;0-22-17-46-14-35-19-21-0-33-4-41-45-31-12-0-10-29-8-30-13-11-3-0-9-24-25-43-36-44-47-42-0-5-28-27-15-38-26-48-0-16-39-23-37-32-49-34-7-20-0-40-6-1-18-2-0
3300;996.064;0-17-22-21-19-14-35-46-0-4-45-33-41-31-12-0-30-29-13-8-11-10-3-0-44-9-25-24-43-42-36-47-0-26-38-27-15-5-48-28-0-16-23-49-32-39-7-34-20-37-0-40-18-1-2-6-0
3310;1515.68;0-9-24-12-14-27-5-0-48-13-4-25-38-40-0-45-8-26-18-21-29-17-1-0-33-2-43-34-42-46-41-0-20-36-47-23-31-7-37-28-15-0-6-35-16-32-11-49-3-0-30-44-22-39-10-19-0
3310;1027.56;0-24-9-12-14-27-5-0-4-48-13-38-25-40-0-17-18-1-21-29-45-8-26-0-46-34-2-42-41-43-33-0-7-31-23-28-47-36-37-20-15-0-35-11-32-3-49-16-6-22-0-30-19-10-39-44-0
3320;1406.34;0-26-44-11-46-40-8-0-12-42-4-10-5-48-2-0-24-15-13-1-7-45-38-17-0-28-20-47-21-30-19-35-0-23-36-37-34-49-31-18-41-3-22-0-16-6-32-39-29-27-14-0-33-43-25-9-0
3320;1022.09;0-26-44-40-11-8-46-0-10-12-42-2-48-5-4-0-45-15-13-7-38-17-24-1-0-30-28-21-47-20-19-35-0-34-37-36-22-41-23-49-18-31-3-39-0-32-16-6-29-27-14-0-33-43-25-9-0
3330;1468.27;0-33-40-42-10-11-39-0-18-45-16-4-2-48-17-0-46-15-13-27-49-28-26-6-0-5-3-14-31-30-20-43-0-23-22-36-21-47-37-24-41-0-1-35-34-29-32-38-7-19-0-12-44-25-8-9-0
3330;1006.09;0-33-42-40-39-10-11-0-4-45-48-2-16-18-17-0-26-46-27-13-15-28-49-6-0-31-14-20-5-30-43-3-0-37-36-47-21-22-41-23-24-0-1-32-38-7-35-19-34-29-0-8-12-9-25-44-0
3340;1659.12;0-37-23-21-2-31-13-32-0-5-45-18-46-30-27-12-0-8-26-1-25-15-4-17-0-28-24-10-43-48-41-0-6-29-39-20-47-36-42-7-16-0-19-35-33-49-11-38-44-0-14-22-3-40-34-9-0
3340;1174.22;0-13-37-21-2-23-32-31-0-30-5-45-27-46-12-18-0-4-8-15-1-25-17-26-10-0-24-41-43-28-48-7-39-0-16-42-47-36-20-29-6-35-19-0-11-38-44-49-33-34-0-14-9-40-3-22-0
3350;1565.01;0-32-42-34-15-11-20-0-10-19-39-25-3-44-45-27-0-8-13-43-1-17-35-6-31-0-28-9-48-4-41-36-0-2-12-24-33-22-47-37-23-0-30-46-40-49-5-38-0-21-29-16-26-7-18-14-0
3350;1209.62;0-11-32-42-20-15-34-3-0-44-25-39-10-19-27-45-6-0-1-43-17-31-35-8-13-4-0-48-36-28-41-9-37-47-0-2-22-33-23-24-12-38-0-40-49-30-5-46-16-18-0-26-7-14-29-21-0
3360;1418.4;0-37-41-31-7-27-13-17-16-0-4-24-48-33-2-6-0-40-12-11-3-34-44-0-26-23-45-28-20-43-15-30-0-22-42-21-5-36-47-1-38-0-19-8-29-9-35-46-10-0-39-32-18-49-14-25-0
3360;985.152;0-27-13-37-41-16-31-7-17-0-4-48-2-6-33-24-0-34-11-12-40-44-3-0-26-23-43-28-30-20-15-45-0-1-42-22-21-47-36-5-38-0-9-10-35-19-8-46-29-0-14-39-25-18-49-32-0
3370;1627.15;0-19-22-9-38-10-24-8-0-23-37-5-34-40-17-33-0-30-32-16-13-31-4-0-21-2-28-41-48-12-49-35-0-1-7-3-27-11-20-46-0-6-43-45-36-42-14-44-26-0-39-25-15-29-18-47-0
3370;1098.3;0-22-24-9-10-38-19-8-0-34-37-5-33-23-40-17-0-31-32-16-30-13-4-0-2-48-21-28-41-49-12-35-0-3-1-20-27-46-7-11-0-6-44-43-42-36-45-14-26-0-39-25-18-47-15-29-0
3380;1514.06;0-35-29-20-8-39-46-30-49-0-40-7-34-26-33-6-0-38-44-1-31-16-4-42-0-5-24-48-23-2-41-15-22-0-21-17-47-13-37-36-28-19-0-43-12-32-11-45-10-0-27-14-9-25-18-3-0
3380;1038.15;0-30-29-20-46-8-35-39-49-34-0-7-26-40-33-6-4-0-1-42-16-44-31-38-24-23-0-41-22-2-48-5-15-17-0-28-21-47-36-37-13-19-45-0-43-32-10-11-12-27-0-14-9-25-18-3-0
3390;1515.57;0-31-38-23-44-16-18-1-45-0-14-15-41-5-37-4-19-29-0-46-27-34-49-6-13-21-35-0-43-24-30-20-22-3-36-47-0-12-11-40-42-39-26-7-0-25-28-2-10-8-32-0-9-48-17-33-0
3390;1058.04;0-38-31-18-44-16-23-1-45-0-14-19-15-37-5-29-4-41-0-6-49-21-27-13-35-46-34-3-0-24-43-22-47-36-20-30-42-0-40-39-11-7-12-26-0-2-28-32-25-10-8-0-17-9-33-48-0
3400;1461.35;0-5-8-10-42-11-46-0-31-35-14-2-7-26-22-0-40-19-47-45-29-30-0-4-27-44-23-21-48-32-0-17-37-20-24-16-38-36-0-1-34-33-15-13-6-12-43-49-0-3-39-9-18-25-41-28-0
3400;1074.18;0-42-5-8-11-10-46-0-26-31-14-35-7-2-22-0-40-19-45-29-47-30-0-4-27-48-21-23-44-32-0-38-17-24-16-36-37-20-15-0-13-34-12-49-43-1-33-6-39-0-9-25-18-3-41-28-0
3410;1430.74;0-31-35-25-22-23-17-39-44-1-0-4-8-26-34-2-3-16-0-43-29-12-33-13-48-7-6-0-32-41-14-45-20-27-36-0-19-37-47-21-15-24-49-40-0-46-11-38-10-30-0-5-18-28-42-9-0
3410;1019.17;0-35-17-39-31-25-44-23-1-22-0-26-8-34-4-2-16-3-0-6-33-43-48-29-13-7-12-0-45-36-20-27-14-32-41-0-19-15-37-47-21-49-24-40-0-10-38-11-46-30-0-5-28-42-18-9-0
3420;1514.29;0-48-47-10-14-8-1-0-30-45-25-11-2-33-0-22-6-19-31-21-12-40-0-27-38-41-13-49-29-46-16-3-0-7-4-5-42-20-37-36-15-0-43-35-34-32-23-44-28-39-0-26-18-24-9-17-0
3420;1052.11;0-8-14-10-1-47-48-0-11-25-33-2-30-45-0-21-22-6-40-12-31-19-0-46-27-29-13-38-3-49-41-16-0-7-15-5-37-20-36-42-4-0-28-43-23-44-32-39-35-34-0-26-9-18-24-17-0
