Iteração;Custo;Rota
1690;1838.58;0-19-60-71-43-41-24-25-17-37-0-48-63-23-3-9-55-31-42-69-0-47-53-7-26-67-34-54-0-13-15-70-22-16-44-51-68-29-36-0-30-73-40-50-39-12-0-2-62-64-5-4-0-32-18-49-56-21-27-8-72-0-58-11-35-57-46-6-0-45-59-66-10-1-0-61-74-20-14-65-38-52-0-28-33-75-0
1700;2555.29;0-67-5-3-44-17-68-6-0-38-11-75-51-70-7-8-0-31-64-56-22-40-42-0-4-14-63-53-25-52-36-0-43-18-50-59-24-32-0-13-74-26-49-37-71-66-10-0-9-73-16-61-60-57-23-35-54-0-62-72-29-34-45-55-69-1-48-0-20-30-19-21-39-65-0-28-58-15-12-46-2-0-33-41-47-27-0
1700;1746.98;0-67-5-68-6-3-44-17-0-7-38-11-8-70-75-51-0-40-31-56-42-64-22-0-25-63-36-52-14-53-4-0-59-32-50-18-24-43-0-26-10-66-13-37-71-74-49-0-9-16-23-73-61-60-57-54-35-72-55-0-1-62-69-48-29-45-34-30-0-21-20-19-65-39-12-58-0-46-15-28-2-33-41-0-47-27-0
1710;2470.79;0-9-62-34-38-18-8-13-0-1-74-64-21-43-41-50-0-58-5-48-75-54-42-72-19-0-4-15-61-10-33-53-68-0-32-3-12-55-23-56-59-25-0-20-73-49-2-17-7-67-0-16-6-29-63-46-69-30-26-0-47-66-27-11-31-0-44-51-57-39-24-70-40-0-22-28-37-52-35-14-60-0-45-71-36-65-0
1710;1752.99;0-34-13-8-38-9-18-62-0-74-21-64-41-43-1-50-72-0-58-19-54-5-48-42-75-0-10-53-4-15-61-33-68-0-59-25-55-56-23-3-32-12-0-17-49-73-2-20-7-67-0-26-46-29-69-30-63-16-6-0-47-27-11-66-31-0-57-70-51-24-44-39-40-35-0-14-52-37-60-28-22-36-71-0-45-65-0
1720;2512.68;0-34-9-71-55-8-4-21-0-40-35-27-33-46-0-32-61-43-63-68-37-67-3-0-6-16-18-14-56-10-0-11-7-73-17-75-60-28-0-58-19-45-59-50-29-70-22-0-39-2-52-74-48-5-69-0-53-57-1-54-15-20-36-13-0-38-47-49-24-44-66-0-26-65-25-30-72-51-64-62-41-0-42-31-23-12-0
1720;1843.47;0-55-9-8-34-4-71-21-0-33-40-35-46-27-0-67-32-3-63-43-61-37-68-0-14-10-18-56-16-6-0-75-60-28-73-17-11-7-0-50-58-59-19-45-29-70-22-0-39-52-5-69-48-74-2-1-0-36-20-15-57-13-54-53-47-49-0-24-44-38-66-30-0-62-64-41-51-25-72-65-26-42-23-0-31-12-0
1730;2472.4;0-7-70-31-75-41-49-72-19-9-0-54-73-28-21-38-26-15-71-0-40-18-48-69-1-35-61-47-0-50-22-29-53-64-36-20-0-33-63-32-51-37-17-0-67-59-10-14-58-0-56-2-4-45-66-0-62-52-12-16-3-25-68-34-74-0-43-24-42-57-27-23-5-55-39-0-8-46-30-60-6-44-65-0-11-13-0
1730;1737.39;0-75-70-19-7-72-31-9-49-41-0-26-38-54-15-71-21-28-73-0-35-48-47-69-61-1-18-40-0-53-50-64-22-36-20-29-0-37-33-63-51-32-17-0-67-14-59-10-58-0-56-2-45-4-66-0-34-52-74-62-68-16-3-25-12-0-27-57-5-42-43-23-24-55-39-0-46-8-65-44-6-30-60-0-11-13-0
1740;2445.12;0-2-74-58-50-55-56-45-0-40-25-75-63-54-9-0-66-33-47-28-57-0-7-51-16-71-39-14-27-34-0-3-68-21-42-49-10-59-0-4-64-12-46-37-0-11-35-23-19-22-17-43-61-0-60-15-73-6-32-1-29-52-0-53-62-26-18-65-72-38-31-0-41-30-8-20-13-48-70-5-0-44-67-24-69-36-0
1740;1867.31;0-58-55-50-56-2-74-45-0-54-9-25-40-63-75-0-66-57-47-28-33-0-7-14-39-51-16-71-27-34-0-68-21-42-49-3-10-59-12-0-64-37-46-4-35-19-0-11-17-23-43-22-61-32-0-6-73-1-60-15-29-52-62-18-0-31-65-38-53-72-26-41-30-0-48-5-70-20-13-8-67-0-36-69-24-44-0
1750;2365.92;0-17-4-5-52-65-50-49-0-27-60-28-42-7-3-34-0-11-12-15-26-66-57-0-70-10-56-47-40-39-0-30-21-68-44-18-16-24-0-32-75-67-59-31-0-45-58-37-36-64-2-8-0-63-33-74-13-53-35-55-9-0-1-19-20-71-54-69-38-41-73-0-61-23-43-51-6-29-14-25-72-0-22-46-62-48-0
1750;1819.84;0-17-49-50-65-52-5-4-3-0-42-28-60-27-34-7-26-12-0-66-11-57-15-70-47-0-56-39-10-40-68-30-0-21-16-24-18-44-75-0-67-59-31-32-2-0-64-36-37-45-8-58-53-0-35-13-74-33-63-55-9-38-0-19-54-20-71-69-41-1-73-14-72-0-25-51-23-43-61-29-6-46-0-48-22-62-0
1760;2582.26;0-23-66-1-61-15-42-8-69-6-0-35-48-30-75-22-45-57-0-67-20-32-41-36-47-68-0-18-44-38-72-2-16-26-27-0-29-34-46-40-52-0-14-24-9-63-43-0-56-17-71-11-5-64-0-37-59-73-33-28-53-0-10-50-31-60-70-4-0-62-19-58-49-12-51-74-3-21-0-13-39-65-54-25-7-55-0
1760;1769.45;0-66-8-15-69-61-42-23-1-6-0-35-57-45-48-22-30-75-68-0-20-36-47-41-32-67-0-27-2-16-44-18-72-38-26-0-40-46-34-52-29-0-14-9-24-43-63-17-0-56-64-71-5-11-0-33-73-28-37-59-53-0-50-31-10-70-60-4-51-0-49-3-12-58-19-21-74-62-13-0-54-7-65-55-25-39-0
1770;2509.71;0-46-21-15-56-60-11-0-26-10-29-40-62-32-0-17-24-49-66-18-28-0-44-55-9-61-41-19-12-73-0-5-4-33-35-25-65-53-0-31-14-30-51-45-72-37-0-38-71-1-42-22-43-13-54-36-68-0-27-67-16-7-48-64-0-52-59-23-69-2-63-39-8-0-47-74-34-57-70-58-3-50-0-6-75-20-0
1770;1911.61;0-56-21-60-15-46-11-0-62-29-26-10-32-40-0-17-66-18-24-49-28-0-12-44-55-9-19-61-41-73-0-33-25-65-53-35-5-4-0-30-37-45-14-31-72-51-0-38-54-13-71-36-22-42-43-1-68-0-16-64-48-27-7-67-63-0-23-2-69-52-8-59-39-74-0-47-70-57-34-58-50-3-75-0-20-6-0
1780;2442.75;0-30-41-9-34-35-50-17-0-37-5-60-26-7-21-44-73-0-6-56-42-24-12-67-68-0-10-72-13-4-33-18-0-66-46-54-28-36-63-0-61-57-74-19-27-69-48-2-0-38-29-53-52-39-1-58-71-0-40-8-15-47-45-11-0-22-20-23-51-43-65-31-55-59-0-70-14-64-3-62-75-25-49-0-32-16-0
1780;1841.8;0-35-34-30-41-50-9-17-0-7-26-44-73-21-60-37-5-0-67-12-24-56-42-6-68-0-13-4-33-18-72-10-46-0-66-54-36-28-63-19-27-0-57-69-61-48-74-2-1-71-29-0-52-53-38-58-39-45-0-47-15-8-11-40-51-23-0-43-22-20-59-65-31-55-75-0-70-62-64-49-3-25-14-0-32-16-0
1790;2444.78;0-49-18-47-40-48-42-27-68-71-0-9-70-53-60-57-33-0-21-37-6-3-2-22-73-69-39-0-11-15-1-63-5-20-30-0-75-50-58-65-44-59-19-35-0-66-55-62-24-64-0-4-34-10-14-52-25-0-28-38-51-16-13-17-0-31-56-41-29-23-32-0-67-72-12-7-45-8-46-74-0-54-36-43-61-26-0
1790;1790.35;0-40-18-49-42-71-47-48-27-68-0-33-60-70-57-53-9-37-69-0-21-22-73-2-6-3-39-0-11-15-20-5-30-1-63-0-75-44-50-58-65-59-19-35-0-66-55-24-64-62-0-4-34-52-14-10-25-0-38-13-28-16-51-17-29-0-41-56-23-32-31-74-45-0-67-46-8-7-72-12-43-61-0-36-54-26-0
1800;2525.16;0-13-15-75-59-48-34-71-61-0-30-27-37-52-20-66-0-42-2-24-72-28-9-0-38-65-46-64-56-43-0-41-7-3-53-69-29-55-40-54-0-45-26-31-12-35-11-0-39-50-49-6-18-51-68-14-0-21-5-60-44-23-70-8-32-0-58-36-16-25-17-73-22-57-0-33-19-74-67-62-10-0-47-1-4-63-0
1800;1660.56;0-75-61-71-48-15-13-59-34-0-30-37-20-27-52-66-0-2-28-42-24-9-72-0-46-65-38-56-64-43-0-40-55-3-41-69-29-54-53-7-0-45-35-11-31-12-26-0-14-39-50-18-49-51-6-68-0-8-5-70-60-21-23-44-32-0-58-25-17-16-73-22-36-57-0-33-62-74-67-19-10-0-4-47-1-63-0
1810;2491.81;0-74-59-20-57-34-28-73-3-0-47-69-4-46-37-67-0-64-44-41-61-56-39-0-32-58-68-15-22-16-21-0-8-65-23-71-48-27-53-62-10-0-12-17-9-25-33-45-13-72-0-31-35-75-42-49-36-14-60-0-11-38-40-19-29-55-0-52-2-50-5-30-24-0-70-43-18-1-6-66-26-0-63-51-7-54-0
1810;1776.46;0-34-59-57-20-74-28-73-3-0-4-47-69-37-46-67-0-61-64-41-56-44-39-58-0-32-16-22-21-15-68-23-62-0-48-71-27-8-53-65-10-13-0-45-33-25-9-72-12-17-0-75-60-36-42-49-31-14-35-29-0-19-11-38-55-40-52-0-5-30-2-24-50-6-0-70-1-43-18-66-26-63-51-0-7-54-0
1820;2496.47;0-75-36-32-60-7-40-0-30-53-58-41-2-49-9-0-59-73-27-25-18-10-33-0-38-15-5-37-54-61-43-16-0-74-71-70-4-47-12-6-35-20-0-56-55-69-13-21-34-24-63-0-3-64-23-1-62-72-52-68-50-0-11-29-45-66-39-0-48-46-65-67-26-17-0-31-19-42-28-44-14-0-57-22-8-51-0
1820;1755.78;0-32-40-7-60-36-75-49-0-41-2-30-53-58-9-0-27-59-10-25-18-33-73-0-38-54-15-37-5-61-43-16-0-6-74-47-71-70-20-4-35-12-0-34-13-69-21-56-24-55-63-0-52-72-50-3-23-64-1-62-68-0-45-29-11-66-39-0-67-48-46-65-26-17-0-28-42-44-31-14-19-0-8-57-22-51-0
1830;2442.13;0-10-3-28-47-53-35-0-33-55-50-43-31-44-52-0-75-1-69-60-51-40-56-0-54-30-58-68-65-4-37-27-0-49-23-26-61-13-20-11-72-0-14-17-12-9-66-0-18-64-8-67-57-6-0-59-73-7-19-70-24-25-32-0-39-63-41-38-74-22-15-45-0-21-34-29-62-71-42-5-2-0-16-46-48-36-0
1830;1939.04;0-47-28-3-10-53-35-44-0-31-55-50-43-33-52-75-0-60-69-1-56-51-40-58-65-0-54-27-37-30-68-4-26-72-0-11-13-20-61-23-49-14-0-66-9-12-17-67-0-8-57-64-18-6-70-19-59-0-7-32-25-24-73-38-39-0-63-41-22-74-15-45-34-29-5-71-0-21-42-62-2-16-48-36-0-46-0
1840;2499.24;0-35-53-11-8-55-50-43-0-34-9-59-33-6-26-0-18-60-54-62-58-39-10-25-0-68-14-2-36-1-72-13-46-0-40-65-20-41-56-38-49-0-66-52-44-23-73-67-0-32-31-4-24-21-0-17-47-71-12-37-7-70-45-75-0-69-29-16-42-27-51-64-57-0-28-5-30-63-48-61-74-15-0-22-19-3-0
1840;1762.63;0-8-35-53-11-55-50-43-0-6-33-9-59-34-26-0-62-60-54-58-10-39-25-18-0-46-72-14-13-36-1-2-68-0-65-38-40-49-56-41-20-73-0-23-44-66-52-67-4-0-21-24-32-31-17-0-12-7-37-70-71-47-45-75-51-0-16-42-64-69-29-57-27-63-0-28-61-74-30-48-5-15-19-0-22-3-0
1850;2413.25;0-33-30-17-32-20-0-53-7-50-3-69-11-26-0-12-65-63-23-39-52-58-36-72-48-0-1-16-64-28-54-21-0-61-59-15-18-40-35-31-0-34-42-75-57-19-14-46-0-6-41-55-25-62-22-4-0-9-24-56-70-27-74-0-67-38-66-51-49-68-37-0-44-43-60-73-2-29-71-10-0-47-8-13-45-5-0
1850;1787.98;0-17-32-33-30-20-69-3-0-50-11-53-7-26-65-0-58-72-39-12-23-63-48-36-52-0-16-1-64-28-21-54-0-40-18-31-59-35-15-61-0-34-46-14-19-57-42-75-0-25-55-41-22-62-6-4-0-9-24-56-74-70-27-0-67-66-38-49-51-68-37-0-29-60-71-2-73-43-44-10-0-45-47-5-13-8-0
1860;2433.18;0-29-47-27-38-6-44-58-0-45-49-2-23-57-61-51-20-35-0-31-7-15-48-43-46-0-67-75-40-59-13-0-10-63-41-11-72-30-37-0-33-62-74-18-9-50-0-4-8-66-19-14-0-56-55-24-36-53-26-12-68-0-32-5-64-39-54-65-3-71-0-52-69-16-28-70-22-21-0-1-73-42-25-17-34-60-0
1860;1933.85;0-6-44-58-38-27-29-47-0-51-49-23-61-2-45-20-57-35-0-43-48-15-46-7-31-75-0-13-59-67-40-72-10-0-11-37-30-41-63-74-62-0-33-18-50-9-4-8-0-19-14-66-26-53-12-0-55-24-56-36-68-3-32-39-0-65-54-5-71-64-52-70-69-0-21-28-22-16-17-25-73-0-1-42-60-34-0
1870;2491.24;0-52-40-45-71-21-73-65-55-0-50-44-16-39-70-20-61-0-32-18-27-8-14-26-69-0-25-58-12-3-36-42-24-53-0-54-60-49-68-48-35-4-15-30-0-74-72-11-22-62-5-10-0-17-6-66-43-29-67-0-23-1-51-2-59-19-57-0-28-75-33-13-41-46-0-56-31-9-47-37-63-7-0-64-38-34-0
1870;1962.46;0-73-21-71-45-52-65-55-40-0-39-50-44-16-61-70-20-18-0-32-26-14-8-27-69-3-0-25-24-42-36-53-58-12-0-4-35-54-15-60-48-30-68-49-0-5-74-22-62-72-10-11-0-17-6-43-29-66-67-0-51-23-1-2-57-19-59-75-0-33-41-28-13-46-7-0-31-9-56-63-47-37-0-64-34-38-0
1880;2484.79;0-24-41-25-72-9-30-64-0-31-7-66-50-53-0-17-4-14-20-57-44-0-6-75-37-71-28-48-27-0-67-65-69-59-34-74-19-13-0-45-52-49-3-2-58-8-23-55-0-12-29-32-63-35-43-62-0-11-60-54-10-47-21-0-40-38-56-26-39-36-0-33-16-15-18-61-68-51-42-1-0-46-73-22-5-70-0
1880;1736.58;0-72-9-25-24-41-64-30-0-50-31-66-53-7-0-4-20-57-14-44-17-0-75-6-28-71-37-48-27-74-69-0-13-19-59-65-34-67-3-23-49-55-0-58-8-52-45-2-35-29-0-62-43-63-32-12-10-0-11-54-60-47-21-26-0-38-39-40-56-36-68-15-0-61-42-1-33-16-18-51-0-46-5-70-22-73-0
1890;2379.5;0-43-48-18-65-69-71-24-56-15-0-47-6-23-68-4-52-20-0-67-2-17-53-10-12-0-5-58-16-61-21-28-0-63-9-41-51-60-66-70-36-0-14-40-7-13-35-3-26-0-25-33-30-19-74-31-50-0-73-34-27-72-22-64-42-29-37-0-45-57-62-75-59-49-1-0-32-44-38-11-46-0-54-8-55-39-0
1890;1681.7;0-15-71-69-48-43-56-24-18-65-0-68-6-23-47-20-52-4-0-67-53-10-12-17-2-0-5-21-61-28-16-58-0-66-9-51-63-41-36-60-70-0-3-40-26-7-35-14-13-0-30-74-33-50-25-31-19-72-0-34-27-29-37-22-64-42-73-0-59-57-45-62-1-49-75-44-0-32-38-11-46-54-0-8-39-55-0
1900;2447.5;0-75-27-66-12-13-58-72-51-0-48-52-68-40-10-2-0-67-1-62-71-36-20-47-69-0-56-15-53-7-23-5-16-54-0-39-14-49-8-4-57-35-0-34-24-41-63-21-19-30-0-29-37-43-44-50-11-18-0-25-59-60-38-32-65-55-17-0-3-9-74-26-61-31-45-73-0-46-6-42-28-22-70-33-0-64-0
1900;1724.49;0-13-27-75-51-72-66-58-12-0-10-40-68-2-48-52-0-67-20-71-69-36-47-62-1-0-16-23-56-5-15-54-53-7-49-0-39-14-35-8-57-4-19-0-34-30-21-41-63-24-29-0-37-43-18-50-44-11-60-0-59-65-38-55-25-32-17-0-45-74-61-73-3-9-31-26-0-46-70-28-22-42-33-6-0-64-0
1910;2456.37;0-38-8-75-1-40-20-0-21-66-48-73-45-70-61-0-3-30-18-49-10-58-9-0-53-19-32-44-47-51-25-0-33-13-14-29-59-57-36-0-31-27-69-5-4-52-26-0-55-72-17-56-63-23-6-68-12-0-67-2-54-42-7-71-50-74-0-15-46-11-64-60-37-22-0-65-35-28-16-41-24-34-0-43-62-39-0
1910;1746.98;0-40-38-8-20-1-75-0-66-45-48-70-21-61-73-0-30-3-49-18-9-10-58-0-47-19-53-25-32-44-51-0-33-29-36-57-13-59-14-0-4-69-5-27-52-31-26-0-68-6-63-23-56-55-72-12-17-0-67-7-54-71-74-2-42-50-0-11-46-15-37-60-64-22-0-16-24-41-28-34-35-65-0-62-43-39-0
1920;2374.64;0-4-50-27-2-33-62-0-8-51-23-32-63-25-10-30-0-9-47-66-67-57-0-59-46-16-1-40-0-21-70-44-45-71-37-7-34-0-56-39-24-64-5-13-74-0-61-69-41-75-20-48-68-54-0-26-53-52-73-42-19-60-0-11-12-43-3-49-18-22-36-0-38-65-58-17-31-28-0-14-15-29-6-35-55-72-0
1920;1850.43;0-50-33-62-2-27-4-0-30-8-10-25-32-23-63-51-0-9-66-67-57-47-0-46-59-40-16-1-44-0-7-34-37-70-71-21-45-39-0-24-56-64-74-5-13-0-75-68-41-61-69-48-20-54-73-0-42-60-52-19-53-26-11-0-12-3-18-49-43-22-36-38-65-0-31-58-17-28-6-55-72-0-14-35-15-29-0
1930;2397.79;0-22-8-49-16-32-52-68-75-69-0-51-54-20-53-72-39-48-27-60-0-45-17-10-7-40-0-66-15-62-34-1-71-47-3-0-58-11-37-5-55-25-0-4-2-63-29-50-12-65-0-67-36-26-14-30-33-0-19-74-23-24-41-56-43-6-0-57-38-31-18-35-59-21-0-46-64-13-61-73-9-70-0-28-42-44-0
1930;1733.48;0-32-49-16-22-69-68-75-52-8-0-27-48-60-20-54-53-72-39-51-0-45-7-10-40-17-3-0-1-62-47-71-15-34-66-0-5-37-11-58-55-25-0-4-29-2-63-50-65-12-0-26-14-67-30-36-33-0-19-74-43-41-56-23-24-6-0-18-31-38-59-35-57-21-0-46-13-70-61-64-73-9-0-28-42-44-0
1940;2441.11;0-17-10-42-31-68-32-63-0-4-7-14-59-53-0-66-44-69-48-47-55-51-18-0-70-61-16-57-39-11-54-0-67-27-45-35-37-9-0-46-19-50-24-74-6-34-0-26-65-58-25-33-36-8-49-0-56-22-75-5-20-71-1-0-30-21-40-41-13-38-0-60-43-73-72-62-52-15-2-64-0-28-3-12-23-29-0
1940;1715.23;0-68-42-63-32-31-10-17-0-4-14-59-53-7-0-48-47-69-51-44-18-55-66-0-16-61-70-57-54-11-39-0-9-35-27-37-45-67-0-50-24-6-74-19-46-34-0-26-8-65-58-25-49-33-36-0-75-5-20-71-22-1-56-13-0-30-21-41-40-38-72-0-43-64-62-73-2-60-15-52-0-12-3-23-28-29-0
1950;2508.92;0-59-13-25-58-50-9-3-71-0-7-18-30-26-46-60-45-55-0-23-20-22-5-70-35-16-41-0-33-12-49-40-11-0-2-56-64-15-67-29-0-32-31-39-19-73-10-0-4-1-72-6-42-52-8-36-57-0-24-54-69-34-28-75-27-0-38-61-63-62-44-37-74-48-0-21-47-68-51-65-53-66-0-14-43-17-0
1950;1735.26;0-3-50-25-9-58-59-13-71-0-30-60-45-46-7-55-18-26-0-35-20-70-5-22-41-23-16-0-33-49-40-12-11-0-67-15-29-64-56-2-73-0-32-39-31-10-19-72-8-0-52-57-36-42-1-6-4-0-75-24-28-69-27-54-34-0-38-44-63-62-61-37-48-74-0-51-68-21-47-53-66-65-0-14-17-43-0
1960;2502.71;0-38-50-32-24-69-37-41-0-22-16-48-55-59-20-67-0-29-63-49-6-40-72-7-1-36-0-4-23-47-71-8-26-25-52-15-0-13-39-54-57-14-35-31-19-0-75-28-61-33-27-68-5-0-53-56-62-65-45-44-43-73-0-60-74-9-18-11-64-0-42-21-30-46-66-0-2-17-70-12-34-51-10-0-58-3-0
1960;1822.82;0-38-32-50-24-41-69-37-0-55-16-22-48-20-59-67-0-7-72-40-49-63-1-6-36-29-0-4-8-52-15-71-47-23-25-26-0-39-31-14-35-19-54-13-57-0-75-68-33-28-61-5-27-0-45-62-73-43-56-44-65-53-0-11-9-18-64-60-74-0-42-21-30-46-66-51-0-17-12-10-34-70-2-58-0-3-0
1970;2505.86;0-31-36-8-12-39-47-25-34-0-7-30-54-27-52-20-15-43-0-58-5-9-74-6-1-16-0-33-3-72-17-21-22-62-42-0-41-61-24-50-55-28-45-0-32-60-46-10-75-23-63-0-68-11-69-37-35-64-71-67-0-14-4-65-51-40-53-0-26-18-70-44-57-29-49-73-56-13-0-66-59-38-48-19-0-2-0
1970;1614.14;0-25-31-39-12-8-34-36-47-0-7-54-52-27-15-20-30-43-0-58-9-16-1-6-74-5-0-17-72-3-42-22-21-62-33-0-50-55-24-41-61-28-45-0-75-60-63-23-32-10-46-0-68-64-69-71-37-35-11-67-0-4-14-53-65-40-51-0-26-44-18-49-56-73-70-57-13-29-0-48-19-59-66-38-0-2-0
1980;2506.65;0-75-4-35-46-54-36-5-0-33-49-39-60-44-28-74-55-0-52-8-13-65-45-51-27-38-72-0-17-61-71-53-9-10-25-0-2-29-62-31-73-16-42-19-0-26-24-50-68-34-66-0-57-43-22-47-67-41-56-0-63-18-30-40-11-7-15-0-21-1-20-64-59-3-0-14-48-58-23-37-6-12-0-32-70-69-0
1980;1825.29;0-75-4-36-5-54-35-46-0-60-74-28-33-49-55-39-44-51-72-0-38-65-8-52-13-27-45-17-0-9-25-10-53-71-61-31-0-19-29-62-42-16-73-2-68-0-24-50-66-34-26-0-67-57-47-22-43-41-56-0-7-11-15-30-63-18-40-0-59-20-21-64-1-3-0-6-23-48-37-14-58-12-0-32-69-70-0
1990;2516.13;0-6-30-64-28-69-35-39-0-18-49-67-12-2-32-0-9-24-42-73-41-47-31-0-8-60-48-3-74-22-29-66-0-46-7-20-50-72-55-61-14-0-52-44-75-54-58-34-1-0-21-5-25-51-40-23-27-0-13-37-57-38-53-11-36-0-70-10-65-63-45-17-4-0-33-68-16-59-26-15-56-0-19-71-62-43-0
1990;1911.04;0-6-30-28-64-69-35-39-0-67-12-32-18-49-2-47-0-73-42-41-24-9-31-29-60-0-48-74-22-3-66-8-61-0-20-14-72-55-50-7-46-0-34-52-54-58-44-1-75-0-40-25-51-23-21-5-27-0-38-11-53-13-57-37-36-0-65-10-17-63-70-45-4-0-26-59-15-68-33-56-16-0-19-71-62-43-0
2000;2513.58;0-67-40-53-30-60-15-0-27-62-45-58-74-6-3-0-59-17-11-9-28-0-25-64-70-2-39-54-31-0-33-51-52-18-61-55-66-68-0-38-65-57-42-47-1-10-0-50-4-46-5-24-0-16-19-35-13-29-44-23-71-48-73-63-0-7-26-72-20-37-75-69-22-34-0-56-41-21-36-43-49-8-12-0-32-14-0
2000;1773.12;0-30-60-15-67-53-40-0-6-62-74-45-27-58-3-0-59-11-9-17-28-0-2-64-70-54-31-25-39-0-68-61-33-51-18-55-66-52-0-1-42-47-57-65-38-10-0-4-5-46-50-24-0-48-71-29-13-19-35-44-16-23-63-73-0-26-72-7-34-20-37-69-22-75-0-8-36-21-43-41-56-49-12-0-32-14-0
2010;2459.97;0-20-48-28-32-54-0-33-12-29-50-40-37-0-44-67-65-1-9-11-0-71-13-3-62-69-60-14-35-22-15-0-59-46-7-34-66-0-53-6-75-30-27-8-0-10-52-70-19-5-18-2-0-41-73-24-72-51-49-58-23-16-31-0-55-39-26-21-56-25-4-0-64-43-61-17-38-47-36-0-74-42-63-57-45-68-0
2010;1680.45;0-32-28-48-20-54-12-0-40-50-33-37-29-67-0-11-65-9-44-1-35-0-14-13-15-60-71-69-22-62-3-34-0-46-7-59-66-53-0-8-27-30-6-75-18-10-0-19-52-70-5-2-73-41-23-0-24-49-16-51-72-31-58-4-0-21-56-55-25-39-26-38-0-17-43-64-61-36-47-45-0-57-74-42-63-68-0
2020;2535.96;0-6-15-33-38-22-55-31-65-0-8-46-3-63-10-24-61-0-50-4-51-40-23-71-42-60-0-19-13-36-35-75-7-54-73-12-62-0-18-9-27-37-20-64-70-0-28-52-72-49-44-11-34-0-45-1-32-56-57-21-0-47-5-58-29-17-41-69-0-67-2-59-39-25-26-0-14-74-48-53-30-0-66-68-43-16-0
2020;1740.11;0-6-33-22-15-38-65-31-55-0-61-63-24-3-10-8-46-0-4-60-71-42-23-51-50-40-0-12-7-35-19-54-13-36-62-73-75-0-9-18-64-70-20-37-27-0-44-49-28-52-34-11-72-0-45-57-21-1-56-32-0-58-17-41-69-47-5-29-0-2-25-39-59-67-26-0-53-14-48-74-30-0-66-16-43-68-0
2030;2456.58;0-28-54-45-20-37-32-65-0-52-72-42-12-46-1-33-0-31-5-36-2-51-43-63-0-10-29-27-7-41-47-26-0-17-55-11-18-4-22-0-21-73-69-61-64-30-44-0-6-53-8-13-3-16-50-0-75-14-57-66-34-0-40-25-60-39-38-49-71-70-62-0-23-59-58-9-67-68-19-0-24-74-56-48-35-15-0
2030;1978.97;0-32-65-54-20-37-28-45-0-52-46-72-12-33-42-1-5-0-36-2-43-63-51-31-41-47-0-29-27-7-10-26-17-18-55-0-11-4-22-30-21-69-0-61-64-73-44-13-8-53-50-0-3-16-6-75-34-57-14-0-66-40-38-39-25-49-0-62-71-60-70-68-23-9-58-59-0-19-67-24-56-74-48-15-0-35-0
2040;2293.12;0-63-2-52-45-65-25-9-0-21-75-30-4-33-0-5-13-67-35-57-69-70-10-0-43-64-66-26-8-0-14-41-23-48-42-71-47-15-59-0-36-62-27-68-11-1-60-37-0-56-7-34-19-54-28-0-20-61-73-53-29-32-18-0-24-16-3-38-44-40-0-58-49-12-22-74-6-46-50-72-0-39-17-55-31-51-0
2040;1812.17;0-63-2-45-52-65-25-9-0-75-4-30-21-33-69-0-70-5-57-13-35-10-67-0-64-43-26-66-8-23-41-0-42-48-47-71-15-59-14-0-11-27-37-60-36-62-1-68-0-7-19-54-34-28-56-29-0-20-61-73-18-32-53-38-0-40-44-3-24-16-46-0-58-72-12-50-49-22-74-6-51-55-0-31-39-17-0
2050;2351.59;0-33-1-15-61-41-70-13-25-16-0-29-71-72-26-46-17-63-31-0-28-34-35-5-47-69-20-0-27-59-56-10-58-53-0-73-36-62-21-48-68-11-0-39-6-2-19-37-22-55-50-49-0-18-45-43-57-60-66-42-0-12-40-67-23-24-64-0-54-52-9-32-30-8-74-0-38-44-3-65-51-75-7-14-0-4-0
2050;1674.5;0-13-15-70-61-41-1-33-16-25-0-17-72-31-63-71-29-46-26-0-28-69-47-5-20-35-34-0-56-58-10-53-59-27-0-68-73-62-21-36-48-11-0-39-55-50-49-22-37-19-2-6-0-45-57-60-42-43-18-66-0-67-12-40-24-23-64-0-32-9-8-54-52-30-74-0-75-51-3-44-38-65-14-7-0-4-0
2060;2412.24;0-59-54-9-20-56-25-0-38-14-24-11-58-0-57-2-43-16-51-40-22-0-60-28-63-64-12-36-29-3-0-75-8-70-49-52-62-46-74-0-41-4-33-42-67-72-39-0-47-5-13-27-37-71-73-30-10-0-15-32-53-26-65-69-61-48-23-0-17-6-35-45-19-7-21-0-1-44-50-31-55-66-0-34-68-18-0
2060;1678.83;0-20-54-59-9-25-56-0-24-58-38-11-14-0-40-51-16-43-22-2-57-0-29-60-36-28-64-63-3-12-0-46-8-52-70-74-62-49-75-0-67-4-42-41-33-39-72-73-0-30-47-71-37-5-13-27-10-0-26-65-53-15-48-69-61-23-32-0-7-35-19-45-21-6-17-0-1-44-50-55-31-66-0-34-68-18-0
2070;2425.98;0-39-51-42-64-10-72-11-0-13-75-65-52-3-35-18-59-22-0-25-24-28-40-5-0-14-58-53-23-46-32-0-12-73-66-48-30-47-60-0-26-44-9-50-61-1-6-0-29-20-71-4-62-57-38-7-0-45-49-37-27-21-70-33-0-56-41-31-34-36-19-2-0-8-15-54-69-74-67-63-43-68-55-0-16-17-0
