Iteração;Custo;Rota
920;2730.23;0-56-71-33-15-65-142-148-134-97-82-119-83-34-62-0-135-66-133-112-8-31-121-3-9-39-52-107-0-19-55-98-48-60-53-21-79-50-16-126-11-46-0-27-114-113-1-100-128-127-104-125-5-103-64-139-0-131-59-80-140-120-81-138-58-40-94-109-68-102-0-147-136-42-92-44-10-30-130-2-22-116-26-61-0-146-88-110-25-14-99-69-7-101-35-29-74-76-0-144-149-143-111-87-17-37-124-122-54-85-51-77-129-0-84-70-57-6-132-96-67-41-4-150-93-137-145-23-28-0-115-36-32-118-49-123-73-45-141-12-78-0-38-105-72-91-108-63-18-13-24-43-90-106-0-89-117-75-20-86-95-47-0
930;4939.44;0-148-150-116-28-100-19-130-141-64-105-46-132-103-50-112-138-0-38-56-91-123-52-147-119-78-76-5-48-82-39-61-60-0-101-118-68-140-67-81-139-65-55-13-142-109-0-80-24-108-6-97-129-27-143-75-98-120-0-20-135-93-12-33-30-16-10-115-0-121-113-23-58-44-88-85-137-89-47-133-0-131-106-125-77-21-127-74-69-42-86-26-87-94-14-96-0-117-51-3-71-37-1-11-15-22-53-128-8-4-114-54-0-145-126-144-102-73-99-66-84-92-17-83-124-70-0-9-111-43-146-29-110-35-90-18-134-32-104-49-0-41-149-36-7-95-25-57-72-136-62-0-63-45-2-34-59-79-122-107-40-31-0
930;2741.75;0-103-105-130-50-100-116-28-112-138-132-141-19-64-150-148-46-0-48-61-82-60-119-78-38-76-39-123-91-52-147-56-5-0-118-101-140-81-68-55-67-13-65-142-109-139-0-143-24-97-98-6-27-120-80-129-75-108-0-12-135-93-33-10-30-16-20-115-0-89-85-121-113-23-58-133-88-44-137-47-87-0-94-42-125-106-74-21-127-131-26-69-86-96-14-77-11-0-51-1-8-114-22-3-128-53-54-117-71-15-37-4-144-0-145-17-124-73-92-66-102-99-70-84-83-126-32-35-0-29-9-104-49-90-146-110-18-111-134-43-149-41-0-136-95-25-57-7-36-62-72-63-40-107-45-0-122-34-79-2-59-31-0
940;4695.58;0-127-23-7-112-99-61-44-119-58-113-136-0-69-33-118-9-4-64-41-108-50-91-142-35-0-78-21-133-94-86-43-22-79-14-57-82-80-111-141-128-59-0-143-25-46-54-105-45-37-98-26-124-29-3-39-93-0-77-101-31-81-13-97-17-63-56-145-70-30-0-150-65-129-147-126-18-110-60-8-73-0-122-66-15-115-71-52-106-88-137-130-47-104-87-0-16-51-27-103-84-121-140-11-120-1-62-125-100-92-55-0-131-114-12-138-34-19-102-144-95-5-148-0-53-123-90-89-36-32-6-76-107-67-117-109-72-0-132-149-38-139-116-96-28-85-2-134-74-135-42-0-49-10-68-24-48-20-83-146-75-40-0
940;2717.93;0-44-136-58-23-99-7-61-113-112-119-127-9-0-50-118-35-69-4-142-41-64-91-33-108-141-0-94-111-133-14-86-43-57-82-80-22-59-128-79-21-78-29-0-3-26-46-98-25-143-93-45-124-39-105-54-37-0-63-17-145-56-13-97-81-31-70-101-30-77-0-73-65-147-150-18-110-60-8-129-126-0-115-130-104-106-122-71-15-52-137-87-88-66-47-0-103-125-92-55-27-1-120-140-121-84-16-62-100-51-11-0-131-34-5-12-144-148-19-95-114-138-102-0-109-67-6-32-36-53-76-89-117-72-107-123-90-0-38-74-2-85-116-28-132-96-134-135-42-149-139-0-10-75-49-83-20-48-24-68-40-146-0
950;4711.26;0-85-17-145-56-60-7-53-111-10-50-30-79-140-141-137-19-139-0-71-93-15-33-69-74-95-9-87-122-40-94-97-68-142-0-49-105-116-99-4-54-64-72-130-65-110-88-78-0-23-114-86-83-131-136-143-77-46-48-115-45-0-20-148-25-92-63-119-101-96-43-133-84-80-5-0-38-66-44-104-126-37-146-34-39-128-138-55-6-0-98-76-117-108-75-22-24-58-132-150-125-100-0-135-124-14-8-118-120-134-35-61-16-0-41-42-103-70-113-31-112-13-102-51-59-147-52-26-91-0-127-144-32-121-36-3-107-12-82-2-67-106-21-0-129-27-11-57-29-81-62-47-1-123-109-28-0-18-73-89-90-149-0
950;2579.51;0-60-7-140-85-53-79-50-30-10-137-19-141-111-145-17-56-139-0-9-74-71-122-33-15-93-40-94-87-142-95-97-69-68-0-72-65-64-88-4-110-99-116-130-105-54-49-78-46-0-77-83-131-115-48-23-114-86-136-143-45-119-0-84-20-101-80-43-96-25-133-148-92-63-5-38-0-126-128-34-104-39-44-37-146-66-55-6-138-132-0-58-24-98-22-100-76-75-117-125-150-108-124-0-118-16-35-120-8-61-14-134-135-102-0-112-26-113-31-70-59-51-103-52-91-42-41-13-147-32-0-82-121-36-3-2-127-21-106-107-67-144-12-0-11-27-57-81-1-28-129-29-62-123-109-47-0-90-89-73-149-18-0
960;4401.98;0-30-81-72-46-117-132-78-40-125-124-9-38-0-73-34-74-54-56-71-123-15-52-5-128-102-63-0-12-144-68-148-107-95-138-43-137-11-17-122-0-82-91-33-89-47-87-92-42-64-147-99-141-0-135-93-96-44-57-19-149-133-25-67-111-45-55-100-0-16-90-14-65-106-13-150-97-88-85-62-66-31-0-143-41-112-61-7-69-142-39-94-103-98-0-6-105-24-131-86-23-104-114-129-26-140-8-115-120-22-29-0-109-49-134-3-116-70-4-101-146-27-32-51-0-18-83-145-126-121-58-36-76-1-84-59-10-60-113-0-2-20-80-127-28-21-79-118-50-130-53-110-0-48-119-139-108-37-77-136-75-35-0
960;2642.71;0-78-38-9-30-117-125-124-72-40-132-81-46-102-56-0-63-52-15-123-71-73-54-34-74-128-5-11-138-43-0-95-68-12-144-17-148-137-107-122-89-0-33-91-92-42-64-141-87-147-47-99-82-44-45-93-0-19-111-135-149-55-133-67-25-96-57-100-90-106-65-88-0-150-66-13-14-97-31-85-16-62-103-39-142-0-94-41-143-98-69-7-61-112-6-24-86-0-23-114-26-140-8-120-22-115-131-129-29-105-104-146-134-4-0-109-49-51-101-3-116-70-27-32-76-10-126-83-0-84-36-121-59-1-60-113-58-18-145-130-50-0-118-79-21-53-127-2-20-28-80-110-77-119-0-48-35-75-108-37-136-139-0
970;4794.23;0-68-52-72-33-29-58-88-64-26-34-23-48-63-0-139-116-117-28-83-105-102-96-32-95-85-147-142-41-66-0-129-2-132-53-37-144-119-109-15-110-130-90-22-0-25-93-10-65-80-19-100-81-87-7-140-31-86-91-0-18-127-51-78-123-111-11-36-124-73-54-0-89-114-8-42-44-133-115-14-137-145-92-0-45-134-99-16-49-79-21-59-112-5-1-55-0-47-70-46-39-84-4-75-71-103-104-141-56-38-107-97-43-0-150-3-57-131-138-98-27-61-128-69-60-122-0-77-126-121-118-120-149-106-30-35-82-94-6-0-101-24-146-113-135-17-148-12-143-125-108-0-62-76-20-50-74-40-9-136-13-67-0
970;2702.23;0-29-34-33-72-52-64-88-63-68-58-23-26-48-0-32-28-116-85-83-105-117-147-142-41-66-95-96-102-139-0-90-15-37-144-109-110-132-22-2-129-53-130-119-0-100-80-31-140-81-7-86-25-87-19-93-65-91-10-0-18-111-123-124-73-54-127-36-51-11-78-133-0-14-114-8-115-89-44-92-42-137-145-0-5-16-59-79-21-49-45-55-134-99-112-1-103-0-107-141-4-56-47-97-43-70-84-104-75-39-71-38-46-128-0-131-3-60-27-138-61-69-98-57-150-122-0-77-120-82-121-35-126-118-30-106-94-149-6-0-101-113-24-143-135-148-146-17-125-108-12-0-20-74-50-9-62-76-40-136-13-67-0
980;4916.09;0-94-13-70-75-118-97-84-60-91-108-146-0-117-87-36-113-102-79-106-65-52-78-135-137-49-24-0-121-128-115-127-61-67-19-119-20-69-100-139-44-55-0-83-147-47-90-150-148-136-12-86-104-25-0-64-120-57-58-1-131-43-111-116-88-66-143-5-0-112-54-125-34-96-109-15-2-18-0-8-32-89-134-21-81-31-82-37-144-30-0-11-138-133-28-53-101-38-105-85-16-107-149-4-114-7-26-59-17-0-76-93-92-29-103-51-39-6-80-23-68-122-142-56-130-145-0-132-124-42-40-126-46-45-27-73-71-129-74-14-9-0-41-33-99-63-62-141-3-50-22-123-72-110-140-0-95-77-48-98-35-10-0
980;2708.2;0-60-97-13-94-146-91-75-84-70-118-108-102-0-24-113-36-79-117-106-65-135-87-137-52-49-78-0-127-128-115-121-20-100-119-61-69-67-19-44-55-139-0-83-104-90-147-148-150-136-25-86-47-12-0-143-64-88-66-111-58-43-57-1-120-116-131-5-0-2-34-54-125-15-109-18-96-112-0-32-81-8-82-31-21-30-89-37-144-134-0-11-38-105-16-53-85-59-101-28-26-114-7-138-133-4-149-17-107-0-51-80-23-6-68-56-145-142-92-93-122-39-130-29-76-103-46-0-27-132-14-40-42-45-73-124-71-74-129-126-9-123-0-72-33-62-50-3-22-140-99-110-41-141-63-77-0-95-98-48-35-10-0
990;4048.16;0-51-148-40-62-68-122-139-73-47-88-66-0-27-106-132-102-134-9-103-72-24-123-10-49-37-78-90-149-21-1-0-143-135-2-74-44-108-147-60-82-26-146-0-110-65-30-42-64-19-41-141-4-58-133-56-77-38-63-0-144-48-85-67-142-55-52-23-137-32-107-150-94-93-0-34-13-12-109-114-61-5-50-138-69-0-80-7-99-43-124-39-98-118-0-89-54-28-45-136-25-113-140-111-96-0-18-46-119-95-22-117-120-8-71-70-116-3-101-0-83-29-100-11-57-91-31-121-115-36-35-84-20-59-128-0-131-81-97-86-87-145-126-16-127-75-79-129-17-0-53-6-92-112-14-125-15-130-104-33-105-76-0
990;2627.12;0-51-62-122-73-148-88-40-66-68-139-47-37-0-149-134-24-132-102-27-1-78-21-9-49-10-106-72-123-90-103-0-60-26-82-2-74-108-44-147-135-143-146-0-77-38-30-63-65-42-64-19-41-141-4-133-58-110-56-32-0-85-48-23-67-55-150-94-93-107-52-137-142-144-50-0-34-5-12-109-13-69-114-61-138-0-98-43-99-7-80-118-39-124-28-140-0-113-96-25-136-111-45-89-54-71-117-101-0-3-116-70-22-8-120-119-95-18-46-91-29-128-84-0-20-59-35-36-115-121-31-83-100-11-57-75-79-127-0-16-126-129-131-81-97-86-87-145-17-112-0-6-14-92-15-33-125-105-104-130-53-76-0
1000;4998.2;0-29-8-59-60-24-147-131-94-101-72-122-103-0-6-114-115-146-40-126-20-19-85-44-93-61-11-32-45-0-145-140-104-74-116-7-148-137-10-23-31-5-14-0-25-65-67-117-63-39-129-12-141-123-84-139-0-127-113-96-68-77-79-56-33-46-135-136-106-0-144-22-110-57-58-112-48-82-108-91-149-35-21-30-0-54-15-150-81-90-83-107-71-42-38-3-143-50-0-132-41-13-138-26-109-134-2-37-36-1-78-133-0-62-55-75-49-121-28-52-102-80-95-86-99-43-128-0-98-73-27-97-66-89-69-125-92-0-16-119-76-53-51-130-4-64-18-118-124-88-0-9-17-142-100-70-34-87-105-120-111-47-0
1000;2521.36;0-29-131-59-101-8-60-24-94-147-72-122-103-0-32-11-126-20-85-115-114-61-6-19-40-93-45-44-146-0-5-74-104-10-137-145-148-14-23-7-140-31-116-0-129-84-117-39-123-65-141-67-25-139-63-12-46-56-0-135-136-68-96-113-77-127-79-106-33-108-91-0-30-21-35-22-82-112-48-57-58-110-149-144-143-0-150-42-107-15-90-71-54-50-83-3-81-38-78-0-2-36-26-1-138-132-133-134-13-41-109-37-102-0-55-95-86-43-99-80-28-121-128-62-49-75-52-0-27-69-97-98-66-92-73-89-125-0-16-130-118-53-51-119-18-4-88-64-124-76-0-120-70-100-34-105-9-17-142-87-111-47-0
1010;4671.2;0-59-12-140-113-15-8-22-129-130-70-29-16-5-56-31-0-82-60-72-17-93-135-52-117-105-125-33-53-0-101-77-97-26-142-87-39-6-62-18-40-134-11-0-137-42-149-96-23-147-46-132-148-86-92-32-81-95-123-138-21-0-57-63-106-48-9-127-85-116-24-114-71-20-25-0-80-126-94-75-27-58-102-13-76-112-143-100-0-150-41-79-84-44-78-49-104-122-145-0-109-51-4-110-88-55-98-10-124-37-14-119-107-3-0-66-108-65-34-90-133-61-111-118-68-83-0-131-120-103-30-36-35-128-89-74-45-139-54-50-0-99-115-91-136-19-64-141-121-28-144-67-69-0-47-7-2-43-1-73-146-38-0
1010;2611.05;0-12-56-15-5-130-16-129-29-59-70-31-140-113-8-22-0-60-82-53-105-117-125-33-72-52-93-135-17-142-0-87-40-134-18-97-26-6-77-11-101-62-39-0-32-21-123-137-147-92-42-148-149-95-96-86-23-132-138-81-46-0-48-57-25-24-114-116-85-20-127-9-106-71-63-0-143-94-13-58-112-102-27-80-100-126-75-76-0-78-84-79-104-49-122-44-150-41-145-37-107-0-124-10-3-51-119-98-14-110-55-88-109-4-68-0-133-61-83-118-34-90-65-66-111-108-139-120-0-131-36-35-128-50-74-30-54-89-45-103-144-91-141-0-64-19-136-67-99-69-28-115-121-73-0-38-2-1-7-43-146-47-0
1020;5025.91;0-28-62-102-109-111-116-83-56-93-31-131-29-127-0-66-52-68-91-43-2-18-55-119-65-50-22-0-82-92-12-126-98-6-15-53-48-87-13-21-0-99-8-112-129-14-9-16-146-107-132-1-103-96-0-58-33-139-35-24-148-90-60-69-67-41-144-42-0-59-97-57-141-54-71-38-80-75-100-72-7-27-138-0-64-104-106-136-150-94-142-45-114-118-19-0-122-133-113-39-46-32-125-26-11-149-30-73-105-51-0-84-85-81-88-101-79-61-77-10-123-110-86-23-25-70-140-0-115-120-74-36-37-124-143-44-63-147-5-134-3-20-0-130-137-40-34-4-76-128-89-135-78-108-0-47-49-17-95-121-145-117-0
1020;2669.71;0-93-111-109-56-102-31-28-116-131-83-29-127-62-52-91-0-65-66-55-18-68-43-22-2-50-119-6-0-98-48-82-126-53-21-15-92-87-13-12-103-0-107-146-14-132-96-99-112-8-1-129-16-9-0-35-60-69-24-58-67-41-42-33-90-148-144-139-141-0-72-71-54-75-38-100-59-80-7-97-57-138-27-142-0-150-136-94-19-64-45-106-104-118-114-0-122-125-73-39-105-30-11-32-51-113-26-133-149-46-0-77-110-88-25-86-23-61-140-81-70-101-85-84-79-10-123-0-5-37-63-134-143-147-44-124-74-20-36-115-3-120-0-78-128-130-34-89-76-108-137-40-135-4-0-47-95-145-17-117-49-121-0
1030;4824.65;0-137-87-72-46-73-132-119-55-77-51-122-52-130-0-134-108-112-113-30-92-135-68-15-37-67-13-19-0-131-121-128-118-23-48-69-65-27-133-49-56-0-143-76-11-99-64-144-54-60-44-105-91-0-103-18-140-138-39-1-82-26-139-146-12-43-0-80-10-2-85-100-141-95-34-115-41-71-0-136-66-57-123-74-75-81-70-129-29-109-36-40-35-0-120-98-127-31-84-3-53-50-125-126-6-79-8-0-124-86-110-28-62-25-58-4-142-47-149-147-93-21-14-42-0-61-101-63-22-20-5-83-111-102-88-33-116-0-38-90-9-114-16-107-106-24-97-32-96-117-45-104-78-17-0-7-150-145-94-148-89-59-0
1030;2564.02;0-46-132-55-87-137-52-72-73-122-130-51-119-77-0-30-15-92-19-13-67-134-113-112-68-135-37-108-0-49-118-128-131-121-27-48-69-23-133-56-65-0-11-60-99-144-143-64-44-91-54-105-76-0-103-39-12-139-146-18-43-26-140-82-1-138-0-80-115-85-2-100-34-10-71-141-41-95-0-109-66-136-40-123-75-74-29-129-35-36-70-81-57-0-125-50-126-127-53-79-84-3-31-8-120-98-6-0-62-21-28-86-58-14-25-110-47-149-4-142-147-42-93-124-0-5-63-33-88-111-102-61-116-20-83-101-22-0-90-17-107-45-106-117-104-9-16-38-78-32-114-97-24-96-0-7-59-89-94-150-148-145-0
1040;4998.6;0-129-56-33-118-64-16-23-77-24-65-95-0-7-48-127-49-28-147-3-138-91-51-88-36-85-22-68-38-0-144-81-12-21-26-80-148-120-76-1-146-71-0-73-102-132-69-50-53-41-58-119-43-143-0-136-126-61-100-140-142-52-15-106-29-121-60-57-145-139-0-137-55-54-13-133-34-116-35-19-104-0-27-78-92-103-75-112-87-96-79-9-89-8-6-32-0-25-37-131-90-40-18-39-109-0-135-67-42-105-134-5-86-93-2-113-14-46-115-128-0-98-111-11-20-107-108-63-44-47-149-130-0-150-66-10-74-101-59-31-82-122-141-94-97-110-70-0-125-4-99-62-124-84-83-123-117-72-45-114-17-0-30-0
1040;2992.25;0-56-23-24-95-64-65-33-118-129-16-77-68-0-147-88-91-49-127-85-36-3-28-7-48-138-22-51-38-1-0-81-26-80-120-21-76-71-148-146-144-12-119-53-0-50-73-41-143-58-43-69-132-102-145-142-0-136-52-15-106-126-100-29-121-140-60-61-57-139-133-55-0-13-19-137-54-104-34-35-116-92-87-96-6-0-112-8-27-32-78-9-79-75-89-103-131-39-0-90-37-40-25-18-109-5-105-93-42-0-135-134-67-14-86-113-115-128-2-46-108-63-107-0-44-111-149-47-98-11-20-130-150-94-0-66-141-110-97-82-31-70-101-59-74-10-122-114-99-4-0-17-45-123-124-72-125-117-84-83-62-30-0
1050;4999.75;0-55-7-98-48-131-56-124-100-78-28-123-85-0-106-101-23-31-91-130-113-35-51-126-122-111-63-0-18-52-64-103-118-15-38-86-36-109-0-33-50-128-139-140-88-138-94-121-13-144-132-69-46-0-27-26-4-39-93-89-5-147-79-135-149-19-0-143-21-25-117-14-119-108-67-133-22-44-97-0-6-68-12-102-150-41-65-141-24-115-62-1-17-146-90-0-87-66-37-30-71-145-142-9-80-127-136-82-120-0-16-59-112-70-60-61-58-73-49-116-137-0-32-96-45-8-57-81-114-43-29-75-54-95-20-84-0-47-74-110-105-40-42-107-99-129-34-10-77-83-134-53-0-72-3-92-104-2-148-11-76-125-0
1050;2966.47;0-123-124-56-55-98-7-48-28-85-131-100-78-0-51-23-113-31-101-35-126-130-122-106-91-111-63-86-0-18-109-64-52-15-118-36-38-103-139-0-144-13-94-88-33-50-128-121-140-69-132-138-46-27-0-26-79-39-89-93-19-135-4-149-147-5-143-67-0-25-133-14-97-119-22-21-117-44-108-62-90-17-0-65-41-141-150-146-68-6-24-115-1-102-12-66-0-136-87-142-145-37-71-30-9-127-80-82-120-58-61-0-112-60-70-116-59-16-49-73-137-95-96-0-43-114-8-57-81-32-20-84-29-75-54-45-107-42-40-0-134-110-47-99-83-129-53-74-34-105-10-77-148-92-72-0-125-104-76-2-3-11-0
1060;4841.74;0-6-140-88-56-7-93-29-122-134-143-42-99-83-16-0-149-1-13-45-91-15-8-23-51-48-81-146-76-84-0-103-24-141-12-108-138-150-19-50-78-137-31-46-145-0-61-64-43-96-18-58-4-66-131-110-125-148-14-0-129-59-115-142-30-63-98-25-69-27-0-17-124-107-139-21-3-132-118-65-130-35-40-85-112-49-0-55-79-135-11-60-38-119-52-72-70-57-33-0-28-144-136-53-92-67-94-111-87-36-89-34-0-26-86-133-9-47-105-71-101-121-39-54-100-128-123-44-102-10-147-0-37-120-20-116-126-32-113-2-117-75-127-106-0-73-82-95-41-80-68-114-77-104-62-0-109-90-5-74-22-97-0
1060;2577.07;0-6-99-7-140-83-29-16-122-93-42-88-134-143-56-0-76-91-45-15-146-149-13-23-48-8-81-1-51-84-0-46-24-138-31-50-78-103-108-137-150-19-141-145-12-0-125-148-64-66-4-18-110-14-58-96-43-61-131-0-30-129-59-115-27-69-98-25-142-63-0-17-40-65-107-124-49-130-118-21-35-85-3-112-132-139-0-55-135-52-72-33-79-70-60-57-119-11-38-0-144-87-111-67-136-94-92-89-34-53-36-28-0-102-100-128-121-101-26-86-133-47-147-44-123-71-10-54-39-105-9-0-32-120-113-116-20-2-126-127-75-117-106-37-0-73-104-62-80-82-114-68-95-41-77-0-109-97-22-74-90-5-0
1070;4668.98;0-87-39-9-150-142-41-110-133-138-26-118-81-120-7-0-8-23-139-122-70-44-75-124-49-53-66-12-0-132-56-129-60-37-144-123-34-57-92-141-136-148-0-97-149-112-2-107-137-93-128-94-109-4-146-0-38-89-104-91-86-130-90-67-50-131-135-25-0-33-78-17-102-145-147-55-13-143-51-63-0-72-113-58-40-80-71-134-54-14-98-30-69-0-103-59-65-35-96-95-76-62-140-1-22-5-46-108-61-48-0-68-47-42-100-21-29-83-28-3-11-6-119-101-82-0-73-15-115-27-85-45-20-84-77-36-111-52-0-18-114-24-126-116-127-74-79-10-64-125-43-88-0-16-121-32-31-99-106-19-105-117-0
1070;2629.44;0-118-9-39-142-87-150-41-110-133-7-26-120-81-138-0-53-70-8-23-66-44-124-122-75-49-12-139-0-132-57-60-129-34-123-37-92-136-141-148-144-56-0-2-128-112-97-94-93-107-137-109-149-4-146-0-38-131-130-50-104-89-91-90-135-67-25-86-0-78-51-102-55-13-143-145-147-17-63-33-71-0-72-54-30-80-113-69-98-58-14-134-40-0-5-76-62-35-59-22-1-48-140-61-96-95-65-108-103-46-0-11-100-21-29-83-101-3-28-82-119-6-68-47-42-0-84-85-36-115-20-27-77-111-45-73-15-52-126-0-127-79-74-10-125-64-88-18-24-43-114-116-16-105-0-117-106-19-99-31-121-32-0
1080;4990.91;0-141-59-52-73-67-13-135-118-76-62-0-83-25-65-10-16-130-100-90-68-11-71-31-142-2-56-0-104-106-146-15-1-55-4-88-23-81-127-101-132-138-0-78-3-111-42-32-38-36-148-39-149-137-109-51-91-0-19-143-110-115-21-122-12-126-35-29-5-60-119-0-54-6-27-70-46-82-123-147-48-94-105-24-113-49-84-0-98-45-64-53-33-57-140-131-26-99-128-96-87-0-150-69-124-136-93-129-116-7-75-144-0-8-63-103-133-74-125-145-120-30-20-50-92-108-0-37-80-41-40-61-85-14-97-102-47-34-0-95-114-121-134-66-17-107-28-79-18-77-9-112-86-0-139-58-43-89-22-117-72-44-0
1080;2782.62;0-67-13-141-135-52-73-62-118-59-76-0-11-130-16-100-2-83-31-68-25-142-65-71-10-90-56-127-0-101-1-81-138-23-132-55-146-4-88-15-106-104-32-0-51-3-36-78-38-39-91-137-42-148-111-149-109-0-5-122-12-19-143-110-60-115-35-29-21-126-119-46-0-27-6-24-48-113-82-70-84-105-54-49-123-94-147-0-33-45-64-87-57-98-96-99-26-140-131-128-53-75-124-0-93-136-150-144-69-7-116-129-20-0-120-8-133-145-92-125-30-74-50-103-108-63-47-0-37-40-41-14-97-61-102-80-85-34-9-79-0-121-28-112-114-86-95-134-66-107-17-18-77-22-43-58-0-139-44-72-117-89-0
1090;4772.08;0-44-95-122-47-134-58-148-128-3-82-112-0-136-7-146-49-65-109-102-32-15-76-40-108-0-20-130-10-13-135-22-72-38-115-110-54-0-18-94-68-16-99-4-88-142-69-86-19-0-41-63-79-87-27-98-125-123-138-107-91-100-83-0-34-26-121-90-36-116-50-48-132-139-80-144-0-59-120-45-92-66-62-21-14-60-129-70-51-23-0-97-103-137-55-150-81-24-133-39-33-0-149-118-101-35-52-143-9-78-113-64-56-67-17-119-105-127-57-0-114-46-8-42-31-61-1-2-25-96-6-104-141-106-93-0-73-75-74-43-89-71-147-37-53-5-111-126-11-124-0-12-145-29-77-140-30-85-131-84-28-117-0
1090;2808.19;0-47-58-95-134-148-44-122-128-3-82-112-32-7-0-102-146-109-136-40-65-15-108-49-76-110-13-0-135-72-10-54-130-20-115-22-38-16-69-0-99-86-68-18-94-88-19-142-4-123-125-91-107-0-63-87-41-98-138-27-83-79-100-90-34-50-0-80-121-36-116-26-48-132-139-144-51-120-23-60-0-70-59-129-21-62-45-92-66-14-81-97-24-0-133-55-150-137-33-39-103-52-17-56-149-143-64-67-0-57-113-119-101-35-127-118-105-9-78-106-104-2-31-0-114-61-8-1-46-6-96-25-141-42-93-43-111-147-37-71-124-0-73-89-75-74-53-126-11-5-12-145-0-117-30-29-84-85-131-28-140-77-0
1100;4888.7;0-40-90-10-91-73-45-89-75-60-128-124-126-69-113-109-0-38-146-83-72-19-142-110-41-23-55-37-62-52-17-44-0-135-53-141-148-136-68-4-18-114-95-107-96-0-5-143-86-106-15-145-130-57-64-47-66-54-30-0-46-133-99-102-134-144-121-122-147-139-9-7-50-0-101-43-149-125-67-11-98-140-138-48-112-25-28-0-12-24-93-80-92-123-26-81-65-132-150-8-76-0-104-105-131-88-77-97-120-49-22-20-14-103-0-94-116-84-61-42-74-3-71-31-27-33-56-85-34-0-115-36-51-13-35-127-78-63-129-137-87-0-16-58-1-21-32-100-6-119-2-108-79-29-59-111-82-0-39-118-70-117-0
1100;2573.91;0-90-10-124-45-91-73-89-75-128-126-60-113-69-40-109-0-146-110-55-41-19-142-17-37-44-52-72-38-62-83-23-0-53-107-148-135-141-136-95-96-114-68-18-4-57-0-86-47-143-66-64-145-15-106-54-30-130-5-0-50-9-122-147-134-133-99-7-121-102-46-139-144-0-25-67-149-125-11-101-28-140-43-98-112-48-138-0-81-80-8-26-24-132-12-150-92-93-65-123-76-0-97-14-88-103-49-105-104-131-20-22-120-77-0-56-94-42-33-71-34-74-84-85-3-116-31-61-27-0-51-115-36-35-129-127-78-63-137-87-13-0-16-21-79-29-59-2-100-32-119-1-82-6-58-111-108-0-70-118-117-39-0
1110;4910.78;0-125-89-139-20-73-76-13-109-0-18-111-137-97-93-67-49-83-85-58-22-14-138-0-90-61-29-51-21-104-99-87-45-69-142-9-146-149-96-4-66-65-0-44-92-3-60-41-42-64-94-150-77-132-30-0-47-68-33-39-135-32-147-8-23-0-118-55-103-1-121-114-144-74-120-17-133-78-108-0-122-24-7-81-136-75-148-72-95-127-0-98-119-143-117-106-36-6-48-86-34-16-112-0-107-134-88-19-62-101-110-38-56-129-11-128-84-145-5-31-0-79-91-50-10-82-52-131-59-100-15-37-115-63-46-105-26-124-0-2-54-126-113-53-35-80-116-102-70-123-28-130-0-71-57-12-25-141-140-27-43-40-0
1110;2730.16;0-76-125-73-89-20-139-13-109-0-137-93-111-67-18-14-58-97-138-22-85-83-49-0-61-69-99-96-66-4-149-146-142-87-65-45-90-9-104-21-29-51-0-150-41-94-64-42-92-44-30-3-60-132-77-0-32-8-23-68-135-147-33-39-47-78-0-118-74-121-1-120-114-133-55-144-17-108-103-122-0-72-75-127-81-7-24-95-136-148-143-106-0-117-34-16-36-48-112-86-98-6-119-56-110-134-88-0-19-107-145-5-38-62-129-128-84-101-31-11-63-0-37-52-15-91-124-10-105-79-50-100-131-59-115-82-26-46-102-113-0-80-70-28-116-35-2-53-130-54-123-126-27-57-140-0-43-25-40-141-71-12-0
1120;4559.31;0-19-137-78-103-122-107-87-141-106-102-131-1-132-16-65-0-58-47-76-112-43-69-82-133-139-80-45-0-55-144-25-118-12-4-67-113-109-0-24-146-147-143-37-96-95-79-89-83-11-84-9-5-142-0-92-123-14-149-17-23-33-6-94-51-127-35-61-108-0-73-145-75-105-125-30-49-150-68-71-63-104-0-44-15-90-85-140-21-134-50-53-126-62-2-100-129-3-0-72-29-32-119-91-77-48-128-26-120-81-135-27-0-18-10-8-101-22-20-97-115-110-54-38-0-60-28-57-114-99-116-86-121-34-46-70-31-64-36-0-66-74-148-117-56-59-111-138-136-41-98-0-124-39-42-93-130-40-88-7-13-52-0
1120;2437.75;0-102-132-1-131-16-106-122-107-65-19-141-87-137-103-78-0-80-82-112-69-43-58-133-139-47-45-76-0-118-113-25-67-55-4-109-144-12-0-5-11-83-84-79-9-89-37-147-142-143-95-96-24-146-0-6-61-23-14-94-92-149-17-108-123-33-127-35-51-0-68-150-145-63-71-125-73-75-105-30-104-49-134-0-44-15-90-62-50-21-53-129-85-3-140-2-100-126-0-135-91-72-29-128-32-119-120-26-48-81-27-77-0-18-110-97-8-22-101-115-20-54-10-38-0-46-64-57-86-99-114-60-31-28-70-116-121-36-34-56-0-148-41-136-66-111-98-138-59-74-117-0-7-13-40-88-93-42-52-124-39-130-0
