Iteração;Custo;Rota
1620;1232.78;0-62-11-64-36-82-83-84-5-98-14-42-57-22-56-39-67-55-54-24-3-77-12-21-58-97-94-53-28-0-68-29-34-9-32-19-88-31-52-18-17-91-16-86-38-43-15-72-73-2-37-92-59-93-6-89-1-69-7-0-48-8-46-47-49-63-90-10-70-30-20-51-78-79-50-26-40-23-41-87-95-100-61-60-99-96-45-0-44-85-13-74-75-4-25-80-33-81-35-71-65-66-76-27-0
1630;3502.18;0-17-10-98-38-84-43-20-63-58-47-82-56-52-25-97-57-34-50-36-2-4-53-88-23-60-12-32-19-65-5-0-37-24-8-7-3-41-21-77-81-11-61-18-92-16-73-78-62-91-85-29-100-28-31-49-66-1-96-22-51-0-99-59-69-6-95-48-26-68-75-64-44-74-55-9-27-30-33-94-40-35-90-72-14-54-0-67-87-89-39-71-86-46-93-79-13-45-76-15-80-42-83-70-0
1630;1294.58;0-53-58-97-57-2-4-25-56-23-43-38-98-5-17-84-60-82-47-36-19-88-10-63-32-20-65-34-50-12-52-0-7-62-11-49-8-18-96-92-85-61-16-91-100-37-41-22-73-21-24-29-77-3-78-81-51-66-31-1-28-0-94-95-14-44-59-99-6-48-64-90-30-9-35-33-68-54-55-72-75-74-40-26-69-27-89-0-83-46-45-86-93-13-87-42-15-67-39-80-76-79-71-70-0
1640;3583.98;0-24-57-47-96-90-98-26-91-77-39-65-8-40-55-30-60-81-18-72-48-68-76-12-31-10-0-2-17-27-44-51-50-83-23-67-45-33-74-86-88-34-7-32-43-61-53-97-29-59-75-71-49-0-85-95-1-6-19-99-84-28-56-9-13-36-80-64-35-63-41-78-66-20-4-70-15-94-82-38-58-3-11-42-0-5-37-93-100-14-52-73-62-22-54-79-87-92-46-89-16-69-25-21-0
1640;1288.18;0-12-76-30-10-90-65-81-77-68-24-55-39-72-26-40-57-91-98-96-60-18-8-47-48-31-0-27-88-7-49-45-17-83-59-97-61-86-44-43-2-74-75-23-67-29-34-71-32-51-33-50-53-0-28-1-82-36-19-11-64-63-70-20-66-35-9-78-3-80-4-56-41-15-42-38-85-84-99-6-94-95-13-58-0-79-54-25-21-73-22-87-92-37-100-14-16-93-5-46-62-69-52-89-0
1650;3381.69;0-98-60-65-55-25-74-87-5-12-27-4-67-93-18-68-91-66-41-92-90-29-52-17-39-13-84-28-0-72-57-2-88-94-26-82-45-31-44-34-3-86-1-95-16-14-53-47-43-73-30-42-56-0-77-76-36-69-38-10-75-23-9-70-81-35-33-8-49-61-21-50-59-22-46-54-79-97-24-20-96-83-0-100-40-48-80-89-51-63-7-64-15-78-62-19-37-99-32-11-6-85-58-71-0
1650;1243.29;0-28-12-90-66-65-29-68-4-55-25-67-39-74-41-87-13-92-98-91-93-5-17-84-60-18-52-27-1-0-3-34-30-31-88-82-47-45-86-16-44-14-43-42-57-73-72-56-26-53-2-95-94-76-0-77-50-20-35-9-81-33-79-24-54-23-75-22-21-97-96-59-38-61-83-8-46-36-49-10-70-69-58-0-40-15-100-37-85-99-6-89-7-48-19-62-11-64-63-32-51-71-78-80-0
1660;3612.62;0-13-92-38-64-41-9-76-49-3-89-33-94-71-1-26-25-11-66-91-78-27-22-95-77-79-4-14-0-52-24-98-50-17-59-45-8-68-37-87-31-96-12-35-97-56-5-57-69-55-16-29-2-21-90-72-51-30-0-23-80-81-47-73-19-42-70-82-18-36-34-15-100-85-40-93-60-75-83-58-54-84-39-88-0-62-6-32-46-48-53-43-20-10-63-65-44-67-86-7-28-74-99-61-0
1660;1205.01;0-27-1-33-76-77-3-79-78-9-71-66-11-64-49-89-94-13-95-92-91-38-14-41-22-25-4-26-0-12-68-29-24-55-56-72-21-2-57-87-97-37-98-16-59-96-5-17-45-8-52-31-90-30-51-35-50-69-0-58-15-42-100-85-93-84-60-83-18-82-47-36-19-88-70-81-34-80-54-39-23-75-73-40-28-0-65-20-32-63-10-62-7-48-46-61-86-44-43-67-74-53-99-6-0
1670;3402.89;0-21-14-18-91-74-49-41-13-23-75-83-60-11-87-79-77-40-100-1-3-58-4-48-78-35-63-55-0-97-27-62-64-90-54-6-37-81-8-20-36-50-12-65-51-17-61-32-57-5-30-92-31-96-7-2-70-33-52-10-88-0-53-46-80-71-67-45-28-22-73-69-89-44-43-16-68-94-38-9-19-25-56-15-26-82-85-0-86-98-39-42-76-34-95-59-24-66-93-29-99-72-84-47-0
1670;1290.46;0-77-3-79-35-78-55-4-23-75-41-74-21-40-58-13-87-14-100-91-60-83-18-48-49-11-63-1-6-0-96-97-2-57-92-37-61-5-17-8-36-64-90-32-70-30-20-65-51-81-33-50-54-12-31-10-62-88-7-52-27-0-89-82-19-46-45-94-85-16-44-38-43-15-22-67-25-56-73-26-80-68-9-71-69-28-53-0-95-42-59-99-93-98-86-84-47-66-34-29-24-39-72-76-0
1680;3656.46;0-27-7-23-4-78-97-3-8-56-90-16-20-98-60-46-26-80-10-74-96-25-66-85-9-88-75-59-35-53-0-86-93-49-91-99-24-76-77-17-52-29-36-62-15-58-51-83-6-57-30-87-28-50-70-31-95-64-72-0-19-41-14-100-21-73-22-94-44-34-89-33-82-1-2-39-48-84-81-42-40-47-65-79-0-69-43-32-5-12-71-55-67-38-68-18-92-11-63-37-45-13-54-61-0
1680;1284.18;0-53-26-4-25-23-56-75-74-97-98-16-85-59-96-60-8-46-7-88-10-90-20-66-35-9-78-3-80-27-28-0-50-76-77-29-24-72-15-57-87-91-86-17-36-49-64-62-30-51-70-31-52-83-93-99-95-6-58-40-21-0-73-39-22-41-2-42-14-44-100-84-82-48-47-19-65-34-79-81-33-1-89-94-12-0-67-55-54-68-71-32-63-11-69-18-45-5-61-38-43-37-92-13-0
1690;3590.09;0-73-18-4-91-49-3-39-24-14-37-62-53-70-66-2-28-6-85-20-60-51-17-86-79-67-100-0-19-56-11-59-72-27-68-43-45-75-33-34-40-9-94-76-87-71-50-7-96-31-36-10-64-0-97-95-42-44-29-69-25-84-61-12-88-77-5-22-89-32-26-90-35-21-92-15-58-63-98-65-13-83-57-80-16-0-93-30-1-74-54-82-99-38-81-23-55-52-41-48-46-8-47-78-0
1690;1320.22;0-60-18-70-51-66-20-62-49-17-86-14-91-100-37-85-6-2-73-4-39-67-24-79-3-28-53-0-40-72-56-75-43-87-59-45-36-19-64-11-10-33-9-71-34-68-76-50-27-31-7-96-94-0-58-13-95-97-42-15-57-22-21-25-26-12-80-77-29-35-65-32-90-63-88-69-83-84-61-16-44-98-92-5-89-0-1-78-81-30-52-82-48-47-46-8-99-93-38-41-74-23-55-54-0
1700;3435.88;0-20-5-99-59-38-83-30-32-19-81-64-89-87-39-43-44-36-10-85-49-80-0-76-54-15-29-40-97-88-92-86-21-52-25-3-48-11-74-18-55-84-67-7-56-98-65-12-14-90-95-62-53-0-75-23-91-73-26-22-47-57-68-4-45-13-93-33-70-78-100-58-24-16-9-41-27-60-34-8-1-17-46-0-2-51-63-82-94-50-71-66-79-69-35-37-96-31-42-6-61-72-77-28-0
1700;1252.73;0-80-81-20-30-10-32-64-49-36-19-83-5-85-44-38-43-39-87-59-99-89-0-53-40-21-12-76-3-29-54-55-25-67-56-74-15-14-97-95-92-98-86-84-48-62-11-90-65-88-7-18-52-0-27-1-70-9-34-78-33-68-24-4-23-75-22-41-73-26-58-13-57-100-91-16-93-60-17-45-8-46-47-0-72-2-42-37-61-96-94-6-82-69-31-63-66-71-35-51-79-77-50-28-0
1710;3205.49;0-54-65-73-45-75-67-18-11-91-17-48-64-22-70-9-5-99-25-15-50-86-76-35-95-84-60-47-0-23-94-1-92-87-57-74-6-43-27-31-66-100-77-52-59-55-19-32-42-3-29-69-30-12-33-16-0-78-21-36-61-96-80-51-71-82-37-40-58-63-20-8-56-72-83-26-68-24-49-62-97-85-89-41-93-0-4-13-98-90-10-34-79-39-81-7-14-38-44-46-2-28-53-88-0
1710;1300.55;0-54-25-67-75-22-73-15-95-91-86-17-45-48-47-11-64-65-35-9-76-50-70-18-60-84-5-99-0-12-77-3-29-55-23-74-57-43-42-87-100-16-92-59-94-6-52-19-32-66-33-1-30-31-69-27-0-51-20-71-78-24-68-80-26-56-41-72-21-40-58-97-37-96-93-85-61-83-8-36-49-63-62-82-89-0-53-13-98-44-38-14-2-39-4-28-79-34-81-90-10-88-7-46-0
1720;3359.42;0-13-8-38-68-11-56-75-21-35-53-32-90-67-95-54-86-59-99-5-10-17-47-2-36-0-12-51-58-52-71-61-19-89-43-15-34-31-22-79-50-78-82-55-80-70-23-44-73-16-87-39-0-81-24-100-29-91-94-49-66-76-92-48-18-63-14-93-57-37-1-77-83-88-25-60-6-74-65-30-64-41-0-9-3-27-72-42-69-4-20-98-97-28-33-26-84-45-7-40-85-46-62-96-0
1720;1226.31;0-13-95-59-99-5-38-86-17-8-47-36-11-10-90-32-35-68-54-67-56-75-21-2-53-0-50-79-78-34-71-51-70-31-19-82-52-89-61-16-44-87-43-15-73-22-23-39-55-80-12-58-88-0-48-49-64-63-66-65-30-1-76-77-81-29-24-25-74-41-57-14-91-100-37-92-93-60-83-18-6-94-96-0-97-42-98-85-84-45-46-7-62-20-9-33-3-4-72-40-26-28-69-27-0
1730;3737.41;0-50-79-56-62-83-24-77-82-67-48-39-94-52-6-71-42-80-92-60-7-26-37-51-4-89-96-23-0-14-73-59-19-18-29-99-68-58-35-15-16-95-91-53-87-38-75-27-33-86-45-40-21-0-100-5-3-11-2-49-22-63-12-98-25-81-34-55-84-54-65-90-41-36-30-10-72-28-76-44-0-85-20-88-69-9-47-97-66-17-70-43-74-32-1-78-61-64-93-13-8-57-31-46-0
1730;1267.72;0-89-6-94-42-37-92-96-60-83-82-48-62-7-52-51-71-79-50-77-80-24-39-67-23-56-4-26-0-68-29-35-33-27-18-19-45-91-16-86-38-14-15-75-73-21-40-58-87-59-99-95-53-0-5-84-44-100-98-2-41-22-72-25-55-54-12-3-81-34-65-90-63-11-49-36-10-30-76-28-74-57-43-0-85-61-17-46-47-64-32-20-66-9-78-1-69-70-31-88-8-93-97-13-0
1740;3310.55;0-99-48-84-79-76-53-43-68-61-37-93-82-8-2-10-19-98-16-25-3-77-58-96-46-41-4-67-0-57-85-15-50-30-29-26-22-9-20-40-24-95-11-97-38-35-55-72-47-70-23-1-17-94-6-34-0-49-88-75-13-83-54-12-36-14-7-78-45-63-21-60-87-59-62-90-80-42-86-89-64-51-65-18-0-27-66-39-71-73-91-56-31-33-32-44-81-5-100-92-52-69-74-28-0
1740;1251.39;0-96-99-93-98-37-43-16-61-84-8-46-82-48-19-10-76-77-3-79-68-25-67-4-41-2-58-53-6-0-94-95-85-97-57-15-38-17-47-11-70-30-20-9-35-34-29-24-55-23-22-72-40-26-50-1-12-0-54-80-78-65-51-90-63-64-49-36-62-88-7-45-86-14-42-87-75-21-13-59-60-83-18-89-27-69-0-33-81-71-66-32-31-52-5-91-44-100-92-73-74-56-39-28-0
1750;3107.93;0-53-5-84-50-74-66-33-80-20-89-64-95-6-14-55-54-24-29-27-37-9-42-25-44-76-65-78-1-82-88-63-15-0-68-52-11-49-70-32-10-69-41-7-51-58-46-8-60-2-87-3-81-77-28-56-47-96-61-94-4-0-98-35-72-19-39-38-91-85-22-75-67-45-30-43-93-12-83-23-48-99-62-0-97-26-40-13-92-100-71-17-36-31-34-73-79-90-16-86-59-57-18-21-0
1750;1248.11;0-89-6-5-84-82-88-64-63-1-33-20-66-65-9-78-29-24-80-54-55-25-74-15-42-14-44-37-95-53-76-50-27-0-94-96-61-60-8-46-47-49-11-32-51-81-3-77-68-4-56-41-2-87-58-28-69-70-10-7-52-0-72-22-75-23-67-39-12-35-30-62-19-48-45-83-85-91-38-43-98-93-99-0-13-97-92-59-100-16-86-17-36-18-31-90-71-34-79-26-21-73-57-40-0
1760;3400.37;0-11-38-16-10-82-17-36-34-60-90-8-33-47-42-27-74-45-20-100-31-40-71-58-69-96-93-5-28-0-49-22-67-1-14-35-55-2-66-7-84-46-57-95-91-4-59-6-97-79-63-70-54-65-32-75-62-50-0-23-89-15-29-24-25-76-72-9-77-64-39-94-51-48-37-78-30-85-87-86-61-0-98-83-52-13-68-56-3-81-44-43-18-99-80-41-73-19-26-92-21-53-88-12-0
1760;1321.33;0-58-40-74-42-38-16-100-93-96-60-5-17-45-8-82-47-36-11-10-90-20-71-34-33-31-69-27-28-6-95-0-97-59-14-91-84-7-46-49-62-63-32-66-65-35-70-1-50-79-54-4-55-67-75-22-57-2-76-0-77-51-9-78-29-24-25-39-23-72-15-87-37-85-61-86-48-64-30-89-94-52-0-88-19-18-83-44-43-98-92-99-13-21-73-41-56-80-68-3-81-12-26-53-0
1770;3461.63;0-90-100-66-38-48-9-75-50-34-8-94-22-46-53-25-13-61-10-26-63-78-62-87-16-12-0-97-85-47-79-42-30-60-93-24-91-65-70-35-31-74-88-49-67-59-57-52-45-55-56-36-64-11-0-68-32-17-86-1-21-5-98-95-44-40-37-14-23-27-29-82-83-54-18-80-77-15-19-6-43-7-0-28-33-69-2-89-73-58-39-72-76-3-41-51-99-84-96-92-81-4-20-71-0
1770;1210.45;0-8-46-48-62-10-63-90-66-9-34-78-50-12-25-75-22-87-38-16-61-100-94-13-26-53-0-70-30-65-35-79-24-55-67-56-74-57-42-97-59-91-85-93-60-45-47-36-49-64-11-88-31-52-40-0-21-37-98-44-14-43-15-23-54-80-68-29-77-1-32-19-7-82-18-83-17-86-5-95-6-27-0-89-84-99-96-92-2-41-39-4-72-73-58-28-76-3-33-81-71-20-51-69-0
1780;3430.38;0-39-98-34-15-74-41-90-54-23-52-24-83-64-96-84-92-80-3-4-21-20-75-42-61-46-86-13-35-45-33-63-99-0-58-67-16-8-18-68-65-88-73-25-85-60-38-14-12-76-36-69-94-28-49-44-37-0-79-26-87-9-19-55-100-48-7-29-81-43-66-89-93-97-78-71-17-51-10-70-72-77-32-56-6-0-30-53-11-22-5-82-2-91-47-57-40-62-95-31-27-59-50-1-0
1780;1313.78;0-52-64-63-90-20-33-35-34-3-80-24-54-4-39-23-75-74-41-15-42-98-92-96-99-61-86-84-45-46-83-13-21-0-28-69-88-18-8-36-49-65-76-12-68-25-67-73-37-85-44-14-38-16-60-94-58-89-0-6-17-93-97-87-100-43-72-56-55-29-79-78-81-9-71-66-51-32-19-48-7-10-70-77-26-0-5-91-59-95-2-57-22-40-53-50-1-30-11-47-82-62-31-27-0
1790;3570.51;0-92-58-65-7-14-55-15-52-32-6-62-74-86-30-1-67-24-69-89-46-88-99-35-84-91-13-68-53-78-25-10-0-27-98-28-57-29-73-83-5-90-41-64-34-95-56-77-16-75-26-2-18-79-22-82-12-8-96-51-100-42-70-0-39-81-93-87-20-17-66-31-54-3-97-59-44-19-80-9-71-40-23-72-0-48-94-37-43-11-60-76-47-33-85-49-63-4-45-36-38-61-50-21-0
1790;1312.85;0-53-58-74-67-25-55-24-68-78-35-65-32-10-62-88-7-46-84-86-14-15-91-99-92-13-6-89-52-30-1-69-73-56-0-75-22-41-2-57-42-100-16-98-95-96-5-83-18-8-82-64-90-70-51-34-29-79-77-12-26-28-27-17-44-0-93-59-97-87-40-72-23-39-54-80-3-81-9-71-66-20-19-31-21-4-76-0-50-33-63-11-49-36-47-48-45-60-61-38-43-37-85-94-0
1800;3417.6;0-6-24-11-46-50-22-42-59-44-67-10-1-97-87-23-88-8-74-14-54-66-51-98-40-64-34-55-92-86-0-30-68-20-80-62-19-91-36-78-17-81-25-38-5-99-65-79-83-76-31-71-16-37-57-90-61-35-26-73-0-13-95-12-85-27-84-49-52-89-75-33-29-63-58-94-77-70-45-96-7-82-15-9-4-69-0-18-21-32-93-53-28-100-47-2-39-72-3-43-60-48-41-56-0
1800;1295.39;0-50-34-24-54-55-67-23-22-74-40-87-42-14-44-86-98-92-97-59-8-46-64-11-10-66-51-1-88-6-0-31-62-19-36-90-30-20-71-65-35-81-78-79-68-80-76-26-25-73-57-37-91-38-16-61-17-83-5-99-0-58-13-94-96-89-52-69-70-77-29-33-9-63-49-7-82-45-84-85-95-15-75-4-12-27-0-53-21-72-39-56-41-2-43-100-93-60-18-48-47-32-3-28-0
1810;3356.74;0-26-60-12-63-93-52-51-65-70-57-73-29-20-99-88-100-82-21-98-61-11-87-78-86-92-96-16-66-1-0-94-40-90-48-30-81-6-47-23-84-31-83-56-49-85-72-2-67-76-9-0-75-71-41-24-58-95-3-55-64-10-44-19-79-27-33-46-14-68-59-4-22-38-42-74-39-43-0-18-97-15-62-36-45-89-34-13-37-53-5-8-50-54-32-35-25-91-80-28-69-17-7-77-0
1810;1310.4;0-26-21-73-57-87-92-100-16-86-61-98-93-99-96-60-82-11-63-66-65-78-29-12-1-51-20-70-88-52-0-31-76-81-9-30-90-49-47-48-83-84-85-6-94-2-23-67-56-72-40-0-27-10-64-19-46-44-38-14-42-43-41-22-75-39-55-24-71-33-79-3-68-4-74-58-95-59-69-0-7-8-17-45-36-62-32-35-34-50-77-80-25-54-28-53-13-97-15-37-91-5-18-89-0
1820;3516.67;0-72-3-52-71-63-28-70-81-16-97-9-55-73-54-96-23-79-93-42-24-22-38-29-27-15-4-30-0-53-5-77-36-61-74-18-43-95-99-65-44-10-14-91-76-82-66-88-13-37-26-90-87-7-59-89-0-67-17-6-11-51-85-64-19-8-25-75-58-56-83-69-45-12-21-94-100-49-47-2-34-84-32-0-62-50-41-35-98-1-78-33-68-46-40-20-39-80-57-86-31-48-60-92-0
1820;1286.34;0-4-23-72-73-22-15-42-38-16-93-97-96-52-70-30-63-71-9-81-79-29-24-55-54-3-28-27-0-76-77-65-66-90-10-88-7-36-82-18-5-61-91-44-14-43-74-26-53-13-95-87-37-59-99-89-0-58-2-21-75-56-67-25-12-34-51-32-64-11-19-49-47-8-45-83-84-17-85-100-94-6-69-0-31-62-20-35-78-33-1-50-68-80-40-39-41-57-98-86-46-48-60-92-0
1830;3331.16;0-81-63-29-100-7-40-55-48-4-6-8-53-12-62-98-24-78-83-93-19-87-60-94-17-41-45-26-61-16-2-0-72-73-23-75-36-92-31-86-42-25-96-58-59-30-89-47-67-91-66-65-50-20-76-0-13-3-5-99-57-71-85-84-15-68-18-79-11-64-90-37-82-22-54-21-10-35-1-74-32-0-49-44-46-51-14-43-33-34-70-69-88-80-39-77-56-52-28-27-38-95-97-9-0
1830;1274.37;0-62-7-83-60-6-94-87-100-98-93-61-16-17-45-8-48-19-63-81-78-29-24-55-4-41-2-40-26-12-53-0-76-50-65-66-20-30-31-47-36-86-91-42-75-23-67-25-72-73-58-92-59-96-89-0-13-57-15-22-74-21-54-68-3-79-35-71-32-90-64-11-82-84-5-85-37-99-18-10-1-95-0-97-14-44-38-43-56-39-80-77-34-9-51-33-69-70-49-46-88-52-27-28-0
1840;3513.24;0-53-40-78-54-64-100-57-86-47-4-39-11-73-41-22-35-68-98-65-94-50-89-76-72-0-59-70-6-24-80-83-7-2-61-46-60-95-69-16-99-36-25-30-13-23-33-37-90-21-97-93-28-58-48-79-74-0-51-9-17-85-19-44-3-45-5-31-81-26-71-27-77-66-67-87-10-55-62-0-49-20-29-43-12-52-88-15-8-82-32-56-18-84-38-34-1-14-63-96-42-91-92-75-0
1840;1306.76;0-89-94-98-86-100-57-41-22-72-39-4-54-68-78-35-65-64-11-47-50-76-73-40-53-0-28-69-79-33-30-70-90-7-48-36-46-83-60-61-16-93-99-59-37-95-97-2-74-23-25-24-80-21-58-13-6-0-26-55-67-87-44-85-5-17-45-19-62-10-66-71-9-81-3-77-51-31-27-0-12-56-75-15-43-42-14-38-91-84-8-49-63-32-20-34-29-1-88-82-18-52-96-92-0
1850;3272.07;0-38-60-45-12-13-50-3-20-51-79-49-14-46-55-86-54-7-22-47-90-69-2-9-85-4-0-30-43-67-75-31-59-84-40-16-48-63-89-32-17-70-42-44-92-8-29-26-74-97-96-61-73-94-0-83-35-71-78-34-87-72-76-64-95-53-93-98-15-68-39-65-56-23-100-88-66-82-0-5-80-36-25-99-41-28-57-10-18-91-21-81-58-37-1-27-77-24-6-62-11-19-52-33-0
1850;1277.04;0-7-69-50-3-79-9-51-20-90-49-47-46-45-60-85-86-38-14-13-2-22-4-55-54-12-0-89-94-96-59-92-97-42-43-44-16-61-84-17-8-48-31-63-32-30-70-29-26-67-75-74-73-40-0-53-72-56-23-39-68-78-34-35-71-65-66-64-82-83-93-98-100-15-87-95-88-76-6-99-0-37-91-5-36-19-11-10-62-18-52-27-1-33-81-77-80-24-25-21-41-57-58-28-0
1860;3682.65;0-2-91-57-72-32-35-60-17-79-4-19-18-41-25-29-13-99-86-77-6-48-9-10-75-58-40-94-0-53-36-73-20-59-39-14-97-67-98-61-24-44-3-92-76-93-66-96-7-54-37-95-50-82-30-0-62-42-15-64-28-26-21-45-23-83-100-22-78-68-70-74-55-90-31-27-65-5-51-47-85-0-49-33-43-84-12-8-71-89-56-34-16-1-38-88-52-81-63-46-80-87-11-69-0
1860;1320.58;0-77-79-35-9-32-10-19-48-18-60-17-86-91-99-6-94-13-2-57-41-75-72-4-25-29-40-58-0-76-73-39-67-54-24-3-50-66-20-30-7-36-82-96-93-61-44-14-37-98-59-92-97-95-53-0-26-28-51-65-78-68-55-21-74-23-22-15-42-100-85-5-45-47-64-90-70-31-62-83-27-0-12-80-33-81-34-71-1-69-52-88-63-11-49-46-8-84-16-38-43-56-87-89-0
1870;3419.24;0-88-43-28-16-60-30-75-26-19-33-1-21-54-9-71-52-82-65-76-97-72-22-27-38-11-58-0-87-49-45-39-73-44-18-79-92-29-80-91-32-24-41-15-20-2-10-63-56-69-84-36-53-83-6-100-85-0-47-35-8-90-99-17-68-40-62-59-48-34-5-25-12-70-51-7-14-67-66-23-74-93-0-3-94-50-95-64-55-4-57-61-13-96-46-89-42-86-31-81-78-98-37-77-0
1870;1346.64;0-27-52-82-19-11-88-1-30-65-71-9-33-76-28-26-54-21-72-75-22-43-38-16-60-97-58-53-6-0-85-91-44-100-92-87-2-15-41-73-56-39-24-29-80-79-69-20-32-10-63-49-36-45-84-83-18-70-51-34-35-0-66-90-62-7-48-47-8-17-5-93-99-59-14-74-23-67-25-68-12-40-31-46-64-0-50-77-3-81-78-55-4-57-42-37-98-86-61-96-95-13-94-89-0
1880;3056.38;0-67-81-39-24-55-2-37-54-83-86-49-34-79-43-74-32-73-50-98-47-82-6-57-28-40-21-56-0-94-46-36-89-31-75-92-26-9-42-97-16-3-51-35-52-76-20-77-66-65-78-1-15-87-17-96-72-13-0-62-38-70-99-7-93-84-59-61-63-11-53-80-95-19-30-60-44-88-41-48-8-23-69-90-85-27-0-71-68-10-18-33-45-22-4-58-64-14-91-100-5-12-29-25-0
1880;1265.69;0-32-49-47-82-83-6-37-98-86-43-57-2-21-73-74-56-39-67-55-54-24-79-34-81-50-28-40-0-26-72-75-15-42-87-97-13-94-96-92-16-17-46-36-31-20-51-9-66-65-35-78-3-77-76-1-52-89-0-53-95-59-85-44-38-41-23-80-69-88-7-62-70-30-90-63-11-19-48-8-60-84-61-93-99-27-0-58-22-14-100-91-5-45-18-10-64-71-33-29-25-4-68-12-0
1890;3611.64;0-29-35-63-73-9-65-58-70-49-53-24-97-6-16-99-1-12-94-23-11-80-52-64-67-54-39-84-25-0-15-27-100-85-50-28-46-56-61-2-71-5-91-40-4-10-36-93-47-81-34-44-30-95-90-8-43-0-51-41-77-82-33-96-66-59-13-72-42-17-87-37-68-92-48-79-26-83-19-3-55-74-32-0-22-38-76-45-21-18-57-20-62-69-14-98-60-31-86-88-7-75-89-78-0
1890;1208.97;0-1-70-63-11-64-49-52-6-84-16-99-94-97-73-23-67-39-25-54-24-29-35-65-9-80-12-58-53-0-28-40-4-56-15-43-2-95-100-44-91-85-93-61-5-8-46-36-47-10-90-30-71-34-81-50-27-0-96-17-83-82-48-19-32-66-51-33-79-3-77-68-55-26-72-74-41-87-42-37-92-59-13-0-89-18-7-62-88-31-69-20-78-76-21-75-22-57-14-38-86-45-60-98-0
1900;3480.62;0-10-54-6-44-23-66-90-35-69-31-68-4-65-83-56-64-82-37-29-40-48-59-75-11-91-0-26-25-57-32-43-5-61-12-46-34-19-21-58-55-63-62-13-74-97-42-94-41-39-20-87-22-33-78-0-9-79-88-98-89-45-52-84-76-17-53-99-50-80-7-24-15-14-71-38-70-92-47-85-60-49-93-28-2-3-0-86-77-1-51-73-72-81-36-8-27-30-96-16-18-67-95-100-0
1900;1300.66;0-48-82-83-44-91-37-59-6-40-75-23-56-4-54-68-29-35-65-66-64-11-90-10-31-69-0-13-94-97-87-57-43-42-61-5-46-19-63-32-20-34-78-55-25-39-41-22-74-21-58-26-12-33-62-0-28-80-24-79-3-76-50-9-71-70-88-49-47-7-60-99-92-98-85-93-84-45-17-38-14-15-2-53-89-52-0-67-72-73-95-100-86-16-96-8-36-18-27-1-30-51-81-77-0
1910;3655.17;0-91-66-73-2-27-99-18-9-60-31-92-65-76-85-79-37-51-78-82-54-48-19-43-42-4-7-21-17-15-36-0-93-13-72-47-40-8-59-89-50-84-100-20-95-39-34-38-52-35-45-44-83-63-97-98-96-90-0-71-70-28-30-41-14-69-87-62-49-81-26-68-74-6-86-5-77-12-22-24-3-33-46-0-16-53-29-11-67-88-64-80-75-32-55-10-23-94-57-61-25-58-56-1-0
1910;1227.3;0-42-43-15-2-73-21-4-54-76-79-78-65-66-9-51-31-19-36-48-82-7-18-60-17-85-91-37-92-99-27-0-40-72-39-50-34-35-20-90-63-47-8-45-83-84-38-44-100-98-93-59-97-13-95-96-89-52-6-0-5-86-14-87-41-22-74-26-12-24-68-77-3-33-81-71-30-70-62-49-46-69-28-0-94-16-61-11-64-32-10-88-1-80-29-55-25-67-23-56-75-57-58-53-0
1920;3791.72;0-51-24-62-16-5-22-75-66-86-40-17-87-1-42-20-37-85-72-31-18-91-26-79-0-48-93-35-84-78-92-9-14-74-28-8-32-83-49-50-15-56-98-57-29-94-60-55-47-59-76-45-25-73-0-54-11-61-70-4-30-96-10-27-21-13-52-19-44-71-58-80-89-63-77-81-6-95-97-43-82-34-3-0-2-23-88-69-39-7-41-33-12-46-68-64-100-53-67-38-90-65-99-36-0
1920;1213.29;0-87-42-37-85-91-16-86-17-5-18-62-31-1-20-66-51-79-24-72-75-22-40-26-60-0-83-84-45-8-48-47-49-32-9-35-78-29-55-25-56-74-73-57-15-14-98-93-59-92-94-28-76-50-0-89-6-96-61-44-43-97-95-13-58-21-4-54-80-77-3-81-34-71-30-70-10-63-11-19-82-52-27-0-53-99-100-38-2-41-23-67-39-12-68-33-65-90-64-36-46-7-88-69-0
1930;3477.19;0-31-36-26-1-58-89-17-4-76-91-2-33-77-32-3-6-63-59-84-30-13-73-71-78-43-100-95-90-94-46-21-0-16-37-27-44-70-72-45-20-49-29-85-56-35-82-65-41-97-99-15-80-55-5-81-23-34-0-86-57-40-64-11-51-25-9-62-52-7-42-88-8-19-22-24-10-79-75-28-54-61-47-68-12-0-67-38-93-87-60-48-50-98-92-53-74-83-39-66-14-69-18-96-0
1930;1353.66;0-1-31-46-36-63-90-32-30-71-78-33-3-77-76-26-4-21-73-2-43-100-91-17-84-59-95-13-58-94-6-89-0-97-85-16-44-37-15-41-72-56-23-55-80-29-34-35-65-81-20-70-49-82-45-5-99-27-61-0-86-42-57-40-22-75-25-54-24-68-79-9-51-10-62-11-64-19-47-8-7-88-52-28-12-69-0-66-50-39-67-74-87-14-38-98-92-93-96-60-83-48-18-53-0
1940;3438.67;0-67-89-39-19-87-20-47-59-70-58-62-27-29-91-71-80-7-68-11-12-97-44-92-14-0-72-48-75-40-18-95-1-82-85-96-65-15-41-10-35-60-42-83-50-52-2-51-66-64-32-37-61-90-0-22-16-46-21-100-25-23-57-3-79-99-93-26-81-8-38-45-24-31-17-53-49-36-77-56-98-84-0-86-94-34-5-69-54-55-78-30-88-9-4-74-13-63-43-76-33-6-73-28-0
