Iteração;Custo;Rota
870;6199.22;0-10-18-11-67-55-69-70-57-54-43-46-37-5-93-0-103-77-16-32-17-28-95-85-105-74-99-83-102-73-21-48-72-33-0-14-62-58-20-89-52-27-26-92-82-84-79-116-7-109-56-91-4-24-49-36-0-80-107-53-51-96-38-30-22-13-114-31-78-66-87-65-88-118-0-39-108-19-50-90-60-47-104-120-111-97-40-110-59-6-94-86-0-75-15-45-64-117-101-100-106-35-42-115-119-3-113-2-44-0-61-71-63-12-98-9-23-34-41-112-81-68-29-76-25-8-0-1-0
870;2234.28;0-67-69-70-55-54-57-43-46-37-11-10-5-18-93-95-0-102-105-99-103-73-74-72-77-48-32-33-28-21-17-16-83-85-82-0-84-7-4-14-24-27-36-26-20-49-52-62-58-56-79-116-109-91-89-92-88-0-87-96-114-118-13-22-30-31-38-51-65-66-53-80-78-107-0-120-104-94-97-110-60-59-40-39-47-50-19-6-108-90-86-111-106-0-101-100-75-64-45-42-44-35-15-3-2-113-117-115-119-0-98-71-76-68-63-61-41-29-34-25-23-12-8-9-112-81-0-1-0
880;6419.99;0-92-106-110-45-35-32-40-59-39-84-3-66-100-89-103-104-55-0-97-54-120-78-31-108-47-53-115-6-60-50-118-76-96-81-48-83-95-49-64-0-30-26-62-117-38-41-87-85-71-14-113-58-98-86-25-18-0-94-90-61-111-37-10-34-13-73-36-28-22-9-102-21-79-1-0-77-80-68-70-42-33-63-75-91-119-44-29-17-0-51-67-8-24-107-69-23-2-57-4-5-12-16-15-114-0-101-112-43-20-72-65-105-116-88-82-93-11-74-19-27-52-56-7-0-46-109-99-0
880;2531.37;0-92-89-84-3-35-32-39-45-40-59-66-55-110-100-103-104-106-120-0-81-83-118-108-6-31-49-47-50-48-54-64-60-53-78-76-115-97-96-95-98-71-0-58-62-38-41-26-30-25-14-18-113-117-85-86-87-102-0-73-79-61-37-36-34-28-22-21-13-9-10-1-90-94-111-119-91-0-17-33-29-44-42-63-80-77-68-75-70-107-69-0-67-57-51-23-24-16-12-8-15-4-5-2-114-105-101-93-0-116-74-72-56-52-65-43-27-19-20-11-7-112-82-88-109-46-0-99-0
890;6364.89;0-116-96-118-33-21-5-90-42-25-41-50-26-87-99-47-49-22-0-1-84-12-72-48-97-108-62-61-91-102-82-3-117-110-104-0-65-89-6-7-109-19-81-55-113-28-18-106-27-74-56-63-46-36-45-0-93-75-16-32-95-112-77-23-31-71-39-101-88-37-54-0-92-68-43-83-107-10-17-60-105-103-13-52-94-9-67-69-0-115-35-14-8-98-2-15-4-59-114-20-80-40-70-51-24-0-30-100-38-44-11-111-57-120-64-58-29-78-85-34-76-79-73-53-119-86-0-66-0
890;2334.33;0-87-90-118-5-22-33-25-26-21-49-50-47-41-42-116-99-96-0-102-104-72-62-61-48-12-3-1-108-110-97-91-84-117-82-106-0-74-55-56-63-65-45-46-36-28-27-19-7-6-109-18-113-81-89-88-0-112-16-23-31-32-37-39-54-77-75-71-101-93-95-105-107-0-103-69-67-68-52-60-43-17-13-9-10-83-92-94-115-0-98-70-80-59-40-51-35-24-20-8-14-15-4-2-114-100-0-73-76-78-79-53-58-64-57-38-44-29-34-30-11-85-86-111-119-120-0-66-0
900;6191.26;0-91-36-4-97-41-105-100-80-5-48-27-25-59-24-104-58-71-50-0-90-20-33-76-42-17-110-30-64-51-7-56-98-53-2-112-86-101-0-12-116-65-69-93-99-88-61-47-119-32-54-115-84-89-0-75-67-92-44-31-14-68-37-13-34-43-79-73-40-85-0-107-114-106-117-109-70-81-113-63-62-28-96-103-11-26-45-35-52-0-1-3-46-19-16-87-77-22-102-78-120-111-15-0-23-21-72-38-39-82-49-29-66-57-18-6-9-83-8-108-10-60-0-55-74-95-118-94-0
900;2652.46;0-105-104-100-71-80-58-59-50-48-41-36-27-24-25-4-5-97-91-86-0-112-90-2-7-17-20-30-33-42-51-64-56-53-76-98-110-101-88-0-89-93-99-116-115-69-54-61-65-47-32-12-84-119-67-73-0-75-79-68-40-43-44-37-34-31-14-13-85-92-81-117-113-0-11-28-35-26-45-62-63-52-70-103-107-106-96-109-114-120-78-0-77-46-22-19-16-15-3-1-111-87-102-82-18-0-108-83-6-10-9-8-21-23-29-49-38-39-66-60-57-72-95-94-118-0-55-74-0
910;6625.72;0-80-85-81-44-77-93-95-43-66-76-38-103-120-49-107-59-96-0-16-105-15-11-109-23-25-83-17-24-41-56-52-88-65-0-113-78-101-69-63-2-34-39-53-40-97-30-94-118-75-0-1-54-50-106-102-60-57-35-29-21-108-14-86-51-20-8-87-27-0-10-70-73-68-112-13-91-37-28-90-61-115-110-92-67-114-0-79-119-12-117-6-100-19-99-45-62-82-32-26-48-36-64-74-47-3-0-31-7-33-111-46-9-55-42-4-22-71-98-84-104-5-18-72-89-116-0-58-0
910;2277.35;0-120-107-103-76-77-80-66-59-43-49-44-38-96-93-85-81-95-88-0-83-11-15-17-16-24-25-23-41-65-56-52-109-105-0-101-69-75-78-53-63-40-39-34-30-2-113-118-97-94-0-87-86-108-1-14-8-21-20-27-35-29-50-51-57-60-54-106-102-0-115-110-67-70-73-68-61-37-28-13-10-114-90-91-92-112-0-99-100-74-79-64-62-45-48-47-36-32-26-19-12-3-6-117-82-119-0-104-116-98-71-72-55-42-46-31-33-22-9-7-4-5-18-84-89-111-0-58-0
920;6371.15;0-81-1-32-43-80-7-17-9-31-41-95-42-74-86-50-53-55-0-48-49-65-112-110-19-76-90-16-47-63-75-26-18-111-100-0-70-72-24-103-15-77-37-115-45-108-114-99-62-22-60-106-0-38-57-66-58-44-98-2-85-11-14-30-56-4-107-27-20-105-120-39-0-83-116-91-51-117-89-3-52-10-104-36-118-29-113-68-79-64-78-61-0-97-73-54-8-109-69-23-59-102-88-67-6-5-21-94-33-34-0-96-12-13-92-84-87-71-46-25-101-119-93-35-28-82-40-0
920;2117.17;0-86-81-1-7-9-17-31-32-41-42-50-43-53-55-80-74-95-0-111-112-90-18-16-19-26-49-47-48-65-63-75-76-110-100-0-99-115-114-108-15-22-24-37-45-62-60-77-72-70-103-106-0-120-105-107-98-57-58-56-66-39-38-44-30-27-20-14-11-4-2-85-104-0-116-68-78-79-52-64-61-51-29-36-10-3-118-83-113-117-91-89-88-0-94-97-109-6-5-8-21-23-33-34-59-54-73-67-69-102-0-119-82-84-13-12-25-28-35-46-40-71-101-96-93-92-87-0
930;6384.61;0-110-6-10-12-61-115-33-89-30-25-75-65-104-56-116-0-102-38-34-73-57-87-76-69-41-86-108-11-32-19-20-9-83-48-0-93-35-36-7-43-14-24-5-28-2-101-106-114-18-107-80-119-92-42-0-105-60-13-85-26-96-46-50-27-40-21-4-103-88-58-3-112-72-8-0-51-52-78-90-84-74-109-54-15-118-100-111-79-71-37-29-120-0-97-77-59-117-113-66-47-98-31-44-94-22-17-70-0-23-91-49-67-39-55-16-63-62-68-95-64-45-99-53-1-0-82-81-0
930;2241.04;0-89-6-10-12-25-33-30-65-61-56-75-110-115-116-104-0-87-86-83-108-9-11-20-19-34-32-38-41-48-57-76-73-69-102-0-119-92-114-18-2-5-7-14-24-28-35-36-42-43-80-93-101-107-106-88-0-85-112-3-4-13-8-27-26-21-46-50-40-60-58-72-103-96-105-111-0-84-118-109-15-29-37-51-54-52-79-78-74-71-100-90-120-98-0-70-77-66-59-47-44-31-22-17-97-94-113-117-95-91-0-1-16-23-49-39-45-62-64-63-55-53-68-67-99-82-81-0
940;6257.58;0-70-64-55-32-26-3-28-49-41-43-29-75-22-40-4-0-58-18-78-98-108-107-117-99-35-66-13-30-51-47-74-100-80-114-0-96-16-105-72-84-65-38-11-112-104-90-102-93-67-88-73-54-0-63-50-8-21-53-82-61-12-119-111-33-9-116-97-36-81-85-76-106-0-95-69-87-34-44-92-23-2-89-62-42-91-101-109-115-25-37-0-59-45-83-94-5-110-68-31-19-48-77-56-79-10-6-118-14-0-46-86-113-20-1-103-24-15-120-7-27-71-39-57-60-17-52-0
940;2175.82;0-70-75-55-64-40-43-41-49-29-32-28-26-22-4-3-0-107-99-100-98-74-78-80-58-66-51-47-35-30-13-108-114-18-117-88-0-112-84-11-16-38-65-54-72-73-67-104-105-102-96-93-90-0-119-81-82-111-85-9-8-12-21-33-36-50-61-63-53-76-116-97-106-0-95-101-69-62-42-44-37-34-25-23-2-109-115-91-89-92-87-0-118-83-6-5-10-14-19-31-48-45-59-56-79-77-68-110-94-0-120-103-71-60-57-52-39-46-27-24-20-17-15-7-1-113-86-0
950;6409.68;0-108-43-90-87-35-22-100-4-19-27-18-40-89-6-41-0-58-79-37-50-96-62-54-117-25-13-97-3-73-72-113-48-46-0-52-74-118-21-44-88-63-98-101-57-119-30-29-49-31-14-28-66-53-34-47-0-65-38-33-12-10-82-1-71-70-69-92-23-56-20-91-0-11-2-93-94-110-95-76-9-75-86-36-111-26-80-42-7-107-8-0-116-115-84-15-109-60-102-5-24-67-120-32-114-17-83-68-0-55-112-106-104-16-59-64-61-51-77-99-45-78-39-103-0-81-85-105-0
950;2159.06;0-87-89-90-18-108-6-4-19-22-27-35-41-43-40-100-117-0-113-3-13-25-37-46-50-48-62-58-54-79-72-73-97-96-0-119-88-118-14-21-28-31-30-34-29-44-49-47-66-63-57-52-53-74-98-101-0-82-92-91-1-10-12-20-23-33-38-65-56-71-70-69-107-0-110-76-75-80-42-36-26-8-7-9-11-2-94-93-95-86-111-0-120-67-68-60-32-24-17-15-5-83-84-114-109-115-116-102-112-0-16-39-45-51-59-61-64-55-78-77-103-104-99-106-81-0-85-105-0
960;6201.11;0-81-54-10-14-46-43-48-9-15-58-56-86-52-8-100-78-0-66-110-39-49-71-99-29-120-79-97-89-87-63-55-60-106-41-0-18-96-37-117-24-57-64-62-51-32-103-34-28-1-59-11-112-0-69-4-17-119-107-88-21-85-83-35-27-7-90-38-47-30-77-80-0-94-67-91-114-6-74-53-22-68-31-20-13-40-118-84-115-72-23-0-102-82-19-50-33-108-76-65-73-109-2-36-104-101-25-111-12-98-0-92-61-42-16-105-93-95-44-5-3-75-45-70-116-0-113-26-0
960;2286.58;0-86-81-9-10-15-14-8-46-48-43-52-54-58-56-78-100-0-120-106-71-79-55-60-63-66-39-41-49-29-110-97-99-89-87-0-96-103-57-64-62-59-51-37-32-34-28-24-11-1-18-117-112-0-119-88-85-90-83-7-4-17-27-30-35-21-47-38-80-77-69-107-0-84-6-13-20-23-22-31-40-53-68-74-72-67-115-114-118-91-94-0-82-111-109-108-2-12-19-25-33-36-50-65-76-73-98-104-101-102-105-0-116-70-75-61-45-42-44-16-3-5-92-93-95-113-0-26-0
970;6106.72;0-62-74-11-112-113-118-4-24-43-92-96-32-54-58-52-53-93-119-34-0-89-79-31-12-84-35-107-72-98-48-95-91-97-17-65-38-56-111-0-108-57-37-51-47-46-23-41-64-8-102-76-22-29-10-9-0-86-104-81-114-115-50-70-16-40-30-1-59-110-73-42-2-0-44-49-21-75-28-26-55-101-6-117-87-13-78-67-39-15-0-36-7-82-85-33-66-106-25-80-20-116-5-61-45-63-71-90-120-0-94-14-105-88-99-27-109-60-83-19-3-77-69-100-103-18-68-0
970;2205.86;0-119-112-113-118-4-11-24-34-32-43-62-58-53-54-52-74-96-93-92-0-111-89-91-84-12-17-31-35-38-48-65-56-79-72-98-97-107-95-0-102-76-57-64-51-47-46-41-37-29-23-22-8-9-10-108-0-104-115-110-70-73-59-40-42-50-30-16-1-2-114-86-81-101-0-67-75-78-55-39-44-49-28-26-21-13-15-6-117-87-0-120-106-116-71-80-63-66-61-45-36-33-25-20-7-5-90-85-82-88-0-83-18-109-3-14-19-27-60-68-77-69-103-100-99-94-105-0
980;6119.42;0-115-66-12-51-35-98-19-30-68-55-45-97-27-71-34-21-28-106-91-0-9-84-18-22-117-114-107-111-102-64-99-67-40-23-29-20-5-0-77-78-38-63-59-48-41-81-119-118-17-88-101-26-32-0-25-82-87-3-94-95-104-24-69-86-7-65-8-89-10-0-112-11-113-85-61-42-108-33-2-74-4-6-13-31-53-93-14-80-16-0-56-70-36-58-60-39-92-72-76-73-110-44-120-1-37-109-0-96-90-100-83-47-52-103-49-62-79-15-116-105-50-46-75-57-54-0-43-0
980;2368.44;0-106-97-115-98-71-68-55-66-45-51-35-28-34-30-27-19-21-12-91-0-102-99-107-67-64-40-29-23-20-22-9-5-114-18-84-117-111-101-0-77-78-63-59-48-41-38-32-26-17-118-81-119-88-95-0-104-69-65-25-24-8-10-3-7-94-89-87-86-82-93-0-74-80-53-61-42-31-33-16-13-14-11-4-2-6-108-113-112-85-0-120-70-72-73-76-56-60-58-39-37-44-36-1-109-110-92-105-0-100-116-103-75-79-52-54-57-62-50-49-47-46-15-83-90-96-0-43-0
990;6400.35;0-4-16-40-78-62-9-81-61-113-5-41-111-117-93-91-7-84-13-0-75-64-102-17-109-108-38-49-12-25-77-68-0-11-80-112-89-96-87-104-1-67-37-110-30-105-31-35-0-42-3-59-48-34-114-18-99-115-116-107-2-29-19-22-85-26-28-0-53-50-120-44-76-70-20-101-92-119-95-97-54-33-106-14-52-103-0-60-57-24-71-23-79-58-21-83-72-94-82-6-39-51-65-46-8-0-63-56-45-73-15-98-36-47-90-86-88-69-55-43-100-27-10-0-66-74-32-118-0
990;2509.87;0-111-91-93-78-62-61-40-41-16-13-9-4-5-7-113-117-84-81-102-0-68-77-75-64-38-49-25-17-12-109-108-0-87-89-112-1-11-30-31-35-37-80-67-110-96-104-105-107-0-99-116-115-59-48-42-29-34-28-26-19-22-3-2-18-114-85-101-0-97-95-92-14-20-33-44-50-52-54-53-76-70-103-106-120-119-82-0-83-6-8-24-23-21-39-46-51-65-60-58-57-79-72-71-94-88-0-86-90-10-15-27-36-47-45-43-63-56-55-73-69-98-100-74-0-66-32-118-0
1000;6137.8;0-112-109-14-30-25-38-52-74-72-35-27-51-60-95-55-76-69-0-12-103-92-68-78-105-77-47-9-16-41-44-115-102-2-56-0-24-54-31-116-93-6-110-13-10-33-45-15-80-8-36-18-61-57-107-0-104-85-117-46-21-34-91-119-97-111-113-106-108-98-53-96-120-71-26-0-114-84-75-7-73-4-59-83-118-3-48-62-22-81-90-99-0-23-88-64-87-101-20-82-5-89-86-40-63-49-29-19-67-0-39-50-65-17-94-11-1-32-37-70-66-100-43-58-0-42-79-28-0
1000;2497.4;0-95-69-72-74-76-52-55-60-51-38-35-30-27-25-14-109-112-105-0-102-103-115-68-77-78-56-47-44-41-16-12-9-2-92-93-0-18-6-10-15-13-8-24-33-31-36-45-61-57-54-80-110-116-107-0-120-106-104-98-71-53-46-34-26-21-108-113-117-91-97-96-85-111-119-81-0-84-83-7-3-4-22-48-59-62-75-73-99-114-118-90-88-0-82-86-87-89-5-19-20-23-29-49-40-64-63-67-101-0-1-11-17-32-50-37-39-43-65-66-58-70-100-94-79-0-42-28-0
1010;5973.04;0-21-45-52-3-106-51-65-33-25-76-56-83-109-77-90-0-66-74-16-36-15-96-7-104-101-117-72-88-6-5-102-98-111-48-27-4-0-87-30-64-10-63-35-118-59-47-58-60-80-78-43-75-0-22-68-89-86-61-49-82-105-119-71-9-1-20-26-62-39-14-0-13-50-19-116-67-70-115-42-2-29-54-28-107-108-12-24-18-0-40-73-84-92-34-114-97-57-44-31-41-46-85-11-91-110-81-99-0-103-55-53-93-69-8-17-38-37-23-95-94-100-79-120-32-112-0-113-0
1010;2208.46;0-106-76-77-52-56-65-45-51-33-25-21-3-83-109-90-0-102-96-101-104-98-74-72-66-48-36-27-16-15-4-5-6-7-117-111-88-0-87-118-10-30-35-47-43-59-64-63-60-58-80-78-75-0-105-71-68-62-61-39-49-26-20-22-14-9-1-89-86-82-119-0-107-116-115-67-70-54-42-50-29-28-24-19-12-13-2-108-18-81-0-84-11-31-34-46-44-41-40-57-73-110-97-114-91-85-92-99-0-120-95-93-94-100-103-69-79-55-53-38-37-32-23-17-8-112-0-113-0
1020;6366.72;0-21-64-65-75-93-18-51-59-94-84-22-85-118-74-27-0-52-109-44-20-69-114-83-57-90-108-102-116-113-1-29-67-0-99-101-32-63-34-82-24-61-39-9-13-12-23-33-92-105-6-25-36-0-62-14-60-54-110-42-70-7-119-88-104-35-81-31-53-11-120-95-79-86-0-66-58-112-16-30-73-3-46-47-17-89-111-45-71-87-97-0-41-40-8-77-10-15-50-28-2-115-48-98-5-26-0-91-107-43-37-55-103-19-78-106-100-76-72-56-38-49-96-117-4-80-68-0
1020;2137.98;0-85-84-18-118-22-27-21-51-65-64-59-75-74-94-93-0-102-116-69-67-52-57-44-29-20-1-83-113-108-109-114-90-0-105-101-99-63-61-39-32-36-34-33-24-25-23-12-13-9-6-92-82-0-120-104-110-70-79-53-54-60-62-42-35-31-14-11-7-95-86-81-119-88-0-111-112-3-17-16-30-46-47-45-66-58-73-71-97-89-87-0-2-5-10-15-8-28-26-41-50-48-40-77-98-115-0-106-107-103-100-68-76-72-78-80-56-55-43-38-37-49-19-4-117-91-96-0
1030;6412.49;0-31-72-74-16-102-75-9-40-83-99-105-51-93-3-14-0-57-78-63-46-62-43-90-11-109-56-65-36-66-29-119-115-0-113-59-6-8-111-79-98-4-18-48-12-94-92-24-61-26-0-38-5-60-52-108-42-21-45-97-81-112-64-96-67-86-120-23-0-19-101-87-76-33-116-20-53-2-30-58-47-118-91-107-22-28-13-32-1-0-17-39-50-37-70-114-25-34-44-89-103-10-73-68-100-7-106-0-88-82-85-95-104-84-71-15-110-69-27-35-49-117-80-55-54-41-0-77-0
1030;2284.31;0-105-102-99-74-72-75-40-51-31-16-14-9-3-83-93-0-119-90-109-11-36-29-46-43-65-66-63-62-57-56-78-115-111-0-18-113-6-4-8-12-24-26-48-59-61-79-98-94-92-120-0-67-52-60-64-45-42-38-21-23-5-108-97-96-112-81-86-101-107-0-116-76-53-58-47-20-32-28-30-33-22-19-13-1-2-118-91-87-89-0-114-7-10-17-25-34-50-44-37-39-68-73-70-103-100-106-95-104-0-110-69-71-80-55-54-41-49-35-27-15-117-84-85-82-88-77-0
1040;6013;0-102-57-107-100-103-68-23-4-101-83-85-78-59-93-118-15-3-96-116-110-0-79-30-117-26-119-75-70-11-42-28-19-113-87-0-72-17-95-98-92-73-77-55-2-35-56-81-33-43-38-115-0-120-90-69-97-111-105-86-71-51-41-62-91-34-20-24-8-12-9-0-22-18-94-39-47-10-74-104-99-29-58-106-112-31-27-49-61-76-25-0-45-108-89-6-66-37-7-80-48-52-64-84-40-1-50-44-0-67-32-82-5-109-13-21-36-88-16-114-65-54-14-63-60-46-53-0
1040;2274.48;0-85-118-83-3-4-15-23-59-57-78-68-110-116-100-103-107-101-96-93-102-0-70-75-79-42-26-28-30-19-11-113-117-87-119-81-0-2-17-33-35-38-43-55-56-77-72-73-98-115-92-95-111-0-86-91-90-97-9-8-12-20-24-34-41-51-62-71-69-105-120-106-0-104-99-76-74-58-61-39-47-49-29-31-27-25-22-10-18-94-112-80-0-52-64-66-40-45-48-50-44-37-7-6-1-108-84-89-88-0-82-114-109-5-14-13-16-21-32-36-46-65-63-60-54-53-67-0
1050;6385.04;0-87-45-9-95-106-110-104-73-120-101-20-56-7-23-21-83-13-89-119-0-90-60-12-52-27-82-117-55-98-17-58-116-85-88-59-34-92-0-43-50-108-86-99-40-93-8-91-67-28-30-78-69-100-49-19-4-0-25-61-33-36-22-81-94-35-118-115-107-5-6-80-113-66-62-41-97-0-109-54-47-76-74-37-1-114-39-51-26-68-75-0-63-53-64-10-16-72-65-31-38-24-70-79-44-2-32-42-18-0-84-102-57-103-11-111-71-96-29-105-14-15-77-3-48-112-0-46-0
1050;2313.86;0-120-106-104-101-95-87-89-110-73-56-45-21-23-20-13-9-7-83-119-0-88-85-92-90-116-98-52-55-58-60-59-34-27-17-12-117-82-0-86-91-108-4-8-19-30-28-49-50-43-40-78-67-69-100-99-93-81-0-113-118-6-5-22-25-33-36-35-41-61-62-66-80-115-97-94-107-114-0-109-1-26-37-39-47-51-54-68-76-74-75-0-70-72-79-53-63-64-65-42-38-44-32-31-24-16-10-2-18-0-111-112-84-3-11-15-14-29-48-57-77-71-103-96-102-105-0-46-0
1060;6346.31;0-95-54-62-113-66-118-35-20-48-59-70-97-98-109-94-93-68-84-0-92-17-91-99-31-32-15-65-14-30-28-64-39-6-22-5-7-4-0-75-116-74-58-2-108-107-115-29-120-53-101-49-78-36-106-119-0-82-10-44-8-43-85-71-50-80-24-73-86-18-26-114-90-112-0-23-111-103-72-16-37-60-81-102-96-61-104-63-110-46-52-83-57-0-88-51-33-45-41-76-117-34-1-12-13-40-47-9-21-67-100-56-0-11-27-19-42-87-38-3-25-55-69-89-77-79-105-0
1060;2125.76;0-95-93-94-97-98-70-68-54-62-66-59-48-35-20-109-118-113-84-0-99-64-65-39-32-28-31-30-22-17-14-15-4-5-6-7-91-92-0-115-108-2-36-29-49-58-53-78-75-74-116-101-106-107-120-119-0-86-85-90-18-114-73-71-80-43-50-44-26-24-8-10-112-82-111-0-81-83-16-23-37-46-61-63-60-57-52-72-110-103-104-96-102-88-0-117-1-9-13-12-21-33-34-41-47-51-45-40-56-76-67-100-0-87-89-3-11-19-25-27-38-42-55-79-77-69-105-0
1070;6305.92;0-81-62-56-65-44-12-53-3-32-80-51-79-64-120-15-99-88-96-0-86-109-8-1-59-47-17-75-104-16-24-74-0-89-49-11-57-19-118-106-111-101-105-42-103-114-117-100-60-73-71-10-95-0-43-112-29-108-46-116-34-25-94-2-93-84-23-20-83-61-77-78-0-40-48-13-36-85-102-33-6-18-27-22-7-38-45-31-52-39-67-0-68-63-70-5-58-37-35-69-113-82-90-97-119-14-0-91-115-9-87-30-66-41-110-28-92-50-21-26-98-76-4-55-107-72-0-54-0
1070;2350.06;0-120-96-99-79-80-53-56-64-62-65-51-44-32-12-15-3-81-88-0-86-1-8-17-16-24-47-59-75-74-109-104-111-0-89-117-114-118-10-11-19-49-42-57-60-73-71-103-100-101-106-105-95-93-0-94-116-77-78-61-43-46-29-34-25-23-20-2-108-83-84-112-0-102-67-52-40-45-48-39-38-36-31-33-27-22-13-7-6-18-85-0-90-97-69-70-68-58-63-37-35-14-5-113-82-119-0-87-92-91-4-9-21-26-28-30-41-50-66-55-72-76-98-110-115-107-0-54-0
1080;6259.06;0-84-69-80-17-81-59-110-83-15-53-46-109-67-60-18-6-34-0-89-70-94-96-41-63-74-1-102-107-68-117-66-108-98-0-7-116-45-4-113-120-97-44-114-118-104-87-26-23-64-55-35-21-0-38-77-57-78-65-27-19-71-25-56-119-11-95-106-103-79-0-33-22-90-50-32-51-31-40-62-58-9-105-85-10-61-42-52-0-72-101-43-100-8-112-88-91-86-13-54-99-2-92-76-37-111-12-0-3-47-29-73-115-24-28-30-49-48-14-39-5-16-36-82-93-20-0-75-0
1080;2256.1;0-18-109-110-67-69-80-53-60-59-46-34-17-15-6-83-84-81-117-0-1-108-89-96-94-98-41-66-63-68-74-70-107-102-0-120-104-116-55-64-45-44-35-23-26-21-4-7-118-114-97-113-87-0-119-11-19-25-27-38-65-57-56-79-77-78-71-103-106-95-0-105-52-58-62-61-40-51-50-42-32-31-33-22-9-10-90-85-0-101-99-100-76-72-54-43-37-8-12-13-2-112-91-92-86-111-88-0-82-5-3-14-16-20-24-30-28-36-29-49-47-48-39-73-115-93-0-75-0
1090;6262.9;0-84-73-29-95-3-116-24-2-30-7-114-90-47-57-23-74-76-107-48-99-0-93-62-42-91-110-101-17-27-20-41-60-87-119-68-54-16-34-89-0-113-120-67-14-53-21-15-97-8-109-56-98-86-13-96-118-0-69-75-49-64-82-104-78-43-26-22-79-105-9-112-18-59-100-0-46-66-39-70-4-38-12-55-63-45-77-52-72-6-0-19-61-10-80-11-103-81-106-83-71-102-92-37-32-40-33-115-0-35-108-111-1-94-44-25-5-50-58-51-117-88-36-28-65-85-31-0
1090;2188.93;0-107-99-116-73-74-76-57-48-47-29-30-24-23-7-3-2-84-114-90-95-0-119-89-91-16-17-20-27-34-41-42-54-62-60-68-110-101-93-87-0-86-113-118-15-14-13-8-21-53-56-67-98-109-97-96-120-0-105-104-69-75-78-79-64-59-43-49-26-22-9-18-100-112-82-0-70-72-77-55-63-66-52-45-46-39-38-12-4-6-106-0-103-71-80-61-40-37-32-33-19-11-10-115-102-92-83-81-88-0-111-85-117-1-5-25-28-31-36-35-44-50-51-65-58-108-94-0
1100;6012.61;0-69-36-30-77-66-84-51-54-46-43-88-120-17-115-110-0-16-45-49-8-11-106-61-48-72-24-7-119-53-29-81-31-50-73-0-94-25-1-101-9-23-55-47-14-15-32-44-27-116-20-6-10-100-111-0-64-40-3-117-2-35-79-89-60-68-91-99-95-102-62-74-63-39-65-0-80-26-104-87-113-109-97-105-4-112-85-59-98-96-41-52-0-13-83-118-28-108-18-33-70-37-19-38-34-71-90-21-42-114-0-5-67-78-57-22-103-92-86-82-12-93-58-56-75-76-0-107-0
1100;2121.06;0-120-69-77-54-66-43-51-46-36-30-17-110-115-84-88-0-119-81-7-11-8-16-24-31-29-49-50-48-45-61-53-72-73-106-0-101-94-100-116-55-47-44-32-27-25-23-20-14-15-10-9-6-1-111-0-102-99-68-74-79-60-63-64-62-65-40-39-35-3-2-117-91-89-95-0-105-104-98-80-52-59-41-26-4-109-97-96-85-113-112-87-0-70-71-42-38-37-28-34-33-19-21-13-108-118-114-18-83-90-82-0-86-5-12-22-57-58-56-78-75-76-67-103-93-92-107-0
1110;6166.49;0-99-69-55-94-33-44-38-42-30-1-11-57-72-118-67-114-0-107-3-34-65-82-117-91-59-4-52-27-93-6-106-105-71-20-54-112-88-92-116-50-0-98-102-40-85-45-111-87-63-41-48-80-2-74-108-86-9-0-22-81-18-25-39-61-23-115-15-56-70-58-21-53-64-62-0-77-46-78-5-60-16-47-31-29-35-36-24-110-51-90-120-0-75-84-89-49-32-109-68-13-113-97-8-10-119-83-0-96-95-19-7-17-14-103-100-76-28-26-66-43-73-101-37-104-0-12-79-0
1110;2332.55;0-94-114-118-1-11-33-30-44-38-42-57-55-72-69-67-99-0-88-82-112-117-6-3-4-20-27-34-50-65-59-54-52-71-116-91-92-93-107-106-105-0-102-98-74-80-63-40-45-48-41-9-2-108-85-86-111-87-81-0-18-15-22-25-23-21-39-61-62-64-58-56-53-70-115-0-90-5-16-24-31-35-36-29-46-47-51-60-78-77-110-120-119-0-113-83-10-13-8-32-49-68-75-97-109-84-89-95-96-0-7-14-17-19-28-26-37-43-66-76-73-103-104-100-101-12-79-0
1120;6229.52;0-58-43-33-42-94-107-38-61-29-13-47-12-71-76-91-19-24-105-36-0-100-37-90-5-111-84-50-78-34-20-11-66-92-89-17-27-52-93-0-108-74-44-49-46-87-40-62-10-60-2-114-98-30-80-35-102-67-0-51-103-14-3-113-8-7-23-31-69-112-95-59-79-48-21-0-77-56-96-120-6-1-115-72-25-15-22-65-82-9-0-39-18-83-53-75-99-70-63-68-118-109-81-106-97-0-119-116-57-55-73-104-86-117-4-110-88-45-28-54-32-26-16-41-85-101-0-64-0
1120;2290.25;0-105-107-71-76-58-61-43-38-42-47-29-36-33-24-19-12-13-91-94-0-92-89-90-93-100-78-52-66-50-37-34-27-20-17-11-5-84-111-0-87-114-108-2-10-30-35-49-46-44-40-62-60-80-74-67-98-102-0-112-113-7-3-14-8-21-23-31-48-51-59-79-69-103-95-0-120-96-115-72-77-56-65-25-22-15-9-6-1-82-0-81-83-18-118-109-39-63-53-68-75-70-97-99-106-0-119-88-86-85-117-4-16-28-32-26-41-45-57-54-55-73-110-116-104-101-0-64-0
