Iteração;Custo;Rota
3070;3241.1;0-64-35-84-46-85-77-50-68-4-14-91-69-80-51-37-0-83-39-5-93-36-7-62-82-32-8-90-74-20-0-38-17-63-88-40-16-45-9-52-21-31-72-47-0-76-1-71-57-67-22-98-27-28-54-11-61-6-56-44-0-2-23-13-48-34-81-30-43-49-55-0-94-33-97-95-70-78-66-10-79-42-100-92-89-29-0-58-24-25-26-41-73-15-65-60-86-18-96-99-53-12-0-3-75-19-87-59-0
3080;3232.58;0-17-90-100-51-67-70-5-86-84-53-82-97-52-27-0-45-58-43-42-87-29-72-26-57-76-10-21-44-88-0-80-31-30-33-48-98-37-73-66-35-1-23-0-9-56-39-54-61-96-71-3-22-77-83-4-0-95-15-81-69-14-46-49-40-47-38-63-64-8-0-19-92-18-41-65-28-55-25-78-34-12-85-32-24-6-0-13-93-20-75-74-91-36-7-11-59-99-89-16-0-94-68-79-2-60-50-62-0
3090;3128.77;0-39-94-90-38-86-53-16-97-99-24-36-3-0-49-55-81-9-63-46-70-76-19-47-7-42-68-0-95-13-78-45-31-17-18-92-91-12-51-35-87-64-88-0-22-23-43-65-77-84-44-60-66-6-96-52-28-89-0-72-59-85-75-21-2-50-10-30-1-0-4-100-80-20-82-15-25-41-34-40-14-37-57-5-69-8-0-26-27-61-98-58-62-93-32-48-33-29-0-67-56-74-54-73-79-11-71-83-0
3100;3236.2;0-39-19-18-50-67-89-53-97-80-32-26-52-0-4-81-68-69-43-100-49-88-56-6-36-8-98-73-0-51-15-58-63-64-62-28-29-2-40-57-99-31-5-83-0-66-30-78-25-9-85-3-48-44-14-0-74-84-77-54-75-42-16-11-79-34-37-17-1-95-70-10-0-20-72-96-45-93-60-46-7-23-13-27-41-76-55-92-22-0-87-38-35-65-90-33-71-91-21-94-82-12-0-86-24-59-61-47-0
3110;3255.57;0-43-87-46-25-28-75-3-85-37-92-21-74-80-36-77-69-17-60-0-82-100-38-13-84-18-90-81-14-95-57-39-0-30-58-88-56-89-29-26-70-31-11-52-2-1-66-0-83-76-68-19-7-72-55-45-23-10-49-0-98-35-53-5-78-91-48-63-64-86-94-51-0-9-99-4-96-22-97-47-12-73-40-32-20-54-0-50-61-62-6-44-93-59-79-24-33-34-27-41-0-67-15-42-16-8-65-71-0
3120;3254.34;0-64-32-83-18-49-6-5-74-40-8-88-70-77-79-15-0-24-1-71-51-82-20-25-34-36-21-100-16-37-7-31-30-46-0-10-14-3-60-44-69-39-89-98-99-43-42-68-0-47-81-45-52-80-61-84-54-55-78-58-53-12-0-86-97-50-96-17-63-59-41-33-95-19-0-85-28-26-13-73-62-65-2-9-66-0-72-29-27-38-75-11-90-67-23-22-91-94-0-4-92-35-48-76-56-87-57-93-0
3130;3211.74;0-39-96-24-4-55-77-50-52-16-14-91-84-80-32-2-42-63-0-71-35-36-7-62-3-38-8-90-82-20-51-17-31-88-60-54-0-45-46-68-69-64-72-37-76-1-41-57-95-73-79-6-0-75-67-40-61-65-98-48-21-23-93-0-47-34-81-30-43-49-99-28-22-97-70-0-26-33-66-10-15-44-100-92-74-29-58-13-25-0-94-78-5-19-9-89-86-18-27-11-56-0-12-85-83-53-87-59-0
3140;3078.06;0-64-91-89-86-5-98-7-6-67-2-11-62-13-0-100-14-16-17-90-34-20-52-22-80-54-50-26-27-28-0-33-39-31-85-94-53-35-57-25-38-1-0-73-37-42-43-44-21-46-49-48-95-10-51-58-41-69-0-55-56-4-29-59-77-81-32-63-30-65-0-66-36-68-47-70-84-72-97-74-75-76-0-79-82-24-9-12-18-15-40-19-3-87-88-8-71-60-92-0-93-45-83-96-23-78-99-61-0
3150;2894.8;0-1-47-3-25-5-6-7-8-67-10-11-53-13-0-100-15-16-17-18-19-20-97-22-80-24-37-26-27-28-29-0-30-31-32-14-34-35-33-77-38-39-40-41-0-42-43-44-21-46-55-48-95-50-51-52-49-54-69-56-57-0-58-59-60-81-62-63-64-65-66-36-68-0-4-70-71-72-73-74-75-76-2-78-79-9-12-82-0-45-84-85-86-87-88-89-90-91-92-93-0-94-83-96-23-98-99-61-0
3160;2823.11;0-1-55-3-4-5-6-7-8-67-10-11-77-13-100-0-15-16-17-18-19-20-97-22-80-24-69-26-27-28-29-30-0-31-32-14-34-35-33-37-38-39-40-41-42-43-0-44-21-46-47-48-95-50-51-52-53-54-0-49-56-57-58-59-60-81-62-63-64-65-0-66-36-68-25-70-71-72-73-74-75-76-2-78-79-0-9-12-82-45-84-85-86-87-88-89-0-90-91-92-93-94-83-96-23-98-99-61-0
3170;2732.07;0-1-69-3-4-5-6-7-8-67-10-11-77-13-100-0-15-16-17-18-19-20-97-22-80-24-37-26-27-28-29-30-0-31-32-14-34-35-33-49-38-39-40-41-42-0-43-44-21-46-47-48-95-50-51-52-53-54-55-56-57-0-58-59-60-81-62-63-64-65-66-36-68-0-25-70-71-72-73-74-75-76-2-78-79-9-12-82-45-0-84-85-86-87-88-89-90-91-92-93-94-83-0-96-23-98-99-61-0
3180;2657.31;0-1-25-3-4-5-6-7-8-67-10-11-77-13-100-0-15-16-17-18-19-20-97-22-80-24-69-26-27-28-29-30-0-31-32-14-34-35-33-37-38-39-40-41-42-43-0-44-21-46-47-48-95-50-51-52-53-54-55-56-57-0-58-59-60-81-62-63-64-65-66-36-68-0-49-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-87-88-89-90-91-92-93-0-94-83-96-23-98-99-61-0
3190;2728.7;0-1-69-3-4-5-6-7-8-67-10-11-77-13-100-0-15-16-17-18-19-20-97-22-80-24-49-26-27-28-29-0-30-31-32-14-34-35-33-37-38-39-40-41-42-0-43-44-21-46-47-48-95-50-51-52-53-54-55-56-57-0-58-59-60-81-62-63-64-65-66-36-68-0-25-70-71-72-73-74-75-76-2-78-79-9-12-82-45-0-84-85-86-87-88-89-90-91-92-93-94-83-0-96-23-98-99-61-0
3200;2728.7;0-1-69-3-4-5-6-7-8-67-10-11-77-13-100-0-15-16-17-18-19-20-97-22-80-24-49-26-27-28-29-0-30-31-32-14-34-35-33-37-38-39-40-41-42-0-43-44-21-46-47-48-95-50-51-52-53-54-55-56-57-0-58-59-60-81-62-63-64-65-66-36-68-0-25-70-71-72-73-74-75-76-2-78-79-9-12-82-45-0-84-85-86-87-88-89-90-91-92-93-94-83-0-96-23-98-99-61-0
3210;2833.52;0-1-97-3-4-5-6-7-8-67-10-11-77-13-21-0-15-16-31-18-19-20-100-22-80-24-49-26-27-0-28-29-43-17-32-14-34-35-33-37-38-64-40-41-42-39-0-44-57-46-47-48-95-50-51-52-53-54-55-56-25-0-58-59-60-81-62-63-30-65-66-36-0-68-69-70-71-72-73-74-75-76-2-78-79-9-0-12-82-45-84-85-86-87-88-89-90-91-92-0-93-94-83-96-23-98-99-61-0
3220;2581.42;0-64-69-3-4-5-49-7-8-67-10-11-77-0-13-100-15-16-31-18-19-20-97-22-80-24-25-26-0-27-28-29-30-17-32-33-34-35-14-37-38-39-0-40-41-42-43-44-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-62-63-1-65-66-36-0-68-6-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-87-88-89-90-91-92-93-0-94-83-96-23-98-99-61-0
3230;2573.29;0-1-25-3-4-5-49-7-8-67-10-11-77-0-13-100-15-16-31-18-19-20-97-22-80-24-69-26-0-27-28-29-30-17-32-33-34-35-14-37-38-39-0-40-41-42-43-44-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-62-63-64-65-66-36-0-68-6-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-87-88-89-90-91-92-93-0-94-83-96-23-98-99-61-0
3240;2572.38;0-1-69-3-4-5-49-7-8-67-10-11-77-0-13-100-15-16-31-18-19-20-97-22-80-24-25-26-0-27-28-29-64-17-32-33-34-35-14-37-38-39-40-41-0-42-43-44-21-46-47-48-95-50-51-52-53-54-55-56-0-57-58-59-60-81-62-63-30-65-66-36-0-68-6-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-87-88-89-90-91-92-93-0-94-83-96-23-98-99-61-0
3250;2535.52;0-39-4-3-37-5-49-7-8-100-10-11-77-0-44-67-15-16-17-18-19-20-97-22-80-24-25-26-27-0-28-29-30-63-32-33-34-35-98-14-38-31-40-41-0-42-43-68-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-64-1-65-66-36-0-62-6-70-71-72-73-74-75-76-2-78-79-9-12-82-0-45-84-85-86-13-88-89-90-91-92-93-0-94-83-96-23-87-99-61-0
3260;2513.44;0-1-62-3-4-5-49-7-8-67-10-11-77-0-87-100-15-16-31-18-19-20-97-22-80-24-25-26-0-27-28-29-17-30-32-33-34-35-14-37-38-39-0-40-41-42-43-44-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-63-64-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-13-88-89-90-91-92-93-0-94-83-96-23-98-99-61-0
3270;2493.21;0-39-69-3-4-5-49-7-8-100-10-11-77-0-44-67-15-16-17-18-19-20-97-22-80-24-25-26-27-0-28-29-1-64-32-33-34-35-98-14-38-31-40-41-42-43-0-13-21-46-47-48-95-50-51-52-53-54-55-56-57-0-58-59-60-81-62-63-30-65-66-36-0-68-6-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-87-88-89-90-91-92-93-0-94-83-96-23-37-99-61-0
3280;2464.1;0-31-69-3-4-5-49-7-8-89-10-11-77-0-87-67-15-16-17-18-19-20-97-22-80-24-25-26-27-0-28-29-1-63-32-33-34-35-37-14-38-43-40-41-42-0-39-13-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-62-64-30-65-0-66-36-6-68-70-71-72-73-74-75-100-2-78-79-0-9-12-82-45-84-85-86-44-88-76-90-91-92-0-93-94-83-96-23-98-99-61-0
3290;2534.76;0-30-69-3-4-5-49-7-8-76-10-11-77-0-44-67-15-16-17-18-19-20-97-22-80-24-25-26-27-0-28-29-1-43-32-33-34-35-37-14-38-39-40-41-42-0-31-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-62-63-64-65-66-36-6-0-68-70-71-72-73-74-75-89-2-78-79-9-12-0-82-45-84-85-86-13-88-100-90-91-92-93-0-94-83-96-23-98-99-61-0
3300;2381.39;0-31-69-87-4-5-49-7-8-100-10-11-0-77-3-67-15-16-43-18-19-20-97-22-80-24-25-26-0-27-28-29-1-30-32-33-34-35-98-14-38-17-40-41-42-0-39-13-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-62-63-64-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-37-99-61-0
3310;2462.86;0-64-37-13-69-5-49-7-8-89-10-11-77-3-0-67-15-16-17-18-19-20-97-22-80-24-25-26-27-28-29-0-63-30-32-33-34-35-6-14-38-43-40-41-42-39-0-87-21-46-47-48-95-50-51-52-53-54-55-56-57-0-58-59-60-81-4-1-31-65-66-36-62-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-100-90-91-92-93-0-94-83-96-23-98-99-61-0
3320;2557.19;0-43-4-13-69-5-49-7-8-100-10-11-77-3-0-67-15-16-30-18-19-20-97-22-80-24-25-26-27-0-28-62-17-64-32-33-34-35-98-14-38-39-40-41-42-0-1-87-21-46-47-48-95-50-51-29-53-54-55-0-56-57-58-59-60-81-52-63-31-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-37-99-61-0
3330;2549.34;0-39-37-13-4-5-49-7-8-100-10-11-0-77-3-67-15-16-31-18-19-20-97-22-80-24-25-0-26-27-28-29-17-63-32-33-34-35-69-14-38-43-40-41-42-0-64-87-21-46-47-48-95-50-51-52-53-54-55-0-56-57-58-59-60-81-62-30-1-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-98-99-61-0
3340;2537.31;0-63-37-13-69-5-49-7-8-100-10-11-77-3-0-67-15-16-17-18-19-20-97-22-80-24-25-26-27-28-29-0-30-1-32-33-34-35-6-14-38-43-40-41-42-31-0-87-21-46-47-48-95-50-51-52-53-54-55-56-57-0-58-59-60-81-4-39-64-65-66-36-0-62-68-70-71-72-73-74-75-76-2-78-79-9-0-12-82-45-84-85-86-44-88-89-90-91-92-0-93-94-83-96-23-98-99-61-0
3350;2477.29;0-64-69-87-4-5-49-7-8-100-10-11-77-0-3-67-15-16-17-18-19-20-97-22-80-24-25-26-27-28-0-29-39-31-32-33-34-35-98-14-38-43-40-41-42-0-30-13-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-62-63-1-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-37-99-61-0
3360;2482.13;0-17-6-13-98-5-49-7-8-100-10-11-77-3-0-67-4-16-63-18-19-20-97-22-80-24-25-26-27-0-28-62-31-64-32-33-34-35-14-37-38-30-0-40-41-42-43-87-21-46-47-48-95-50-51-29-53-0-54-55-56-57-58-59-60-81-69-1-39-65-66-0-36-52-68-70-71-72-73-74-75-89-2-78-79-9-0-12-82-45-84-85-86-44-88-76-90-91-92-0-93-94-83-96-23-15-99-61-0
3370;2516.33;0-64-6-3-15-5-49-7-8-89-10-11-77-4-0-67-44-16-43-18-19-20-97-22-80-24-25-26-27-0-28-62-1-63-32-33-34-35-87-14-38-0-39-40-41-42-30-13-21-46-47-48-95-0-50-51-29-53-54-55-56-57-58-59-60-81-68-0-31-17-65-66-36-52-69-70-71-72-73-74-75-100-2-0-78-79-9-12-82-45-84-85-86-37-88-0-76-90-91-92-93-94-83-96-23-98-99-61-0
3380;2456.64;0-64-62-37-13-5-49-7-8-100-10-11-77-0-4-67-15-16-17-18-19-20-97-22-80-24-25-26-27-69-0-29-31-30-32-33-34-35-3-14-38-63-40-41-42-43-0-87-21-46-47-48-95-50-51-52-53-54-55-56-57-0-58-59-60-81-28-39-1-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-98-99-61-0
3390;2288.96;0-31-62-37-13-5-49-7-8-100-10-11-0-77-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-64-63-32-33-34-35-3-14-38-39-0-40-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-98-99-61-0
3400;2288.96;0-31-62-37-13-5-49-7-8-100-10-11-0-77-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-64-63-32-33-34-35-3-14-38-39-0-40-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-98-99-61-0
3410;2288.96;0-31-62-37-13-5-49-7-8-100-10-11-0-77-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-64-63-32-33-34-35-3-14-38-39-0-40-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-98-99-61-0
3420;2288.09;0-31-62-37-13-5-49-7-8-100-10-11-0-77-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-63-64-32-33-34-35-3-14-38-39-0-40-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-98-99-61-0
3430;2288.09;0-31-62-37-13-5-49-7-8-100-10-11-0-77-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-63-64-32-33-34-35-3-14-38-39-0-40-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-98-99-61-0
3440;2288.09;0-31-62-37-13-5-49-7-8-100-10-11-0-77-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-63-64-32-33-34-35-3-14-38-39-0-40-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-98-99-61-0
3450;2288.09;0-31-62-37-13-5-49-7-8-100-10-11-0-77-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-63-64-32-33-34-35-3-14-38-39-0-40-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-98-99-61-0
3460;2288.09;0-31-62-37-13-5-49-7-8-100-10-11-0-77-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-63-64-32-33-34-35-3-14-38-39-0-40-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-98-99-61-0
3470;2288.09;0-31-62-37-13-5-49-7-8-100-10-11-0-77-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-63-64-32-33-34-35-3-14-38-39-0-40-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-98-99-61-0
3480;2317.74;0-64-62-37-13-5-49-7-8-100-10-11-77-0-4-67-15-16-17-18-19-20-97-22-80-24-25-26-27-0-28-29-31-63-32-33-34-35-3-14-38-39-0-40-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-98-99-61-0
3490;2288.09;0-31-62-37-13-5-49-7-8-100-10-11-0-77-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-63-64-32-33-34-35-3-14-38-39-0-40-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-98-99-61-0
3500;2287.33;0-31-62-98-13-5-49-7-8-100-10-11-0-77-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-63-64-32-33-34-35-3-14-38-39-0-40-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-37-99-61-0
3510;2287.33;0-31-62-98-13-5-49-7-8-100-10-11-0-77-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-63-64-32-33-34-35-3-14-38-39-0-40-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-37-99-61-0
3520;2287.33;0-31-62-98-13-5-49-7-8-100-10-11-0-77-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-63-64-32-33-34-35-3-14-38-39-0-40-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-37-99-61-0
3530;2287.33;0-31-62-98-13-5-49-7-8-100-10-11-0-77-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-63-64-32-33-34-35-3-14-38-39-0-40-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-37-99-61-0
3540;2287.33;0-31-62-98-13-5-49-7-8-100-10-11-0-77-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-63-64-32-33-34-35-3-14-38-39-0-40-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-37-99-61-0
3550;2287.33;0-31-62-98-13-5-49-7-8-100-10-11-0-77-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-63-64-32-33-34-35-3-14-38-39-0-40-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-37-99-61-0
3560;2270.3;0-31-62-98-13-5-49-7-8-100-10-11-0-77-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-64-63-32-33-34-35-3-14-38-39-0-2-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-40-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-37-99-61-0
3570;2313.5;0-1-62-98-13-5-49-7-8-100-10-11-77-0-4-67-15-16-17-18-19-20-97-22-80-24-25-26-27-0-28-29-31-64-32-33-34-35-3-14-38-39-0-2-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-30-63-65-66-36-6-0-68-70-71-72-73-74-75-76-40-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-37-99-61-0
3580;2320.52;0-31-12-98-13-5-49-7-8-100-10-11-0-40-4-67-15-16-17-18-19-20-97-22-80-24-25-26-27-0-28-29-1-63-32-33-34-35-3-14-38-39-2-41-42-0-43-87-21-46-47-48-95-50-51-52-53-54-55-56-0-57-58-59-60-81-69-30-64-65-66-36-6-0-68-70-71-72-73-74-75-76-77-78-79-9-0-62-82-45-84-85-86-44-88-89-90-91-92-0-93-94-83-96-23-37-99-61-0
3590;2269.43;0-31-62-98-13-5-49-7-8-100-10-11-0-77-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-63-64-32-33-34-35-3-14-38-39-0-2-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-40-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-37-99-61-0
3600;2321.52;0-63-62-98-13-5-49-7-8-100-10-11-77-0-4-67-15-16-17-18-19-20-97-22-80-24-25-26-27-0-28-29-31-64-32-33-34-35-3-14-38-39-0-40-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-37-99-61-0
3610;2296.04;0-31-62-98-13-5-49-7-8-100-10-11-0-77-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-1-63-32-33-34-35-3-14-38-39-0-2-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-64-30-65-66-36-6-0-68-70-71-72-73-74-75-76-40-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-37-99-61-0
3620;2343.18;0-63-62-98-13-5-49-7-8-100-10-11-77-0-4-67-15-16-17-18-19-20-97-22-80-24-25-26-27-0-28-29-64-31-32-33-34-35-3-14-38-39-0-40-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-37-99-61-0
3630;2371.36;0-64-62-98-13-5-49-7-8-100-10-11-77-0-4-67-15-16-17-18-19-20-97-22-80-24-25-26-27-0-28-29-1-63-32-33-34-35-3-14-38-39-40-41-42-0-43-87-21-46-47-48-95-50-51-52-53-54-55-56-0-57-58-59-60-81-69-31-30-65-66-36-6-0-68-70-71-72-73-74-75-76-2-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-37-99-61-0
3640;2325.03;0-64-62-98-13-5-49-7-8-100-10-11-77-0-4-67-15-16-17-18-19-20-97-22-80-24-25-26-27-0-28-29-39-63-32-33-34-35-3-14-38-31-0-2-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-40-78-79-9-12-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-37-99-61-0
3650;2269.86;0-39-40-98-13-5-49-7-8-100-10-11-0-12-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-63-64-32-33-34-35-3-14-38-31-2-0-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-77-78-79-9-0-62-82-45-84-85-86-44-88-89-90-91-92-0-93-94-83-96-23-37-99-61-0
3660;2298.63;0-30-2-37-13-5-49-7-8-100-10-11-62-0-4-67-15-16-17-18-19-20-97-22-80-24-25-26-27-0-28-29-63-64-32-33-34-35-3-14-38-39-12-0-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-31-65-66-0-36-6-68-70-71-72-73-74-75-76-77-78-79-9-0-40-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-98-99-61-0
3670;2253.78;0-31-62-98-13-5-49-7-8-100-10-11-0-12-4-67-15-16-17-18-19-20-97-22-80-24-25-26-0-27-28-29-63-64-32-33-34-35-3-14-38-39-0-2-41-42-43-87-21-46-47-48-95-50-51-52-53-0-54-55-56-57-58-59-60-81-69-1-30-65-66-36-6-0-68-70-71-72-73-74-75-76-40-78-79-9-77-0-82-45-84-85-86-44-88-89-90-91-92-93-0-94-83-96-23-37-99-61-0
