Iteração;Custo;Rota
1630;6282.51;0-132-150-85-22-143-53-39-75-25-134-11-36-1-194-0-197-152-92-98-196-161-117-97-84-174-37-139-46-0-179-127-153-15-5-148-105-133-183-73-55-146-163-0-48-125-103-108-10-121-164-120-181-6-0-28-33-187-193-71-23-111-58-82-35-110-0-4-8-65-57-149-67-168-41-77-162-109-0-169-51-199-100-115-17-128-167-7-76-72-0-68-180-141-34-81-26-135-91-159-56-90-52-0-122-59-170-69-144-112-102-87-104-0-147-89-107-113-106-3-173-43-66-61-95-119-18-0-9-182-154-198-20-13-86-63-157-186-156-160-0-24-79-155-29-78-130-126-123-101-94-140-185-83-0-171-62-93-88-2-137-158-178-189-54-0-172-177-19-60-80-99-32-49-175-38-191-70-184-42-0-27-138-31-145-131-12-188-142-74-64-47-0-21-96-40-16-116-30-44-129-45-50-0-176-151-190-124-136-114-14-118-165-192-195-166-0
1640;6518.9;0-165-178-124-51-29-196-197-72-169-55-108-183-47-0-28-7-135-186-103-184-67-98-0-175-117-180-192-129-118-4-5-153-88-159-0-95-21-17-30-167-131-46-191-50-54-0-182-164-171-15-19-148-181-44-97-53-102-16-0-60-34-79-121-96-107-24-22-40-64-0-188-66-122-87-137-177-45-193-195-74-141-100-0-33-91-65-146-136-59-86-138-109-75-56-27-49-0-3-38-10-145-110-123-20-62-84-158-161-119-0-155-116-104-2-89-162-41-90-163-143-23-113-0-61-11-170-147-31-43-6-198-179-154-0-85-152-73-78-173-142-174-156-48-134-176-130-126-120-105-0-83-140-160-166-32-82-168-80-68-115-1-93-0-189-26-12-187-69-35-81-77-71-94-144-57-139-52-0-99-106-39-18-157-112-111-36-133-63-14-127-0-70-101-76-125-114-150-172-132-185-92-149-128-151-190-42-0-9-8-194-37-13-25-58-199-0
1650;6379.63;0-19-98-191-20-45-66-197-49-46-111-164-30-77-0-14-169-174-176-170-69-175-112-144-18-160-0-157-3-7-96-17-183-25-35-190-168-128-12-58-55-39-0-193-47-142-84-177-162-118-48-132-130-99-76-41-0-137-199-71-103-159-27-4-32-180-22-114-0-79-186-53-194-56-123-155-38-124-15-51-89-97-0-187-134-173-37-81-179-83-116-61-8-43-136-135-85-29-0-10-23-152-113-100-161-145-1-59-178-148-182-0-104-138-139-188-165-141-90-107-105-184-0-16-115-119-2-9-68-52-88-82-44-106-0-72-73-143-5-42-163-78-149-60-64-86-80-154-87-110-189-0-166-54-131-74-101-192-117-108-11-0-93-140-185-172-33-196-171-31-13-57-94-0-28-91-75-102-158-181-195-147-146-34-0-156-36-92-24-67-127-120-21-122-0-129-109-150-153-50-125-65-70-133-151-95-40-121-0-63-62-198-6-126-167-26-0
1660;6468.81;0-196-117-199-144-92-47-7-3-31-188-48-30-95-0-97-198-94-186-23-113-14-101-194-21-124-25-0-180-27-179-171-12-192-38-154-84-55-153-0-126-35-58-191-33-86-138-53-79-9-70-132-0-61-137-62-108-102-85-17-56-111-80-0-67-159-139-59-125-29-127-120-100-178-11-123-134-0-193-46-20-174-51-50-133-91-195-146-0-22-166-2-129-181-87-197-152-8-78-5-150-0-109-148-28-76-145-52-161-147-187-182-0-104-103-160-60-99-40-24-131-34-0-1-106-6-112-119-81-68-41-37-122-155-75-163-0-167-143-176-83-135-32-190-156-71-185-88-0-165-105-114-189-63-142-173-82-168-118-18-164-66-93-140-54-0-36-69-13-107-157-115-162-26-74-128-141-77-19-0-42-73-116-121-170-64-183-57-49-4-45-158-43-0-175-72-130-98-172-149-16-10-184-65-0-151-44-89-169-90-96-15-177-39-136-110-0
1670;6510.15;0-77-170-24-144-186-52-197-26-192-17-0-158-172-1-76-118-110-162-150-196-74-116-194-0-112-185-7-191-136-100-71-153-169-10-165-168-60-0-30-126-65-46-139-11-114-182-99-64-39-0-33-95-90-115-175-123-154-40-79-18-38-0-121-67-173-125-62-130-32-107-47-0-161-145-44-66-171-94-9-28-8-82-6-0-176-188-80-73-122-141-2-85-61-93-195-16-0-63-91-35-138-152-108-14-97-23-19-0-51-147-102-178-140-21-166-133-187-0-54-3-127-84-184-129-177-56-103-25-117-155-0-37-20-190-181-83-146-78-45-142-180-29-53-0-5-134-86-58-50-68-106-104-72-42-156-22-101-167-0-43-113-132-98-189-174-12-137-70-128-88-69-92-163-0-96-143-75-164-41-135-81-87-198-34-55-183-111-160-0-4-131-48-119-179-49-89-105-36-120-199-159-149-57-151-0-13-109-15-124-59-31-148-157-27-193-0
1680;6464.03;0-177-101-191-59-5-70-25-63-39-32-108-153-113-22-0-126-185-159-116-53-82-168-100-138-54-88-75-0-31-175-71-172-118-38-164-68-143-12-192-156-136-0-160-148-129-21-120-29-46-158-0-184-141-190-194-44-48-110-10-23-127-80-161-0-60-180-14-199-134-57-41-97-98-47-66-0-35-89-9-179-135-144-11-173-45-81-37-51-0-26-87-174-181-18-146-142-114-171-78-56-106-102-0-122-20-182-1-67-93-13-147-0-104-170-40-92-6-16-193-133-34-19-0-130-77-145-178-58-119-123-73-96-137-3-139-15-55-0-17-166-109-91-196-79-111-86-169-95-43-8-189-42-0-83-128-62-117-7-84-99-69-150-140-90-36-0-115-149-162-197-33-107-61-4-188-124-52-50-0-72-157-105-195-112-64-30-186-85-76-65-187-2-0-28-49-125-103-183-165-152-131-155-176-151-154-163-198-0-24-74-167-132-121-27-94-0
1690;6388.28;0-41-178-180-22-143-158-39-16-25-134-0-69-36-154-194-197-185-92-116-47-82-150-97-0-87-63-37-83-46-144-127-153-88-5-13-0-68-133-183-73-55-146-110-33-125-170-102-10-0-121-99-48-106-165-51-11-149-49-71-0-138-111-58-122-35-94-96-124-65-57-123-179-0-56-52-77-162-85-169-28-109-175-177-17-128-167-0-15-161-40-168-135-72-182-81-26-191-91-159-98-90-0-108-62-67-34-53-59-119-132-93-104-112-0-89-107-196-129-139-173-145-190-86-19-23-101-9-103-148-198-0-20-44-130-163-157-186-156-114-152-79-1-29-0-78-193-126-184-2-141-140-61-166-0-171-76-21-27-147-70-137-43-189-54-172-0-120-187-60-80-155-32-199-14-38-142-115-0-6-3-7-117-31-84-131-12-188-24-0-74-64-95-105-100-75-8-18-30-66-174-45-113-176-151-0-164-181-136-42-4-118-50-192-195-160-0
1700;6395.46;0-149-170-89-161-38-13-58-174-118-71-184-172-95-0-20-15-193-186-116-113-122-21-100-119-135-80-0-185-198-97-10-153-121-64-99-98-188-12-0-192-111-195-166-164-54-182-77-127-167-0-155-187-109-158-96-108-33-24-65-34-128-0-169-4-29-86-76-110-143-60-19-144-168-154-70-133-72-0-126-179-8-14-48-176-156-37-46-194-63-0-103-191-3-101-25-40-142-17-159-147-180-6-0-82-51-2-66-28-105-115-43-104-145-49-0-171-47-83-129-5-93-132-130-41-0-178-112-197-84-120-27-59-190-199-163-7-79-57-0-42-125-32-44-55-162-152-81-53-68-181-189-124-16-107-0-175-150-73-117-123-165-23-140-106-183-196-177-131-136-11-45-0-114-74-35-61-52-137-139-157-138-39-18-0-91-30-78-26-22-92-148-87-67-90-0-75-56-36-1-94-173-50-134-151-69-85-88-160-62-0-9-102-146-31-141-0
1710;6460.98;0-50-170-61-82-35-66-39-89-25-92-95-36-53-51-0-118-129-176-168-11-179-117-28-43-86-126-0-199-192-194-5-153-15-156-123-23-171-12-73-0-32-46-83-196-40-2-190-79-121-0-184-177-180-69-59-13-102-163-71-101-57-31-0-97-131-72-122-90-65-10-137-74-0-18-164-47-186-110-167-161-114-14-154-0-38-127-88-7-76-85-34-135-8-112-169-139-125-0-143-78-145-160-165-175-4-56-149-100-84-1-0-21-104-147-130-107-113-49-191-29-103-0-148-142-115-116-182-9-138-120-27-96-0-158-16-24-195-159-188-166-26-173-99-17-128-0-3-37-77-87-124-140-63-174-45-62-93-58-98-0-6-187-150-189-94-30-70-48-134-80-52-60-106-144-111-0-109-132-108-181-157-178-198-119-91-172-55-75-20-162-0-44-105-67-185-141-68-183-33-42-133-155-64-151-0-41-193-136-152-22-81-19-146-197-54-0
1720;6603.83;0-19-119-26-28-64-66-73-124-146-131-77-36-164-0-20-46-85-79-68-115-100-170-122-103-49-136-191-0-167-4-176-153-81-38-53-87-156-12-169-0-143-9-110-196-106-101-113-91-25-132-48-139-33-0-14-158-154-3-162-34-17-88-175-71-75-161-0-63-127-29-148-144-23-155-6-173-90-198-62-0-180-179-11-134-5-195-7-76-24-150-163-86-0-2-121-141-166-133-65-147-83-149-0-96-59-105-120-194-178-41-138-104-21-0-72-57-108-42-181-32-168-184-61-187-0-84-182-31-98-95-15-67-1-135-160-157-159-128-0-94-40-60-190-107-186-16-192-52-93-109-140-0-129-174-92-51-145-126-116-177-137-112-189-142-30-0-69-165-35-27-13-78-125-97-55-89-44-102-152-0-37-18-80-43-171-172-45-114-22-10-50-117-0-74-54-193-56-183-47-8-188-70-111-151-123-0-199-118-185-82-58-99-197-39-130-0
1730;6359.43;0-187-168-180-97-173-155-7-75-197-5-11-30-0-165-96-195-49-156-2-95-144-145-194-117-106-25-42-0-146-59-64-183-81-162-132-170-111-153-31-188-80-110-0-158-63-43-6-127-157-48-190-3-69-175-154-0-50-163-159-18-29-121-22-79-130-76-135-92-186-47-0-14-68-120-53-143-24-198-28-139-62-0-184-57-91-39-9-122-114-178-0-40-181-116-118-8-94-35-128-138-26-52-0-51-82-34-99-179-147-77-21-104-0-84-142-176-19-89-185-78-87-196-90-1-93-0-56-27-105-66-15-67-33-152-85-46-107-45-0-16-160-134-164-131-17-129-126-13-98-174-189-0-83-166-38-100-112-136-150-113-108-23-140-191-36-0-44-102-71-169-177-133-61-20-10-141-41-70-54-58-0-101-192-182-171-172-32-109-74-60-137-103-0-161-199-86-119-12-148-193-55-123-65-151-115-124-0-88-125-4-73-149-37-167-72-0
1740;6456.04;0-1-18-40-82-171-190-39-86-15-176-108-172-99-0-100-9-124-45-103-52-22-93-4-145-26-0-146-16-81-67-60-30-118-131-44-0-101-5-36-157-17-27-72-184-193-56-0-69-128-88-115-41-152-33-175-196-120-114-10-0-43-71-73-20-188-61-74-174-29-35-149-0-194-147-165-148-38-163-192-144-199-0-97-102-134-65-197-121-122-89-112-83-90-0-170-58-3-54-64-91-105-125-50-96-51-98-154-179-0-87-53-178-104-150-106-79-113-191-142-78-21-155-135-0-158-182-2-31-119-123-7-14-132-75-85-25-0-143-127-185-24-32-13-159-156-129-46-0-11-116-166-189-130-63-173-161-168-126-138-0-187-6-117-140-141-183-77-70-57-169-95-92-42-28-133-94-0-47-177-180-80-84-167-23-186-12-55-49-76-0-111-164-68-59-160-181-34-153-66-8-107-48-162-151-0-19-109-136-110-62-195-137-198-37-139-0
1750;6387.97;0-177-150-180-96-131-108-46-26-31-55-0-6-30-77-100-73-42-92-112-47-20-23-97-0-84-141-25-160-136-4-79-153-58-173-13-34-143-0-12-9-127-118-142-48-83-105-44-162-7-137-0-99-152-148-82-155-115-90-57-178-38-0-157-22-78-191-74-129-111-65-190-28-56-41-53-0-32-181-27-144-110-194-132-17-35-197-81-161-0-185-101-125-8-98-80-139-72-29-45-43-16-0-113-62-59-87-149-179-147-154-145-104-2-106-60-0-120-199-63-188-168-33-3-95-170-138-121-93-0-70-195-122-184-85-163-37-64-156-174-135-91-158-0-10-134-61-198-187-116-75-189-86-40-176-67-119-0-15-103-165-50-21-140-166-36-19-102-107-39-196-0-71-130-51-128-49-52-69-124-88-68-126-117-133-0-172-171-54-76-159-66-18-175-24-114-182-183-1-193-0-5-164-186-151-123-89-146-109-14-167-0-11-192-169-94-0
1760;6474.14;0-50-18-185-51-127-115-118-24-37-45-0-123-153-19-122-195-152-134-119-120-59-34-76-93-94-25-191-0-146-28-92-183-81-57-44-87-107-36-31-29-0-157-106-11-90-170-13-131-7-113-0-184-114-66-4-164-70-141-65-145-71-80-175-176-85-0-74-135-79-186-158-67-101-1-33-0-111-193-121-62-166-22-108-156-162-39-169-97-0-181-117-16-42-56-198-110-75-133-143-43-54-47-0-14-100-182-53-144-103-196-68-189-116-139-17-187-63-199-0-188-150-6-109-190-112-138-27-2-137-192-0-82-52-125-86-46-10-173-160-3-35-95-171-159-0-180-126-148-178-142-104-89-8-60-194-0-147-136-105-132-177-21-140-40-30-99-48-128-15-0-77-78-83-161-32-49-165-102-163-58-98-0-9-23-38-172-64-130-20-55-155-84-179-174-0-129-168-12-69-72-91-149-5-151-154-124-88-61-0-96-73-41-197-167-26-0
1770;6404.37;0-158-116-181-4-29-41-80-110-192-32-190-153-0-33-22-15-160-162-145-11-144-147-97-178-0-152-195-141-167-194-17-172-7-35-13-56-171-0-12-25-91-157-3-154-85-101-69-64-46-44-70-0-40-164-14-196-184-75-176-119-71-39-0-96-92-191-67-72-57-159-50-175-21-108-155-0-133-135-81-76-106-51-120-79-38-121-27-100-142-68-0-125-124-43-88-83-26-131-10-23-90-115-0-82-62-150-1-74-170-165-105-189-2-16-0-188-177-139-129-111-93-123-49-137-182-84-118-103-0-148-9-161-66-42-114-136-78-186-8-109-55-0-19-134-60-199-197-132-112-180-104-61-0-185-45-59-168-169-138-99-102-18-140-54-30-53-0-52-65-198-187-5-166-122-156-24-77-48-0-193-58-117-126-34-173-36-143-89-20-128-149-98-0-28-63-130-87-183-113-163-127-95-107-151-6-94-0-37-174-179-31-47-146-73-86-0
1780;6433.83;0-113-43-86-122-133-102-7-185-157-171-0-155-12-177-161-136-83-65-138-187-100-98-28-0-112-125-195-89-146-175-111-153-169-71-52-21-0-38-172-9-92-73-72-115-90-170-99-176-0-121-196-53-199-1-62-132-33-85-29-147-0-17-25-74-10-174-59-16-188-162-164-20-145-0-120-50-128-130-118-67-26-82-149-156-64-126-0-88-96-75-116-139-166-18-39-8-42-55-131-150-94-0-6-51-22-93-11-4-68-77-168-104-0-56-109-79-69-135-163-143-119-19-160-70-84-117-58-0-105-165-192-194-48-129-3-198-32-91-142-49-0-45-123-186-60-191-81-44-182-181-189-152-193-159-179-103-0-197-23-41-137-2-140-40-36-47-13-35-80-0-158-134-124-14-107-54-190-148-114-31-87-0-46-34-57-183-127-141-76-78-108-178-144-180-0-61-101-30-184-110-5-95-173-151-66-106-37-63-0-97-167-154-15-27-24-0
1790;6419.33;0-165-87-40-100-5-149-39-110-169-57-77-36-0-196-161-58-109-64-103-155-194-101-51-21-0-24-192-86-46-22-45-153-15-186-66-43-0-38-183-73-156-167-130-148-8-147-95-0-128-121-177-11-160-41-67-48-120-72-173-0-178-29-81-14-60-61-28-49-188-91-0-19-59-150-52-44-111-54-118-144-152-62-33-0-176-171-27-88-76-3-170-124-166-84-195-181-0-199-162-92-112-16-184-97-20-93-123-0-96-138-1-98-104-116-89-107-69-174-142-0-65-182-113-83-137-105-34-7-56-108-198-4-0-102-185-26-31-159-17-75-90-127-47-35-0-79-85-126-132-168-163-189-125-135-133-179-119-37-117-158-115-0-18-140-141-172-13-154-131-9-70-143-63-175-10-114-190-0-53-139-157-23-136-145-78-12-55-94-122-71-6-68-74-0-180-193-2-30-50-42-134-164-32-151-99-106-0-80-191-82-197-187-25-146-129-0
1800;6422.91;0-6-84-85-59-143-13-197-109-25-64-99-172-95-82-195-86-0-92-178-11-122-150-14-93-124-37-0-180-46-76-188-153-15-133-149-168-71-183-73-162-192-0-40-137-166-147-132-127-27-102-33-0-61-115-100-123-70-181-173-23-134-58-4-176-139-22-141-0-5-55-177-161-18-53-196-29-90-169-194-72-0-67-148-17-57-167-7-144-75-0-98-49-135-56-81-110-3-111-32-101-193-52-0-28-175-68-41-74-34-155-87-140-43-185-0-107-113-152-174-186-170-190-8-77-145-182-198-21-0-47-121-97-158-26-83-9-128-78-160-0-63-159-120-38-65-54-126-66-105-24-104-130-0-114-171-51-119-88-138-1-50-117-189-163-36-154-164-0-60-80-48-45-42-20-79-89-69-165-125-0-31-112-146-116-131-12-35-199-96-156-19-0-103-62-191-142-2-30-44-94-10-184-0-91-151-187-16-136-129-179-118-108-157-39-106-0
1810;6337.73;0-69-21-191-97-71-148-118-75-15-128-149-30-190-0-144-7-181-107-93-99-122-43-74-68-199-73-0-24-27-22-133-153-167-60-132-105-143-183-81-0-186-136-85-113-139-178-158-35-39-102-154-61-155-0-51-41-11-109-55-101-10-31-76-78-142-0-28-180-57-91-120-175-103-108-177-134-166-197-0-14-185-194-70-38-176-25-37-59-152-98-0-130-26-138-126-141-125-159-162-84-106-44-82-0-96-182-1-20-147-13-117-151-116-89-45-0-33-124-163-188-150-137-114-6-87-23-157-145-66-195-62-0-47-54-135-46-65-79-63-49-29-95-173-5-0-193-121-48-168-160-189-3-110-111-179-34-146-18-0-165-164-119-140-129-12-53-115-64-169-50-127-42-161-0-17-72-123-184-90-58-112-80-56-32-0-172-171-94-67-131-52-170-4-0-40-86-2-36-77-16-156-196-92-104-19-0-83-198-174-100-9-187-192-88-8-0
1820;6608.56;0-196-168-142-76-173-47-157-163-37-10-154-30-190-28-197-0-49-127-116-13-144-23-67-93-166-15-8-39-100-0-17-12-146-29-149-147-128-183-25-176-9-0-85-48-24-170-95-57-118-184-108-191-165-0-74-123-177-54-35-84-134-169-82-5-89-51-42-156-159-0-148-194-21-53-41-186-199-7-122-0-83-161-44-38-91-27-121-59-180-101-125-0-61-182-192-160-16-107-188-56-106-102-179-4-145-0-11-96-87-120-105-140-103-174-32-115-0-185-152-131-68-99-94-70-34-98-73-112-66-0-167-20-52-40-75-80-45-65-141-135-64-6-0-71-92-139-88-155-2-114-104-130-26-162-175-117-0-31-178-137-132-150-189-109-36-19-187-55-81-33-0-143-72-62-60-63-69-164-90-136-18-0-126-138-79-172-171-129-22-111-158-119-0-97-193-124-43-153-77-86-133-50-78-151-1-3-195-110-0-14-46-113-198-58-181-0
1830;6466;0-132-87-114-82-159-19-118-83-25-92-196-36-47-0-161-73-63-17-23-190-122-93-100-168-24-39-0-130-167-4-55-183-58-186-66-68-91-172-0-146-143-169-106-148-191-178-120-60-126-53-41-0-90-102-20-149-113-160-133-98-57-157-175-0-171-85-144-89-173-35-137-74-117-108-33-29-0-180-136-62-86-76-13-78-10-31-27-97-49-116-135-0-125-145-198-142-16-111-128-105-124-6-194-96-182-0-11-14-170-155-43-104-150-109-176-165-0-163-166-156-119-50-193-158-34-112-197-2-0-77-80-59-44-40-152-195-64-65-72-174-134-154-127-0-5-54-9-48-21-75-189-26-199-107-0-67-56-15-103-99-184-84-140-129-153-0-187-115-79-192-164-32-185-28-0-38-8-95-123-181-81-18-37-138-45-30-188-0-94-22-162-52-147-51-110-139-101-12-1-42-71-177-0-131-151-69-61-88-141-179-7-70-46-121-3-0
1840;6448.07;0-1-43-40-14-78-77-118-199-81-111-196-0-36-95-144-126-75-156-147-164-100-119-20-138-0-109-73-8-80-97-162-30-121-55-132-170-65-12-0-39-173-136-124-48-42-98-13-128-37-123-165-139-99-59-0-69-115-166-17-117-29-15-194-57-129-0-76-193-45-171-137-74-93-149-108-60-0-86-157-161-160-28-155-79-64-88-46-62-0-152-116-54-141-23-7-130-142-143-5-84-114-70-0-67-96-105-102-179-145-53-168-151-56-16-107-148-0-83-90-188-103-187-110-50-34-112-27-2-0-19-25-4-47-3-72-58-131-32-24-0-163-176-33-91-71-26-167-190-101-85-104-125-0-61-186-22-87-169-182-154-52-150-140-185-172-41-0-113-35-146-6-92-191-122-159-106-184-177-181-197-0-178-9-18-127-183-38-174-51-10-0-11-21-82-94-63-68-153-120-135-133-0-158-134-189-44-49-31-180-175-198-66-192-195-89-0
1850;6424.96;0-77-116-83-14-71-113-80-180-7-32-95-0-153-164-122-39-89-57-105-11-51-150-0-28-2-174-88-199-37-59-156-172-118-38-52-0-84-143-12-192-91-136-163-177-106-101-99-29-46-187-19-0-130-158-96-1-184-90-133-119-0-79-25-179-176-125-161-109-134-60-41-82-43-0-102-33-65-75-197-100-141-20-70-5-171-126-81-0-175-124-98-72-142-112-146-54-135-127-35-87-26-0-6-144-22-138-190-74-34-137-23-140-170-85-107-196-0-193-139-10-117-69-129-48-182-178-58-0-93-148-73-194-53-40-8-157-55-17-191-49-0-173-13-78-111-181-169-50-18-166-189-152-3-128-76-56-121-0-147-108-132-168-104-42-36-115-165-162-31-154-0-186-185-4-159-94-66-123-24-9-145-195-68-64-0-30-92-110-67-45-47-103-97-114-86-0-21-183-120-63-131-44-188-151-155-16-198-61-0-62-167-149-15-27-160-0
1860;6538.53;0-196-43-114-74-64-52-27-40-136-131-137-0-12-33-67-198-160-156-150-108-14-23-76-0-34-3-121-89-37-28-188-183-73-35-190-168-60-172-0-167-171-118-181-148-86-119-123-162-157-187-66-0-16-47-82-41-70-166-186-182-65-9-0-22-173-125-175-72-159-143-120-179-105-115-155-133-163-88-59-0-61-161-164-57-107-31-192-122-174-0-21-94-139-87-7-54-110-38-32-68-141-44-0-20-144-103-149-51-101-158-117-151-170-135-92-0-184-42-109-128-147-113-83-77-98-0-56-15-18-102-146-97-95-142-129-58-71-134-85-152-55-0-19-78-29-180-39-11-93-124-104-193-191-0-5-100-178-169-138-6-53-145-189-130-153-69-0-132-127-197-50-79-63-62-176-75-1-177-90-80-116-0-25-2-91-36-10-199-96-111-165-84-0-194-106-26-112-30-154-8-45-13-17-140-99-49-195-0-24-4-46-48-126-81-185-0
1870;6381.92;0-69-147-109-96-35-1-15-75-88-107-187-12-0-70-59-121-89-111-21-48-62-98-144-178-0-166-27-83-118-97-29-30-73-188-66-150-162-0-153-25-57-192-24-158-130-168-148-0-171-195-44-165-54-77-14-50-164-3-0-79-101-91-198-122-186-135-175-114-173-127-115-20-0-2-95-108-71-141-197-76-90-51-13-32-0-45-31-39-28-86-87-8-110-18-81-125-0-16-5-55-112-63-184-161-100-145-6-0-194-182-99-93-140-23-106-134-132-26-191-10-56-137-124-47-0-103-34-157-68-196-58-4-123-40-94-136-128-156-0-152-160-131-154-78-133-61-46-177-43-181-151-129-0-139-176-82-84-167-105-102-149-116-189-193-36-155-113-0-65-9-11-92-142-22-143-199-120-53-0-185-37-117-146-119-38-183-60-180-0-67-64-33-170-179-85-42-138-172-190-174-17-0-52-159-104-41-49-126-72-74-169-19-7-80-163-0
1880;6514;0-47-147-61-175-17-44-31-75-58-29-123-183-0-99-14-169-193-173-18-196-179-170-20-119-26-0-9-135-167-122-91-30-197-128-13-98-65-0-172-7-60-126-139-158-181-101-102-131-73-154-155-90-0-95-100-177-137-114-55-168-111-37-161-186-160-59-42-5-0-188-53-82-178-41-19-107-86-146-144-191-76-108-0-171-134-27-15-22-106-182-94-54-105-195-83-142-38-159-0-112-89-50-67-51-138-6-28-0-84-48-2-104-87-141-71-187-166-110-143-145-52-0-8-77-116-34-121-93-66-192-194-120-109-63-0-46-133-78-129-185-127-184-79-0-10-174-88-190-21-199-140-85-163-162-97-103-136-56-0-148-132-150-189-124-12-113-70-35-198-69-57-16-0-4-92-72-165-164-49-81-117-118-43-176-36-0-45-130-62-156-115-23-96-3-24-68-153-0-1-152-32-33-64-151-149-40-25-125-0-74-157-11-80-39-180-0
1890;6512.04;0-53-145-75-22-17-113-126-139-195-71-44-183-50-175-192-163-64-0-105-108-179-103-51-84-40-80-180-146-0-67-45-153-46-133-148-150-79-12-0-197-91-88-26-155-89-23-184-127-167-132-164-0-142-187-62-77-190-114-65-68-35-27-100-131-185-0-96-72-176-159-149-76-2-41-115-188-90-15-0-82-8-14-13-55-78-39-121-97-110-101-174-85-0-119-9-135-61-173-10-18-94-137-28-0-4-178-102-74-43-66-98-104-168-83-128-0-158-42-3-111-112-177-49-6-93-21-7-34-0-47-58-59-52-24-106-136-29-32-152-16-134-1-107-0-60-86-198-120-182-54-140-166-130-162-20-170-0-118-117-33-48-87-189-181-172-123-165-38-73-0-69-186-193-122-156-199-95-11-124-169-116-0-31-56-92-30-5-141-194-171-154-138-144-0-129-109-147-36-196-63-57-19-143-151-70-0-125-25-191-161-157-99-81-37-160-0
1900;6515.09;0-1-105-40-20-60-113-167-94-118-143-0-108-153-196-22-197-3-162-2-50-67-145-175-117-124-0-80-8-37-4-171-12-31-107-99-178-111-0-183-136-5-15-152-132-181-116-190-65-195-115-48-166-149-0-144-165-11-85-17-87-35-46-179-64-89-100-0-180-10-29-44-62-103-33-13-55-0-90-27-97-129-51-6-71-133-169-58-82-0-42-101-54-191-119-121-61-86-38-134-43-106-41-0-122-59-138-123-74-23-155-56-151-21-49-128-66-135-139-0-79-34-154-125-137-150-147-73-112-158-39-0-161-70-63-141-126-32-131-199-72-92-0-184-173-156-163-198-19-98-83-140-193-16-78-0-96-84-157-168-77-53-18-189-26-36-102-69-188-0-9-47-91-110-76-159-185-95-187-75-25-170-81-68-0-186-30-45-174-14-127-52-182-28-142-0-109-93-172-164-130-57-177-176-104-120-24-0-192-114-194-88-148-146-7-160-0
1910;6402.26;0-99-93-26-194-162-164-126-125-39-64-148-183-66-0-74-37-152-29-43-33-76-87-62-34-0-109-7-181-80-122-128-36-167-133-113-116-91-0-153-81-188-118-72-137-90-178-95-92-136-120-149-114-0-47-161-102-6-61-38-112-17-192-0-20-65-54-175-180-35-55-132-67-103-0-165-50-131-40-197-22-94-59-48-111-78-198-58-0-28-86-2-75-3-84-46-89-106-10-107-145-63-0-70-4-97-170-69-100-18-123-147-189-68-0-185-79-184-139-160-134-101-108-135-187-117-23-0-146-182-190-73-14-115-199-163-25-5-57-85-0-174-143-13-60-32-130-195-154-138-8-140-0-193-42-71-51-119-121-150-11-19-168-104-191-0-30-77-158-176-9-1-156-142-96-159-16-196-0-155-49-31-98-15-21-173-172-186-124-82-127-53-0-56-144-129-83-105-12-52-166-45-44-0-171-151-41-141-169-110-179-157-177-27-88-24-0
1920;6388.83;0-44-112-174-96-143-190-80-110-7-32-187-153-66-0-100-39-125-10-168-120-28-117-51-18-63-0-88-193-37-67-71-172-118-38-164-101-91-0-12-192-131-136-89-154-42-21-115-186-46-177-0-113-72-165-22-123-196-94-57-145-111-25-194-176-75-0-97-180-134-60-158-179-150-69-155-159-130-197-0-122-185-4-48-173-45-126-81-144-0-199-147-114-166-56-146-135-139-127-107-34-0-109-148-74-161-23-132-20-43-50-84-104-0-182-142-133-149-49-85-35-93-47-16-95-116-98-58-87-0-11-73-82-13-83-54-157-55-17-124-0-181-29-108-79-5-8-169-99-119-40-189-191-160-128-59-0-178-121-138-1-184-2-140-90-0-36-33-53-162-31-70-78-24-62-171-152-0-6-137-141-9-170-195-105-64-30-92-106-76-65-102-68-0-14-129-3-103-183-52-86-156-41-188-151-19-26-0-198-163-175-167-77-15-27-61-0
1930;6424.18;0-44-23-160-62-64-41-136-174-167-127-11-0-12-190-28-39-24-156-93-177-4-178-179-145-75-195-0-94-198-74-91-30-126-111-1-119-38-172-88-0-188-118-85-77-125-87-184-17-15-102-196-72-0-70-59-115-164-191-133-103-134-31-67-10-3-0-20-63-35-5-148-97-168-50-99-173-141-192-194-0-89-96-165-60-55-9-27-76-109-116-106-0-61-147-197-110-163-162-78-34-135-187-144-51-0-182-13-82-117-6-98-104-21-26-79-0-137-16-181-131-56-155-193-53-18-43-7-0-2-132-46-175-113-129-40-157-29-0-45-54-139-65-66-159-176-49-25-48-150-83-189-90-0-130-128-14-112-58-105-33-95-68-140-199-183-123-108-0-107-80-120-71-8-100-32-124-19-52-185-121-170-0-81-84-186-153-92-86-122-57-154-101-22-152-142-0-138-36-69-166-171-47-143-151-158-0-114-37-180-161-146-149-73-169-42-0
