Iteração;Custo;Rota
1730;2172.39;0-28-22-62-55-25-67-0-10-5-9-29-14-0-40-19-65-66-50-0-32-7-8-31-33-34-0-16-17-51-53-24-58-0-52-18-11-38-23-49-47-0-41-43-1-6-2-30-44-0-68-36-4-56-13-27-12-0-57-45-46-35-42-15-59-63-0-54-26-3-20-37-48-21-0-61-69-60-39-64-0
1730;1728.25;0-28-22-62-55-25-67-29-0-5-14-10-9-19-0-66-65-50-40-33-0-32-31-7-8-34-51-16-0-24-17-58-53-23-49-18-0-38-11-52-47-30-0-2-1-43-41-44-6-27-0-13-36-4-68-56-12-46-0-35-59-57-15-45-42-63-3-26-0-54-20-37-21-48-39-0-64-61-69-60-0
1740;2126.96;0-61-33-52-47-67-69-39-0-49-10-26-34-12-36-48-8-0-13-35-7-16-60-14-53-0-32-11-66-59-55-0-1-44-63-23-64-22-50-18-0-45-40-62-3-6-2-0-65-29-4-58-38-15-54-0-21-41-56-27-25-31-0-28-30-51-9-43-0-24-20-37-5-19-68-57-0-17-46-42-0
1740;1526.56;0-39-33-61-69-47-52-67-0-48-36-34-8-10-12-49-26-0-16-60-13-14-53-35-7-0-59-66-11-55-32-0-22-64-1-63-23-18-50-44-0-40-3-6-62-2-45-0-58-38-65-54-15-29-4-0-27-21-41-56-25-31-0-9-51-43-28-30-0-24-68-5-37-20-57-19-0-46-42-17-0
1750;2162.96;0-2-61-8-25-50-68-14-0-4-17-27-12-58-65-34-0-24-66-53-43-26-0-31-3-6-32-55-21-0-11-20-56-23-51-46-0-62-22-64-42-41-47-36-0-10-40-28-30-38-0-49-45-52-15-1-18-67-54-0-48-35-37-63-16-13-33-57-0-7-39-44-5-9-29-69-60-0-59-19-0
1750;1685.27;0-68-2-61-50-25-14-8-0-17-12-58-65-34-27-4-0-43-24-66-53-26-0-31-55-32-3-6-21-51-0-23-56-20-46-11-41-0-42-64-22-62-36-47-30-0-28-40-10-38-18-49-0-1-45-15-54-52-67-16-0-63-33-48-37-57-13-35-44-0-9-39-7-5-60-69-29-0-59-19-0
1760;2038.52;0-65-50-55-67-10-48-0-53-38-12-58-17-0-40-26-59-66-27-0-9-31-14-60-36-3-0-5-63-16-49-6-56-23-0-4-33-37-20-64-42-0-44-21-1-34-2-0-28-30-68-39-45-62-0-46-51-52-29-7-8-35-25-0-13-22-11-19-57-15-18-0-24-32-43-61-69-41-54-0-47-0
1760;1701.02;0-50-55-10-65-67-48-0-53-38-58-12-17-26-0-40-66-59-27-36-0-60-14-31-9-3-5-0-63-23-56-49-16-6-33-42-0-64-37-20-4-34-0-21-2-1-44-39-68-62-0-28-30-45-7-35-8-0-46-52-29-51-25-18-22-15-57-0-13-19-11-32-24-41-0-43-61-69-54-47-0
1770;2157.18;0-53-5-9-37-49-2-0-50-12-7-18-24-20-0-32-39-14-38-10-0-45-3-51-15-46-11-0-66-31-16-17-56-0-57-62-64-42-23-1-33-0-6-4-58-63-28-61-0-26-19-41-65-44-27-59-52-0-48-21-67-35-8-29-0-34-22-54-40-43-25-13-0-30-68-55-69-60-36-47-0
1770;1614;0-49-9-53-37-5-2-0-24-18-50-12-7-20-0-32-39-10-38-14-0-51-3-11-46-15-45-0-66-31-56-16-17-0-57-62-64-42-23-1-33-0-4-28-61-63-6-58-0-44-41-27-52-19-59-65-26-0-21-48-29-8-35-67-0-40-25-43-22-13-54-34-55-0-68-30-69-60-36-47-0
1780;2011.19;0-2-50-31-55-25-9-0-18-54-27-35-43-26-30-65-0-66-11-12-7-0-14-37-44-3-16-51-17-0-10-49-32-53-63-33-41-0-42-64-22-62-24-39-6-0-34-58-28-4-19-45-0-48-21-29-56-67-57-0-13-20-59-46-40-8-0-52-1-61-68-69-23-38-15-5-0-36-60-47-0
1780;1566.15;0-2-50-25-55-31-9-0-30-43-18-65-35-54-27-26-0-12-66-11-7-37-0-14-44-3-16-51-17-53-0-10-32-49-41-63-33-39-0-24-42-64-22-62-6-0-28-45-4-34-19-58-0-56-21-48-29-57-67-0-40-59-20-13-8-46-0-68-23-1-61-69-5-15-52-38-0-60-36-47-0
1790;2245.66;0-3-30-29-19-53-48-65-37-0-9-8-56-26-34-6-69-0-24-1-4-16-45-57-0-35-47-46-13-67-52-68-0-36-23-43-40-63-62-22-42-0-32-33-27-2-28-0-11-17-15-66-7-0-64-61-49-21-38-25-0-50-39-51-58-10-44-55-18-0-20-54-31-5-41-12-0-59-14-60-0
1790;1592.72;0-30-48-37-29-19-53-65-3-0-34-8-69-6-56-9-26-0-16-24-1-57-45-4-0-67-35-46-52-13-47-68-0-40-63-23-43-42-22-62-36-0-32-33-28-2-27-0-17-66-11-7-15-0-21-61-64-49-25-38-51-0-44-50-18-55-39-10-58-0-41-5-20-54-31-12-0-14-59-60-0
1800;1933.16;0-39-46-50-9-35-31-0-55-38-52-53-10-40-0-19-25-58-12-8-48-45-0-14-44-3-16-17-51-49-0-24-56-23-63-33-43-41-0-42-64-28-62-6-1-22-0-2-30-68-4-11-0-26-27-32-54-67-0-66-13-59-69-57-34-29-0-37-20-5-18-15-7-21-0-61-65-60-36-47-0
1800;1375.8;0-46-35-31-39-9-50-0-52-53-38-10-55-40-0-12-25-58-19-8-45-48-0-14-17-44-3-49-16-51-0-33-43-41-56-23-24-63-0-6-1-42-64-22-28-62-0-68-2-30-4-11-0-32-26-54-27-67-34-0-29-69-57-13-59-66-0-21-5-37-20-15-7-18-65-0-47-36-60-61-0
1810;2134.35;0-51-35-14-55-19-9-48-0-59-52-8-21-44-4-0-7-65-20-66-53-0-11-13-31-3-67-17-0-16-54-24-49-56-23-63-62-0-22-64-42-41-43-1-6-0-45-30-28-2-68-39-0-60-34-18-27-12-46-38-0-33-15-10-40-26-37-0-57-5-69-25-58-29-50-36-0-32-61-47-0
1810;1707.22;0-9-55-51-48-19-14-35-0-44-21-52-59-8-4-0-20-53-66-65-7-67-0-13-11-31-3-17-54-0-62-63-23-56-24-49-16-22-0-64-42-41-43-1-6-45-0-30-28-2-68-39-60-27-0-34-46-38-18-12-26-0-10-40-33-37-15-50-0-25-58-57-36-69-5-29-32-0-61-47-0
1820;2144.59;0-32-2-42-55-65-9-8-0-68-61-43-20-11-53-0-26-45-27-30-5-47-0-62-36-29-51-28-16-18-0-24-56-23-63-38-52-50-0-58-66-41-39-33-0-17-1-12-44-10-14-0-69-48-64-22-3-67-0-46-49-19-60-13-31-59-0-54-25-35-15-57-34-21-7-0-37-6-4-40-0
1820;1703.18;0-2-42-32-55-9-65-8-0-68-43-61-20-53-11-0-26-27-45-5-47-30-29-0-36-28-62-16-18-51-52-0-38-50-24-56-23-63-0-66-58-39-41-33-1-0-44-17-12-10-14-3-0-64-22-69-48-67-49-31-0-59-19-13-60-46-34-0-21-15-57-54-35-7-25-4-0-37-6-40-0
1830;2023.59;0-20-47-18-55-25-23-39-38-0-10-58-12-40-48-26-0-66-11-31-7-22-0-9-44-49-17-45-16-69-0-24-6-13-63-33-2-65-0-64-42-41-43-1-19-56-0-57-30-68-4-28-34-0-29-27-52-14-46-32-0-35-3-15-8-59-54-62-53-0-50-37-5-51-61-21-60-0-36-67-0
1830;1549.81;0-20-47-23-18-55-25-39-38-0-48-26-58-10-12-40-0-7-11-66-31-22-0-17-9-44-49-16-69-45-0-24-63-33-6-2-13-65-0-19-1-43-42-64-41-56-0-68-28-30-4-57-34-0-29-27-52-46-14-32-0-53-59-35-8-54-15-62-3-0-50-51-61-21-60-37-5-0-36-67-0
1840;2144.72;0-3-16-7-35-19-52-49-8-0-14-59-11-53-0-24-66-65-45-58-0-9-20-31-55-25-32-0-51-12-46-6-56-17-0-30-33-39-62-15-42-68-18-0-44-41-50-10-57-1-0-2-67-48-64-61-0-28-22-21-34-36-69-0-40-47-37-54-38-0-4-43-27-13-63-5-23-60-0-26-29-0
1840;1668.48;0-16-49-3-7-35-19-8-52-0-14-59-11-53-45-0-66-65-58-24-20-0-32-25-55-31-9-46-0-12-17-51-56-6-68-15-30-0-62-42-33-18-39-10-50-0-44-41-1-57-67-48-61-0-64-2-34-36-69-21-0-28-22-40-38-54-37-0-47-63-23-43-60-5-13-27-0-4-26-29-0
1850;1757.93;0-63-50-58-55-25-18-46-49-0-10-54-12-40-26-65-0-45-11-53-7-14-0-67-44-3-17-51-16-34-0-32-56-1-31-33-0-57-20-64-42-41-43-23-6-0-2-28-30-68-4-39-0-48-29-27-22-52-9-0-66-35-19-13-60-59-38-0-62-15-69-37-5-21-61-8-0-24-36-47-0
1850;1409.26;0-46-58-25-55-18-50-49-63-0-54-65-10-40-12-26-0-45-14-11-53-7-0-51-16-3-44-17-67-34-0-31-32-56-1-33-0-57-20-64-42-41-43-23-6-0-4-30-28-2-68-39-0-52-27-29-48-22-9-60-13-0-19-35-59-66-38-62-0-61-21-69-37-5-15-8-0-24-36-47-0
1860;2237.04;0-31-66-35-55-10-34-0-16-8-17-43-4-2-0-26-22-58-11-9-25-0-18-54-59-44-49-39-30-60-0-24-69-67-64-33-0-32-38-27-52-20-48-0-7-6-3-68-57-12-14-0-53-5-65-23-47-36-13-21-0-15-45-62-28-46-19-63-0-1-40-42-41-51-61-37-29-0-50-56-0
1860;1623.48;0-10-55-31-66-35-34-0-17-16-43-2-4-8-0-22-25-9-58-11-26-0-44-49-18-39-59-54-60-30-0-67-69-64-24-33-0-32-38-52-27-20-48-0-68-6-3-12-7-14-57-65-0-53-13-5-36-47-21-23-0-46-19-15-45-28-62-63-0-40-51-1-41-42-61-37-29-0-50-56-0
1870;2073.28;0-23-50-32-43-18-10-6-0-38-12-58-39-40-26-0-65-21-11-53-7-0-14-47-55-3-51-44-17-42-0-4-56-49-63-54-62-2-0-64-46-1-33-16-25-0-45-24-30-68-28-0-66-48-29-27-36-67-0-41-8-35-19-13-34-59-15-57-0-31-20-37-5-52-61-69-0-60-22-9-0
1870;1619.15;0-10-32-50-18-23-43-6-0-40-39-38-58-12-26-0-21-53-11-65-7-17-0-51-3-44-55-42-47-14-54-0-4-2-62-63-56-49-0-46-25-16-64-1-33-0-68-45-30-28-24-48-0-36-29-27-66-67-41-15-0-57-13-19-59-35-8-34-31-0-52-5-37-20-69-61-60-22-0-9-0
1880;2186.51;0-6-25-55-68-18-64-36-12-0-24-40-34-19-53-0-17-7-14-58-66-65-0-1-44-3-11-51-45-0-10-43-56-50-61-16-0-26-63-33-42-29-15-62-2-0-39-28-30-38-4-0-67-48-52-35-23-22-27-13-69-0-54-8-49-46-32-57-9-0-31-21-20-59-37-5-0-60-41-47-0
1880;1602.56;0-36-64-68-6-18-55-25-12-0-24-40-53-19-34-0-17-58-65-66-14-7-0-51-1-3-44-11-45-0-10-50-56-43-61-16-0-26-15-29-62-42-63-33-2-0-38-39-28-30-4-0-67-35-52-13-27-48-69-22-23-0-57-54-8-46-9-32-49-0-31-59-5-20-37-21-0-41-60-47-0
1890;2205.65;0-68-62-21-55-52-8-57-54-0-10-58-13-12-26-65-0-66-19-61-7-14-39-0-44-3-49-9-42-2-24-0-32-17-63-53-5-51-48-0-37-31-33-25-16-41-0-38-28-30-36-40-0-45-27-64-23-67-15-0-4-59-11-50-34-0-35-6-56-29-20-22-43-18-0-46-1-60-69-47-0
1890;1822.16;0-68-62-21-57-54-52-8-55-0-13-65-10-58-12-26-61-39-0-66-14-19-7-2-42-0-49-24-3-44-9-17-0-32-51-63-48-5-53-0-31-25-16-33-41-37-0-30-36-28-40-38-23-0-64-15-27-45-67-50-0-11-59-34-4-29-0-20-35-18-56-43-22-6-0-46-47-60-69-1-0
1900;2169.5;0-8-61-46-59-25-9-0-2-4-38-58-18-69-0-11-65-66-40-23-0-34-14-21-44-42-1-0-27-51-10-24-55-68-63-0-33-62-22-64-35-41-54-15-0-6-30-20-19-45-13-3-0-53-50-32-52-67-0-26-56-36-37-31-12-7-49-0-29-39-17-28-48-5-0-16-57-60-43-47-0
1900;1671.95;0-61-46-8-59-25-9-0-18-58-38-4-69-2-0-11-66-65-40-23-0-44-1-42-21-34-14-0-27-10-55-24-63-51-68-0-33-41-64-22-62-15-54-35-0-19-13-20-45-30-6-3-0-32-50-53-52-67-0-26-7-12-31-49-56-36-37-0-39-17-28-48-5-29-0-16-43-47-60-57-0
1910;2269.85;0-66-18-61-5-34-4-0-39-38-10-28-3-41-0-16-25-44-49-53-37-1-0-46-29-33-17-23-7-8-55-0-56-58-42-9-40-0-21-54-12-35-51-48-24-0-67-32-31-68-22-62-0-45-43-27-60-26-65-11-0-6-30-19-52-2-59-0-57-15-20-50-14-13-36-69-0-64-63-47-0
1910;1795.25;0-66-18-61-5-34-4-0-28-41-3-39-10-38-37-0-1-16-49-44-25-53-29-46-0-8-7-17-55-23-33-42-56-0-9-58-40-21-48-0-54-35-12-24-51-68-62-22-0-32-31-67-43-60-45-0-27-11-65-26-6-2-0-30-52-19-59-50-14-0-13-57-15-20-36-69-63-64-47-0
1920;2141.06;0-22-35-19-52-7-9-28-0-2-14-59-11-0-53-26-45-65-54-66-0-39-38-51-17-3-32-23-0-16-6-33-36-42-49-63-25-41-0-69-1-56-62-68-27-18-0-67-5-50-43-30-0-46-64-61-8-21-47-0-24-44-60-37-20-10-15-0-34-48-55-12-13-4-29-0-58-31-57-40-0
1920;1670.79;0-9-7-35-19-52-28-22-0-2-14-59-11-0-45-54-66-65-53-26-0-38-39-32-3-23-51-17-36-0-42-41-63-33-6-16-49-25-18-0-56-1-62-69-27-68-50-0-43-30-5-67-46-8-0-47-21-61-64-10-44-0-24-37-60-20-15-55-12-34-0-13-29-48-4-57-58-31-0-40-0
1930;2128.72;0-48-50-59-18-34-29-0-46-63-7-54-60-5-26-0-58-66-40-12-21-0-3-44-15-16-10-17-23-49-0-24-41-43-62-13-1-22-0-64-56-61-33-2-0-6-30-28-47-68-4-0-45-42-8-36-57-67-51-0-31-35-53-14-9-25-0-69-55-19-65-37-20-39-11-0-52-27-32-38-0
1930;1635.32;0-18-50-59-34-29-48-26-0-7-46-54-60-5-63-0-40-12-58-66-21-0-15-10-44-3-49-23-16-17-13-0-62-22-1-43-41-24-33-0-56-64-61-2-6-68-0-30-28-47-4-67-0-8-45-57-36-42-51-35-14-0-53-31-25-9-69-37-20-0-19-11-65-55-39-27-52-0-38-32-0
1940;2256.39;0-7-45-60-66-48-35-39-0-56-52-49-54-40-38-0-12-68-58-6-11-14-0-4-23-3-16-9-10-0-27-67-43-1-63-29-62-0-22-64-42-41-32-2-0-53-31-24-28-59-55-0-46-5-57-34-47-13-61-0-25-8-18-26-21-44-50-0-51-19-20-17-65-33-15-69-0-30-36-37-0
1940;1454.53;0-48-60-45-7-35-66-39-0-56-49-40-38-54-52-0-6-68-14-11-58-12-0-4-23-16-3-9-10-0-67-27-29-62-1-43-63-0-32-41-42-64-22-2-0-28-24-55-31-59-53-0-34-46-13-57-5-47-61-0-21-8-26-25-18-50-44-0-65-19-15-20-69-33-51-17-0-30-36-37-0
1950;2140.62;0-43-61-50-51-4-52-0-48-27-60-47-11-53-0-38-30-6-69-58-7-65-8-0-64-18-32-44-34-0-40-31-3-17-12-15-0-33-22-36-1-55-2-68-0-24-49-23-56-42-10-62-0-20-41-5-28-59-0-66-39-63-54-35-57-45-0-9-21-29-37-46-0-67-16-19-13-26-25-0-14-0
1950;1874.79;0-51-50-43-61-52-4-0-48-47-60-27-53-11-0-6-30-69-8-7-65-38-58-0-44-32-18-64-34-17-0-3-40-31-12-15-55-33-0-1-22-36-2-68-10-24-0-49-23-56-42-62-41-28-5-0-20-59-63-39-66-35-0-54-57-45-9-46-29-37-0-21-16-25-26-19-13-0-67-14-0
1960;2372.51;0-64-50-69-56-3-37-13-0-16-9-44-26-57-12-8-0-2-23-4-10-36-15-18-35-0-58-17-65-53-14-45-55-0-7-24-27-22-62-42-34-61-0-30-6-48-11-63-39-0-59-5-20-29-28-1-0-67-46-52-41-25-43-0-32-68-38-33-40-49-0-47-21-60-66-19-0-31-51-54-0
1960;1722.32;0-3-50-56-64-69-37-13-0-16-44-9-12-26-8-57-23-0-18-10-35-15-36-2-4-0-45-14-53-65-58-55-17-0-24-42-22-61-62-27-34-7-0-6-63-30-48-11-39-0-59-20-5-29-28-1-0-67-46-52-43-41-25-68-0-33-49-32-40-38-0-21-47-60-19-66-51-0-31-54-0
1970;2318.52;0-38-7-62-50-54-3-27-22-0-10-30-6-56-17-0-11-66-9-44-0-16-39-59-20-47-60-0-14-40-51-29-69-48-1-0-12-33-49-21-24-18-0-4-32-23-35-37-28-0-45-64-55-2-43-65-8-0-52-57-53-63-13-34-5-68-0-25-15-41-61-36-58-26-67-0-46-42-31-19-0
1970;1850.63;0-62-22-3-50-38-7-54-27-0-10-17-56-6-30-0-11-66-9-44-0-16-39-59-20-60-47-0-14-29-48-69-1-51-40-0-21-33-49-24-18-12-35-0-32-23-28-37-4-43-0-64-2-45-8-65-55-53-0-34-52-13-57-5-63-68-41-0-61-36-15-67-58-25-26-0-46-19-31-42-0
1980;2260.35;0-14-50-18-55-25-5-8-0-38-6-31-61-45-26-0-27-66-11-39-37-0-44-41-47-3-51-46-4-0-62-24-56-23-63-42-54-22-0-7-2-29-34-1-67-0-64-28-33-68-58-35-0-48-57-12-16-9-40-0-30-59-32-13-53-69-0-21-17-36-20-10-15-52-0-19-43-60-65-49-0
1980;1660.78;0-50-18-55-25-14-8-5-0-45-61-6-31-38-26-0-39-66-11-27-37-51-0-44-3-41-47-4-46-54-0-62-22-42-56-23-24-63-1-0-2-29-34-7-67-68-0-28-64-33-58-35-57-0-48-16-9-40-12-0-32-53-59-13-69-30-0-10-17-21-36-20-15-52-0-49-43-60-19-65-0
1990;2118.06;0-44-62-28-20-29-60-39-0-36-52-59-34-22-38-0-66-65-11-53-58-0-14-31-12-3-51-17-16-0-40-50-56-13-63-6-0-33-7-64-42-41-32-0-1-55-18-67-30-24-43-0-61-48-35-27-68-15-46-8-0-25-19-49-23-10-5-57-2-0-4-37-54-9-45-69-0-21-26-47-0
1990;1659.98;0-29-20-60-28-62-44-39-0-22-36-52-34-59-38-53-0-11-66-65-58-14-0-31-12-17-3-16-51-13-6-0-63-56-50-40-7-32-0-41-42-64-33-67-30-0-1-43-24-18-55-68-61-48-0-15-27-8-35-46-5-57-19-0-10-25-49-23-2-9-54-0-37-69-45-4-26-47-0-21-0
2000;2209.12;0-37-8-12-43-67-9-0-20-38-10-19-11-0-1-59-58-66-54-0-5-21-48-30-6-13-0-62-44-16-24-50-3-17-0-51-33-63-39-47-22-49-42-69-0-41-52-23-56-32-40-0-57-36-18-28-25-14-45-0-2-31-35-60-7-29-15-26-0-46-64-53-65-68-34-0-4-27-61-55-0
2000;1636.2;0-12-9-43-37-8-67-0-10-38-11-19-20-0-1-54-59-66-58-6-0-30-48-21-5-13-62-0-16-24-50-44-3-17-39-0-51-33-63-49-42-22-69-47-52-0-41-56-23-32-40-0-14-25-18-28-36-57-45-0-2-29-60-15-35-7-31-26-0-68-64-34-46-53-65-0-4-27-61-55-0
2010;2188.37;0-68-34-2-55-25-1-49-19-0-10-58-18-11-9-0-17-66-43-53-7-0-14-44-31-3-51-20-0-16-39-32-65-62-28-0-27-29-22-64-57-56-23-0-40-26-42-37-30-60-0-4-45-48-61-38-52-0-50-46-8-35-33-13-0-59-24-6-12-15-67-63-0-54-21-41-69-5-36-47-0
2010;1746.71;0-25-55-49-1-2-68-34-19-0-11-10-58-9-18-0-43-17-66-53-7-51-3-0-44-31-14-20-65-39-0-32-16-62-28-27-57-0-29-22-64-56-23-26-0-40-42-60-37-30-38-0-52-45-48-61-4-33-0-50-35-8-13-46-67-0-59-15-6-63-24-12-54-0-5-36-69-47-21-41-0
2020;2231.24;0-58-59-57-55-44-6-26-0-10-2-65-17-32-31-0-42-37-40-39-46-53-0-50-18-66-8-14-0-24-12-60-49-56-27-47-13-0-34-33-62-23-67-1-69-0-51-28-41-43-48-35-9-0-21-52-45-36-38-7-68-0-29-15-3-63-19-20-22-64-25-0-5-30-61-54-16-11-0-4-0
2020;1623.44;0-6-44-55-58-59-57-26-0-2-17-32-31-10-65-0-46-53-39-40-42-37-0-18-50-66-14-8-12-0-24-49-56-47-60-13-27-0-67-34-69-62-1-23-33-0-35-9-51-43-41-28-48-0-38-7-52-45-36-21-68-0-29-20-15-19-25-3-63-64-22-0-16-61-30-5-54-11-0-4-0
2030;2215.61;0-32-31-50-55-10-52-0-3-38-67-9-12-15-0-26-6-66-41-53-0-11-68-59-57-16-51-0-17-46-7-24-64-0-5-4-60-62-22-69-42-34-0-65-25-39-35-58-40-49-33-0-45-48-1-36-27-54-2-0-23-47-19-13-44-29-56-61-0-21-20-37-14-63-28-0-43-30-18-8-0
2030;1734.3;0-32-50-55-31-10-52-0-12-3-9-38-15-67-0-6-41-26-66-53-57-0-59-11-51-16-68-7-0-46-64-24-17-62-42-0-22-69-60-5-34-4-35-65-0-58-39-25-40-49-33-54-0-27-45-48-36-1-2-44-0-23-56-61-47-29-13-19-0-14-20-37-21-28-63-0-18-43-30-8-0
2040;2088.18;0-21-50-43-48-2-0-10-11-3-6-39-12-0-40-26-32-58-28-0-53-1-14-31-68-25-51-0-55-16-49-17-56-23-18-33-0-45-65-9-42-62-47-63-0-46-22-24-52-7-4-0-66-64-29-27-38-0-44-69-8-35-19-13-34-59-0-54-57-15-20-37-5-41-61-0-30-67-60-36-0
2040;1537.8;0-50-43-21-48-2-6-0-3-39-10-11-12-26-0-58-40-32-28-68-0-1-51-25-31-53-14-0-17-55-18-49-56-23-16-33-0-45-47-62-42-63-9-65-0-24-22-4-52-46-7-0-64-29-27-66-38-0-44-69-13-19-59-35-8-34-0-54-57-15-20-37-5-61-41-0-67-60-36-30-0
2050;2324.8;0-30-61-1-7-41-39-55-56-0-60-17-9-29-19-65-0-66-26-31-53-34-0-33-3-49-16-54-10-52-0-24-25-23-51-45-62-22-0-64-42-57-2-44-6-36-0-48-58-37-4-5-27-0-38-69-20-67-32-8-0-35-11-46-21-14-0-68-43-12-59-28-13-50-0-18-63-40-15-47-0
2050;1735.8;0-30-61-1-41-56-55-39-7-0-29-60-19-65-9-17-26-0-31-66-53-34-33-0-16-49-3-10-54-52-51-25-0-24-23-22-62-45-57-36-0-64-42-2-6-44-58-0-27-37-5-48-4-32-0-38-8-20-69-67-21-0-46-35-14-11-12-0-50-43-28-68-13-59-0-40-18-63-47-15-0
2060;2327.93;0-32-20-60-55-48-45-0-9-38-66-39-12-35-0-26-33-11-40-0-53-15-14-31-19-10-23-0-49-41-17-6-56-8-63-0-28-68-18-7-57-13-43-0-4-22-2-44-30-62-65-0-5-36-3-25-42-50-61-52-0-21-67-34-54-59-0-58-24-1-27-37-46-0-64-51-69-29-16-47-0
2060;1693.86;0-55-32-48-60-20-45-12-0-9-39-38-66-35-0-33-40-11-26-15-0-19-14-53-10-31-23-0-8-17-49-56-41-63-6-7-0-13-57-68-28-43-18-2-0-62-22-30-4-65-44-25-0-50-3-42-61-36-5-52-0-21-54-59-34-67-0-58-24-1-37-27-46-0-51-16-64-69-47-29-0
2070;2124.81;0-6-2-7-35-45-52-34-0-38-14-58-43-53-26-0-46-66-16-64-0-9-54-31-55-25-32-0-44-12-40-8-51-56-0-62-33-17-3-63-1-60-0-47-68-24-49-23-30-41-4-0-27-22-29-61-28-21-65-0-48-42-19-10-18-59-15-0-5-37-20-50-13-57-39-69-0-67-36-11-0
2070;1690.56;0-6-2-45-52-35-7-34-0-43-58-38-14-53-26-0-46-66-16-64-54-0-9-31-55-25-32-8-12-0-40-44-56-51-17-3-63-0-33-1-62-60-24-49-23-41-0-47-30-68-4-28-22-0-61-21-29-27-65-18-42-48-15-0-19-59-10-39-50-5-69-0-37-20-57-13-36-11-0-67-0
2080;2214.71;0-32-66-23-12-42-9-0-57-10-63-36-53-65-43-26-0-19-11-25-7-40-0-4-44-60-49-41-16-24-0-6-56-62-33-64-0-1-61-21-27-45-8-0-14-3-30-28-35-29-47-0-17-2-68-52-39-58-0-46-15-67-34-51-13-59-0-37-5-22-20-31-54-38-0-48-69-50-18-55-0
2080;1626.1;0-42-23-32-9-66-12-0-63-43-36-57-53-65-10-26-0-7-19-11-25-40-0-4-60-41-49-24-44-16-0-6-33-56-64-62-0-1-61-21-45-27-8-35-0-14-29-47-28-30-3-0-17-39-58-52-2-68-51-15-0-13-59-46-34-67-22-0-5-37-20-54-38-31-0-48-69-50-18-55-0
2090;1795.94;0-32-50-49-55-41-47-57-8-0-67-58-12-65-6-40-0-66-11-53-7-0-14-13-4-3-51-17-16-0-25-24-56-23-63-33-62-0-22-64-42-61-43-2-0-21-30-34-20-39-18-0-44-37-29-27-52-68-9-0-28-35-19-54-59-45-48-0-46-15-10-31-5-26-0-1-69-38-60-36-0
2090;1535.01;0-32-55-50-49-41-47-57-8-0-67-65-58-12-40-6-0-66-11-53-7-0-4-13-14-17-3-16-51-0-25-24-56-23-63-33-62-0-43-42-64-22-61-2-30-0-21-20-34-39-18-52-27-0-37-29-68-44-9-35-59-19-0-54-45-48-28-5-15-0-46-10-31-26-38-36-0-60-69-1-0
2100;2207.35;0-65-43-40-59-25-12-0-4-54-14-32-0-11-7-38-27-66-0-46-53-3-9-31-16-0-10-33-35-55-39-24-41-0-17-60-50-62-44-15-63-52-0-51-18-6-2-23-30-68-0-67-8-20-29-61-28-0-48-37-56-36-19-13-34-22-0-58-57-26-42-1-5-21-0-45-69-47-64-49-0
2100;1538.08;0-59-65-25-12-40-43-0-4-54-14-32-27-0-11-66-38-7-0-46-53-31-9-3-16-0-35-10-39-55-24-41-33-0-17-44-50-63-62-60-15-52-0-18-23-51-6-2-30-68-0-67-8-29-20-61-28-0-34-19-13-37-36-48-22-56-0-26-58-57-5-21-42-1-0-45-47-69-64-49-0
2110;2344.58;0-51-17-29-22-1-9-38-0-43-57-28-25-64-53-0-59-34-39-4-55-7-65-0-66-49-47-5-16-3-44-0-69-32-21-23-52-54-6-68-0-41-58-10-60-13-46-27-0-15-33-67-11-19-35-0-40-31-18-37-8-24-0-62-48-20-61-50-14-0-12-56-63-30-36-45-42-0-26-2-0
2110;1753.44;0-38-9-17-51-1-22-29-0-25-43-64-28-57-53-0-4-34-7-59-65-55-39-0-66-44-3-49-16-47-5-0-52-54-69-21-23-32-6-68-0-58-10-46-27-13-60-41-0-33-15-19-11-35-67-0-8-37-24-18-31-40-0-50-62-61-48-20-14-0-12-56-42-63-30-36-45-0-26-2-0
2120;2279.89;0-53-8-37-35-5-52-67-0-54-14-25-62-63-38-0-66-65-34-58-23-59-13-55-0-57-32-44-12-40-10-0-3-33-51-6-4-16-22-0-42-27-2-69-17-20-43-0-41-1-49-56-9-36-61-0-28-68-47-19-11-0-46-48-30-60-15-31-0-50-64-18-21-7-45-0-29-24-26-39-0
2120;1623.19;0-5-37-52-8-35-53-67-0-62-63-25-38-14-54-34-0-13-59-66-65-58-55-23-57-0-10-32-44-40-12-0-4-22-33-16-3-51-6-0-17-2-43-42-69-20-27-0-9-49-56-41-1-61-36-68-0-28-47-19-11-30-0-48-60-15-46-31-7-50-0-18-64-21-45-29-24-0-39-26-0
2130;2150.78;0-47-10-54-13-3-46-0-4-28-1-42-12-37-68-0-57-51-26-53-11-59-0-21-32-16-8-24-23-0-48-56-41-43-52-64-0-62-22-45-58-67-33-0-17-44-2-14-39-5-0-6-36-60-20-63-50-69-61-0-19-35-15-49-34-38-27-30-65-0-66-7-31-40-29-0-25-9-18-55-0
2130;1546.01;0-3-10-46-54-13-47-12-0-68-1-42-28-37-4-51-0-26-53-11-59-57-8-0-21-23-24-32-16-52-0-48-64-41-43-56-0-67-58-33-22-62-45-0-17-44-39-14-5-2-0-36-20-60-69-61-63-50-6-0-30-15-27-34-19-35-65-38-49-0-40-31-66-7-29-0-9-25-55-18-0
