Iteração;Custo;Rota
1560;3255.42;0-95-1-79-92-89-36-87-42-12-35-3-61-14-15-6-0-100-39-18-99-63-17-58-91-82-45-62-78-32-0-48-97-71-26-55-34-65-24-41-22-57-72-81-0-50-96-2-54-8-77-76-84-31-30-68-53-60-0-16-52-75-11-38-93-7-4-69-66-70-28-43-90-20-0-98-27-21-5-83-46-67-29-73-56-88-80-64-19-47-0-40-94-74-49-86-44-51-25-37-23-9-0-13-59-33-10-85-0
1560;1688.11;0-12-3-79-35-1-89-36-61-14-42-15-87-92-95-6-0-58-39-78-32-63-62-82-18-45-17-91-100-99-0-72-22-41-57-97-48-71-65-34-81-24-55-26-0-53-2-96-60-84-8-31-30-50-76-77-68-54-0-93-16-38-43-75-4-28-69-70-20-66-90-11-7-52-0-21-73-56-67-29-80-27-88-64-19-47-46-83-5-98-0-40-74-23-25-9-51-49-86-44-37-94-0-33-10-85-59-13-0
1570;3290.3;0-40-76-75-85-100-72-77-73-9-24-15-0-48-3-80-62-37-43-95-34-41-94-42-89-55-90-0-93-60-49-70-46-32-69-30-64-10-21-86-58-0-88-33-50-16-87-45-52-61-79-35-81-17-0-68-97-96-56-47-91-38-54-19-20-83-99-51-84-2-0-27-23-63-36-12-98-6-39-26-28-67-44-0-11-65-78-25-14-13-74-18-53-29-82-31-8-92-57-0-71-5-59-22-4-7-66-1-0
1570;1961.26;0-76-77-9-24-40-73-72-75-15-100-85-55-80-3-0-34-90-62-48-89-94-95-37-42-43-41-69-70-30-0-10-32-64-49-46-86-93-60-58-21-79-35-0-81-33-50-88-52-45-17-61-16-87-20-51-68-0-54-56-2-97-96-99-91-38-84-83-47-19-26-23-0-67-39-12-28-27-63-36-44-98-6-18-8-82-0-11-31-65-78-29-25-74-57-14-92-13-53-4-22-0-59-5-7-66-71-1-0
1580;3305.73;0-95-55-11-96-65-60-25-72-43-61-49-68-34-0-74-67-29-83-53-27-40-62-44-94-12-0-48-36-66-46-21-84-42-86-97-32-20-39-0-8-52-41-90-31-47-63-45-80-78-76-28-16-56-82-0-19-7-50-87-3-58-92-99-98-35-9-10-22-70-64-51-0-37-26-24-79-71-69-73-88-54-33-14-4-23-6-15-0-2-100-89-77-13-85-5-91-93-17-57-1-0-81-18-75-59-30-38-0
1580;1926.05;0-68-65-34-55-25-72-43-61-95-96-60-49-11-0-94-44-83-62-27-12-29-67-74-40-53-20-0-66-32-48-36-46-84-86-42-97-21-39-0-28-41-56-80-78-76-31-90-63-47-82-8-45-16-52-99-0-98-92-87-22-58-3-35-9-51-50-70-10-64-19-7-6-37-0-14-15-73-23-4-26-54-24-79-33-71-88-69-0-89-5-17-93-85-91-100-13-57-2-77-1-0-30-81-75-38-59-18-0
1590;3150.99;0-32-47-96-61-11-14-28-90-65-57-87-6-0-79-34-53-76-24-89-41-38-91-84-59-62-83-60-93-0-58-25-64-69-72-29-71-21-42-55-20-50-48-10-98-0-9-44-70-13-73-66-74-36-49-63-85-0-77-3-33-7-15-99-67-16-51-81-92-37-97-19-4-0-82-22-68-18-86-2-95-26-94-0-30-78-27-80-12-88-52-43-23-56-40-1-35-31-46-17-0-39-5-100-54-75-8-45-0
1590;1902.98;0-87-57-14-61-96-6-47-11-90-32-65-28-76-24-0-34-79-62-89-60-83-84-93-59-91-38-41-53-98-42-0-58-21-72-25-55-29-71-20-10-64-48-69-50-70-9-0-66-63-49-36-85-44-74-73-13-7-19-0-51-81-33-3-77-4-67-15-97-92-37-16-99-0-68-26-22-2-86-82-18-95-94-40-0-43-23-56-12-80-78-35-30-1-27-52-31-88-46-17-54-0-39-75-100-5-45-8-0
1600;3201.5;0-5-98-72-58-30-94-53-33-77-12-0-45-62-42-41-47-70-57-16-55-23-14-13-0-87-65-56-15-59-84-60-88-66-90-35-93-99-50-76-0-25-21-8-85-2-95-100-11-1-74-28-27-52-82-0-86-97-79-80-4-67-22-7-46-10-39-0-68-18-54-78-34-49-37-51-43-29-36-20-31-0-75-40-64-24-32-6-61-71-48-63-17-83-38-91-69-92-44-0-73-19-26-81-9-89-3-96-0
1600;1871.86;0-53-58-72-12-77-33-30-5-98-94-57-41-0-23-55-70-62-47-45-16-14-42-13-60-84-93-0-99-59-87-15-56-76-50-35-65-66-90-88-27-1-0-52-11-82-8-85-100-95-2-21-74-25-28-10-7-46-0-86-97-22-67-39-4-80-79-54-0-68-29-34-78-51-20-31-49-36-18-37-43-69-64-63-0-32-71-24-75-40-92-91-44-38-61-17-48-83-6-96-89-0-19-9-81-3-26-73-0
1610;3233.73;0-79-72-22-56-40-62-89-70-76-80-35-81-31-0-25-18-28-1-85-91-95-64-69-2-24-34-54-88-0-68-77-74-20-78-21-63-93-71-92-26-14-50-17-46-0-44-87-55-53-52-11-97-23-43-27-83-66-6-0-59-9-4-13-36-29-39-45-48-0-30-47-16-94-58-37-38-100-84-7-67-0-10-65-49-15-96-99-82-5-60-61-75-57-51-3-0-73-86-32-41-42-98-8-90-12-33-19-0
1610;1952.82;0-40-22-56-72-80-76-79-81-35-70-31-62-89-0-2-95-91-85-18-64-88-69-1-34-24-25-54-28-26-21-0-74-14-92-93-17-46-63-20-71-78-68-77-50-53-55-23-0-43-44-87-97-6-83-52-11-66-27-4-39-29-0-9-48-36-45-59-13-67-58-94-0-37-100-38-16-84-47-7-30-57-15-75-3-51-65-0-10-49-82-60-5-61-99-96-98-86-42-41-73-0-12-33-32-90-19-8-0
1620;3147.76;0-92-56-83-43-63-38-36-88-6-44-42-53-27-28-35-1-10-55-67-0-64-96-47-13-77-89-34-84-32-16-17-46-19-0-79-58-69-66-65-26-51-87-74-76-37-95-0-40-2-80-22-12-54-11-48-73-99-14-94-0-85-33-4-20-31-68-39-82-0-21-86-5-59-25-62-52-61-91-45-60-75-0-30-90-8-7-100-18-9-78-70-71-49-29-57-50-81-24-0-98-3-93-72-15-23-41-97-0
1620;1749.99;0-53-56-67-55-28-27-1-35-63-10-88-36-83-44-38-43-42-92-6-0-89-13-96-16-84-17-46-47-19-64-32-34-77-69-0-66-65-51-79-76-26-74-58-87-37-95-2-0-22-73-40-54-80-12-11-48-99-14-94-0-4-39-68-33-20-31-82-85-52-0-62-45-60-5-61-86-91-59-75-25-21-57-100-0-8-49-90-71-9-81-78-29-24-50-30-70-7-18-93-0-98-97-15-41-23-72-3-0
1630;3321.42;0-72-24-43-3-50-17-82-7-29-9-36-85-6-100-0-47-25-91-27-77-23-12-96-40-38-21-92-46-86-0-32-74-41-80-98-4-49-87-20-69-62-11-63-0-95-94-76-26-13-54-59-19-68-0-8-93-88-34-48-30-78-90-66-10-28-37-61-0-99-44-35-79-60-53-51-14-64-52-71-2-58-22-56-42-0-89-39-73-65-83-84-18-97-5-16-67-1-0-70-81-57-31-33-55-45-15-75-0
1630;1705.93;0-50-9-3-29-24-72-43-100-85-17-36-82-7-6-77-0-12-25-23-21-40-96-92-91-38-86-46-47-27-0-62-49-11-63-32-20-69-80-4-74-41-87-98-19-0-59-95-94-13-26-54-68-76-28-0-78-34-66-30-90-10-88-48-8-61-93-37-0-79-35-71-51-64-52-60-99-44-14-42-2-22-56-58-53-0-97-16-5-84-83-18-89-1-65-67-39-73-0-45-31-70-33-81-55-75-15-57-0
1640;3275.49;0-50-60-17-62-63-11-33-1-3-68-80-7-21-99-15-78-6-65-0-66-90-98-37-86-16-83-97-67-75-25-45-8-0-31-13-35-64-12-46-77-22-10-70-59-81-0-87-89-58-72-32-20-69-53-61-24-74-4-0-5-85-79-94-28-42-30-40-71-34-0-82-52-48-57-27-92-54-88-39-76-51-36-56-9-0-38-73-47-19-43-93-55-29-14-49-95-41-0-23-18-44-100-91-26-2-96-84-0
1640;1827.1;0-6-99-17-60-7-62-11-63-65-78-33-1-50-3-68-80-21-15-25-0-67-75-97-37-98-16-86-45-83-8-90-66-0-13-59-22-12-77-81-35-70-10-64-46-31-69-0-32-20-24-4-72-74-87-61-89-58-53-5-0-85-42-94-40-79-34-71-30-28-27-52-0-82-48-36-88-51-9-76-54-39-56-57-92-95-73-0-29-55-41-43-38-14-93-47-49-19-26-0-23-2-96-100-91-44-84-18-0
1650;3300.66;0-47-6-70-1-14-17-99-26-48-64-8-73-55-75-98-0-5-36-12-54-87-68-45-63-66-29-42-0-18-10-46-61-38-62-94-84-21-43-23-65-7-53-0-33-69-20-56-89-16-88-100-76-30-9-90-52-31-0-79-19-82-91-50-28-37-59-32-3-83-96-51-40-0-41-85-92-93-97-58-11-4-2-80-49-44-74-0-34-86-25-57-72-22-35-67-13-60-78-39-0-15-71-24-27-81-77-95-0
1650;1806.61;0-73-75-55-26-1-70-64-47-48-8-17-14-98-99-6-0-87-42-5-45-36-63-66-29-68-54-12-0-65-10-62-7-18-46-84-61-38-43-23-21-94-53-0-69-76-33-9-20-30-90-31-88-52-89-16-100-56-28-0-50-3-79-51-32-19-82-83-91-37-59-96-40-11-0-49-44-85-93-92-97-2-41-74-4-80-58-60-0-86-57-22-39-67-25-34-35-78-72-13-0-27-71-81-77-24-15-95-0
1660;3309.43;0-24-52-3-34-48-77-40-73-23-29-75-49-0-9-16-85-54-84-71-63-58-97-83-0-86-94-93-22-41-20-60-4-43-13-70-31-0-55-17-44-18-12-74-6-42-72-95-38-36-35-50-37-59-0-64-92-62-19-57-15-26-11-33-90-80-30-65-69-27-5-0-87-45-76-66-82-7-98-81-1-88-99-10-56-0-100-47-32-25-67-61-8-28-79-78-21-91-96-0-68-14-2-89-46-39-53-51-0
1660;1802.55;0-40-73-75-23-24-29-34-3-77-49-48-52-0-83-84-16-85-97-58-54-9-71-63-20-70-0-31-60-94-93-86-43-41-22-4-13-18-0-6-95-59-37-42-38-44-17-36-35-50-12-55-72-74-80-0-26-57-15-92-5-62-19-11-64-90-30-65-33-69-27-0-88-10-66-81-1-76-56-87-98-99-45-82-7-0-28-21-67-25-79-78-32-47-8-61-91-100-96-53-0-51-68-39-2-14-46-89-0
1670;3182.73;0-74-73-8-42-9-30-10-54-25-78-21-37-53-81-56-0-72-80-13-94-43-96-65-100-76-20-71-92-46-95-0-18-57-45-47-48-93-35-7-69-55-89-83-84-0-68-63-52-40-22-1-61-85-17-19-64-36-91-51-0-32-70-4-16-82-44-3-12-26-77-2-6-0-86-87-98-24-50-67-14-75-29-31-41-0-27-11-59-60-62-28-33-88-5-90-79-38-0-66-49-34-58-99-97-23-39-15-0
1670;1958.32;0-53-54-25-56-74-73-21-42-37-8-10-30-9-81-78-20-0-65-71-76-80-72-43-100-92-95-96-46-94-13-55-35-0-69-7-48-47-18-83-45-84-93-57-89-52-1-51-0-63-64-19-36-17-61-85-91-22-40-68-70-32-0-3-77-12-26-4-2-44-16-82-6-31-50-29-24-0-67-75-41-87-98-14-86-59-38-0-5-60-88-62-11-90-33-79-28-27-58-15-23-0-39-34-66-49-99-97-0
1680;3327.35;0-99-94-77-70-9-53-16-23-59-52-61-0-58-44-82-72-84-79-75-46-73-54-26-57-55-41-0-86-49-63-50-31-48-29-65-6-7-92-80-0-67-51-87-37-15-96-1-17-45-36-97-88-64-34-71-38-0-89-91-100-30-10-85-60-39-27-81-0-5-18-93-83-76-90-28-20-24-4-33-47-22-0-66-35-62-98-12-14-42-11-3-69-25-32-56-43-0-13-2-8-40-21-68-78-19-95-74-0
1680;1960.48;0-52-70-9-77-23-16-61-99-59-94-53-82-46-0-84-44-57-41-75-73-72-55-54-79-26-58-6-92-0-86-48-49-63-7-31-50-65-29-80-88-0-36-64-1-51-71-34-67-15-38-17-45-96-37-97-87-0-39-100-91-85-60-89-10-30-81-27-0-93-5-83-18-47-90-20-33-76-28-24-4-22-98-0-14-43-42-56-25-3-35-66-32-11-62-69-12-78-0-68-40-21-74-2-13-95-8-19-0
1690;3284.98;0-37-87-16-18-86-45-38-11-41-74-94-0-85-53-92-39-64-24-56-42-2-77-95-82-62-69-90-0-59-20-19-4-65-44-15-25-49-30-14-0-31-28-75-73-84-89-88-91-58-72-48-29-17-7-0-35-36-98-52-26-78-61-97-80-81-60-5-76-32-63-96-0-12-47-68-67-57-8-54-21-66-70-27-0-6-79-34-71-3-50-43-83-40-13-100-10-46-93-0-9-55-23-22-51-33-99-1-0
1690;1734.34;0-74-41-87-37-38-86-16-45-11-18-94-69-0-82-62-64-90-77-24-39-56-2-42-85-92-95-53-0-19-49-30-20-65-25-4-15-14-44-59-0-31-88-7-48-84-17-91-89-58-73-72-75-29-28-0-96-97-98-61-5-60-52-36-63-32-35-81-78-80-76-26-0-57-21-67-54-12-68-66-70-47-8-27-0-50-3-79-34-71-10-46-83-93-100-43-6-13-40-99-0-22-23-55-33-9-51-1-0
1700;3311.1;0-83-73-22-40-37-69-95-64-84-70-44-89-88-27-60-66-0-76-55-79-4-29-35-30-9-56-53-71-61-50-78-52-0-47-58-94-57-72-48-23-6-21-0-14-18-97-92-68-74-32-75-98-12-80-96-0-59-51-39-33-63-20-77-3-91-16-11-81-0-31-24-67-1-65-34-25-49-87-7-90-45-0-28-54-8-86-99-13-82-41-15-19-100-5-0-93-26-17-43-36-2-38-46-62-10-42-85-0
1700;1780.29;0-40-73-22-37-44-84-83-60-95-89-88-64-66-70-69-27-0-53-56-4-55-29-76-50-79-78-35-71-9-30-52-61-0-48-47-6-94-58-57-23-72-21-0-12-68-80-75-74-97-14-98-92-96-18-32-11-63-0-20-51-81-33-3-77-39-91-16-59-87-0-67-25-24-34-65-90-1-31-7-49-45-28-54-41-0-15-100-86-8-19-82-5-99-13-10-62-36-0-46-17-38-43-42-85-93-2-26-0
1710;3287.02;0-12-75-14-67-41-36-34-54-99-25-32-3-0-94-87-89-93-80-24-58-50-35-46-84-60-85-0-22-38-33-96-5-26-1-43-37-56-57-81-65-53-0-51-66-71-47-86-13-16-10-90-95-17-78-0-2-98-18-61-11-6-48-40-92-82-79-68-69-0-44-100-29-42-64-97-45-62-52-76-8-39-23-0-30-88-55-91-15-74-7-20-77-21-31-4-70-9-19-83-27-0-49-59-72-28-73-63-0
1710;1897.37;0-99-14-36-32-34-3-54-25-67-75-41-12-50-35-24-0-80-58-87-85-93-60-84-46-89-94-1-65-0-81-33-26-56-22-43-38-5-96-37-57-53-13-0-95-16-86-17-47-10-90-66-71-78-51-0-68-79-69-11-48-82-18-61-98-92-6-2-40-76-0-29-39-23-42-97-100-44-45-8-64-62-52-55-0-4-21-74-15-91-83-7-19-88-31-70-30-20-9-77-27-0-63-49-59-73-72-28-0
1720;3329.81;0-58-90-21-38-36-74-23-56-3-52-100-31-84-92-45-0-67-75-55-61-14-41-73-15-72-5-6-77-87-0-8-51-88-57-16-99-4-64-35-82-34-63-30-54-29-83-0-53-20-81-44-46-94-24-50-39-59-96-0-86-93-27-9-25-97-68-60-13-12-1-0-76-70-32-47-66-62-19-40-80-26-48-0-43-28-79-85-37-65-7-10-42-18-22-0-49-89-69-11-78-95-33-2-91-71-98-17-0
1720;1820.48;0-31-52-45-36-90-3-21-56-23-74-92-100-38-84-58-0-77-55-67-75-72-73-41-15-14-61-5-6-87-0-57-4-54-29-34-35-51-30-63-64-82-8-83-16-99-88-0-50-20-81-24-39-53-94-59-44-46-96-0-13-97-93-86-60-27-1-9-68-25-12-0-40-26-80-76-66-32-70-62-19-47-48-0-85-37-42-43-22-28-79-65-10-7-18-69-33-78-0-71-11-49-17-91-98-95-2-89-0
1730;3233.64;0-51-54-42-33-89-72-87-52-76-11-10-6-46-5-0-68-28-98-22-60-38-57-25-66-56-67-97-100-55-0-45-61-15-70-9-73-84-40-94-63-27-71-31-34-0-82-99-18-12-92-53-13-79-35-95-83-7-30-41-0-23-4-85-96-47-37-65-93-32-0-3-36-24-26-74-20-90-88-14-48-16-43-50-69-1-0-81-77-21-80-29-86-44-8-17-19-78-64-49-91-0-62-58-75-39-59-2-0
1730;1785.83;0-54-72-42-87-6-5-46-11-10-51-33-76-52-89-60-0-38-100-98-97-57-22-56-67-25-55-68-66-28-0-40-73-15-94-61-84-45-31-63-71-34-9-70-27-0-30-35-79-12-53-41-13-95-92-99-83-18-82-7-96-0-37-85-93-47-32-65-4-23-74-0-43-14-16-36-48-88-90-20-3-24-26-50-1-69-81-78-0-29-77-80-21-91-44-86-17-8-49-64-19-62-0-59-2-75-39-58-0
1740;3323.12;0-53-99-32-27-75-93-28-4-39-98-65-0-5-50-29-94-13-36-20-19-49-37-89-61-0-33-42-70-44-82-25-77-34-47-1-97-87-46-88-26-0-31-43-21-95-12-35-69-23-54-59-14-0-58-76-83-66-51-30-63-91-41-45-71-74-9-7-17-52-6-0-10-18-81-11-3-80-92-78-79-22-16-24-55-72-8-64-0-48-62-56-60-84-40-90-67-15-57-96-68-73-0-86-85-100-2-38-0
1740;1763.27;0-28-27-32-65-4-39-75-98-93-99-53-0-50-29-20-19-49-36-5-61-37-13-94-89-0-97-87-42-44-46-47-82-88-70-1-33-34-77-25-26-69-0-31-35-12-54-21-23-43-14-59-95-6-52-0-76-30-51-9-71-66-63-7-83-45-17-91-41-74-58-22-0-72-55-24-80-3-79-78-81-10-11-64-8-16-92-18-96-60-0-84-48-62-90-68-67-56-73-15-57-40-2-38-0-86-85-100-0
1750;3286.75;0-100-79-30-25-9-45-74-83-82-58-1-36-33-50-24-0-44-31-81-77-64-63-59-20-54-98-60-65-0-18-5-17-3-42-48-90-69-38-85-52-7-0-23-56-21-53-91-66-80-37-49-46-72-86-0-16-99-14-62-71-88-57-12-34-76-19-51-6-78-95-0-8-87-75-41-27-40-70-89-2-39-13-73-15-43-29-0-47-84-61-10-93-55-97-96-94-32-35-0-68-92-11-28-26-4-22-67-0
1750;1870.13;0-58-82-36-45-83-100-74-25-24-79-50-33-9-30-1-0-59-98-44-60-31-64-63-20-65-81-77-54-0-3-69-90-7-48-17-38-42-85-5-18-52-66-0-49-46-86-91-37-21-72-23-56-80-53-6-95-99-0-16-14-57-12-76-78-34-71-51-62-19-88-89-8-0-13-87-43-15-41-75-39-73-2-40-29-70-27-94-0-97-96-93-61-84-47-10-32-35-55-28-26-0-68-4-67-22-92-11-0
1760;3115.08;0-100-99-58-88-30-25-16-52-98-42-38-75-55-67-0-95-20-70-94-71-59-73-21-79-78-76-14-77-0-45-15-3-63-46-8-40-82-51-81-33-66-35-12-74-0-50-36-39-11-89-83-13-41-6-24-34-43-97-26-1-0-32-60-96-44-4-80-2-18-68-10-31-84-7-0-53-56-57-22-27-62-28-90-54-92-5-72-29-0-85-65-9-91-61-64-23-19-49-37-17-69-0-47-48-86-93-87-0
1760;1753.04;0-52-30-88-16-38-42-100-98-99-58-75-67-25-55-0-94-95-59-14-73-21-76-77-79-78-71-20-70-0-12-3-33-81-51-35-66-63-82-8-46-45-15-74-40-0-89-83-36-11-1-50-34-24-39-41-43-97-6-13-26-0-68-80-4-2-96-44-84-60-18-7-10-32-31-92-0-5-62-90-29-54-56-72-22-57-53-28-27-69-9-0-65-64-49-19-17-61-85-91-37-23-0-48-47-86-93-87-0
1770;3290.62;0-59-2-32-65-21-55-47-7-31-43-42-60-13-8-0-9-6-97-99-54-87-72-53-18-89-41-50-0-86-76-61-4-27-66-91-16-90-88-81-26-0-83-62-36-64-51-68-23-84-85-11-52-37-0-94-17-3-34-63-58-92-1-75-80-71-78-74-79-39-0-69-22-33-10-25-96-20-30-82-95-45-29-56-40-46-28-15-0-77-67-57-5-73-35-12-49-19-70-93-0-14-24-98-38-48-100-44-0
1770;1838.58;0-55-21-2-43-42-13-59-60-8-47-7-32-65-31-0-89-18-6-99-97-87-41-72-54-9-50-53-61-0-86-16-91-4-26-76-81-66-90-88-27-52-0-62-11-36-64-51-68-23-37-85-84-83-0-58-74-75-39-80-3-79-78-34-71-1-63-17-92-94-0-95-96-45-46-82-10-30-20-33-29-25-56-22-15-40-28-69-0-12-77-35-70-19-49-5-93-57-67-73-24-0-14-38-44-100-98-48-0
1780;3255.91;0-64-74-95-24-55-76-45-63-28-78-26-25-57-8-91-38-56-44-0-81-16-84-1-71-61-65-42-93-87-72-51-0-23-52-67-17-100-37-73-88-86-19-48-0-15-35-33-77-12-36-98-7-89-21-50-31-9-69-60-41-0-59-90-80-66-47-14-97-83-79-3-75-53-0-96-13-29-20-92-62-18-2-94-99-85-6-58-0-54-49-10-32-34-30-82-68-22-0-39-11-46-5-43-4-40-27-70-0
1780;1801.49;0-28-76-78-24-25-55-26-56-74-57-95-91-44-38-45-8-64-63-0-93-84-61-16-42-87-72-81-65-71-51-1-0-52-88-19-48-17-86-100-37-23-67-73-0-69-31-9-35-33-50-77-12-21-41-15-98-60-36-7-89-80-3-0-79-66-90-47-83-59-97-14-75-53-18-0-62-20-29-58-2-13-94-92-85-99-96-6-82-0-49-10-32-30-34-68-54-22-40-0-4-39-43-5-46-11-70-27-0
1790;3305.14;0-59-99-4-20-71-40-43-18-82-50-95-55-8-63-0-23-33-53-80-68-13-10-74-96-85-0-11-49-16-90-87-66-5-35-52-17-98-1-28-0-84-64-19-32-22-92-88-34-86-42-14-97-91-37-65-0-69-78-15-76-100-44-93-21-31-72-77-73-83-0-48-24-30-9-60-36-46-61-7-51-94-57-25-45-75-0-89-26-39-54-2-58-81-67-56-38-27-0-79-29-41-47-62-6-12-70-3-0
1790;1733.91;0-18-8-82-63-20-71-50-55-4-40-43-59-99-95-10-0-33-68-80-23-74-85-96-13-53-0-87-98-16-17-5-52-49-11-90-66-35-1-28-0-22-42-97-92-37-91-14-86-84-19-64-32-65-34-88-0-76-77-78-69-31-83-93-100-44-15-73-72-21-0-94-57-75-25-24-9-51-30-7-48-36-46-45-61-60-0-27-81-26-54-39-67-56-58-2-38-89-6-0-47-62-70-3-79-29-12-41-0
1800;3153.37;0-98-60-48-32-57-88-7-31-11-64-29-68-36-0-67-6-72-47-54-97-13-94-59-96-0-26-30-23-33-82-45-15-4-1-58-99-10-51-0-77-40-5-95-89-17-2-3-27-79-20-34-73-55-0-81-42-63-85-92-39-74-86-25-46-52-8-38-0-71-65-53-90-78-12-69-14-43-44-75-22-56-35-9-80-0-66-62-19-61-41-21-16-70-83-100-50-91-76-84-28-0-49-18-93-24-87-37-0
1800;1784.03;0-68-29-57-98-60-48-36-64-11-32-31-88-7-0-54-67-72-13-97-59-96-94-6-47-0-99-45-82-10-30-51-33-1-26-4-23-15-58-0-27-20-34-79-3-77-55-73-2-95-17-5-89-40-25-0-39-74-42-38-86-85-92-8-46-63-81-52-0-44-14-43-22-75-56-53-12-80-78-9-35-65-71-90-69-0-19-62-70-66-50-76-28-21-41-100-91-16-61-84-83-24-0-87-37-93-18-49-0
1810;3327.84;0-88-24-32-23-52-70-38-89-56-67-12-41-22-0-47-5-83-59-68-77-86-96-0-94-91-1-60-36-37-49-73-69-98-17-85-64-40-71-50-0-6-61-8-43-72-55-90-29-13-76-84-99-78-57-45-2-46-42-19-28-0-16-34-31-3-27-48-35-62-11-97-100-0-30-75-79-10-26-9-7-53-18-39-87-0-65-80-51-4-63-66-33-81-20-93-95-82-92-0-14-74-15-44-21-58-25-54-0
1810;1698.97;0-89-38-41-22-56-23-67-24-12-70-32-88-52-0-68-77-47-83-5-86-59-96-40-0-73-37-98-85-91-17-36-49-64-60-94-69-1-71-50-6-90-0-19-46-8-45-84-61-99-13-2-42-43-57-72-55-29-78-76-28-0-27-3-34-35-31-62-11-48-16-100-97-0-18-7-10-30-9-79-39-75-87-26-53-0-4-80-33-81-51-65-66-20-63-82-93-92-95-0-44-14-15-58-21-74-25-54-0
1820;3295.04;0-56-84-6-18-20-36-52-50-24-91-99-100-15-58-23-92-59-89-0-73-25-85-63-66-79-90-54-13-8-10-0-39-16-22-5-44-30-97-31-17-80-78-82-0-47-69-83-46-62-33-53-1-65-61-19-26-96-60-4-0-67-68-42-77-11-7-49-72-93-45-29-0-51-64-81-9-98-74-86-88-3-71-87-27-0-34-38-37-76-48-21-40-55-57-75-2-14-12-43-41-0-94-95-28-70-35-32-0
1820;1862.36;0-58-15-23-56-24-50-20-36-18-52-89-84-91-100-92-59-99-6-0-10-63-90-66-79-54-25-73-13-85-8-80-78-0-30-31-82-5-17-16-44-97-22-39-0-96-61-60-83-46-47-19-62-69-1-65-33-4-26-53-0-72-67-29-68-77-11-49-7-45-93-42-0-74-87-98-86-64-71-9-81-3-51-88-27-0-48-34-76-12-55-75-41-57-43-38-14-37-2-21-40-0-95-94-70-32-35-28-0
1830;3306.41;0-97-45-9-30-14-72-57-79-50-84-5-90-24-0-93-58-16-85-89-98-75-53-32-42-43-0-87-62-25-91-17-1-37-11-59-88-69-39-66-29-0-23-4-15-18-44-6-36-48-83-7-38-86-0-51-67-2-60-52-95-12-54-22-26-28-68-0-64-73-40-81-65-74-63-82-35-77-76-99-96-8-94-0-33-10-20-46-31-80-34-55-47-19-56-70-41-27-100-3-0-49-61-13-78-21-71-92-0
1830;1780.22;0-5-45-84-14-97-57-72-24-79-50-9-30-90-0-32-89-93-85-16-98-42-43-75-58-53-0-39-25-29-1-69-66-11-62-88-17-91-37-59-87-0-4-23-15-38-86-44-6-18-83-36-48-7-0-95-60-52-51-68-12-54-67-22-2-26-28-0-76-77-81-35-65-63-64-82-8-99-96-94-74-73-40-0-100-41-56-55-80-3-34-33-20-10-19-47-46-31-70-27-78-0-71-49-61-92-13-21-0
1840;3248.44;0-25-52-62-32-71-65-90-26-83-15-45-13-93-0-9-67-59-28-34-78-69-14-94-16-55-38-0-98-89-76-84-85-95-51-30-66-40-74-41-8-0-11-63-5-6-12-36-10-2-86-82-79-60-0-68-23-4-29-46-99-18-20-47-80-75-0-87-64-1-77-88-72-35-3-58-50-73-37-39-0-54-24-43-17-42-56-21-70-91-33-27-31-96-48-61-22-0-49-53-97-19-81-57-7-44-100-92-0
1840;1953.86;0-52-71-65-32-90-62-45-83-93-15-25-26-13-0-94-59-16-38-14-67-55-78-34-9-69-28-0-40-74-41-95-98-85-84-8-89-30-66-51-76-2-0-6-86-5-60-82-36-11-63-10-79-12-99-18-46-0-47-20-29-68-80-4-23-75-88-64-35-1-0-50-3-77-39-72-73-87-37-58-96-21-56-0-22-43-42-91-61-17-48-31-70-33-24-54-27-7-19-0-49-81-53-57-44-100-92-97-0
1850;3001.04;0-93-61-89-90-26-46-87-16-77-3-80-39-12-0-20-79-48-5-41-73-24-54-56-9-72-32-0-78-83-8-84-52-100-88-69-1-68-76-96-2-62-28-0-67-25-33-81-36-82-7-30-55-37-66-85-0-31-74-45-14-43-53-27-70-19-60-97-95-98-0-59-57-40-11-6-94-38-17-35-34-86-44-0-49-99-18-63-23-65-71-10-51-64-91-58-29-0-13-92-47-4-22-50-15-21-75-42-0
1850;1863.8;0-87-93-16-61-89-46-90-3-77-80-12-39-26-0-73-72-41-56-54-24-79-9-20-32-48-5-0-2-100-96-84-83-8-62-88-52-69-1-78-68-76-28-7-0-82-36-30-66-81-33-55-25-67-37-85-53-0-74-43-14-98-97-95-60-45-19-31-70-27-34-35-11-17-0-86-38-44-59-6-94-57-40-58-23-29-0-51-71-65-63-64-49-10-18-91-99-50-47-92-42-15-0-22-75-4-21-13-0
1860;3244;0-2-42-69-80-91-76-36-56-37-59-50-68-77-51-78-64-26-57-90-0-40-55-4-67-39-45-9-33-41-6-66-70-96-92-0-81-58-60-34-35-84-89-86-61-28-14-93-0-32-19-8-11-48-7-22-73-95-88-3-31-0-53-44-87-54-79-82-12-99-47-1-0-49-100-23-71-18-98-46-20-65-27-24-17-43-15-0-72-94-5-85-74-83-52-10-38-21-0-97-25-30-13-16-29-63-75-62-0
