Iteração;Custo;Rota
2770;1021.84;0-17-25-18-49-43-42-1-6-0-28-21-5-15-45-0-30-48-47-20-27-34-0-3-7-14-19-37-4-0-46-8-29-2-33-23-0-26-38-11-36-41-0-12-10-44-24-16-22-0-13-35-39-9-40-0-31-32-0
2780;1441.14;0-49-8-22-3-23-9-48-0-33-12-21-30-45-0-14-47-26-15-29-27-0-4-36-37-20-13-1-0-19-18-41-28-43-46-0-11-7-38-17-16-0-6-42-34-40-32-0-44-25-24-39-5-35-0-2-31-10-0
2780;1240.8;0-9-3-49-23-22-48-8-12-0-33-21-30-45-26-0-14-15-47-29-27-1-36-0-37-20-13-4-18-41-0-43-28-19-46-7-0-11-38-17-16-34-0-40-32-42-6-5-0-35-39-25-24-44-2-0-31-10-0
2790;1249.32;0-38-40-20-42-41-0-43-23-2-28-45-22-0-30-48-16-18-15-29-35-0-4-36-47-37-13-34-0-1-17-19-46-5-7-0-26-11-14-12-0-33-6-3-44-32-8-0-24-49-27-21-25-9-0-39-31-10-0
2790;1043.8;0-40-38-20-42-41-0-45-28-22-43-23-2-0-18-16-30-48-29-15-35-0-4-47-36-37-13-34-0-17-1-5-19-7-46-0-26-12-11-14-0-6-33-3-44-32-8-0-27-21-49-24-25-9-0-39-31-10-0
2800;1360.47;0-15-13-29-11-41-43-23-0-2-28-21-33-0-30-48-17-35-10-19-0-27-39-14-37-20-47-0-34-46-8-42-7-1-49-0-36-4-31-12-5-0-38-3-44-32-16-25-0-45-24-18-40-0-9-22-6-26-0
2800;1090.49;0-11-13-15-29-43-41-23-0-21-28-2-33-0-30-48-19-35-10-17-0-39-14-27-20-37-47-0-7-8-46-34-1-42-49-0-12-31-5-36-4-0-16-3-44-32-25-38-0-45-24-18-40-6-0-22-9-26-0
2810;1290.57;0-4-48-39-42-41-43-23-0-32-28-12-19-33-0-38-36-5-15-45-21-0-47-37-2-20-13-34-0-27-8-30-14-35-7-0-46-11-26-18-17-0-6-3-44-22-40-16-49-0-24-1-25-9-29-0-31-10-0
2810;1006.56;0-39-23-43-41-42-48-4-0-19-12-32-33-28-0-38-45-15-5-36-21-0-2-47-37-20-13-34-0-30-27-8-14-35-7-0-46-11-26-18-17-0-40-44-3-49-16-22-6-0-9-25-24-1-29-0-31-10-0
2820;1316.48;0-7-39-8-19-28-25-0-17-12-26-18-48-30-0-29-15-5-13-27-45-0-4-47-37-20-36-49-0-46-33-24-16-3-0-22-6-1-40-23-43-0-21-2-14-35-0-32-34-10-42-9-0-41-44-38-31-11-0
2820;1001.74;0-28-25-39-7-19-8-0-26-12-18-17-30-48-0-27-13-15-5-29-45-0-4-20-37-36-47-49-0-46-33-16-24-3-0-40-23-43-22-1-6-0-2-21-14-35-34-0-10-9-32-42-41-0-44-31-38-11-0
2830;1195.54;0-8-1-22-42-41-28-23-0-2-14-21-47-0-30-29-5-15-13-27-45-0-4-37-36-20-48-34-0-43-25-19-33-35-16-0-26-3-11-46-17-0-6-7-44-12-32-0-40-49-39-18-24-0-9-38-31-10-0
2830;955.641;0-8-28-22-42-41-23-1-0-14-47-21-2-0-30-29-5-15-13-27-45-0-4-48-36-37-20-34-0-19-35-25-16-43-33-0-46-11-26-17-3-0-7-12-32-44-6-49-0-24-18-39-40-9-0-31-10-38-0
2840;1165.15;0-49-2-41-3-17-18-31-0-25-33-22-30-43-48-0-4-29-15-27-46-34-0-47-36-20-37-5-13-8-0-10-26-7-14-35-0-11-38-40-19-0-45-16-44-32-21-23-0-28-9-39-12-6-0-24-42-1-0
2840;948.778;0-2-41-49-18-31-3-17-0-30-48-22-43-33-25-0-4-29-15-27-46-34-0-47-36-20-37-5-13-8-0-26-10-14-35-7-0-40-38-11-19-0-45-21-23-16-44-32-0-12-39-9-6-28-0-24-42-1-0
2850;1249.32;0-26-22-24-36-41-43-23-0-40-28-21-45-0-30-48-38-5-15-47-0-27-4-33-37-20-0-13-29-46-8-19-14-0-35-2-18-11-34-7-0-17-6-3-44-1-42-12-49-0-25-16-32-9-39-0-31-10-0
2850;950.715;0-26-24-23-41-43-22-36-0-40-28-21-45-0-38-15-5-47-48-30-0-33-37-20-27-4-0-29-13-19-14-8-46-0-18-2-34-35-11-7-0-6-1-42-49-3-44-12-17-0-16-32-25-9-39-0-31-10-0
2860;1309.64;0-13-1-20-42-41-43-0-40-15-28-21-45-0-6-33-47-27-34-29-0-14-16-49-37-23-4-0-39-32-17-5-48-0-26-7-35-11-38-12-0-2-3-36-30-44-46-0-8-19-24-25-18-9-0-22-31-10-0
2860;1055.47;0-13-20-42-41-43-1-0-40-28-21-15-45-0-6-33-47-29-27-34-0-16-49-23-4-37-14-0-39-32-17-48-5-0-26-7-35-11-38-12-0-44-3-2-30-36-46-0-8-19-9-25-18-24-0-22-31-10-0
2870;1344.61;0-5-33-12-40-41-0-42-45-22-28-21-1-0-30-48-47-8-25-29-0-4-36-37-20-13-27-0-34-26-24-19-14-35-0-32-7-9-39-6-0-17-3-18-43-44-10-0-31-49-46-38-11-0-2-23-15-16-0
2870;1017.79;0-12-40-33-41-5-0-45-21-28-22-42-1-0-25-8-29-47-48-30-0-4-36-37-20-13-27-0-24-26-35-14-19-34-0-7-39-9-32-6-0-17-10-18-44-3-43-49-0-31-38-11-46-0-15-2-23-16-0
2880;1177.85;0-34-36-8-14-22-1-0-17-12-26-4-35-30-0-29-5-15-27-46-2-0-38-47-37-45-20-0-21-6-33-13-28-0-7-19-42-41-43-23-24-0-48-3-44-32-40-0-16-25-9-18-49-10-0-39-31-11-0
2880;1018.81;0-34-8-14-36-22-1-0-17-12-26-35-4-30-0-46-27-15-5-29-2-0-38-20-37-47-45-13-0-21-28-33-6-7-0-19-42-41-43-23-24-48-0-3-44-32-40-16-49-0-18-25-9-10-39-0-31-11-0
2890;1366.39;0-33-35-22-1-38-43-0-11-8-28-21-0-45-30-48-47-5-15-0-44-27-4-36-37-20-0-13-34-46-2-19-0-14-10-24-29-49-41-0-23-25-42-16-3-32-31-0-18-9-7-39-6-12-0-17-26-40-0
2890;993.403;0-35-38-33-1-43-22-0-11-8-21-28-0-45-15-5-47-48-30-0-44-36-37-20-27-4-0-2-13-19-46-34-29-0-41-49-24-10-14-0-16-42-23-3-32-25-31-0-6-18-9-39-12-7-0-26-40-17-0
2900;1183.92;0-39-16-5-42-41-43-22-0-2-28-21-46-0-1-33-47-36-15-29-27-0-4-48-23-20-37-31-0-45-44-19-14-35-7-0-38-12-26-11-34-0-6-3-18-32-40-0-17-49-24-13-25-9-0-30-8-10-0
2900;1006.78;0-39-16-43-41-42-22-5-0-2-28-21-46-0-33-1-47-36-15-29-27-0-4-20-37-48-23-31-0-44-7-35-14-19-45-0-26-12-38-11-34-0-6-3-18-32-40-13-0-9-25-24-49-17-30-0-8-10-0
2910;1300.61;0-41-1-43-2-45-0-10-22-15-28-21-44-0-25-33-47-5-26-29-0-27-4-36-37-20-13-23-0-46-8-19-14-30-0-6-17-11-38-0-24-48-42-3-34-32-0-40-12-49-16-18-35-0-9-31-39-7-0
2910;1109.99;0-41-43-1-2-45-22-0-28-21-15-10-44-0-26-25-33-47-5-29-23-0-36-37-20-13-27-4-0-14-19-8-46-30-0-6-17-38-11-34-0-48-42-24-3-32-16-0-49-18-40-12-35-9-0-39-31-7-0
2920;1290.99;0-23-42-22-16-5-43-33-0-3-28-21-12-30-0-45-47-41-15-29-27-0-4-36-37-20-13-34-0-46-10-8-14-35-0-7-26-48-38-19-24-0-25-6-44-32-40-0-39-9-1-18-2-49-0-17-31-11-0
2920;973.673;0-5-22-42-43-23-16-33-0-12-3-28-21-30-0-41-47-29-15-27-45-0-4-36-37-20-13-34-0-10-14-35-8-46-0-7-19-38-26-24-48-0-6-44-32-25-40-0-2-1-49-18-9-39-0-17-31-11-0
2930;1103.73;0-48-1-33-42-41-43-0-39-12-28-21-45-0-7-15-47-5-22-2-27-0-4-36-37-20-13-23-8-0-38-19-14-35-34-26-0-11-29-46-31-0-6-17-44-32-40-0-30-49-24-9-18-25-0-10-16-3-0
2930;922.563;0-48-42-41-43-1-33-0-12-39-28-21-45-0-2-22-47-5-15-27-7-0-4-8-13-20-37-36-23-0-34-35-19-14-38-26-0-29-46-11-31-0-6-17-44-32-40-0-30-49-24-18-25-9-0-10-3-16-0
2940;1246.72;0-25-5-8-19-49-43-23-0-2-22-1-9-30-0-48-46-15-13-29-27-0-4-47-37-20-45-0-34-26-33-6-36-35-0-21-42-41-38-12-17-0-7-3-44-32-40-0-16-14-24-18-28-0-10-39-31-11-0
2940;1027.1;0-8-19-5-43-23-49-25-0-9-1-22-2-30-0-46-13-15-48-29-27-0-4-45-20-37-47-0-26-35-34-36-33-6-0-21-42-41-17-12-38-0-7-40-32-44-3-0-14-18-24-16-28-0-39-31-10-11-0
2950;1234.08;0-11-25-31-18-36-26-0-23-2-1-47-13-27-0-21-45-5-22-30-0-17-4-29-37-20-0-33-34-46-8-19-0-14-35-7-9-39-0-38-12-28-6-3-44-0-32-40-16-49-24-0-48-43-15-41-42-10-0
2950;1149.54;0-36-18-25-31-11-26-0-23-1-2-47-13-27-45-0-5-21-22-30-17-37-0-20-29-4-33-34-0-19-8-46-35-14-7-0-39-9-28-6-3-0-44-12-38-40-32-0-24-49-16-43-41-42-48-0-15-10-0
2960;1298.01;0-17-34-6-7-14-42-0-38-8-28-21-45-0-30-48-47-5-15-29-27-0-4-36-37-20-13-10-0-46-2-25-33-35-22-0-26-43-41-23-49-19-16-3-0-44-32-18-11-0-9-1-31-12-24-0-39-40-0
2960;1063.61;0-7-14-34-6-42-17-0-38-8-45-21-28-0-30-48-47-5-15-29-27-0-4-36-37-20-13-10-0-46-35-25-33-22-2-0-19-26-3-16-49-23-41-43-0-44-18-32-11-12-0-31-9-24-1-39-0-40-0
2970;1282.24;0-10-1-5-35-25-43-42-0-15-28-22-30-45-48-0-47-33-12-29-27-0-4-36-37-20-13-34-0-46-8-41-14-23-7-0-26-11-38-19-17-0-6-3-44-32-21-0-40-49-24-18-2-0-9-39-31-16-0
2970;1097.84;0-5-42-43-1-25-10-35-0-45-15-48-28-22-30-0-12-33-47-29-27-0-4-36-37-20-13-34-23-0-41-46-8-14-7-19-0-11-38-26-17-0-32-44-3-6-21-0-40-18-24-49-2-39-0-31-9-16-0
2980;1314.16;0-32-1-22-42-33-43-0-6-2-28-21-0-16-30-48-47-5-15-0-29-27-23-45-9-8-7-0-34-17-37-19-14-35-0-12-24-20-11-3-0-36-4-13-44-41-46-0-18-49-26-38-25-40-0-39-31-10-0
2980;1162.72;0-32-43-42-22-1-33-0-6-2-28-21-0-16-30-48-47-5-15-0-9-23-29-45-27-8-7-0-17-35-14-19-37-34-0-20-11-12-3-24-0-41-44-46-13-36-4-49-0-18-25-40-38-26-39-0-31-10-0
2990;1310.83;0-33-1-19-39-42-43-23-0-2-28-38-48-45-0-13-29-5-15-30-27-47-0-4-37-20-36-40-0-46-8-6-14-35-0-11-31-16-7-12-0-17-34-49-3-44-22-9-0-18-32-24-25-10-0-41-26-21-0
2990;1008.93;0-33-1-42-43-23-39-19-0-38-45-48-28-2-0-27-13-15-5-47-29-30-0-4-20-37-36-40-0-6-46-8-14-35-0-16-31-11-7-12-0-34-22-49-3-44-9-17-0-24-18-25-32-10-0-26-41-21-0
3000;1199.65;0-33-1-22-42-5-43-0-24-39-28-21-0-30-45-23-47-17-15-29-0-27-4-36-37-20-13-0-9-34-8-19-14-35-0-7-26-11-38-2-0-41-6-3-44-32-0-40-16-48-25-18-49-0-46-10-31-12-0
3000;1011.22;0-5-22-42-43-1-33-0-39-24-28-21-17-0-23-30-47-15-29-45-4-0-36-37-20-13-27-9-35-0-14-19-8-34-26-0-38-11-7-2-0-6-41-3-44-32-48-0-16-49-18-25-40-46-0-10-31-12-0
3010;1375.76;0-16-22-32-42-41-43-0-2-34-21-5-18-0-39-36-47-45-37-29-6-0-4-1-44-20-13-0-33-46-8-19-14-0-38-7-35-11-26-12-0-17-30-3-27-28-0-40-23-49-24-15-25-0-9-48-31-10-0
3010;1119.91;0-32-16-43-41-42-22-0-34-5-21-2-18-0-39-6-47-36-37-29-45-0-44-1-4-20-13-0-33-46-8-19-14-0-12-38-11-35-7-26-0-17-3-28-30-27-15-23-49-0-24-25-40-48-10-0-31-9-0
3020;1196.57;0-36-45-5-42-2-0-14-21-1-41-23-43-0-26-48-30-47-9-0-29-27-34-4-37-20-0-13-46-22-19-11-0-33-35-7-10-12-17-0-15-8-6-3-44-32-0-40-16-49-24-18-0-28-38-31-39-25-0
3020;1040.11;0-45-5-36-42-2-0-14-21-43-41-23-1-0-48-47-30-9-26-0-4-29-37-20-27-34-0-22-46-13-19-11-0-33-17-12-10-35-7-0-8-15-6-3-44-32-0-40-18-24-49-16-0-28-39-25-31-38-0
3030;1235.84;0-29-1-22-42-43-32-0-40-2-28-36-48-0-47-27-15-4-45-6-0-30-23-39-37-20-9-0-34-46-8-19-14-0-12-38-11-35-7-26-0-31-5-3-21-41-18-0-25-49-24-33-16-17-0-13-44-10-0
3030;994.414;0-29-22-42-43-1-32-0-40-2-28-36-48-0-4-27-15-47-45-6-0-20-37-30-23-9-39-0-34-46-8-19-14-0-12-38-11-35-7-26-0-31-18-3-41-21-5-0-33-16-49-24-25-17-0-13-10-44-0
3040;1210.32;0-33-46-10-19-35-22-0-17-12-14-21-0-4-30-29-47-5-15-0-27-45-48-36-37-20-13-0-32-6-26-7-28-0-2-1-42-34-43-23-0-24-16-41-3-44-8-18-0-25-9-40-39-0-11-38-31-49-0
3040;978.125;0-46-19-35-10-33-22-0-17-12-14-21-0-4-29-15-5-47-30-0-27-13-20-37-36-48-45-0-26-7-32-6-28-0-34-2-1-42-43-23-8-0-3-44-18-24-41-16-0-40-25-9-39-0-11-38-31-49-0
3050;1253.98;0-40-27-34-42-22-33-0-21-2-28-41-1-0-43-5-47-17-18-29-0-44-48-32-31-4-0-13-15-46-8-19-14-35-0-7-26-11-38-12-0-37-6-3-45-30-20-0-16-49-24-23-25-9-39-0-36-10-0
3050;983.658;0-34-27-22-42-33-40-0-2-21-28-41-1-0-17-18-43-47-5-29-0-31-32-44-48-4-0-15-13-19-14-35-8-46-0-26-7-11-38-12-0-3-6-30-37-20-45-0-16-23-49-24-25-9-39-0-36-10-0
3060;1283.02;0-40-1-19-42-7-43-23-0-2-28-21-4-0-30-48-5-26-29-45-0-15-36-20-37-13-27-34-0-46-18-6-41-35-22-0-33-11-38-12-8-0-14-3-44-32-47-0-16-49-24-17-25-9-0-39-31-10-0
3060;928.483;0-19-7-40-23-43-42-1-0-2-28-21-4-0-26-45-29-5-48-30-0-36-37-20-15-13-27-34-0-46-35-18-41-22-6-0-33-12-38-11-8-0-32-44-3-47-14-0-17-9-25-24-49-16-0-39-31-10-0
3070;1204;0-42-33-31-13-41-43-23-0-2-28-22-4-30-0-21-32-36-15-29-27-0-47-1-17-20-45-37-0-46-8-19-14-35-7-0-38-11-26-12-48-0-6-3-44-5-40-16-0-49-24-18-25-9-39-0-10-34-0
3070;921.75;0-13-31-23-41-42-43-33-0-4-30-28-22-2-0-32-21-36-15-29-27-0-17-1-47-37-20-45-0-46-8-19-14-35-7-0-12-38-11-26-48-0-5-6-16-3-44-40-0-49-24-18-25-9-39-0-10-34-0
3080;1275.74;0-21-9-22-33-0-31-49-25-10-23-48-45-0-28-30-39-15-2-29-0-20-4-36-37-13-27-0-34-46-8-19-14-35-0-26-7-11-38-5-0-17-6-3-44-32-0-40-42-18-24-41-12-0-43-47-1-16-0
3080;990.029;0-9-33-22-21-0-10-31-25-49-23-48-45-0-39-2-28-30-29-15-0-4-36-37-20-13-27-0-34-46-8-19-14-35-0-26-38-11-7-5-0-6-3-44-32-17-42-0-41-24-18-40-12-0-47-1-43-16-0
3090;1122.57;0-16-22-42-41-43-1-12-0-36-15-21-23-30-34-27-0-29-5-47-48-4-0-17-44-20-13-39-46-0-8-19-14-35-7-26-0-11-38-31-45-0-6-33-28-32-0-40-37-49-24-18-25-0-9-2-3-10-0
3090;959.813;0-1-22-42-41-43-16-12-0-34-27-15-36-21-30-23-0-48-47-5-29-4-0-17-44-39-46-13-20-0-8-19-14-35-7-26-0-31-38-11-45-0-28-33-6-32-37-0-49-24-18-25-40-2-0-3-9-10-0
3100;1225.33;0-36-45-22-42-41-43-23-0-2-28-21-44-0-30-48-5-15-14-26-0-24-13-8-20-29-27-0-34-47-40-19-33-0-35-7-4-11-38-0-12-46-6-3-17-49-1-0-16-32-18-37-25-9-0-39-31-10-0
3100;1010.5;0-45-36-22-42-41-43-23-0-21-28-2-44-0-30-48-5-15-14-26-0-24-8-13-20-29-27-0-34-19-47-33-40-0-4-7-35-11-38-0-46-12-17-3-49-1-6-0-37-16-32-18-25-9-0-39-31-10-0
3110;1269.84;0-37-22-43-29-3-41-18-36-0-28-2-45-30-48-0-47-5-15-33-39-0-4-17-21-20-13-0-34-46-8-19-14-35-0-7-26-11-38-12-0-42-6-16-44-32-0-40-27-49-1-31-25-0-9-23-24-10-0
3110;1022.02;0-3-18-41-43-22-36-37-29-0-45-48-28-2-30-0-15-5-47-33-39-17-0-21-20-13-4-34-0-46-8-19-14-35-26-0-7-11-38-12-6-0-42-16-44-32-27-1-49-0-25-31-40-23-24-0-9-10-0
3120;1164.04;0-31-27-22-42-41-2-3-0-18-1-25-47-48-30-0-45-29-5-15-40-0-4-36-37-20-13-34-0-46-8-19-14-35-7-0-26-11-38-23-17-0-6-33-28-12-44-0-21-49-24-16-39-0-9-43-32-10-0
3120;1010.19;0-31-3-41-42-22-2-27-0-25-18-1-47-48-30-0-45-29-5-15-40-0-4-36-37-20-13-34-0-46-8-19-14-35-7-0-26-11-38-17-23-0-12-44-33-28-6-0-21-16-49-24-39-43-0-32-9-10-0
3130;1118.58;0-2-1-31-6-43-18-0-49-16-28-29-45-47-0-9-27-5-15-30-48-0-4-36-37-20-13-46-0-34-8-19-14-35-7-0-26-11-38-39-25-0-21-22-32-24-0-40-3-44-10-17-0-33-42-12-23-41-0
3130;913.16;0-6-2-1-43-18-31-0-16-49-28-47-29-45-0-9-27-15-5-48-30-0-4-36-37-20-13-46-0-34-8-19-14-35-7-0-26-11-38-39-25-0-21-22-24-32-0-10-40-44-3-17-0-12-23-41-42-33-0
3140;1140.07;0-34-42-22-19-35-43-39-0-33-2-21-4-0-30-29-15-5-13-27-45-0-48-47-37-20-36-23-0-28-8-6-49-46-7-0-26-11-38-9-0-17-12-32-3-44-0-40-16-41-24-18-0-14-10-25-31-1-0
3140;1041.87;0-22-42-43-39-35-19-34-0-33-2-21-4-0-30-29-5-15-13-27-45-0-48-47-37-20-36-23-6-49-0-28-46-8-7-26-0-11-38-9-17-0-3-44-32-12-40-18-0-24-41-16-14-10-0-31-25-1-0
3150;1189.03;0-33-1-46-4-37-0-43-27-2-28-21-0-45-30-48-23-7-29-5-0-47-36-41-24-20-22-0-34-14-26-19-8-35-15-0-13-11-38-12-17-0-6-3-44-32-40-0-16-49-42-18-25-9-39-0-31-10-0
3150;951.449;0-33-1-37-46-4-0-27-21-28-43-2-0-7-45-29-5-48-30-23-0-20-36-47-22-41-24-0-26-35-14-19-8-15-34-0-13-11-38-12-17-0-6-3-44-32-40-0-16-42-49-18-25-9-39-0-31-10-0
3160;1305.61;0-39-17-44-42-49-7-23-34-0-26-8-4-30-29-5-0-15-13-27-45-48-47-36-0-37-20-19-46-18-21-0-14-35-6-10-41-22-0-12-24-43-3-40-0-32-2-16-33-1-0-28-25-9-38-0-31-11-0
3160;1042.14;0-42-23-49-44-39-17-7-34-0-26-8-29-5-30-4-0-27-13-15-36-47-48-45-0-18-21-37-20-19-46-0-35-14-10-41-22-6-0-12-40-3-24-43-0-2-1-33-16-32-0-28-25-9-38-0-31-11-0
3170;1240.91;0-42-48-16-35-19-26-8-0-2-28-21-4-0-24-43-13-14-15-5-0-27-36-41-1-23-20-34-0-29-47-45-30-37-7-0-33-11-38-12-0-17-6-3-44-32-0-40-22-49-46-18-25-0-9-39-31-10-0
3170;974.986;0-16-42-48-8-19-35-26-0-2-28-21-4-0-24-43-5-15-13-14-0-23-41-1-36-20-27-34-0-30-47-37-29-45-7-0-33-12-38-11-0-6-3-44-32-17-0-46-22-49-18-25-40-0-9-39-31-10-0
3180;1238.86;0-24-1-38-42-41-43-23-0-18-28-21-30-45-0-48-47-5-2-29-15-0-16-36-4-20-13-34-0-46-8-19-14-35-7-0-26-11-49-12-17-6-0-37-44-32-40-39-22-0-27-3-10-9-25-0-31-33-0
3180;1011.34;0-38-24-23-43-41-42-1-0-18-28-21-30-45-0-2-48-47-5-15-29-0-16-4-36-20-13-34-0-46-8-19-14-35-7-0-26-11-12-17-49-6-0-40-39-32-44-22-37-0-27-10-9-25-3-0-31-33-0
3190;1194.74;0-28-8-1-25-41-22-0-17-12-42-11-4-0-30-29-5-15-13-27-45-0-48-47-37-20-36-21-0-6-14-24-26-35-7-0-34-19-43-23-46-49-16-3-0-44-32-18-33-2-0-40-39-9-38-0-31-10-0
3190;974.405;0-8-25-1-41-22-28-0-11-12-17-42-4-0-30-29-5-15-13-27-45-0-48-47-37-20-36-21-0-6-24-26-7-14-35-0-46-19-34-43-23-49-16-3-0-44-32-18-33-2-0-40-9-39-38-0-31-10-0
3200;1222.51;0-49-25-12-42-30-33-23-22-0-21-5-2-34-48-0-38-28-47-15-36-0-4-37-13-20-27-6-0-46-8-19-14-35-26-0-7-11-1-29-41-43-0-3-44-32-45-18-24-0-17-16-10-39-31-0-9-40-0
3200;943.407;0-12-25-49-23-42-22-33-30-0-34-5-48-21-2-0-38-15-36-47-28-27-0-13-20-37-4-6-0-46-8-19-14-35-26-0-11-7-29-41-43-1-0-45-24-18-32-44-3-0-10-31-39-16-17-0-9-40-0
3210;1115.59;0-31-9-6-17-41-42-0-39-16-22-2-21-47-0-48-27-15-5-29-45-0-4-36-37-20-3-23-30-0-8-19-14-35-7-46-0-11-38-26-13-43-0-40-44-32-34-0-28-1-18-24-49-10-0-12-33-25-0
3210;985.537;0-17-31-9-41-42-6-0-39-16-2-22-21-47-0-27-15-5-48-29-45-0-4-30-37-20-36-23-3-0-7-35-14-19-8-46-0-26-38-11-13-43-0-44-32-40-34-0-28-1-49-24-18-10-0-33-25-12-0
3220;1249.53;0-29-17-42-41-22-28-0-45-12-30-2-23-39-0-47-15-44-18-27-48-0-4-43-21-20-13-0-46-34-8-19-14-35-0-7-26-11-38-3-0-33-6-5-36-32-0-40-37-16-24-1-0-25-9-49-31-10-0
3220;1026.39;0-17-41-42-22-28-29-0-45-30-2-23-39-12-0-44-18-48-47-15-27-0-4-13-20-21-43-0-34-46-8-19-14-35-0-26-7-11-38-3-0-5-36-33-6-32-0-37-1-16-24-40-49-0-9-25-31-10-0
3230;1144.47;0-10-1-17-22-30-16-0-23-2-28-21-45-0-8-48-5-47-15-29-27-0-4-36-37-20-41-34-0-46-13-19-14-35-26-0-7-11-38-33-25-0-42-3-44-32-40-12-0-43-24-18-9-49-39-0-31-6-0
3230;957.847;0-30-22-1-16-17-10-0-2-23-28-21-45-0-8-27-15-5-47-48-29-0-41-36-37-20-34-4-0-46-13-19-14-35-26-0-7-11-38-25-33-0-42-3-44-32-40-12-0-43-49-24-18-9-39-0-31-6-0
3240;1237.06;0-12-25-49-41-28-40-0-2-38-24-23-21-0-17-27-15-5-48-29-45-0-4-36-37-20-13-34-0-46-8-19-14-35-7-0-26-11-18-47-42-6-0-3-32-44-33-16-0-9-30-1-31-43-0-39-22-10-0
3240;1032.3;0-28-41-49-25-40-12-0-38-24-23-21-2-0-17-45-29-48-5-15-27-0-4-36-37-20-13-34-0-46-8-19-14-35-7-0-26-11-18-42-47-6-0-32-44-3-16-33-0-31-9-43-1-30-0-22-39-10-0
3250;944.931;0-26-7-22-42-41-43-23-0-2-28-21-45-12-0-48-47-5-15-29-27-0-4-36-37-20-13-34-0-46-8-19-14-35-0-9-25-11-38-3-0-1-6-40-44-32-0-17-16-39-31-18-49-0-33-24-10-30-0
3250;1037.26;0-7-26-23-43-41-42-22-45-0-21-28-2-12-48-0-47-5-15-29-27-4-36-0-37-20-13-34-46-8-0-19-14-35-11-38-0-9-25-3-6-1-44-0-32-40-17-39-0-31-18-49-16-10-24-0-33-30-0
3260;1168.94;0-34-45-24-42-41-47-23-0-29-28-21-30-43-0-48-5-12-15-10-27-0-4-36-37-20-13-2-0-46-8-19-14-35-7-0-26-11-38-25-17-0-6-3-44-32-40-0-16-49-33-18-1-9-0-39-31-22-0
3260;900.899;0-34-45-47-42-41-23-24-0-30-29-21-28-43-0-12-10-27-15-5-48-0-4-13-20-37-36-2-0-46-8-19-14-35-7-0-26-11-38-25-17-0-6-3-44-32-40-0-33-1-16-49-18-9-0-31-39-22-0
3270;1099.98;0-13-17-22-42-41-43-32-0-37-28-21-45-30-0-1-47-5-35-29-27-0-4-36-15-20-7-34-0-46-8-19-48-23-40-0-26-11-38-33-0-6-2-3-44-18-9-0-16-49-24-12-25-14-0-39-31-10-0
3270;983.406;0-17-32-43-41-42-22-13-0-45-37-21-28-30-0-35-27-29-5-47-1-0-4-36-20-15-34-7-0-46-8-19-48-23-40-0-26-11-38-33-0-2-6-3-44-18-9-0-14-12-25-24-49-16-0-39-31-10-0
3280;1092.33;0-30-25-22-42-18-17-0-28-24-1-21-0-45-2-48-47-5-15-0-29-27-4-36-37-20-13-0-34-46-8-19-14-35-0-7-12-38-11-26-23-0-6-44-16-32-40-0-33-43-49-41-10-39-0-31-9-3-0
3280;939.173;0-30-22-42-18-25-17-24-0-1-28-21-2-47-0-5-15-48-45-4-29-0-36-37-20-13-27-34-0-46-8-19-14-35-26-0-7-11-38-12-23-6-0-16-44-32-40-0-33-43-41-49-39-10-0-31-9-3-0
3290;1092.69;0-33-1-23-47-4-0-14-36-2-28-0-21-45-30-48-13-0-43-22-29-15-46-5-37-0-20-8-34-42-41-19-27-0-35-7-26-11-38-12-0-32-6-3-44-17-0-40-16-49-24-18-25-0-9-39-31-10-0
3290;892.625;0-33-23-1-47-4-0-14-36-28-2-30-0-21-48-45-13-46-15-0-37-5-29-22-43-41-42-0-20-27-19-8-34-26-0-7-35-11-38-12-0-6-3-44-32-17-0-40-25-18-24-49-16-0-9-39-31-10-0
3300;1186.81;0-42-45-22-28-41-43-23-0-2-26-19-35-30-48-0-47-5-15-21-27-29-36-0-37-20-13-34-8-17-0-24-14-46-7-1-0-11-38-12-49-6-18-0-3-44-32-16-39-0-4-40-25-9-0-33-31-10-0
3300;941.99;0-45-28-22-42-41-43-23-0-2-30-48-19-35-26-0-27-15-36-21-47-5-29-0-37-20-13-8-34-17-7-0-14-46-1-24-0-6-49-18-12-38-11-0-16-3-44-32-39-0-4-9-25-40-0-33-31-10-0
3310;1187.06;0-5-1-22-15-4-43-0-46-33-28-41-45-0-30-37-34-23-29-24-42-0-36-47-20-13-27-21-0-19-8-48-14-35-7-0-26-11-38-12-17-0-6-3-44-32-40-0-16-49-2-18-25-9-0-39-31-10-0
3310;863.963;0-4-15-5-22-43-1-0-33-41-28-45-46-0-24-23-42-30-37-29-34-0-27-13-20-36-47-21-0-48-8-19-14-35-7-0-26-11-38-12-17-0-6-3-44-32-40-0-2-16-49-18-25-9-0-39-31-10-0
3320;1042.95;0-47-42-41-22-20-13-23-6-0-28-21-30-45-48-0-1-33-15-34-27-4-0-36-37-43-29-5-46-0-8-19-14-35-7-26-0-38-10-12-17-0-11-2-44-32-0-40-16-49-24-18-25-0-9-39-31-3-0
3320;899.238;0-13-20-47-22-42-41-23-6-0-45-48-21-28-30-0-33-1-15-27-34-4-0-43-36-37-5-29-46-0-8-19-14-35-7-26-0-38-10-12-17-2-0-44-32-11-40-0-25-18-24-49-16-39-31-0-9-3-0
