Iteração;Custo;Rota
2680;1125.53;0-10-12-6-48-34-0-16-33-42-22-28-0-35-15-20-29-43-49-41-0-46-8-19-7-0-14-13-27-45-0-4-11-38-23-0-26-31-39-40-0-9-25-32-44-3-0-17-18-30-21-37-0-24-1-36-5-0-2-47-0
2690;1348.35;0-1-23-34-15-10-0-33-22-43-16-0-28-2-6-5-0-45-21-49-36-0-11-35-7-26-0-14-32-13-27-0-20-24-40-12-0-39-31-38-17-0-8-25-9-3-44-18-0-30-37-41-42-29-19-0-48-46-4-47-0
2690;1231.08;0-15-34-10-23-1-0-33-22-43-16-6-0-2-28-5-49-0-21-36-45-35-0-11-7-26-32-0-14-13-27-20-0-24-40-12-38-0-31-39-17-8-0-9-25-18-44-3-41-0-42-30-29-37-19-0-46-47-48-4-0
2700;1356.18;0-4-36-41-35-1-0-33-16-42-22-6-0-2-28-30-45-0-48-49-20-24-31-0-7-34-14-19-13-23-0-11-38-10-0-37-46-39-40-0-26-9-25-32-3-0-44-18-17-43-8-29-0-27-47-21-5-0-12-15-0
2700;1169.56;0-35-4-36-41-1-0-16-33-42-22-6-0-2-28-30-45-0-20-48-49-24-31-0-34-13-19-14-7-23-0-11-38-10-0-37-46-39-40-0-26-9-25-32-3-0-43-18-44-17-8-29-0-27-5-47-21-0-12-15-0
2710;1370.33;0-28-2-33-0-17-4-45-34-0-30-48-29-27-10-0-40-22-43-42-15-23-49-0-16-3-44-12-41-0-24-6-36-32-0-9-39-31-38-0-35-19-11-21-0-7-8-1-20-26-0-14-25-18-47-13-0-37-46-5-0
2710;1124.15;0-2-28-33-0-17-34-45-4-0-30-48-29-27-10-0-15-22-42-43-23-49-40-0-12-44-3-16-41-36-0-6-24-32-0-9-39-31-38-0-35-11-19-21-0-1-20-8-7-26-0-18-25-14-13-47-0-46-37-5-0
2720;1369.82;0-45-23-41-30-17-0-40-18-42-22-15-0-9-10-1-43-0-19-34-14-4-0-35-7-26-28-3-13-0-27-11-49-8-0-32-6-39-16-0-31-38-46-25-0-12-44-33-24-0-48-29-37-36-47-0-21-5-20-2-0
2720;1216.33;0-45-30-41-23-17-0-40-18-42-22-15-0-10-9-43-1-0-14-19-34-4-0-3-28-13-35-7-26-49-0-11-8-27-39-0-32-16-6-46-0-38-31-25-12-44-0-24-33-29-37-36-0-47-48-5-20-0-21-2-0
2730;1373.03;0-49-23-41-43-1-45-42-0-40-12-17-47-0-39-25-34-27-21-0-46-14-35-31-0-2-29-10-32-0-30-11-38-0-6-7-19-15-37-16-0-8-44-9-3-22-13-0-18-48-33-20-36-0-26-24-5-28-0-4-0
2730;1236.82;0-45-1-42-41-43-23-49-0-12-40-17-47-0-25-39-34-27-21-0-46-35-14-31-0-2-29-10-32-0-30-11-38-7-0-19-15-37-6-16-22-3-0-44-9-8-13-18-0-33-36-20-48-26-0-24-28-5-0-4-0
2740;1388.93;0-42-23-47-43-1-33-0-16-32-22-28-0-2-6-30-24-0-31-8-18-37-35-7-0-26-14-29-13-27-0-11-38-46-0-12-40-39-4-0-17-49-25-9-3-45-0-34-21-48-41-0-20-36-10-19-5-0-44-15-0
2740;1144.92;0-47-42-43-23-1-33-0-32-16-22-28-0-30-2-6-24-0-18-31-7-35-8-37-0-26-14-13-27-29-0-38-11-46-0-40-39-12-4-0-17-9-25-3-49-45-0-34-48-21-41-0-10-19-20-36-5-0-44-15-0
2750;1397.38;0-49-12-11-32-0-17-33-46-45-0-22-27-37-2-30-0-4-10-38-39-0-28-35-7-8-0-14-26-13-6-0-9-42-43-1-0-31-34-19-16-41-0-25-36-3-44-18-24-0-48-29-40-23-47-0-21-5-20-15-0
2750;1312.04;0-11-12-32-49-0-33-17-46-45-0-27-37-22-2-30-0-4-38-10-39-0-28-8-35-7-26-0-14-13-6-9-0-43-42-1-34-19-0-31-16-41-36-24-0-18-25-44-3-29-48-0-47-23-40-21-0-5-20-15-0
2760;1483.18;0-49-5-43-14-1-0-6-23-15-22-47-16-8-0-45-4-2-20-0-46-7-30-44-26-0-35-19-34-29-11-0-38-10-12-31-0-39-40-17-32-0-25-9-3-41-42-0-24-48-36-37-18-0-21-28-27-0-33-13-0
2760;1154.79;0-14-5-1-43-49-0-8-15-47-22-23-16-6-0-4-45-20-2-0-30-46-7-26-44-0-29-34-19-11-35-0-12-31-10-38-0-17-32-39-40-0-9-25-3-41-42-37-0-36-48-24-18-0-28-21-27-0-33-13-0
2770;1492.15;0-34-23-13-43-1-33-0-16-42-22-28-2-0-6-30-45-4-0-35-17-46-40-0-47-12-10-19-41-0-27-29-38-49-8-31-0-39-37-14-9-0-25-32-3-48-18-0-24-44-7-11-0-36-20-21-5-0-26-15-0
2770;1150.07;0-34-13-1-43-23-33-0-16-42-22-28-2-0-6-30-45-4-0-46-35-40-17-0-19-10-12-41-47-0-29-27-8-38-31-49-0-37-14-39-9-0-48-3-18-25-32-0-24-44-11-7-0-21-36-20-5-0-26-15-0
2780;1398.59;0-20-8-42-36-49-16-0-33-44-22-28-0-1-45-5-4-0-6-34-21-35-0-46-7-26-11-0-14-13-27-38-0-10-40-30-19-0-32-31-17-3-25-0-9-39-18-24-0-48-37-29-23-41-47-0-12-43-2-15-0
2780;1137.43;0-8-20-36-42-49-16-0-44-33-22-28-0-1-5-45-4-0-6-21-34-35-26-0-11-7-46-27-0-13-14-38-30-0-19-10-40-17-0-3-32-25-31-39-0-9-18-24-23-41-0-47-37-48-29-12-43-0-2-15-0
2790;1175.51;0-49-23-26-43-1-33-0-22-42-16-40-0-2-6-30-45-0-7-34-46-8-0-21-37-29-4-19-0-13-35-11-38-0-10-12-31-28-0-32-9-39-25-0-14-3-44-18-24-0-48-20-41-36-47-0-17-5-27-15-0
2790;1068.58;0-26-49-23-43-1-33-0-22-42-16-40-6-0-2-30-45-7-8-0-46-34-4-0-21-37-29-19-13-35-0-11-38-10-0-31-12-28-39-0-9-25-32-0-14-18-24-44-3-0-41-47-36-20-48-0-17-5-15-27-0
2800;1401.52;0-34-16-22-43-7-29-0-25-39-23-5-20-6-0-30-46-4-0-2-13-8-12-0-40-26-14-0-48-1-37-15-33-0-10-49-44-42-41-17-0-32-35-9-3-0-24-18-31-38-0-28-27-36-47-0-21-11-45-0-19-0
2800;1319.88;0-7-34-29-22-43-16-0-39-25-23-6-5-20-0-46-4-30-0-2-13-8-12-0-40-14-26-15-0-37-48-1-33-42-0-41-49-44-10-17-35-0-9-32-3-24-0-18-31-38-27-36-0-47-28-11-0-45-21-19-0
2810;1344.37;0-8-23-41-43-2-0-33-16-42-22-28-0-32-46-1-19-0-4-6-37-12-34-0-7-26-14-40-0-13-27-10-38-0-30-44-31-39-0-5-17-21-25-0-9-3-49-24-18-0-48-29-45-36-47-0-11-20-35-15-0
2810;1238.5;0-8-2-43-41-23-16-0-33-42-22-28-1-0-32-19-46-12-0-6-4-37-34-26-0-7-14-40-27-0-13-38-10-30-0-44-31-39-5-0-21-25-17-9-0-18-24-49-3-45-29-0-36-47-48-11-35-0-15-20-0
2820;1422.57;0-25-16-47-7-14-0-43-15-42-22-28-6-0-2-30-45-4-0-31-32-8-35-34-0-26-13-39-46-29-0-11-38-10-0-1-17-19-49-41-0-9-23-12-3-44-18-0-24-48-36-40-0-37-33-21-5-0-20-27-0
2820;1167.84;0-47-14-7-25-16-0-15-28-22-42-43-6-0-2-30-45-4-0-32-31-35-8-34-0-39-26-46-13-29-0-11-38-10-0-19-17-49-41-1-12-0-9-18-44-3-23-48-0-36-24-40-33-0-21-37-5-20-0-27-0
2830;1318.86;0-39-23-43-38-12-1-0-16-42-22-28-2-0-6-30-45-8-0-4-46-34-35-0-7-26-14-19-13-0-27-11-33-0-10-3-20-49-40-0-17-32-41-9-0-24-44-18-25-47-0-29-36-21-48-5-0-37-15-31-0
2830;1128.56;0-12-38-39-23-43-1-0-16-42-22-28-2-0-6-30-45-8-0-4-34-46-35-0-26-7-14-19-13-0-11-27-33-0-20-49-3-40-10-0-17-9-32-41-0-25-18-24-44-47-0-29-5-36-21-48-0-37-15-31-0
2840;1407.33;0-34-21-1-43-25-0-33-16-23-22-28-0-2-32-30-49-44-0-42-37-8-35-7-26-0-14-29-13-27-0-11-38-41-12-0-31-39-40-17-0-47-45-9-3-0-20-18-24-48-0-6-4-36-19-0-10-5-46-15-0
2840;1308.21;0-34-21-1-43-25-0-33-16-23-22-28-0-30-2-49-44-32-0-42-37-8-35-7-26-29-0-27-13-14-41-12-0-38-11-31-0-39-40-17-45-0-47-3-9-18-24-0-48-20-6-4-0-36-19-10-46-15-0-5-0
2850;1364.98;0-6-42-21-29-48-0-3-43-1-22-37-27-0-45-30-34-2-0-20-46-49-24-7-0-26-14-19-13-23-0-11-38-10-0-12-31-39-32-0-17-25-40-9-0-33-44-4-36-0-16-35-41-15-47-18-0-28-8-5-0
2850;1194.68;0-6-42-21-48-29-0-3-1-43-22-37-27-0-34-45-30-2-0-24-49-20-46-7-0-13-19-14-26-23-0-11-38-10-0-12-39-31-32-0-17-40-25-9-0-44-33-36-4-0-47-15-35-18-41-16-8-0-5-28-0
2860;1439.58;0-47-41-2-49-8-7-0-16-19-45-36-1-22-0-43-33-37-35-14-0-44-42-18-26-6-13-0-20-3-11-38-0-10-12-31-39-0-40-17-32-25-0-9-46-24-0-4-48-27-30-15-0-28-21-5-29-23-0-34-0
2860;1172.33;0-49-41-2-47-8-7-0-16-1-22-36-45-19-0-33-43-37-14-35-0-6-42-18-44-26-13-0-3-38-11-20-0-12-39-31-10-0-17-32-25-40-0-46-9-24-0-4-27-15-48-30-0-29-5-21-28-23-0-34-0
2870;1344.2;0-35-21-41-27-16-0-33-1-42-22-6-0-2-28-30-49-0-20-36-45-8-15-7-0-37-19-14-29-47-0-11-38-10-0-26-31-39-40-0-25-12-43-9-44-0-3-18-4-48-13-23-0-34-5-46-32-0-24-17-0
2870;1138.79;0-35-27-21-41-16-0-22-42-1-33-6-0-30-2-28-49-36-0-20-15-45-8-7-0-14-19-29-37-47-0-11-38-10-0-26-31-39-40-0-43-44-25-9-12-0-3-18-23-48-13-4-0-5-34-46-32-0-24-17-0
2880;1438.57;0-41-18-20-22-35-0-14-19-33-44-0-27-37-29-30-46-0-42-34-36-4-6-0-1-26-45-8-13-7-0-11-38-10-0-12-31-39-17-0-40-32-25-0-9-43-49-15-24-0-48-2-16-23-47-0-21-5-28-3-0
2880;1209.43;0-18-41-22-20-35-19-0-14-44-33-30-0-29-37-27-46-34-0-4-36-42-6-26-0-7-8-13-45-1-0-11-38-10-0-12-31-39-17-0-40-25-32-15-0-43-49-24-9-16-0-23-2-47-48-5-0-21-28-3-0
2890;1371.66;0-19-20-5-38-1-0-33-40-42-22-0-34-10-8-30-0-45-4-37-0-11-3-44-39-26-0-35-12-13-27-46-0-48-47-16-23-6-0-2-17-32-25-0-9-31-14-18-0-49-24-29-43-41-36-0-21-28-15-7-0
2890;1268.91;0-38-19-20-5-1-0-40-33-42-22-0-10-8-34-30-0-4-45-37-3-44-0-39-11-26-12-35-0-13-27-46-48-47-0-23-16-6-2-32-0-25-17-14-31-0-9-18-24-49-41-0-43-36-29-28-21-0-15-7-0
2900;1346.53;0-25-22-48-13-1-44-0-42-43-34-28-15-0-6-16-30-4-0-20-8-46-35-7-0-26-14-49-37-27-0-11-38-10-0-12-31-39-40-0-17-19-2-9-0-3-41-18-24-32-0-29-47-36-21-23-45-0-5-33-0
2900;1137.93;0-13-48-22-1-44-25-0-34-15-28-42-43-0-16-6-30-4-0-20-46-8-35-7-49-0-37-27-14-26-0-11-38-10-0-12-31-39-40-0-2-17-9-19-0-41-24-18-32-3-23-0-21-36-47-29-45-0-5-33-0
2910;1295.86;0-9-6-35-8-27-0-7-16-49-22-21-0-2-45-30-44-0-34-32-46-0-4-42-48-26-0-14-19-13-28-0-11-38-10-0-12-31-39-40-0-17-43-25-1-3-23-18-0-24-33-29-37-36-0-41-20-5-47-15-0
2910;1241.01;0-6-9-35-8-27-0-7-21-22-49-16-45-0-30-2-44-32-0-46-34-42-48-0-4-26-14-19-0-13-28-11-0-38-10-12-31-0-39-40-17-25-18-0-3-23-43-1-24-0-33-36-37-29-41-47-0-5-20-15-0
2920;1401.22;0-11-39-46-0-21-28-33-0-16-1-30-49-2-0-20-40-22-4-0-42-14-23-35-7-29-0-6-19-13-27-26-0-38-10-12-31-15-0-34-17-32-25-0-9-3-44-24-18-0-48-43-37-36-47-41-0-8-5-45-0
2920;1100.36;0-39-11-46-0-21-28-33-0-16-49-1-2-30-0-40-22-20-4-0-7-35-14-29-42-23-0-6-27-13-19-26-12-0-31-10-38-15-0-34-25-32-17-0-9-18-24-44-3-0-37-36-47-48-41-43-0-8-5-45-0
2930;1324.68;0-49-22-41-8-2-34-0-16-42-30-36-46-0-6-15-1-28-45-0-47-29-35-7-26-0-14-43-13-27-0-11-38-10-0-12-31-39-40-0-17-3-25-9-0-32-44-18-24-0-48-19-4-20-0-21-5-23-37-33-0
2930;1194.04;0-49-41-22-2-34-8-0-16-42-36-30-46-0-6-1-28-15-45-0-47-29-35-7-26-43-0-27-13-14-11-0-38-10-12-31-0-39-40-17-3-25-0-9-44-24-18-0-32-4-48-20-0-19-5-37-21-23-0-33-0
2940;1430.49;0-46-41-43-28-0-27-7-16-48-18-0-47-36-22-30-2-0-34-20-6-33-35-0-37-4-14-44-0-13-19-11-12-0-38-10-31-39-0-17-32-25-40-0-26-3-8-1-24-0-45-29-9-5-23-0-21-42-49-15-0
2940;1216.64;0-46-28-41-43-0-48-27-7-18-16-0-30-47-36-22-2-0-6-33-20-35-34-0-4-37-14-44-0-13-19-11-12-0-38-10-31-39-0-17-32-25-40-0-8-26-3-24-1-0-45-29-5-23-9-49-0-42-21-15-0
2950;1408.8;0-24-18-43-1-27-0-19-16-20-22-47-35-0-37-30-48-4-0-21-41-33-2-0-44-14-26-23-13-0-34-11-12-39-0-10-38-17-0-40-25-31-3-0-32-9-29-49-8-0-42-6-45-7-46-0-28-5-36-15-0
2950;1145.4;0-18-24-43-1-27-0-16-22-47-20-19-35-0-30-48-37-4-0-33-41-21-2-0-23-44-26-14-13-0-34-11-39-12-0-38-10-17-0-40-31-25-3-49-0-32-9-8-29-0-6-42-45-46-7-0-28-36-5-15-0
2960;1222.96;0-4-23-49-43-1-7-0-41-24-22-28-0-16-3-30-45-35-42-0-46-6-33-36-0-26-13-19-14-29-0-11-38-10-0-12-31-39-40-0-17-32-25-9-0-27-2-18-44-48-0-34-37-20-47-0-21-8-5-15-0
2960;1072.47;0-7-4-1-43-23-49-0-24-41-22-28-35-0-45-30-42-16-3-0-46-36-33-6-0-26-14-19-13-29-0-11-38-10-0-12-31-39-40-0-17-32-25-9-0-44-18-2-48-27-0-34-20-37-47-8-15-0-5-21-0
2970;1216.17;0-25-23-41-4-1-0-33-16-42-22-28-0-2-30-43-45-0-44-34-46-8-35-0-7-26-15-13-19-27-0-6-38-10-12-0-31-40-39-17-0-32-11-9-0-3-24-18-29-48-0-5-37-47-36-21-0-20-14-49-0
2970;1060.15;0-4-1-41-23-25-0-16-33-42-22-28-0-43-2-30-45-0-44-35-8-46-34-0-26-7-19-13-15-27-0-6-12-10-38-0-31-39-40-17-0-11-9-32-0-18-24-3-48-29-0-5-37-36-47-21-0-14-20-49-0
2980;1419.88;0-49-41-1-23-48-7-16-0-27-20-28-2-0-6-29-45-4-0-34-46-36-22-24-0-26-14-19-13-0-33-11-38-0-10-12-31-39-0-40-17-32-25-0-9-18-30-8-42-0-21-44-37-35-47-3-0-5-43-15-0
2980;1122.06;0-7-48-1-41-23-49-16-0-27-20-28-2-0-6-29-45-4-0-46-34-36-22-24-0-26-14-19-13-0-33-38-11-0-12-39-31-10-0-17-32-25-40-0-8-30-42-18-9-0-44-3-21-47-37-35-0-43-5-15-0
2990;1396.6;0-24-18-41-43-1-0-9-6-42-22-13-44-0-45-14-16-8-0-38-4-26-12-0-17-11-19-7-0-2-46-35-21-0-5-23-31-39-0-40-33-49-25-0-28-32-34-3-0-30-48-29-37-36-0-10-47-27-20-15-0
2990;1196.92;0-18-24-41-43-1-0-13-9-44-42-22-6-0-16-45-8-14-0-4-26-38-12-0-17-11-19-7-35-0-46-21-2-0-5-23-39-31-0-40-25-49-33-34-0-28-3-32-30-0-48-36-37-29-10-0-27-15-20-47-0
3000;1273.11;0-11-42-43-23-3-0-33-16-12-10-0-28-44-1-15-45-0-26-14-46-8-0-35-7-17-4-34-0-41-27-38-6-22-0-19-31-39-40-0-9-25-49-32-13-0-18-24-2-48-29-0-37-36-47-21-5-0-20-30-0
3000;1196.94;0-11-3-23-43-42-0-33-16-12-10-0-44-1-28-15-45-0-26-14-8-46-0-17-7-35-34-4-0-38-27-22-41-6-0-19-31-39-40-49-0-25-9-32-13-18-0-24-2-48-29-0-21-47-36-37-5-0-20-30-0
3010;1315.93;0-32-41-42-43-37-0-33-16-18-22-28-0-2-10-30-1-0-4-34-46-47-0-35-7-6-14-0-11-13-27-45-0-38-23-12-31-39-0-40-17-49-25-0-9-3-44-24-19-0-48-29-8-36-26-0-21-5-20-15-0
3010;1165.73;0-32-41-42-43-37-18-0-16-33-22-28-0-10-1-2-30-0-46-34-47-4-0-6-35-14-7-0-11-13-27-45-23-0-39-31-38-12-0-17-40-25-49-3-0-24-44-9-19-0-48-36-29-8-26-0-21-5-20-15-0
3020;1281.58;0-18-41-43-36-20-0-33-6-22-37-0-28-1-49-30-45-0-29-7-48-8-35-27-0-26-14-19-13-44-0-11-38-10-0-12-31-39-40-0-17-32-25-9-0-3-21-2-23-34-0-4-24-16-47-0-42-5-46-15-0
3020;1184.55;0-18-41-43-36-20-6-0-33-22-37-49-1-0-28-30-45-7-35-0-8-27-29-48-13-19-0-14-26-44-0-11-38-10-0-12-31-39-40-0-17-32-25-9-0-3-23-2-21-34-0-24-16-47-4-0-42-5-15-46-0
3030;1356.93;0-31-24-48-43-0-1-33-16-42-22-0-28-2-6-30-0-45-49-7-35-8-46-0-34-26-40-19-29-0-14-11-38-0-10-12-32-41-0-20-13-23-25-9-0-17-44-18-4-47-0-27-15-37-36-39-5-0-21-3-0
3030;1206.71;0-31-24-43-48-0-16-33-1-42-22-0-6-2-28-30-0-49-45-8-35-7-46-0-40-26-34-19-29-0-14-11-38-0-12-10-32-41-13-0-20-23-25-9-17-0-44-18-47-4-39-0-27-15-37-36-5-21-0-3-0
3040;1373.75;0-49-23-12-43-14-0-33-16-1-22-0-28-2-21-0-30-44-4-18-0-34-24-35-7-26-0-10-47-13-27-0-11-38-40-0-19-31-39-8-17-0-42-25-9-3-32-0-46-37-48-29-6-0-36-41-45-5-20-15-0
3040;1273.53;0-43-23-49-12-14-16-0-33-1-22-2-0-28-21-4-0-30-18-44-24-26-0-7-35-34-10-13-27-0-47-11-38-0-40-8-19-31-0-39-17-42-3-32-25-0-9-46-29-37-0-48-6-41-36-20-15-0-5-45-0
3050;1251.89;0-49-22-41-12-3-34-16-0-42-23-28-2-6-0-8-14-33-7-0-46-43-1-19-26-0-20-17-13-27-0-11-38-10-35-0-31-39-40-30-0-32-25-9-45-0-44-18-24-48-29-0-37-36-47-21-5-0-4-15-0
3050;1238.08;0-34-12-3-49-41-22-16-0-2-28-42-23-6-0-33-8-14-7-0-43-1-46-19-26-0-17-20-13-27-10-0-38-11-35-31-0-39-40-30-9-0-25-32-45-44-18-0-24-48-29-21-0-47-36-37-5-4-0-15-0
3060;1396.48;0-27-35-17-43-29-0-33-16-42-22-28-0-2-31-30-45-0-26-7-1-23-41-34-0-12-14-8-49-19-0-11-38-10-0-39-4-40-36-0-32-13-25-9-3-0-44-18-24-48-0-46-37-6-47-0-21-5-20-15-0
3060;1234.96;0-35-27-29-43-17-16-0-33-42-22-28-0-31-45-30-2-23-0-41-1-34-7-26-49-0-12-14-19-8-0-11-38-10-0-40-39-4-36-0-13-9-25-32-3-0-44-18-24-48-6-0-47-37-46-21-0-5-20-15-0
3070;1328.31;0-49-1-26-43-20-0-33-16-42-22-28-0-2-6-30-23-0-4-34-19-10-35-0-7-18-14-37-13-0-27-11-38-0-40-12-31-39-0-21-17-46-25-0-9-3-44-32-0-8-48-29-45-36-0-24-41-5-47-15-0
3070;1163.51;0-26-49-43-1-20-16-0-33-42-22-28-0-30-2-23-6-0-4-34-19-35-10-0-18-7-14-13-37-0-27-11-38-12-0-31-39-40-0-21-46-25-17-0-9-32-44-3-0-8-45-29-36-48-0-24-41-47-5-15-0
3080;1327.32;0-14-23-41-8-17-0-33-42-28-22-1-0-12-13-30-26-7-0-43-46-3-49-48-15-0-11-19-44-20-0-34-10-38-27-0-31-39-40-6-0-32-25-9-16-0-2-18-24-4-0-29-21-47-36-37-0-5-35-45-0
3080;1304.87;0-8-14-17-23-41-0-33-1-42-22-28-0-30-13-7-12-26-3-49-0-43-48-15-46-44-0-11-19-20-10-0-38-34-27-31-0-39-40-6-9-0-25-32-16-18-0-24-2-4-29-0-37-36-47-21-35-0-5-45-0
3090;1331.58;0-49-7-43-24-1-0-33-16-42-22-28-0-2-6-30-45-0-4-19-26-8-12-0-20-29-40-41-13-0-14-11-38-0-10-23-31-39-0-21-17-32-25-0-9-3-44-18-46-0-48-34-37-36-47-0-27-5-35-15-0
3090;1124.28;0-7-24-49-43-1-0-16-33-42-22-28-0-6-2-30-45-0-4-8-19-26-12-0-40-41-29-20-13-0-14-11-38-23-0-39-31-10-21-0-32-25-17-3-44-0-18-9-46-34-0-37-36-47-48-35-15-0-5-27-0
3100;1210.68;0-40-23-41-43-3-0-33-16-34-49-28-0-2-6-20-45-0-8-35-46-7-22-12-0-26-4-19-13-27-0-11-38-10-0-14-31-39-30-0-42-32-25-9-1-0-44-18-24-48-29-0-37-47-36-21-5-0-17-15-0
3100;1028.45;0-40-3-23-41-43-0-34-28-33-49-16-0-6-2-20-45-22-0-12-7-35-8-46-0-26-19-13-27-4-0-11-38-10-0-39-31-14-30-0-9-25-32-42-1-0-44-18-24-48-29-0-21-47-36-37-5-0-17-15-0
3110;1183.78;0-24-41-13-34-26-0-7-16-42-22-47-30-0-2-29-45-36-35-0-11-6-33-0-46-4-8-19-0-14-9-38-0-44-12-10-31-39-0-17-40-25-32-0-1-23-49-18-43-48-3-0-27-37-21-28-0-5-20-15-0
3110;1056.47;0-24-41-13-34-26-0-7-30-47-22-42-16-0-2-36-29-45-35-0-11-33-6-0-4-19-8-46-0-9-38-14-0-44-39-31-10-12-0-17-32-25-40-0-48-1-43-23-49-18-3-0-27-37-21-28-0-5-20-15-0
3120;1392.29;0-25-23-39-37-45-29-0-43-42-28-5-13-0-6-7-35-4-0-40-46-8-0-10-32-9-36-0-14-11-41-0-30-38-16-49-24-0-34-2-33-17-0-12-26-3-44-18-48-0-31-22-1-27-47-0-21-19-20-15-0
3120;1237.21;0-39-25-23-37-29-45-0-43-42-28-5-13-0-6-4-35-7-0-40-8-46-0-10-9-32-36-0-14-11-41-0-38-24-49-16-30-0-34-2-33-17-0-26-12-18-44-3-48-0-31-1-22-47-27-0-19-15-20-21-0
3130;1366.97;0-49-23-41-43-1-33-0-16-42-25-28-2-0-6-21-45-4-0-5-46-24-35-7-0-26-30-19-9-0-27-11-38-0-10-12-31-13-0-40-17-32-22-0-3-20-39-18-34-0-48-29-37-36-47-0-14-44-8-15-0
3130;1244.56;0-49-23-41-43-1-33-0-25-16-42-28-2-0-6-21-45-4-0-24-5-46-35-7-0-26-9-19-30-0-27-11-38-12-0-31-10-13-17-0-40-32-22-3-18-0-39-34-20-29-37-36-0-47-48-44-14-0-8-15-0
3140;1270.44;0-16-6-33-17-0-4-45-21-42-0-10-13-37-8-30-0-1-43-28-41-22-49-0-7-26-23-19-27-34-0-11-18-32-12-0-31-39-25-38-35-0-44-9-3-40-0-46-2-14-29-0-24-20-47-48-0-5-36-15-0
3140;1118.96;0-6-33-16-17-0-4-45-21-42-0-10-8-13-37-30-0-28-22-1-43-41-49-0-23-26-7-19-27-34-0-11-18-32-12-0-39-25-31-38-35-3-0-44-9-40-0-46-14-29-2-0-24-47-20-48-0-5-36-15-0
3150;1191.99;0-5-23-41-43-1-16-0-33-42-22-28-49-29-0-30-45-20-34-0-4-46-12-26-0-7-14-19-37-27-0-11-38-10-0-8-31-39-40-0-17-32-25-9-0-36-44-35-24-13-0-2-47-21-3-18-0-6-48-15-0
3150;1042.84;0-5-1-43-41-23-16-0-33-49-42-22-28-29-0-30-20-45-34-0-4-46-26-12-0-7-14-19-27-37-0-11-38-10-0-8-31-39-40-0-17-32-25-9-0-24-44-35-13-36-47-0-21-2-3-18-6-0-48-15-0
3160;1269.03;0-26-23-47-43-4-0-33-16-42-22-28-0-2-6-30-45-0-41-46-7-1-35-0-24-13-14-5-0-19-27-11-38-0-12-39-31-10-0-34-17-32-25-0-9-3-44-18-49-48-0-29-37-36-21-40-0-8-20-15-0
3160;1109.52;0-26-23-43-47-4-0-16-33-42-22-28-0-6-2-30-45-0-41-1-46-35-7-0-24-5-13-14-0-27-19-11-38-0-12-39-31-10-0-34-25-32-17-3-0-44-9-18-49-48-29-0-37-36-21-40-0-8-15-20-0
3170;1251.11;0-4-43-33-17-0-2-45-34-28-0-48-30-23-22-29-1-0-21-42-41-6-49-16-0-3-44-25-27-26-13-0-18-32-12-39-31-0-10-38-8-14-0-35-7-40-46-0-24-11-19-0-9-15-5-37-20-0-36-47-0
3170;1039.44;0-4-43-33-17-0-34-45-28-2-0-29-48-30-22-1-23-0-21-42-41-49-16-6-0-3-44-25-26-13-27-0-12-39-31-18-32-0-8-14-38-10-0-40-7-35-46-0-24-11-19-0-9-15-20-37-5-0-36-47-0
3180;1243.76;0-4-43-41-23-44-0-33-16-42-17-0-28-5-45-49-6-0-20-29-34-15-35-7-3-0-8-19-13-27-11-0-38-10-26-39-18-0-40-22-32-25-0-9-12-24-1-0-36-48-47-37-2-0-14-31-46-0-30-21-0
3180;1221.26;0-4-43-41-23-44-0-33-42-16-17-45-0-5-28-49-6-34-0-29-20-15-35-7-3-27-0-13-8-19-11-26-0-38-10-39-18-22-0-32-25-40-12-0-9-24-1-37-36-0-47-48-2-31-0-14-46-30-0-21-0
3190;1204.54;0-17-23-7-43-1-0-33-16-42-22-28-0-2-6-30-45-0-4-34-26-8-35-0-46-13-14-19-0-9-27-11-0-38-10-12-31-49-0-40-3-32-25-0-20-44-24-18-39-0-48-29-37-36-47-0-21-5-41-15-0
3190;1049.21;0-7-17-23-43-1-16-0-33-42-22-28-6-0-2-30-45-26-35-0-8-34-4-46-0-13-19-14-27-0-11-9-12-0-38-10-31-49-0-40-25-32-3-0-20-44-24-18-39-0-29-37-36-47-48-41-0-21-5-15-0
3200;1298.47;0-7-41-14-21-0-1-13-16-42-22-0-28-2-6-30-0-45-4-11-0-5-26-17-34-0-46-8-19-35-27-0-33-12-10-38-0-40-39-23-49-9-0-25-32-44-3-18-0-47-36-37-48-29-0-24-31-43-20-15-0
3200;1213.93;0-7-14-21-41-0-13-22-42-1-16-6-0-2-28-30-0-4-45-11-0-17-26-34-5-35-0-19-8-46-27-0-33-12-10-38-23-0-49-9-39-40-3-0-18-25-32-44-48-0-47-36-37-29-31-0-24-43-20-15-0
3210;1191.98;0-30-24-49-41-23-0-33-16-42-22-28-0-2-4-43-45-0-3-6-12-46-35-8-0-26-15-19-13-27-0-11-38-10-0-7-40-39-31-0-17-32-25-9-0-48-5-18-1-0-14-29-37-36-47-0-21-44-20-34-0
3210;1191.46;0-30-41-23-49-24-16-0-33-42-22-28-43-0-2-45-4-6-0-3-12-35-8-46-26-0-19-13-15-27-11-0-38-10-7-31-0-39-40-17-32-0-25-9-5-48-0-1-18-14-29-37-0-36-47-44-21-20-0-34-0
