Iteração;Custo;Rota
1060;6724.97;0-25-91-17-83-89-69-77-64-27-106-116-92-3-112-2-96-0-9-33-85-48-21-22-76-41-57-53-111-108-86-26-47-113-50-60-117-16-84-0-115-15-114-8-54-61-19-120-44-109-5-70-118-20-46-0-37-62-110-79-24-49-119-103-90-38-13-1-43-52-42-0-67-55-6-66-71-87-34-14-18-4-80-73-81-11-74-45-104-63-88-0-12-78-94-93-102-39-99-29-30-35-58-75-107-68-7-72-0-95-65-82-98-32-40-56-101-105-10-100-36-23-31-97-51-28-0-59-0
1060;2376.2;0-92-91-89-112-83-2-3-17-25-27-64-77-69-116-96-106-0-111-84-117-113-9-16-22-33-26-21-41-47-50-48-57-60-53-76-108-85-86-0-120-70-54-61-46-44-20-19-8-15-5-109-115-114-118-0-119-90-1-13-24-37-38-42-49-43-62-52-79-110-103-104-0-67-73-71-74-80-55-63-66-45-34-14-11-4-6-18-87-81-88-93-0-94-7-12-30-35-29-39-58-78-75-72-68-107-99-102-82-0-10-23-28-31-36-32-51-40-65-56-98-97-100-101-105-95-59-0
1070;6355.61;0-66-23-36-43-42-55-6-4-120-10-34-119-117-80-33-14-0-75-69-21-70-22-28-116-58-5-18-95-101-113-27-25-0-103-78-63-114-81-100-30-65-45-49-46-3-40-90-96-35-19-0-13-109-106-52-59-87-48-104-91-11-102-15-93-83-9-68-47-0-67-99-72-7-37-2-64-39-105-24-1-98-50-84-85-74-0-8-88-17-29-73-20-86-31-61-60-16-53-118-76-77-51-32-71-0-97-44-108-111-82-112-110-26-12-56-54-62-115-107-92-89-79-94-0-41-57-38-0
1070;2656.81;0-120-80-55-66-43-42-36-34-33-23-14-10-4-6-117-119-101-116-0-69-70-75-58-28-27-22-25-21-5-113-18-95-81-3-0-19-30-35-49-46-45-40-65-63-78-103-100-96-114-90-87-0-83-9-11-15-13-47-48-59-52-68-109-91-93-102-104-106-85-84-2-0-1-7-24-37-39-50-64-72-74-67-98-99-105-88-86-118-0-8-16-17-20-31-32-29-51-61-60-53-77-76-73-71-82-111-0-112-89-92-108-12-26-44-54-62-56-79-110-115-97-94-107-57-0-41-38-0
1080;6799.11;0-100-99-9-36-56-29-109-49-85-16-20-21-92-48-26-118-61-4-37-0-90-66-112-35-19-50-2-110-83-18-101-64-89-14-71-54-104-0-75-103-69-33-107-119-40-91-88-63-93-79-22-30-94-5-28-0-57-47-41-70-15-84-108-52-25-24-65-43-7-72-80-34-0-1-55-82-95-3-53-23-60-77-58-105-45-17-11-0-51-102-117-42-98-46-97-6-67-120-27-8-13-113-31-0-10-32-115-87-106-44-68-78-59-62-38-86-39-76-74-114-73-111-0-12-81-96-116-0
1080;2573.8;0-92-85-118-4-9-16-20-21-26-36-29-37-49-48-61-56-109-100-99-101-0-104-110-71-54-64-66-50-35-19-14-2-83-18-90-89-112-107-103-69-0-75-79-63-40-28-30-33-22-5-91-94-93-88-119-70-72-0-80-52-57-65-43-47-41-34-25-24-15-7-108-84-82-0-1-3-11-17-23-45-60-58-55-53-77-105-95-120-0-102-97-98-67-42-51-46-31-27-8-13-6-113-117-106-115-73-0-74-78-76-68-62-59-39-38-44-32-10-114-87-86-111-81-12-0-116-96-0
1090;6711.52;0-90-112-111-36-20-21-46-94-113-32-34-77-40-83-66-74-114-49-13-0-17-51-82-110-84-118-26-95-117-64-18-4-60-14-54-85-69-0-87-88-41-29-102-47-16-19-68-103-42-7-106-81-44-50-5-0-59-101-107-73-45-33-80-67-3-11-30-63-105-31-86-120-23-0-98-93-116-8-22-56-115-109-99-61-76-108-2-6-48-100-12-39-0-92-70-75-25-37-119-1-24-91-43-79-52-104-0-57-72-78-65-96-62-27-35-71-9-53-58-89-10-55-97-38-28-0-15-0
1090;2254.57;0-111-112-113-83-13-21-20-32-34-36-49-46-40-66-77-74-94-114-90-0-95-110-69-60-64-54-51-26-17-14-4-118-18-117-84-85-82-102-0-106-103-68-42-41-47-50-44-29-19-16-7-5-81-87-88-120-0-105-101-107-67-73-80-63-59-45-31-33-30-23-11-3-86-99-100-0-116-98-76-56-61-48-39-22-12-8-6-2-108-109-115-93-0-119-92-91-1-24-25-37-43-52-79-75-70-104-0-89-10-9-27-28-35-38-65-62-57-58-55-53-78-72-71-97-96-0-15-0
1100;6763.84;0-52-87-49-57-59-6-70-69-61-112-58-67-50-71-66-0-75-5-26-44-106-116-85-99-60-79-2-114-86-104-34-8-107-22-35-0-36-97-120-3-62-100-14-47-16-29-119-45-51-102-73-78-33-31-0-19-11-101-109-7-82-81-48-4-115-38-83-95-37-41-113-0-17-80-55-108-46-24-15-25-111-103-39-76-88-92-13-63-0-84-23-12-64-42-110-30-98-74-72-54-21-9-77-20-43-32-0-93-40-89-105-65-28-118-94-1-68-10-18-91-96-117-56-53-0-90-27-0
1100;2378.57;0-87-112-6-49-50-59-57-61-66-58-52-71-70-69-67-106-107-0-104-116-75-79-60-44-35-34-22-26-8-5-2-114-99-85-86-102-0-97-100-73-78-62-45-51-47-29-36-31-33-16-14-3-119-120-95-0-101-115-38-48-41-37-19-11-4-7-109-83-113-81-82-88-111-0-92-108-15-13-17-24-25-46-39-63-55-80-76-103-84-9-0-12-30-32-23-20-21-42-43-64-54-77-72-74-98-110-89-0-91-18-118-117-1-10-28-40-65-56-53-68-94-93-96-105-90-27-0
1110;7408.29;0-120-67-30-88-61-103-22-81-108-97-33-52-68-49-118-74-106-36-0-70-99-13-75-27-3-23-15-14-112-31-100-19-45-0-25-21-105-89-64-18-46-17-10-55-65-39-113-29-47-71-50-0-96-44-117-72-28-80-90-77-98-4-20-59-116-12-104-16-111-0-109-83-43-101-76-42-32-66-51-41-87-53-1-102-6-0-86-94-84-79-2-5-58-11-9-82-54-35-8-107-26-38-48-0-63-92-7-73-69-119-56-93-37-78-114-95-115-62-85-40-0-57-24-91-60-110-34-0
1110;2550.26;0-88-81-118-108-22-33-30-36-49-61-52-68-74-67-103-97-106-120-112-0-3-15-14-13-19-27-31-23-45-75-70-100-99-105-71-0-55-64-65-50-47-46-39-29-25-21-17-10-113-18-89-96-104-0-116-98-72-77-80-59-44-28-20-16-12-4-117-90-111-102-101-0-76-53-66-51-43-42-41-32-1-6-109-83-87-82-0-86-84-2-5-11-9-8-26-35-38-48-54-58-79-107-94-119-0-85-92-114-7-37-40-62-63-56-78-73-69-115-93-95-91-24-34-57-60-0-110-0
1120;7028.44;0-80-89-21-70-116-30-64-119-83-58-48-81-49-118-50-110-18-112-60-0-41-39-3-117-59-88-101-19-28-106-87-111-32-44-33-16-105-78-24-0-13-113-7-57-25-22-42-29-99-108-77-63-104-12-0-17-96-23-6-34-85-61-27-115-9-31-75-98-91-2-92-35-56-0-84-109-1-79-69-55-103-94-5-38-74-107-93-65-68-86-0-102-54-120-11-8-73-66-15-76-51-95-90-67-14-20-0-72-40-52-114-100-36-43-97-47-45-46-53-37-82-26-4-62-0-71-10-0
1120;2335.43;0-119-81-83-112-89-18-118-21-30-49-50-48-64-60-58-80-70-110-116-0-105-106-101-78-59-39-41-44-32-28-33-24-19-16-3-117-111-87-88-0-99-104-77-63-57-42-29-25-22-12-13-7-108-113-85-0-92-91-2-6-9-17-27-31-34-35-23-61-56-75-98-115-96-107-0-103-69-74-68-79-55-65-38-5-1-109-94-93-84-86-0-120-102-67-73-76-54-66-51-20-8-14-15-11-90-95-0-82-114-4-26-36-37-46-47-45-43-40-62-53-52-72-100-97-0-71-10-0
1130;6987;0-112-13-6-70-68-4-76-95-12-53-32-113-108-85-92-91-74-78-21-17-0-117-43-90-20-50-118-38-35-44-56-94-120-25-98-88-58-48-114-7-0-75-106-1-110-102-62-51-52-24-111-61-2-60-22-18-0-23-84-26-11-59-15-96-16-9-57-3-49-63-115-31-0-41-97-104-69-5-19-45-42-101-86-8-54-34-116-107-36-93-0-14-39-77-80-65-40-67-46-89-66-37-30-33-100-0-72-47-81-79-10-103-109-82-71-29-83-119-73-99-87-27-55-105-0-28-64-0
1130;2448.46;0-95-92-91-85-112-113-108-6-4-13-12-17-21-32-53-68-76-78-74-70-0-88-117-7-20-25-35-38-44-50-48-43-58-56-98-114-118-90-94-120-0-111-18-2-1-22-24-51-61-62-60-52-75-110-106-102-0-96-115-57-63-59-49-26-23-31-16-15-11-9-3-84-107-0-69-54-45-42-41-36-34-19-8-5-93-97-116-104-101-86-0-89-14-33-30-46-37-39-40-65-66-80-77-67-100-0-119-81-82-87-83-10-27-29-47-55-79-72-71-73-109-99-103-105-0-28-64-0
1140;7371.15;0-35-71-116-64-113-58-32-27-16-15-100-95-55-9-24-80-104-40-21-56-0-62-45-89-74-118-37-103-7-1-67-90-81-63-107-59-0-53-88-99-26-65-2-33-115-75-47-39-10-112-51-50-0-8-117-5-41-28-119-23-60-12-54-49-120-18-3-79-29-0-70-34-78-38-98-91-6-102-25-42-94-22-19-43-97-66-57-0-11-96-30-106-76-82-20-77-69-14-92-36-84-83-73-46-101-0-68-86-52-13-85-44-31-17-72-93-114-4-111-61-108-48-0-87-105-110-109-0
1140;2259.41;0-113-9-15-16-24-27-35-32-21-40-64-58-55-56-80-71-116-100-104-95-0-81-89-90-118-1-7-37-45-59-62-63-74-67-103-107-88-0-112-2-10-33-26-47-50-51-39-65-53-75-115-99-120-0-119-117-5-3-8-12-23-28-29-49-41-54-60-79-18-102-94-0-97-98-70-78-57-66-43-42-38-34-25-22-19-6-91-82-84-0-83-11-14-20-30-36-46-77-76-73-69-101-96-92-106-111-86-85-0-114-108-4-13-17-31-44-48-61-52-72-68-93-87-109-110-0-105-0
1150;6856.22;0-62-18-68-20-118-14-51-93-28-11-67-16-47-23-115-104-7-86-107-0-37-35-81-19-44-99-64-66-21-2-30-5-40-109-91-59-0-89-55-10-114-54-12-31-113-26-13-38-43-61-52-0-69-17-80-36-72-24-87-97-112-33-98-56-15-119-73-0-22-110-71-53-88-95-3-25-42-94-78-39-1-76-106-84-117-100-101-60-0-63-85-41-92-4-34-49-29-75-79-103-120-70-57-27-74-102-0-48-46-105-96-111-116-50-8-6-58-65-9-83-77-32-45-108-0-90-82-0
1150;2200.49;0-86-18-118-7-11-14-16-20-23-28-47-51-62-68-67-115-93-104-107-0-99-91-109-59-64-66-40-44-37-21-35-30-19-5-2-81-0-89-114-52-54-55-61-43-38-26-31-12-13-10-113-0-119-112-15-17-24-33-36-56-80-72-73-69-98-97-87-106-0-101-94-100-110-76-71-78-53-60-42-39-25-22-3-1-117-84-95-88-0-120-102-103-70-75-74-79-63-57-41-49-29-34-27-4-85-92-0-111-83-108-6-9-8-32-46-50-48-45-65-58-77-116-96-105-0-90-82-0
1160;7419.47;0-66-116-100-98-61-24-32-21-4-71-40-15-14-36-114-108-11-53-0-29-79-88-12-96-20-120-33-47-113-63-68-18-72-109-57-112-58-0-70-34-39-81-31-54-95-37-119-104-25-110-87-67-111-8-0-55-56-22-65-115-2-7-105-60-101-107-106-48-23-83-103-13-89-49-0-90-76-94-38-6-26-46-118-78-3-50-91-43-92-75-44-0-97-16-73-52-84-102-1-74-99-45-82-35-17-9-59-0-77-93-80-117-19-51-64-27-5-86-85-62-28-10-30-0-41-42-69-0
1160;2375.02;0-100-116-98-71-53-66-61-40-32-36-24-21-14-15-11-4-108-114-0-120-96-68-72-79-58-63-57-47-29-33-20-12-109-18-113-112-88-95-0-104-110-67-70-54-39-37-34-31-25-8-87-111-81-119-0-89-83-2-7-13-22-23-49-48-65-60-56-55-115-103-107-101-106-105-0-92-91-90-118-6-3-26-38-44-46-50-43-78-75-76-94-82-0-84-1-9-16-17-35-45-59-52-74-73-97-99-102-86-85-0-117-5-10-19-27-30-28-51-62-64-80-77-93-41-42-0-69-0
1170;7117.12;0-99-4-44-73-22-84-61-119-52-89-60-51-27-5-12-95-0-23-107-117-55-104-88-9-115-101-112-109-16-2-64-72-42-10-56-86-0-70-38-65-35-69-20-106-19-3-76-66-28-6-81-58-77-83-0-85-108-18-120-54-111-15-57-98-13-113-17-67-47-63-45-21-0-8-97-71-48-92-78-25-30-41-14-94-26-37-103-0-39-116-46-114-32-75-82-105-43-80-34-102-11-49-50-31-96-0-87-29-68-79-53-118-91-40-93-33-62-36-74-24-90-59-1-100-0-7-110-0
1170;2247.23;0-119-89-84-5-4-12-22-27-44-51-61-60-52-73-99-95-0-101-104-107-72-56-55-64-42-23-16-9-10-2-109-115-117-112-86-88-106-0-69-70-76-77-58-66-65-38-35-28-19-20-3-6-83-81-0-120-98-67-54-57-63-45-47-21-17-13-15-108-18-113-85-111-0-92-94-97-14-8-25-30-26-37-41-48-78-71-103-0-105-102-116-75-80-43-39-50-49-46-32-34-31-11-114-96-82-0-87-91-90-118-1-24-33-36-29-40-59-62-53-79-74-68-100-93-0-7-110-0
1180;6350.66;0-2-54-69-91-92-82-59-3-114-61-115-50-65-80-4-103-0-97-84-107-7-10-26-27-1-60-93-90-57-43-78-58-96-0-25-100-9-52-34-35-13-88-29-18-6-112-120-117-113-105-110-14-42-23-0-51-85-87-101-66-116-49-38-31-76-20-16-108-15-33-32-36-45-0-75-47-109-55-24-99-118-81-11-64-106-63-39-62-67-28-0-74-37-95-98-53-89-83-79-17-5-19-12-73-94-41-0-102-77-22-72-71-68-70-56-48-111-8-40-44-21-104-0-30-46-119-86-0
1180;2760.49;0-82-2-3-4-50-65-61-59-54-80-69-115-114-91-92-103-107-78-0-58-60-57-43-26-27-7-10-1-84-90-97-96-93-88-112-117-0-113-6-9-14-13-23-25-34-35-29-42-52-110-18-100-105-120-87-85-0-108-15-16-20-31-33-36-32-38-49-51-45-66-76-116-101-106-99-67-0-75-55-63-64-62-39-47-28-24-11-109-118-81-95-94-98-73-0-74-79-53-41-37-19-17-12-5-83-89-102-104-70-71-0-72-77-68-56-40-48-44-21-22-8-111-119-30-46-0-86-0
1190;7166.72;0-17-77-86-32-117-115-14-19-65-56-24-72-8-60-105-13-0-31-46-45-47-20-80-11-26-44-120-61-15-79-43-23-3-5-0-53-93-107-10-55-94-104-34-90-40-114-97-63-6-64-106-67-118-0-16-101-91-2-95-33-18-12-68-41-73-108-88-85-89-113-25-0-59-30-71-35-52-54-87-9-36-99-119-50-116-76-110-62-84-7-22-49-0-57-81-70-83-96-100-74-78-1-39-38-102-4-69-37-92-0-51-112-48-27-28-21-103-66-58-75-98-109-111-82-29-0-42-0
1190;2244.99;0-105-72-77-56-60-65-32-24-19-17-8-13-14-115-117-86-0-120-79-80-61-43-45-47-46-44-31-26-23-20-15-11-3-5-0-106-107-104-67-53-55-63-64-40-34-10-6-118-114-90-97-94-93-88-0-85-89-91-18-108-113-2-12-16-25-33-41-68-73-101-95-0-119-87-84-7-9-22-30-36-35-49-50-59-62-54-52-76-71-110-116-99-0-102-100-69-70-74-78-57-39-38-37-4-1-83-81-92-96-0-82-111-112-109-21-28-27-29-48-51-66-58-75-98-103-0-42-0
1200;6904.82;0-13-109-62-74-50-106-15-113-39-58-32-40-28-59-53-27-116-33-49-0-68-51-95-98-24-5-23-60-31-21-81-4-47-101-20-37-97-10-0-8-110-18-36-79-3-65-35-114-1-82-43-45-99-63-115-85-0-12-77-107-76-91-69-42-7-25-111-92-102-75-90-0-120-72-83-117-9-67-17-71-64-100-86-22-26-112-61-87-0-44-84-96-80-52-16-34-73-14-46-66-6-70-105-54-108-93-56-0-41-38-48-94-30-19-2-119-103-88-57-55-104-78-89-29-118-0-11-0
1200;2247.56;0-106-116-74-53-58-62-59-40-39-50-49-32-28-33-27-13-15-109-113-0-95-101-97-98-68-60-51-47-37-21-23-31-24-20-10-4-5-81-0-82-1-3-8-35-36-43-45-65-63-79-110-115-114-18-85-99-0-102-107-69-75-77-76-42-25-12-7-90-91-92-111-0-120-100-67-71-72-64-61-26-22-17-9-83-117-112-86-87-0-105-70-73-80-56-66-54-52-44-46-34-16-14-6-108-84-93-96-104-0-103-78-55-57-48-41-38-29-30-19-2-118-94-89-88-119-11-0
1210;7072.24;0-6-104-47-96-77-71-113-99-79-56-37-3-102-60-83-78-48-27-20-0-55-1-81-41-46-31-43-100-29-54-72-107-26-16-7-0-58-67-35-101-40-82-114-24-15-115-14-94-68-63-22-0-87-108-44-34-74-73-64-95-36-57-92-2-111-5-38-118-52-13-86-0-75-85-33-120-4-112-109-53-28-49-97-42-69-21-70-90-0-117-80-105-50-65-116-119-32-76-25-84-98-103-51-8-61-0-19-12-89-11-30-9-18-23-93-10-88-66-17-110-39-91-106-0-59-62-45-0
1210;2630.5;0-102-99-104-71-78-77-79-56-60-48-47-37-27-20-3-6-83-113-96-81-0-1-7-16-26-31-29-46-41-43-54-55-72-100-107-82-0-15-14-22-24-35-40-63-58-68-67-115-114-94-101-95-73-0-74-52-57-64-38-44-36-34-13-5-2-108-118-92-87-86-111-120-0-69-70-75-53-42-49-33-28-21-4-109-97-90-85-112-0-119-84-117-8-25-32-50-51-65-61-80-76-98-116-103-105-88-0-89-91-18-9-10-11-12-17-19-30-23-39-66-110-93-106-62-0-59-45-0
1220;6828.09;0-3-59-52-91-51-111-45-31-62-85-86-4-35-60-53-73-38-33-30-0-25-39-57-69-5-75-110-113-76-16-67-6-99-93-46-72-0-71-104-97-64-96-112-14-41-109-77-28-79-98-17-88-34-15-0-74-114-18-23-106-107-80-48-120-103-101-70-2-24-119-68-20-0-19-55-47-56-37-11-117-43-12-89-50-102-116-61-0-1-82-94-90-118-9-7-8-10-22-66-44-29-36-81-54-78-100-0-13-26-95-87-42-83-49-105-32-65-40-21-84-115-92-27-58-0-63-108-0
1220;2548.54;0-86-91-73-52-53-60-62-59-51-45-38-35-31-30-33-4-3-85-111-93-0-99-110-67-69-72-75-76-57-39-46-25-16-5-6-113-88-0-112-15-14-17-28-34-41-64-79-77-71-98-109-97-96-104-0-101-106-107-103-70-74-80-68-48-20-23-24-2-18-114-119-120-89-0-117-11-12-19-37-47-50-43-61-55-56-116-102-82-81-90-0-118-1-10-9-7-8-22-36-29-44-66-54-78-100-94-105-115-58-0-65-40-42-49-32-27-26-21-13-83-84-92-87-95-63-108-0
1230;6258.64;0-38-13-112-87-49-18-110-7-22-105-81-106-108-109-103-97-86-0-25-102-2-11-3-116-75-118-63-28-61-12-73-114-0-70-52-19-100-83-101-29-44-20-8-47-51-33-57-94-91-120-35-111-0-92-46-43-65-82-60-26-72-68-104-84-115-89-88-37-42-0-99-31-9-4-10-36-5-64-6-14-45-48-113-39-107-59-1-79-0-96-50-23-90-80-62-17-74-21-56-76-40-93-34-55-66-27-85-54-95-0-78-98-32-30-71-15-117-16-41-58-53-77-69-67-24-0-119-0
1230;2220.25;0-105-106-103-110-97-109-38-49-22-13-7-108-18-112-81-86-87-102-0-116-73-75-63-61-28-25-12-11-3-2-118-114-120-0-70-52-57-51-47-44-29-35-33-19-20-8-83-91-94-100-101-111-88-82-0-84-26-37-46-42-43-65-60-72-68-115-104-92-89-113-6-0-5-1-4-10-9-14-31-36-39-48-45-59-64-79-99-107-85-0-90-17-21-23-27-34-50-40-54-62-66-56-55-80-74-76-96-93-95-117-0-15-16-24-30-32-41-58-53-77-78-71-69-67-98-0-119-0
1240;7016.51;0-40-72-28-69-96-94-61-12-62-5-75-16-35-93-0-51-65-66-114-90-87-60-10-41-23-46-24-49-106-21-0-31-6-76-13-53-25-88-29-85-48-89-8-101-113-26-36-42-95-56-0-97-74-82-33-3-102-73-44-80-58-59-77-108-118-50-54-0-103-38-9-55-110-107-71-7-17-1-78-4-68-67-2-115-104-116-0-22-86-84-32-14-63-100-112-34-30-119-64-43-81-111-18-27-37-0-11-99-109-15-70-91-117-57-39-45-79-20-98-83-105-92-52-47-120-0-19-0
1240;2518;0-69-72-75-62-61-40-35-28-16-12-5-94-93-96-106-60-0-66-65-51-49-46-41-21-23-24-10-114-90-87-88-89-0-85-113-6-13-8-25-31-36-26-29-42-48-53-56-76-101-95-82-118-0-108-3-33-44-50-59-54-58-80-77-74-73-97-102-116-110-0-115-2-1-4-7-9-17-38-55-68-78-71-67-103-104-107-100-0-63-64-43-37-32-34-30-27-22-14-18-84-112-86-111-81-119-0-92-91-117-83-11-15-20-39-47-45-57-52-79-70-98-109-99-105-120-0-19-0
1250;7147.9;0-91-3-28-68-35-5-73-106-97-56-114-113-65-101-88-30-38-39-45-0-47-120-46-87-89-90-64-96-116-2-75-16-24-61-0-40-117-49-71-93-110-37-92-42-53-100-23-109-78-12-19-4-44-0-43-66-118-1-18-59-70-95-6-14-80-8-81-60-52-0-58-72-115-32-13-99-50-25-98-9-62-54-48-82-22-57-55-26-0-31-102-7-111-79-29-107-84-33-112-77-74-76-86-34-104-36-15-103-67-0-69-21-94-83-108-119-10-63-17-20-41-11-85-51-27-0-105-0
1250;2177.45;0-88-91-114-113-5-3-28-30-35-38-39-45-65-56-68-73-97-101-106-0-120-96-116-75-64-61-47-46-24-16-2-90-89-87-0-117-4-12-19-23-37-44-49-42-40-53-78-71-110-109-100-93-92-0-81-1-6-14-8-43-59-66-60-52-80-70-118-18-95-82-0-9-13-22-25-26-32-50-48-62-58-55-57-54-72-98-115-99-111-0-86-112-84-7-15-33-31-34-36-29-79-77-76-74-67-103-104-107-102-0-119-85-83-108-10-11-17-27-20-21-41-51-63-69-94-0-105-0
1260;6486.22;0-112-118-109-95-44-5-10-41-48-24-81-36-25-60-33-18-8-64-0-74-87-59-94-52-16-106-78-63-75-90-101-88-114-50-0-67-42-103-117-58-65-51-120-56-73-110-37-19-69-0-83-61-54-93-89-104-29-4-99-40-22-39-6-96-45-82-0-77-98-84-35-105-70-80-66-31-97-111-21-119-107-100-71-79-113-0-15-28-23-17-76-68-53-32-116-2-20-115-7-72-11-108-55-49-0-13-46-62-86-38-26-43-12-14-27-85-1-57-3-9-91-0-92-30-34-102-47-0
1260;2390.4;0-95-60-64-48-44-41-36-33-24-25-8-10-5-109-118-18-112-81-0-88-87-90-114-16-50-59-63-52-78-75-74-94-101-106-0-120-69-67-73-56-58-65-51-42-37-19-110-103-117-93-0-96-99-104-54-61-40-45-39-29-22-4-6-83-89-82-119-111-0-84-113-21-31-35-66-80-79-77-71-70-98-97-100-107-105-116-115-0-68-76-72-53-55-49-32-28-23-20-17-15-11-7-2-108-86-85-0-1-3-9-14-13-12-27-26-46-38-43-62-57-91-102-47-34-30-0-92-0
1270;7079.7;0-33-95-22-24-112-106-19-87-23-35-8-37-115-17-92-0-51-27-67-4-96-100-1-43-76-81-99-11-18-48-105-107-0-15-86-110-77-64-103-7-119-98-62-109-89-34-38-0-61-97-29-73-114-80-70-30-46-102-57-10-111-50-71-5-79-63-0-44-66-53-40-75-88-59-104-68-14-16-94-85-72-91-21-0-42-58-93-74-31-41-116-117-25-3-52-118-45-47-69-101-78-0-90-113-83-49-13-28-65-36-60-2-6-82-120-84-32-56-39-54-9-20-108-0-26-12-55-0
1270;2645.39;0-106-95-92-115-37-35-33-24-22-19-23-17-8-112-87-105-107-0-67-76-43-48-51-27-11-4-1-18-100-99-96-81-119-0-86-89-109-7-15-34-38-62-64-77-98-110-103-111-114-5-0-10-30-29-46-50-61-63-57-80-79-73-71-70-97-102-88-85-14-0-16-21-44-40-59-66-53-68-72-75-104-94-91-101-116-0-69-74-78-58-52-45-47-42-41-31-25-3-117-118-93-120-82-0-84-113-83-108-2-6-9-13-20-28-32-36-49-39-65-60-56-54-90-12-26-0-55-0
1280;7156.04;0-67-63-99-109-13-83-90-47-2-52-5-60-72-51-87-0-59-17-108-106-89-92-102-35-9-14-18-32-116-38-20-97-55-76-0-31-107-81-43-103-120-29-44-26-41-75-65-1-50-0-113-46-53-98-12-105-30-115-19-66-74-25-84-16-21-69-0-8-23-4-56-111-7-78-34-58-64-11-36-24-3-68-112-70-82-0-114-27-117-94-42-86-80-96-54-61-100-62-88-104-15-93-95-22-118-0-119-57-10-73-45-28-6-71-33-77-40-101-91-37-49-85-48-79-0-39-110-0
1280;2319.41;0-99-67-72-52-60-63-51-47-109-13-5-2-83-90-87-0-106-102-97-116-76-55-59-38-35-32-20-17-14-9-108-18-89-92-0-120-107-103-75-65-43-50-44-41-29-31-26-1-81-0-105-115-98-69-74-53-66-46-30-25-19-16-21-12-113-84-0-70-78-68-56-58-64-23-36-34-24-8-7-11-4-3-112-111-82-88-0-86-117-114-118-15-22-27-42-61-62-54-80-104-100-94-93-96-95-0-119-85-91-6-10-33-28-37-49-48-45-40-57-79-77-73-71-101-0-39-110-0
1290;7055.74;0-8-68-48-86-46-103-67-94-102-116-83-97-87-25-0-98-118-99-58-111-106-39-80-12-78-4-13-62-75-40-32-56-0-22-2-70-54-107-104-49-66-60-45-100-85-1-84-95-26-7-51-0-55-35-20-112-77-72-91-50-81-5-119-47-33-41-115-23-17-0-15-96-57-93-65-6-64-11-88-113-10-71-108-31-110-21-89-38-0-36-19-28-73-37-69-109-59-3-24-14-76-114-27-34-30-105-53-0-42-29-82-44-52-16-90-63-74-120-117-92-79-61-9-18-101-0-43-0
1290;2295.75;0-102-94-97-116-103-67-68-48-46-25-8-83-86-87-111-0-118-4-13-12-32-39-40-62-58-56-80-78-75-98-99-106-85-0-84-2-1-7-22-26-49-51-45-66-60-54-70-107-104-100-95-0-119-81-112-5-17-20-23-33-35-41-47-50-55-77-72-115-91-88-0-89-113-108-6-10-11-15-21-31-38-57-65-64-71-110-96-93-0-105-69-73-76-53-59-37-36-34-30-27-28-24-19-14-3-109-114-0-120-101-74-79-52-63-61-42-44-29-16-9-117-18-90-92-82-0-43-0
1300;6776.97;0-89-90-70-12-65-13-33-81-37-67-21-23-114-94-0-59-79-93-58-80-44-17-74-60-40-57-104-113-30-52-106-0-75-35-110-42-92-24-5-66-112-88-69-53-48-9-6-72-0-97-71-115-76-68-34-54-7-4-119-101-43-50-84-56-49-32-86-63-36-0-31-10-2-83-39-28-41-77-82-18-20-46-96-3-25-0-38-118-26-64-99-87-55-100-117-116-102-109-16-98-91-11-73-0-111-47-8-95-62-22-103-14-51-108-19-27-85-78-15-1-0-29-61-45-120-107-105-0
1300;2757.68;0-81-89-90-114-13-12-33-23-21-37-65-70-67-94-93-0-113-17-30-44-40-59-57-60-58-52-79-80-74-104-106-88-112-6-5-0-9-24-35-42-48-66-53-72-75-69-110-92-101-97-115-71-0-76-68-54-56-63-43-50-49-32-36-34-4-7-84-86-119-82-83-2-3-0-10-25-31-28-20-46-41-39-77-18-96-102-99-100-116-98-0-73-55-64-38-26-16-11-109-118-117-91-87-111-85-108-1-0-15-14-8-19-22-27-47-51-62-78-103-95-120-107-61-45-29-0-105-0
1310;6911.67;0-97-33-8-24-3-91-65-100-39-87-115-105-32-38-62-90-43-0-36-2-27-109-92-108-117-50-29-84-51-26-116-102-96-41-5-79-0-101-80-73-22-35-119-25-69-89-95-59-114-106-76-14-81-9-78-0-61-49-103-52-15-42-17-37-12-56-75-66-0-77-21-48-31-120-74-88-40-98-68-57-30-94-107-54-113-55-0-83-67-45-86-20-47-44-53-85-111-63-60-11-19-10-58-46-0-7-93-1-23-16-112-99-118-6-18-34-110-104-70-4-64-71-72-28-82-0-13-0
1310;2243.95;0-105-100-97-115-62-65-43-39-38-32-33-24-8-3-90-91-87-0-102-116-79-51-50-41-29-36-27-26-5-2-108-109-117-84-92-96-0-119-81-89-114-9-14-22-25-35-59-80-78-76-73-69-106-101-95-0-103-75-56-66-61-52-42-49-37-17-12-15-0-120-107-74-77-68-55-54-57-40-48-31-30-21-98-94-113-88-0-111-86-85-83-10-11-19-20-44-46-47-45-63-60-58-53-67-104-0-99-110-70-71-72-64-34-28-23-16-7-6-4-1-118-18-93-112-82-0-13-0
