Iteração;Custo;Rota
3820;1710.58;0-65-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-51-8-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-35-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3830;1713.43;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-65-0-21-48-26-4-14-0-38-66-54-57-13-35-10-0-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3840;1723.34;0-35-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-51-65-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3850;1722.07;0-35-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-65-51-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3860;1713.88;0-1-44-3-53-11-72-18-25-0-51-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-8-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-35-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
3870;1725.98;0-8-44-3-53-11-72-18-25-0-51-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-1-29-46-0-34-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
3880;1684.49;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-35-65-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3890;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
3900;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
3910;1684.49;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-35-65-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
3920;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
3930;1681.88;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-8-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-35-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
3940;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
3950;1678.05;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-8-29-46-0-34-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
3960;1681.88;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-8-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-35-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
3970;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
3980;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
3990;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4000;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4010;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4020;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4030;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4040;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4050;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4060;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4070;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4080;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4090;1694.2;0-25-44-3-53-11-72-18-51-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4100;1682.62;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-34-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-48-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4110;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4120;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4130;1677.97;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-10-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-9-39-58-0-2-74-17-0
4140;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4150;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4160;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4170;1684.37;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-8-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-65-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4180;1712.84;0-9-44-3-53-11-72-18-0-25-1-42-43-16-56-61-73-0-47-12-32-40-27-45-0-22-48-21-51-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4190;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4200;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4210;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4220;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4230;1714.85;0-8-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-51-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4240;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4250;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4260;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4270;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4280;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4290;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4300;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4310;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4320;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4330;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4340;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4350;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4360;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4370;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4380;1714.85;0-8-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-51-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4390;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4400;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4410;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4420;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4430;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4440;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4450;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4460;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4470;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4480;1694.2;0-25-44-3-53-11-72-18-51-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4490;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4500;1751.36;0-42-44-3-53-11-72-18-25-0-1-23-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-0-51-33-69-5-7-10-39-0-58-2-74-17-0
4510;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4520;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4530;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4540;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4550;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4560;1674.81;0-51-44-3-53-11-72-18-25-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-10-39-58-0-2-74-17-0
4570;1707.75;0-51-44-3-53-11-72-18-10-0-1-42-43-16-56-61-73-47-0-12-32-40-27-45-22-0-48-21-9-26-4-0-14-38-66-54-57-13-0-65-35-36-37-60-71-30-41-70-20-0-67-15-19-75-34-29-46-0-8-52-59-31-55-50-49-63-0-6-68-28-62-64-24-23-0-33-69-5-7-25-39-58-0-2-74-17-0
