Iteração;Custo;Rota
3010;3429.66;0-3-92-46-51-21-56-60-8-61-67-65-9-0-83-5-25-72-58-68-40-39-99-71-77-90-0-15-20-24-16-22-30-100-94-28-1-0-88-4-18-76-43-47-55-35-62-64-87-53-0-13-19-37-50-36-17-41-54-75-45-6-0-63-11-12-97-27-33-38-59-0-81-86-26-91-70-84-89-32-66-42-52-48-0-23-10-85-73-82-7-14-95-29-93-0-78-79-80-98-74-57-2-49-96-0-69-44-34-31-0
3020;3429.66;0-3-92-46-51-21-56-60-8-61-67-65-9-0-83-5-25-72-58-68-40-39-99-71-77-90-0-15-20-24-16-22-30-100-94-28-1-0-88-4-18-76-43-47-55-35-62-64-87-53-0-13-19-37-50-36-17-41-54-75-45-6-0-63-11-12-97-27-33-38-59-0-81-86-26-91-70-84-89-32-66-42-52-48-0-23-10-85-73-82-7-14-95-29-93-0-78-79-80-98-74-57-2-49-96-0-69-44-34-31-0
3030;3429.66;0-3-92-46-51-21-56-60-8-61-67-65-9-0-83-5-25-72-58-68-40-39-99-71-77-90-0-15-20-24-16-22-30-100-94-28-1-0-88-4-18-76-43-47-55-35-62-64-87-53-0-13-19-37-50-36-17-41-54-75-45-6-0-63-11-12-97-27-33-38-59-0-81-86-26-91-70-84-89-32-66-42-52-48-0-23-10-85-73-82-7-14-95-29-93-0-78-79-80-98-74-57-2-49-96-0-69-44-34-31-0
3040;3429.66;0-3-92-46-51-21-56-60-8-61-67-65-9-0-83-5-25-72-58-68-40-39-99-71-77-90-0-15-20-24-16-22-30-100-94-28-1-0-88-4-18-76-43-47-55-35-62-64-87-53-0-13-19-37-50-36-17-41-54-75-45-6-0-63-11-12-97-27-33-38-59-0-81-86-26-91-70-84-89-32-66-42-52-48-0-23-10-85-73-82-7-14-95-29-93-0-78-79-80-98-74-57-2-49-96-0-69-44-34-31-0
3050;3773.36;0-91-78-81-90-98-27-34-50-3-71-65-48-0-46-5-8-13-75-45-66-56-32-0-63-42-26-25-43-70-79-97-0-76-6-53-73-35-88-80-85-72-62-17-83-0-60-49-40-95-77-61-29-24-15-4-84-0-74-23-96-37-31-38-11-9-14-0-93-92-64-59-33-94-18-44-100-55-0-22-28-19-82-7-99-58-86-36-1-54-0-16-12-39-21-68-67-41-57-89-47-0-87-30-20-69-52-2-10-51-0
3060;3790.31;0-58-33-82-24-48-6-84-8-13-0-19-65-53-28-94-25-98-12-87-5-51-30-0-47-46-36-50-56-49-66-52-55-57-21-0-81-3-78-100-85-77-80-72-40-9-4-0-16-95-10-71-86-18-15-37-96-0-76-89-88-45-39-1-11-38-14-93-34-0-97-59-7-73-26-22-27-17-60-35-0-63-64-69-29-23-61-68-54-74-0-67-91-70-42-20-79-92-90-75-44-31-99-62-0-2-83-41-32-43-0
3070;3732.19;0-13-12-23-6-98-18-44-50-46-2-0-59-3-48-54-8-41-47-51-1-24-89-7-55-68-0-25-43-93-66-32-86-57-69-73-0-71-88-80-4-74-87-91-33-0-16-49-29-95-96-79-99-27-15-20-0-81-10-19-77-37-31-38-11-22-58-45-0-35-40-65-84-76-90-78-100-5-63-72-83-0-28-14-34-64-61-26-94-52-97-9-39-21-0-85-17-30-36-53-60-56-42-62-82-0-67-75-92-70-0
3080;3839.56;0-21-76-94-31-1-6-14-8-30-74-65-89-0-19-9-25-71-82-87-78-51-77-88-10-0-36-50-56-49-12-3-55-57-63-44-0-40-81-100-85-86-80-79-29-41-4-66-95-48-0-17-42-26-15-37-72-73-54-13-0-45-39-98-11-2-97-93-34-69-59-0-83-52-70-7-27-91-60-35-16-75-61-96-0-23-22-68-53-38-84-67-24-47-20-28-92-90-0-58-46-18-99-62-5-33-64-32-0-43-0
3090;3734.14;0-97-29-19-20-74-18-21-15-72-0-48-11-84-92-33-50-42-63-0-85-79-45-32-2-28-27-25-0-57-51-16-23-54-56-35-14-0-98-13-6-68-40-37-61-82-3-90-99-26-17-0-77-44-87-8-4-86-22-46-60-39-36-67-65-0-55-53-62-96-66-59-89-9-49-5-93-7-73-91-0-41-83-1-71-10-52-80-47-81-88-94-95-64-0-43-69-76-31-38-58-24-34-100-75-30-0-12-78-70-0
3100;3744.34;0-30-19-98-4-81-18-12-15-48-0-63-11-32-84-53-50-91-1-85-86-0-100-23-64-7-24-25-36-57-28-41-67-0-45-92-35-21-52-49-37-29-31-89-54-61-0-39-38-43-77-66-22-90-8-93-0-16-76-75-79-80-70-9-65-42-72-27-60-0-88-59-47-46-51-2-68-3-58-40-14-0-17-94-74-99-96-95-69-13-82-83-0-87-10-26-34-33-56-5-44-6-78-0-62-55-97-71-73-20-0
3110;3728.08;0-17-64-35-49-22-31-14-8-63-72-65-66-0-16-9-25-41-30-87-10-4-48-82-7-0-36-50-56-37-42-75-71-85-46-3-0-83-81-100-6-84-80-73-13-91-57-0-58-95-61-78-94-26-15-43-19-47-44-67-0-45-39-55-11-2-88-93-52-97-59-0-21-79-70-77-27-69-60-76-33-92-96-89-0-23-38-68-54-40-86-29-24-53-20-28-0-74-90-99-98-18-1-62-5-12-34-0-32-51-0
3120;3854.91;0-54-94-84-39-22-31-60-25-0-63-61-65-38-66-5-15-3-71-0-85-86-87-34-89-73-26-8-95-100-92-0-48-10-6-28-91-76-88-36-80-44-62-0-74-2-67-20-58-24-46-77-79-0-37-50-4-47-42-69-64-45-27-98-11-13-0-33-43-1-30-59-82-78-70-16-0-18-19-81-41-32-14-23-53-21-83-0-93-52-9-75-72-57-96-90-99-55-51-12-0-97-56-29-49-35-7-17-40-68-0
3130;3827.68;0-72-35-78-6-19-31-42-25-61-0-74-65-73-23-9-15-69-48-85-99-0-87-54-1-98-26-8-95-100-82-0-63-21-49-66-53-40-58-36-27-0-16-62-88-33-38-39-17-0-80-55-91-86-37-50-4-29-41-64-89-45-90-92-11-44-30-43-0-3-52-59-12-22-24-32-18-79-81-96-71-0-76-7-5-94-77-93-10-83-2-97-0-57-34-68-84-67-51-60-14-56-28-0-70-75-47-46-13-20-0
3140;3932.87;0-30-97-35-39-19-31-64-50-44-28-59-98-0-38-14-8-21-71-85-67-87-81-0-60-53-6-25-95-100-58-48-61-0-4-23-72-89-63-36-80-40-62-54-75-0-66-20-55-24-91-86-12-37-15-68-34-7-94-0-41-45-27-13-11-84-74-43-82-3-65-29-0-9-26-10-18-88-42-96-5-92-76-77-79-0-33-93-1-73-17-22-57-83-90-0-32-99-51-69-46-56-2-49-16-0-52-78-47-70-0
3150;3835.91;0-60-77-66-45-79-31-22-25-29-52-65-86-98-0-30-15-42-3-85-83-87-47-88-0-16-6-8-62-24-2-91-78-95-0-64-46-19-13-4-39-9-37-55-89-82-90-0-58-80-97-69-33-36-50-70-53-41-0-74-17-26-27-10-11-40-12-43-71-44-59-61-0-63-18-28-68-81-99-7-75-1-67-0-14-54-94-93-21-73-92-48-57-0-35-100-23-96-20-76-5-56-32-49-38-84-0-72-34-51-0
3160;3750.79;0-3-81-58-43-23-56-74-8-67-0-2-65-63-97-86-50-41-17-68-55-0-93-92-94-77-80-15-62-27-16-0-76-64-100-19-96-1-14-90-18-22-39-78-40-5-49-0-10-87-98-38-52-37-25-36-53-29-0-21-69-45-6-75-11-91-48-4-30-54-59-73-0-28-26-89-70-83-12-32-82-88-84-0-61-99-72-85-7-13-33-46-0-95-34-24-66-79-20-71-47-57-35-51-42-0-9-44-60-31-0
3170;3734.22;0-58-9-81-90-88-27-91-50-28-48-59-40-29-0-77-8-13-71-57-86-56-32-41-0-42-26-25-43-70-79-12-21-6-76-73-0-82-46-80-85-72-45-53-92-60-49-47-0-95-5-55-83-24-15-4-35-3-74-64-0-37-31-63-11-99-10-93-96-19-65-0-22-16-18-84-100-97-14-89-17-0-7-75-34-33-30-36-66-78-38-52-0-39-98-68-67-2-62-61-54-87-1-20-0-94-69-23-44-51-0
3180;3807.62;0-84-81-69-4-75-85-34-8-13-67-0-59-83-12-17-25-76-35-31-47-56-99-52-0-3-26-15-18-36-78-38-19-100-1-42-0-10-53-43-6-32-45-23-73-74-62-64-0-87-94-92-60-37-50-20-30-88-71-21-51-0-39-44-11-61-91-57-2-9-65-97-7-0-27-55-70-58-54-33-86-72-5-29-0-16-14-68-46-48-79-66-95-98-24-22-0-28-80-40-96-93-63-49-82-41-89-77-0-90-0
3190;3866.6;0-88-61-83-80-53-85-60-50-2-0-63-65-9-76-21-8-16-66-31-47-0-4-96-12-34-49-25-18-36-71-42-35-0-100-13-1-10-17-43-6-32-26-41-73-0-38-37-22-24-52-94-99-39-15-20-55-77-0-19-14-90-51-44-11-48-3-57-40-79-59-64-7-27-0-28-87-29-54-82-86-23-69-74-0-84-92-68-98-91-72-97-56-58-0-70-5-46-62-89-78-93-30-45-75-0-33-67-81-95-0
3200;3834.9;0-91-75-46-31-47-100-17-50-78-12-11-3-0-83-35-25-30-38-26-69-43-44-14-16-0-18-15-36-45-61-10-88-56-41-64-0-2-22-87-68-29-51-48-63-79-70-0-34-39-76-77-9-90-8-27-67-55-5-99-95-0-93-32-65-7-86-57-66-72-59-84-0-40-37-98-24-89-60-13-54-0-74-92-58-71-53-85-0-33-19-81-52-20-21-6-73-1-49-96-94-80-0-28-4-82-97-23-42-62-0
3210;3825.92;0-75-34-32-4-74-18-16-0-15-1-82-11-91-40-64-50-22-77-85-0-2-100-94-19-88-24-25-36-57-0-9-21-97-45-96-60-54-53-37-62-0-72-31-69-38-86-39-81-43-83-35-23-20-8-0-93-84-99-79-71-80-70-67-65-52-29-27-66-0-55-59-14-63-51-28-68-13-76-42-0-33-73-46-10-30-12-95-58-17-0-44-41-87-48-26-5-61-56-98-3-6-7-49-0-78-92-89-47-90-0
3220;3636.97;0-47-91-74-31-13-6-14-8-64-71-0-65-54-23-9-25-38-82-87-60-0-51-19-10-34-36-50-56-49-69-81-55-57-0-41-3-22-29-4-85-89-80-77-28-58-0-93-12-95-88-86-16-26-0-15-37-78-72-84-2-45-39-52-11-0-53-30-100-79-99-59-40-67-70-73-27-66-61-75-0-21-94-83-5-44-48-68-92-7-98-63-24-0-35-20-17-96-90-1-76-18-33-62-97-0-46-42-32-43-0
3230;3625.71;0-3-71-41-62-97-68-19-15-10-54-0-59-5-29-32-25-42-66-85-38-0-93-96-82-99-6-50-26-87-91-28-47-39-0-7-79-61-75-57-31-44-70-58-0-81-89-90-83-80-77-55-76-18-8-20-34-46-0-40-72-56-51-67-65-73-12-100-86-16-11-1-0-84-95-9-24-14-92-69-94-48-60-52-17-64-43-0-74-88-2-33-36-35-4-98-0-53-45-21-78-27-13-37-63-22-0-30-23-49-0
3240;3788.27;0-79-21-47-62-28-24-34-8-14-75-59-30-67-29-0-50-40-96-45-35-4-38-63-19-18-0-15-87-85-78-88-99-27-48-23-69-44-0-70-36-52-57-54-77-84-49-12-90-0-13-41-58-6-25-93-97-0-89-22-10-51-20-3-65-55-61-56-83-5-11-1-76-68-0-7-43-82-53-60-74-98-81-72-0-32-33-37-64-46-92-71-100-9-0-80-17-2-95-86-42-31-94-26-66-91-73-0-16-39-0
3250;3797.4;0-97-7-71-70-35-31-74-0-25-60-84-65-92-61-5-15-21-44-0-85-1-87-29-66-67-6-8-39-100-86-28-0-82-4-13-89-98-55-37-24-30-62-64-81-0-53-20-96-90-22-52-33-36-50-95-0-54-41-9-17-45-27-40-11-32-38-43-77-0-79-59-12-19-26-23-18-72-3-91-83-73-75-0-63-42-76-93-10-14-88-94-0-57-58-80-16-47-51-69-99-56-48-0-49-78-2-46-34-68-0
3260;3743.57;0-58-47-14-51-66-56-48-8-35-67-65-83-73-84-0-25-23-60-68-41-39-38-28-54-0-90-15-20-43-96-86-33-100-9-46-0-81-79-4-36-30-27-72-78-94-62-91-49-0-63-13-17-37-50-26-97-32-0-2-74-45-6-44-11-64-77-87-12-0-71-59-55-34-24-76-70-61-52-99-7-3-98-1-0-75-10-85-5-40-82-92-95-22-0-93-89-16-80-42-88-57-29-0-18-53-69-19-21-31-0
3270;3646.4;0-69-58-77-27-81-80-96-8-89-53-11-0-74-40-44-50-17-98-43-38-51-48-73-0-63-37-25-36-45-9-5-23-18-19-0-42-75-86-4-56-54-90-2-79-1-0-39-33-24-83-82-46-68-15-6-0-78-34-47-52-20-31-32-65-60-29-49-61-3-59-0-67-41-85-10-26-64-35-66-13-14-97-30-22-0-91-93-7-16-92-55-70-88-0-62-76-84-100-71-12-95-21-57-0-99-94-28-72-87-0
3280;3738.59;0-79-72-58-62-76-24-52-8-88-75-59-30-41-0-5-25-23-63-31-47-4-19-14-97-0-26-15-18-93-60-22-3-100-34-0-33-44-46-43-6-42-49-12-89-40-45-0-32-87-96-55-67-39-50-20-28-61-66-98-0-95-51-69-65-29-74-85-86-84-11-0-2-81-27-53-56-38-13-21-0-91-1-99-17-92-64-80-10-16-54-48-36-0-94-68-77-9-57-83-73-70-7-37-82-35-0-71-78-90-0
3290;3525.13;0-12-13-46-51-21-56-60-8-61-67-0-65-92-83-71-25-5-72-31-47-4-99-0-74-78-90-15-18-36-16-0-22-30-100-17-29-1-88-43-6-94-68-0-54-55-35-45-64-87-77-66-32-39-50-37-0-28-19-9-75-20-24-63-11-3-97-27-0-33-38-59-58-86-26-91-70-84-89-0-53-96-42-52-81-23-10-62-73-82-7-14-0-85-48-93-34-79-80-98-76-57-0-2-49-40-69-44-41-95-0
3300;3744.14;0-17-99-16-31-60-56-64-8-42-40-0-59-35-32-41-25-55-5-68-48-43-1-29-9-45-0-15-26-36-98-76-52-80-71-53-58-0-38-57-18-28-51-79-47-82-6-67-24-0-2-89-86-39-50-37-12-84-69-96-87-0-93-73-65-81-77-100-22-75-11-94-72-0-95-10-62-21-30-97-46-74-0-78-7-3-33-85-54-61-91-23-20-0-83-70-88-66-49-14-19-27-44-4-13-92-0-63-34-90-0
3310;3723.06;0-12-89-19-39-22-43-81-8-78-71-11-0-84-10-99-50-77-7-20-82-85-63-0-53-13-27-15-100-93-83-9-17-0-18-21-91-2-30-4-36-86-26-32-55-46-0-49-29-80-79-23-54-57-25-87-72-0-73-40-75-37-31-47-65-97-41-51-3-58-59-0-33-34-45-44-62-42-28-1-98-96-0-38-60-5-16-90-74-92-14-48-0-6-52-24-76-66-95-94-64-70-67-56-35-0-88-69-61-68-0
3320;3755.24;0-28-33-29-80-53-85-79-50-96-77-59-78-0-22-5-8-2-35-31-47-4-32-30-23-26-0-25-18-36-38-60-52-100-13-1-10-0-17-43-6-44-49-41-12-63-45-34-24-0-74-92-84-39-15-20-55-71-69-0-64-95-51-94-65-48-3-57-40-99-11-73-61-27-19-0-87-67-88-82-98-46-54-86-0-16-14-68-83-91-72-66-56-76-70-21-0-81-62-89-42-93-9-37-75-7-0-97-58-90-0
3330;3492.25;0-72-38-33-90-92-68-66-50-46-78-11-0-63-13-35-8-42-81-62-0-2-56-88-55-60-24-25-27-0-70-21-10-75-6-9-73-79-77-80-85-14-45-0-64-1-7-18-89-95-84-22-12-39-0-15-37-19-17-54-99-51-31-28-65-0-53-3-93-96-98-59-58-16-4-23-0-100-97-82-86-91-5-29-83-67-30-49-71-0-74-32-47-20-34-26-94-41-57-61-0-76-36-40-87-69-52-48-44-43-0
3340;3370.89;0-54-38-33-90-72-68-66-50-46-0-78-11-63-13-35-8-42-81-0-62-2-56-88-55-60-24-25-27-0-70-21-10-75-6-9-73-79-77-80-85-14-45-0-64-1-7-18-89-95-84-22-12-39-0-15-37-19-17-3-99-51-31-28-65-53-0-92-93-96-98-59-58-16-4-23-0-100-97-82-86-91-5-29-83-67-30-49-71-0-74-32-47-20-34-26-94-41-57-61-0-76-36-40-87-69-52-48-44-43-0
3350;3438.88;0-92-38-33-90-72-68-66-50-46-78-11-0-63-13-35-8-42-81-62-0-2-56-88-55-60-24-25-27-0-70-21-10-75-6-9-73-79-77-80-85-14-45-0-64-1-7-18-89-95-84-22-12-39-0-15-37-19-17-3-99-51-31-28-65-53-0-54-93-96-98-59-58-16-4-0-23-100-97-82-86-91-5-29-83-67-30-49-71-0-74-32-47-20-34-26-94-41-57-61-0-76-36-40-87-69-52-48-44-43-0
3360;3438.88;0-92-38-33-90-72-68-66-50-46-78-11-0-63-13-35-8-42-81-62-0-2-56-88-55-60-24-25-27-0-70-21-10-75-6-9-73-79-77-80-85-14-45-0-64-1-7-18-89-95-84-22-12-39-0-15-37-19-17-3-99-51-31-28-65-53-0-54-93-96-98-59-58-16-4-0-23-100-97-82-86-91-5-29-83-67-30-49-71-0-74-32-47-20-34-26-94-41-57-61-0-76-36-40-87-69-52-48-44-43-0
3370;3522.29;0-99-63-42-90-72-68-66-50-46-94-11-78-0-35-34-8-29-13-62-55-27-47-5-60-24-0-25-56-70-71-10-33-6-9-0-73-79-77-80-85-92-45-64-84-98-18-81-0-95-3-22-12-39-15-37-40-23-0-58-54-51-31-28-65-7-2-0-93-96-89-59-88-16-4-38-100-0-97-82-86-91-48-75-83-67-30-49-21-0-74-32-19-20-14-26-53-41-57-61-0-76-36-17-87-69-52-1-44-43-0
3380;3303.88;0-2-3-81-90-72-68-66-50-46-48-11-78-0-33-7-8-34-84-62-55-56-47-5-0-60-24-25-27-70-71-89-1-6-9-73-79-0-77-80-85-12-45-64-35-92-18-29-95-94-0-22-10-39-15-37-14-23-58-54-0-51-31-28-65-99-38-93-96-98-59-42-0-16-4-17-100-97-82-86-91-75-0-63-83-67-30-49-21-74-32-19-0-20-88-26-13-41-57-61-76-36-40-87-69-0-52-53-44-43-0
3390;3274.26;0-48-92-99-90-72-68-66-50-46-13-11-78-0-33-34-8-38-88-62-98-27-47-0-5-60-24-25-56-70-71-12-1-0-6-9-73-79-77-80-85-89-45-64-35-7-18-0-2-95-29-22-10-39-15-37-14-23-0-58-53-51-31-28-65-54-94-93-0-96-84-59-42-16-4-17-100-97-82-0-86-91-75-81-83-67-30-49-21-74-0-32-19-20-63-26-3-41-57-61-76-36-0-40-87-69-52-55-44-43-0
3400;3114.7;0-54-98-99-90-72-68-66-50-46-84-11-78-0-33-34-8-38-55-62-88-27-47-5-0-60-24-25-56-70-71-10-1-6-9-0-73-79-77-80-85-89-45-64-48-7-18-35-95-3-0-22-12-39-15-37-14-23-58-53-51-0-31-28-65-2-92-93-96-94-59-42-0-16-4-17-100-97-82-86-91-75-0-81-83-67-30-49-21-74-32-19-20-0-63-26-29-41-57-61-76-36-40-87-69-52-0-13-44-43-0
3410;3114.85;0-22-98-99-90-72-68-66-50-46-54-11-78-0-33-34-8-38-55-62-84-27-47-5-0-60-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-89-45-64-48-7-18-35-0-95-92-2-88-39-15-37-14-0-23-58-53-51-31-28-65-10-94-93-96-0-12-59-42-16-4-17-100-97-82-86-0-91-75-81-83-67-30-49-21-3-32-19-20-0-63-26-29-41-57-61-76-36-40-87-69-52-0-13-44-43-0
3420;3067.21;0-13-98-99-90-72-68-66-50-46-54-11-0-78-17-34-8-38-33-62-55-27-47-0-5-60-24-25-56-70-71-0-74-1-6-9-73-79-77-80-85-89-45-64-48-0-7-18-92-95-22-84-88-39-0-15-37-14-35-58-53-51-31-28-65-10-0-94-93-96-12-59-42-16-4-2-0-100-97-82-86-91-75-81-83-67-30-49-21-0-3-32-19-20-63-26-29-41-57-61-76-0-36-40-87-69-52-23-44-43-0
3430;3060.41;0-33-98-99-90-72-68-66-50-46-54-11-0-78-22-34-8-38-55-62-2-27-47-5-0-60-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-89-45-64-48-7-18-35-0-95-92-84-88-39-15-37-14-23-0-58-53-51-31-28-65-10-94-93-96-12-0-59-42-16-4-17-100-97-82-86-91-0-75-81-83-67-30-49-21-3-32-19-20-0-63-26-29-41-57-61-76-36-40-87-69-52-0-13-44-43-0
3440;3047.92;0-94-98-99-90-72-68-66-50-46-54-11-78-0-33-34-8-38-55-62-22-27-47-5-0-60-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-89-45-64-48-7-18-35-0-95-92-84-88-39-15-37-14-23-0-58-53-51-31-28-65-10-13-93-96-0-12-59-42-16-4-17-100-97-82-86-0-91-75-81-83-67-30-49-21-3-32-19-20-0-63-26-29-41-57-61-76-36-40-87-69-52-0-2-44-43-0
3450;3182.05;0-94-98-99-90-72-68-66-50-46-54-11-78-0-2-34-8-38-55-62-17-27-47-5-60-0-24-25-56-70-71-74-1-0-6-9-73-79-77-80-85-89-45-64-48-7-18-35-0-95-92-84-88-39-15-37-14-23-0-58-53-51-31-28-65-10-33-93-0-96-12-59-42-16-4-3-100-97-82-86-0-91-75-81-83-67-30-49-21-22-32-19-20-0-63-26-29-41-57-61-76-36-40-87-69-52-0-13-44-43-0
3460;3023.63;0-12-98-99-90-72-68-66-50-46-69-11-22-0-63-34-8-38-55-62-2-27-47-0-5-60-24-25-56-70-71-0-74-1-6-9-73-79-77-80-85-89-45-64-0-54-7-18-35-95-92-84-88-0-39-15-37-14-23-58-53-51-31-28-0-65-10-94-93-96-13-59-42-16-4-0-17-100-97-82-86-91-75-81-83-67-30-49-0-78-3-32-19-20-21-26-29-41-57-61-76-36-0-40-87-33-52-48-44-43-0
3470;2988.95;0-33-21-99-90-72-68-66-50-46-13-11-0-22-48-34-8-38-55-62-2-27-47-5-0-60-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-89-45-64-98-7-18-0-92-95-86-84-88-39-15-37-14-0-23-58-53-51-31-28-65-10-94-93-96-0-54-59-42-16-4-17-100-97-0-82-78-91-75-81-83-67-30-49-69-3-32-19-0-20-12-26-29-41-57-61-76-36-40-87-0-63-52-35-44-43-0
3480;3042.88;0-94-86-99-90-72-68-66-50-46-13-11-12-0-33-34-8-38-55-62-22-27-47-5-0-60-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-89-45-64-98-7-18-0-69-95-92-84-88-39-15-37-14-0-23-58-53-51-31-28-65-10-48-93-96-0-54-59-42-16-4-17-100-97-0-82-78-91-75-81-83-67-30-49-21-3-32-0-19-20-2-26-29-41-57-61-76-36-40-87-0-63-52-35-44-43-0
3490;3239.94;0-16-69-99-90-72-68-66-50-46-35-11-78-0-33-34-8-38-55-62-13-27-47-5-0-60-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-89-45-28-22-88-0-18-86-95-92-64-98-39-15-37-14-0-23-58-53-51-31-94-65-10-7-93-96-0-54-59-42-84-4-17-100-97-82-0-21-91-75-81-83-67-30-49-2-3-32-19-0-20-63-26-29-41-57-61-76-36-40-87-0-12-52-48-44-43-0
3500;3113.12;0-12-21-86-90-72-68-66-50-46-13-11-99-0-88-34-8-38-55-62-33-27-47-5-0-22-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-89-45-64-98-7-18-0-54-95-92-84-2-39-15-0-37-14-23-58-53-51-31-28-65-10-94-0-93-96-60-59-42-16-4-17-100-0-97-82-78-91-75-81-83-67-30-49-69-3-0-32-19-20-35-26-29-41-57-61-76-36-40-87-0-63-52-48-44-43-0
3510;3050.26;0-22-69-99-90-72-68-66-50-46-13-11-86-0-33-34-8-38-55-62-42-27-47-5-0-12-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-89-45-64-60-7-18-0-78-95-92-84-88-39-15-37-0-14-23-58-53-51-31-28-65-10-3-93-96-0-67-59-21-54-4-17-100-97-82-94-91-0-75-81-83-2-30-49-63-98-0-32-19-20-16-26-29-41-57-61-76-36-40-0-87-48-52-35-44-43-0
3520;2960.08;0-17-98-99-90-72-68-66-50-46-21-11-13-0-33-34-8-38-55-62-2-27-47-5-0-60-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-89-45-42-63-0-7-18-35-95-92-84-88-39-0-15-37-14-23-58-53-51-31-28-65-10-0-94-93-96-54-59-22-16-4-12-0-100-97-82-86-91-75-81-83-64-30-49-69-3-0-32-19-20-67-26-29-41-57-61-76-36-40-87-0-78-52-48-44-43-0
3530;3152.87;0-35-3-99-90-72-68-54-50-46-98-11-84-0-22-34-8-38-55-62-33-27-47-5-0-60-24-25-56-70-71-74-0-1-6-9-73-79-77-80-85-89-45-64-42-7-18-0-78-95-92-30-88-39-15-37-14-0-23-58-53-51-31-28-65-10-94-93-96-48-0-59-13-16-4-2-100-97-82-86-0-91-17-81-83-67-66-49-21-75-32-19-20-0-63-26-29-41-57-61-76-36-40-87-69-52-0-12-44-43-0
3540;3159.17;0-35-48-99-90-72-68-84-50-46-21-11-17-30-34-0-8-38-55-62-88-27-47-5-82-24-0-25-56-70-71-74-1-6-0-9-73-79-77-80-85-66-45-98-13-7-18-0-75-95-92-78-76-39-15-37-14-23-0-58-53-51-31-28-65-22-94-93-96-0-60-59-10-16-4-12-100-97-86-2-0-91-54-81-83-33-69-49-89-44-32-0-19-20-42-26-29-41-57-61-67-36-40-87-0-63-52-3-64-43-0
3550;3024.17;0-66-64-99-90-72-68-60-50-46-21-11-48-30-34-0-8-38-55-62-33-27-47-5-82-24-0-25-56-70-71-74-1-6-0-9-73-79-77-80-85-69-45-88-13-7-18-0-75-95-92-2-10-39-15-37-14-0-23-58-53-51-31-28-65-3-94-93-96-0-54-59-17-16-4-12-100-97-86-0-89-91-84-81-83-22-76-49-78-35-32-19-20-0-42-26-29-41-57-61-67-36-40-87-63-0-52-98-44-43-0
3560;2907.36;0-89-98-99-90-72-68-30-50-46-54-11-17-66-0-34-8-38-55-62-67-27-47-5-22-24-0-25-56-70-71-74-1-6-0-9-73-79-77-80-85-88-45-64-48-7-18-35-0-95-92-84-10-39-15-37-14-12-0-58-53-51-31-28-65-3-2-93-23-0-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-33-32-0-19-20-63-26-29-41-57-61-76-36-40-87-0-69-52-13-44-43-0
3570;2953.2;0-76-13-99-90-72-68-48-50-46-54-11-17-0-67-34-8-38-55-62-30-27-47-5-22-24-0-25-56-70-71-74-1-6-0-9-73-79-77-80-85-88-45-64-98-7-18-35-0-95-92-84-10-39-15-37-14-12-0-58-66-51-31-28-65-3-2-93-23-0-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-33-32-0-19-20-63-26-29-41-57-61-53-36-40-0-87-69-52-89-44-43-0
3580;2845.63;0-98-89-99-90-72-68-48-50-46-54-11-17-30-0-34-8-38-55-62-66-27-47-5-22-24-0-25-56-70-71-74-1-6-0-9-73-79-77-80-85-88-45-64-67-7-18-35-0-95-92-84-10-39-15-37-14-12-0-58-53-51-31-28-65-3-2-93-23-0-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-33-32-0-19-20-63-26-29-41-57-61-76-36-40-87-0-69-52-13-44-43-0
3590;2912.03;0-98-89-99-90-72-68-48-50-46-54-11-67-30-0-34-8-38-55-62-17-27-47-5-22-24-0-25-56-70-71-74-1-6-0-9-73-79-77-80-85-88-45-64-66-7-18-35-0-95-92-84-10-39-15-37-14-12-0-58-53-51-31-28-65-3-2-93-23-0-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-33-32-0-19-20-63-26-29-41-57-61-76-36-40-87-0-69-52-13-44-43-0
3600;2964.63;0-66-89-99-90-72-68-48-50-46-54-11-17-30-0-34-8-38-55-62-28-27-47-5-22-24-0-25-56-70-71-74-1-6-0-9-73-79-77-80-85-88-45-64-67-7-18-35-0-95-92-84-10-39-15-37-14-12-0-58-98-51-31-53-65-3-2-93-23-0-60-59-42-16-4-94-100-97-96-86-91-0-75-81-83-82-78-49-21-33-32-0-19-20-63-26-29-41-57-61-76-36-40-87-0-69-52-13-44-43-0
