Iteração;Custo;Rota
1390;4868.65;0-8-109-28-104-45-85-6-7-1-119-42-20-67-0-101-36-115-130-40-106-61-19-69-103-72-123-43-98-142-74-0-63-11-113-24-110-111-14-122-52-58-121-60-65-0-144-82-102-56-95-54-55-145-71-117-147-0-13-99-87-133-138-4-41-150-91-49-2-0-25-149-23-47-127-96-32-29-124-73-107-10-90-100-0-18-89-105-30-21-108-64-15-38-88-134-17-0-62-148-129-97-143-146-114-26-80-34-125-0-118-126-128-68-81-27-53-93-83-50-78-57-5-92-140-0-39-46-33-16-22-116-12-75-94-139-35-0-137-70-66-77-76-141-9-3-79-48-84-59-0-136-86-131-44-112-31-120-135-132-37-51-0
1390;2858.51;0-45-42-109-67-6-7-8-28-85-20-104-1-119-142-0-19-40-98-43-69-61-115-36-101-130-74-106-72-123-103-0-63-52-122-65-111-110-14-58-24-60-113-121-11-54-0-117-71-147-145-144-56-55-95-82-102-49-91-0-4-87-150-41-13-133-99-138-2-90-107-124-0-73-10-127-29-100-32-23-96-25-149-47-38-21-30-0-105-89-108-15-64-88-134-18-17-146-148-143-0-97-114-26-80-129-34-62-125-92-93-5-126-0-50-118-53-128-83-140-57-68-27-81-78-16-22-116-0-35-75-39-33-94-139-12-46-66-141-137-76-0-9-79-84-59-3-70-48-77-37-44-135-0-136-132-86-112-31-120-131-51-0
1400;4875.73;0-112-109-68-78-122-84-52-103-14-70-150-0-13-38-37-124-145-106-126-50-74-129-29-7-100-104-90-110-0-54-56-81-98-6-71-57-134-96-77-53-45-47-102-0-108-75-118-46-113-80-58-117-123-5-142-76-15-0-23-85-137-116-22-20-93-61-146-91-24-1-119-132-10-0-18-51-130-60-128-149-40-143-73-94-136-0-3-83-131-97-41-141-16-111-69-86-66-82-0-147-32-2-114-30-36-11-135-95-19-107-0-25-35-31-34-127-133-87-43-79-49-63-62-105-0-59-139-39-89-101-140-26-121-67-33-72-8-64-17-0-44-27-125-4-42-138-120-92-9-144-88-28-48-115-0-148-21-12-99-55-65-0
1400;2751.05;0-78-84-70-112-14-68-109-150-52-122-103-38-0-126-100-129-29-50-74-104-106-124-90-37-145-13-110-7-77-0-102-81-6-57-98-96-134-47-56-45-71-54-53-46-0-80-113-58-142-15-123-117-75-118-76-5-108-132-0-24-23-61-116-85-20-22-1-119-10-91-93-137-146-0-73-130-128-51-60-18-136-40-94-143-149-141-0-41-66-111-97-86-69-82-3-131-83-16-0-32-114-36-2-11-30-107-19-135-95-147-43-0-25-133-87-63-49-62-105-34-79-127-35-31-0-8-26-140-121-59-101-39-89-33-72-17-64-67-139-0-115-28-120-48-138-27-144-4-88-42-92-44-125-9-0-12-65-148-55-99-21-0
1410;4582.01;0-141-140-120-80-40-101-86-116-41-28-105-87-24-31-46-52-20-0-59-121-115-11-85-57-81-146-29-106-34-12-130-0-25-74-21-118-144-48-53-3-100-126-38-0-16-35-104-58-72-2-39-54-10-49-76-71-0-122-110-50-117-1-111-75-33-63-107-150-123-45-134-42-0-92-5-15-22-147-78-91-9-17-37-77-119-124-142-109-149-131-0-36-18-56-68-139-125-7-98-55-0-97-135-128-108-143-148-95-89-30-0-62-32-66-19-103-102-94-84-8-136-65-0-73-88-145-64-44-82-23-13-67-99-0-4-137-127-133-14-6-96-51-70-27-90-43-47-132-0-129-138-79-112-60-26-113-114-61-83-69-93-0
1410;2558.91;0-105-52-87-141-40-41-24-86-140-31-116-20-101-28-80-120-46-0-12-146-57-81-11-59-121-115-85-29-130-34-106-0-144-25-48-3-100-53-21-74-118-126-38-58-0-2-35-16-104-10-54-39-72-71-49-76-1-50-0-75-117-122-123-33-45-107-42-150-111-134-110-63-149-0-109-142-92-147-17-37-15-91-124-5-9-131-22-119-77-78-0-139-56-55-18-68-98-7-36-125-128-30-0-89-108-148-135-143-95-97-102-32-0-8-84-62-65-19-94-136-66-103-73-0-44-145-64-88-13-67-23-99-82-90-0-137-4-47-133-14-96-43-132-6-27-51-70-127-79-0-129-83-138-112-60-26-113-114-61-69-93-0
1420;4810.85;0-81-46-14-56-64-24-129-61-98-147-148-0-13-112-132-49-35-128-22-69-131-76-15-50-130-0-145-136-115-2-38-80-47-66-85-0-78-67-51-126-143-17-45-121-28-65-77-117-52-74-97-0-95-102-25-11-59-48-18-94-58-9-0-63-88-133-20-144-84-36-21-149-37-41-68-0-43-19-118-113-6-31-91-23-86-1-103-55-101-40-57-0-127-89-107-8-33-62-124-4-99-27-26-138-0-119-87-109-108-10-106-139-70-82-140-75-141-134-79-96-135-114-0-44-120-122-39-123-137-72-92-111-146-71-42-12-0-7-116-150-73-53-100-30-125-93-83-60-90-0-104-142-29-110-16-105-34-3-32-5-54-0
1420;2786.45;0-46-56-147-64-148-14-24-98-61-81-129-112-0-69-132-13-15-49-130-50-128-35-131-22-76-145-0-66-136-47-80-115-85-2-38-78-0-126-74-117-45-65-52-17-143-67-97-28-121-51-77-94-0-95-25-58-18-102-48-59-9-11-21-84-36-0-20-68-133-41-88-149-144-63-37-118-0-101-1-31-113-43-86-23-57-6-55-19-40-91-103-4-107-33-124-0-89-62-127-8-26-99-138-27-108-10-106-75-79-0-70-82-140-114-96-134-135-141-87-109-139-119-120-71-122-0-39-72-123-44-137-92-42-111-146-12-7-60-0-116-83-100-53-30-73-125-93-150-90-110-142-5-0-54-105-104-34-16-29-3-32-0
1430;5008.66;0-18-94-75-88-85-46-79-13-139-68-141-83-86-57-145-0-58-9-117-90-126-62-3-61-140-103-10-84-74-38-124-37-6-0-16-11-108-47-118-143-48-95-138-4-0-35-91-148-27-64-81-119-32-41-147-72-0-98-65-26-33-29-2-39-115-129-96-24-132-0-114-123-45-43-59-53-100-104-125-8-42-20-150-0-146-1-137-56-113-130-49-93-105-142-101-50-87-136-67-66-107-92-0-55-77-121-36-17-44-99-21-111-31-23-106-69-0-144-5-52-149-7-97-73-34-22-120-51-0-116-54-131-70-19-133-25-63-109-112-0-14-102-78-89-135-60-110-28-128-134-82-71-0-40-122-80-127-12-76-15-30-0
1430;2773.83;0-83-85-79-75-145-141-94-88-13-18-86-57-68-139-46-0-103-90-37-124-10-117-74-9-62-38-126-84-3-140-61-58-6-0-118-16-11-138-48-95-143-4-47-108-32-0-119-27-81-35-72-91-64-41-148-147-39-33-0-65-132-96-24-98-26-115-29-129-2-43-114-8-0-59-20-100-53-104-123-125-45-42-150-49-105-130-50-0-101-113-1-56-146-67-136-66-87-142-92-93-107-137-106-44-17-111-0-55-23-69-99-31-121-36-21-77-5-34-0-73-52-144-149-97-7-120-22-51-54-131-0-116-70-112-133-25-19-109-63-102-0-135-134-110-14-60-82-28-128-89-71-78-0-80-127-76-30-122-15-40-12-0
1440;4847.16;0-45-9-134-89-137-145-5-106-50-14-0-135-141-4-60-146-85-33-142-127-67-62-27-108-49-0-29-52-34-74-19-148-91-93-15-6-122-56-68-104-44-66-0-76-130-16-40-23-30-90-17-99-82-12-32-21-0-28-75-147-39-73-128-31-79-43-132-118-54-125-0-111-136-117-65-144-42-72-129-150-114-0-77-13-55-140-81-103-36-110-149-92-1-58-98-96-71-0-59-24-64-143-57-138-139-105-97-95-115-112-124-0-48-126-123-86-41-46-26-61-100-113-18-47-10-0-80-94-53-22-84-51-119-87-25-11-120-38-2-0-83-101-78-37-69-70-131-102-3-107-121-20-35-0-63-7-133-109-8-116-88-0
1440;2828.97;0-5-9-50-89-106-45-137-145-134-14-27-60-0-85-127-62-49-33-142-135-141-67-4-146-108-6-68-56-0-66-19-148-44-52-15-93-91-122-104-34-74-29-12-0-32-82-99-23-40-17-90-76-30-130-21-16-132-43-0-31-28-128-79-118-54-75-39-73-125-147-144-0-111-136-150-42-65-72-117-129-114-103-71-92-149-0-13-55-110-58-96-98-81-140-36-1-77-57-95-24-0-97-112-138-115-59-105-124-64-143-139-123-10-126-100-0-48-26-113-61-86-41-18-47-46-25-94-0-87-38-53-84-2-22-80-120-51-119-11-37-107-102-69-70-0-3-121-35-20-131-83-101-78-116-8-0-7-133-88-109-63-0
1450;3825.85;0-112-83-131-59-36-54-3-101-22-70-28-31-82-120-57-0-121-21-79-128-84-29-115-35-20-85-129-53-127-126-0-62-38-140-2-100-39-9-11-34-80-58-0-122-17-27-37-134-41-90-49-123-108-75-32-119-48-0-99-46-111-102-145-146-25-43-60-51-56-117-0-12-50-18-76-67-133-55-93-68-143-110-142-42-0-4-15-141-7-109-144-47-106-95-147-63-52-92-0-89-64-19-40-66-86-116-1-78-77-139-107-44-0-88-132-104-24-23-69-61-103-6-13-87-0-135-98-105-73-26-125-8-81-138-0-16-5-71-74-130-96-149-30-33-124-113-150-118-0-97-148-114-137-94-72-91-45-136-10-14-65-0
1450;2535.9;0-54-83-131-59-36-3-101-70-28-31-82-22-120-112-57-0-21-79-84-85-115-121-35-20-128-29-129-53-127-126-0-38-62-9-39-34-11-100-2-80-140-58-49-0-75-122-123-90-108-37-17-41-134-48-27-119-32-56-145-146-0-111-25-43-99-60-102-46-51-117-50-76-93-42-142-0-143-55-67-133-18-110-68-12-7-95-141-92-106-0-15-52-147-109-4-144-63-47-78-89-107-0-44-64-40-19-66-86-116-1-77-139-103-104-87-88-0-13-132-24-23-69-61-6-105-73-125-135-0-98-26-8-138-81-113-96-149-150-33-124-71-30-0-74-130-118-16-5-114-97-14-136-94-0-148-65-45-91-72-10-137-0
1460;4911.85;0-89-106-78-33-10-132-118-105-96-17-28-58-26-44-0-143-13-94-66-111-150-84-14-69-46-3-102-0-30-2-55-129-47-87-140-11-97-95-0-76-109-27-18-145-134-54-147-68-6-0-59-63-148-130-149-122-75-45-141-48-21-19-82-60-50-0-64-65-12-107-24-93-85-80-120-36-73-15-124-126-0-99-128-56-25-110-142-4-57-139-71-61-116-117-40-0-34-74-86-125-83-9-100-138-31-123-22-42-5-1-20-0-23-135-62-81-88-136-98-0-38-137-144-41-146-51-108-103-32-43-8-0-101-91-16-77-119-72-70-37-79-104-127-114-49-131-35-0-92-52-133-67-121-90-29-53-7-115-39-112-113-0
1460;2823.01;0-28-26-96-58-132-17-44-33-106-89-105-10-118-78-46-102-0-143-150-94-66-111-13-14-69-3-84-11-0-30-129-2-140-97-95-55-87-47-76-0-54-147-145-109-134-18-68-6-27-149-141-19-148-0-63-45-122-75-50-130-21-59-82-60-48-12-124-0-73-15-107-65-93-64-24-120-80-36-85-126-139-56-110-4-142-40-0-25-57-99-61-116-128-117-71-5-9-83-0-20-74-34-125-123-42-86-138-1-31-22-100-135-0-88-136-98-23-81-62-103-144-0-146-41-137-108-38-32-51-8-43-37-91-72-0-49-104-79-35-101-131-127-16-119-70-114-77-90-39-52-0-92-67-133-112-7-113-115-121-29-53-0
1470;4972.92;0-38-133-87-58-148-135-10-150-70-59-140-45-117-69-0-127-24-102-49-145-13-110-41-108-139-28-120-39-0-118-137-143-67-12-95-17-8-46-0-18-123-92-30-122-111-136-61-73-0-84-107-119-66-65-40-50-125-147-124-94-57-134-121-15-97-0-78-79-85-126-37-86-55-128-99-141-3-19-62-80-51-0-109-77-22-1-42-103-81-63-129-113-48-91-0-33-34-27-83-21-32-6-142-56-71-68-138-11-25-0-14-16-26-47-146-74-72-53-144-44-4-90-101-0-20-105-131-54-82-116-60-64-130-5-0-35-23-31-36-115-89-104-29-149-98-9-132-0-52-7-43-100-2-75-112-106-76-88-114-96-93-0
1470;2709.34;0-59-70-140-69-58-133-135-150-148-87-45-117-10-38-0-139-145-41-13-110-24-102-120-28-127-39-49-108-0-118-8-95-67-143-137-17-12-46-61-0-18-111-136-92-123-122-73-30-50-84-0-121-119-57-97-134-66-40-94-147-65-107-15-124-125-78-51-0-126-62-79-128-85-3-80-99-86-55-141-19-37-77-1-0-81-48-113-22-129-103-91-42-109-63-11-71-0-33-34-21-83-32-27-138-6-68-25-142-56-90-72-0-44-4-146-144-47-14-26-101-53-74-16-5-64-0-54-105-130-131-20-116-82-60-9-89-0-104-29-35-36-115-31-23-98-132-149-52-88-93-106-75-0-76-100-2-112-7-114-43-96-0
1480;4846.8;0-147-41-13-97-18-7-126-113-69-70-0-6-123-68-114-92-62-122-2-129-108-116-37-0-140-64-124-42-90-58-34-127-105-85-141-72-135-145-0-28-67-20-46-26-80-120-131-119-55-79-118-121-0-1-134-102-29-15-59-101-76-44-137-106-39-50-75-125-35-0-139-71-32-45-38-30-110-25-40-8-148-146-117-0-73-16-87-23-12-94-47-138-83-77-104-10-0-136-93-49-144-56-143-98-112-21-36-48-0-133-65-142-3-11-61-74-111-96-19-86-24-27-51-81-103-107-0-66-33-57-130-17-150-22-82-31-63-100-4-53-60-149-0-109-9-54-43-5-128-91-78-89-132-95-88-52-0-115-14-99-84-0
1480;2605.96;0-147-41-13-18-97-69-7-113-70-126-0-108-37-92-123-122-62-129-2-116-114-6-68-0-127-85-140-58-135-141-64-42-145-90-72-124-105-34-0-55-67-46-119-120-80-26-28-121-20-131-79-118-0-102-134-137-44-15-125-106-39-75-50-29-35-59-101-1-76-0-139-110-25-146-148-40-45-117-30-71-38-32-8-0-77-138-23-83-16-104-10-73-94-87-47-12-0-56-144-143-136-93-49-21-36-112-48-98-0-103-107-65-19-142-111-133-96-24-86-61-27-81-3-74-51-11-4-149-0-66-150-17-63-33-130-53-100-22-31-82-60-57-0-5-78-128-9-54-89-91-52-88-95-43-132-109-0-14-99-115-84-0
1490;4919.01;0-56-104-101-140-95-96-132-66-136-7-14-21-73-0-46-100-41-110-102-82-112-1-85-80-61-50-40-39-130-26-0-139-13-92-12-53-107-23-49-106-18-31-113-0-59-121-28-58-87-76-47-109-125-52-15-38-74-0-64-133-79-17-86-71-55-138-142-33-54-98-115-0-135-78-83-16-137-134-147-118-145-32-0-43-62-9-29-45-123-4-42-90-3-91-67-37-131-2-0-122-44-108-117-103-144-149-89-119-93-0-20-75-48-126-69-99-146-63-51-81-0-129-88-114-24-10-120-141-70-84-127-57-143-116-94-0-25-5-34-148-36-22-30-72-105-128-97-111-19-0-6-68-11-27-150-8-65-60-124-35-77-0
1490;2814.56;0-56-66-136-95-96-14-132-7-140-101-21-104-73-0-40-41-110-112-61-26-82-85-50-130-39-100-80-1-102-46-0-139-23-113-31-53-49-106-107-92-13-18-12-0-47-109-87-52-15-125-76-38-74-59-121-28-58-17-142-0-64-55-133-86-98-138-115-79-54-33-71-134-0-135-145-147-137-78-16-118-83-32-9-0-62-2-29-131-3-43-67-4-42-45-91-123-90-37-119-0-144-149-93-44-122-117-89-108-103-63-0-146-99-69-48-81-51-20-126-75-143-141-94-0-88-57-24-114-120-70-116-84-129-127-10-97-25-0-111-19-148-72-105-30-34-128-36-22-5-124-65-150-68-6-0-27-60-8-35-11-77-0
1500;3908.24;0-58-84-70-119-12-133-41-86-114-60-43-3-35-77-0-150-139-121-110-6-138-112-48-2-104-76-27-0-118-90-95-145-149-55-146-68-9-17-142-16-63-0-37-75-49-125-71-39-44-107-144-108-4-102-109-93-0-45-91-72-73-124-106-123-122-10-85-78-92-65-69-33-0-117-137-105-30-52-89-5-129-56-143-50-87-0-54-130-47-34-79-21-103-127-126-11-51-46-29-38-113-0-82-8-1-22-101-83-131-53-80-23-32-128-15-141-0-135-111-134-94-57-99-61-25-31-28-0-97-116-136-20-59-96-36-115-24-7-0-132-74-148-40-140-100-98-26-14-66-19-18-0-64-42-62-81-147-67-13-120-88-0
1500;2179.61;0-12-41-133-58-86-43-114-60-70-3-35-84-119-77-0-76-104-2-121-112-48-138-27-6-110-150-139-0-16-118-9-90-63-17-145-142-146-149-55-95-68-0-102-144-4-109-93-107-44-37-108-71-125-39-75-49-0-69-85-78-10-106-73-33-91-65-92-45-72-124-122-123-0-129-50-105-117-89-30-5-52-137-87-143-56-0-47-46-113-51-11-126-127-29-79-21-130-34-54-38-103-0-32-23-8-82-80-1-22-101-83-131-128-53-15-141-0-135-94-111-134-25-57-99-61-31-28-0-20-59-36-115-116-7-97-24-96-136-74-0-100-140-26-98-132-14-18-66-40-19-148-0-81-120-62-147-42-64-88-13-67-0
1510;4779.81;0-128-45-73-48-76-40-106-36-41-25-18-0-129-127-22-58-29-30-65-28-123-4-117-89-8-0-37-72-54-67-43-57-1-113-75-116-62-81-137-0-94-3-23-17-90-64-12-83-61-145-100-38-0-122-44-112-50-86-114-19-56-34-21-13-55-74-84-0-101-26-126-104-105-150-52-24-96-135-51-59-148-108-139-0-93-143-9-118-5-10-70-98-141-68-92-140-125-15-0-79-120-131-82-35-87-11-42-109-63-33-91-0-49-132-66-147-111-134-97-77-47-138-119-95-0-2-99-102-103-71-144-60-88-27-133-53-0-20-146-142-124-69-130-39-6-31-7-107-46-14-16-78-0-32-121-115-85-80-149-110-136-0
1510;2755.48;0-18-25-41-40-45-73-106-76-128-36-48-22-0-8-28-29-129-127-30-117-89-123-65-4-58-0-81-1-116-113-43-57-67-137-37-72-54-75-62-23-0-61-3-83-100-38-90-17-64-94-145-12-56-55-0-112-114-86-13-19-44-122-34-74-21-84-50-139-108-0-52-150-148-135-96-24-26-59-101-51-126-104-105-70-140-0-98-68-143-141-92-93-15-125-10-9-118-5-120-0-82-35-131-79-11-33-91-42-87-109-63-0-49-77-119-138-132-97-95-134-111-66-147-47-0-144-88-133-102-27-99-60-2-53-71-103-46-0-6-7-69-14-146-142-107-124-39-130-16-20-31-78-0-32-85-115-121-80-110-136-149-0
1520;3772.45;0-139-133-56-12-46-68-144-127-64-35-77-76-0-62-16-26-47-88-1-11-113-100-119-32-91-51-2-29-0-126-49-18-21-50-33-131-79-128-20-80-0-38-34-74-104-30-105-75-130-118-10-82-112-39-134-0-17-103-90-123-63-71-37-108-22-5-122-124-72-78-0-125-114-106-52-73-45-15-107-65-92-150-89-67-42-110-87-93-138-0-146-142-4-111-141-102-149-137-147-135-13-109-0-145-143-41-57-66-55-136-61-9-83-0-54-85-48-14-58-25-95-148-96-132-81-0-98-97-86-23-129-43-7-44-69-8-40-0-99-24-36-140-60-94-70-31-27-53-28-101-19-59-0-116-6-120-115-121-3-84-117-0
1520;2287.56;0-12-56-144-64-133-68-139-46-77-35-127-76-91-0-88-47-26-113-1-119-32-51-100-2-29-16-62-11-0-18-33-49-126-50-21-79-128-20-131-80-0-10-39-75-105-30-104-34-74-130-118-38-82-112-134-0-103-108-63-17-37-123-72-124-122-71-90-5-78-22-0-89-73-106-125-45-65-93-42-92-107-15-52-87-150-67-110-114-138-0-102-13-111-141-135-149-4-146-109-142-147-137-0-145-143-41-136-66-55-57-61-83-9-0-54-85-81-48-132-14-58-96-95-25-148-44-40-0-98-97-86-43-23-69-7-8-129-19-0-94-24-99-140-31-28-70-36-59-53-101-60-27-6-120-0-116-115-121-3-84-117-0
1530;3463.05;0-120-103-55-77-13-31-101-6-70-100-66-46-131-0-133-48-3-67-95-32-1-2-36-79-60-16-121-0-12-110-29-20-37-119-83-21-11-118-50-130-62-0-129-104-90-78-39-49-75-117-30-105-34-74-128-59-0-22-38-108-71-122-106-125-33-72-124-123-15-52-93-92-17-0-63-89-73-91-45-65-107-44-42-40-99-113-26-0-51-146-4-87-148-135-141-145-143-47-142-109-0-64-147-18-111-41-94-136-0-98-54-56-23-28-19-25-24-14-144-88-0-81-27-5-58-127-149-9-137-97-43-114-69-0-112-10-138-85-96-132-134-53-7-102-82-126-61-139-57-150-0-80-86-68-76-8-115-140-116-35-84-0
1530;2118.02;0-103-66-13-55-6-120-31-70-101-131-100-77-46-0-133-67-95-48-60-3-121-36-79-16-2-1-32-0-12-37-110-119-11-83-20-29-21-118-50-130-62-90-0-49-39-117-75-105-30-104-34-74-128-59-129-78-22-0-38-108-71-122-106-125-33-72-124-123-15-52-93-92-17-0-63-89-73-91-45-65-107-44-42-40-99-113-26-0-51-47-146-4-143-135-141-148-87-142-109-145-147-0-64-94-41-136-111-18-56-144-19-0-88-25-14-24-98-23-28-54-137-149-0-58-97-43-114-69-81-27-127-9-5-102-139-0-150-134-96-132-57-138-112-7-61-82-85-53-126-10-76-84-0-35-115-116-80-8-140-86-68-0
1540;4369.2;0-69-41-62-139-46-114-27-39-61-145-126-129-0-109-58-13-74-16-53-17-3-60-116-135-0-102-26-2-119-78-49-28-20-29-121-83-88-127-50-0-6-105-140-30-128-118-131-142-34-104-85-10-54-108-0-76-18-72-33-125-89-124-122-71-0-90-38-99-93-42-92-136-65-44-107-45-91-73-106-0-123-15-52-37-40-9-113-35-51-5-97-87-141-150-86-63-0-77-143-111-80-98-19-82-138-148-12-0-64-36-146-22-7-132-75-94-25-95-47-70-0-137-103-66-144-55-149-134-21-96-24-43-56-48-32-0-112-110-79-117-23-59-67-84-100-14-68-101-133-115-0-81-1-4-31-8-120-57-130-147-11-0
1540;2467.15;0-39-62-126-129-27-61-114-69-41-145-139-46-0-16-74-53-3-116-60-58-13-135-109-17-0-88-49-50-127-29-83-20-121-28-26-102-119-2-78-0-142-108-10-54-105-30-104-34-118-128-131-85-140-6-0-18-122-124-72-33-125-89-71-76-0-99-136-42-92-93-65-44-107-45-91-73-106-90-38-0-5-9-123-15-52-37-63-87-150-141-40-97-86-113-35-51-0-77-80-82-138-98-143-111-19-148-12-0-47-146-64-94-95-25-132-7-22-70-36-75-56-0-144-149-55-24-43-96-134-66-137-103-21-32-48-68-0-110-67-133-14-23-112-101-59-115-84-79-117-100-147-4-0-57-81-8-31-120-1-11-130-0
1550;3351.94;0-9-78-127-54-132-102-81-6-68-13-125-0-131-96-134-87-144-32-53-129-36-121-116-3-69-0-1-2-109-11-83-142-20-29-79-21-103-118-0-50-130-128-59-38-85-74-34-104-37-105-75-39-90-49-76-30-0-22-88-71-108-122-106-33-72-124-123-15-52-93-92-141-17-63-0-47-73-40-42-44-107-65-45-91-99-89-26-51-0-5-146-4-148-150-64-56-113-143-66-46-133-62-0-12-94-41-136-111-18-138-126-0-7-100-55-14-25-95-67-57-16-135-110-0-77-137-119-149-147-24-97-43-23-139-98-0-112-80-19-86-114-60-61-120-31-28-70-145-58-48-82-0-27-101-35-8-115-140-10-84-117-0
1550;2114.58;0-13-132-6-68-102-81-78-127-9-54-125-0-144-87-134-96-69-116-36-121-3-131-129-53-32-0-109-142-103-118-21-79-29-20-83-2-1-11-0-37-90-49-39-75-105-30-104-34-74-85-59-128-130-50-38-76-0-22-108-71-123-122-106-124-33-72-15-52-92-93-88-141-17-63-0-89-73-91-45-65-107-44-42-40-47-99-26-51-0-46-113-133-66-64-150-148-143-4-146-56-5-62-0-12-94-41-136-111-18-138-126-16-0-100-7-57-14-25-95-67-135-55-110-77-119-0-23-43-97-24-98-149-147-137-139-145-19-58-0-48-112-86-114-61-82-31-28-70-80-120-60-27-8-0-140-101-115-35-84-117-10-0
1560;4403.72;0-46-104-79-37-63-94-48-111-113-1-6-57-56-70-109-0-20-100-53-77-36-13-16-3-59-129-8-0-143-72-69-84-58-89-83-38-122-127-50-130-75-0-78-128-7-74-82-132-126-118-22-21-54-86-105-39-91-0-71-124-123-116-125-33-2-145-15-93-92-17-47-0-108-52-107-44-42-65-103-142-73-45-68-51-106-131-0-99-24-5-119-40-148-98-67-87-150-49-141-0-135-64-146-34-43-12-41-0-18-136-120-26-10-110-76-61-88-14-95-90-0-55-133-25-144-137-4-140-29-147-112-80-114-0-138-149-11-30-19-62-23-96-102-97-28-31-60-101-0-66-9-81-27-139-32-134-35-85-115-121-117-0
1560;2574.64;0-56-109-111-94-63-37-104-79-70-113-48-57-6-1-46-0-13-8-3-36-59-20-129-53-16-100-77-0-143-58-69-83-84-127-130-50-75-89-72-122-38-0-132-86-7-82-22-78-126-118-128-21-74-105-39-54-91-0-116-2-71-123-125-33-124-15-93-92-17-145-47-0-131-51-68-142-42-44-52-107-65-45-73-106-108-103-119-0-98-99-24-67-40-141-150-148-87-49-5-34-43-0-41-64-135-146-12-120-26-61-14-95-110-0-18-136-88-10-76-90-144-137-147-4-0-55-133-25-112-114-140-80-29-19-149-102-138-96-97-0-23-60-31-28-101-30-62-11-66-134-139-27-0-81-32-121-115-85-35-117-9-0
1570;4844.05;0-46-3-40-56-71-34-27-72-44-129-126-111-62-0-5-85-61-69-142-110-143-141-88-101-23-9-146-2-76-0-148-42-128-116-115-29-70-99-74-149-81-8-26-50-0-64-32-119-4-39-121-82-20-93-138-79-36-90-53-113-0-7-6-134-125-91-87-58-120-30-38-127-97-140-95-0-25-65-13-35-59-83-73-94-132-102-31-84-0-107-22-117-43-1-122-109-12-105-16-144-0-150-33-66-54-124-37-139-147-77-130-60-19-49-0-63-103-52-86-123-106-108-114-11-112-15-17-57-78-24-51-0-47-145-55-136-80-98-96-28-0-131-92-118-68-133-137-48-104-89-100-0-75-18-14-45-21-135-67-41-10-0
1570;2615.49;0-46-27-3-129-126-62-34-71-72-44-40-111-56-142-0-88-141-143-146-110-23-69-61-101-85-2-9-76-5-0-149-148-42-50-74-29-128-115-116-70-26-99-8-81-0-90-4-64-93-39-79-53-20-36-121-82-113-138-119-32-91-0-125-30-38-127-120-140-7-97-95-134-87-58-6-102-132-0-25-13-94-65-73-84-35-59-83-31-43-1-0-22-16-105-117-122-107-109-144-12-77-60-0-130-49-54-124-33-37-147-150-19-66-139-78-11-51-0-112-114-86-24-57-63-17-52-15-106-123-108-103-47-145-0-55-136-96-98-28-80-100-131-0-118-104-89-137-92-133-68-48-18-0-14-67-41-135-45-10-75-21-0
1580;4332.72;0-148-112-133-8-26-12-28-70-3-101-22-51-80-120-140-0-100-121-56-123-85-29-36-115-42-90-64-76-47-126-143-0-124-129-62-50-21-87-39-2-69-138-78-83-49-0-122-54-84-35-141-94-40-13-9-92-44-98-0-23-99-61-107-72-60-32-93-33-57-106-89-1-4-0-108-48-37-55-91-136-146-71-147-45-150-125-102-0-59-82-31-128-139-105-137-142-43-19-144-145-17-10-134-104-0-149-109-38-74-79-116-127-73-81-6-119-0-131-77-66-65-16-52-15-34-68-11-111-63-96-0-58-14-75-46-103-7-67-95-88-41-30-18-0-135-25-113-130-27-97-24-53-132-110-86-0-20-114-5-117-118-0
1580;2396.35;0-12-148-133-112-26-140-8-80-28-70-3-101-22-120-51-0-100-121-115-36-85-29-126-76-90-123-42-64-143-56-47-0-87-124-39-49-62-50-21-129-83-2-69-138-78-0-35-84-9-54-122-44-92-141-94-40-13-98-0-32-1-60-61-99-23-57-4-93-107-72-33-106-89-0-108-71-125-91-45-37-147-146-150-136-55-48-102-0-10-105-104-128-59-31-82-43-139-134-19-142-137-17-145-144-0-73-74-79-116-127-38-119-81-6-149-109-68-96-0-111-66-65-15-52-63-34-16-131-11-77-0-30-75-103-18-41-88-67-95-58-14-7-46-0-130-53-27-113-86-97-24-132-25-110-135-114-0-20-118-117-5-0
1590;4882.89;0-132-9-109-75-91-118-105-125-127-47-35-92-0-5-71-95-146-149-2-34-80-33-17-144-0-112-28-20-119-16-51-129-102-46-13-140-103-143-0-84-52-89-69-120-57-49-14-147-41-107-124-7-0-115-83-138-142-58-110-87-38-74-72-116-134-25-24-82-0-139-53-135-88-21-12-54-29-31-81-114-0-108-1-77-121-18-44-97-6-3-61-78-96-0-122-23-55-99-136-59-32-90-94-93-0-15-123-4-62-65-137-10-68-45-39-101-133-48-100-106-0-63-67-43-27-111-126-56-42-130-104-131-79-50-26-11-70-141-0-8-148-98-66-85-86-113-73-37-64-40-60-0-30-117-76-22-145-36-128-150-19-0
