Iteração;Custo;Rota
1690;2481.07;0-49-25-3-28-53-5-68-30-71-0-38-12-45-6-60-29-20-0-41-31-8-23-32-65-50-0-46-22-64-24-52-19-0-14-70-21-73-4-7-18-0-59-61-34-75-72-57-16-39-0-11-10-63-62-36-43-0-67-35-37-42-40-44-15-54-0-66-13-74-33-48-27-51-0-2-69-47-26-1-9-58-0-17-55-56-0
1690;1835.09;0-53-25-3-49-28-71-5-30-68-0-12-38-20-60-29-45-6-0-41-23-32-50-31-65-8-0-24-64-22-52-19-46-0-7-14-18-73-21-70-4-0-75-61-57-34-59-72-39-16-0-11-10-63-43-62-36-0-40-44-42-37-15-54-35-67-0-66-13-27-48-74-33-51-0-26-58-9-1-2-69-47-0-17-55-56-0
1700;2175.73;0-52-56-4-46-8-25-0-27-22-5-48-28-45-71-74-0-12-23-2-51-17-67-35-7-0-15-62-73-1-63-38-42-36-53-0-47-10-24-49-16-43-55-0-50-44-41-3-26-72-31-68-18-0-32-9-39-29-33-6-0-57-66-69-37-19-14-0-59-58-11-54-13-34-0-40-20-70-60-75-30-0-21-65-61-64-0
1700;1603.18;0-46-8-52-4-56-25-0-27-45-5-71-48-74-28-22-0-2-23-51-17-12-7-35-67-0-63-42-1-73-62-36-15-53-38-0-47-43-16-49-24-55-10-68-0-41-3-44-50-18-31-72-26-29-0-6-33-32-9-39-69-0-37-57-19-14-66-58-0-11-59-54-13-34-0-40-30-60-70-20-75-65-0-21-61-64-0
1710;2269.21;0-6-33-46-40-4-0-8-27-29-38-10-5-3-0-75-7-54-62-44-51-48-57-0-63-1-67-26-16-74-47-0-11-49-21-32-41-25-42-0-71-70-66-53-72-28-73-50-0-59-9-24-55-18-30-0-34-39-58-14-17-45-0-43-23-2-19-35-20-52-68-0-61-22-65-31-12-56-15-37-60-0-36-69-13-64-0
1710;1711.82;0-40-33-6-4-46-0-29-5-27-8-38-10-3-0-75-51-44-62-48-57-54-7-0-26-67-47-74-1-63-16-0-11-25-32-49-41-42-21-0-73-28-71-70-53-66-72-50-0-59-9-55-18-24-30-0-17-39-58-14-34-45-35-0-19-52-20-2-43-23-68-12-0-31-65-15-37-60-61-22-56-13-0-36-69-64-0
1720;2464.78;0-46-34-8-52-4-6-0-43-29-44-48-42-75-63-62-0-2-37-70-51-13-61-40-0-1-28-69-57-55-23-38-19-0-14-3-7-66-5-22-0-17-12-21-56-74-71-26-0-32-33-24-31-41-0-67-9-25-58-39-18-60-72-0-10-65-53-16-59-54-50-0-36-47-45-11-49-68-15-30-0-20-73-27-35-64-0
1720;1891.79;0-34-46-8-52-4-6-0-44-63-43-42-62-48-29-75-13-0-37-70-61-2-51-40-19-57-0-69-28-1-23-55-38-5-22-3-0-66-14-7-71-21-74-0-56-17-12-26-31-32-0-24-41-33-60-67-58-72-0-39-9-25-18-54-59-53-0-65-10-50-16-11-45-0-15-36-47-30-68-49-35-27-20-0-64-73-0
1730;2462.25;0-75-11-28-52-43-8-0-27-47-5-48-72-45-9-0-30-2-32-6-16-59-0-64-21-17-46-13-49-68-0-12-51-22-54-41-56-58-42-0-36-1-62-65-50-44-31-0-40-34-26-38-55-18-73-15-0-67-74-29-4-33-0-66-3-35-19-14-20-0-53-7-10-63-24-60-57-70-0-39-71-69-25-37-61-23-0
1730;1724.5;0-75-43-28-52-8-11-0-45-48-47-5-27-72-9-0-59-32-16-6-2-30-0-46-13-21-64-49-17-68-0-51-56-41-42-22-54-58-12-0-36-62-1-44-50-31-65-73-15-0-34-26-38-55-18-40-0-67-4-29-74-33-3-0-66-14-35-19-20-0-24-63-60-70-57-7-53-10-0-39-25-23-61-69-71-37-0
1740;2440.79;0-26-34-21-52-4-8-49-0-29-72-1-30-32-75-47-0-2-71-6-39-45-58-48-74-0-43-66-67-15-27-51-42-0-56-41-50-23-24-65-68-12-55-0-22-40-33-3-44-28-73-0-70-14-25-46-17-38-0-19-53-11-59-10-0-16-7-35-13-61-20-62-5-0-63-9-31-57-60-54-69-36-0-37-18-64-0
1740;1677.56;0-49-21-4-34-52-8-26-72-0-32-1-30-47-29-75-0-58-39-6-2-74-71-48-45-0-51-43-42-15-27-66-67-0-68-41-56-23-24-50-55-65-12-0-40-44-3-33-73-22-28-0-17-25-38-14-46-70-0-19-59-53-11-10-7-0-35-13-20-5-61-62-16-63-0-9-31-54-57-60-69-36-18-0-64-37-0
1750;2310.9;0-46-6-52-26-75-39-48-0-8-50-31-30-45-27-0-58-72-41-4-2-22-51-53-0-63-12-23-73-1-14-60-42-43-0-34-69-62-24-21-16-37-0-32-25-44-3-49-9-0-66-29-11-18-28-74-0-68-38-55-40-65-7-10-0-5-19-33-59-71-47-54-13-0-57-15-20-70-35-56-17-36-0-67-61-64-0
1750;1619.7;0-39-26-46-52-48-6-75-0-50-31-8-27-45-30-51-0-41-22-2-4-53-58-72-63-0-23-43-42-1-73-60-14-12-0-24-16-62-21-69-37-34-49-0-3-44-32-25-9-18-0-66-11-29-74-28-68-0-40-55-10-38-65-7-0-33-47-71-5-13-54-59-19-0-17-56-36-70-20-15-57-35-0-67-61-64-0
1760;2411.64;0-7-34-67-17-56-41-0-47-49-24-22-30-33-65-68-0-13-40-2-39-21-0-9-14-1-28-37-73-0-59-38-62-18-11-42-0-52-46-60-36-8-74-75-57-0-6-3-44-26-50-31-45-0-51-25-4-29-58-10-72-5-0-32-64-66-19-35-55-0-12-63-54-48-16-23-20-27-0-53-71-69-70-43-61-15-0
1760;1857.08;0-34-7-67-17-56-41-65-0-24-49-33-22-47-30-68-39-0-40-2-21-13-73-1-0-28-37-14-9-59-0-11-38-18-42-62-75-74-0-36-60-57-52-8-46-45-0-6-3-44-50-31-26-72-58-0-10-25-51-5-29-4-35-0-19-66-55-32-64-12-0-16-23-63-48-20-54-27-53-0-15-70-71-69-61-43-0
1770;2456.81;0-75-13-46-52-4-8-0-27-29-62-41-30-45-59-0-34-2-33-26-38-17-0-47-43-74-71-14-36-1-16-0-22-68-19-32-63-23-60-9-3-0-73-24-44-50-28-37-25-0-61-20-7-21-39-12-0-66-58-10-67-51-0-56-53-40-18-42-0-11-35-54-65-49-48-15-69-57-55-0-5-72-6-70-31-64-0
1770;1715.03;0-75-4-52-13-8-46-41-0-62-30-29-45-27-59-0-2-33-17-26-38-34-0-14-71-36-47-74-1-43-16-0-9-32-3-63-23-22-60-19-68-0-37-28-73-24-50-25-44-0-61-21-20-7-39-12-0-67-66-10-58-51-0-53-40-18-56-42-48-69-0-15-57-54-35-11-65-55-49-72-31-0-6-64-70-5-0
1780;2349.32;0-29-2-30-24-45-55-44-0-3-16-48-74-49-17-9-20-0-28-12-58-10-31-0-33-65-66-11-53-23-0-40-7-32-8-25-46-0-52-27-34-13-57-15-18-14-0-5-4-50-38-47-70-35-0-67-36-39-68-62-51-73-19-72-6-0-1-43-42-63-69-64-56-0-21-75-22-59-71-37-26-41-0-60-54-61-0
1780;1660.72;0-45-29-30-2-24-55-44-0-17-9-3-49-16-74-48-20-0-28-12-31-10-58-53-0-11-66-65-23-33-0-32-25-40-7-8-46-0-18-14-13-57-15-27-52-34-0-4-47-70-5-35-38-50-72-0-39-51-6-68-73-62-36-19-67-0-63-1-43-56-42-64-69-26-0-59-37-71-21-22-41-75-54-0-60-61-0
1790;2518.44;0-52-73-43-12-55-71-53-54-49-38-0-69-35-42-21-48-30-75-25-0-1-13-63-2-11-62-0-6-33-22-28-65-16-0-56-9-74-50-32-0-66-5-60-58-44-31-0-8-27-34-59-47-45-26-0-20-57-23-64-37-36-61-7-0-67-19-68-39-70-17-14-0-51-3-10-72-18-15-46-29-0-4-24-41-40-0
1790;1955.56;0-12-73-43-49-55-38-53-54-71-52-0-75-30-48-21-69-42-25-35-0-11-13-2-62-1-63-65-0-16-33-22-28-6-74-0-56-50-32-9-5-60-0-44-31-66-58-47-45-0-27-34-8-59-26-23-64-0-61-36-37-20-57-7-68-70-19-0-14-39-17-67-10-72-18-0-3-51-29-15-46-4-41-0-24-40-0
1800;2325.79;0-31-38-4-73-32-8-0-29-15-20-24-33-28-0-17-9-2-3-6-51-63-0-40-1-74-47-62-46-0-64-14-22-19-42-41-65-23-0-52-70-75-12-48-44-45-18-0-49-67-34-30-7-11-0-26-72-39-68-10-58-16-0-66-53-35-55-43-59-25-0-50-56-13-54-61-21-27-0-60-71-69-5-36-37-57-0
1800;1710.17;0-73-32-31-38-8-4-0-29-15-20-28-33-24-0-17-9-3-63-51-6-2-0-40-1-62-74-47-46-65-0-14-19-22-64-42-41-23-52-0-45-70-48-75-44-18-12-30-0-49-11-7-34-67-68-16-0-39-72-10-58-26-35-53-59-0-66-55-25-43-50-56-61-0-21-13-54-27-5-36-69-71-60-0-37-57-0
1810;2536.77;0-61-23-18-63-41-69-31-29-30-49-0-40-14-5-2-12-0-21-72-58-4-62-24-37-0-20-19-53-46-54-22-42-0-27-52-8-50-25-34-6-0-66-16-26-65-3-44-0-67-48-17-55-74-39-32-0-43-73-36-10-68-28-51-71-47-0-1-59-38-7-45-56-0-57-9-35-64-33-13-0-11-60-75-15-70-0
1810;1714.56;0-31-18-49-23-41-61-69-29-30-63-0-2-5-14-12-40-0-58-72-24-62-21-37-4-0-46-53-19-54-20-22-42-0-34-27-52-8-25-50-6-0-16-3-44-65-66-26-0-67-48-74-32-55-39-17-0-10-51-68-73-43-28-71-36-47-0-7-59-38-56-1-45-35-0-13-57-64-33-9-75-0-60-70-15-11-0
1820;2359.74;0-44-27-62-20-71-19-57-29-0-66-14-30-70-16-68-69-0-59-6-54-17-51-12-56-0-2-48-73-33-22-46-75-0-23-41-52-74-4-5-25-39-0-11-26-45-34-8-21-0-53-72-38-18-50-10-63-55-0-67-31-65-47-40-0-28-15-36-9-32-7-60-0-13-49-3-24-58-42-43-35-1-0-37-61-64-0
1820;1625.97;0-19-27-57-20-71-29-62-44-0-66-14-70-69-30-68-16-0-54-59-12-17-51-56-6-0-46-48-22-73-33-2-75-0-4-52-5-74-41-23-25-39-0-26-11-8-34-45-21-0-63-50-18-55-72-10-38-53-0-47-67-65-31-40-0-28-36-60-15-7-9-32-0-13-35-58-3-24-49-43-42-1-0-37-61-64-0
1830;1960.78;0-67-34-46-52-71-17-27-0-59-5-48-30-23-45-68-0-2-33-6-57-40-47-0-32-74-28-62-53-1-63-0-22-42-43-41-56-24-70-49-0-16-3-73-50-44-55-12-26-72-0-31-18-10-25-9-39-0-58-51-38-65-66-19-35-0-75-36-60-54-7-14-29-0-4-15-20-8-21-0-11-69-13-37-61-64-0
1830;1622.92;0-17-67-34-46-52-27-71-0-59-45-5-48-30-23-68-0-40-6-33-2-47-57-0-53-32-63-1-62-28-74-0-70-22-42-43-41-56-24-49-73-0-16-3-44-50-55-72-12-26-10-0-31-25-18-9-39-51-58-0-38-65-66-19-35-75-29-36-0-60-54-14-7-8-15-20-0-21-4-11-13-37-69-0-61-64-0
1840;2411.65;0-67-12-40-52-4-0-46-27-29-74-55-47-36-75-68-0-2-53-33-20-38-0-9-49-56-28-62-45-15-0-19-41-17-43-57-60-34-3-0-1-73-50-32-65-44-21-0-39-59-72-31-70-22-30-42-8-0-11-10-18-51-66-0-24-35-58-6-63-14-7-0-54-13-71-5-26-23-48-16-69-25-0-37-61-64-0
1840;1837.82;0-40-12-67-52-4-55-0-46-27-29-36-47-74-68-75-0-33-2-20-53-38-0-9-49-56-62-28-15-45-0-34-19-57-60-43-41-3-17-65-0-32-50-44-1-73-21-42-0-22-30-70-59-31-39-72-8-51-0-18-10-66-11-6-0-63-24-58-14-35-7-48-0-69-71-5-13-54-26-25-23-16-37-0-61-64-0
1850;2280.51;0-67-39-18-22-8-41-27-70-0-34-48-37-4-45-75-0-2-33-62-9-42-29-0-32-40-3-68-73-1-63-6-0-26-31-23-56-50-24-0-46-74-25-69-47-66-0-64-21-43-72-30-55-49-65-0-59-51-58-10-38-57-36-0-12-54-19-14-28-16-0-44-7-13-5-15-20-11-0-60-71-53-17-35-61-52-0
1850;1682.9;0-67-8-27-70-22-41-18-39-0-34-45-37-48-4-75-0-9-33-42-62-2-29-0-40-32-3-63-1-73-6-68-0-26-31-50-24-56-23-74-0-69-47-46-66-25-30-0-21-64-43-49-55-72-65-51-58-0-10-38-59-57-36-12-0-14-19-54-28-16-44-0-11-7-13-15-20-5-17-0-53-35-52-60-71-61-0
1860;2492.6;0-27-23-32-29-25-55-31-71-6-0-51-24-49-17-11-39-72-12-0-58-10-14-38-47-0-28-63-70-7-5-52-50-0-75-53-15-43-44-34-56-0-57-9-18-21-4-1-0-54-48-67-30-73-59-16-0-2-68-62-26-46-66-0-22-8-20-13-33-36-74-3-41-0-42-19-35-40-64-37-69-60-0-65-61-45-0
1860;1712.26;0-27-29-71-23-32-25-55-31-6-0-51-49-24-39-72-11-12-17-0-58-10-38-14-47-0-50-63-28-70-5-52-7-0-53-34-15-43-56-44-75-0-4-57-21-1-18-9-0-67-59-54-48-30-73-16-0-68-62-2-46-66-26-0-8-13-20-36-74-22-41-33-3-0-35-19-37-60-69-64-42-40-0-65-45-61-0
1870;2140.94;0-67-34-8-52-4-22-0-54-29-28-48-49-45-75-68-0-2-51-6-12-17-14-18-0-74-47-1-21-33-66-0-55-42-43-20-56-23-24-41-0-16-64-32-61-44-3-0-40-26-72-31-57-73-62-0-9-25-58-39-65-38-5-0-30-35-7-63-59-46-0-11-19-13-10-15-53-70-0-37-71-60-69-36-27-50-0
1870;1667.56;0-67-34-8-52-4-22-0-75-68-49-28-48-29-45-54-0-14-12-18-51-6-2-17-0-33-1-21-47-74-66-0-20-43-42-41-56-23-24-55-0-61-64-16-3-44-32-26-72-0-31-40-73-62-57-9-25-0-39-58-38-65-5-63-30-0-46-35-59-7-10-11-0-53-19-13-15-70-27-37-60-71-69-36-0-50-0
1880;2511.77;0-57-24-8-52-67-70-72-34-0-5-38-11-62-7-75-0-53-33-63-17-6-15-45-68-0-48-29-49-18-2-74-61-43-41-0-1-28-26-54-21-12-13-0-35-32-3-42-4-69-19-23-44-0-47-16-46-37-58-66-0-14-65-51-36-71-9-59-73-60-0-40-10-50-56-20-0-39-31-55-22-25-27-30-0-64-0
1880;1738.77;0-24-72-8-52-57-70-34-67-0-7-38-11-5-62-75-0-45-15-53-17-63-33-6-68-0-18-49-41-43-61-48-29-74-2-0-12-26-54-13-21-28-1-0-35-19-4-69-42-23-3-44-32-0-16-47-37-46-66-58-0-14-59-65-9-51-73-36-71-60-0-40-10-50-56-20-0-39-31-55-25-22-30-27-0-64-0
1890;2277.67;0-75-65-30-27-34-20-14-0-29-70-23-66-46-45-0-2-15-5-6-33-17-47-0-21-74-68-42-41-1-63-22-62-0-48-56-24-39-55-49-16-0-32-3-26-50-43-40-0-25-51-67-37-72-36-9-0-28-58-10-18-38-31-0-53-13-7-52-59-11-73-0-54-19-57-4-35-8-60-44-69-0-71-12-61-64-0
1890;1622.37;0-65-14-34-27-20-30-75-0-23-70-29-45-46-66-17-0-6-33-2-47-5-15-68-0-62-1-63-41-42-22-21-74-0-48-16-56-49-24-55-39-26-0-40-32-50-3-43-36-37-0-67-72-9-25-51-28-18-0-31-10-38-58-7-53-0-11-59-13-52-73-44-8-0-35-19-54-57-60-69-4-12-0-64-61-71-0
1900;1944.72;0-59-52-29-60-69-8-20-7-0-5-48-30-65-75-68-6-0-2-33-24-17-47-0-21-74-28-62-70-1-63-22-0-26-43-16-56-23-61-49-4-0-12-32-27-3-44-40-0-50-72-31-55-18-58-9-39-0-67-25-42-14-53-57-35-0-19-51-34-10-46-54-13-0-38-11-66-45-15-71-0-37-36-41-73-64-0
1900;1674.64;0-69-60-20-29-52-8-59-7-65-0-5-48-30-68-6-75-17-0-24-33-2-47-70-21-0-22-1-63-62-28-74-26-16-49-0-23-56-43-61-4-27-12-0-32-44-3-40-58-72-31-0-55-18-50-9-39-42-25-53-0-14-35-57-67-51-10-19-0-54-13-46-34-38-66-0-11-15-71-45-37-36-64-41-0-73-0
1910;1919.29;0-2-43-46-52-19-8-27-0-24-5-57-30-45-13-68-65-0-33-6-51-17-47-21-74-0-34-62-73-1-35-67-29-58-0-56-41-23-42-49-16-66-0-32-50-44-3-40-22-72-0-31-18-55-25-9-39-10-0-48-53-11-63-15-71-12-0-14-64-59-7-26-0-28-38-4-20-70-54-0-37-60-36-69-61-75-0
1910;1665.48;0-43-2-27-52-19-8-46-0-65-24-68-30-5-57-13-45-0-17-51-6-33-74-21-47-0-73-1-62-29-34-67-35-58-0-42-41-56-23-49-16-66-22-0-3-44-50-32-72-40-0-9-18-55-25-39-31-10-15-0-71-48-63-12-11-53-64-0-14-59-7-26-38-54-0-20-70-28-4-37-60-36-69-0-61-75-0
1920;2305.62;0-16-69-56-59-18-8-27-29-0-5-48-30-45-75-68-0-33-21-74-51-17-46-63-0-1-3-62-22-14-47-37-15-0-43-40-41-23-42-4-10-0-25-32-2-44-13-61-26-72-0-24-34-55-31-9-39-0-58-66-38-67-6-0-57-53-7-35-49-54-73-36-28-0-11-19-20-70-50-71-60-0-52-12-65-64-0
1920;1586.5;0-16-18-56-69-29-27-59-8-0-75-68-30-48-5-45-0-46-21-74-33-63-51-17-0-14-15-37-47-62-22-1-3-0-4-43-42-41-23-40-10-0-2-61-13-72-25-32-44-26-0-34-39-9-31-55-24-0-67-66-38-58-6-0-7-53-35-54-57-36-28-73-49-0-50-11-19-20-70-60-71-0-64-52-65-12-0
1930;2198.07;0-11-34-46-52-48-8-0-27-29-5-42-39-7-75-68-55-0-33-6-51-17-21-47-25-0-28-62-73-1-37-22-60-4-0-66-56-23-41-16-26-49-0-12-50-44-10-40-59-72-0-31-63-18-24-9-2-0-58-32-38-30-65-69-53-0-19-14-35-3-54-57-13-43-15-0-20-70-36-71-67-74-45-61-0-64-0
1930;1512.2;0-48-52-8-11-46-34-0-75-68-27-29-5-42-55-39-7-0-47-21-33-6-51-25-17-0-73-1-22-62-28-60-37-4-0-26-66-49-56-41-23-16-0-59-10-72-50-44-40-12-0-9-31-18-24-63-2-0-30-69-53-65-38-58-32-0-43-3-35-14-19-54-13-57-15-0-67-45-20-70-71-36-61-74-0-64-0
1940;1830.11;0-28-34-46-52-4-8-0-27-39-5-48-15-53-75-7-0-26-51-6-3-17-36-68-74-21-0-62-22-42-63-1-73-43-41-56-0-23-24-49-16-12-32-44-50-0-25-72-30-57-31-55-40-18-0-9-61-58-10-38-65-0-66-60-35-19-14-59-0-11-29-54-13-2-33-0-20-47-70-71-69-37-67-45-0-64-0
1940;1349.41;0-28-4-52-8-46-34-0-75-48-5-15-27-7-53-39-0-26-17-3-51-6-74-21-36-68-0-62-22-42-41-56-43-1-73-63-0-12-44-32-50-24-49-23-16-0-57-30-18-55-25-31-72-40-0-61-9-58-10-65-38-60-0-19-59-66-14-35-0-11-54-13-29-2-33-0-67-45-37-20-70-71-69-47-0-64-0
1950;2488.87;0-35-34-32-52-4-27-0-21-29-71-44-43-31-3-50-0-18-58-6-61-17-22-2-15-0-48-53-63-30-55-60-10-23-0-41-56-42-70-49-66-0-11-74-28-20-62-0-40-7-72-12-68-37-8-69-16-0-51-9-38-65-47-73-24-0-19-14-39-1-33-54-13-0-75-46-26-57-45-5-36-0-25-59-67-64-0
1950;1912.74;0-32-35-52-27-34-4-29-71-0-21-43-3-44-50-31-0-17-58-18-6-2-22-61-15-0-30-48-60-63-23-55-10-53-49-0-56-41-42-70-66-11-0-20-74-28-62-8-7-72-12-0-40-16-69-37-68-38-65-0-9-24-73-47-51-33-1-0-39-14-19-54-13-26-46-0-57-36-5-45-75-67-0-59-25-64-0
1960;2453.77;0-17-32-72-59-1-4-49-0-11-56-7-46-31-0-51-52-48-33-38-60-12-0-9-34-53-25-68-44-26-0-2-27-13-45-54-57-43-74-73-0-18-6-62-40-42-41-23-0-64-16-21-3-69-75-30-0-29-28-47-71-5-67-70-0-50-20-36-15-63-39-10-0-14-37-35-8-24-22-55-61-0-65-19-66-58-0
1960;1669.65;0-4-59-72-32-49-1-17-0-46-7-11-31-56-0-38-12-51-33-48-60-52-0-68-44-25-9-53-34-26-0-54-13-57-27-45-74-43-73-2-0-40-18-23-41-42-62-6-3-0-16-64-69-21-30-75-0-67-29-5-70-71-47-28-15-0-20-36-63-50-39-10-8-35-0-14-37-61-22-24-55-19-0-66-65-58-0
1970;2249.9;0-45-70-46-2-8-35-16-0-29-72-67-30-75-48-50-0-37-24-5-9-20-71-60-74-0-28-1-73-62-63-21-25-0-6-58-56-23-22-12-59-0-43-51-44-32-3-4-7-0-68-17-55-18-26-27-36-57-10-0-38-65-66-53-61-19-49-69-0-11-14-54-13-52-0-64-41-39-40-42-31-0-34-15-33-47-0
1970;1663.42;0-35-8-46-45-70-2-16-0-75-30-48-29-67-72-50-0-9-24-74-71-60-20-37-5-0-21-28-62-73-1-63-25-22-0-56-23-6-12-58-59-51-0-32-44-3-43-4-7-26-0-17-18-55-10-27-57-36-68-49-61-0-69-19-53-66-65-38-0-11-14-54-13-52-0-64-42-41-40-39-31-0-34-15-47-33-0
1980;2417.39;0-47-34-6-9-10-72-60-0-26-62-41-12-21-25-54-0-52-35-27-73-42-48-44-16-74-0-4-43-24-28-5-0-31-46-3-2-23-63-49-38-0-51-32-15-1-67-20-29-0-17-58-59-8-57-68-30-36-0-37-45-14-22-55-75-19-65-0-66-11-7-40-0-50-39-53-18-70-56-71-69-13-0-33-61-64-0
1980;1715.55;0-10-72-9-6-47-60-34-25-0-12-26-54-21-62-41-44-0-16-42-73-74-48-27-52-35-0-4-5-28-43-24-0-2-63-23-49-3-31-38-46-0-67-15-20-29-1-51-32-0-17-58-59-8-57-36-30-68-0-75-22-37-45-19-14-65-55-0-7-11-66-40-0-56-18-50-39-53-13-70-71-69-0-33-64-61-0
1990;2110.54;0-74-42-7-34-4-8-27-71-0-5-54-30-59-75-68-2-0-33-6-73-17-47-64-43-0-28-41-23-1-53-22-63-16-0-48-24-52-3-49-56-12-0-62-44-50-32-21-29-72-51-0-46-18-39-9-26-58-0-10-38-65-66-55-45-69-0-25-19-35-14-11-13-57-0-60-20-31-15-37-36-40-0-61-70-67-0
1990;1699;0-42-74-71-27-8-7-34-4-0-59-54-5-30-2-68-75-0-17-6-33-43-64-73-47-0-53-16-63-23-41-1-22-28-0-52-48-56-49-24-3-12-29-0-21-62-51-44-50-32-72-0-46-58-39-9-18-26-55-0-10-38-65-66-45-69-25-0-11-14-35-19-13-57-36-0-60-20-37-15-31-40-61-0-70-67-0
2000;2119.07;0-60-75-71-30-67-52-63-7-0-35-47-54-19-14-58-72-15-0-38-12-41-9-32-34-0-25-50-44-3-64-51-39-69-0-17-68-33-73-23-16-43-62-22-0-42-6-40-28-61-13-0-53-4-48-21-29-5-0-45-46-2-10-27-37-0-20-70-1-18-36-26-8-74-0-56-49-24-55-65-31-57-0-11-66-59-0
2000;1612.26;0-67-7-52-60-71-30-63-75-72-0-58-35-14-19-54-15-47-41-0-12-32-9-38-34-39-0-25-50-44-3-51-64-69-17-0-16-23-43-22-62-73-33-68-0-40-6-42-61-28-13-0-53-29-5-21-48-4-0-10-46-27-45-37-2-0-26-8-20-70-36-74-1-18-0-56-49-24-55-31-65-57-0-11-66-59-0
2010;2287.6;0-6-60-26-39-62-2-4-0-29-5-70-8-16-68-69-32-74-0-52-67-58-47-21-0-11-28-51-1-65-38-0-22-42-75-41-56-23-12-49-54-55-0-24-40-44-3-50-45-0-59-31-46-18-25-9-0-43-19-20-63-7-27-34-35-72-0-53-66-73-30-17-13-57-0-15-61-33-48-64-71-36-37-0-14-10-0
2010;1567.35;0-39-26-4-60-62-2-6-0-8-29-5-70-69-74-16-32-68-0-58-67-52-47-21-0-28-1-51-38-65-11-0-54-12-55-49-23-56-41-42-22-75-0-40-50-24-44-3-45-0-46-59-31-25-18-9-0-63-43-20-27-34-19-35-7-72-0-17-73-30-57-13-53-66-0-48-15-37-71-36-61-64-33-0-14-10-0
2020;2540.04;0-45-29-55-59-53-33-27-0-11-58-72-4-70-34-48-0-39-74-60-1-42-19-51-13-49-68-0-21-69-67-2-30-43-73-0-8-9-44-12-16-41-57-0-50-56-18-37-15-38-31-0-32-28-5-17-61-0-40-46-62-7-66-0-20-22-36-52-14-3-6-0-54-63-47-75-64-26-71-25-65-0-35-23-24-10-0
2020;1941.95;0-33-55-53-59-27-29-45-72-0-58-11-34-70-48-4-0-1-42-49-51-39-19-13-60-74-68-0-67-30-2-21-69-43-73-0-41-16-44-9-12-8-57-15-0-37-56-18-50-31-38-0-17-32-28-61-5-62-0-40-66-7-46-0-14-52-20-36-22-3-6-63-0-64-71-47-75-54-65-25-26-23-0-24-10-35-0
2030;2434.92;0-55-41-71-67-45-70-27-16-0-21-53-19-37-14-58-0-18-33-38-2-68-9-0-1-43-25-50-44-10-5-0-69-28-75-17-51-34-73-63-35-72-0-62-22-39-54-7-46-12-0-30-74-48-47-52-29-23-15-0-56-57-13-42-32-4-0-11-60-26-8-40-61-0-64-3-49-24-6-20-31-0-36-65-66-59-0
2030;1829.32;0-67-27-45-70-71-41-16-55-0-21-37-19-14-53-58-0-68-2-33-18-9-38-0-10-25-50-44-43-1-5-0-34-35-72-17-51-63-73-28-69-75-0-62-22-12-39-7-54-46-23-74-0-48-47-15-52-29-30-32-0-56-42-57-13-4-26-0-40-11-8-60-61-6-0-20-64-49-24-3-31-36-0-59-66-65-0
2040;2429.92;0-75-21-23-50-1-44-27-71-0-5-48-24-17-16-45-0-25-47-74-43-30-9-18-0-8-34-62-28-15-70-22-0-11-46-41-56-69-51-49-0-4-19-72-2-59-32-0-40-10-31-39-14-0-60-63-29-7-58-12-53-52-0-66-3-26-20-37-67-0-33-6-54-38-42-65-73-68-55-0-57-35-36-13-61-64-0
2040;1658.71;0-44-50-23-1-21-71-27-75-0-17-24-16-48-5-45-0-30-47-74-43-18-25-9-0-34-8-15-70-28-22-62-0-11-46-69-41-56-49-51-0-2-4-19-59-72-32-0-40-39-31-10-14-0-63-60-29-52-7-53-58-12-0-3-26-66-20-37-67-0-68-6-73-42-33-55-38-65-54-35-0-13-57-36-61-64-0
2050;2482.36;0-54-71-30-5-3-51-58-46-0-53-8-44-75-25-59-22-0-43-33-28-41-7-68-15-0-16-38-48-18-23-65-14-0-45-50-74-27-35-10-55-0-11-9-73-36-6-62-29-72-0-57-26-17-66-34-32-0-24-64-1-56-40-0-21-2-52-12-39-60-70-42-0-4-67-47-13-69-20-19-0-49-63-61-31-37-0
2050;1817.44;0-58-3-51-30-5-71-54-46-0-8-59-53-25-44-22-75-0-33-43-41-28-68-15-7-0-48-14-65-38-18-23-16-74-0-45-27-35-10-55-50-29-36-0-62-73-6-9-72-11-34-0-57-66-32-17-26-1-0-64-56-24-40-12-0-39-52-70-60-21-42-2-0-67-19-13-20-69-47-4-0-31-49-63-61-37-0
2060;2315.62;0-53-61-71-69-35-12-27-21-0-30-5-48-45-68-75-17-0-51-6-33-2-46-60-57-0-25-62-73-59-42-20-41-54-0-47-52-43-44-29-32-16-0-18-72-40-67-26-74-38-0-24-36-8-31-9-39-0-58-65-28-19-7-10-0-14-66-55-49-63-22-4-0-50-1-13-34-70-15-37-3-0-11-23-56-64-0
2060;1827.63;0-12-53-35-27-71-69-61-21-45-0-5-48-30-68-75-17-51-0-6-33-2-60-57-46-73-0-62-42-41-25-59-54-20-52-0-29-47-43-16-44-32-74-0-67-38-72-18-40-26-8-0-36-24-9-31-39-28-0-19-7-65-10-58-14-0-66-55-49-63-22-4-34-13-0-15-70-37-1-3-50-11-23-0-56-64-0
