Iteração;Custo;Rota
4850;551.461;0-13-9-14-21-0-1-11-4-0-10-12-15-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4850;550.392;0-13-9-14-21-0-1-4-11-0-10-12-15-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4860;575.842;0-14-13-9-21-0-1-4-0-15-10-12-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4860;555.398;0-13-9-14-21-0-1-4-10-0-12-15-11-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4870;550.392;0-13-9-14-21-0-1-4-11-0-10-12-15-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4870;550.392;0-13-9-14-21-0-1-4-11-0-10-12-15-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4880;547.015;0-13-9-14-21-0-1-10-12-15-0-11-4-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4880;547.015;0-13-9-14-21-0-1-10-12-15-0-11-4-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4890;547.015;0-13-9-14-21-0-1-10-12-15-0-11-4-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4890;547.015;0-13-9-14-21-0-1-10-12-15-0-11-4-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4900;547.015;0-13-9-14-21-0-1-10-12-15-0-11-4-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4900;547.015;0-13-9-14-21-0-1-10-12-15-0-11-4-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4910;547.015;0-13-9-14-21-0-1-10-12-15-0-11-4-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4910;547.015;0-13-9-14-21-0-1-10-12-15-0-11-4-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4920;547.015;0-13-9-14-21-0-1-10-12-15-0-11-4-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4920;547.015;0-13-9-14-21-0-1-10-12-15-0-11-4-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4930;550.026;0-13-9-14-21-0-1-12-15-10-0-11-4-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4930;547.015;0-13-9-14-21-0-1-10-12-15-0-11-4-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4940;547.015;0-13-9-14-21-0-1-10-12-15-0-11-4-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4940;547.015;0-13-9-14-21-0-1-10-12-15-0-11-4-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4950;547.015;0-13-9-14-21-0-1-10-12-15-0-11-4-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4950;547.015;0-13-9-14-21-0-1-10-12-15-0-11-4-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4960;547.015;0-13-9-14-21-0-1-10-12-15-0-11-4-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4960;547.015;0-13-9-14-21-0-1-10-12-15-0-11-4-0-2-0-20-22-7-0-6-0-17-5-0-16-8-0-18-19-3-0
4970;543.385;0-13-9-22-7-0-1-10-12-15-0-11-4-0-2-0-20-14-21-0-6-0-17-5-0-16-8-0-18-19-3-0
4970;543.385;0-13-9-22-7-0-1-10-12-15-0-11-4-0-2-0-20-14-21-0-6-0-17-5-0-16-8-0-18-19-3-0
4980;543.385;0-7-22-9-13-0-1-10-12-15-0-11-4-0-2-0-20-14-21-0-6-0-17-5-0-16-8-0-18-19-3-0
4980;543.385;0-7-22-9-13-0-1-10-12-15-0-11-4-0-2-0-20-14-21-0-6-0-17-5-0-16-8-0-18-19-3-0
4990;551.748;0-7-9-22-13-0-1-10-12-15-0-11-4-0-2-0-20-14-21-0-6-0-17-5-0-16-8-0-18-19-3-0
4990;543.385;0-7-22-9-13-0-1-10-12-15-0-11-4-0-2-0-20-14-21-0-6-0-17-5-0-16-8-0-18-19-3-0
