Iteração;Custo;Rota
1220;5270.14;0-144-38-113-35-141-26-73-82-105-27-87-120-69-115-0-136-30-116-79-24-96-36-52-78-142-93-147-114-31-129-0-14-76-10-137-134-103-90-149-85-68-104-62-56-122-0-12-48-45-8-60-135-132-71-119-25-0-125-70-23-139-108-112-100-7-43-58-44-150-148-15-0-22-41-66-77-19-109-92-54-39-61-117-0-99-34-133-49-63-128-59-74-106-46-20-88-110-51-0-91-9-33-5-57-97-145-118-29-3-2-0-11-13-89-126-98-121-72-123-67-55-0-80-4-143-64-81-53-17-65-83-111-130-47-28-75-0-101-127-37-40-131-95-86-16-102-50-6-32-94-42-140-107-0-18-21-138-124-1-146-84-0
1220;2635.81;0-144-87-141-73-105-35-115-82-113-26-69-27-120-38-0-78-30-79-129-36-116-31-114-24-96-136-93-52-147-142-0-68-14-134-149-56-137-122-10-104-85-62-76-90-103-0-12-71-45-135-25-132-48-60-8-119-0-100-70-112-7-43-23-58-139-148-150-44-15-125-108-0-77-22-61-109-66-41-19-92-117-39-54-49-0-106-34-74-128-20-59-51-99-133-110-88-63-46-145-0-97-57-3-2-29-118-9-33-91-5-11-0-121-126-89-72-123-55-13-67-98-47-0-4-143-111-64-65-17-75-130-53-83-28-80-81-32-140-101-0-131-127-16-50-37-107-42-40-94-95-86-6-102-138-1-84-0-21-124-146-18-0
1230;5045.52;0-13-135-47-117-79-143-127-18-0-88-139-46-74-120-1-83-107-91-67-73-94-27-102-66-41-0-78-55-63-6-119-106-5-62-103-30-128-141-126-0-145-144-19-121-33-15-82-98-71-50-84-0-32-92-52-61-60-21-59-115-43-133-69-149-35-90-99-0-129-108-39-22-130-93-111-110-147-76-68-45-89-138-0-136-109-116-42-112-12-118-0-125-14-3-54-48-44-123-104-24-64-150-70-134-140-0-131-86-23-29-17-137-81-146-95-58-4-105-72-34-0-31-7-77-97-11-122-101-16-53-75-25-65-0-40-9-49-114-96-38-57-8-37-10-51-124-87-148-85-113-20-26-0-80-2-142-100-28-132-56-36-0
1230;2580.46;0-127-79-117-143-135-13-18-47-0-139-67-66-41-94-88-107-91-73-74-83-120-1-27-102-46-0-6-55-141-63-103-5-106-30-62-126-128-119-78-0-98-82-121-84-50-71-33-15-19-145-144-0-90-52-92-149-133-43-99-69-61-60-115-35-59-21-32-0-147-93-111-110-68-138-22-129-130-39-89-45-108-76-0-12-109-42-136-112-116-118-134-0-14-24-48-140-70-3-104-54-125-123-44-64-150-0-81-23-86-58-95-4-146-17-137-72-105-34-29-131-0-25-97-7-31-101-77-11-16-53-75-122-65-0-87-148-40-37-124-10-49-9-38-20-85-26-113-114-96-57-8-51-56-142-0-132-80-28-36-2-100-0
1240;5021.12;0-2-50-80-135-88-66-91-43-143-13-0-115-86-15-116-10-146-21-112-36-103-23-38-3-9-0-81-7-102-87-59-46-25-68-136-98-0-149-82-100-89-110-31-48-72-69-12-65-53-0-4-138-35-5-32-134-105-61-51-55-104-117-44-85-140-120-0-47-70-39-33-52-127-62-128-108-17-139-142-93-83-26-0-131-67-119-96-78-125-147-144-132-122-73-0-97-79-18-74-8-20-99-29-130-90-111-0-11-49-24-114-75-37-145-56-129-40-95-121-54-71-106-124-0-118-30-28-22-76-84-19-94-101-123-57-113-63-0-137-107-109-60-126-34-27-6-148-141-45-77-16-0-42-58-1-92-14-150-133-64-41-0
1240;2840.94;0-91-143-135-66-88-13-43-80-2-50-0-38-10-9-21-36-115-116-3-112-23-86-146-15-103-46-102-0-68-87-136-25-98-7-81-59-65-0-72-89-53-100-31-82-48-69-110-149-12-134-0-55-4-44-5-117-105-104-35-85-140-61-138-120-51-32-0-108-39-33-52-93-142-17-47-139-26-70-83-128-127-62-132-96-67-0-144-147-73-125-122-78-131-119-90-130-74-79-29-0-20-8-99-97-18-111-49-54-0-75-106-124-71-37-56-145-40-95-24-114-121-129-11-57-113-28-22-0-101-84-118-30-76-123-19-94-63-77-34-0-16-126-60-27-6-109-148-141-137-107-45-1-58-14-0-133-41-64-42-92-150-0
1250;5282.86;0-73-128-37-142-118-132-49-71-146-110-111-95-105-38-114-0-13-115-17-66-69-3-80-41-104-96-79-131-0-62-134-140-76-2-99-20-53-42-51-11-0-112-113-126-34-16-148-52-1-60-40-56-39-24-109-58-0-102-44-64-98-36-127-19-94-125-149-83-7-26-0-108-59-27-145-139-82-47-100-107-5-6-0-72-77-138-88-78-84-89-106-10-21-18-15-0-129-124-86-121-67-144-45-103-81-122-28-141-0-136-29-85-117-57-9-32-61-143-55-46-92-147-0-48-12-137-120-119-33-63-23-30-123-35-22-0-8-75-90-43-97-68-93-50-65-130-135-25-70-0-133-31-87-74-116-150-14-91-4-101-54-0
1250;2880.25;0-38-128-118-49-71-105-73-37-142-146-111-110-95-132-114-17-0-41-66-13-96-69-80-3-115-131-79-104-0-42-134-99-140-20-53-62-76-2-51-11-56-0-109-148-40-58-24-112-113-60-1-126-16-34-39-52-149-0-94-19-64-44-125-127-83-36-26-7-98-102-0-5-108-107-145-47-139-6-27-82-59-100-0-78-84-21-10-89-106-72-15-88-18-138-77-0-81-129-121-28-86-67-141-144-45-124-122-103-46-147-92-0-136-143-55-57-61-32-85-29-9-117-119-23-0-48-120-22-35-30-33-123-137-63-12-75-50-130-0-70-8-43-97-25-68-135-93-65-90-31-0-116-101-74-54-91-150-87-4-133-14-0
1260;5417.07;0-67-16-119-59-126-36-60-49-47-86-29-100-51-22-8-0-20-13-149-2-147-56-15-64-107-11-58-25-0-1-143-80-115-108-4-93-112-90-96-70-68-74-52-7-65-0-84-130-69-113-48-23-30-94-150-24-132-117-103-0-12-34-88-76-85-10-37-6-122-144-101-148-0-55-54-114-131-92-79-5-27-45-121-141-106-9-140-0-41-116-18-75-104-123-66-14-38-44-0-19-72-35-42-53-102-82-98-138-145-105-134-133-57-0-50-129-111-77-91-110-109-136-73-99-0-78-135-120-39-83-40-137-61-142-146-46-125-87-31-0-97-33-81-118-3-26-124-63-128-17-62-0-28-32-89-43-139-71-21-127-95-0
1260;2742.61;0-47-67-86-8-60-119-51-22-59-36-29-100-126-16-49-0-11-2-20-58-25-13-149-56-147-64-107-15-0-108-90-52-65-93-143-4-68-96-7-112-1-80-70-115-74-0-48-113-69-23-24-132-94-150-117-30-130-84-103-0-76-122-10-34-85-101-6-144-148-88-37-12-0-27-131-121-140-114-55-141-92-45-106-54-79-9-5-0-116-14-18-66-41-44-123-75-104-38-105-0-72-42-19-145-134-133-98-57-138-82-35-53-102-0-129-50-73-91-109-136-111-110-99-77-0-146-135-40-87-142-137-125-39-83-31-61-120-46-78-0-81-97-26-3-128-118-62-124-33-17-63-0-71-89-21-127-32-28-43-95-139-0
1270;5126.17;0-77-141-60-26-72-33-144-7-44-120-113-1-17-0-136-36-9-142-105-24-27-74-80-145-67-34-28-112-0-135-18-31-70-104-21-117-84-20-0-42-68-89-129-48-86-45-92-58-75-11-63-8-0-82-50-114-102-61-115-5-13-139-138-134-51-32-46-19-0-133-111-150-83-15-94-25-30-12-65-66-95-0-146-88-57-126-76-96-99-14-62-97-53-93-59-0-16-107-140-87-78-148-108-37-128-55-71-98-121-0-131-122-118-39-73-137-124-47-90-0-110-119-103-130-127-106-38-116-6-40-22-3-64-100-49-147-0-10-79-109-56-125-143-85-69-23-41-54-0-2-123-35-132-81-29-149-4-101-43-52-91-0
1270;2515.18;0-77-1-120-26-113-7-60-144-141-44-72-33-17-145-142-0-136-67-24-112-27-80-28-36-74-34-105-9-0-18-135-117-104-21-84-20-70-31-0-63-92-42-45-89-75-129-8-48-86-58-68-11-0-46-19-13-134-139-102-138-61-114-82-115-51-32-50-5-0-12-133-25-95-111-66-94-150-65-15-30-83-0-93-88-146-14-96-97-99-57-59-53-126-62-76-0-108-71-107-37-87-148-55-98-140-121-128-16-78-0-47-137-124-73-39-122-90-118-131-0-38-130-127-100-3-116-22-119-6-110-40-64-147-106-49-103-0-125-10-54-79-85-69-23-41-143-109-56-123-91-52-0-4-149-132-43-81-101-35-29-2-0
1280;5268.72;0-150-53-86-116-63-141-41-36-7-122-26-8-93-0-29-129-142-42-131-146-28-124-104-101-83-98-56-39-0-75-40-95-33-19-114-88-25-11-20-134-69-139-0-37-18-107-30-65-99-54-21-130-38-96-13-0-143-14-9-90-24-68-140-34-61-138-85-136-44-57-0-12-45-23-77-118-46-72-62-1-87-97-0-60-106-128-22-10-35-119-92-132-126-84-125-55-82-15-0-89-70-48-66-80-2-127-103-43-31-79-149-0-108-32-145-5-110-137-17-71-102-147-91-67-133-109-120-50-0-121-6-73-113-123-47-59-144-27-3-52-0-76-112-115-117-105-100-4-111-58-81-135-0-64-74-16-94-148-49-78-51-0
1280;2788.11;0-53-36-116-8-26-7-86-41-141-150-93-122-63-0-56-146-142-42-124-39-104-29-129-83-131-101-28-98-0-75-33-19-88-40-134-25-95-69-114-20-11-139-0-38-130-21-30-54-37-107-65-13-96-99-18-9-0-34-85-140-61-24-14-136-143-44-90-68-57-138-0-62-118-72-45-87-12-97-23-1-77-46-92-0-15-125-106-10-126-128-84-35-22-119-82-60-132-55-149-0-66-43-48-80-31-70-2-127-79-89-103-32-0-120-102-110-133-67-109-145-17-147-137-108-5-91-71-50-59-0-121-3-113-27-6-47-144-52-73-123-4-0-135-111-58-112-81-115-100-105-117-76-148-0-94-64-49-74-16-51-78-0
1290;5304.12;0-131-113-104-73-47-117-46-70-145-140-8-0-133-62-112-90-39-97-134-69-51-142-37-58-6-120-54-0-150-86-87-149-143-115-38-81-74-137-32-33-105-0-12-22-128-30-125-99-64-68-101-94-3-0-80-42-53-135-27-5-40-148-78-35-119-23-0-72-11-123-45-44-25-91-4-9-144-56-79-132-65-114-0-2-85-15-111-76-19-126-13-57-146-138-118-83-0-124-107-109-34-63-77-55-100-7-95-127-0-147-26-139-116-122-102-110-28-59-82-121-92-36-29-108-0-66-136-103-60-129-84-48-20-61-0-18-43-14-49-31-41-16-17-67-106-141-24-21-1-71-75-0-93-96-130-89-88-52-10-50-98-0
1290;2595.79;0-46-8-113-140-70-131-104-117-73-145-47-0-51-120-112-69-97-6-58-133-134-142-37-90-39-54-62-0-81-86-149-143-150-87-137-33-105-74-115-32-38-0-68-99-22-101-3-128-30-125-64-94-12-0-135-148-42-40-23-27-119-80-35-53-78-5-56-0-144-4-25-132-114-11-79-9-72-91-65-44-45-123-0-76-118-126-2-83-85-138-57-13-111-19-146-15-0-100-127-34-124-107-63-109-55-95-7-77-0-29-59-36-121-116-28-82-26-102-139-110-147-92-122-108-0-103-66-136-48-61-60-20-84-129-1-31-0-43-24-14-67-41-141-18-17-71-106-75-21-16-49-50-130-0-89-10-52-93-88-96-98-0
1300;5224.05;0-120-5-19-97-143-91-31-138-14-22-70-60-136-0-50-93-51-145-106-137-148-88-124-81-110-29-77-150-59-0-17-37-25-90-101-28-89-135-66-96-79-15-57-0-116-65-147-100-119-40-61-113-123-38-72-63-36-68-49-0-11-67-111-47-12-20-41-141-24-21-52-26-0-18-6-62-39-139-33-131-4-85-46-112-0-118-125-34-54-128-30-99-10-74-80-35-0-75-117-108-134-129-84-78-55-130-8-13-0-82-121-76-64-16-48-104-87-73-58-3-43-0-114-103-2-27-133-86-44-115-105-127-71-42-142-144-92-0-83-94-126-149-122-53-7-45-56-98-132-146-102-140-0-69-9-107-109-95-1-23-32-0
1300;2703.21;0-5-91-143-19-136-14-97-60-31-70-22-120-138-0-110-145-148-150-88-93-137-124-106-50-29-59-51-81-77-0-90-89-79-101-28-57-96-25-66-135-17-37-15-0-38-49-123-72-65-40-147-63-68-61-113-116-36-100-119-0-11-21-20-26-24-67-111-41-141-52-47-12-139-4-0-18-6-112-46-85-131-62-39-33-125-10-0-54-30-34-74-118-128-35-80-99-8-0-134-13-55-108-117-75-130-84-129-78-76-104-0-73-64-87-58-43-82-121-3-16-48-103-71-105-0-127-2-115-114-86-133-142-42-92-44-144-27-56-146-149-0-94-45-122-126-53-83-140-7-98-132-102-32-1-0-69-23-95-109-107-9-0
1310;5314.45;0-52-32-21-63-36-95-134-110-135-98-84-77-0-68-70-96-125-23-86-59-107-19-13-146-124-34-20-40-0-126-79-57-144-48-53-121-31-65-51-130-15-60-43-69-0-99-74-142-28-106-41-139-25-118-47-83-0-131-138-55-29-87-93-16-120-148-85-94-81-149-45-0-8-128-136-114-10-30-91-14-137-112-111-72-0-102-71-9-7-73-62-147-90-12-127-37-50-35-0-3-82-67-64-150-49-80-101-6-88-133-42-105-141-119-58-0-27-54-123-26-113-56-143-11-38-78-140-17-2-33-0-103-97-24-76-115-100-46-1-129-39-4-108-145-0-61-75-109-132-5-104-66-117-92-116-44-0-89-18-122-22-0
1310;2686.1;0-63-52-135-110-134-95-98-32-36-84-21-77-124-0-125-107-19-40-13-146-68-96-86-23-70-59-20-34-15-0-65-144-57-43-69-48-60-31-121-51-126-53-79-130-106-74-0-118-83-28-99-25-41-142-47-139-0-16-29-131-85-120-81-138-55-149-148-87-94-93-45-0-14-111-136-137-91-72-10-30-128-8-114-112-0-102-7-35-127-50-62-9-73-71-90-37-147-12-0-119-101-3-80-82-6-58-133-67-88-64-42-141-150-105-49-0-27-26-113-140-2-11-78-38-54-33-123-17-143-56-0-103-108-76-39-129-115-100-1-97-24-4-145-46-0-116-61-132-66-109-92-44-117-75-104-5-0-122-89-22-18-0
1320;5187.17;0-10-60-90-65-24-145-84-61-62-91-119-96-74-144-11-46-0-137-121-146-41-99-2-117-138-55-0-39-52-104-109-87-68-95-32-63-100-17-102-6-105-150-0-7-33-93-136-31-94-27-134-142-43-114-75-51-47-0-78-112-135-19-110-140-143-48-98-54-0-8-115-67-73-15-82-92-125-28-79-69-131-0-14-72-127-71-86-45-76-22-25-42-147-12-0-44-88-132-149-123-20-5-56-49-103-148-50-13-0-38-133-64-106-124-126-85-101-57-116-35-1-108-81-0-3-23-4-18-59-128-66-53-122-9-26-113-29-40-0-129-139-37-58-21-36-97-141-107-118-80-70-130-30-0-111-16-120-89-77-34-83-0
1320;2637.53;0-90-144-145-65-91-10-62-74-84-11-119-60-61-24-96-46-0-117-137-146-41-55-99-138-121-2-0-104-105-39-52-63-17-87-150-109-95-68-6-102-32-100-0-75-33-93-94-136-142-134-43-7-114-31-51-27-47-0-48-140-112-98-110-143-135-19-54-78-0-125-73-15-92-67-69-8-82-28-115-131-79-0-127-22-86-14-25-147-42-45-72-71-76-12-0-132-13-88-148-149-56-44-123-49-50-20-5-103-0-108-106-124-64-133-57-81-1-101-116-85-35-126-38-0-122-9-53-29-128-59-3-113-26-23-18-66-40-4-0-37-107-141-58-97-139-80-70-36-129-21-118-130-30-0-77-120-83-16-34-89-111-0
1330;5327.89;0-38-7-65-22-62-120-12-45-66-19-5-85-87-125-0-35-75-46-109-37-48-20-28-60-52-68-102-70-42-17-0-25-56-67-23-124-11-8-76-69-59-140-71-114-36-0-137-145-149-103-126-112-58-39-74-72-90-127-86-130-0-122-141-73-113-96-147-14-139-123-116-1-128-2-0-94-61-106-133-146-81-135-144-13-142-31-0-80-95-111-132-115-10-3-83-78-26-79-47-64-0-150-24-34-92-63-89-100-15-6-9-57-93-54-0-49-101-51-134-98-4-104-77-121-82-105-148-32-0-131-40-50-136-117-33-18-16-0-41-107-119-91-99-27-108-53-110-138-129-118-0-43-44-88-21-143-55-84-30-97-29-0
1330;2978.02;0-7-120-22-85-62-38-125-45-65-19-66-87-12-5-17-0-109-42-37-52-75-20-35-70-28-60-48-68-102-46-124-0-71-76-11-59-36-8-140-114-69-23-25-67-56-112-86-0-58-149-145-137-72-39-74-130-127-126-90-103-123-122-0-73-147-141-139-14-96-113-1-116-128-2-106-144-142-0-135-94-13-146-133-81-61-31-78-80-26-0-115-3-83-79-10-64-111-95-132-47-6-57-24-150-0-93-92-63-15-89-54-34-9-100-4-148-134-0-98-82-121-101-51-32-77-104-105-49-0-18-136-40-33-117-50-16-131-108-0-91-107-41-110-99-138-27-119-129-53-118-43-0-97-55-143-88-44-30-21-84-29-0
1340;5362.23;0-44-60-86-102-150-134-45-115-9-34-7-74-53-15-10-0-144-12-129-107-123-130-96-83-33-58-80-79-17-103-29-0-41-87-78-71-4-25-11-30-128-122-61-1-0-118-18-113-117-27-88-76-32-6-101-105-0-73-23-20-5-31-36-146-68-147-98-77-0-52-142-69-127-84-108-40-121-56-46-112-131-70-39-97-0-111-85-50-63-124-136-81-141-42-126-94-116-0-8-149-99-38-109-48-65-125-135-92-75-0-67-110-95-138-91-14-54-3-119-19-51-24-140-143-28-16-90-0-49-120-148-100-21-104-62-106-57-132-82-2-72-0-59-137-89-55-26-13-37-114-145-64-0-35-43-139-22-47-133-66-93-0
1340;2860.89;0-150-44-15-45-10-9-34-74-53-115-60-7-86-134-102-0-103-123-33-107-17-144-12-58-96-80-83-129-29-79-130-0-4-87-41-25-61-1-128-30-122-71-78-11-88-0-18-6-27-113-101-32-118-105-117-76-0-5-73-147-146-68-98-23-31-36-20-77-0-46-97-69-112-70-121-84-131-127-39-52-40-142-56-108-0-63-111-136-94-141-42-124-50-126-85-116-81-0-48-8-99-149-109-135-92-65-125-75-38-0-16-3-28-140-51-119-138-24-14-95-67-110-143-19-91-54-90-0-100-2-120-82-57-132-148-72-106-104-21-62-49-114-0-26-59-89-64-13-55-145-137-37-35-0-22-43-133-66-93-47-139-0
1350;5137.71;0-144-90-29-26-141-51-133-145-25-120-56-15-92-17-24-48-3-0-44-27-64-80-43-131-55-78-97-0-117-52-37-50-11-38-102-140-87-30-137-70-36-109-0-62-139-99-60-57-135-14-83-7-1-0-122-13-91-106-116-58-105-98-2-134-93-0-20-59-67-5-123-79-81-34-53-128-72-84-45-0-149-35-112-68-110-132-19-12-47-108-119-73-40-0-130-77-76-23-66-16-103-10-33-61-4-89-150-0-28-8-148-104-118-39-107-46-114-100-63-82-0-18-115-41-111-42-69-6-95-85-86-126-124-0-88-31-32-121-21-142-94-101-146-143-129-125-71-54-0-147-113-138-9-49-127-22-74-136-65-75-96-0
1350;2614.28;0-51-29-3-120-26-48-24-25-133-141-92-145-56-144-17-15-90-0-44-64-55-97-43-80-131-27-78-0-109-87-137-37-52-117-30-50-38-11-36-70-140-102-0-139-135-14-57-99-7-60-1-83-62-0-116-2-105-106-122-91-93-13-134-58-98-67-0-81-59-20-84-128-53-79-34-72-45-123-5-119-0-35-112-132-68-110-40-19-149-47-12-108-73-0-103-76-16-130-10-89-33-150-66-4-23-61-77-0-63-148-107-39-104-118-100-28-82-114-8-46-0-126-85-115-69-86-6-95-18-111-41-42-124-0-146-143-94-88-142-71-125-54-21-129-101-121-31-32-0-127-74-75-9-49-65-147-136-96-138-113-22-0
1360;5288.72;0-45-145-8-148-124-58-3-76-66-16-51-128-120-100-75-59-0-52-126-71-64-73-46-24-15-105-121-82-92-96-74-33-62-0-87-34-101-125-95-108-49-91-135-85-111-21-0-42-131-78-106-61-57-70-93-77-99-26-29-80-38-0-103-48-150-40-117-37-83-14-28-134-112-104-54-0-115-67-139-102-116-114-122-30-20-142-7-149-60-0-137-109-56-63-9-1-79-47-140-4-12-113-65-10-0-143-90-133-141-23-31-119-127-144-55-107-53-132-43-0-81-146-5-6-98-86-32-147-94-44-123-35-0-50-22-11-17-118-18-138-19-13-89-0-68-110-97-129-130-69-72-27-41-84-88-36-0-2-39-25-136-0
1360;2723.07;0-145-148-66-45-124-75-128-59-3-8-58-120-51-100-16-76-0-62-71-15-52-92-64-33-73-105-74-126-121-82-24-96-46-0-95-111-135-87-91-125-34-21-85-101-49-108-0-77-29-131-70-80-26-61-99-57-42-93-106-38-78-0-103-54-117-104-83-28-112-48-14-134-40-150-37-142-0-149-67-139-102-60-7-114-116-115-20-30-122-0-1-113-140-79-9-10-65-137-109-4-47-56-63-12-0-127-53-119-31-43-23-132-133-55-143-141-107-90-144-0-5-123-44-147-146-94-86-98-6-81-35-32-0-18-13-19-17-89-50-118-22-138-11-0-129-36-84-130-72-88-41-110-68-97-69-27-39-0-2-25-136-0
1370;5076.33;0-48-128-50-44-95-17-85-84-9-5-135-81-148-0-2-35-82-57-80-141-136-146-144-0-98-117-116-74-87-22-56-123-110-54-149-36-16-1-43-0-145-19-14-112-45-26-106-8-130-66-90-101-46-139-0-129-118-127-91-122-62-3-142-42-51-15-0-73-150-109-37-138-4-38-67-147-114-71-125-103-0-7-100-59-55-25-86-49-30-104-40-27-0-33-20-83-24-47-23-96-111-120-113-94-21-29-76-0-108-89-65-119-41-32-133-39-18-61-92-124-105-0-126-60-140-72-58-68-77-34-143-93-6-79-134-31-0-115-70-11-78-88-28-75-12-52-69-102-121-13-0-64-97-63-99-132-137-131-53-107-10-0
1370;2869.75;0-81-48-95-135-148-17-44-5-9-50-128-84-85-0-2-35-80-82-57-136-141-146-144-56-87-149-110-0-98-43-1-22-116-36-74-117-54-123-16-46-139-0-145-19-66-14-112-26-8-101-130-106-45-90-51-3-0-129-127-118-62-122-91-15-42-142-138-114-67-4-0-109-150-147-37-125-73-71-38-103-27-7-86-0-25-55-40-49-30-104-59-100-47-94-0-111-96-24-23-113-120-20-83-29-21-33-76-108-105-39-0-89-124-65-92-41-18-133-61-119-32-68-58-134-0-143-93-72-34-79-126-31-140-60-6-77-102-11-78-0-75-115-121-70-28-69-13-88-52-12-131-53-10-0-63-137-107-64-97-99-132-0
1380;5089.9;0-122-130-59-107-2-66-11-7-88-3-75-15-0-112-53-108-86-125-21-79-42-25-80-1-9-101-0-5-12-145-121-45-35-77-74-32-38-105-30-0-18-27-136-60-65-16-139-129-115-0-98-23-68-28-61-4-113-26-144-135-85-0-19-47-63-10-57-84-82-128-62-49-91-13-142-67-83-0-104-123-147-137-138-31-89-146-72-29-103-133-37-0-41-118-76-56-58-69-140-70-117-109-36-71-0-14-141-17-143-52-24-111-33-102-90-126-54-87-43-99-0-150-106-51-44-134-48-20-148-40-149-78-114-110-93-39-95-0-8-100-64-96-127-94-119-116-120-124-81-97-0-55-46-6-50-34-92-132-73-131-22-0
1380;2803.69;0-15-107-88-66-7-3-59-2-11-130-75-122-0-108-125-42-25-86-112-80-101-53-21-79-9-1-77-0-32-121-35-74-105-30-38-5-45-145-12-139-65-0-136-18-27-60-115-129-16-144-0-4-135-68-98-23-61-26-113-28-85-57-82-0-83-84-128-62-49-10-91-142-19-13-67-47-63-103-123-72-0-89-104-29-31-138-133-146-147-137-37-56-109-0-41-58-69-140-70-36-118-117-71-76-126-54-0-33-90-52-17-87-143-141-111-14-24-43-99-102-78-51-0-20-114-48-110-95-134-149-148-150-40-93-44-106-39-124-64-0-94-96-97-81-8-116-120-100-127-119-46-6-132-0-55-92-73-34-50-131-22-0
1390;5188.5;0-115-4-52-140-11-148-15-136-56-18-27-76-22-0-9-45-84-124-133-102-3-146-72-41-117-98-0-108-51-89-30-67-125-59-39-80-131-47-0-87-61-53-70-17-142-104-92-95-144-145-1-109-111-0-5-34-62-35-19-134-85-116-121-123-96-107-120-103-57-40-0-43-42-94-24-36-66-149-82-6-46-138-10-112-64-78-0-58-49-137-77-106-100-28-75-105-2-119-38-130-13-26-0-14-79-150-143-73-99-55-132-37-71-0-97-32-118-8-25-81-68-0-135-23-101-33-129-88-65-90-74-127-29-147-0-20-63-113-128-122-91-54-12-139-141-93-48-21-110-0-31-126-60-69-86-16-7-44-83-50-114-0
1390;2745.5;0-11-22-115-140-27-56-18-136-148-4-52-15-76-0-45-72-124-117-9-84-3-98-133-41-146-102-0-51-80-59-131-30-39-89-125-108-67-47-0-104-53-70-1-61-95-111-87-92-142-109-145-17-144-103-0-123-107-19-40-134-96-57-120-116-121-85-35-34-62-5-10-42-0-64-94-66-149-6-24-43-112-138-82-36-78-46-77-0-119-100-2-28-26-58-13-137-106-75-105-130-49-38-71-0-73-79-99-132-14-55-143-150-37-0-118-32-81-8-97-25-68-127-74-29-0-129-101-23-147-135-88-65-33-90-21-128-20-0-113-48-110-141-93-91-122-54-63-139-12-44-50-16-0-126-83-31-114-86-69-7-60-0
1400;5408.63;0-56-91-21-42-144-11-94-89-61-116-114-117-0-83-59-4-97-5-109-69-18-146-0-115-110-108-76-8-20-24-65-50-104-105-141-103-145-0-47-81-71-41-22-121-137-90-113-122-3-0-107-6-75-27-132-134-54-51-102-12-111-125-93-30-0-33-139-129-138-35-106-29-36-72-74-133-37-101-28-131-0-57-135-85-123-96-149-112-142-77-23-66-17-58-148-2-0-44-86-84-99-92-60-62-46-67-147-38-150-40-26-19-1-0-16-120-130-82-31-78-88-136-53-95-39-15-10-0-7-13-70-87-127-63-98-52-34-9-48-0-124-25-55-43-45-80-32-49-73-14-100-0-143-128-140-126-118-119-64-68-79-0
1400;2632.28;0-56-144-94-42-91-117-89-21-116-114-61-11-0-5-83-59-69-97-18-4-109-146-76-105-0-104-50-20-115-8-24-110-141-65-145-108-103-90-71-0-122-137-41-47-81-113-121-3-22-51-0-30-75-54-125-107-93-111-134-132-6-27-102-12-37-0-72-33-106-74-29-129-131-35-36-101-28-138-133-139-149-0-135-66-148-142-17-123-2-85-112-23-96-58-57-77-0-38-62-84-1-60-26-99-86-67-40-19-150-92-44-147-46-0-95-136-88-15-10-39-130-16-53-31-82-120-78-9-0-34-127-70-48-7-98-13-87-52-63-49-0-73-124-45-55-25-14-43-80-100-32-64-0-143-68-119-140-128-79-118-126-0
1410;5107.2;0-29-73-149-87-27-105-103-69-30-123-106-74-23-117-61-10-0-85-20-78-135-108-60-62-18-0-132-120-91-124-17-48-125-144-49-33-109-75-95-57-0-121-2-126-56-96-63-42-81-140-79-55-88-101-0-68-115-51-37-116-99-137-15-83-139-150-0-143-52-28-3-113-5-50-130-31-45-38-41-25-0-138-107-39-134-89-142-47-22-34-145-111-92-14-0-112-46-100-118-6-104-70-8-141-44-122-7-0-64-146-26-80-11-76-13-147-119-93-43-59-82-36-0-54-32-24-131-40-98-1-128-12-86-65-16-71-90-0-97-4-67-19-127-53-21-110-72-84-102-114-133-148-136-0-94-58-77-129-9-35-66-0
1410;2644.88;0-27-61-69-23-149-87-123-106-73-117-105-10-30-74-29-103-0-108-135-18-60-85-20-62-78-0-49-75-125-124-33-91-17-144-109-95-132-57-48-120-0-63-42-88-56-55-96-140-101-121-79-126-2-81-83-0-115-116-51-99-68-150-137-15-37-139-5-0-45-52-143-41-25-113-31-28-3-50-130-38-145-142-0-92-107-89-39-34-22-138-14-134-111-47-46-6-0-7-112-8-70-100-118-104-122-44-141-146-0-147-93-64-13-43-26-82-36-59-80-119-11-76-0-12-90-71-54-65-40-86-24-98-1-32-131-128-16-0-102-110-4-148-72-19-136-67-133-97-114-84-21-53-127-0-9-129-35-77-58-66-94-0
1420;5121.23;0-73-117-18-34-62-15-55-132-0-33-92-9-69-10-57-136-13-77-82-143-0-95-123-2-59-86-67-68-118-144-38-94-17-0-8-72-3-35-81-147-120-40-54-121-98-0-30-129-142-97-1-110-49-133-52-79-58-149-101-31-39-22-56-0-127-137-44-70-102-65-128-20-150-109-78-75-126-0-104-89-140-141-130-105-124-4-111-47-19-42-106-36-115-90-113-96-0-60-107-61-25-5-93-28-43-99-12-11-0-84-131-51-66-32-64-103-88-108-125-146-80-0-29-145-63-122-26-100-21-45-119-53-134-87-7-76-74-91-0-48-148-139-116-14-114-83-138-27-16-85-6-0-135-24-41-112-37-50-46-23-71-0
