Iteração;Custo;Rota
2680;1381.47;0-31-6-41-15-4-0-32-24-49-20-27-0-16-1-36-45-8-0-30-44-18-10-7-0-25-43-47-37-5-35-0-48-29-34-38-26-0-3-40-11-13-23-0-42-22-21-19-46-0-14-12-17-2-0-9-33-28-0-39-0
2690;1611.34;0-9-29-46-31-0-15-2-6-16-45-0-4-43-5-36-0-20-23-47-24-0-14-17-44-39-0-1-13-34-19-42-0-28-49-11-12-22-0-3-41-30-27-37-48-0-33-32-26-0-21-8-40-18-0-25-35-10-38-7-0
2690;1333.61;0-29-46-31-9-0-6-16-2-15-45-0-4-5-36-43-0-20-47-23-24-0-14-39-44-17-19-0-13-34-42-1-11-0-12-49-22-28-3-41-0-48-37-27-30-33-0-32-26-21-8-0-40-18-25-10-0-38-35-7-0
2700;1625.98;0-42-49-34-31-22-35-0-24-20-11-0-30-18-2-43-0-14-7-32-5-0-26-39-6-40-0-44-12-17-4-13-0-23-37-47-36-19-3-27-0-16-33-28-1-0-38-46-45-8-0-41-9-15-48-21-0-29-10-25-0
2700;1367.11;0-22-42-49-31-35-34-0-24-11-20-18-0-43-2-30-32-0-7-14-5-6-0-40-39-26-17-0-44-12-13-4-3-23-0-47-36-37-27-19-0-28-1-33-16-0-45-46-8-38-0-9-41-21-48-15-0-29-10-25-0
2710;1678.61;0-48-7-19-47-38-0-12-37-43-40-0-20-30-5-24-0-45-18-29-41-33-0-34-17-42-36-32-0-39-9-16-2-0-1-25-10-4-23-0-3-46-21-26-0-44-31-28-13-0-14-15-27-6-49-0-11-35-8-22-0
2710;1401.79;0-48-47-19-38-7-0-37-43-40-12-0-20-5-30-24-0-45-29-33-41-18-0-34-36-42-32-17-0-39-9-16-2-0-4-1-23-25-10-0-26-46-21-3-0-31-44-28-13-0-14-27-15-6-49-0-11-35-8-22-0
2720;1823.92;0-35-26-21-41-15-25-0-28-4-43-0-38-8-3-14-0-45-31-13-24-0-33-5-17-32-0-40-11-36-0-9-10-12-37-23-0-18-2-49-27-16-1-0-29-19-42-47-34-20-0-48-22-44-46-6-0-7-30-39-0
2720;1402.56;0-25-41-21-15-35-26-0-4-28-43-3-0-38-14-8-13-0-45-24-31-5-0-33-32-17-0-40-11-36-0-10-9-12-23-37-0-27-2-1-16-49-18-0-34-19-29-20-47-42-0-46-48-22-6-44-0-30-7-39-0
2730;1729.85;0-42-1-15-35-2-23-29-0-30-34-4-7-0-24-11-31-0-47-25-9-33-0-45-17-41-46-0-32-12-8-26-5-0-14-27-16-21-0-20-18-10-13-49-0-40-37-36-44-22-0-48-38-6-3-43-0-19-39-28-0
2730;1369.06;0-23-42-1-2-29-15-35-0-30-4-34-7-0-24-31-11-0-9-25-33-47-0-46-45-41-17-0-32-12-26-8-5-0-14-27-21-16-0-13-20-49-18-10-0-40-44-22-36-37-0-38-3-43-48-6-0-39-19-28-0
2740;1443.72;0-17-19-6-7-39-0-28-34-45-15-36-0-12-27-13-9-29-0-2-4-14-0-16-5-48-3-26-0-43-41-32-49-0-11-25-18-33-0-46-8-22-23-44-1-0-42-24-30-37-0-40-35-20-21-0-47-38-10-31-0
2740;1223.95;0-6-17-39-7-19-0-34-45-15-36-28-0-9-12-27-13-29-0-2-4-14-0-5-48-16-3-26-0-32-49-41-43-0-11-25-18-33-0-8-46-22-1-23-44-0-24-42-37-30-0-40-35-20-21-0-47-38-10-31-0
2750;1632.7;0-20-14-21-7-0-37-13-3-49-46-15-42-0-30-47-4-27-0-29-18-9-32-0-17-40-12-26-0-39-23-48-44-19-25-0-28-36-16-6-43-0-8-35-34-41-22-0-11-5-24-0-2-33-10-45-0-38-1-31-0
2750;1231.13;0-21-20-14-7-0-46-13-15-37-42-49-3-0-4-27-47-30-0-29-32-18-9-0-17-40-12-26-0-19-48-23-44-25-39-0-6-16-43-28-36-0-35-8-34-22-41-5-0-11-24-10-0-33-2-45-1-0-31-38-0
2760;1673.11;0-1-46-2-36-0-26-12-30-37-0-11-3-17-24-0-13-14-44-28-0-29-9-48-15-20-0-8-18-16-45-49-42-0-33-32-7-23-5-0-22-41-31-43-25-0-40-34-35-10-0-4-47-6-38-0-19-27-21-39-0
2760;1390.3;0-46-36-1-2-12-0-26-37-30-11-0-24-3-17-44-0-28-13-14-0-9-48-20-15-29-0-8-45-42-49-18-16-7-0-5-33-23-32-22-0-43-41-25-31-0-40-10-35-34-0-6-47-4-38-0-21-27-19-39-0
2770;1676.26;0-23-39-9-27-38-0-48-16-20-21-0-44-30-4-24-0-19-46-34-47-0-33-25-17-32-0-22-2-42-37-6-0-11-45-14-0-18-28-49-15-29-5-0-13-40-3-35-8-1-0-31-41-7-12-26-0-36-10-43-0
2770;1287.1;0-27-38-39-9-23-0-16-21-20-48-0-4-30-24-44-0-34-46-19-47-0-33-32-25-17-0-37-22-42-2-6-0-45-14-11-0-18-49-28-5-15-29-0-13-8-35-40-3-1-0-41-12-31-7-26-0-10-43-36-0
2780;1645.79;0-29-42-21-11-0-38-5-24-0-14-31-45-48-0-7-47-12-39-26-3-0-6-33-40-17-0-25-37-22-2-13-19-0-27-18-32-35-44-15-0-4-9-41-16-0-28-43-8-23-46-0-34-10-49-1-30-0-20-36-0
2780;1396.41;0-42-21-29-11-0-5-38-24-31-0-14-45-48-47-0-7-26-12-39-3-6-0-33-40-17-25-0-19-13-37-22-2-44-0-18-32-35-15-27-0-4-41-16-9-23-0-43-28-46-8-0-34-30-1-49-10-0-20-36-0
2790;1728.36;0-8-9-21-0-14-39-20-13-7-0-5-29-42-46-36-0-6-27-35-2-33-0-23-17-28-12-26-15-0-24-18-44-45-0-32-38-3-47-43-0-16-1-48-11-0-4-31-34-0-40-19-30-25-22-0-37-49-10-41-0
2790;1410.99;0-9-8-21-20-0-13-14-7-39-0-46-29-5-36-42-35-0-27-2-33-6-0-26-12-17-23-28-15-0-44-18-24-45-0-38-32-3-43-47-0-16-1-48-11-0-31-34-4-0-40-25-22-30-19-0-10-49-41-37-0
2800;1670.48;0-25-47-13-2-28-0-19-40-12-3-43-23-0-1-6-34-42-45-0-16-14-15-33-0-30-24-21-17-0-4-26-32-41-0-48-5-27-38-0-11-39-31-20-0-37-9-22-18-46-0-44-49-8-7-36-10-0-35-29-0
2800;1362.5;0-25-2-28-47-13-0-19-12-40-3-23-43-0-6-1-42-45-34-0-14-15-33-16-0-30-21-24-17-0-4-41-32-26-0-48-5-27-38-39-0-31-11-20-0-9-18-22-37-46-0-36-8-7-10-44-49-0-35-29-0
2810;1650.38;0-38-23-42-47-36-29-0-30-27-49-15-45-16-0-14-39-13-5-0-9-31-18-26-0-17-34-24-7-43-0-28-32-48-12-0-3-2-40-35-0-11-46-20-0-33-6-1-8-37-0-25-19-44-4-0-10-22-21-41-0
2810;1353.84;0-38-23-42-36-47-29-0-45-27-15-30-16-49-0-39-14-13-5-18-0-9-31-26-7-0-34-43-24-17-0-48-28-32-12-0-2-3-40-35-0-11-46-20-0-6-33-1-37-8-0-44-25-19-4-0-10-41-22-21-0
2820;1562.72;0-48-4-8-24-0-43-20-21-36-17-0-1-12-33-47-0-5-41-30-2-0-32-6-23-40-0-14-38-29-18-42-0-44-3-25-45-34-49-0-28-39-35-13-27-0-9-22-46-26-0-19-15-37-16-31-7-0-11-10-0
2820;1402.52;0-8-4-48-24-0-20-36-21-43-17-0-12-33-1-47-0-5-30-2-41-0-6-23-32-40-29-0-42-18-38-14-34-0-45-49-3-44-25-28-0-27-13-35-39-22-9-0-26-46-16-31-0-7-19-15-37-11-0-10-0
2830;1556.33;0-37-47-35-26-15-16-0-7-10-5-29-6-0-24-8-41-1-0-14-34-33-12-0-17-40-32-0-30-39-9-21-0-4-19-36-43-25-49-23-0-22-20-44-45-42-3-0-48-46-2-0-11-13-27-28-0-18-38-31-0
2830;1241.63;0-26-35-15-37-47-16-0-10-7-29-5-6-0-8-1-41-24-0-33-12-14-34-0-17-32-40-39-0-9-21-30-0-4-19-36-43-23-49-25-0-45-20-22-42-3-44-0-46-48-2-0-11-13-27-28-0-18-31-38-0
2840;1254.16;0-46-34-21-26-0-4-13-20-15-19-35-0-8-7-18-32-25-0-12-36-37-47-2-0-40-28-5-0-48-30-45-44-0-33-27-24-41-49-0-6-16-1-23-9-0-43-22-42-39-3-14-0-17-29-11-38-0-10-31-0
2840;1218.4;0-21-34-46-26-0-4-20-15-13-19-35-0-8-7-25-18-32-0-12-2-47-36-37-0-40-28-5-0-45-48-30-44-27-0-33-41-49-24-6-0-1-23-16-9-22-42-0-43-3-39-14-17-0-38-11-29-10-0-31-0
2850;1540.15;0-34-48-21-12-0-24-20-22-47-0-9-29-8-43-23-41-0-49-44-39-14-30-0-4-40-2-0-19-37-15-32-1-0-6-28-25-26-18-0-36-16-17-3-45-27-0-13-7-46-42-5-35-0-33-11-38-0-10-31-0
2850;1278.55;0-21-48-34-12-0-20-47-22-24-8-0-29-43-41-23-9-0-14-39-44-49-30-0-40-2-4-0-32-1-37-15-19-0-26-25-18-28-6-0-17-3-16-36-45-27-0-42-5-13-35-7-46-0-33-38-11-0-10-31-0
2860;1697.33;0-14-22-48-16-0-30-20-43-21-0-5-9-11-23-0-35-36-8-42-4-0-2-40-6-25-0-45-13-19-12-7-3-0-37-47-18-17-49-29-0-24-15-1-41-39-0-32-34-44-27-0-28-33-46-0-38-10-26-31-0
2860;1335.68;0-14-48-22-16-0-30-20-21-43-0-11-9-23-5-0-42-36-8-35-4-0-2-6-25-40-0-45-13-19-7-12-3-0-17-18-49-47-37-29-15-0-1-41-24-39-44-0-32-34-27-33-0-28-46-26-38-0-10-31-0
2870;1803.02;0-17-29-34-43-15-20-0-6-36-9-5-25-0-46-42-33-12-0-24-28-3-2-0-18-7-41-4-27-0-37-39-16-19-1-49-0-47-14-23-40-0-32-26-30-45-0-44-22-35-31-8-0-21-10-11-0-38-48-13-0
2870;1421.59;0-34-29-15-20-43-17-0-5-36-6-25-9-0-46-12-33-42-3-0-24-28-2-0-4-27-7-18-41-0-19-37-1-16-49-39-0-14-47-23-40-0-26-32-30-45-0-22-44-31-35-8-0-21-11-10-0-38-13-48-0
2880;1588.64;0-43-25-48-12-46-0-2-3-7-14-29-0-8-13-44-45-4-0-11-26-40-0-21-1-39-10-35-0-27-9-31-37-0-47-19-49-18-17-41-0-32-33-16-6-0-42-22-34-5-30-23-0-28-15-24-38-0-20-36-0
2880;1353.53;0-12-25-43-48-46-0-7-14-29-2-3-0-44-8-13-45-4-0-26-11-40-0-21-1-39-10-35-0-9-31-27-37-19-0-47-41-49-18-17-32-0-16-33-6-34-0-5-30-22-42-23-15-0-28-24-38-0-20-36-0
2890;1587.05;0-19-20-49-39-34-22-0-9-25-14-29-0-8-21-35-38-5-0-2-37-33-13-0-31-40-48-41-0-44-6-30-17-0-32-24-1-43-0-28-23-16-47-27-0-7-42-15-36-46-12-0-10-45-26-4-0-18-3-11-0
2890;1290;0-34-19-20-22-49-39-0-9-25-14-29-0-38-35-8-5-21-0-33-2-37-13-0-31-40-41-48-0-30-6-44-17-0-32-24-43-1-0-16-23-28-47-27-0-12-7-46-15-36-42-0-26-10-45-4-0-3-18-11-0
2900;1601.2;0-43-44-19-28-36-0-29-47-41-25-31-15-0-10-48-22-27-5-0-37-33-6-17-0-40-12-35-39-0-2-46-24-3-0-16-18-32-49-45-0-20-1-30-8-42-0-11-34-23-4-0-21-26-7-13-38-0-9-14-0
2900;1337.14;0-19-36-28-43-44-0-31-25-41-47-15-29-0-10-27-5-48-22-0-37-33-6-17-35-0-39-40-12-46-0-2-24-3-32-0-18-49-16-45-8-20-0-30-42-1-23-4-0-34-11-21-13-0-7-38-26-9-0-14-0
2910;1645.59;0-36-28-7-34-0-10-42-49-5-27-0-2-37-40-45-0-12-14-44-32-0-22-41-46-8-30-0-4-39-35-21-0-6-38-33-48-0-24-18-11-25-0-26-43-23-29-16-20-0-9-19-1-3-15-13-0-47-17-31-0
2910;1337.01;0-28-36-34-7-0-10-49-42-5-27-0-40-2-37-45-0-14-12-32-44-0-46-8-30-22-41-0-39-35-4-21-0-38-48-33-6-0-11-25-18-24-0-26-16-23-43-20-29-0-1-3-9-19-13-15-0-47-17-31-0
2920;1517.76;0-11-34-31-0-30-15-40-22-39-0-28-29-27-13-3-0-45-21-23-2-0-33-6-38-5-0-7-12-9-47-17-0-48-8-25-18-24-49-0-43-44-20-36-41-0-1-42-37-16-35-19-0-32-4-26-0-46-10-14-0
2920;1367.13;0-34-11-31-15-0-30-22-40-39-27-0-13-29-28-3-45-0-21-2-23-38-0-5-33-6-47-0-7-12-9-17-48-0-8-25-18-24-49-44-0-41-43-36-20-16-0-1-42-37-19-35-4-0-26-32-46-0-14-10-0
2930;1622.94;0-22-9-31-43-0-45-11-15-13-5-0-46-30-2-44-0-42-37-20-3-33-0-6-17-40-12-0-29-49-8-48-24-0-4-38-47-25-23-0-32-39-10-26-0-16-36-7-14-0-28-19-34-1-27-0-41-18-35-21-0
2930;1298.43;0-31-9-43-22-0-11-13-15-5-45-0-46-30-2-44-0-20-37-42-33-3-0-6-17-40-12-0-8-29-48-49-24-0-38-25-23-47-4-0-32-39-10-26-0-16-36-14-7-1-0-28-27-19-34-35-0-21-41-18-0
2940;1704.82;0-5-43-20-44-23-0-40-21-1-45-0-37-46-28-0-11-16-25-4-0-48-33-9-0-10-18-17-31-0-26-27-36-3-39-0-32-42-30-49-12-35-0-14-29-19-41-47-0-22-13-7-24-2-0-34-8-38-15-6-0
2940;1382.16;0-5-20-43-23-44-0-40-1-21-45-0-46-37-28-16-0-25-11-4-0-48-33-9-17-0-18-31-10-36-27-0-26-39-3-30-42-49-0-32-12-35-14-19-0-29-47-41-7-13-2-0-22-24-38-8-34-0-15-6-0
2950;1616.08;0-26-2-34-16-19-0-37-5-30-15-6-0-44-29-46-20-17-0-40-27-12-33-0-14-10-13-38-23-0-28-32-8-24-0-1-25-49-4-0-11-43-9-0-47-41-42-22-48-45-0-36-18-3-7-35-21-0-39-31-0
2950;1380.84;0-16-2-34-19-26-0-15-37-5-30-6-29-0-20-46-44-17-0-27-33-40-12-0-13-14-38-10-23-0-8-28-24-32-0-25-49-1-4-43-0-9-11-41-42-0-22-47-48-45-35-7-0-18-3-21-36-39-0-31-0
2960;1623.09;0-39-13-21-24-0-43-20-37-29-7-15-0-1-34-11-41-0-6-4-48-33-0-40-12-26-17-49-0-30-44-2-27-35-0-42-47-8-25-10-0-9-23-5-3-18-22-0-28-16-19-14-0-32-31-45-38-0-46-36-0
2960;1324.61;0-21-13-39-24-7-0-15-20-37-29-43-0-11-34-1-41-0-6-33-48-4-0-26-12-40-49-17-0-44-2-30-27-35-0-8-10-25-42-47-0-9-18-3-23-22-5-0-16-28-19-14-0-45-38-31-32-0-46-36-0
2970;1602.47;0-15-8-36-28-1-0-38-20-13-5-29-0-35-44-27-10-2-0-9-48-17-37-0-14-33-12-3-0-39-47-43-32-42-0-25-18-24-16-22-19-0-34-11-31-23-0-46-41-6-30-0-40-4-26-7-0-21-49-45-0
2970;1274.48;0-8-15-36-28-1-0-38-13-20-5-29-0-44-10-35-27-2-0-9-17-48-37-0-33-3-12-14-0-39-32-43-42-47-0-22-16-24-18-25-19-0-34-11-31-23-0-46-30-41-6-0-4-7-26-40-0-49-21-45-0
2980;1754.41;0-14-12-16-29-18-0-6-37-24-5-0-17-21-13-20-0-45-31-39-30-49-0-2-48-28-0-46-15-38-1-25-0-9-3-22-4-8-0-7-35-33-27-43-23-0-36-40-34-47-44-0-19-32-41-11-0-42-10-26-0
2980;1378.92;0-29-14-12-18-16-0-24-6-37-5-0-17-21-20-13-0-45-30-49-31-39-0-2-28-48-1-0-25-38-46-15-0-9-3-22-4-8-0-7-35-27-43-23-33-0-47-36-34-40-44-0-41-32-11-19-0-42-10-26-0
2990;1606.79;0-22-47-1-24-15-35-0-37-39-5-29-8-36-0-27-48-4-19-0-46-49-6-12-40-0-17-16-21-31-0-2-44-3-26-18-25-0-20-23-13-45-43-41-0-42-38-10-33-0-28-14-32-0-7-11-34-9-0-30-0
2990;1208.22;0-24-1-22-47-15-35-0-39-8-29-5-37-36-0-4-48-27-19-0-6-49-40-12-46-0-21-16-31-17-0-26-25-18-44-3-2-0-45-13-20-43-41-23-0-38-10-42-33-0-28-32-14-0-34-7-11-9-0-30-0
3000;1713.01;0-18-35-21-25-15-5-0-46-26-43-10-3-0-37-20-6-19-30-0-2-13-33-17-0-40-12-24-0-14-44-16-32-0-34-1-29-22-41-0-31-47-23-11-0-48-42-27-7-4-0-28-8-39-49-38-0-36-45-9-0
3000;1297.47;0-18-25-35-15-5-21-0-43-3-10-26-46-0-19-20-37-30-6-0-13-2-33-17-0-12-40-24-0-14-32-44-16-0-34-29-22-41-1-23-0-47-11-31-7-0-27-48-42-4-0-28-49-39-38-8-0-45-36-9-0
3010;1807.08;0-31-44-5-7-0-32-40-15-25-36-0-38-17-21-27-0-8-49-16-13-33-48-0-6-47-22-24-39-0-9-2-46-43-0-28-35-3-11-0-45-42-19-23-41-34-0-30-12-26-20-0-14-18-10-37-0-4-1-29-0
3010;1461.65;0-5-7-31-44-0-40-25-32-36-15-0-21-27-38-17-0-16-49-33-48-13-8-0-6-47-22-24-39-0-46-9-43-2-0-28-3-11-35-23-0-41-42-45-19-34-12-0-26-20-30-18-0-10-14-37-1-0-29-4-0
3020;1736.47;0-32-8-24-2-0-4-43-34-36-0-28-18-26-21-0-10-38-47-30-49-0-33-25-29-31-0-40-12-39-45-0-1-15-7-48-27-17-0-35-23-20-19-22-41-37-0-42-5-16-3-13-0-9-44-11-0-6-46-14-0
3020;1409.18;0-8-32-24-2-0-43-36-4-34-26-0-18-28-21-30-0-47-49-10-38-29-0-33-25-31-40-0-39-12-45-17-1-0-48-15-27-7-23-41-22-0-37-20-19-35-3-16-0-42-5-13-44-9-0-11-6-46-0-14-0
3030;1609.27;0-30-10-42-49-15-37-0-21-46-5-19-0-8-25-41-32-2-0-14-33-16-18-0-17-12-39-40-0-9-38-36-35-7-0-26-27-24-31-0-43-47-23-45-1-0-6-29-22-48-20-3-0-28-34-13-11-0-4-44-0
3030;1354.66;0-30-15-37-42-49-10-0-21-5-19-46-0-8-25-32-41-2-0-14-18-16-33-0-17-40-39-12-36-0-35-7-38-9-27-0-26-31-24-45-0-47-43-23-1-29-20-0-48-22-3-6-28-0-13-11-34-4-0-44-0
3040;1736.05;0-49-41-19-45-11-0-6-33-38-37-0-44-8-13-27-48-0-32-21-14-0-1-30-29-26-12-0-4-17-28-0-40-34-3-39-18-0-46-5-23-9-0-43-47-24-42-0-2-7-16-20-22-0-25-35-36-10-15-31-0
3040;1446.81;0-49-41-45-19-11-0-38-37-33-6-0-44-48-27-13-8-0-21-14-32-0-1-30-29-26-12-0-17-28-4-34-0-39-18-3-40-46-0-5-23-9-47-42-0-43-24-16-22-0-2-20-7-36-15-35-0-10-31-25-0
3050;1813.95;0-47-39-45-23-14-0-19-32-28-0-40-29-22-7-25-0-8-12-49-34-30-36-0-38-48-5-26-0-46-17-33-13-3-0-9-18-27-15-44-0-16-42-4-41-20-0-6-21-1-37-0-24-11-31-0-2-10-43-35-0
3050;1498.84;0-23-47-45-14-39-0-19-28-32-7-29-0-22-25-40-34-8-0-36-30-49-12-48-5-0-38-26-13-46-0-17-3-33-15-27-0-9-18-44-4-0-20-42-41-16-6-0-1-21-37-24-0-31-11-43-0-2-35-10-0
3060;1669.37;0-30-47-23-6-15-0-4-10-36-5-0-14-9-40-0-48-17-39-37-25-0-28-7-49-11-0-12-26-33-20-0-32-44-43-29-18-0-24-3-27-16-1-0-46-41-42-31-34-0-21-19-13-35-8-22-0-2-45-38-0
3060;1338.09;0-6-23-30-47-15-10-0-5-36-4-14-0-9-40-37-48-0-17-25-39-28-49-0-11-7-26-12-0-33-20-29-43-18-0-32-44-27-1-16-0-24-3-42-41-31-0-46-34-8-35-19-13-0-21-22-2-45-0-38-0
3070;1617.44;0-32-5-47-7-15-0-2-43-16-19-0-33-45-12-4-0-42-22-38-17-40-0-28-25-24-44-0-14-1-9-6-0-30-23-49-20-39-8-0-34-18-46-3-0-11-13-21-41-0-26-36-48-35-31-0-10-27-29-37-0
3070;1420.1;0-47-5-15-7-32-0-16-43-2-19-12-0-33-45-4-22-0-42-40-38-17-0-28-24-25-44-0-14-9-1-6-0-39-49-23-30-20-8-0-34-46-18-3-0-11-13-21-41-0-48-36-35-31-26-0-10-27-37-29-0
3080;1636.84;0-5-4-23-18-32-0-14-29-45-28-0-16-6-27-42-10-0-39-36-17-2-34-0-46-40-19-0-21-8-30-13-20-0-9-38-44-3-0-11-35-48-7-0-31-41-37-22-15-12-0-25-1-43-47-24-0-49-26-33-0
3080;1312.77;0-4-5-23-18-32-0-14-45-29-28-0-27-10-16-42-6-0-17-39-34-36-2-0-40-19-46-30-0-21-20-13-8-0-38-9-44-3-0-48-35-11-7-15-0-37-22-41-31-12-0-47-1-43-24-25-0-26-49-33-0
3090;1609.17;0-1-11-8-47-0-2-31-40-0-38-3-13-4-42-0-27-29-5-36-39-18-0-48-44-32-12-0-14-15-35-43-6-25-0-37-10-24-28-0-45-9-26-21-0-17-23-41-20-19-34-0-7-49-30-22-33-0-46-16-0
3090;1489.91;0-11-8-47-1-0-2-40-31-0-4-13-38-3-42-36-0-5-29-27-39-18-48-0-44-32-12-6-43-0-25-14-35-15-10-0-24-28-37-26-0-9-21-45-17-0-23-41-20-19-34-7-0-30-22-33-49-46-0-16-0
3100;1665.33;0-42-44-31-15-33-36-0-45-37-5-29-3-8-0-27-2-11-0-28-9-40-0-13-35-41-34-22-24-0-6-7-38-19-25-0-32-12-49-21-16-0-1-17-43-26-47-23-0-46-4-14-0-18-20-30-48-0-10-39-0
3100;1261.58;0-31-44-33-42-36-15-0-3-8-37-5-29-45-0-2-27-11-0-28-40-9-0-34-35-13-22-41-24-0-6-25-38-19-7-0-12-32-49-16-21-0-26-17-23-43-1-47-0-4-46-14-0-18-30-48-20-0-10-39-0
3110;1414.22;0-34-7-2-28-0-4-20-36-44-15-0-29-1-13-27-45-25-0-46-48-37-6-0-32-12-17-26-39-0-47-41-9-18-0-24-16-33-8-23-0-30-21-43-3-42-0-19-5-22-49-40-0-14-35-11-0-38-10-31-0
3110;1273.55;0-7-34-28-2-0-44-36-20-15-4-0-13-27-45-29-1-25-0-46-37-48-6-26-0-12-39-32-17-47-0-41-18-9-8-33-0-23-24-16-30-0-21-42-43-3-19-0-5-22-49-40-35-0-14-11-38-0-10-31-0
3120;1686.28;0-3-21-39-7-16-0-46-2-11-0-36-25-30-27-14-0-45-38-4-12-0-47-6-32-34-0-33-35-17-13-9-0-29-5-20-18-24-0-23-15-8-1-42-41-49-0-40-22-26-19-48-0-28-44-37-43-0-10-31-0
3120;1441.58;0-7-39-3-16-21-0-2-46-11-0-25-14-27-36-30-0-4-45-38-12-0-32-6-47-34-13-0-35-9-17-33-29-0-20-5-24-18-8-0-15-1-42-41-23-49-19-48-0-22-40-26-37-0-28-43-44-10-0-31-0
3130;1445.6;0-47-41-5-35-15-20-0-28-48-33-29-3-0-16-17-40-0-4-2-34-45-0-39-14-13-32-0-6-46-1-44-25-0-12-8-18-24-49-23-37-0-30-21-27-42-22-0-26-43-19-36-9-0-7-11-38-0-10-31-0
3130;1177.98;0-41-47-5-20-15-35-0-29-48-28-33-3-0-17-40-16-2-0-45-34-4-13-0-14-39-32-0-46-25-44-1-6-0-23-49-24-18-12-8-37-0-27-30-21-22-42-0-26-9-43-36-19-0-7-11-38-0-10-31-0
3140;1604.85;0-34-5-7-30-29-0-45-39-2-26-23-0-9-25-15-19-33-0-18-13-4-6-44-0-12-17-47-28-0-14-32-3-27-0-40-46-21-35-0-49-16-20-43-41-36-0-22-48-42-37-8-1-0-24-38-11-0-10-31-0
3140;1258.07;0-7-34-29-5-30-0-26-39-23-2-45-0-19-15-33-25-9-0-13-4-6-18-44-0-12-17-28-47-3-0-32-14-27-0-21-46-35-40-0-16-49-41-43-36-20-0-8-37-48-22-42-1-0-24-38-11-0-10-31-0
3150;1669.12;0-39-6-26-36-1-12-0-37-7-47-42-32-0-46-48-3-40-0-25-44-5-17-15-0-28-43-45-24-0-8-2-9-49-22-23-0-30-20-18-14-13-0-35-41-34-27-29-0-4-19-16-21-0-33-11-38-0-10-31-0
3150;1373.84;0-36-1-6-39-12-26-0-7-37-47-42-32-0-46-48-3-40-0-17-25-44-5-15-0-45-28-43-24-0-2-22-23-49-9-8-0-18-14-13-20-30-0-41-29-27-34-35-16-0-21-4-19-33-0-38-11-10-0-31-0
3160;1595.43;0-36-5-28-2-0-40-35-29-11-0-19-24-43-12-49-16-0-13-32-7-33-1-0-17-6-27-26-39-0-22-3-44-18-15-20-0-9-21-25-45-0-30-4-41-37-23-0-34-42-46-14-0-8-48-47-38-0-10-31-0
3160;1252.15;0-5-36-28-2-0-29-35-11-40-0-43-24-49-16-12-19-0-7-13-1-33-32-0-27-26-39-17-6-0-44-18-3-22-20-15-0-9-25-21-45-0-4-30-37-41-23-42-0-34-46-14-48-0-47-8-38-10-0-31-0
3170;1723.34;0-47-10-33-20-0-15-21-39-34-12-0-27-40-23-17-16-0-9-48-37-49-30-0-14-1-44-38-0-7-28-45-24-0-36-8-19-6-2-0-25-13-18-41-42-46-0-43-22-5-32-0-4-31-3-35-29-0-26-11-0
3170;1392.8;0-10-20-47-33-0-21-15-34-39-12-0-27-23-16-40-17-0-9-49-30-48-37-0-1-44-38-14-0-24-28-45-7-0-8-19-36-2-6-42-0-41-18-25-46-13-0-5-22-43-32-3-0-31-35-29-4-26-0-11-0
3180;1478.26;0-28-20-21-48-0-15-30-6-40-0-24-36-34-35-45-0-4-13-2-16-0-26-23-17-3-11-0-25-46-32-8-0-44-7-27-47-29-0-31-5-33-1-0-22-42-41-43-39-0-9-19-14-38-0-18-12-49-10-37-0
3180;1273.25;0-28-21-20-48-0-15-30-6-40-0-24-36-45-34-35-0-4-13-2-16-23-0-3-17-11-26-0-32-25-8-46-0-44-7-27-29-47-0-31-33-1-5-0-22-42-41-43-39-0-9-38-14-19-0-12-10-18-49-37-0
3190;1613.53;0-37-48-47-40-13-0-19-20-36-25-28-0-35-30-26-32-5-0-39-2-33-49-10-0-9-31-4-0-34-22-29-18-17-15-0-12-6-44-24-1-0-42-8-43-41-3-0-14-11-45-0-16-7-21-27-0-46-38-23-0
3190;1265.74;0-40-13-37-47-48-0-25-19-20-36-28-0-32-26-35-5-30-0-2-33-49-39-10-0-9-31-4-0-17-18-22-29-15-34-0-6-1-24-44-12-0-8-3-41-42-43-0-11-14-45-0-7-27-21-16-0-46-38-23-0
3200;1704.44;0-29-12-13-38-42-16-0-37-28-25-41-3-44-0-45-4-2-7-0-5-30-6-15-35-34-0-27-39-1-32-0-24-48-9-0-14-17-21-8-0-36-18-23-20-22-47-0-26-43-46-49-0-11-33-40-0-19-10-31-0
3200;1279.5;0-38-12-16-42-29-13-0-37-28-41-3-44-25-0-2-45-4-7-0-6-30-5-15-35-34-0-27-1-32-39-48-0-24-9-17-0-14-8-21-18-23-0-22-47-36-20-46-0-26-49-43-33-0-40-11-19-0-10-31-0
3210;1393.85;0-34-47-21-5-18-0-11-37-20-0-28-29-8-13-7-0-2-17-30-45-0-9-44-35-26-12-0-4-33-27-38-0-39-32-19-15-23-49-0-24-16-1-43-41-0-42-22-6-46-25-3-0-14-36-40-48-0-10-31-0
3210;1198.68;0-34-5-47-21-18-0-11-20-37-0-28-29-13-8-7-0-17-2-30-45-0-26-12-44-9-35-0-33-4-27-38-0-15-19-39-32-49-23-16-0-24-41-43-1-0-46-25-3-42-22-6-0-40-14-36-48-0-10-31-0
