Iteração;Custo;Rota
4770;742.773;0-6-12-0-7-13-19-0-4-20-0-22-2-0-10-18-0-3-16-0-8-1-0-11-15-5-21-0-14-0-17-9-0
4780;723.861;0-19-15-6-0-1-16-5-0-14-7-0-2-22-0-8-13-0-20-3-0-12-18-11-0-10-21-4-0-17-9-0
4780;676.925;0-15-19-6-0-1-16-5-0-14-7-0-2-22-0-8-13-0-20-3-0-18-12-11-0-21-10-4-0-17-9-0
4790;784.165;0-6-16-19-0-7-13-5-0-14-10-0-2-22-0-8-0-3-20-0-18-21-12-0-15-11-1-0-4-0-17-9-0
4790;731.02;0-16-19-6-0-13-7-5-0-14-10-0-2-22-0-8-0-3-20-21-0-18-12-11-0-15-1-0-4-0-17-9-0
4800;746.222;0-20-18-0-8-21-19-0-5-14-0-7-0-2-22-0-13-3-16-0-6-11-15-0-12-10-1-0-4-0-17-9-0
4800;681.268;0-20-18-21-0-8-19-0-5-14-0-7-0-2-22-0-13-3-16-0-6-15-11-0-10-12-1-0-4-0-17-9-0
4810;704.298;0-7-19-20-0-21-16-4-0-5-22-0-2-0-8-0-6-13-0-3-18-0-15-11-12-10-0-1-14-9-0-17-0
4810;685.791;0-19-7-20-0-21-16-4-0-5-22-0-2-0-8-0-6-13-0-3-18-11-0-15-12-10-1-0-9-14-0-17-0
4820;722.594;0-5-21-7-0-6-16-10-0-14-22-0-2-0-8-13-0-20-3-11-0-19-15-12-0-4-1-0-18-0-17-9-0
4820;682.398;0-21-5-7-0-6-10-16-0-14-22-0-2-0-8-13-0-20-3-11-0-15-12-19-0-4-1-0-18-0-17-9-0
4830;725.815;0-19-16-6-0-13-1-21-20-0-7-0-2-22-0-8-0-3-12-0-18-15-11-0-4-10-0-5-14-0-17-9-0
4830;696.133;0-16-19-6-0-21-20-13-1-0-7-0-2-22-0-8-0-3-12-0-18-15-11-0-4-10-0-5-14-0-17-9-0
4840;701.193;0-20-14-0-6-0-8-16-0-4-13-0-7-0-2-22-0-1-3-19-0-18-10-11-0-15-12-5-0-21-17-9-0
4840;703.622;0-20-14-0-6-0-8-16-0-4-13-0-7-0-2-22-0-1-3-19-10-0-18-11-15-0-12-5-21-0-17-9-0
4850;757.323;0-7-21-19-0-14-20-0-1-16-22-0-2-0-8-13-0-3-6-0-10-18-11-0-15-12-5-0-4-0-17-9-0
4850;724.48;0-21-7-19-0-14-20-0-1-16-22-0-2-0-8-13-0-3-6-0-10-18-11-0-15-12-5-0-4-0-17-9-0
4860;698.646;0-18-21-7-0-14-6-0-5-16-22-0-2-0-8-13-0-3-19-20-0-15-12-10-11-0-1-4-0-17-9-0
4860;617.41;0-21-7-18-0-14-6-0-16-22-5-0-2-0-8-13-0-3-19-20-0-10-12-15-11-0-1-4-0-17-9-0
4870;745.584;0-20-21-7-0-6-16-0-3-14-0-22-2-0-8-13-0-4-19-0-18-10-12-0-15-5-1-11-0-17-9-0
4870;673.114;0-21-20-7-0-6-16-0-3-14-0-22-2-0-8-13-0-4-19-10-0-12-18-0-5-1-15-11-0-17-9-0
4880;667.223;0-16-10-7-0-18-5-0-20-14-0-22-2-0-8-13-0-6-21-3-0-19-12-15-11-0-1-4-0-17-9-0
4880;650.718;0-16-10-7-0-18-5-0-20-14-0-22-2-0-8-13-21-0-6-3-0-19-12-15-11-0-1-4-0-17-9-0
4890;750.23;0-3-19-7-0-1-16-14-0-11-22-0-2-13-0-8-0-6-18-0-21-15-12-0-20-10-5-0-4-0-17-9-0
4890;712.817;0-3-19-7-0-1-16-14-0-11-22-0-2-13-0-8-0-6-18-0-21-12-15-10-0-5-20-0-4-0-17-9-0
4900;711.318;0-2-0-18-6-0-3-16-19-0-14-22-21-0-8-1-0-5-20-0-7-15-11-0-12-10-0-4-0-17-9-13-0
4900;666.52;0-2-0-18-6-0-16-19-3-0-22-14-21-0-8-1-0-5-20-0-7-15-11-0-12-10-0-4-0-17-9-13-0
4910;761.032;0-22-20-0-14-0-2-0-16-5-19-0-7-3-0-8-1-0-18-21-0-6-12-0-15-11-10-0-4-0-17-9-13-0
4910;753.627;0-22-20-0-14-0-2-0-16-19-5-0-7-3-0-8-1-0-18-21-0-6-12-11-0-15-10-0-4-0-17-9-13-0
4920;711.854;0-16-5-22-0-9-17-0-6-19-20-0-21-8-13-0-3-0-2-0-18-11-12-0-15-10-1-0-4-0-14-7-0
4920;713.295;0-16-22-5-0-9-17-0-6-20-19-0-21-13-8-0-3-0-2-11-0-12-18-0-15-10-1-0-4-0-14-7-0
4930;741.928;0-3-20-0-14-16-21-0-19-9-22-0-2-0-8-13-0-6-5-0-18-11-15-0-12-10-1-0-4-0-17-0-7-0
4930;729.082;0-3-20-0-16-14-21-0-19-9-22-0-2-0-8-13-0-6-5-0-18-15-11-0-10-12-1-0-4-0-17-0-7-0
4940;700.709;0-5-17-0-19-9-16-0-6-22-0-20-0-2-0-8-13-0-3-21-18-0-11-15-12-10-0-1-4-0-14-7-0
4940;647.89;0-5-17-0-9-19-16-0-6-22-0-20-0-2-0-8-13-21-0-18-3-11-0-15-12-10-1-0-4-0-14-7-0
4950;752.888;0-22-21-5-0-8-16-0-9-14-0-20-6-19-0-13-3-7-0-18-10-12-0-15-11-1-0-17-0-4-0-2-0
4950;688.805;0-21-5-22-0-8-16-0-9-14-0-6-20-19-0-3-13-7-0-10-12-18-0-11-15-1-0-17-0-4-0-2-0
4960;717.364;0-13-4-0-2-9-0-16-6-0-22-20-0-3-0-8-1-0-5-19-12-11-0-15-18-10-0-17-21-0-14-7-0
4960;717.364;0-13-4-0-2-9-0-16-6-0-22-20-0-3-0-8-1-0-5-19-12-11-0-15-18-10-0-17-21-0-14-7-0
4970;781.193;0-8-0-4-5-0-9-16-6-0-22-20-0-17-0-2-13-0-3-21-11-0-12-18-1-0-10-15-19-0-14-7-0
4970;733.693;0-8-0-4-5-0-16-9-6-0-22-20-0-17-0-2-13-0-21-3-11-0-18-12-1-0-10-19-15-0-14-7-0
4980;747.802;0-8-19-0-7-9-16-0-6-13-21-0-20-0-2-1-0-3-5-10-0-18-15-0-12-11-0-4-0-17-0-14-22-0
4980;724.301;0-8-19-0-7-9-16-0-13-6-21-0-20-0-2-1-0-5-3-10-0-18-15-0-12-11-0-4-0-17-0-14-22-0
4990;714.878;0-20-5-0-7-0-8-16-0-6-14-0-22-17-0-2-1-0-3-19-21-15-0-11-12-10-0-18-4-0-9-13-0
4990;669.019;0-20-5-0-7-0-8-16-0-6-14-0-22-17-0-2-1-0-21-3-19-15-0-11-12-10-0-18-4-0-9-13-0
