Iteração;Custo;Rota
1730;6292.45;0-91-52-53-38-64-46-30-10-14-19-117-17-22-55-15-0-13-85-18-76-72-60-100-120-42-81-6-102-20-44-36-101-35-37-88-104-25-115-0-108-93-57-77-23-40-50-61-31-48-59-87-33-119-0-5-86-32-9-92-79-29-95-21-116-58-63-2-96-98-43-83-26-106-0-71-27-45-62-66-51-90-110-39-80-69-54-68-109-16-94-3-0-99-73-41-113-1-105-78-107-49-103-8-112-12-118-114-7-0-97-82-28-34-4-70-65-111-24-56-84-67-75-47-74-89-0-11-0
1740;6108.22;0-91-113-87-34-2-75-15-71-77-76-23-85-16-90-73-0-12-100-41-66-40-84-17-78-94-46-105-30-36-45-119-82-0-62-28-112-37-32-35-49-33-44-111-47-39-67-57-26-3-120-86-72-7-0-1-42-29-55-92-60-19-24-20-74-54-83-52-59-70-0-93-53-27-10-31-21-43-109-115-79-80-48-116-18-81-69-11-101-0-13-4-117-108-114-14-5-56-8-107-63-68-51-103-96-22-0-97-104-106-89-6-118-88-99-50-110-9-65-64-61-25-98-38-58-0-102-95-0
1750;6245.16;0-5-64-38-112-56-72-45-93-90-97-11-13-12-80-58-0-85-17-55-32-28-27-16-34-42-118-89-50-8-31-26-57-7-15-83-0-116-51-119-107-40-114-18-63-101-104-67-102-88-99-110-103-0-29-92-96-79-41-113-19-98-65-33-30-6-87-1-4-105-0-115-24-66-61-25-73-21-10-74-70-14-23-109-9-76-44-68-0-46-100-48-120-108-75-77-2-52-43-3-49-94-71-106-0-117-22-84-62-81-54-35-20-47-86-60-53-111-59-91-39-36-37-78-69-82-0-95-0
1760;6137.24;0-1-52-117-11-92-25-70-50-41-102-68-22-17-14-0-106-12-13-80-69-74-20-100-53-94-101-31-114-58-6-15-0-75-119-93-87-45-104-82-110-79-98-111-107-54-81-43-36-4-112-0-99-7-105-2-23-19-55-91-60-76-42-33-37-57-65-56-96-89-0-10-34-46-62-26-61-51-97-32-29-18-48-72-9-21-116-95-103-0-85-108-59-120-109-90-5-113-8-86-38-47-115-84-24-16-0-73-27-67-66-39-28-49-83-35-63-77-78-64-30-40-44-88-71-118-0-3-0
1770;6418.24;0-5-52-34-86-113-93-35-33-55-29-11-85-17-111-71-22-12-14-0-25-26-21-100-107-108-62-67-102-19-30-105-106-118-81-47-101-8-66-0-95-44-15-80-59-50-58-119-103-117-110-65-73-109-64-0-63-97-18-1-115-7-78-6-27-54-4-2-23-32-45-120-0-75-57-51-104-82-76-74-84-41-68-116-77-79-98-0-87-69-13-3-112-88-28-9-92-91-60-49-53-83-61-31-96-16-0-43-40-72-36-37-20-99-24-10-94-90-48-56-39-89-114-0-38-46-70-42-0
1780;6243.97;0-56-5-11-34-113-67-40-105-14-102-59-100-16-55-20-85-13-0-41-54-30-32-17-87-4-114-57-10-15-19-27-50-31-35-78-0-97-69-45-42-29-79-18-63-103-21-37-76-24-38-86-106-71-64-0-110-81-90-2-28-26-49-36-70-62-88-1-3-51-39-95-104-82-0-119-46-44-89-115-118-9-96-109-111-66-25-23-33-22-65-83-0-47-7-80-92-52-60-120-53-68-84-72-107-12-74-73-101-43-93-0-8-112-94-98-108-77-99-91-58-61-116-117-6-75-0-48-0
1790;6296.93;0-2-91-99-3-56-106-109-104-18-43-94-100-13-90-118-85-16-41-0-15-115-114-22-42-112-27-58-50-26-60-62-45-82-105-110-33-101-66-0-63-81-102-80-34-76-97-39-6-88-11-107-35-25-92-49-21-55-64-0-75-37-4-10-7-119-120-5-78-61-69-23-19-0-93-40-44-67-79-70-72-14-68-84-9-54-98-86-29-17-24-117-0-83-51-111-113-1-32-95-108-53-30-20-65-12-71-73-46-36-116-0-31-87-38-57-59-77-47-52-89-8-28-48-74-103-0-96-0
1800;5932.21;0-5-2-11-68-1-73-54-29-18-116-108-22-13-90-119-0-16-12-80-79-28-32-85-53-99-106-31-75-35-33-61-62-15-118-4-0-93-69-76-23-10-27-9-96-44-37-71-98-87-94-112-104-57-56-120-0-114-55-64-39-103-49-30-19-72-83-113-78-70-8-3-20-0-7-66-109-84-50-60-102-14-47-40-41-105-82-65-101-100-107-110-0-59-58-111-91-52-81-117-95-63-67-26-38-17-46-6-25-36-0-115-74-42-86-43-24-77-34-92-89-45-21-48-51-97-0-88-0
1810;6100.1;0-56-91-99-59-64-46-30-27-55-79-42-85-12-41-104-13-16-0-77-33-62-31-100-38-23-57-73-72-93-119-37-114-45-50-120-0-44-84-81-65-102-97-9-3-6-118-61-60-87-110-11-15-69-0-92-53-26-14-5-32-76-63-71-67-75-68-52-112-74-20-0-4-8-82-35-115-70-39-54-101-80-49-43-111-40-28-107-36-22-94-117-0-88-105-18-113-2-58-24-78-48-66-116-86-17-19-25-10-7-0-29-98-47-96-51-108-90-83-1-21-103-109-34-89-106-95-0
1820;6206.32;0-113-92-48-23-91-114-35-8-80-118-110-22-17-77-76-12-0-13-18-69-29-51-100-86-107-101-54-26-75-6-61-79-73-0-57-112-74-71-7-59-119-20-14-117-109-33-32-98-65-38-88-82-0-70-52-87-27-9-1-84-37-95-40-106-62-78-56-83-19-0-103-34-43-30-93-102-45-46-31-25-41-4-115-111-28-36-99-104-85-96-0-68-120-58-90-5-2-105-11-63-108-15-10-24-16-21-0-66-97-67-89-116-94-49-72-53-55-42-64-44-81-50-47-39-60-0-3-0
1830;5762.44;0-91-92-63-59-113-32-67-73-18-26-53-12-13-9-104-85-16-0-111-45-62-37-100-49-48-72-58-98-29-71-31-25-33-106-4-57-70-0-84-86-20-19-77-83-102-75-61-60-87-99-96-105-0-114-2-24-8-14-64-97-118-11-115-50-82-3-5-42-46-27-0-38-40-101-89-30-6-39-54-74-90-94-69-55-119-15-0-120-103-22-23-34-78-116-41-56-52-93-88-95-108-35-43-112-17-81-0-10-36-7-28-76-65-47-51-68-80-110-1-21-66-109-117-79-44-107-0
1840;6129.29;0-92-64-87-108-1-46-20-39-14-8-24-100-13-90-101-0-85-16-41-60-75-97-22-34-94-70-29-25-58-73-104-0-33-28-79-65-93-84-35-112-32-119-80-117-66-62-105-103-96-47-68-116-106-0-52-63-57-77-56-30-102-38-37-115-27-3-91-107-50-51-0-120-31-69-82-7-19-26-21-72-9-110-74-18-109-40-53-0-10-17-95-4-86-15-111-5-113-114-59-83-23-36-43-78-0-12-118-76-71-81-45-44-11-49-67-48-55-99-2-6-54-61-88-98-0-89-42-0
1850;6075.91;0-92-56-88-120-113-20-60-39-14-8-49-100-13-90-101-85-16-41-0-114-89-67-22-95-42-70-29-25-58-50-97-33-74-79-86-93-0-57-35-83-32-119-80-68-66-62-105-81-87-96-4-116-106-5-107-118-0-77-91-30-102-53-109-115-27-48-2-34-28-51-47-31-69-73-61-0-19-45-21-72-9-112-103-18-46-40-3-10-17-23-38-108-0-15-111-52-64-26-11-110-94-36-43-24-12-75-76-71-0-7-84-44-65-63-37-99-55-59-1-104-54-6-117-98-0-82-78-0
1860;6088.93;0-92-5-88-112-52-62-6-50-18-8-38-13-100-9-27-85-16-80-84-45-0-119-12-110-42-28-118-73-61-40-43-10-72-21-49-89-97-0-30-96-36-31-111-24-19-35-57-114-95-87-117-93-7-64-78-46-55-0-56-74-79-23-105-82-39-59-2-4-81-70-11-67-15-109-20-71-0-54-58-33-14-3-26-41-104-101-86-69-22-34-65-53-116-0-90-113-91-44-120-99-107-115-98-94-17-51-75-103-102-0-37-29-48-108-32-63-77-47-1-66-60-76-68-25-106-83-0
1870;6261.69;0-91-92-47-34-113-7-8-39-80-67-23-17-12-14-103-16-0-100-41-93-73-51-13-59-65-50-97-46-79-31-45-15-36-0-26-88-29-57-25-78-58-62-111-99-118-40-32-35-68-83-87-89-30-0-5-48-66-9-1-6-20-49-70-10-106-42-64-3-109-28-108-0-114-105-76-75-115-98-119-104-77-107-84-90-43-81-0-96-61-85-4-94-86-44-18-2-56-71-112-95-117-72-33-110-22-19-0-37-74-116-21-27-24-11-69-120-55-38-52-54-101-102-63-60-0-82-53-0
1880;6371.52;0-64-1-88-42-91-105-82-39-9-71-120-17-12-90-104-22-0-13-111-118-26-8-16-110-23-60-84-58-69-98-72-54-79-19-4-0-93-37-21-47-101-73-80-94-97-7-32-31-96-107-63-27-30-2-3-0-15-55-56-51-70-59-40-43-67-68-113-117-106-0-61-48-46-66-50-6-28-62-114-20-77-87-119-14-0-75-115-34-10-85-99-86-83-45-18-52-92-57-95-38-78-0-29-116-108-100-81-89-76-103-102-74-24-65-25-49-41-112-5-33-0-44-36-11-109-35-53-0
1890;6094.91;0-52-56-112-108-92-104-106-102-18-116-47-22-17-90-84-13-100-0-41-71-44-114-12-23-38-51-58-60-33-79-27-109-61-97-0-83-57-62-7-95-32-70-9-86-26-19-39-76-63-53-49-43-6-2-110-0-25-14-1-89-115-120-40-66-50-24-91-48-28-73-65-101-0-37-15-46-118-119-75-103-77-107-21-111-105-93-11-0-82-16-59-3-117-54-80-64-113-69-42-88-34-36-20-99-85-67-0-10-29-72-30-31-87-68-98-78-55-4-5-81-35-8-96-74-0-45-94-0
1900;5932.41;0-56-52-108-59-113-84-10-104-111-30-88-100-17-18-93-16-22-9-0-82-60-58-85-24-110-43-29-19-26-40-116-7-32-21-94-51-0-72-50-47-31-45-55-107-67-74-46-28-34-120-11-39-119-91-96-109-0-41-5-15-27-99-73-8-6-49-64-42-35-25-117-66-44-76-36-0-105-102-20-62-14-3-115-80-89-71-63-101-13-86-65-112-114-0-90-2-1-103-78-53-68-75-118-48-12-33-37-106-0-61-79-54-23-4-70-38-77-87-92-69-57-98-83-81-0-97-95-0
1910;5999.95;0-5-2-87-63-113-32-58-8-9-21-48-13-22-18-82-85-0-12-90-101-79-28-100-4-120-50-116-115-62-54-29-35-60-43-99-102-46-0-40-42-6-66-77-11-61-103-72-67-78-117-68-25-0-93-52-96-10-14-1-106-19-34-74-51-98-95-92-86-0-119-73-94-71-104-89-69-70-33-27-76-80-112-109-111-44-57-59-0-7-17-110-107-108-20-41-91-64-114-88-38-53-26-45-24-16-31-36-0-81-84-105-39-49-3-30-47-55-65-56-97-15-75-23-0-37-118-83-0
1920;6275.76;0-113-91-88-53-56-45-102-104-90-54-120-16-22-41-71-13-12-0-77-79-89-25-17-107-49-37-27-21-20-7-31-44-81-75-0-112-30-28-103-87-72-40-14-47-57-66-105-15-95-24-86-98-50-0-64-65-35-18-92-10-73-48-36-62-19-94-5-108-69-119-0-42-114-43-60-93-39-51-106-70-55-68-97-111-116-8-0-23-58-100-99-59-38-84-80-52-1-33-96-34-78-74-6-4-85-32-0-109-101-61-29-118-11-110-76-63-9-3-2-26-115-46-83-67-82-0-117-0
1930;6289.23;0-113-91-4-3-1-119-27-72-14-51-24-100-13-90-26-85-0-16-41-104-75-43-22-108-112-70-8-25-28-33-98-0-93-19-79-23-45-84-46-68-101-30-80-59-7-35-105-106-63-83-0-38-116-44-52-96-57-77-92-81-115-95-37-21-40-87-0-2-47-50-39-49-31-69-73-103-102-62-58-82-18-120-74-9-109-97-0-78-60-17-65-53-110-15-111-56-64-114-34-48-107-36-29-42-12-118-76-0-71-66-20-10-117-88-67-94-55-99-5-6-89-61-11-32-54-86-0
1940;6329.48;0-92-5-4-117-52-39-29-44-41-70-95-22-17-14-81-12-0-13-80-10-27-66-100-99-96-45-26-8-15-119-36-71-98-101-0-83-73-104-43-112-6-62-111-68-46-109-7-67-34-42-94-84-106-91-88-93-0-55-113-37-74-23-21-72-97-86-1-47-114-118-53-69-79-0-30-103-76-60-20-54-18-108-89-9-19-51-3-25-85-63-120-0-87-61-90-2-56-35-49-110-11-31-28-38-16-116-58-33-32-82-105-0-24-107-75-65-77-59-64-115-50-102-78-40-57-48-0
1950;5860.76;0-92-113-48-42-64-31-51-28-90-37-68-17-13-18-0-82-85-12-9-67-114-8-22-63-3-58-66-102-106-73-0-89-72-60-40-99-57-46-10-4-101-39-77-23-61-76-0-97-79-94-86-96-33-75-56-24-70-14-91-104-105-88-15-21-98-0-34-1-120-45-26-108-35-69-43-44-50-84-118-74-80-53-93-111-36-27-0-112-103-100-95-49-107-20-41-52-5-116-110-11-117-109-29-38-16-30-32-0-7-119-81-115-59-78-62-87-55-47-2-25-19-54-65-71-0-6-83-0
1960;6023.36;0-92-5-63-112-113-37-30-75-55-51-47-17-85-0-14-33-16-13-9-66-97-89-12-88-83-116-62-39-70-20-60-27-115-0-25-49-103-28-46-23-50-79-41-42-84-35-119-8-110-38-96-102-0-104-64-94-67-111-2-19-32-11-36-21-31-117-52-78-40-29-59-0-74-93-98-109-71-105-58-61-80-87-81-90-82-72-86-15-0-22-48-95-68-101-77-91-56-118-99-53-120-106-43-34-100-54-76-73-0-57-69-114-108-65-26-24-18-107-1-6-45-44-3-10-7-4-0
1970;5992.83;0-91-2-94-83-92-106-20-33-55-74-87-17-85-14-72-16-13-9-0-44-30-32-12-11-78-97-21-54-37-40-58-50-27-116-120-6-84-0-102-68-51-104-41-53-67-105-73-25-38-49-112-101-26-64-0-4-93-111-113-79-62-86-31-29-28-96-5-99-103-57-42-35-60-71-119-81-0-39-66-61-80-95-46-90-10-118-59-69-22-65-117-108-115-0-77-56-1-76-88-34-47-109-82-3-100-70-98-89-7-8-0-15-63-48-19-23-18-24-52-75-45-36-107-43-114-110-0
1980;5988.3;0-113-92-38-110-52-89-51-28-90-37-11-17-13-18-0-93-85-12-9-67-114-8-22-3-99-58-74-66-98-73-118-72-0-60-40-42-54-46-10-4-101-35-77-53-31-57-75-79-78-0-24-86-33-84-2-120-70-14-5-104-97-63-15-21-25-96-0-1-68-82-26-88-102-69-106-45-50-43-20-76-80-59-32-111-30-27-49-0-103-100-95-108-112-71-41-64-56-116-87-117-47-109-29-34-16-61-0-39-7-119-81-115-23-107-62-48-55-65-91-105-19-44-83-36-6-94-0
1990;5991.12;0-91-92-99-83-1-25-7-8-90-104-112-85-100-111-0-75-12-22-55-6-89-81-16-110-34-57-39-40-84-71-70-0-115-69-37-38-58-106-97-4-31-67-14-53-76-102-61-66-0-68-95-87-93-54-113-24-10-41-52-62-50-86-35-72-114-78-0-5-47-45-27-23-28-32-30-43-51-103-73-79-77-88-19-18-105-0-29-11-60-17-96-49-59-82-9-64-2-118-94-42-65-36-46-48-0-13-33-15-20-109-26-101-107-63-21-120-80-108-56-74-98-116-3-0-119-44-117-0
2000;6197.55;0-5-2-24-117-56-26-72-36-80-105-94-22-13-90-21-16-12-9-0-97-82-93-85-87-99-116-45-40-103-30-70-27-81-109-107-102-0-7-119-120-37-62-55-88-69-39-118-75-96-47-42-32-46-0-92-112-98-14-64-6-79-59-54-57-15-34-1-48-61-20-78-0-74-67-60-44-73-114-89-35-41-38-71-77-84-101-95-115-100-0-63-86-53-28-111-113-91-66-3-108-11-58-19-23-17-25-0-33-106-29-10-43-68-49-31-65-18-4-52-50-104-76-83-8-51-0-110-0
2010;6032.49;0-52-5-38-117-91-39-51-28-90-37-49-17-13-18-82-85-0-12-9-67-114-8-22-99-96-44-20-102-60-71-109-72-58-29-0-53-101-73-10-110-61-66-77-48-43-84-75-79-88-0-59-23-33-93-1-63-70-14-2-32-46-95-15-21-98-3-0-113-107-30-26-24-35-69-40-45-50-57-118-76-80-11-7-111-74-27-65-0-103-100-68-42-4-116-41-64-56-62-34-86-94-97-106-47-16-31-0-25-104-119-81-115-120-78-36-112-55-83-92-89-19-54-108-105-0-6-87-0
2020;6437.91;0-64-52-59-34-91-115-67-104-14-71-23-100-13-111-54-22-16-0-77-39-74-119-85-86-120-75-43-45-105-6-109-0-51-76-19-63-7-72-98-95-89-33-55-4-15-36-73-50-68-0-24-42-10-21-2-83-44-18-5-31-69-78-40-32-30-117-1-47-0-97-57-107-46-93-70-66-79-62-28-29-9-38-27-41-35-118-11-103-17-0-88-3-110-114-80-56-92-60-53-49-87-101-26-65-12-37-0-82-116-8-20-84-108-112-102-99-90-96-113-58-25-61-94-0-81-106-48-0
2030;6140.99;0-2-56-107-11-91-98-8-51-41-26-59-17-85-14-6-0-12-22-18-115-28-10-13-94-38-81-69-60-61-37-116-119-0-103-106-120-71-70-35-24-66-19-111-42-93-50-39-45-68-53-87-0-72-73-113-96-104-77-64-57-76-49-44-25-82-78-92-108-62-27-0-63-40-118-15-114-33-74-101-29-90-23-30-80-58-20-112-79-100-0-83-86-4-89-55-5-1-105-88-99-95-46-43-3-16-21-0-67-31-97-54-75-48-65-36-117-9-34-52-102-32-109-47-84-0-7-110-0
2040;6280.2;0-92-91-83-96-1-74-116-105-9-97-53-16-22-90-54-12-0-100-41-6-20-31-17-34-68-101-19-114-66-8-51-29-84-79-117-0-58-35-89-38-73-57-14-11-45-115-75-71-87-4-23-0-98-30-5-112-39-55-52-72-70-49-28-26-10-42-113-63-32-0-81-94-118-40-104-27-33-21-93-44-18-108-43-80-69-62-24-46-85-110-3-0-88-82-111-56-64-67-120-47-48-37-7-95-13-61-15-103-36-0-109-60-65-107-76-59-77-99-2-102-106-25-78-119-50-86-0
2050;5968.02;0-92-113-24-88-2-104-106-102-77-40-42-22-17-90-84-13-0-100-41-69-115-27-12-38-65-76-58-60-46-119-35-81-61-62-0-53-21-37-97-107-93-109-14-108-105-44-89-57-59-87-68-0-73-6-52-11-66-55-56-79-26-47-15-30-50-117-1-4-32-98-0-23-82-7-74-28-118-10-25-8-9-86-114-111-101-72-34-67-16-0-96-83-99-54-18-5-91-116-78-112-3-45-20-120-85-71-75-0-70-39-43-31-48-49-29-94-80-63-64-103-19-51-110-33-36-0-95-0
2060;5938.47;0-2-1-4-65-64-21-27-40-14-29-112-85-100-111-54-22-17-0-80-35-79-33-16-3-117-98-20-25-82-93-81-119-109-75-99-0-69-118-37-53-74-19-41-47-46-45-102-116-88-34-83-39-15-56-0-94-106-55-52-44-30-42-105-10-8-78-5-108-115-67-96-0-70-31-51-76-73-26-7-89-18-49-103-9-50-97-11-114-13-0-107-87-23-57-90-92-91-32-24-110-95-61-62-59-12-60-58-6-0-104-43-28-68-63-84-48-77-38-113-36-72-66-120-71-101-0-86-0
2070;6139.25;0-113-2-42-96-1-84-28-36-18-67-65-22-13-111-73-100-12-0-55-119-69-10-85-23-3-29-89-46-15-19-25-33-21-0-37-88-97-7-31-94-82-103-90-120-32-75-54-50-11-34-0-68-104-102-52-59-61-77-91-118-40-83-93-71-70-78-92-0-95-74-57-86-62-27-101-20-26-79-66-43-9-107-116-41-60-44-47-109-16-0-117-99-112-114-80-56-64-8-4-53-63-106-58-108-17-72-0-39-115-105-81-98-110-24-30-87-14-38-5-45-51-76-49-6-35-48-0
2080;5894.42;0-113-52-65-99-91-6-57-27-41-30-94-13-17-90-7-22-0-12-111-29-98-109-100-110-88-75-21-44-45-93-102-81-51-89-0-47-35-58-84-38-105-28-14-11-25-36-115-33-23-53-63-70-0-8-1-4-62-77-5-50-82-120-60-46-71-68-56-95-0-119-116-107-106-118-74-73-69-103-101-67-9-24-15-55-76-31-108-0-26-85-49-112-117-79-18-92-2-19-34-3-96-114-10-86-16-37-0-97-54-39-43-32-78-48-40-83-80-59-64-66-72-104-0-87-61-20-42-0
2090;6232.12;0-2-91-110-120-113-21-20-39-77-8-117-22-13-90-84-16-12-0-41-60-75-97-85-86-38-70-29-25-58-73-104-33-28-79-0-4-93-71-46-78-32-30-80-96-66-62-105-103-63-49-59-116-106-5-11-0-57-14-92-119-102-108-37-115-27-48-56-3-50-51-34-31-0-69-82-7-19-26-35-72-18-23-74-9-109-40-107-10-100-24-112-0-88-118-111-64-1-114-95-65-94-36-43-83-17-15-76-101-81-45-0-44-53-47-67-68-55-99-52-6-54-61-42-98-89-87-0
2100;6054.35;0-2-5-107-96-64-79-81-104-55-15-88-12-13-77-106-17-16-0-80-39-32-105-100-65-47-84-51-43-74-37-66-58-60-31-63-0-118-102-82-120-61-115-90-99-97-98-101-116-11-78-87-103-0-40-56-110-10-14-91-69-93-112-28-75-89-86-92-49-76-7-0-4-21-35-109-20-26-62-73-8-18-48-19-41-72-29-68-45-85-0-83-95-94-71-9-113-1-6-117-34-23-30-46-59-22-44-36-114-50-0-67-33-3-108-54-38-111-24-52-25-27-70-42-119-57-53-0
2110;6030.23;0-52-5-95-11-2-89-73-69-55-58-42-100-85-90-118-16-0-12-14-57-71-70-22-78-38-98-105-6-32-76-101-109-74-54-53-43-0-51-60-49-97-93-80-108-21-29-115-75-88-68-120-84-116-91-117-0-10-9-92-114-79-24-28-7-45-110-1-47-25-46-23-67-102-20-0-27-30-106-103-82-77-112-26-41-40-33-94-61-13-4-0-63-96-50-111-113-56-44-65-86-107-62-35-34-17-19-8-37-36-0-72-39-3-99-119-83-18-48-64-104-15-81-59-66-31-0-87-0
2120;6209.92;0-52-64-87-88-91-93-37-51-41-27-59-16-13-90-0-82-85-12-9-75-114-72-17-63-94-40-104-39-50-102-0-57-62-74-76-24-21-73-61-34-28-20-111-99-44-43-116-15-78-23-49-32-7-0-5-95-70-14-2-109-84-112-19-8-33-68-92-3-30-0-119-96-67-58-89-101-6-54-106-105-18-42-118-55-36-35-120-103-0-100-117-4-86-79-77-1-113-98-11-65-38-115-29-47-22-0-31-97-60-10-81-25-53-110-46-107-80-83-56-69-45-66-48-71-0-26-108-0
2130;5892.18;0-92-1-24-34-56-104-51-103-90-116-107-17-13-18-82-85-0-12-9-60-114-19-22-108-94-69-74-102-106-73-76-81-15-89-0-42-54-46-119-99-101-66-77-88-25-44-75-79-120-0-49-23-33-93-113-110-70-14-64-6-97-3-8-21-98-95-5-0-48-30-72-78-35-20-57-45-43-10-39-40-80-68-32-111-36-27-86-67-0-100-53-65-4-58-41-2-52-118-87-83-112-109-37-59-0-16-31-7-29-26-84-115-63-38-62-47-55-11-91-105-61-28-96-0-71-50-117-0
2140;6136.76;0-113-64-117-99-2-50-31-60-55-66-49-17-85-14-28-16-13-9-43-0-30-32-12-87-112-97-40-73-37-20-58-118-101-109-107-102-104-0-103-42-51-74-41-24-27-76-67-114-68-38-65-70-0-26-91-94-36-111-56-79-71-47-93-25-72-59-92-3-46-57-34-35-84-105-0-8-19-62-116-61-80-110-33-90-82-54-23-69-22-88-63-0-53-115-77-5-1-89-11-4-48-75-39-78-100-0-119-29-10-7-44-15-86-95-21-108-18-83-52-106-45-6-96-81-0-98-120-0
2150;6082.55;0-52-113-23-87-64-35-6-93-90-98-117-22-13-80-119-100-0-17-111-89-70-40-16-3-4-82-36-25-101-8-104-45-69-0-57-59-54-46-67-11-28-58-9-88-114-76-37-62-63-83-49-71-0-97-91-42-43-14-2-106-116-108-27-29-115-95-5-112-15-51-34-118-0-81-84-44-74-26-39-30-41-38-103-77-20-79-53-50-85-107-0-65-78-61-55-92-1-33-96-120-86-72-73-99-12-0-75-105-102-109-60-21-47-68-31-110-18-48-56-66-10-32-94-0-7-19-24-0
2160;6239.89;0-52-5-107-47-91-81-30-70-80-35-108-16-100-90-19-12-85-111-0-119-40-31-17-49-110-82-89-115-67-32-39-44-103-61-0-87-15-29-28-83-10-51-41-4-97-45-57-26-63-0-99-11-84-8-1-23-71-9-2-118-93-94-98-33-37-96-92-0-65-74-7-112-79-106-116-20-114-58-60-54-14-24-27-77-72-43-0-95-73-13-53-120-34-105-55-56-64-50-3-68-78-62-66-48-22-69-0-21-104-6-109-36-59-88-25-42-18-117-113-75-46-102-38-101-0-76-86-0
2170;6298.14;0-91-64-48-88-1-109-46-29-77-72-3-100-17-14-106-0-13-16-55-66-28-73-12-49-99-20-37-82-104-6-74-7-50-84-34-33-45-0-69-112-115-98-18-95-116-81-101-8-78-117-68-32-43-2-11-71-111-0-56-119-79-59-76-10-44-47-113-65-118-58-42-102-54-114-0-61-62-67-103-35-90-63-51-41-26-60-53-75-0-85-110-38-24-27-80-92-5-15-120-83-107-25-19-87-22-0-93-89-97-31-39-40-96-86-57-94-9-108-52-30-36-21-23-105-0-70-4-0
2180;6324.13;0-56-52-86-99-1-40-30-57-90-82-96-16-85-77-106-0-17-22-14-39-69-8-13-48-110-43-109-71-67-115-0-37-21-60-116-78-58-44-102-53-28-61-9-47-98-6-104-25-117-108-24-0-76-19-64-83-10-18-113-89-93-11-79-36-51-87-92-4-0-75-72-65-31-32-35-66-45-84-73-97-41-38-70-80-0-118-101-3-81-100-42-59-23-20-55-91-2-26-34-63-68-119-46-0-94-12-105-62-29-74-50-54-95-107-103-120-111-49-5-7-27-15-88-33-0-114-112-0
2190;6158.32;0-1-91-11-78-113-98-20-39-14-8-96-100-13-90-101-85-16-0-41-60-75-97-22-48-34-70-29-37-58-73-104-33-103-0-79-4-93-25-46-120-32-30-18-86-66-54-105-62-83-117-3-116-106-64-0-94-57-9-2-119-102-99-21-115-27-42-52-95-50-51-23-31-69-0-82-7-19-26-35-72-80-49-74-77-109-40-88-10-17-107-0-110-65-15-111-5-92-114-47-53-87-36-43-68-12-118-76-71-0-81-45-44-63-24-67-59-55-38-56-6-28-61-112-84-89-108-0
2200;6031.25;0-113-92-87-83-91-39-20-76-77-50-23-17-22-111-101-12-85-0-14-97-75-116-100-38-65-27-29-61-58-73-104-57-25-0-79-63-93-106-46-78-66-30-80-47-70-62-105-103-107-59-108-60-74-64-0-120-69-9-52-119-102-11-7-115-32-86-2-48-45-51-24-0-37-8-82-21-19-26-35-72-41-4-118-18-28-40-112-81-13-0-53-95-3-15-55-56-1-114-42-94-34-36-43-88-16-33-109-0-71-10-31-84-49-110-67-99-90-68-5-6-54-44-96-98-89-117-0
2210;6208.14;0-113-2-107-47-56-15-20-28-41-37-68-17-22-111-82-12-85-0-14-67-114-8-13-65-49-58-89-102-106-73-118-72-60-40-0-3-31-46-10-112-101-66-80-117-61-84-43-79-4-34-53-33-93-52-78-0-70-77-92-104-97-23-51-21-98-24-5-11-30-26-0-87-35-69-32-45-50-57-39-76-9-99-74-18-36-27-42-103-100-63-108-0-120-62-55-91-64-116-83-110-48-109-29-59-16-54-25-7-0-119-81-115-94-86-75-88-90-95-1-105-19-44-96-0-71-6-38-0
2220;6089.12;0-1-113-47-95-5-98-58-79-77-40-83-17-22-111-93-0-12-85-14-89-70-75-100-120-110-119-116-71-8-31-0-84-57-76-105-24-82-74-44-3-69-97-41-108-15-28-54-102-0-42-88-65-39-115-92-63-36-9-91-10-109-59-30-29-60-99-52-0-48-33-118-4-114-51-103-73-43-62-45-72-55-53-7-18-50-104-0-11-37-13-34-117-49-66-80-64-56-101-112-86-107-35-27-94-16-19-21-0-81-6-106-67-68-78-61-87-90-96-2-32-26-46-38-20-25-0-23-0
2230;6316.1;0-2-52-86-38-5-37-71-98-55-45-63-12-13-77-0-105-17-16-80-39-29-51-100-112-96-43-57-115-101-32-84-89-60-0-31-34-30-44-82-95-72-67-90-4-97-58-114-109-117-3-48-0-73-74-91-59-10-18-113-69-93-88-61-75-76-65-64-0-47-103-8-11-54-15-21-20-26-62-106-79-14-110-19-41-36-33-0-83-81-85-120-24-108-102-9-92-1-6-53-68-87-70-46-49-0-22-35-104-7-50-28-66-107-99-118-78-111-42-56-25-27-116-23-119-40-0-94-0
2240;5989.47;0-2-91-87-117-1-19-114-57-111-115-65-85-17-18-20-12-0-13-14-50-37-82-22-95-68-58-39-43-26-73-75-0-97-32-28-38-98-106-40-59-31-46-55-34-109-116-81-60-47-107-108-30-0-101-56-53-45-77-64-15-10-3-25-35-74-94-5-11-0-66-103-42-51-71-76-67-105-69-102-21-9-23-7-41-36-27-112-0-104-100-48-110-86-84-90-52-113-8-24-78-88-29-70-120-16-93-0-89-72-119-54-33-83-96-79-49-80-4-92-62-61-44-63-118-6-99-0
