Iteração;Custo;Rota
920;6625.41;0-43-69-5-162-116-119-74-136-169-129-39-161-0-12-151-138-167-109-166-82-140-106-29-197-0-97-70-67-198-32-44-24-33-103-0-6-133-177-108-164-193-63-120-153-149-58-75-15-156-49-0-172-45-174-90-89-134-38-35-11-51-0-21-42-60-27-124-77-47-127-173-3-26-110-145-196-0-104-68-25-34-36-17-143-85-175-159-23-40-0-146-18-181-130-180-135-4-37-87-160-0-122-55-194-107-102-142-131-9-48-113-117-0-144-152-148-171-46-8-115-80-118-94-0-16-14-92-73-101-31-114-111-125-41-168-50-79-0-20-28-150-157-52-121-66-188-95-64-154-91-65-182-0-176-139-54-190-2-13-132-141-76-7-184-59-57-0-96-93-62-86-163-81-185-147-22-123-187-0-199-112-165-10-84-137-98-170-100-72-155-191-0-195-56-88-61-192-189-186-105-183-53-179-83-126-78-0-71-1-30-19-178-99-128-158-0
920;3697.75;0-136-43-116-74-161-162-39-169-129-119-69-5-0-12-109-106-151-197-140-82-166-138-29-167-0-33-198-67-24-44-32-97-70-103-49-0-63-75-164-108-133-177-149-58-153-15-120-156-193-6-0-90-89-174-172-45-35-134-11-38-51-0-3-145-110-77-26-60-127-27-124-47-173-21-42-196-0-34-175-85-25-40-17-159-104-23-143-68-36-87-0-4-37-180-130-18-146-135-181-160-48-0-122-142-113-194-117-107-55-9-131-102-0-46-8-80-118-148-144-115-94-171-152-41-0-114-101-125-111-79-14-31-92-73-16-50-168-150-0-52-65-154-20-121-64-28-157-66-91-182-188-95-76-0-57-7-132-176-13-59-141-190-184-2-139-54-86-0-93-22-185-62-96-187-147-163-81-123-100-0-84-170-165-10-72-137-199-191-112-155-98-126-0-56-189-78-179-83-88-186-195-53-192-183-105-61-71-0-178-19-128-99-30-1-158-0
930;6360.74;0-188-65-13-165-27-192-62-191-150-184-0-171-11-26-179-55-52-154-162-3-81-187-23-36-0-61-24-41-110-158-113-86-85-90-130-0-145-147-161-164-172-126-34-193-123-84-69-0-149-51-7-32-96-182-87-125-15-173-20-0-29-88-120-108-89-151-80-107-10-163-167-117-195-175-0-25-70-136-2-199-144-118-28-102-153-42-132-0-160-59-49-180-170-148-4-196-30-189-44-73-0-45-53-198-67-127-92-116-177-14-43-17-155-35-0-64-111-75-134-57-109-39-128-22-124-157-33-166-0-103-72-76-156-12-159-16-5-71-190-37-133-60-0-138-174-152-100-131-74-9-68-6-93-0-104-21-115-58-47-54-140-137-105-48-79-183-95-0-121-142-63-185-66-197-98-18-82-119-168-143-8-0-78-176-101-139-112-56-135-83-186-114-94-141-1-106-99-0-122-181-91-194-50-169-178-31-40-19-0-38-146-129-46-97-77-0
930;3707.82;0-27-13-65-150-165-188-62-184-192-191-23-3-0-55-187-162-52-11-81-26-179-154-36-171-61-86-0-113-90-41-158-24-110-85-130-193-172-0-123-34-69-84-164-161-147-145-126-96-182-0-32-149-51-7-15-20-173-125-87-120-88-29-0-167-175-108-10-80-163-107-117-89-195-151-153-70-102-0-132-25-118-144-42-199-136-28-2-30-59-0-4-180-170-189-44-148-73-49-160-196-53-198-0-67-92-116-43-155-45-177-14-35-127-17-111-0-39-109-57-75-134-128-124-166-64-22-33-157-103-0-5-37-156-190-159-16-72-76-12-71-133-60-6-152-0-138-174-93-68-74-9-131-100-54-58-0-79-48-47-21-140-137-115-183-104-105-95-66-197-0-185-143-142-121-82-98-8-119-168-18-63-106-0-56-135-1-112-186-141-114-94-101-139-83-99-78-176-0-194-91-122-19-178-31-169-50-40-181-0-46-38-77-129-97-146-0
940;6514.79;0-27-182-178-140-83-126-157-79-74-107-119-0-4-85-100-70-177-12-53-66-50-113-164-181-194-116-132-0-14-39-57-89-122-99-167-139-81-0-184-33-102-108-71-7-11-17-145-133-141-190-0-104-153-86-60-37-88-8-101-158-34-91-0-193-197-114-82-150-103-10-173-188-121-32-105-0-125-175-23-144-38-43-174-198-149-3-199-65-0-166-61-195-93-45-130-9-143-35-0-146-41-49-30-169-179-76-129-46-42-137-52-0-127-26-172-94-69-64-120-25-13-148-31-106-0-5-138-171-59-96-90-56-84-111-0-180-36-72-168-131-97-165-98-68-77-95-192-0-16-92-170-44-196-1-2-55-185-142-163-75-0-162-109-6-154-147-15-63-67-18-58-117-135-0-136-176-62-78-51-151-48-22-161-54-80-19-189-155-0-40-186-47-21-112-191-134-29-123-124-20-0-115-110-128-28-160-87-118-73-156-152-24-159-183-187-0
940;3811.12;0-157-140-79-83-27-178-119-107-74-182-126-66-0-194-53-113-116-181-12-50-100-132-164-85-177-70-4-89-0-122-139-99-167-14-57-39-81-102-133-0-11-108-7-71-17-145-184-190-141-33-104-0-158-91-86-101-88-37-153-8-34-60-150-10-0-32-188-105-193-197-114-121-82-173-103-3-144-23-0-43-199-198-174-125-65-175-149-38-130-9-0-35-45-166-93-143-195-61-42-137-41-49-0-146-76-169-129-52-46-179-30-64-94-172-120-13-0-127-26-69-31-148-25-106-171-138-0-5-59-111-84-56-90-96-95-97-72-131-0-77-165-180-168-98-36-68-192-2-196-1-142-0-185-16-55-44-92-163-75-170-154-15-58-109-162-135-18-0-147-63-117-67-6-62-136-22-155-48-0-54-176-19-78-51-80-189-161-151-40-134-123-29-124-0-20-47-21-186-191-112-87-128-187-110-118-73-0-24-159-183-160-115-156-28-152-0
950;6540.27;0-27-181-55-128-158-113-115-161-51-63-0-15-47-169-50-147-14-163-67-1-78-64-0-18-145-26-23-8-122-84-22-79-177-108-180-86-173-0-102-126-35-146-28-143-99-166-190-96-151-0-111-7-118-56-44-129-82-80-105-142-53-54-174-0-159-148-13-11-182-127-5-134-189-139-71-83-58-0-87-199-29-149-3-41-97-89-157-103-20-156-73-25-0-168-88-119-19-125-10-107-164-72-121-40-0-138-37-9-36-116-160-170-59-109-33-48-187-0-195-185-135-144-191-17-2-198-49-133-112-179-197-91-0-75-46-32-183-74-124-184-98-21-0-57-16-110-85-34-150-131-152-94-175-171-140-0-31-61-123-39-43-24-4-45-194-42-0-188-132-69-106-52-6-12-38-153-120-70-186-0-192-165-104-196-114-101-141-77-172-93-193-66-92-117-154-0-155-30-136-68-95-178-100-137-130-65-176-90-76-0-167-162-60-81-62-0
950;3634.09;0-27-128-51-161-55-181-63-115-113-158-0-50-169-163-147-67-1-64-47-15-78-14-0-18-145-23-22-86-173-122-79-8-177-84-108-180-26-0-35-102-99-166-28-143-190-96-146-151-126-44-0-118-56-80-129-7-111-174-82-142-53-105-54-127-0-139-5-58-83-13-134-11-71-189-148-182-159-87-0-149-97-25-73-3-41-89-199-156-20-103-29-157-0-121-88-125-19-164-119-10-168-40-72-107-59-0-37-138-36-48-33-160-116-9-109-170-187-179-0-133-17-135-144-49-185-91-197-191-198-195-112-2-0-184-183-74-32-75-46-98-124-21-0-16-110-57-131-85-150-175-34-171-140-94-152-45-0-123-4-39-31-24-43-42-194-61-6-0-188-106-12-38-52-69-132-70-153-120-186-117-0-92-77-165-154-172-101-93-114-141-196-66-192-104-193-95-0-76-130-100-178-176-65-30-155-68-137-90-136-0-167-60-81-162-62-0
960;6526.42;0-57-82-133-129-7-60-13-122-145-153-143-0-102-12-71-161-147-69-106-37-195-127-34-68-0-94-80-100-50-164-63-81-39-97-150-24-49-126-0-193-108-168-136-107-93-176-130-104-181-72-115-0-110-162-38-142-48-33-140-10-92-27-44-179-159-77-0-117-3-114-170-98-160-74-165-132-84-14-0-55-17-96-116-167-196-73-157-99-40-118-0-67-149-11-128-173-88-65-90-70-177-0-2-76-139-174-156-192-62-191-43-151-8-4-59-0-21-25-199-79-113-66-42-58-52-175-185-0-20-111-85-169-15-105-51-101-187-188-78-41-184-86-0-29-138-16-47-112-123-6-186-137-163-0-83-31-35-171-5-198-54-155-125-45-0-30-61-28-53-56-158-144-18-9-0-75-124-189-91-148-190-197-1-172-121-19-152-64-120-89-119-26-0-146-178-95-103-23-154-182-141-36-166-131-87-135-22-0-194-32-134-183-46-109-180-0
960;3605.67;0-129-57-145-143-82-122-153-13-133-7-60-0-12-161-106-147-195-68-37-34-102-69-71-127-0-94-49-24-63-97-39-80-164-150-50-100-81-126-176-0-108-168-130-72-181-107-104-115-136-93-193-0-44-38-77-10-162-110-92-159-33-142-140-48-27-179-0-132-165-170-84-14-98-114-160-74-117-3-0-96-196-116-73-118-55-40-17-167-99-157-0-67-90-173-88-65-70-128-177-11-149-8-0-4-2-139-59-174-156-191-192-43-62-151-76-25-0-52-175-58-79-21-113-42-185-199-66-86-101-0-41-184-105-188-187-169-51-85-78-15-20-111-6-0-163-16-137-186-112-47-138-123-29-198-31-0-35-83-5-155-171-45-125-54-61-30-0-28-158-53-144-18-56-9-148-75-189-119-0-26-19-124-120-172-121-64-91-89-190-197-1-152-87-103-36-0-166-154-178-131-135-146-182-23-141-22-95-194-183-32-0-109-134-180-46-0
970;6414.3;0-152-138-97-134-53-25-182-85-110-41-63-42-122-0-82-119-55-186-187-68-80-115-62-137-72-34-0-194-105-99-13-88-143-193-161-131-77-51-50-0-84-158-180-46-165-86-142-144-159-199-94-0-181-39-58-156-78-197-113-21-151-49-190-102-40-6-0-121-123-117-148-29-130-168-174-175-150-61-124-191-70-145-189-0-38-132-183-56-169-89-172-140-30-59-37-112-95-111-79-0-196-16-24-109-7-27-83-11-43-198-0-87-98-120-166-9-135-10-69-188-0-185-104-139-44-129-154-178-4-45-0-17-108-74-173-64-15-71-184-12-20-0-96-47-18-19-8-57-171-48-127-164-0-149-118-176-128-36-160-153-33-177-163-66-54-133-81-106-0-22-5-76-126-100-3-35-2-141-114-157-73-155-75-179-116-195-0-65-92-60-31-147-26-107-28-52-170-0-32-23-67-14-90-136-103-125-0-167-91-146-162-101-192-1-93-0
970;3833.79;0-53-42-41-182-63-25-110-97-85-134-138-122-152-0-62-115-137-68-186-82-34-119-80-72-187-55-0-50-161-131-77-51-99-13-88-143-194-193-105-0-165-84-180-46-94-142-199-144-159-158-86-102-0-78-58-21-156-113-190-197-49-181-39-40-151-6-29-0-121-174-124-123-70-175-150-189-148-145-191-61-117-130-168-95-0-56-169-38-132-111-30-59-79-37-172-140-89-183-112-0-27-83-7-11-109-24-16-198-43-196-0-120-166-98-87-69-10-9-135-188-129-0-44-104-185-139-45-154-178-4-74-0-184-64-173-20-15-108-71-12-17-96-18-0-57-164-19-8-48-47-171-127-54-0-33-66-160-106-118-163-133-177-128-153-36-176-149-81-126-76-0-3-75-73-116-195-22-141-114-155-5-179-35-100-2-157-28-0-107-147-92-31-170-52-65-26-60-136-90-0-23-67-32-14-103-125-101-93-91-1-0-192-146-162-167-0
980;6375.94;0-179-120-196-193-11-133-65-101-134-182-180-121-0-157-198-29-123-80-167-98-38-8-32-39-106-0-122-25-45-21-174-125-137-151-62-0-158-164-173-51-92-90-66-192-102-175-77-116-0-74-87-97-117-172-40-168-61-93-169-183-181-0-84-141-83-22-60-78-138-109-36-147-86-0-52-128-99-184-48-82-140-91-176-199-186-0-107-69-33-105-139-44-129-197-57-71-58-171-114-0-50-31-49-16-46-73-145-185-4-30-0-54-76-72-146-85-143-12-10-118-135-156-5-0-2-188-191-103-162-1-42-14-20-154-79-177-194-0-111-149-19-144-55-161-159-127-68-124-88-47-24-0-132-18-43-148-130-3-136-63-170-13-110-35-0-9-15-28-165-100-166-160-152-81-163-0-67-56-115-195-142-112-64-41-113-153-70-187-0-27-34-178-95-94-131-155-59-189-75-7-53-96-190-89-23-119-0-26-37-17-6-126-150-104-108-0
980;3631.95;0-182-193-196-101-121-120-179-65-133-134-11-180-0-198-106-32-39-80-38-8-167-123-29-98-157-0-125-45-122-174-21-137-62-25-151-175-0-102-51-164-77-92-116-90-192-158-66-173-87-0-172-93-117-183-74-181-97-40-169-168-61-86-22-0-141-36-138-83-78-84-109-147-60-52-176-0-128-99-48-82-140-91-199-184-186-107-44-0-57-129-71-69-58-171-114-197-105-33-139-16-0-185-49-145-73-31-50-46-4-30-12-85-0-10-76-72-118-146-135-143-156-5-54-2-0-194-191-1-42-188-162-14-177-154-20-103-79-127-0-111-47-88-124-19-149-161-55-24-144-159-68-136-0-43-63-3-18-148-110-130-170-132-35-13-152-0-15-166-28-160-9-163-165-100-81-153-70-187-0-56-67-115-41-113-142-64-112-195-96-53-0-23-190-89-94-155-59-27-34-178-7-119-131-189-75-95-126-17-0-26-150-108-37-104-6-0
990;6376.85;0-184-139-33-148-182-106-132-179-153-165-0-56-177-145-97-5-161-146-155-64-166-44-123-35-191-0-147-90-53-25-66-18-190-23-89-8-111-68-118-85-0-96-59-194-163-112-196-32-129-78-124-57-73-0-16-116-120-11-45-91-173-82-152-1-143-95-0-29-65-159-100-181-125-180-199-171-142-102-138-0-2-113-4-130-69-3-110-131-39-0-99-150-137-101-36-47-121-31-160-109-119-77-20-0-126-50-156-58-63-162-28-61-115-105-76-192-86-0-197-49-74-88-195-141-135-30-79-174-41-98-189-0-40-38-22-164-188-24-133-71-127-193-0-93-104-114-19-80-81-92-42-175-26-27-83-0-158-103-9-122-167-14-178-0-6-117-169-84-60-140-185-198-94-144-46-34-168-0-15-183-62-72-172-48-54-87-7-128-10-21-0-75-67-107-43-187-55-51-70-17-37-134-0-186-108-157-12-149-170-176-13-52-151-154-136-0
990;3924.34;0-139-153-179-132-165-148-106-182-184-33-35-177-123-0-166-155-5-64-191-44-145-146-56-161-97-111-8-0-85-25-118-18-147-23-90-89-68-190-53-66-59-124-78-129-0-57-163-73-32-96-194-196-112-95-16-116-143-0-91-1-82-173-120-45-11-152-181-159-199-142-0-171-138-29-125-65-102-180-100-2-113-0-3-130-39-110-131-69-4-160-137-101-0-121-47-36-20-99-150-119-77-31-109-58-126-76-0-50-162-63-115-192-156-28-86-105-61-98-79-0-88-174-30-141-41-197-195-49-74-135-189-127-133-164-0-38-71-40-24-188-193-22-93-114-42-0-104-92-80-81-26-175-19-83-27-9-0-14-178-167-103-122-158-6-140-94-0-198-185-144-117-168-169-84-46-34-60-62-183-0-72-10-7-128-15-21-172-48-87-54-17-0-43-67-107-55-187-75-134-51-70-37-151-12-52-0-170-108-149-176-13-154-157-186-136-0
1000;6351.96;0-15-140-128-160-175-20-185-172-104-1-189-157-0-38-106-177-170-164-109-169-88-90-22-122-92-41-0-100-120-11-7-119-197-82-93-146-194-179-0-46-79-110-73-54-85-150-114-63-86-127-132-186-0-168-2-111-135-151-59-97-96-137-48-91-69-101-0-64-158-136-156-165-25-154-116-162-66-103-178-195-138-0-81-13-117-24-32-174-173-112-70-166-68-0-184-3-198-131-141-58-108-40-139-161-53-89-0-147-145-9-55-94-123-78-99-98-125-134-107-126-144-0-181-23-182-56-80-6-193-35-75-39-148-44-0-153-133-129-142-27-42-83-45-30-192-0-130-72-143-159-4-76-74-113-124-51-0-62-171-118-163-21-19-17-33-95-49-0-28-5-155-37-149-176-43-191-188-61-190-8-0-167-102-121-84-71-14-16-87-36-199-0-10-31-115-196-60-187-18-50-12-65-26-34-0-105-29-152-77-183-52-57-180-67-47-0
1000;3864.39;0-189-175-128-15-20-140-172-157-1-185-160-104-88-0-122-22-41-90-106-92-109-169-38-164-170-177-0-194-197-93-82-120-179-100-7-11-119-146-0-54-86-114-186-63-73-110-150-85-132-46-79-127-0-96-135-97-151-168-69-111-59-48-101-91-137-2-0-195-158-136-116-25-162-165-178-154-138-103-64-156-66-0-117-24-32-81-70-13-166-174-173-68-112-139-141-0-89-184-198-53-3-40-161-131-108-58-126-0-55-107-144-145-147-9-134-78-123-99-98-125-94-44-0-39-35-80-75-56-148-181-182-23-193-6-129-0-133-83-153-27-45-30-142-42-192-113-143-159-0-74-72-130-76-51-124-4-95-17-163-0-118-49-62-33-21-171-19-61-188-191-190-0-43-28-155-37-5-176-8-149-16-199-121-36-0-167-14-84-71-102-87-196-115-18-187-31-0-10-50-12-26-65-34-60-152-47-29-180-0-52-77-57-183-67-105-0
1010;6452.63;0-47-77-164-104-50-188-139-176-14-105-85-0-184-62-136-87-90-196-40-41-81-0-109-45-56-99-8-16-159-44-191-27-34-83-59-0-199-117-18-148-173-42-51-24-54-187-0-61-30-63-174-141-1-192-43-21-88-0-98-167-133-198-143-4-79-64-13-125-181-0-123-84-3-135-49-129-124-28-151-195-35-110-115-116-74-100-0-177-171-118-60-111-102-193-38-157-10-156-0-71-67-33-26-126-46-7-142-107-178-0-39-154-119-121-169-150-17-6-78-130-114-172-165-180-0-80-94-186-108-183-93-89-75-197-153-5-69-0-11-36-155-86-57-170-58-103-175-166-132-76-190-0-82-144-189-101-194-12-138-15-146-25-73-128-92-106-0-55-65-9-2-179-48-113-23-134-29-53-112-0-137-158-68-52-120-149-96-66-72-163-31-182-22-0-122-185-70-20-131-162-19-145-160-91-140-37-0-32-127-147-161-95-97-152-168-0
1010;3444.53;0-188-104-105-139-47-176-14-85-164-77-50-196-136-0-184-41-90-62-40-81-87-191-159-16-0-44-56-109-8-34-99-27-83-59-45-54-173-0-42-199-117-24-18-148-187-51-30-88-0-174-21-141-43-1-192-63-61-4-0-167-133-13-79-98-125-64-143-198-181-28-0-195-115-116-74-49-135-110-3-151-129-84-123-124-35-100-118-0-10-38-177-102-60-111-171-156-193-157-0-33-142-67-107-126-26-71-7-178-46-0-17-130-39-169-119-165-150-180-78-154-172-121-114-6-0-183-89-197-186-93-94-5-153-69-108-80-75-76-0-57-170-11-132-175-58-103-166-36-155-86-190-128-15-0-138-82-101-194-144-106-73-146-92-25-189-12-55-0-9-134-65-179-29-48-2-113-23-53-112-66-0-158-68-137-22-120-149-52-31-163-72-182-96-0-19-70-20-37-122-140-91-185-160-145-162-131-0-152-127-168-97-161-32-147-95-0
1020;6445.38;0-101-192-145-13-136-21-177-96-57-38-49-113-23-134-0-35-117-75-171-164-106-170-55-163-183-124-102-149-92-0-147-105-119-7-78-79-26-30-16-95-15-154-122-0-153-172-34-80-25-115-188-20-186-3-29-12-0-22-139-83-179-64-185-195-89-91-88-14-159-53-0-76-37-5-8-97-56-161-180-11-0-62-2-165-137-167-155-85-18-70-175-32-0-50-189-42-69-131-133-60-191-121-100-82-41-0-158-99-126-198-107-118-109-169-31-17-59-0-67-112-24-39-98-87-19-127-71-0-9-176-63-187-125-86-36-33-44-168-135-104-0-28-178-151-114-129-162-43-6-77-156-128-199-110-116-0-72-144-66-196-65-61-48-123-52-103-194-54-0-130-152-81-40-138-174-166-84-157-0-73-10-197-46-146-108-111-58-1-0-184-120-90-142-47-190-150-27-140-173-182-94-193-0-74-132-148-51-4-160-45-181-68-0-93-141-143-0
1020;3691.25;0-96-49-145-23-192-136-113-101-21-13-177-134-38-57-0-149-170-164-35-102-124-171-183-92-163-75-106-55-117-30-0-122-154-15-79-78-7-26-119-147-16-105-95-188-0-115-186-172-20-29-153-34-80-25-3-12-0-14-179-83-88-139-64-22-91-89-185-53-195-159-0-76-97-161-56-11-180-8-37-5-175-0-167-165-85-70-155-2-137-62-18-32-100-0-50-189-131-69-133-60-82-121-42-41-191-99-59-0-158-198-107-118-31-109-169-17-126-127-87-98-0-19-71-39-24-67-112-33-104-0-63-135-44-187-9-168-176-125-36-86-128-178-129-0-77-162-110-151-116-43-199-114-156-28-6-61-66-196-0-194-144-72-52-65-123-103-48-54-40-0-130-84-81-152-138-166-174-157-111-58-0-46-108-10-146-73-197-1-150-27-120-47-173-0-140-94-142-90-190-184-182-193-4-45-0-51-132-148-181-74-160-68-93-141-143-0
1030;6493.98;0-1-131-163-137-74-190-56-57-128-130-43-105-0-11-84-145-194-98-19-132-103-2-113-150-0-60-88-13-77-59-111-110-151-89-37-106-121-33-76-0-92-72-120-75-24-108-46-179-66-18-73-48-78-134-85-0-176-96-34-167-199-38-189-125-82-8-0-12-149-31-127-62-3-83-49-55-27-86-0-104-91-192-7-152-195-71-144-184-47-70-0-100-63-181-41-187-158-14-28-5-0-21-143-171-64-99-166-188-186-53-30-0-9-90-129-140-153-159-61-138-32-0-65-94-182-198-52-123-196-191-6-197-135-107-164-193-118-141-0-4-126-80-142-185-101-115-170-165-17-15-0-35-29-155-162-119-95-22-67-147-156-124-69-58-0-26-154-93-114-51-175-81-133-39-109-172-79-146-0-160-54-87-117-173-50-16-25-36-68-157-116-183-177-168-178-0-20-45-42-139-44-40-97-23-10-122-169-0-102-180-174-161-148-112-136-0
1030;3753.09;0-128-131-163-56-57-130-74-137-190-43-1-105-0-132-150-11-84-19-103-98-2-194-113-145-0-60-111-59-121-88-37-13-77-110-106-76-151-89-33-0-120-48-179-46-78-108-134-85-75-72-92-18-73-24-66-189-0-38-8-176-167-34-125-82-199-96-0-127-27-83-149-12-31-55-3-49-62-86-195-0-192-91-184-104-144-71-7-70-47-152-0-14-100-187-181-63-41-158-28-5-188-0-53-143-186-64-21-166-171-30-99-129-0-9-32-159-90-140-138-153-61-65-123-0-164-52-118-135-107-182-198-197-191-196-141-94-193-6-115-0-185-142-101-15-170-165-80-17-126-4-95-0-147-162-119-69-35-58-29-124-155-156-22-67-0-175-51-133-79-154-172-114-93-146-109-39-81-26-0-87-178-177-168-50-25-117-183-116-160-68-173-36-54-157-16-0-45-20-122-139-42-23-44-97-10-169-40-0-148-161-180-102-174-136-112-0
1040;6310.57;0-185-184-141-38-57-168-142-150-81-146-139-0-94-173-46-52-195-16-19-138-190-135-92-129-29-0-199-154-166-31-140-86-134-131-42-20-4-123-161-0-74-193-27-174-53-145-6-93-39-197-182-127-0-7-18-156-100-114-48-58-47-105-198-112-192-167-0-87-84-11-177-170-76-186-88-148-71-0-96-110-28-130-157-89-149-99-101-121-75-109-0-79-62-1-78-90-80-162-163-83-158-144-0-126-143-128-49-165-152-107-118-15-124-60-30-0-147-26-82-67-115-22-91-43-0-45-69-12-72-32-65-117-136-8-24-66-0-194-132-106-171-13-125-102-70-5-3-17-120-111-0-119-97-196-35-176-113-21-64-189-73-68-55-178-0-63-51-77-159-137-191-183-44-98-59-54-104-0-61-116-122-179-133-188-25-50-23-169-108-164-103-155-0-160-2-9-40-56-172-37-10-181-0-153-180-187-36-41-95-34-175-33-151-85-14-0
1040;3671.63;0-81-168-150-38-57-146-185-184-141-142-139-0-29-138-173-94-190-195-16-135-92-129-52-19-46-86-0-199-42-140-166-20-154-123-4-134-131-31-161-0-127-27-174-93-197-53-182-74-145-39-193-6-100-0-7-167-58-48-47-156-114-192-198-18-105-112-0-186-88-87-177-84-170-11-71-148-76-157-0-101-28-121-89-96-110-75-109-130-149-99-79-0-83-78-80-162-163-144-62-90-1-158-126-0-60-30-124-15-128-165-118-107-49-143-152-82-22-91-0-43-115-67-147-26-45-65-8-0-69-12-32-72-24-117-136-66-125-120-171-0-5-13-70-132-102-111-17-106-3-194-196-68-113-64-0-21-176-178-35-119-189-97-73-55-54-59-98-0-51-77-44-63-159-104-183-137-191-155-122-103-179-0-133-164-108-50-169-25-116-23-188-61-37-172-2-160-0-181-56-9-10-40-33-41-36-153-0-34-175-14-85-180-187-151-95-0
1050;6574.8;0-98-119-177-96-104-49-195-24-186-1-71-5-0-9-142-156-61-26-8-60-4-169-92-190-125-0-153-70-198-144-137-146-34-197-88-107-103-138-0-77-139-174-140-148-50-29-164-30-48-59-19-93-0-108-44-2-170-165-27-18-109-117-110-16-145-0-33-45-53-176-89-158-116-25-17-99-184-0-122-22-132-39-196-82-7-11-65-87-0-67-175-100-37-131-78-121-118-55-68-21-0-76-102-171-74-155-126-28-135-149-69-80-124-123-0-51-79-54-86-127-15-178-160-13-150-166-0-167-6-199-83-152-43-52-91-46-58-0-181-147-32-90-180-38-64-35-134-0-84-73-182-40-161-194-157-81-172-189-129-115-179-0-141-143-128-85-23-72-163-193-101-95-57-31-36-151-114-105-0-188-130-94-106-159-187-111-3-162-47-63-75-185-0-133-14-168-62-97-120-191-183-42-20-136-192-154-0-10-173-41-112-12-56-113-66-0
1050;3583.94;0-71-119-177-98-5-186-1-195-104-24-49-96-0-61-190-142-156-125-4-8-60-26-169-9-92-0-146-107-144-198-197-137-138-88-103-153-70-34-0-50-148-77-164-19-29-30-48-59-174-140-93-139-0-2-27-108-170-165-109-110-18-145-44-117-16-0-45-99-176-17-25-116-89-184-158-53-33-0-122-82-22-196-39-11-132-7-65-87-0-21-121-37-78-175-100-131-118-55-67-68-0-74-135-80-76-126-149-69-102-123-124-155-171-28-0-160-86-166-15-79-13-178-150-51-127-54-0-6-43-199-91-152-58-83-167-46-52-0-64-90-181-147-32-38-134-180-35-73-0-182-115-194-157-172-179-84-129-189-161-40-81-128-0-85-31-163-57-72-23-143-141-114-36-101-193-105-151-95-188-0-130-162-75-187-106-3-63-159-185-94-47-111-120-0-20-154-133-14-168-97-183-62-42-136-192-191-12-0-10-56-66-41-113-173-112-0
1060;6445.25;0-28-169-186-37-4-25-31-189-53-79-0-167-168-151-81-2-95-134-9-50-99-179-193-0-10-119-52-162-20-48-131-148-161-54-0-152-105-173-114-44-43-109-51-129-188-84-159-166-0-61-118-146-112-21-11-122-0-174-88-3-136-138-156-98-164-39-55-94-175-117-0-90-34-5-85-47-16-195-63-33-23-0-158-83-72-132-12-126-177-160-107-68-115-62-80-0-180-149-154-56-67-144-199-89-125-93-150-49-0-192-65-197-183-140-1-104-35-40-191-127-64-111-0-165-110-163-185-17-128-196-22-58-13-153-124-172-0-181-178-73-91-29-100-142-14-130-70-170-92-135-0-77-76-71-116-120-86-32-46-97-123-101-108-102-69-0-141-19-194-171-66-87-82-106-139-187-113-7-59-36-27-0-60-184-18-45-190-57-143-157-24-176-0-133-15-8-75-103-74-147-198-96-137-42-0-6-41-145-78-30-155-38-121-182-26-0
1060;3636.67;0-53-186-28-37-79-4-169-189-31-25-179-99-0-167-134-81-168-50-9-151-95-193-2-161-0-148-162-131-10-119-52-20-48-54-44-0-109-129-84-51-152-173-166-114-43-159-105-188-0-11-118-146-61-112-21-122-0-175-164-39-55-3-117-136-156-94-174-138-88-98-85-0-34-5-47-33-195-90-23-63-16-158-0-68-115-160-62-107-72-80-132-177-83-12-126-125-154-0-180-150-149-56-144-49-67-199-89-93-0-40-183-104-192-197-191-1-64-140-111-65-35-127-0-17-165-163-110-185-196-22-172-124-153-13-128-58-0-91-142-29-70-178-14-170-100-130-92-135-73-181-116-0-32-97-76-71-77-108-69-102-46-123-120-101-86-0-139-66-194-113-141-82-36-171-59-27-19-7-87-187-106-0-157-184-190-143-24-18-57-60-176-45-0-103-15-8-133-75-147-74-137-42-198-96-0-6-30-155-121-41-182-145-38-78-26-0
1070;6463.6;0-133-106-43-139-1-40-191-178-186-8-75-181-172-0-3-87-121-111-101-67-58-96-177-30-48-0-60-85-114-61-63-116-95-10-84-100-118-196-25-0-9-161-97-110-190-88-55-6-107-16-157-66-199-159-0-78-47-98-135-52-38-11-76-89-72-147-0-182-7-123-29-70-131-170-108-80-103-158-192-99-0-28-120-137-134-128-50-4-109-112-5-36-102-0-19-65-13-57-46-35-82-171-92-105-146-0-193-153-81-18-176-167-83-125-126-54-0-124-86-113-94-189-119-27-166-17-198-138-69-22-0-132-141-71-73-152-156-162-45-168-31-185-164-20-0-77-165-197-51-104-59-90-115-117-155-179-34-0-37-169-187-184-68-56-32-24-154-53-91-163-195-0-127-79-174-173-143-149-142-12-129-188-194-151-145-0-33-148-14-160-183-140-74-26-42-49-0-180-130-122-44-93-136-21-41-150-39-23-0-175-2-144-64-62-15-0
