Iteração;Custo;Rota
1210;4269.75;0-28-35-20-6-85-86-14-54-21-94-9-0-82-39-91-43-16-70-67-74-0-88-96-90-17-45-71-34-63-72-80-0-46-10-58-12-68-64-81-78-1-3-23-0-93-87-13-73-92-25-5-0-33-26-4-60-69-24-55-99-40-27-83-62-42-77-0-44-22-51-56-7-89-50-66-49-79-36-47-38-0-32-2-59-11-48-53-30-65-100-61-97-0-57-15-29-52-19-76-98-95-75-0-37-31-41-18-84-8-0
1210;2718.12;0-54-35-20-21-28-14-9-6-94-85-86-0-16-39-43-74-70-82-91-67-96-0-88-90-71-80-72-63-45-34-17-78-0-81-64-68-58-46-23-10-12-1-3-0-25-13-93-92-73-87-5-4-99-83-0-77-62-69-55-60-40-42-33-27-26-24-44-47-49-0-50-51-38-36-22-7-89-79-56-66-65-61-53-0-59-48-32-30-11-100-97-2-15-19-0-29-52-57-76-95-98-75-41-31-37-0-18-8-84-0
1220;4138.23;0-27-75-60-34-84-53-59-89-47-17-25-0-9-48-33-65-70-31-24-3-18-67-0-63-11-32-41-61-97-37-46-0-93-94-62-55-96-66-36-71-80-100-73-44-43-19-0-50-79-10-7-78-92-26-57-42-40-95-0-13-6-22-38-76-1-69-99-4-64-68-5-35-0-15-21-90-77-56-39-12-74-0-29-49-72-14-52-45-83-82-81-54-8-98-0-23-86-20-87-58-16-2-30-51-88-0-85-28-91-0
1220;2549.42;0-89-84-75-17-27-34-60-53-59-47-25-0-3-9-18-24-33-31-48-70-65-67-97-0-11-37-32-46-41-61-63-43-44-36-19-0-100-96-93-94-71-73-80-55-62-66-50-42-40-0-57-79-78-92-95-7-10-26-22-35-0-38-13-6-4-5-1-99-76-64-68-69-12-0-15-39-21-74-56-77-90-29-14-0-8-98-83-82-81-72-54-45-52-49-51-0-58-87-86-88-2-16-30-23-20-0-28-91-85-0
1230;4004.05;0-28-61-4-57-47-89-18-35-24-96-39-90-14-0-25-94-97-42-8-78-13-31-0-88-91-46-92-36-3-11-82-30-66-98-41-0-87-27-49-65-77-81-80-15-58-50-22-0-17-51-55-23-56-60-64-93-26-45-38-0-12-76-99-20-84-70-63-62-2-0-43-44-37-72-85-74-69-16-9-40-0-79-53-71-73-59-33-7-86-21-95-0-6-67-68-34-48-10-52-19-75-54-29-32-0-100-5-1-83-0
1230;2252.78;0-61-57-47-24-28-35-39-18-14-96-89-90-4-0-25-31-42-78-94-97-13-8-30-0-36-46-41-66-91-88-82-92-98-3-11-0-15-27-22-49-50-58-80-77-81-87-65-0-64-55-56-60-45-51-38-26-17-93-23-0-63-62-70-76-84-99-2-12-20-0-9-16-37-44-40-43-69-72-74-85-0-21-33-59-53-79-73-71-86-95-7-0-75-6-10-19-29-34-32-52-48-54-68-67-0-5-1-100-83-0
1240;4120.66;0-70-58-57-44-35-12-79-88-20-11-0-14-5-87-93-46-23-30-33-13-0-80-16-78-75-82-48-38-18-68-4-83-0-76-24-61-52-73-81-10-96-15-25-43-0-97-54-55-1-50-49-17-90-29-9-0-63-53-95-65-69-59-26-86-62-56-0-2-34-19-36-92-39-84-7-60-3-28-0-51-42-41-67-37-94-6-71-31-85-98-72-0-21-64-74-99-91-32-100-8-77-47-45-0-89-66-27-22-40-0
1240;2491.57;0-20-11-12-35-44-57-58-79-70-88-0-87-93-5-14-13-30-33-46-23-0-48-38-18-16-4-75-83-82-78-80-68-0-25-24-52-43-61-81-73-76-96-15-10-90-0-97-1-9-17-29-49-50-54-55-26-59-56-0-53-69-62-65-63-86-95-60-39-36-0-34-28-19-7-2-92-84-3-6-98-94-0-85-71-72-41-42-51-31-37-67-77-0-74-64-45-47-32-21-8-100-99-91-89-0-66-40-27-22-0
1250;4427.25;0-58-63-40-98-97-67-1-46-0-12-11-78-28-86-95-44-66-73-47-85-42-0-27-8-93-39-90-88-68-51-21-13-0-24-5-17-4-61-80-22-71-49-18-83-41-48-94-99-77-0-96-16-57-20-38-14-52-72-30-6-3-0-23-84-31-74-59-81-29-34-87-0-70-36-55-89-64-15-54-2-26-0-37-65-56-79-33-10-9-35-91-43-69-32-0-50-76-62-45-7-25-75-60-19-82-92-0-100-53-0
1250;2411.6;0-1-97-98-63-67-58-40-46-0-28-11-12-95-85-86-78-73-66-42-44-47-0-90-88-93-13-39-51-68-21-27-8-0-22-24-18-17-5-4-99-94-83-71-77-80-61-41-48-49-0-72-57-52-38-30-20-16-14-96-6-3-0-23-29-34-31-59-81-84-87-74-26-0-36-15-2-89-70-54-55-64-65-69-0-43-32-33-37-35-56-79-91-9-10-50-45-0-60-62-76-82-92-19-25-7-75-100-0-53-0
1260;4191.45;0-97-88-1-99-33-75-4-69-56-67-0-21-83-15-85-2-77-40-29-79-78-44-0-14-64-68-55-10-58-90-18-43-41-19-37-34-92-0-47-86-5-66-3-96-72-23-7-80-71-27-36-61-38-76-0-87-32-89-30-65-12-84-100-16-51-0-81-20-31-8-13-70-50-28-0-57-74-26-53-22-48-63-0-59-35-46-25-52-73-9-17-60-49-39-0-82-45-93-94-62-6-98-91-24-11-0-54-95-42-0
1260;2247.18;0-88-97-99-1-75-4-33-56-69-67-0-21-29-15-2-85-83-78-77-79-40-44-0-68-64-55-58-41-43-37-34-18-19-14-10-92-90-0-66-61-72-80-71-76-86-96-3-5-7-23-27-36-38-47-0-51-32-30-16-12-100-84-87-89-65-20-0-50-31-28-13-8-70-81-22-26-48-0-57-53-74-63-9-17-0-25-39-35-52-49-46-59-60-73-24-45-62-0-82-91-94-93-98-6-11-95-54-0-42-0
1270;3804.99;0-5-9-48-61-91-76-1-77-86-72-29-39-23-33-0-16-8-54-63-2-82-0-92-6-66-71-89-52-95-78-97-46-0-4-20-37-64-70-42-45-18-69-68-81-0-93-94-19-47-84-90-67-3-85-83-60-0-58-87-65-62-31-38-35-44-26-10-59-7-0-21-28-27-25-80-22-75-99-11-98-0-57-15-24-12-14-53-51-36-49-43-79-30-0-41-34-40-13-74-88-17-100-50-0-32-56-55-96-73-0
1270;2251.56;0-5-9-1-91-86-76-77-72-61-48-33-39-29-23-0-54-63-82-2-16-8-0-52-46-66-78-71-89-95-92-97-6-0-45-42-69-68-64-70-81-4-18-37-20-47-0-60-67-90-83-84-85-94-93-19-3-26-0-38-35-31-44-59-58-62-65-87-7-10-0-21-22-25-27-28-11-75-99-98-80-79-0-53-57-51-49-43-24-30-36-15-14-12-0-100-88-74-41-40-50-34-17-13-0-32-56-55-73-96-0
1280;4048.51;0-91-52-50-10-43-56-33-8-29-84-73-37-0-95-80-31-42-30-48-93-82-41-0-74-79-77-96-57-39-69-7-2-0-86-45-1-47-46-58-38-61-17-81-0-60-51-4-9-97-68-24-83-6-11-35-76-22-40-67-0-100-70-94-71-34-13-32-25-0-36-49-98-27-12-53-92-19-88-3-62-59-55-0-18-63-64-21-75-23-78-85-44-66-0-65-90-16-14-54-87-72-99-89-20-0-15-28-26-5-0
1280;2418.15;0-10-8-91-84-73-56-37-33-29-52-50-43-0-80-82-93-95-30-31-48-42-41-39-0-57-69-74-79-77-96-2-7-86-0-81-61-58-45-46-47-38-17-1-11-9-0-6-4-97-83-76-68-40-60-51-35-24-22-67-0-70-71-94-100-13-34-32-25-0-62-55-53-59-49-27-36-19-12-3-98-92-88-0-18-23-21-44-64-66-63-78-85-75-0-20-16-14-99-89-87-90-72-54-65-26-28-0-15-5-0
1290;4098.2;0-38-63-1-72-19-20-84-51-45-11-0-54-78-82-16-68-43-32-69-10-49-0-31-12-21-75-98-2-89-15-0-70-90-61-27-9-46-25-88-77-8-0-76-17-48-81-53-36-33-50-87-91-0-57-52-100-83-41-40-24-39-5-26-99-95-73-0-58-79-14-3-6-18-30-66-37-67-7-85-0-62-93-35-56-97-22-34-0-74-64-96-86-71-92-28-59-42-94-44-4-0-60-47-80-23-13-55-65-29-0
1290;2569.91;0-84-1-11-19-38-51-45-72-63-20-10-0-16-32-49-43-54-78-82-68-69-89-0-98-75-2-12-15-31-21-0-25-27-46-61-77-70-88-90-9-8-0-53-81-76-87-91-17-36-33-50-48-26-24-0-39-52-41-40-57-73-83-95-100-99-5-67-66-0-58-79-85-3-7-6-14-18-37-30-0-97-93-62-56-35-34-22-42-44-0-59-64-74-71-86-92-94-96-4-28-65-80-55-0-60-47-29-13-23-0
1300;4181.92;0-98-54-23-5-48-63-39-52-3-65-0-57-6-9-61-16-46-18-97-0-67-96-33-53-44-76-91-62-19-100-84-50-89-0-20-77-51-10-17-27-24-64-85-8-58-66-83-72-0-93-14-15-88-82-40-74-0-95-34-35-28-12-26-92-78-38-55-0-71-37-22-68-32-47-70-7-60-69-90-0-13-86-41-80-30-29-43-42-31-25-87-99-0-21-45-81-75-56-59-4-1-49-94-73-36-11-0-2-79-0
1300;2448.31;0-5-3-98-63-65-54-48-52-39-23-0-46-57-61-97-6-9-16-18-0-33-50-44-53-62-67-76-84-89-91-96-100-19-0-8-10-17-27-24-20-51-58-72-77-83-85-64-66-0-15-14-93-88-82-74-40-0-35-38-34-28-26-12-95-92-78-55-69-0-68-60-70-71-90-7-22-37-32-47-0-25-13-30-29-31-43-42-41-80-86-87-99-0-81-73-94-1-75-4-11-21-36-49-45-56-59-0-2-79-0
1310;4031.83;0-47-34-54-33-93-61-36-18-48-0-38-86-65-66-83-62-9-16-17-79-87-0-56-78-99-73-59-10-91-2-89-24-97-14-67-0-100-76-95-58-82-12-44-64-31-90-5-1-0-94-11-77-23-42-45-39-68-15-19-98-49-20-26-0-8-88-6-25-53-51-32-7-0-60-22-96-27-28-30-4-57-55-70-0-81-75-40-71-69-41-3-43-50-35-46-0-74-29-21-85-80-52-63-84-0-37-92-13-72-0
1310;2511.4;0-93-18-36-34-33-48-54-61-47-0-38-17-16-9-87-86-83-79-62-66-65-67-0-59-56-73-78-89-91-97-99-2-10-14-24-44-0-58-31-12-100-95-82-76-64-90-1-5-0-98-94-11-15-19-23-26-39-45-68-77-42-49-20-0-53-51-32-25-7-8-6-88-4-0-96-70-55-57-60-27-30-28-22-3-75-0-71-81-69-41-40-46-50-35-43-21-29-52-0-63-74-80-84-85-72-92-0-13-37-0
1320;4252.67;0-2-5-22-7-41-62-12-50-4-8-27-0-57-44-20-85-36-54-9-90-86-0-25-11-47-99-55-71-13-97-70-0-53-80-32-91-14-16-1-59-96-29-79-24-0-33-56-17-46-21-95-52-84-0-42-18-60-69-39-49-88-82-51-78-37-0-94-92-58-73-43-76-72-34-30-23-77-65-93-0-61-6-67-40-38-45-87-35-26-19-10-100-98-68-0-66-74-31-83-3-89-63-64-28-48-0-81-75-15-0
1320;2539.53;0-5-2-4-7-8-12-27-22-50-41-62-9-90-0-85-86-54-57-44-36-20-25-47-0-55-70-71-97-99-13-11-24-29-32-59-0-53-80-79-91-96-14-16-1-56-46-52-0-33-21-17-95-84-88-82-78-0-69-60-42-49-51-37-39-18-65-94-93-0-92-76-73-77-72-58-43-34-30-23-6-10-19-100-0-98-87-67-61-68-40-45-35-38-26-28-31-48-64-0-66-74-63-83-89-3-81-75-0-15-0
1330;4203.41;0-22-90-30-26-2-27-97-96-93-45-66-0-82-50-28-36-37-99-48-59-8-87-43-60-3-0-92-17-24-68-40-4-47-61-41-7-46-62-12-0-54-18-77-95-79-52-58-19-53-71-0-39-65-38-88-11-84-72-70-5-35-1-0-32-42-21-74-76-69-94-49-29-100-0-78-16-25-9-86-89-63-6-0-80-73-98-51-75-81-55-10-33-64-0-57-44-91-15-85-67-31-13-23-0-56-83-14-34-20-0
1330;2253.87;0-90-96-93-97-2-22-26-30-27-45-66-0-28-36-37-50-48-60-59-43-87-82-99-8-3-0-62-61-68-40-41-46-47-24-17-12-92-4-7-0-18-19-95-71-77-79-53-58-54-52-0-65-72-70-84-88-1-5-11-39-38-35-0-21-29-32-49-42-69-74-76-94-100-0-63-78-86-89-6-9-16-25-0-10-75-98-81-73-80-64-55-51-33-91-0-85-67-57-44-31-15-13-23-0-56-83-14-34-20-0
1340;4103.32;0-25-41-60-84-68-24-51-40-16-19-62-0-15-22-47-20-96-58-61-76-99-91-36-30-0-70-32-14-98-89-33-74-0-71-69-97-93-6-49-5-43-82-92-65-0-34-48-73-8-90-79-87-9-88-2-0-54-50-80-38-28-64-4-53-35-29-67-72-0-78-45-81-39-94-12-3-55-42-59-1-86-17-0-31-46-26-56-83-77-37-27-100-52-85-0-7-13-23-66-18-21-10-11-44-63-0-95-57-75-0
1340;2365.35;0-16-19-25-24-51-60-40-41-68-62-84-0-47-58-61-76-91-96-99-15-36-30-22-20-0-32-33-14-98-89-70-74-5-0-6-97-93-92-82-71-65-69-43-49-0-34-48-79-73-87-88-90-2-9-8-4-28-0-29-38-35-50-54-53-80-72-64-67-39-17-0-12-3-1-94-86-78-81-55-59-45-42-26-27-37-0-31-52-46-56-77-83-85-100-7-10-11-0-13-18-23-21-44-66-63-57-0-95-75-0
1350;3970.32;0-59-82-52-71-60-12-62-89-54-50-67-0-88-30-79-70-93-98-83-19-99-61-27-0-28-51-96-41-92-90-72-55-13-45-9-5-100-20-0-17-26-37-31-15-39-81-35-97-0-16-47-33-18-14-91-56-76-95-0-84-46-36-6-32-69-7-38-0-57-77-53-24-87-21-44-66-25-29-0-2-73-80-65-11-74-58-23-0-63-68-40-48-75-10-3-34-64-4-1-42-43-0-85-8-49-22-86-94-78-0
1350;2555.31;0-12-89-82-71-62-54-60-59-50-52-67-61-0-79-70-83-88-98-93-99-19-30-27-90-96-0-92-100-5-9-13-28-20-51-45-41-55-72-81-0-97-15-17-39-37-35-31-26-14-0-16-18-33-47-56-76-95-91-0-7-6-84-69-46-38-36-32-87-77-0-53-57-66-44-29-24-25-21-58-80-0-73-74-65-2-11-23-75-1-4-3-10-34-0-48-43-42-40-68-64-63-22-49-78-86-0-85-94-8-0
1360;4051.15;0-7-79-14-91-80-27-53-24-28-22-38-49-36-19-0-94-82-4-3-66-46-73-17-70-90-87-0-15-32-84-88-1-8-25-0-31-86-50-16-78-92-69-54-0-63-59-68-34-35-12-58-93-67-0-26-23-61-44-13-98-89-52-6-29-96-48-43-81-0-5-85-77-42-40-62-47-9-75-18-100-45-0-37-2-56-95-11-33-99-97-0-10-74-30-83-64-41-65-39-72-21-71-76-55-0-57-51-20-60-0
1360;2345.55;0-22-24-27-28-36-38-19-14-7-91-79-80-53-49-0-17-3-4-94-82-70-73-87-90-66-46-84-0-88-1-8-15-32-25-0-16-92-86-78-54-31-50-69-0-93-12-34-35-58-59-68-63-67-0-23-26-29-13-6-96-98-89-81-61-44-48-52-43-0-75-5-9-18-100-85-77-62-40-42-45-47-0-56-37-33-11-99-97-95-2-0-21-39-30-10-83-71-76-55-41-64-72-74-65-0-20-51-60-57-0
1370;4161.77;0-73-3-20-55-63-75-76-15-53-49-14-0-69-25-95-92-74-38-94-0-42-36-46-87-33-91-72-57-8-0-30-83-29-45-68-67-40-39-79-24-85-32-7-0-22-65-16-66-1-34-70-84-9-51-47-43-0-5-54-60-41-86-96-28-44-78-71-100-35-0-19-61-93-98-11-48-10-4-50-31-21-37-80-0-23-89-13-12-77-26-58-27-2-97-52-0-81-82-90-18-99-59-56-88-6-17-0-64-62-0
1370;2287.48;0-63-76-73-53-55-49-20-15-14-3-75-0-38-25-95-94-92-74-69-0-8-91-87-72-57-42-46-33-36-0-24-29-30-39-32-45-40-68-67-79-83-85-7-0-16-9-1-84-70-65-66-43-47-51-34-22-0-5-100-96-86-71-78-54-60-35-28-44-41-0-61-80-93-98-4-10-11-19-21-37-31-50-48-0-2-97-12-13-23-26-27-52-58-77-89-0-59-56-81-82-88-90-99-6-17-18-0-64-62-0
1380;4251.25;0-32-35-97-77-58-78-43-49-1-87-0-56-88-52-14-33-6-64-96-9-82-0-8-19-50-69-34-62-59-23-4-60-39-12-24-73-0-81-65-47-61-100-15-68-27-20-91-41-51-10-0-93-89-18-48-70-11-26-79-28-76-67-98-0-17-16-42-54-53-2-80-72-5-0-95-30-25-55-84-99-31-92-22-45-0-74-36-44-21-83-7-85-71-0-57-3-37-38-94-40-29-63-0-13-66-86-90-46-75-0
1380;2555.93;0-43-49-32-35-58-77-78-87-97-1-6-0-9-14-96-88-82-64-56-52-33-4-8-0-12-19-23-24-34-39-50-59-60-73-62-69-10-0-15-100-91-81-65-61-68-41-47-51-27-20-26-0-28-18-11-98-93-89-76-70-79-67-48-72-0-80-53-54-42-17-16-2-5-99-0-95-92-84-55-45-31-30-25-22-21-0-36-44-74-71-83-85-7-29-38-0-37-40-57-63-94-3-46-66-86-90-0-75-13-0
1390;4098.91;0-62-73-35-37-75-27-50-70-86-55-100-71-5-0-33-45-11-20-92-93-22-59-9-58-0-39-89-69-99-44-63-47-43-77-1-80-0-74-4-83-81-52-97-36-95-0-13-28-79-76-8-23-24-2-98-64-56-0-85-66-25-12-67-17-26-3-38-60-0-10-46-14-57-53-40-87-49-21-51-0-32-78-16-42-29-6-30-15-19-0-90-96-72-18-65-88-84-94-82-7-31-68-0-34-91-54-61-41-48-0
1390;2364.27;0-27-37-35-50-55-62-73-70-71-86-100-75-5-0-92-93-9-11-22-20-33-58-59-45-0-1-99-89-77-80-63-69-44-43-47-39-36-52-0-74-81-83-95-97-4-23-24-28-0-13-8-2-98-76-79-56-64-67-66-60-0-38-25-26-17-12-3-85-87-53-0-57-40-46-51-49-21-14-10-6-15-0-16-19-30-29-32-42-78-68-72-65-90-0-88-84-82-94-96-7-18-31-91-61-0-54-41-48-34-0
1400;3951.79;0-69-18-37-38-15-41-98-44-49-22-0-28-94-14-25-48-34-99-32-19-71-62-0-1-11-70-65-56-83-87-42-85-29-5-24-0-46-67-2-43-58-39-3-80-93-0-81-79-74-23-97-92-30-75-86-0-60-77-89-13-21-76-17-72-6-35-66-68-73-27-0-61-40-53-100-95-96-16-12-26-59-4-47-0-8-82-7-9-57-31-52-84-33-0-36-55-90-91-50-54-10-88-51-20-64-78-0-63-45-0
1400;2436.82;0-98-15-18-38-37-44-41-69-49-22-0-62-71-94-99-14-19-34-32-48-25-28-0-11-5-1-87-85-83-70-65-56-42-29-24-0-67-43-46-39-58-80-93-2-3-23-0-30-75-97-92-86-81-79-74-89-76-0-73-77-72-60-68-66-21-27-35-17-13-6-4-96-0-95-100-12-16-26-47-40-59-53-61-82-0-84-7-8-9-33-31-52-57-20-36-0-50-51-54-55-64-78-88-91-90-10-0-63-45-0
1410;4192.08;0-83-63-48-15-9-55-4-71-52-0-25-65-82-74-67-78-44-51-81-0-35-98-80-16-14-95-92-18-58-29-0-30-37-79-45-59-5-23-70-41-47-76-84-60-0-85-90-33-17-61-99-1-49-26-7-64-62-0-27-77-91-10-73-6-32-94-19-69-72-75-24-39-50-0-22-87-89-68-34-21-96-20-88-97-11-0-38-3-54-13-57-43-93-0-8-12-53-40-66-86-28-42-36-46-2-0-100-56-31-0
1410;2416.02;0-4-9-15-52-48-55-71-83-63-0-25-51-44-74-81-78-82-65-67-0-18-16-14-98-95-92-80-58-35-29-0-23-30-37-47-45-41-59-60-79-70-76-84-5-62-0-61-64-49-33-26-17-7-1-99-85-90-50-0-32-39-24-27-19-10-6-75-94-91-73-77-72-69-20-0-21-22-34-11-97-96-88-89-87-68-43-0-57-54-38-13-93-3-86-0-2-8-12-28-36-46-42-40-53-66-0-100-31-56-0
1420;4298.68;0-76-14-41-21-1-16-12-67-77-89-38-17-0-6-35-72-37-5-66-69-70-78-92-34-71-0-62-93-61-68-75-80-52-90-56-15-0-44-40-13-65-30-64-95-28-49-97-19-10-0-54-29-91-55-50-53-24-85-58-4-0-81-100-86-36-74-22-33-26-0-84-59-48-2-79-82-45-18-3-73-96-88-0-31-94-9-42-63-25-11-32-0-87-39-47-57-99-8-60-43-98-7-51-0-23-27-46-83-20-0
1420;2261.93;0-89-76-77-67-41-21-38-17-16-14-12-1-0-34-37-35-69-66-72-78-70-71-92-6-5-0-75-15-93-90-80-56-52-68-61-62-0-49-44-40-64-65-95-97-10-13-19-30-28-55-0-54-53-58-50-29-24-4-91-85-0-74-81-86-100-26-36-33-22-0-18-3-2-96-88-84-82-73-79-59-45-48-0-63-42-31-32-25-11-9-94-0-7-8-99-98-87-57-60-51-39-47-43-0-83-46-27-23-20-0
1430;4253.31;0-53-79-44-70-11-61-22-59-29-94-10-58-68-0-34-1-13-89-14-72-4-54-30-90-51-31-0-71-63-40-85-97-26-66-12-0-2-42-39-37-8-73-3-57-20-82-0-98-19-100-43-81-27-36-32-48-69-87-99-5-0-56-78-16-25-80-46-52-62-0-41-18-65-24-7-84-17-33-9-0-74-75-50-28-91-88-67-38-0-95-21-55-35-60-86-93-76-77-49-83-23-45-0-92-6-47-96-15-64-0
1430;2559.32;0-10-11-94-70-79-61-68-53-58-59-44-29-22-90-0-89-1-4-14-13-30-34-31-51-54-72-40-66-0-63-71-85-97-12-26-20-39-0-37-42-57-73-82-2-3-8-43-48-0-32-36-27-19-5-100-99-98-87-81-69-0-16-25-52-46-56-80-78-62-0-65-41-33-24-18-17-9-7-84-67-0-74-88-91-75-28-38-50-77-76-83-0-86-93-95-23-21-35-60-55-45-49-6-96-0-92-15-47-64-0
1440;4285.12;0-23-72-82-15-29-47-88-57-60-0-85-2-50-67-16-79-19-55-46-31-0-11-90-36-96-41-76-71-52-54-24-17-21-86-89-0-53-42-92-27-87-37-70-48-44-1-14-0-74-25-69-66-62-7-97-65-9-0-77-26-84-78-5-64-35-93-30-12-83-43-51-73-0-75-10-56-6-28-94-81-33-68-0-100-13-99-80-49-61-39-34-45-8-95-0-32-4-91-40-63-22-59-20-58-98-0-3-18-38-0
1440;2530.86;0-88-82-72-57-60-47-29-15-23-0-2-16-19-31-50-46-55-79-85-67-0-21-24-41-52-36-17-11-96-89-86-71-76-54-90-0-42-44-53-48-37-27-14-1-92-70-87-65-0-74-62-66-69-25-9-97-7-5-0-12-93-84-83-78-73-77-64-43-51-35-30-26-0-28-33-56-68-81-94-6-10-75-99-0-95-100-8-13-39-34-49-45-61-80-4-0-98-91-63-40-59-58-32-22-20-3-0-18-38-0
1450;4451.24;0-30-26-5-79-43-84-35-33-72-3-56-53-0-63-74-78-10-80-61-48-2-41-0-93-37-100-54-18-71-92-1-83-0-29-11-97-50-7-52-66-81-13-4-58-0-75-40-76-25-16-49-68-32-6-0-34-94-65-91-27-36-14-90-38-57-31-82-0-42-70-95-69-47-73-89-86-21-12-46-0-98-23-87-45-19-60-77-28-96-39-99-55-59-17-0-62-51-8-44-85-15-88-24-20-67-0-22-64-9-0
1450;2351.84;0-5-3-26-30-33-35-56-53-79-84-72-43-0-2-10-48-41-61-80-78-74-63-0-54-71-83-92-93-100-1-18-37-0-7-4-97-11-13-29-52-50-58-81-66-0-75-6-16-25-32-49-40-68-76-14-0-94-82-91-90-65-57-31-38-36-34-27-0-21-12-95-89-86-70-73-69-42-46-47-0-45-59-60-55-77-87-98-96-99-19-17-39-28-23-0-20-24-15-8-88-85-67-62-44-51-64-0-22-9-0
1460;4022.29;0-47-86-100-41-65-5-17-38-94-78-28-43-0-2-9-15-46-80-26-69-10-29-98-62-0-74-4-36-84-14-97-73-71-12-24-0-75-6-66-16-64-92-59-7-30-37-18-0-42-89-99-23-8-45-96-1-77-67-58-68-95-0-13-3-51-34-54-56-61-85-83-40-0-82-79-72-93-81-25-91-19-32-0-50-76-49-39-57-21-44-33-35-52-53-0-27-31-90-20-70-48-22-63-88-0-87-11-55-60-0
1460;2532.3;0-65-78-86-94-100-17-38-47-41-43-28-5-98-0-2-9-10-15-26-29-46-69-62-80-0-74-73-71-84-97-4-12-14-36-24-59-0-64-66-92-75-7-6-16-18-37-30-67-0-68-42-45-58-77-89-95-96-99-1-8-23-83-0-85-3-13-34-51-56-54-61-40-91-0-93-82-81-79-72-32-19-25-0-21-39-35-33-52-49-50-44-57-53-76-0-20-22-27-31-48-63-70-88-90-11-0-87-55-60-0
1470;3786.18;0-87-46-1-39-99-28-19-64-3-62-77-0-74-100-94-80-61-4-57-68-66-0-93-14-17-98-37-69-95-15-50-0-38-34-41-72-5-29-52-18-60-6-75-49-90-0-23-33-27-25-54-12-97-0-88-79-51-82-73-81-10-48-44-45-59-71-0-13-26-20-9-89-85-83-21-55-30-31-32-0-35-22-53-58-96-36-42-56-43-16-0-70-84-65-8-91-78-47-11-2-40-76-86-67-0-63-7-24-92-0
1470;2356.94;0-62-64-77-87-99-1-3-19-28-39-46-4-100-0-94-80-74-61-57-68-66-98-95-0-93-14-15-17-37-50-69-52-49-41-72-0-60-38-34-29-18-6-5-75-90-54-0-33-27-25-23-12-97-10-88-0-82-71-73-79-81-59-44-45-48-51-55-31-32-0-30-26-20-21-13-9-89-85-83-96-16-36-0-35-58-56-53-42-43-22-11-8-2-0-91-86-84-78-76-70-65-67-40-47-24-7-92-0-63-0
1480;4125.85;0-27-48-26-82-19-67-28-13-63-96-35-0-78-14-24-93-38-57-52-40-4-0-74-34-12-36-89-54-49-39-59-99-0-62-51-15-29-31-17-6-81-56-0-25-84-90-91-100-58-64-10-95-7-0-5-69-46-70-11-33-41-68-22-23-0-2-30-50-8-43-92-66-37-47-72-83-77-32-0-87-61-80-65-44-73-55-42-53-76-20-71-97-0-85-9-86-60-98-75-94-16-21-45-1-0-3-18-88-79-0
1480;2561.77;0-96-82-63-67-48-35-19-13-26-28-27-40-0-57-78-93-4-14-24-38-52-89-99-0-12-39-36-34-49-59-54-74-6-0-15-17-29-31-51-56-81-62-64-0-58-25-10-7-100-95-84-91-90-5-0-11-23-22-33-46-41-69-68-70-43-47-50-0-32-37-30-8-2-92-83-77-72-66-20-42-0-44-55-53-61-65-80-73-71-76-87-97-60-45-0-21-16-9-1-98-94-85-86-75-18-3-0-88-79-0
1490;4100.58;0-15-29-63-57-67-25-1-0-12-30-90-48-26-27-78-34-37-55-18-69-83-0-74-9-54-49-86-36-20-75-68-89-61-91-0-72-53-64-84-85-95-81-92-45-60-0-70-24-43-99-5-46-23-98-42-82-97-0-41-66-21-100-16-11-19-76-4-94-38-0-33-35-88-32-71-58-47-14-96-0-56-59-79-40-6-62-28-87-65-73-8-0-2-3-22-51-80-17-13-50-44-10-52-0-93-77-7-39-31-0
1490;2370.73;0-67-63-57-29-25-15-1-0-26-27-30-12-18-34-37-48-55-69-78-83-90-0-74-61-68-54-49-36-20-9-75-91-89-86-0-95-92-85-84-81-72-64-53-60-45-0-43-42-46-24-23-5-99-97-98-82-70-0-21-38-41-66-76-94-100-16-19-11-4-47-0-32-33-35-58-71-88-96-14-40-59-0-56-62-65-79-73-87-6-8-28-3-2-0-10-13-17-22-52-50-51-44-80-77-93-7-0-39-31-0
1500;3898.05;0-65-12-97-83-18-32-20-76-11-44-72-86-0-13-26-2-14-24-98-95-81-82-43-0-60-50-69-62-77-42-55-66-74-90-100-94-0-7-68-29-46-45-23-67-70-28-84-35-75-0-85-22-51-16-48-71-88-40-0-25-36-80-37-79-21-15-58-0-38-41-96-63-56-19-93-73-3-0-33-53-59-78-54-6-4-27-39-47-0-64-9-52-1-91-87-92-89-99-30-10-8-17-34-5-0-57-31-61-49-0
1500;2406.78;0-44-65-72-76-83-86-97-11-12-18-32-20-0-81-82-95-98-2-14-13-26-24-43-0-42-50-60-55-69-66-62-74-77-94-100-90-0-46-45-35-29-28-23-7-75-84-70-68-67-0-51-48-40-71-85-88-16-22-79-80-0-58-37-36-15-25-21-0-63-73-56-41-38-19-93-96-3-0-4-6-27-39-33-47-59-54-53-78-0-64-52-34-30-17-10-8-9-99-92-87-89-91-1-5-0-61-57-31-49-0
