Iteração;Custo;Rota
1110;3482.86;0-22-141-67-18-32-31-165-129-4-0-152-29-47-120-157-136-160-185-74-72-6-0-2-142-173-153-128-177-69-85-52-119-162-109-187-107-26-0-86-191-158-137-135-146-39-10-11-84-124-154-168-0-95-148-16-192-197-68-89-113-91-15-123-13-179-45-87-0-132-35-178-65-83-98-138-94-66-184-3-0-17-40-9-131-7-175-70-99-88-101-62-159-0-55-181-147-80-149-46-172-174-140-64-112-53-190-0-41-90-114-121-37-20-103-167-78-180-0-130-163-106-188-96-193-199-143-171-54-169-0-164-110-73-145-182-104-115-21-122-79-139-0-44-97-75-77-38-133-102-166-42-1-195-61-0-125-58-14-60-100-50-12-92-116-93-28-33-0-183-49-24-151-76-126-134-27-5-82-186-30-0-156-155-59-48-8-51-170-57-161-25-118-144-23-0-194-196-43-198-105-117-56-189-71-150-19-176-111-36-81-0-63-108-34-127-0
1120;6650.1;0-119-148-64-33-160-102-173-42-184-49-127-19-0-132-192-144-110-162-175-191-55-7-165-59-6-145-0-67-39-152-138-180-84-4-77-0-46-117-87-106-168-78-76-147-170-60-83-0-171-69-142-51-47-92-104-32-30-0-10-86-172-34-2-91-23-41-48-118-20-123-70-0-109-193-36-141-103-122-120-149-155-186-150-151-124-0-63-52-164-111-167-178-82-12-140-169-0-38-17-96-93-71-129-80-157-139-159-40-35-0-134-65-128-187-176-100-163-43-95-75-182-15-107-183-79-26-161-0-174-114-179-181-3-99-105-58-143-97-85-94-136-190-54-25-116-137-0-194-56-121-189-177-27-130-62-166-198-13-154-5-0-61-73-53-98-131-57-45-101-31-126-115-0-88-158-199-66-135-22-113-9-112-195-108-0-11-188-8-21-24-185-146-0-125-196-133-74-28-89-156-197-1-44-37-81-0-90-16-72-50-18-153-14-68-29-0
1120;3715.48;0-127-119-19-102-173-64-42-184-160-49-148-33-0-59-175-7-132-165-162-110-55-145-144-192-191-6-0-67-39-77-84-180-138-4-152-0-117-147-106-76-168-60-170-78-83-46-87-0-30-171-47-142-104-92-32-69-51-0-86-91-41-23-118-10-34-70-123-20-48-172-2-0-151-109-150-149-124-103-155-36-122-120-141-186-193-140-0-82-111-167-178-164-52-169-12-63-157-0-139-93-96-159-17-40-80-38-129-71-35-43-0-183-182-107-187-161-163-75-134-128-15-79-65-176-100-26-95-54-0-58-99-179-85-97-25-181-3-116-136-190-143-137-114-94-174-105-27-177-0-13-154-5-166-121-194-198-62-56-189-130-126-0-131-31-57-73-115-53-61-101-98-45-88-0-108-9-135-195-158-199-113-22-66-112-21-0-8-11-146-24-185-188-28-156-0-196-1-197-89-74-44-81-133-37-125-68-90-0-16-18-72-50-14-153-29-0
1130;6858.78;0-18-62-179-7-176-174-26-83-175-161-73-134-92-0-11-106-181-111-43-103-160-133-78-65-155-50-153-0-91-168-143-130-113-97-102-20-150-74-95-115-0-22-122-109-4-116-81-104-37-149-107-112-0-76-163-136-21-44-51-192-128-57-146-35-0-94-100-132-70-190-29-82-173-167-157-33-137-47-0-32-183-144-40-169-79-1-15-58-188-85-119-0-186-194-61-52-126-180-121-2-27-0-3-145-191-19-38-185-154-9-196-31-39-127-0-93-178-45-17-147-105-165-34-59-88-110-0-138-198-5-187-195-30-72-177-86-184-114-159-8-0-158-117-71-89-28-156-120-53-69-84-60-141-0-90-6-75-98-66-48-13-129-135-189-99-23-152-68-197-41-0-108-67-148-125-49-54-16-77-124-199-0-12-164-118-36-80-140-56-139-55-182-123-10-96-64-0-171-25-24-63-193-162-46-14-170-0-142-87-131-101-42-166-172-151-0
1130;3519.77;0-174-83-179-175-176-134-7-26-161-92-18-73-62-155-0-103-153-111-65-78-133-11-50-106-181-160-43-0-20-102-150-168-130-97-74-115-143-113-91-95-0-81-109-149-4-37-122-22-104-116-107-112-0-192-136-21-128-35-51-76-57-163-146-44-0-100-132-70-167-29-47-173-82-94-137-190-33-157-0-188-1-183-144-32-40-169-119-85-15-79-58-0-2-121-186-194-61-126-52-180-27-0-196-191-185-145-3-9-39-31-38-19-154-127-0-17-147-110-165-178-34-45-59-88-93-105-0-86-30-5-138-114-184-198-195-159-72-187-177-8-0-71-84-69-60-120-28-156-141-89-158-53-117-0-129-189-75-135-23-90-41-68-197-66-48-13-99-98-152-6-0-54-125-124-108-77-148-49-16-67-199-0-55-182-96-139-64-140-36-123-164-10-80-56-118-12-0-171-46-14-170-162-25-24-63-193-0-42-142-101-172-166-87-131-151-0
1140;6787.27;0-99-12-14-152-181-161-108-156-18-123-101-114-62-55-0-2-49-150-96-80-20-94-139-10-93-147-0-33-190-175-70-29-69-61-34-97-41-0-11-82-104-37-91-172-17-66-140-170-149-191-25-0-131-179-146-26-180-195-68-122-63-194-0-39-103-5-102-100-76-89-169-60-111-167-132-168-0-148-67-22-28-121-128-164-110-15-0-4-75-45-158-144-74-19-199-127-7-155-0-129-46-187-113-44-48-86-24-136-125-23-8-0-42-130-95-35-31-77-73-141-57-176-1-119-38-0-3-183-117-138-173-184-40-115-153-13-0-27-120-162-118-112-105-188-145-51-166-151-30-0-186-90-135-52-43-87-109-124-16-143-78-0-185-65-98-178-83-165-192-9-159-0-193-54-53-154-64-81-79-59-92-182-107-157-71-85-133-0-21-88-160-6-163-197-47-189-50-56-137-174-126-0-84-142-171-198-106-36-177-196-72-134-32-116-58-0
1140;4003.1;0-152-101-156-114-62-55-181-18-161-12-108-14-123-99-0-139-20-94-93-2-96-49-147-80-10-150-0-61-33-190-41-97-175-34-69-70-29-66-104-0-191-91-140-82-172-37-149-11-170-25-17-122-0-194-195-68-63-146-131-180-179-26-89-76-39-0-169-132-102-167-103-5-111-60-100-168-22-28-0-121-15-128-164-110-148-67-75-144-74-0-158-199-155-45-19-7-4-127-125-48-86-0-136-113-23-24-44-187-129-8-46-95-130-176-0-35-38-119-77-31-57-73-1-42-141-184-0-115-183-117-3-40-13-153-138-173-151-145-118-162-0-51-27-166-120-30-112-105-188-186-43-0-143-90-16-135-109-52-78-124-87-98-83-65-0-178-165-9-159-185-192-81-54-157-64-0-59-154-79-133-85-71-92-107-182-53-193-126-50-189-163-56-160-0-137-197-21-174-88-47-6-198-116-106-72-32-134-0-84-177-58-171-36-142-196-0
1150;7095.42;0-15-28-6-176-193-157-185-17-25-0-27-78-147-104-24-65-61-164-0-33-71-120-62-118-70-137-126-132-30-64-110-169-0-56-175-171-66-10-1-196-116-167-142-140-37-0-112-127-20-109-177-50-43-84-53-178-97-85-34-189-0-36-123-192-190-153-55-173-191-180-133-81-174-13-14-0-128-105-139-113-39-111-138-136-163-124-149-165-134-0-146-3-115-46-11-4-40-106-0-130-83-35-60-103-119-151-184-21-0-91-77-23-117-92-93-63-199-7-94-181-179-72-0-148-187-182-144-150-44-18-5-31-42-95-159-29-0-57-82-161-101-67-59-26-58-74-0-69-76-166-183-152-22-108-87-52-145-90-68-89-156-0-79-86-155-162-8-45-73-129-49-2-75-99-114-121-0-41-194-16-154-188-186-125-141-19-168-47-135-12-170-0-195-100-160-98-158-88-131-122-38-107-172-80-0-197-143-198-96-54-102-32-9-48-0-51-0
1150;3905.01;0-17-25-176-15-157-28-185-193-6-0-61-104-24-147-164-78-65-27-30-0-120-64-137-62-33-118-110-169-71-132-70-126-66-196-1-116-0-142-140-171-37-167-175-10-56-53-43-112-0-20-34-178-177-84-85-189-109-97-50-127-81-180-0-14-133-123-13-153-36-174-173-191-190-192-55-39-163-0-165-134-149-128-124-138-111-139-113-136-105-4-0-46-11-40-106-146-3-115-184-0-21-103-83-35-119-60-130-151-179-7-77-92-0-72-181-63-117-23-199-91-93-94-95-42-159-182-144-18-0-148-31-44-187-150-29-5-101-82-59-58-26-0-57-161-74-67-76-145-183-90-89-68-22-156-0-166-69-108-52-87-152-49-73-75-162-129-8-99-0-79-155-121-114-86-2-45-188-16-194-186-141-0-41-135-12-168-170-19-154-47-125-172-122-88-98-100-0-38-80-131-107-160-158-195-9-32-0-96-198-197-143-48-102-54-51-0
1160;6698.41;0-179-114-1-156-150-110-109-195-191-83-18-31-130-99-141-0-182-41-90-22-72-62-89-125-13-64-19-94-113-0-134-26-159-155-180-153-166-154-185-3-198-189-181-117-71-0-10-93-36-29-116-139-169-54-148-108-2-92-196-0-173-144-164-34-97-68-60-70-178-135-37-87-53-107-0-58-152-162-140-121-24-69-171-199-79-75-0-167-106-85-163-127-120-160-45-73-186-38-129-0-76-61-96-137-56-49-47-57-8-158-0-128-118-170-86-187-74-183-40-123-111-52-84-0-184-25-55-12-193-59-44-42-132-168-7-0-32-50-102-14-51-146-17-16-20-0-192-101-103-177-95-145-149-165-30-15-66-176-172-6-63-0-143-9-67-5-80-23-104-48-91-190-0-4-131-194-77-122-88-147-175-27-0-119-151-138-124-115-46-174-112-188-98-133-0-81-11-100-35-142-82-157-43-78-21-65-0-28-33-197-161-105-126-39-136-0
1160;3604.34;0-195-191-1-141-114-156-83-179-99-150-130-109-31-110-18-0-19-13-125-64-94-22-113-89-41-90-62-182-72-0-198-185-159-117-3-181-189-134-180-71-26-153-154-166-155-0-169-108-10-148-92-116-196-93-36-29-54-139-2-0-87-60-164-178-70-34-37-173-68-53-144-107-135-97-0-24-75-162-69-58-79-171-121-140-199-152-127-0-120-45-167-85-38-129-163-73-106-160-186-0-61-96-76-57-56-49-158-137-47-8-0-86-183-74-118-187-40-52-170-84-128-123-111-0-193-42-184-55-44-25-12-168-7-132-59-16-0-146-32-17-50-51-14-102-20-149-0-176-177-165-95-63-145-192-66-101-172-103-15-30-6-5-0-48-91-143-190-23-104-67-9-80-0-147-131-77-175-27-88-122-194-4-0-46-119-133-124-138-174-98-112-115-188-151-0-43-142-82-21-157-65-78-35-11-100-81-126-0-39-161-105-197-136-28-33-0
1170;6866.47;0-16-131-4-162-143-132-87-137-196-141-191-47-134-0-186-175-165-170-96-12-111-114-125-52-0-30-181-164-29-10-94-46-192-142-105-119-135-93-0-53-136-156-72-5-24-190-77-108-14-48-44-182-0-147-18-153-22-51-99-61-13-32-0-25-115-79-7-157-168-33-126-11-28-0-129-42-88-76-38-95-75-27-60-144-128-34-151-139-0-67-82-8-122-179-71-146-20-104-0-97-26-83-173-130-124-113-37-160-2-59-101-110-0-149-45-57-9-64-194-140-154-106-68-193-158-189-0-103-23-197-35-43-169-117-84-178-180-161-188-102-0-1-98-15-85-62-39-90-145-100-63-92-40-0-81-195-58-199-174-183-112-127-74-86-36-89-166-0-120-69-177-155-70-55-78-19-3-185-176-172-50-152-0-167-138-159-6-198-54-116-187-133-118-41-109-0-80-31-91-73-148-56-49-150-107-66-121-21-163-123-0-171-17-184-65-0
1170;3605.47;0-16-143-137-141-191-196-47-87-4-132-134-131-162-114-0-186-96-12-52-165-170-175-111-125-181-135-0-10-119-164-46-29-30-94-93-142-192-105-53-190-136-156-0-48-5-14-108-77-72-44-24-182-0-61-22-153-13-99-51-32-18-147-0-126-168-7-11-25-115-28-79-157-33-0-95-76-129-38-75-151-144-42-139-88-27-128-34-60-0-82-122-20-179-8-71-146-104-67-0-2-160-113-101-173-59-37-124-83-26-130-110-97-0-193-194-158-68-64-140-154-45-149-57-189-9-106-0-188-197-43-23-117-161-169-84-180-35-178-102-103-0-100-39-85-15-98-1-90-62-63-145-92-40-0-74-183-89-199-195-112-86-174-36-166-58-127-81-0-50-55-3-185-172-120-155-70-19-177-69-78-176-152-0-54-138-167-133-109-187-118-116-41-198-159-6-66-0-91-121-21-123-150-80-31-163-148-56-73-107-49-0-184-171-65-17-0
1180;6967.8;0-89-174-39-193-152-35-181-143-58-81-60-14-0-112-97-72-54-163-140-21-16-83-197-155-41-0-150-124-100-98-159-142-51-176-3-6-57-52-160-65-0-71-107-7-75-70-106-184-86-2-92-79-56-0-96-194-88-188-45-95-141-180-13-126-34-114-0-158-164-125-33-169-30-147-153-175-77-0-137-170-146-69-32-178-18-94-104-196-0-93-173-36-120-62-129-37-103-59-133-156-187-84-192-0-61-64-40-162-11-185-190-118-199-0-17-48-50-168-151-127-109-105-27-108-44-8-149-139-0-121-87-165-53-119-82-171-101-135-179-113-167-0-195-128-111-115-134-131-161-38-1-191-76-25-99-0-20-9-166-138-122-73-148-0-130-22-123-68-182-24-117-31-80-15-10-49-85-136-177-0-46-157-5-145-74-47-116-91-12-144-43-0-90-63-23-67-28-189-132-42-26-29-110-0-102-198-154-78-4-19-55-186-183-172-66-0
1180;3624.23;0-193-143-89-181-39-14-35-58-174-152-60-81-0-83-155-140-21-54-112-197-41-16-72-163-97-0-100-57-52-150-51-176-65-98-124-142-160-159-3-6-0-79-70-7-71-75-56-92-106-107-184-86-2-34-0-180-13-45-88-114-141-194-96-188-95-126-33-0-158-147-169-77-164-175-153-125-30-104-0-137-196-94-178-69-170-32-18-146-133-0-84-129-187-62-192-93-156-173-36-37-103-59-120-0-11-162-118-40-185-190-199-64-61-105-0-139-48-27-8-108-149-168-50-109-44-151-17-127-87-0-179-167-119-165-135-53-113-121-82-171-101-191-0-1-115-195-76-161-25-131-38-134-128-99-111-0-122-138-166-20-9-148-73-22-68-0-136-182-49-24-117-130-31-80-10-85-177-123-15-12-145-0-144-74-116-43-91-157-47-5-46-29-0-28-42-90-23-67-63-110-189-132-26-0-4-102-78-19-154-172-186-66-198-183-55-0
1190;6759.48;0-78-151-197-170-135-2-153-119-8-80-157-159-107-87-133-168-0-195-192-164-13-169-45-24-51-108-187-193-0-109-184-161-118-89-69-60-83-162-132-0-20-174-32-178-130-146-19-145-18-15-0-74-73-172-71-77-10-124-160-136-191-134-16-181-0-67-104-173-93-121-63-29-72-62-42-0-122-156-48-99-81-189-128-84-37-66-27-171-186-0-82-3-148-61-152-14-125-12-199-0-28-33-57-158-131-68-76-44-88-53-0-149-56-7-185-96-46-6-30-54-0-39-176-142-105-165-5-198-97-36-111-123-116-139-59-179-21-0-144-100-120-143-113-155-55-112-190-126-52-70-154-137-95-140-50-0-1-17-196-31-167-49-115-4-58-175-0-38-110-11-34-141-138-43-194-177-41-94-0-180-26-166-65-23-9-35-40-114-101-47-0-163-129-22-183-150-106-86-91-79-90-102-103-64-75-117-0-182-147-85-188-25-98-127-92-0
1190;3746.71;0-87-153-8-78-133-170-119-80-168-151-135-107-159-197-2-157-0-193-195-192-24-187-169-164-108-51-13-45-0-184-89-118-161-109-162-69-132-83-60-145-0-146-18-32-130-178-19-15-20-174-16-0-191-136-160-74-73-181-71-10-77-134-124-172-29-173-121-0-93-42-62-104-67-63-72-81-189-84-128-0-99-27-37-122-171-48-156-186-66-152-125-0-14-12-148-3-199-82-61-88-28-0-68-158-53-33-44-57-131-76-6-96-0-185-56-7-149-46-30-54-97-39-0-165-176-123-179-111-139-59-5-36-21-142-116-198-105-120-140-155-154-70-0-52-100-50-55-144-143-137-113-190-112-95-126-196-1-0-115-49-31-175-167-58-4-17-34-177-0-11-38-110-194-43-41-141-94-138-0-40-9-26-180-35-65-166-47-101-114-23-0-86-64-22-91-90-183-117-106-163-75-129-150-102-79-103-0-127-98-85-25-92-147-182-188-0
1200;6871.86;0-143-117-51-25-95-9-59-93-186-196-56-0-45-13-64-103-41-158-75-38-24-23-142-109-0-166-152-94-188-61-89-87-191-42-74-12-168-160-0-79-70-114-140-185-14-189-128-144-21-68-91-133-0-169-55-195-132-22-112-47-32-66-162-18-105-80-30-139-0-174-86-82-39-145-149-184-58-6-165-48-0-194-31-113-3-197-54-141-2-124-172-120-69-0-35-137-67-72-7-27-181-29-19-127-153-0-163-177-50-136-178-116-26-156-157-37-11-101-53-150-5-49-0-60-81-138-173-10-76-16-96-119-99-190-52-78-0-115-125-148-118-146-155-1-175-34-71-198-15-0-46-43-122-73-62-65-161-147-199-154-0-187-77-135-164-88-130-159-36-170-171-40-85-0-193-179-123-182-20-176-106-17-8-111-57-192-0-121-131-151-63-90-126-167-104-0-33-92-83-28-97-129-100-84-180-0-4-107-108-44-110-102-183-98-134-0
1200;3559.24;0-59-93-186-196-143-117-56-25-9-51-95-0-38-75-109-24-23-41-142-64-103-13-45-158-0-12-168-87-166-94-191-42-89-160-74-188-61-152-0-144-185-68-91-114-140-21-79-70-128-133-14-189-0-132-169-80-162-18-32-55-105-195-112-66-22-47-30-139-0-6-58-48-174-82-86-184-145-39-165-149-0-3-31-69-124-172-120-54-2-141-113-197-194-0-72-181-67-137-29-153-27-19-35-7-127-0-53-136-116-49-163-50-26-150-11-177-178-5-37-156-101-157-0-96-190-16-76-10-119-52-78-81-60-99-138-173-0-198-1-115-146-148-118-71-175-34-15-155-125-0-199-43-62-73-147-161-46-65-154-122-0-171-36-88-85-164-170-77-130-40-187-135-159-0-111-176-8-179-123-20-193-192-182-106-57-17-0-167-121-90-104-63-131-151-126-100-0-97-92-129-84-180-83-28-33-183-107-0-44-110-108-134-102-98-4-0
1210;6426.73;0-194-6-94-192-91-109-119-28-22-112-111-0-165-32-73-141-126-116-152-26-21-88-41-81-0-178-122-123-199-98-144-13-72-164-179-7-36-0-170-131-35-39-87-156-4-62-50-154-58-125-128-71-0-52-127-69-167-92-110-175-45-76-18-95-139-0-77-46-180-78-198-157-118-67-161-182-0-104-166-48-142-196-97-117-14-42-149-99-0-96-187-82-16-183-143-25-186-185-44-0-113-33-68-10-121-153-158-61-60-0-151-23-53-24-86-120-19-193-84-132-150-195-155-103-0-54-160-5-79-2-34-130-49-107-85-108-168-70-0-163-146-136-101-30-80-40-162-56-20-31-0-137-55-133-174-138-169-59-8-75-51-43-177-189-0-63-148-12-74-64-15-57-115-93-90-0-3-37-191-147-66-159-100-89-172-106-134-184-135-181-27-173-0-38-47-171-140-65-11-145-9-83-114-197-0-176-105-17-102-29-124-188-190-129-1-0
1210;3550.97;0-28-94-22-91-192-194-112-6-109-119-111-0-152-88-21-141-41-116-73-32-165-26-81-126-0-72-144-199-122-36-98-179-13-123-178-164-7-0-62-156-125-87-4-58-154-128-35-170-131-39-71-50-95-0-76-18-92-110-52-69-175-167-45-139-127-0-157-198-67-182-118-161-77-180-78-46-0-149-99-14-97-117-104-42-142-166-48-196-0-96-187-25-44-16-183-185-143-186-82-0-61-33-158-68-113-121-153-10-60-0-132-150-84-19-103-155-120-86-193-195-53-23-24-151-107-0-49-160-2-54-5-79-34-70-85-108-130-168-0-30-20-101-136-146-56-163-162-31-80-40-0-43-137-174-138-59-8-177-133-51-169-189-75-55-15-64-0-93-90-115-74-63-148-57-12-100-134-0-27-37-173-172-66-191-89-184-159-181-135-147-106-3-65-0-83-47-171-140-114-197-145-9-38-11-188-0-105-190-1-29-124-176-102-129-17-0
1220;7005.92;0-42-132-150-65-92-196-151-5-16-33-36-121-45-0-134-190-139-87-54-1-172-68-77-178-140-163-138-111-0-48-60-82-89-174-122-130-126-186-0-47-147-95-167-129-17-23-115-166-169-0-58-157-97-123-194-135-14-73-22-46-143-57-0-187-195-197-119-105-84-162-170-59-9-152-165-191-38-0-43-108-184-112-125-24-173-88-117-128-35-0-44-113-69-180-90-127-64-49-182-110-102-70-0-100-171-161-32-79-153-99-15-183-72-31-80-0-4-104-133-10-120-7-28-156-159-114-148-0-141-106-142-40-67-98-78-29-55-41-149-50-56-0-62-66-101-93-177-199-81-75-26-2-145-85-192-116-30-0-83-6-19-146-185-12-181-189-71-137-0-11-103-8-124-34-175-155-107-13-76-164-160-0-74-61-25-37-53-158-176-86-27-118-39-0-109-21-18-168-20-179-63-3-131-94-188-136-91-0-193-144-51-154-52-96-198-0
1220;3580.75;0-16-33-196-42-121-36-5-45-65-132-150-92-151-0-163-77-134-178-111-138-172-140-68-190-1-139-54-87-0-126-130-60-48-174-122-82-89-186-0-47-166-167-129-169-147-23-115-17-95-0-46-58-123-14-57-97-135-73-194-143-22-157-0-38-84-170-165-119-162-9-187-105-195-197-191-59-152-117-0-24-184-43-112-173-88-125-128-35-108-127-0-102-70-180-69-110-44-49-182-90-113-64-0-171-15-79-153-99-100-80-31-161-32-72-183-0-4-7-133-10-148-159-104-114-156-28-120-0-141-142-41-67-55-106-56-40-50-149-78-29-98-0-30-2-66-101-93-199-192-62-116-145-75-85-177-26-81-0-83-19-71-12-189-146-181-185-137-6-155-0-103-124-13-34-175-8-164-11-76-107-160-0-61-39-25-118-74-53-158-86-37-27-176-0-188-136-91-94-21-20-179-131-109-18-63-3-168-0-51-52-154-193-198-144-96-0
1230;6663.84;0-11-17-199-91-44-84-134-86-131-37-50-102-0-163-49-156-36-88-27-120-9-83-64-1-195-43-0-122-98-176-52-175-110-116-5-139-188-72-151-0-14-186-97-60-100-16-123-198-18-165-137-0-126-184-157-21-138-47-19-38-0-197-149-170-48-182-171-76-174-94-35-58-70-118-0-67-69-191-81-85-177-133-22-73-150-192-119-172-173-168-89-0-80-66-77-190-162-13-31-15-125-130-124-3-142-114-92-61-0-45-105-180-103-127-62-106-146-23-112-42-99-0-57-183-56-179-129-40-65-135-164-107-169-78-160-0-24-74-108-189-145-132-71-161-93-109-33-96-0-143-39-196-158-166-185-7-6-101-59-144-0-193-90-20-68-87-41-113-155-178-153-53-0-28-187-51-159-117-194-154-32-75-148-141-55-0-10-25-115-46-8-29-30-128-121-63-0-111-12-2-104-147-26-181-136-0-167-152-95-54-4-140-34-79-82-0
1230;3720.7;0-199-91-86-37-102-84-134-11-131-50-44-17-0-9-163-49-195-1-43-156-64-120-36-88-83-27-139-0-122-5-98-175-176-52-110-72-116-188-151-60-123-0-14-165-100-97-18-137-186-198-16-126-0-38-19-138-47-21-157-184-94-0-174-171-48-58-70-35-149-170-118-182-197-76-81-168-177-0-133-85-69-150-119-73-67-192-191-89-22-173-172-125-0-13-15-124-114-142-190-66-61-3-92-162-31-80-77-130-105-0-112-42-62-23-146-106-180-99-103-45-127-160-0-183-107-135-56-57-169-129-164-78-179-65-40-132-108-0-71-189-109-161-145-24-74-96-33-93-6-59-0-166-101-196-158-143-185-144-39-7-178-0-20-155-153-87-193-113-68-90-41-53-159-117-55-0-32-148-75-187-51-154-28-141-194-30-121-0-29-128-8-46-10-25-63-115-2-136-0-104-181-147-12-26-111-95-4-34-0-167-79-82-140-54-152-0
1240;7020.91;0-196-189-25-127-131-96-35-91-133-20-193-0-184-80-172-46-44-8-59-56-181-34-0-82-88-3-195-21-70-17-61-118-75-141-106-22-53-0-5-177-69-49-57-153-138-55-126-7-48-0-65-38-40-13-114-192-99-66-94-30-175-63-0-67-79-39-164-179-137-45-47-108-124-144-0-60-121-32-84-199-85-182-87-6-119-4-86-0-197-115-147-23-148-122-116-62-74-41-0-15-98-149-89-10-95-102-123-132-73-92-90-50-107-136-170-134-0-130-100-125-156-166-135-112-51-143-29-64-0-16-150-169-128-160-93-162-113-154-14-42-18-77-19-142-0-2-158-190-165-76-146-152-157-183-167-0-28-31-58-186-180-33-104-129-187-0-78-171-81-120-155-101-11-161-191-103-163-159-110-37-71-0-24-26-139-1-140-145-43-52-105-97-174-109-36-188-0-83-111-9-173-27-185-72-68-178-176-0-12-168-151-194-117-54-198-0
1240;3512.23;0-96-193-196-91-20-133-35-131-189-25-127-172-59-0-34-46-8-80-56-44-181-184-3-106-118-0-75-17-70-88-82-21-22-141-53-195-61-126-49-0-55-57-69-177-7-153-5-138-48-30-0-94-114-66-192-63-40-38-13-99-65-175-0-67-137-144-39-164-108-179-79-124-47-45-0-6-86-121-199-182-32-119-85-84-60-87-4-0-122-41-115-62-116-74-148-147-23-197-0-136-89-90-107-73-92-10-170-134-132-102-123-15-98-149-50-95-0-112-143-156-64-166-29-125-51-100-130-135-0-93-142-113-42-160-16-18-162-169-77-150-14-19-128-154-0-167-165-76-146-183-190-158-2-157-152-0-33-104-186-28-58-180-129-31-187-0-103-37-155-171-120-101-191-159-161-110-163-71-11-78-81-0-26-52-109-97-145-24-188-105-1-43-140-174-36-139-0-111-27-83-176-178-9-72-185-68-173-0-54-194-198-117-151-12-168-0
1250;6715.09;0-44-105-17-180-27-134-172-176-170-103-45-26-0-6-85-126-138-135-69-14-188-144-9-116-0-20-23-173-101-193-30-153-129-16-92-98-115-0-28-199-196-21-32-160-163-42-197-49-97-0-67-58-57-198-175-37-184-151-182-136-0-96-31-35-72-107-139-90-48-88-19-169-94-0-131-51-191-39-195-50-22-194-2-154-164-4-0-65-125-74-18-59-62-114-108-133-158-113-100-0-120-81-171-190-147-112-155-109-104-64-5-123-15-145-0-178-181-95-34-102-127-124-137-10-168-186-149-0-56-152-150-83-75-60-122-128-24-91-68-89-71-0-77-40-189-93-87-118-141-46-78-159-111-84-13-0-55-70-63-166-132-38-73-157-79-99-143-121-0-106-76-119-161-156-165-162-36-117-61-185-0-148-174-187-82-142-7-1-146-80-130-110-0-8-43-86-29-177-25-183-3-52-66-192-11-12-53-0-41-33-179-167-140-47-54-0
1250;3862.14;0-105-44-17-26-170-134-180-176-27-103-172-45-0-138-14-85-69-126-9-135-144-116-188-6-0-30-98-153-20-173-101-115-23-92-129-16-193-0-21-28-196-197-199-42-160-49-32-163-97-37-0-58-175-57-151-182-67-198-184-136-169-31-0-72-107-90-96-139-94-48-88-19-35-50-39-0-131-164-51-4-154-2-22-191-194-195-65-0-133-108-100-18-74-62-158-113-114-59-125-123-15-0-5-155-171-120-64-112-190-104-145-147-109-81-0-186-137-181-95-168-10-149-178-102-124-34-127-91-0-68-89-24-56-75-71-150-128-83-122-152-60-159-141-0-93-87-111-46-13-78-84-77-189-118-40-143-0-63-73-55-38-132-70-99-79-166-121-157-0-61-36-156-185-117-106-161-162-165-119-76-7-0-80-130-187-110-148-146-1-142-82-174-12-0-29-8-177-11-52-25-3-183-43-192-53-66-86-0-33-41-140-47-179-167-54-0
1260;6665.21;0-158-65-194-91-17-111-118-132-15-51-198-0-8-99-126-114-134-3-55-161-66-74-190-183-136-107-128-199-140-139-0-172-125-49-42-23-181-46-20-35-102-59-77-92-47-0-43-150-168-11-154-149-196-53-115-48-153-130-0-157-123-83-56-27-76-90-156-30-109-86-29-169-0-151-41-67-18-131-101-163-70-120-165-110-19-106-0-37-50-127-162-63-71-185-100-72-135-141-36-40-0-22-58-2-80-88-191-64-171-192-57-69-117-0-152-82-113-34-54-104-81-186-174-179-0-28-160-175-116-170-14-133-26-13-177-145-25-95-16-0-44-1-78-10-122-96-159-138-98-0-167-108-75-176-93-6-148-146-155-45-0-62-5-144-187-24-103-105-178-79-173-68-197-0-121-143-188-147-85-184-39-164-94-0-31-189-97-4-137-119-89-84-61-129-12-0-182-166-180-21-32-7-73-52-60-142-0-112-124-38-87-195-33-9-193-0
1260;3730.64;0-194-198-158-91-15-111-65-132-51-118-17-66-0-3-55-161-107-74-183-190-199-136-114-140-139-99-128-134-8-126-0-125-59-20-47-172-42-23-49-181-92-77-35-102-46-0-153-154-48-196-43-115-53-130-168-150-11-149-0-27-123-83-29-30-157-86-156-90-76-56-109-169-0-120-101-41-67-106-18-110-163-131-165-19-70-151-0-37-36-141-185-63-135-72-162-40-50-71-100-127-0-69-80-57-117-192-191-22-64-171-88-58-2-0-81-34-179-174-82-113-104-186-54-152-0-28-16-160-116-145-25-170-14-133-177-13-175-26-95-0-98-122-138-78-10-44-159-1-96-146-0-148-75-108-176-167-45-155-93-6-105-197-68-0-62-144-24-187-178-79-5-103-173-85-164-0-39-147-188-184-143-94-121-61-137-0-89-97-189-31-119-84-129-12-4-60-7-0-180-52-32-73-182-142-21-166-112-0-193-195-33-9-38-124-87-0
