Iteração;Custo;Rota
2630;1307.2;0-27-7-8-35-29-0-33-20-26-14-0-22-3-43-25-0-2-48-47-0-19-40-42-44-45-15-36-46-0-10-30-9-1-31-6-0-23-32-16-38-0-12-18-24-0-17-37-5-34-50-4-0-13-41-49-0-11-39-21-28-0
2640;1452.48;0-25-48-37-4-23-0-7-44-24-14-0-16-2-12-0-42-11-46-47-15-0-8-6-19-17-13-40-0-43-33-41-0-5-49-10-9-50-38-0-39-30-21-36-27-26-29-0-18-32-1-22-0-3-35-20-0-34-28-31-45-0
2640;1173.36;0-37-4-25-23-48-0-44-14-24-7-0-2-16-12-46-0-11-15-42-47-0-8-6-13-40-19-17-0-43-41-33-0-5-49-10-9-50-38-0-39-30-21-29-36-26-27-0-18-1-22-32-0-3-35-20-31-0-28-34-45-0
2650;1495.56;0-36-6-32-27-23-4-0-48-24-7-16-0-33-46-21-18-0-12-5-15-44-0-42-39-25-43-31-0-45-14-17-37-49-10-9-0-34-41-8-0-30-19-13-40-0-47-29-2-50-1-0-22-3-35-20-26-0-28-11-38-0
2650;1327.86;0-32-36-27-23-6-4-0-24-7-48-16-46-21-0-33-18-0-12-44-15-5-0-39-42-25-43-31-0-14-17-37-45-10-49-9-0-41-34-8-0-30-19-40-13-0-47-50-29-2-1-0-20-35-3-22-26-0-28-11-38-0
2660;1592.46;0-5-8-31-7-0-48-27-6-12-0-30-32-45-11-0-13-24-38-46-47-0-16-36-14-25-17-0-43-33-1-41-22-0-37-15-23-2-0-20-18-26-0-42-19-40-49-9-39-0-4-50-34-29-35-21-0-10-28-3-44-0
2660;1362.03;0-5-31-8-7-0-27-48-6-12-0-45-30-11-32-46-38-0-47-13-24-16-36-0-14-25-17-1-22-43-0-41-33-23-0-2-15-37-0-18-26-20-0-19-40-42-39-49-9-0-4-50-34-21-29-35-0-28-3-10-44-0
2670;1533.89;0-3-34-20-0-5-35-38-43-28-0-31-25-18-0-7-6-27-29-47-0-15-44-42-19-41-0-13-40-45-33-36-24-0-1-10-49-50-37-46-30-0-23-16-17-11-4-0-12-39-21-14-0-32-2-8-0-48-22-9-26-0
2670;1349.76;0-34-20-3-0-5-38-35-28-43-0-31-25-18-0-29-27-7-6-47-0-15-44-42-19-41-0-36-33-45-40-13-24-0-46-37-49-10-30-50-1-0-11-16-17-4-23-21-0-39-12-14-32-0-2-8-9-22-26-0-48-0
2680;1478.39;0-37-14-30-20-0-23-49-43-24-36-0-25-9-18-0-31-3-4-47-15-0-44-42-19-41-0-13-40-45-33-46-0-5-6-32-29-27-10-0-34-38-39-16-0-12-11-22-48-17-0-50-21-2-35-28-0-8-7-1-26-0
2680;1304.62;0-14-37-30-20-0-24-43-23-36-49-9-0-18-25-31-0-3-15-4-47-44-0-42-19-41-13-40-0-45-33-46-6-27-32-0-29-10-5-38-39-0-34-16-48-22-0-11-12-17-50-21-0-2-35-28-1-0-8-26-7-0
2690;1561.91;0-14-43-8-6-0-7-49-44-24-23-0-25-18-0-12-37-4-17-38-15-0-5-41-19-42-46-0-31-45-27-40-13-21-0-47-2-50-0-34-28-26-30-32-0-29-48-36-33-11-1-0-3-9-35-39-10-22-0-20-16-0
2690;1201.96;0-8-43-14-6-0-49-44-24-23-7-0-25-18-4-0-17-15-37-12-38-0-41-19-42-5-46-0-13-40-45-21-31-27-0-47-50-2-0-30-34-28-26-32-0-33-11-29-36-1-48-0-10-39-9-35-3-22-0-20-16-0
2700;1333.62;0-34-50-20-32-0-29-3-2-16-19-0-9-49-30-10-22-39-0-33-45-15-44-37-17-4-0-47-12-0-18-46-6-0-5-48-36-14-0-11-7-24-43-26-0-8-21-1-23-28-31-0-27-38-25-42-0-35-41-40-13-0
2700;1207.05;0-50-34-20-32-0-2-3-29-16-19-0-22-9-30-39-10-49-0-33-45-15-44-37-17-4-0-47-12-46-0-18-6-5-0-36-48-14-11-26-0-7-43-24-23-8-0-31-28-21-1-38-42-0-25-27-35-0-41-40-13-0
2710;1627.97;0-32-6-30-7-0-2-43-47-0-34-24-25-0-18-12-37-0-45-4-13-26-42-44-0-19-5-35-40-1-17-46-0-41-49-10-9-48-0-38-39-16-33-0-27-3-21-29-50-23-0-8-15-11-14-0-20-36-22-31-28-0
2710;1379.15;0-30-32-7-6-0-2-43-47-0-34-25-24-0-18-37-12-0-26-13-4-42-44-45-0-40-19-17-5-35-1-46-9-0-49-10-41-48-0-38-16-39-33-50-0-21-29-3-23-27-11-0-15-14-8-22-0-20-36-28-31-0
2720;1620.47;0-40-49-16-27-30-0-6-43-48-14-0-20-3-31-0-2-37-4-47-0-9-28-38-12-0-41-35-50-45-0-33-15-5-24-23-0-42-17-10-39-18-0-34-8-19-21-29-0-25-32-1-22-7-0-13-11-36-46-44-26-0
2720;1330.01;0-27-16-30-49-40-0-6-14-43-48-0-20-3-31-0-2-37-4-47-0-28-9-38-12-0-35-50-45-41-0-5-33-15-24-23-0-10-39-42-17-18-0-19-34-21-29-8-0-32-1-22-7-25-0-44-13-26-36-11-46-0
2730;1551.04;0-47-3-28-0-20-50-49-43-0-7-1-6-46-48-0-25-5-4-22-15-0-44-42-19-41-0-13-40-45-33-0-11-38-12-24-0-37-8-10-34-16-0-39-30-27-23-17-0-2-14-32-36-9-0-18-31-35-29-0-21-26-0
2730;1480.75;0-47-3-28-49-0-50-20-43-46-1-48-0-7-6-22-5-15-0-4-25-44-42-19-0-41-13-40-45-0-33-11-38-0-12-24-8-16-0-34-10-37-23-27-0-30-39-17-14-32-0-2-36-9-0-18-31-35-29-0-21-26-0
2740;1490.11;0-6-48-42-13-0-23-7-43-8-0-16-9-18-22-0-37-49-4-47-15-0-44-12-29-41-0-14-40-45-33-0-5-19-2-10-27-0-50-1-39-30-34-0-20-11-21-24-46-0-32-17-36-3-35-0-25-26-28-31-38-0
2740;1332.26;0-48-6-13-42-0-23-43-7-8-0-18-9-16-22-0-47-4-37-15-49-29-0-12-44-41-0-14-40-45-33-19-10-0-5-2-27-1-0-50-34-30-39-24-0-20-21-11-46-17-35-0-36-3-32-25-26-31-0-28-38-0
2750;1555.16;0-6-13-8-27-0-23-42-43-24-34-0-25-18-1-0-37-31-4-47-15-16-0-12-19-41-29-0-44-45-33-48-0-5-49-38-14-0-50-11-39-35-0-2-9-10-21-30-17-0-7-40-22-3-32-0-20-36-28-46-26-0
2750;1294.23;0-13-6-8-27-0-23-43-24-42-34-0-18-25-1-0-47-4-37-15-16-31-0-41-19-12-29-0-33-45-44-48-0-38-49-5-14-0-11-35-50-39-0-2-21-9-30-10-17-0-40-7-3-22-32-46-0-20-36-28-26-0
2760;1543.83;0-2-48-8-0-27-25-6-43-24-0-14-15-42-12-0-37-17-30-49-29-0-34-4-13-0-41-40-19-38-0-33-46-9-31-1-32-0-5-50-39-26-44-0-47-11-21-23-0-18-20-45-0-3-16-35-22-36-0-7-28-10-0
2760;1243.43;0-2-8-48-0-27-43-24-25-6-0-14-42-15-12-17-0-37-49-30-29-34-0-4-13-41-40-19-0-38-46-33-9-32-1-0-31-26-50-39-44-5-0-47-23-21-11-0-20-45-18-0-16-35-36-3-22-0-7-28-10-0
2770;1448.09;0-11-24-48-43-22-38-0-31-34-6-25-0-18-17-37-45-42-0-47-15-44-14-0-19-41-13-4-0-5-2-46-27-0-16-10-9-26-28-1-30-0-40-50-12-21-49-0-7-32-20-39-0-3-35-36-29-23-0-33-8-0
2770;1291.21;0-24-43-48-22-11-38-0-34-31-6-25-0-18-42-45-37-17-0-15-44-47-14-0-13-41-19-4-46-0-5-2-27-1-26-0-28-16-30-10-9-0-12-40-49-50-21-0-7-32-20-39-29-0-35-36-3-23-33-0-8-0
2780;1572.32;0-27-14-4-43-6-0-7-36-2-29-0-25-18-0-12-37-38-17-13-0-44-15-42-19-41-0-47-22-28-49-40-0-45-3-48-9-50-24-0-39-30-26-21-31-46-0-20-10-32-23-11-0-33-1-5-35-0-16-34-8-0
2780;1291.26;0-4-14-43-6-27-0-7-36-29-2-0-25-18-0-38-12-37-17-13-0-15-44-42-19-41-0-47-40-49-22-28-0-45-9-50-3-48-24-0-26-31-21-30-39-46-23-0-32-20-10-11-0-5-33-35-1-0-34-16-8-0
2790;1403.7;0-13-40-35-34-1-0-19-26-3-20-29-0-30-12-28-22-0-31-8-2-17-0-41-27-24-14-0-23-7-43-25-0-37-6-4-47-0-33-44-42-38-15-0-9-21-10-39-49-5-0-32-16-50-46-48-36-0-11-18-45-0
2790;1281.4;0-13-40-34-35-1-0-19-29-20-3-26-0-12-30-28-22-0-8-31-2-17-0-27-24-14-41-0-23-7-43-25-0-6-4-37-47-38-0-33-15-44-42-9-0-21-39-10-49-5-46-0-16-50-36-32-48-11-0-45-18-0
2800;1542.59;0-6-48-8-49-0-23-38-43-24-29-0-25-18-9-0-37-7-32-47-45-0-15-42-19-17-13-40-0-12-33-46-30-0-35-10-27-50-41-0-14-44-34-16-0-11-21-5-2-0-4-1-20-3-39-0-22-36-28-31-26-0
2800;1247.28;0-6-48-8-49-0-24-43-23-29-38-0-25-18-9-0-32-7-47-37-45-0-13-40-19-42-15-17-46-0-30-33-12-0-27-35-50-10-41-0-14-44-34-16-0-5-11-21-2-0-4-39-20-3-1-0-22-36-28-31-26-0
2810;1405.95;0-23-16-27-11-0-47-7-43-35-0-14-25-48-0-49-6-17-24-4-15-0-44-42-41-19-0-13-40-33-21-46-0-5-37-10-9-50-28-0-39-30-34-0-8-38-36-29-0-18-32-1-22-0-3-2-20-0-45-12-31-26-0
2810;1348.51;0-23-27-16-11-0-47-43-7-35-0-25-14-48-0-6-24-4-17-15-49-0-44-42-19-41-0-13-40-33-21-46-37-0-5-10-9-50-28-39-0-30-34-38-29-36-0-8-18-1-22-0-32-2-20-0-3-12-45-31-26-0
2820;1294.61;0-23-21-33-39-1-0-7-43-8-14-0-25-18-22-0-12-37-17-47-15-0-44-42-19-41-0-13-40-45-50-46-4-0-49-10-9-5-26-0-2-30-34-0-16-11-27-32-48-0-31-20-29-3-24-0-6-36-28-35-38-0
2820;1249.95;0-33-39-21-1-23-0-8-7-43-14-0-18-25-22-0-47-17-15-37-12-0-44-42-19-41-46-50-0-45-40-13-4-5-0-49-10-9-26-2-0-34-30-11-16-0-32-48-27-29-20-0-3-31-24-6-28-36-0-35-38-0
2830;1536.75;0-21-47-41-32-0-37-29-43-6-23-1-39-0-36-20-17-4-19-15-0-25-35-31-24-0-13-40-45-33-46-0-38-9-10-49-5-50-0-42-30-18-0-16-11-7-34-0-14-27-48-3-0-44-28-22-12-0-2-8-26-0
2830;1303.87;0-47-41-21-32-0-37-39-29-1-23-43-6-0-36-20-15-19-4-17-0-35-31-24-25-0-13-40-45-33-46-0-5-49-10-9-50-38-0-30-42-18-0-7-11-16-34-0-27-3-48-14-0-28-22-44-12-0-2-8-26-0
2840;1477.85;0-6-32-27-39-50-0-5-29-18-0-12-1-43-14-22-0-40-4-8-15-44-42-0-46-17-13-20-0-47-9-37-33-45-0-41-38-10-34-0-49-7-30-16-0-25-21-2-0-11-24-23-48-19-0-35-36-3-28-31-26-0
2840;1241.93;0-6-27-32-50-39-29-0-5-18-0-12-14-43-22-1-0-8-4-40-42-44-15-0-13-17-20-46-0-47-37-45-33-9-0-41-10-34-38-0-7-16-30-49-0-25-2-21-0-11-48-23-24-19-0-35-36-3-28-31-26-0
2850;1490.09;0-22-29-8-15-39-0-12-2-30-0-17-35-31-36-28-47-0-20-6-26-7-43-0-5-21-14-23-24-0-18-25-1-0-49-32-3-10-16-37-0-44-34-45-33-0-38-13-46-9-42-4-0-11-27-48-50-0-41-19-40-0
2850;1169.51;0-8-22-29-39-15-0-12-30-2-0-31-28-36-35-17-47-0-6-43-7-26-20-0-21-5-14-24-23-0-18-25-1-0-32-3-16-49-10-37-0-34-33-45-44-46-0-38-9-42-13-4-0-48-27-11-50-0-41-40-19-0
2860;1375.39;0-50-35-47-5-0-23-7-43-24-14-0-25-18-0-12-37-17-34-21-0-9-49-42-19-41-0-13-40-45-46-6-39-0-27-15-30-8-0-38-4-10-29-16-2-0-22-48-33-1-44-0-3-32-36-11-0-20-28-31-26-0
2860;1141.23;0-47-5-50-35-0-23-7-43-24-14-0-25-18-0-12-17-37-34-21-0-9-49-42-19-41-0-6-13-40-45-39-46-0-15-30-8-27-4-0-10-38-16-29-2-0-48-1-22-33-44-0-32-3-36-11-0-20-28-31-26-0
2870;1540.37;0-18-24-8-0-26-1-47-37-27-0-25-2-32-22-0-42-48-5-43-0-12-17-15-44-45-0-28-10-30-31-9-0-34-50-6-39-29-21-0-11-3-36-46-7-0-23-38-33-49-0-14-16-20-0-13-4-41-19-40-0-35-0
2870;1452.51;0-18-24-8-0-37-47-27-26-1-0-25-22-2-32-0-5-42-43-48-0-12-15-45-44-17-31-0-28-30-10-9-6-29-21-0-50-34-39-46-11-36-0-3-7-23-38-0-49-33-14-0-20-16-4-19-40-0-41-13-35-0
2880;1566.12;0-40-6-8-27-0-47-4-43-17-14-0-25-7-12-0-30-24-18-0-11-1-9-42-19-45-21-0-10-49-41-46-5-0-37-15-29-50-38-35-0-34-32-16-39-0-13-26-2-0-33-44-22-3-23-0-20-48-28-31-36-0
2880;1357.77;0-40-6-8-27-0-47-17-4-14-43-0-7-25-12-0-30-18-24-19-0-42-45-9-21-11-1-46-0-5-49-10-41-37-0-15-38-50-29-35-32-0-16-34-39-13-0-26-2-44-33-0-3-22-23-48-31-0-28-36-20-0
2890;1495.35;0-13-50-48-27-0-23-7-43-5-0-14-25-0-18-12-37-0-45-17-4-15-44-42-19-0-41-47-16-0-38-32-46-2-49-0-10-9-1-6-28-30-0-33-26-11-24-0-34-20-39-36-0-8-3-35-29-21-40-0-31-22-0
2890;1310.79;0-50-27-48-13-0-23-43-7-5-0-14-25-0-18-37-12-0-4-19-42-45-15-44-17-0-47-41-16-46-0-49-38-2-32-0-9-10-30-28-1-6-0-11-33-24-26-39-0-34-36-20-0-8-3-35-29-21-40-0-31-22-0
2900;1453.75;0-49-11-6-20-0-10-32-43-24-14-0-25-18-0-12-37-33-4-0-47-15-44-17-19-0-41-13-40-45-0-38-46-5-27-29-9-0-50-23-7-36-39-21-0-35-1-34-2-0-30-8-22-3-28-0-16-48-42-31-26-0
2900;1213.8;0-6-20-49-11-0-10-32-43-24-14-0-25-18-0-12-33-37-4-0-47-19-44-15-17-0-13-41-40-45-46-0-5-38-9-29-27-0-23-7-36-21-50-39-1-0-2-35-34-0-30-3-28-22-8-0-42-16-31-26-48-0
2910;1494.04;0-28-26-7-10-3-21-43-0-17-50-19-42-37-44-0-47-4-31-0-18-32-15-0-13-41-29-49-0-45-33-11-5-0-24-40-14-23-38-0-39-30-27-25-0-46-9-2-48-6-0-8-22-1-16-0-20-36-35-12-0-34-0
2910;1357.81;0-10-21-3-28-26-7-43-0-50-44-42-19-17-37-0-47-4-31-32-15-0-18-13-0-41-49-29-11-0-5-33-45-23-24-0-14-40-38-39-30-0-27-25-46-9-0-2-48-6-1-0-8-22-16-36-35-0-20-12-0-34-0
2920;1339.46;0-24-34-5-48-0-14-7-23-8-0-27-25-0-18-46-4-17-37-0-47-19-42-44-15-0-13-41-40-45-36-0-43-16-49-10-9-35-0-39-12-30-50-0-6-2-29-21-11-0-32-20-26-3-1-22-0-33-28-31-38-0
2920;1295.1;0-5-34-48-24-0-14-23-7-8-0-27-25-46-37-17-4-0-18-47-19-0-42-44-15-13-0-41-40-45-36-43-35-0-16-9-10-49-12-0-39-30-50-6-0-2-29-21-11-32-0-22-20-3-26-1-31-0-28-38-33-0
2930;1459.64;0-1-48-8-27-43-0-20-46-12-0-14-25-49-0-7-37-17-39-47-24-0-44-22-19-41-0-13-40-33-42-9-0-45-18-34-0-23-50-38-6-15-4-0-16-11-21-30-0-2-32-5-10-0-3-35-29-36-28-31-26-0
2930;1294.73;0-27-48-43-8-1-46-0-20-12-14-0-25-49-39-37-17-0-47-24-7-22-44-0-19-41-13-40-42-0-33-9-18-0-45-34-6-23-4-0-15-50-38-11-16-21-0-30-32-2-10-0-5-29-35-36-3-28-0-31-26-0
2940;1514.14;0-22-7-46-2-48-0-11-25-8-0-30-23-40-32-37-17-24-0-47-19-42-44-15-0-35-1-16-45-33-0-43-28-49-10-9-50-0-38-39-6-14-27-0-41-13-21-29-0-12-4-3-34-0-5-20-36-0-18-31-26-0
2940;1338.42;0-46-2-22-7-48-0-11-8-25-0-32-30-37-17-40-24-23-0-47-19-42-44-15-1-0-35-16-33-45-43-0-28-50-9-10-49-39-0-38-27-6-14-0-13-41-21-29-4-0-12-34-3-0-5-20-36-0-18-26-31-0
2950;1492.26;0-3-30-11-6-0-7-24-25-0-20-5-14-0-12-18-37-0-8-4-47-15-0-44-42-19-48-13-0-40-45-33-46-38-9-10-0-49-41-50-0-34-17-39-16-1-21-29-0-2-32-43-22-27-0-35-23-36-28-31-26-0
2950;1240.24;0-11-30-3-6-0-7-24-25-5-0-20-14-0-18-37-12-0-8-47-4-15-0-48-13-19-42-44-0-46-38-9-10-33-45-40-0-41-49-50-17-39-0-34-21-29-16-1-32-0-2-22-43-27-23-0-26-31-28-36-35-0
2960;1453.06;0-26-31-8-27-0-2-15-43-24-0-14-25-0-18-12-37-0-17-4-47-42-33-0-32-21-50-13-40-1-0-11-39-5-49-0-44-9-10-38-7-0-30-3-28-35-22-29-0-19-41-16-20-0-34-46-23-36-6-45-0-48-0
2960;1335.17;0-31-26-8-27-15-0-2-43-24-14-0-25-18-37-0-12-47-4-17-42-0-33-13-40-50-21-1-0-32-11-49-39-0-5-44-10-9-38-0-7-22-28-3-35-29-0-30-41-19-16-0-20-6-23-36-0-34-45-46-48-0
2970;1425.22;0-42-2-8-0-27-23-7-43-24-0-18-30-11-0-12-37-17-4-47-0-6-39-32-50-41-0-13-40-45-33-46-0-44-9-16-49-38-0-14-1-10-21-22-25-0-19-34-36-20-26-0-35-48-28-31-15-0-5-3-29-0
2970;1258.42;0-42-2-8-0-27-23-7-43-24-0-18-30-11-0-12-37-17-4-47-0-6-41-39-50-32-0-13-40-45-33-46-0-44-49-9-16-38-10-0-21-22-1-14-25-0-19-34-20-36-26-0-48-31-28-35-15-0-5-29-3-0
2980;1534.19;0-33-21-40-45-23-0-7-1-22-34-0-25-18-0-12-37-6-8-0-13-42-44-15-19-0-41-47-31-29-0-5-46-14-49-10-0-9-50-38-39-30-0-35-17-11-48-43-0-2-32-20-0-16-3-26-24-36-28-4-0-27-0
2980;1290.74;0-21-33-45-40-23-0-7-1-22-34-0-25-18-0-12-37-6-8-0-15-44-42-19-13-0-47-41-29-31-0-14-10-49-5-46-0-38-9-50-30-39-17-0-11-35-48-43-32-0-20-2-16-36-0-3-28-26-24-4-27-0
2990;1392.18;0-29-49-16-14-9-0-7-43-24-47-0-25-18-0-12-37-45-27-17-15-0-44-42-19-13-21-4-0-40-38-46-5-2-0-10-33-48-50-39-0-30-34-26-23-0-41-6-11-32-0-20-35-28-1-22-0-3-36-31-8-0
2990;1149.15;0-14-49-9-16-29-0-7-43-24-47-0-25-18-0-27-17-45-15-37-12-0-21-44-42-19-13-4-0-46-2-38-5-40-0-48-50-39-33-10-0-30-34-26-23-0-6-41-11-32-1-0-22-28-35-20-0-3-36-31-8-0
3000;1491.11;0-6-48-2-0-18-23-7-0-24-43-31-11-36-9-0-34-22-16-13-0-15-44-42-19-41-0-14-40-45-47-46-0-5-33-12-0-8-50-38-39-29-0-25-27-26-1-35-17-0-30-20-10-3-0-28-37-21-32-49-4-0
3000;1315.38;0-6-48-2-0-18-23-7-0-24-43-31-36-9-11-22-0-16-34-13-15-0-44-42-19-41-0-14-40-45-47-46-0-5-33-12-0-8-29-50-39-38-1-0-35-26-27-25-17-10-0-30-20-3-32-0-28-21-49-37-4-0
3010;1482.36;0-10-24-8-43-23-50-0-29-5-14-25-0-18-12-37-0-17-4-47-38-49-0-42-19-41-13-40-0-45-27-46-7-6-0-35-3-2-0-30-32-34-15-0-16-48-21-33-9-0-20-44-22-28-1-0-39-36-11-31-26-0
3010;1212.6;0-23-24-43-8-50-10-0-29-5-25-14-0-18-37-12-0-47-4-17-49-38-0-13-41-40-19-42-0-46-45-6-7-27-3-0-35-2-32-0-34-30-15-48-0-16-21-9-33-44-0-20-28-22-1-11-0-39-36-31-26-0
3020;1396.64;0-25-8-22-6-29-0-24-43-7-23-48-0-18-3-26-17-0-47-12-14-0-44-42-19-33-0-13-40-45-46-10-5-1-0-20-39-15-38-0-34-30-37-0-41-4-21-16-0-2-32-49-50-0-35-9-27-36-31-28-0-11-0
3020;1203.56;0-25-6-8-22-29-0-24-43-7-23-48-26-0-3-17-18-0-12-47-14-0-19-42-44-33-46-1-0-5-10-45-40-13-15-0-39-38-20-0-34-30-37-4-0-41-21-16-32-0-2-50-49-27-0-31-28-36-35-9-11-0
3030;1443.44;0-26-48-8-27-23-0-4-43-24-25-14-0-18-12-37-0-17-32-47-33-15-0-16-19-41-13-0-40-22-44-46-5-0-20-21-9-35-38-0-39-49-29-7-45-42-0-6-2-3-30-0-10-50-1-28-36-34-31-0-11-0
3030;1116.99;0-27-8-26-23-48-0-4-25-14-24-43-0-18-37-12-0-32-33-15-17-47-0-16-19-41-13-0-40-44-5-22-46-0-20-35-21-9-38-0-7-29-49-39-45-42-0-6-3-2-30-0-10-34-50-36-28-31-1-0-11-0
3040;1380.17;0-3-32-29-6-23-0-7-43-24-5-0-25-18-37-0-12-34-27-0-13-39-42-44-15-0-41-47-4-40-19-0-46-38-9-49-10-50-0-2-20-16-0-21-45-30-8-22-1-0-26-14-35-48-0-11-33-36-28-31-17-0
3040;1154.7;0-32-29-3-23-6-0-7-43-24-5-0-25-18-37-0-12-34-27-0-39-15-44-42-13-0-47-19-40-41-4-0-46-49-10-9-50-38-0-2-20-16-0-45-30-21-22-8-1-0-14-48-26-35-31-0-28-36-11-33-17-0
3050;1340.04;0-6-3-29-35-9-32-0-28-1-18-0-8-48-14-37-17-0-4-47-15-44-42-0-19-41-13-40-45-0-33-46-39-21-16-27-0-5-38-34-0-30-50-7-25-0-49-12-2-0-23-43-24-31-20-0-11-36-22-10-26-0
3050;1169.47;0-6-3-35-29-9-32-0-1-28-18-0-8-48-14-17-37-0-47-4-42-44-15-0-13-41-40-19-45-0-46-33-39-21-16-27-0-5-34-38-0-30-50-7-25-0-12-49-2-0-24-43-23-31-20-0-10-11-22-36-26-0
3060;1452.06;0-6-48-8-26-42-0-24-43-7-14-0-25-18-0-12-34-35-0-4-30-15-37-44-27-0-13-41-40-45-36-46-0-50-49-22-9-10-38-0-33-5-17-39-11-0-21-47-2-19-1-0-32-3-23-20-0-16-28-31-29-0
3060;1193.55;0-8-26-48-6-42-0-7-43-24-14-0-25-18-0-12-34-35-0-4-37-44-15-30-27-0-13-41-40-45-36-46-0-22-50-9-10-49-38-17-0-33-39-5-11-0-47-19-21-2-1-0-23-3-20-32-0-31-28-29-16-0
3070;1477.91;0-12-46-11-0-20-5-7-0-6-8-38-34-0-30-39-17-40-24-47-0-19-42-44-15-0-18-13-0-41-14-9-45-0-33-32-10-49-27-0-37-43-25-23-3-0-29-21-50-4-1-16-48-22-0-35-2-36-28-31-0-26-0
3070;1226.57;0-46-11-12-5-0-20-7-6-0-8-34-38-0-30-39-17-40-24-47-0-19-42-44-15-0-18-13-0-14-41-45-9-0-33-10-49-32-27-0-37-25-43-23-3-0-4-16-50-21-29-22-1-48-0-2-35-36-28-31-0-26-0
3080;1504.06;0-6-48-8-49-0-23-7-43-24-14-0-25-18-0-12-22-17-4-47-0-5-15-42-29-41-0-13-46-45-9-26-10-0-33-1-20-32-40-0-44-30-34-16-0-39-21-38-2-0-11-50-27-35-3-0-19-36-28-31-37-0
3080;1301.78;0-6-48-8-49-0-23-7-43-24-14-0-25-18-22-0-12-17-4-47-29-0-5-15-42-41-26-0-13-45-10-9-46-32-1-0-20-33-40-44-0-30-34-16-38-0-39-21-2-27-0-3-35-50-11-31-0-28-36-37-19-0
3090;1543.17;0-11-21-5-16-23-0-35-3-36-45-41-0-28-32-37-50-1-47-0-39-44-18-19-0-25-13-24-0-20-43-33-15-0-48-34-26-29-38-46-0-9-49-10-30-7-0-31-2-27-8-0-22-12-4-17-42-0-14-6-40-0
3090;1309.71;0-5-21-16-11-23-0-3-36-35-45-41-0-1-28-32-50-37-47-0-39-44-19-18-0-13-25-24-43-0-20-33-15-48-0-26-29-34-38-46-49-0-10-30-9-7-27-0-8-31-2-22-0-12-17-42-4-6-0-14-40-0
3100;1534.75;0-7-15-11-27-23-0-35-29-24-14-9-0-18-26-49-17-31-0-46-43-4-42-19-33-0-13-40-45-10-50-30-0-25-39-21-34-0-38-16-37-8-0-2-5-48-0-3-47-41-0-6-22-44-12-0-20-36-28-1-32-0
3100;1399.13;0-15-11-27-7-23-0-14-24-35-29-9-26-0-31-49-17-18-46-0-33-42-19-4-43-0-13-40-45-10-30-50-0-25-39-34-21-0-37-38-16-8-0-5-2-48-0-3-47-41-22-0-6-44-12-1-0-28-36-20-32-0
3110;1355.56;0-6-4-14-27-0-25-18-43-0-37-32-17-23-35-0-47-20-24-36-15-0-44-19-40-41-0-13-42-45-33-46-0-38-21-49-10-5-50-0-39-30-34-16-0-11-2-9-7-0-26-1-3-28-29-12-0-48-22-31-8-0
3110;1311.61;0-4-14-6-27-0-18-25-43-0-17-37-32-35-23-24-36-0-20-15-47-44-0-19-40-41-13-42-0-45-33-46-5-49-0-10-21-50-38-39-30-0-34-16-11-9-0-2-7-1-26-28-0-3-29-12-48-0-8-31-22-0
3120;1439.35;0-22-10-23-4-18-0-7-43-24-9-25-0-6-32-36-49-48-0-8-15-44-42-19-0-41-13-40-45-17-0-11-5-12-0-39-46-27-38-1-35-0-37-34-30-21-16-0-2-47-50-0-14-3-29-20-0-33-28-31-26-0
3120;1235.55;0-23-22-10-4-18-0-9-7-43-24-25-0-49-36-32-48-6-0-8-19-42-44-15-0-13-41-40-45-17-0-11-5-12-0-27-1-35-39-38-46-0-37-30-34-21-16-0-47-50-2-0-14-3-20-29-0-33-28-31-26-0
3130;1271.08;0-6-32-25-29-22-0-48-46-24-23-8-0-31-7-37-17-4-47-0-15-44-42-19-41-0-13-40-45-33-0-12-5-49-10-0-43-50-38-39-30-0-34-16-11-21-0-28-18-14-0-36-35-3-1-20-0-9-2-27-26-0
3130;1132.52;0-25-6-22-29-32-46-0-8-48-23-24-31-0-7-4-17-37-47-15-0-44-42-19-41-0-13-40-45-33-0-12-10-49-5-0-43-50-30-39-38-0-11-16-21-34-0-28-14-18-0-1-3-36-35-20-0-9-2-26-27-0
3140;1290.03;0-6-48-8-27-0-23-7-43-24-14-0-25-18-0-12-37-17-4-47-0-11-44-42-35-0-13-41-40-45-36-46-0-5-49-22-39-50-0-38-10-33-34-0-16-3-21-29-2-0-30-1-19-32-15-0-20-26-28-31-9-0
3140;1143.83;0-6-48-8-27-0-23-7-43-24-14-0-25-18-0-12-37-17-4-47-0-42-44-11-35-0-13-41-40-45-36-46-0-22-50-39-49-5-0-38-34-10-33-0-16-21-29-3-2-0-1-32-30-15-19-26-31-0-28-20-9-0
3150;1454.16;0-39-48-8-27-0-23-34-43-24-0-14-44-40-16-0-12-17-4-47-15-0-50-42-19-41-0-25-10-45-33-46-37-0-49-32-7-9-38-0-11-30-5-0-13-28-3-29-0-2-21-1-22-6-0-35-20-36-0-18-31-26-0
3150;1294.96;0-39-8-48-27-0-34-23-43-24-0-14-40-44-16-0-47-4-17-15-12-0-50-42-19-41-46-10-0-33-45-37-25-0-7-32-9-49-38-0-11-30-5-0-13-28-3-29-21-0-2-22-1-6-0-20-35-36-0-18-26-31-0
