Iteração;Custo;Rota
1590;4998.54;0-27-18-139-138-53-147-101-97-123-150-149-61-0-84-132-65-52-26-109-44-46-62-99-58-128-125-113-67-0-78-72-77-108-100-13-15-41-122-106-74-0-118-63-133-119-3-24-5-112-134-34-145-0-124-25-137-49-80-51-131-64-54-1-69-0-7-6-140-70-121-107-42-146-48-19-98-94-66-0-20-104-22-79-135-21-16-127-120-102-148-111-96-4-0-55-105-45-116-39-11-31-38-136-43-36-14-0-71-35-10-103-92-117-88-50-29-12-73-60-0-89-129-115-85-8-81-17-142-56-126-37-57-143-75-0-33-86-114-87-141-68-130-2-91-144-23-32-30-59-90-0-93-28-83-9-76-95-40-110-47-82-0
1590;2796.22;0-123-147-150-149-18-97-61-138-101-53-27-139-46-0-62-128-84-26-113-99-132-58-67-109-44-65-125-52-0-108-13-41-15-72-122-106-74-100-78-77-63-0-145-134-133-24-112-119-3-118-34-5-49-0-54-124-137-64-25-69-80-131-51-1-121-0-70-140-7-98-48-6-66-94-19-42-107-146-104-0-16-127-21-79-20-22-120-96-111-135-148-4-102-38-105-0-39-45-136-55-14-43-31-116-36-11-60-0-35-29-50-10-117-73-71-92-88-12-103-57-81-0-8-115-85-129-126-75-89-37-17-142-143-56-23-114-86-0-68-141-87-144-90-91-33-30-130-59-2-32-76-9-0-83-28-82-110-95-40-93-47-0
1600;5250.27;0-116-101-9-133-124-63-95-134-98-78-114-39-130-0-25-49-8-71-97-56-62-83-81-12-0-48-103-136-45-92-13-2-122-18-0-112-146-35-91-36-123-52-60-69-50-17-104-61-55-44-86-0-107-41-68-51-24-108-129-79-90-145-128-118-102-0-109-10-110-120-43-72-126-53-125-75-99-3-127-88-0-26-64-65-117-82-47-138-70-93-42-27-46-119-140-76-0-89-5-20-84-100-132-34-29-139-148-19-0-115-58-150-77-111-22-40-80-14-85-21-147-23-66-0-6-106-15-74-67-54-30-105-149-121-96-87-143-94-113-7-32-1-0-31-4-38-28-73-142-16-135-131-144-0-11-57-59-141-33-37-137-0
1600;2561.77;0-63-134-133-95-98-114-116-101-130-9-39-124-78-0-81-8-97-25-56-12-71-49-62-83-0-48-2-122-45-92-136-13-18-103-0-104-50-35-36-60-112-61-69-86-55-146-17-44-52-91-123-0-118-79-128-129-51-102-68-24-41-145-107-90-108-10-0-75-125-72-88-109-110-43-99-120-3-53-127-126-119-0-70-82-140-26-138-27-46-47-64-42-93-65-117-76-0-139-132-148-19-89-34-29-84-20-100-5-0-77-21-85-115-22-80-23-58-14-111-66-40-150-147-0-15-106-54-105-30-74-121-113-7-96-67-94-87-143-149-6-1-32-0-31-28-131-16-38-73-142-135-4-144-0-11-59-57-141-137-37-33-0
1610;5091.52;0-124-28-26-143-47-5-131-62-64-17-105-99-0-113-65-42-130-117-38-146-35-54-36-31-100-103-133-0-63-97-127-34-80-12-10-142-116-128-14-0-150-122-52-145-148-132-108-2-144-44-15-0-61-94-25-56-45-136-50-1-111-29-123-30-0-18-24-93-39-16-84-81-74-101-68-98-57-141-0-43-7-125-147-48-46-118-140-120-107-21-138-69-27-139-0-33-72-102-22-119-75-41-115-104-40-137-49-0-20-19-96-6-82-67-86-66-78-8-85-91-109-0-13-92-58-121-71-11-135-89-126-95-37-0-114-90-77-76-88-87-55-79-134-83-9-4-73-51-32-0-3-110-60-70-23-129-149-112-59-106-53-0
1610;2863.63;0-47-17-64-143-99-26-28-131-62-105-124-5-0-103-38-130-54-117-65-42-146-133-113-31-36-35-100-10-0-34-127-128-116-80-97-14-142-63-12-0-2-132-144-145-148-150-44-52-15-122-108-0-123-45-94-136-111-56-25-61-1-29-50-30-101-84-0-16-74-39-93-141-18-68-24-98-57-81-46-27-120-140-0-7-43-69-48-138-139-147-107-125-21-118-102-119-22-0-115-49-104-75-33-72-40-41-137-78-0-20-85-82-8-6-86-96-67-66-19-109-91-11-121-0-126-89-71-92-135-13-95-58-37-90-73-0-88-87-4-55-134-114-32-51-83-79-9-76-77-149-110-23-0-112-60-70-3-59-129-53-106-0
1620;4804.47;0-57-35-142-99-119-124-62-82-85-69-36-129-81-114-0-16-140-139-51-115-59-33-123-37-17-78-6-47-94-0-84-65-128-70-132-64-68-138-93-54-60-113-58-96-137-146-0-135-109-145-26-83-53-91-89-143-0-118-5-76-48-45-131-27-1-98-0-72-107-46-130-92-73-2-79-88-133-111-101-106-12-0-50-71-30-13-144-108-20-23-87-14-103-0-22-29-34-150-148-121-44-86-120-105-3-10-147-77-24-56-149-0-55-4-102-141-32-100-74-43-112-28-9-21-122-117-39-0-67-66-116-11-25-75-61-90-18-31-41-0-80-127-126-7-136-110-63-15-49-40-134-38-42-0-19-95-52-125-97-8-104-0
1620;2601.95;0-119-81-57-69-99-114-82-36-85-35-129-62-124-142-0-78-51-140-115-59-16-123-33-37-17-94-47-139-6-0-68-58-96-132-138-60-113-70-84-128-54-65-93-64-137-146-0-53-83-26-143-135-109-145-91-89-5-0-45-76-118-131-1-27-48-98-12-0-133-111-88-92-107-72-73-106-130-79-101-2-46-144-87-0-13-14-23-20-50-30-71-108-103-77-10-105-0-34-29-121-3-22-120-86-24-56-149-148-150-147-44-4-141-55-0-43-112-28-102-32-100-21-74-117-39-122-9-75-90-0-18-41-66-67-25-61-31-116-11-0-49-38-126-127-80-7-110-134-136-40-42-15-63-0-8-97-95-19-52-125-104-0
1630;5187.3;0-41-85-31-82-87-86-7-39-48-22-119-104-2-56-0-12-99-27-75-45-112-26-133-93-70-91-105-78-65-53-0-11-126-124-121-61-143-24-76-58-130-47-10-37-40-0-136-44-118-120-8-15-13-63-137-0-83-140-81-110-55-135-100-52-103-115-90-23-0-73-32-92-30-84-111-114-134-144-69-5-71-16-0-20-125-109-108-102-42-142-139-60-67-19-149-141-57-79-138-0-88-129-95-46-66-38-107-72-4-17-6-64-128-0-18-21-146-94-123-36-25-122-80-9-35-0-33-54-116-96-132-28-89-145-101-148-14-0-77-1-147-106-127-97-150-34-117-113-74-50-49-0-98-3-59-62-43-29-51-131-68-0
1630;2890.54;0-2-22-82-31-85-104-39-56-87-41-86-7-48-119-0-12-133-93-65-45-91-75-105-53-70-26-99-112-27-78-0-47-143-40-58-24-61-121-11-126-130-10-124-37-76-8-0-120-118-15-44-137-136-13-63-103-90-0-52-135-55-110-23-140-115-83-100-81-144-92-0-111-134-69-114-84-16-30-73-71-5-32-149-0-109-142-42-19-141-67-139-102-57-138-60-20-79-125-108-46-0-6-95-4-66-88-64-17-107-72-128-129-38-146-94-0-18-25-80-36-35-21-9-122-123-101-0-116-28-132-96-14-148-145-33-89-54-127-0-50-34-74-117-106-49-147-150-97-113-1-77-62-0-29-131-59-3-51-43-98-68-0
1640;5390.37;0-63-130-102-111-26-42-104-123-119-65-41-28-13-110-16-0-15-74-60-38-137-30-57-47-114-132-106-125-105-126-0-109-45-53-23-108-48-14-92-95-98-134-0-2-90-62-36-91-103-64-84-19-127-22-72-81-0-39-69-7-142-93-58-8-107-11-32-55-135-0-44-120-100-73-140-1-43-144-4-5-116-21-34-0-51-9-25-17-115-87-82-77-50-3-101-124-52-94-31-0-128-49-143-145-86-59-149-85-6-18-139-147-75-37-0-146-79-80-27-20-12-24-148-61-40-68-76-96-141-56-83-0-112-29-46-66-78-117-97-131-122-0-136-88-133-121-71-138-70-67-35-33-150-89-0-129-10-99-118-54-113-0
1640;2736.33;0-102-26-28-119-16-130-104-123-65-42-41-13-111-110-63-57-0-60-114-132-47-137-15-125-106-105-30-74-126-38-53-0-48-23-98-14-95-134-109-92-45-108-19-0-64-91-72-90-103-62-127-84-36-2-22-81-39-0-107-93-142-135-55-58-69-7-8-32-11-1-43-0-140-116-120-100-21-34-73-44-4-144-5-50-0-9-124-52-17-87-94-25-82-31-115-3-101-51-77-0-59-85-128-75-49-37-147-145-143-149-139-18-86-6-0-76-79-83-20-80-27-61-24-96-68-40-141-148-146-56-12-0-46-66-97-112-131-29-117-122-78-35-121-0-70-138-133-67-136-88-150-33-89-71-10-54-0-118-129-113-99-0
1650;5533.31;0-13-71-77-101-27-89-15-144-7-63-142-0-18-115-124-34-137-118-68-75-0-109-104-98-125-85-4-129-73-6-16-0-86-28-99-106-127-150-140-111-87-65-95-30-12-59-0-14-55-105-53-131-96-102-37-132-51-82-93-20-107-0-128-61-19-141-138-52-90-97-64-123-145-8-135-0-11-143-84-22-91-25-29-130-17-26-70-133-44-40-108-0-47-36-149-88-33-114-78-69-56-136-116-43-0-100-146-21-24-74-42-23-58-2-72-110-148-9-92-119-120-147-0-49-81-5-50-94-41-121-32-39-54-0-117-31-134-113-76-62-35-126-66-79-57-60-1-45-0-48-10-122-139-46-67-103-38-3-83-112-80-0
1650;2794.37;0-77-27-101-7-13-142-144-63-15-89-71-0-115-118-34-75-124-137-18-68-6-0-98-4-109-125-73-104-16-129-85-0-12-87-150-111-95-86-99-140-28-59-127-30-106-65-0-51-82-20-131-53-105-107-93-37-55-14-96-132-102-0-90-123-52-145-64-19-141-135-97-61-138-8-128-0-11-22-26-70-84-29-130-108-91-44-17-143-40-25-133-78-0-36-116-114-43-69-47-149-136-88-33-56-100-0-2-21-74-9-72-92-42-148-147-146-110-58-24-23-120-119-32-0-81-121-50-39-54-49-5-94-41-1-31-113-0-60-57-134-66-45-117-79-35-126-62-76-103-122-0-10-38-83-3-80-112-48-67-139-46-0
1660;5079.52;0-48-105-54-32-107-20-28-60-7-75-17-110-92-37-80-108-0-81-73-58-121-41-88-22-5-129-82-0-137-111-27-95-145-35-104-147-13-130-134-113-100-0-84-2-1-4-139-150-136-112-76-114-69-83-0-61-146-99-8-93-55-97-101-57-125-66-96-0-59-31-43-78-65-30-109-90-77-141-89-15-0-117-45-127-56-33-38-86-132-79-24-18-44-46-0-9-72-144-67-115-19-47-131-149-98-0-25-120-124-70-40-140-142-126-62-68-23-12-63-0-118-64-148-116-26-36-3-135-51-94-119-0-6-71-87-143-10-42-91-21-11-29-123-122-16-85-74-103-52-0-49-53-34-138-39-106-133-14-50-102-128-0
1660;2771.79;0-105-75-54-107-92-17-37-108-110-48-7-60-80-28-20-32-0-5-73-88-41-58-82-121-129-22-81-0-145-137-147-111-13-134-95-27-113-35-100-130-104-0-76-84-83-2-1-112-114-69-136-150-4-139-0-125-93-66-96-97-99-61-8-101-57-55-146-0-77-78-59-31-43-109-141-65-15-89-30-90-38-0-127-79-117-33-45-44-56-18-24-86-132-46-72-0-9-131-115-98-67-19-149-144-47-62-126-0-120-70-140-23-68-25-40-142-124-63-12-148-64-94-0-135-119-51-26-116-36-3-118-6-143-87-0-42-52-91-122-123-71-10-74-21-85-29-16-11-103-102-133-14-138-0-128-53-50-34-39-106-49-0
1670;4973.32;0-76-118-146-40-1-17-72-123-129-58-30-139-108-0-68-47-36-82-64-14-4-95-89-29-2-0-143-13-90-111-35-60-94-8-140-113-116-0-117-73-141-79-54-45-22-24-131-106-49-105-115-28-0-87-61-97-38-137-81-110-138-56-6-12-23-0-33-53-102-44-80-135-69-149-31-32-48-133-0-132-144-86-74-112-78-109-5-26-83-128-63-85-42-0-9-126-148-75-101-150-99-19-51-16-130-93-136-62-0-50-34-122-65-88-124-127-10-119-103-145-84-134-46-39-96-0-77-104-98-57-15-55-71-37-66-147-120-92-0-18-114-59-21-67-41-52-125-121-3-27-43-0-20-70-11-7-25-107-100-91-142-0
1670;2827.5;0-139-146-17-40-58-1-129-118-30-72-123-76-108-0-89-2-29-36-82-14-95-64-4-47-68-0-90-143-94-13-111-60-8-113-140-116-35-141-24-22-0-28-115-131-79-105-117-73-45-106-54-49-0-12-137-87-56-110-97-23-61-6-138-81-38-0-53-33-44-135-149-133-69-48-31-80-32-102-0-112-132-86-26-83-85-128-74-78-5-63-42-109-144-0-148-150-136-19-93-75-130-16-101-99-51-126-62-9-0-145-134-96-88-65-124-122-39-10-103-34-50-127-84-119-46-0-104-71-15-37-147-92-66-55-98-57-120-77-125-52-0-41-67-43-114-3-121-59-21-27-18-11-100-0-20-70-7-25-142-107-91-0
1680;5338.05;0-144-74-92-103-44-50-121-96-128-67-71-59-69-136-125-93-0-31-9-18-39-111-25-148-17-7-37-86-27-0-131-38-68-80-105-107-117-35-124-143-126-29-79-0-55-147-89-115-63-48-1-150-97-94-0-36-133-120-2-24-61-77-114-53-137-146-32-57-60-0-66-83-122-134-99-145-98-16-129-0-82-106-119-62-72-42-19-149-110-109-108-26-100-123-58-90-0-54-11-78-135-118-5-33-56-3-0-15-20-141-70-127-22-140-139-112-138-76-23-65-102-21-75-45-0-30-113-13-52-132-130-10-88-91-14-87-49-73-43-0-6-64-28-142-116-34-84-51-47-85-104-8-0-41-46-12-4-81-101-40-95-0
1680;2753.94;0-59-121-128-74-50-71-125-44-92-93-136-67-96-69-144-103-0-27-31-7-86-25-18-111-148-17-37-39-9-38-0-126-80-35-131-29-79-105-117-124-107-143-68-89-0-115-1-48-97-55-94-150-147-63-137-0-146-133-57-24-114-61-60-120-36-53-2-32-77-145-66-0-134-98-99-83-129-16-122-110-58-26-82-119-0-100-62-123-106-72-42-19-109-149-108-90-56-135-0-33-54-118-3-11-78-5-102-138-23-0-112-140-22-70-20-127-21-75-15-45-65-141-139-76-130-30-49-0-10-73-91-52-87-88-13-14-43-113-132-64-142-47-0-6-8-28-116-85-84-34-104-51-12-4-0-41-40-95-81-101-46-0
1690;4822.78;0-3-43-110-17-137-113-23-132-22-114-102-52-71-148-28-58-11-67-0-92-116-73-60-112-111-126-91-147-63-118-0-87-75-141-49-45-133-26-127-105-12-93-33-88-109-90-142-0-42-122-20-72-136-134-37-101-145-119-85-0-117-47-34-5-18-143-74-150-0-13-128-21-55-146-96-62-79-1-131-77-7-61-130-0-44-138-140-135-4-66-24-40-29-2-115-57-94-0-38-70-99-54-39-89-16-56-149-103-14-139-0-76-144-80-48-86-97-32-27-31-30-59-46-0-41-107-125-19-78-123-69-120-36-81-51-106-35-0-98-104-121-10-50-95-65-82-108-124-8-9-0-6-25-64-68-129-53-84-83-100-15-0
1690;2742.42;0-71-52-137-17-148-110-67-58-132-23-43-114-113-28-3-22-11-102-0-63-73-91-92-147-111-112-60-116-118-126-0-90-49-127-105-75-33-45-93-88-141-87-142-109-12-133-26-134-0-136-42-145-37-72-122-20-85-101-119-47-0-18-143-150-117-74-34-5-146-55-0-13-96-7-61-1-131-128-79-21-130-62-77-2-29-0-115-140-138-57-24-66-94-40-44-135-4-103-38-0-54-89-39-16-70-99-14-149-56-139-144-0-76-30-59-80-31-86-97-48-27-32-46-41-0-19-107-125-106-123-35-36-69-81-120-51-78-95-98-0-8-82-121-50-104-10-124-65-108-9-100-53-129-0-84-83-6-68-25-64-15-0
1700;5060.63;0-74-36-113-75-37-100-56-118-70-111-83-19-23-16-4-25-0-45-12-92-32-150-123-88-46-10-114-64-82-62-85-90-0-119-33-147-108-71-124-117-40-52-3-31-54-91-48-65-0-63-72-107-55-130-53-122-95-86-28-42-128-61-0-73-24-93-131-102-99-135-6-60-59-0-47-148-97-58-94-15-29-106-69-1-11-27-101-0-143-51-14-8-13-7-133-138-103-149-137-96-0-2-5-50-144-78-146-18-20-9-0-26-140-38-80-22-57-132-49-34-77-30-21-115-84-0-109-89-87-17-68-120-139-98-116-142-104-0-66-134-126-110-44-121-129-105-81-145-35-79-76-43-0-41-136-141-112-125-67-127-39-0
1700;2605.92;0-37-56-4-19-111-25-23-113-70-36-83-74-75-118-16-100-0-12-90-150-88-64-92-45-123-10-62-85-82-114-32-46-0-119-3-31-48-147-40-65-52-91-33-124-117-54-71-108-0-55-95-86-61-28-128-53-130-122-72-107-42-63-0-135-93-73-131-59-60-99-24-6-102-0-15-106-29-101-11-1-27-69-97-58-94-148-47-103-0-137-149-143-13-96-7-8-51-138-14-133-0-18-146-144-5-9-50-20-2-78-0-77-132-57-26-140-80-22-115-84-21-34-30-49-38-0-109-87-142-17-89-104-116-120-98-68-139-76-0-105-79-35-121-129-126-81-43-110-134-66-44-145-141-0-41-136-67-112-127-39-125-0
1710;5253.55;0-147-104-95-110-65-96-100-116-129-51-69-35-2-0-139-124-31-74-148-89-14-112-57-63-80-108-85-52-0-70-76-84-21-3-39-61-109-37-138-77-18-141-0-137-58-68-122-88-82-20-6-127-117-105-0-9-7-43-53-143-41-99-42-23-125-50-0-54-4-36-30-75-22-66-150-92-56-13-146-73-62-0-135-8-25-118-67-128-133-98-59-0-101-106-40-32-5-90-115-71-120-97-142-29-33-27-72-119-0-26-103-17-49-16-48-134-79-12-64-15-121-114-46-93-0-136-126-131-94-111-55-145-87-81-10-0-83-132-78-24-107-34-44-1-45-144-86-123-149-130-38-0-47-140-102-11-28-113-60-91-19-0
1710;2665.89;0-110-69-96-95-147-65-104-129-35-116-2-100-51-74-0-85-80-31-112-57-14-139-148-52-124-89-108-63-0-37-109-141-18-138-61-70-3-84-21-39-76-77-0-68-6-58-88-137-122-117-105-127-20-82-0-7-99-43-23-143-41-42-125-9-50-53-22-0-36-62-30-75-54-73-92-150-66-13-4-146-56-0-135-67-25-133-98-8-59-128-118-0-119-32-29-115-101-120-27-97-40-142-72-33-106-71-90-5-0-46-12-17-93-64-134-48-114-26-121-79-16-49-15-103-0-81-131-126-10-87-94-136-111-55-145-0-144-149-132-24-86-1-83-130-34-123-45-107-44-38-78-0-11-28-140-113-60-102-47-19-91-0
1720;5278.71;0-121-43-2-44-63-4-16-39-48-122-65-142-0-69-96-80-45-144-123-66-131-137-5-106-67-79-0-101-84-34-13-78-109-37-31-49-91-19-124-76-0-51-26-35-30-8-82-53-73-7-70-99-0-119-21-127-46-113-57-33-112-98-54-20-104-86-0-12-1-50-59-102-100-52-128-140-126-145-10-41-95-71-0-55-58-15-3-147-11-148-9-42-108-25-47-0-87-125-94-133-107-17-6-111-97-117-135-36-0-24-138-93-62-61-134-120-92-110-28-27-150-90-136-141-68-0-129-72-77-40-85-114-29-143-103-139-146-132-115-130-74-105-0-118-56-38-81-22-23-89-88-75-32-64-0-116-18-14-83-149-60-0
1720;2650.32;0-63-4-142-44-65-122-39-16-2-121-43-48-0-144-66-67-96-69-80-131-79-106-123-45-137-5-0-31-101-84-34-124-91-19-13-109-37-49-76-78-0-73-30-53-35-70-82-26-99-7-8-51-0-33-54-104-21-127-20-113-112-86-98-57-119-46-0-102-140-1-100-126-59-128-50-10-71-52-145-41-95-12-0-11-3-9-15-42-147-148-55-25-58-47-108-0-107-125-117-36-6-97-133-111-94-135-87-17-0-27-138-120-28-61-24-68-110-134-136-141-150-92-93-90-62-77-0-139-132-114-115-85-29-129-130-74-105-72-40-143-146-103-38-0-89-75-118-32-22-81-23-88-64-56-149-0-18-14-60-116-83-0
1730;4970.11;0-122-121-9-146-77-8-87-49-11-112-25-0-13-40-73-33-10-129-91-139-117-64-82-0-84-71-6-34-130-32-106-110-78-69-22-28-20-0-98-21-93-47-44-96-99-43-150-137-31-50-0-125-100-16-4-111-36-76-26-60-97-132-23-0-136-105-140-101-145-131-46-17-75-45-138-24-92-48-42-90-107-0-7-109-68-14-37-62-29-59-88-126-113-116-0-83-53-127-74-54-102-12-81-94-61-30-65-123-0-133-103-5-19-114-89-56-57-119-86-72-70-38-2-0-66-67-35-51-3-39-108-79-1-52-142-63-124-80-143-128-0-41-27-134-115-85-135-118-141-144-147-0-104-18-95-148-15-120-58-55-149-0
1730;2689.79;0-9-49-122-87-146-25-112-8-121-11-77-0-129-82-139-13-40-64-91-33-73-117-10-0-71-106-34-130-84-20-28-22-32-78-69-6-110-0-137-44-93-150-47-98-96-43-99-31-21-50-0-4-111-132-97-23-26-60-36-100-16-76-125-46-24-138-0-48-140-101-131-105-75-45-107-92-42-136-145-17-90-62-126-0-29-59-116-113-7-14-68-109-88-37-102-61-0-81-83-53-127-74-30-54-123-65-94-12-38-0-89-72-5-103-56-19-133-86-114-57-119-70-2-108-0-63-142-143-67-66-52-124-39-79-128-35-3-80-1-51-0-118-85-115-27-134-41-141-135-147-144-120-0-58-95-18-55-149-148-15-104-0
1740;5175.53;0-131-37-57-34-29-35-133-139-111-141-68-17-75-94-25-0-116-104-96-78-5-24-49-87-120-58-72-3-55-123-0-135-124-79-9-51-112-145-107-86-54-30-38-113-0-100-32-147-146-7-106-105-137-33-63-115-129-149-0-1-140-126-85-22-10-31-101-134-88-93-21-23-84-98-108-0-118-41-136-148-110-28-117-70-61-91-13-0-142-4-90-71-40-73-14-8-92-121-74-114-125-119-36-19-150-0-46-76-122-128-144-69-66-16-6-89-44-67-0-11-20-81-103-77-48-127-64-80-42-0-99-95-47-82-97-2-138-43-59-0-62-56-132-18-143-45-26-39-52-109-65-102-50-0-60-12-130-53-27-83-15-0
1740;2682.31;0-75-34-29-131-35-57-68-139-133-25-111-94-141-17-37-0-5-49-104-123-72-87-55-58-96-24-120-116-3-78-0-145-135-107-124-54-30-79-9-38-51-113-86-112-0-100-32-7-115-129-105-106-33-137-147-149-146-63-0-126-21-84-85-101-22-1-31-140-23-98-134-88-93-10-108-70-0-28-61-110-13-136-41-148-91-117-118-92-0-40-19-150-142-4-14-114-8-119-121-36-74-73-125-71-90-0-44-122-89-76-16-128-46-6-69-67-66-144-0-11-127-20-80-48-81-77-64-42-103-0-47-95-97-43-99-138-82-59-2-102-0-132-26-62-50-39-45-65-52-109-143-18-56-0-12-15-130-53-83-60-27-0
1750;4977.15;0-136-47-50-117-76-42-130-48-28-105-5-0-122-77-31-128-53-127-32-26-36-149-139-108-37-89-0-109-88-3-140-81-121-68-57-112-40-24-11-79-0-49-83-87-74-114-33-19-143-70-30-67-41-27-15-56-51-0-131-80-99-16-7-92-98-104-148-39-0-69-44-107-126-100-101-59-17-144-134-141-86-124-2-116-0-91-110-18-8-71-58-13-97-138-103-137-65-0-95-21-62-135-73-64-147-142-1-54-113-0-14-25-118-52-63-132-120-46-85-133-90-106-125-0-20-72-4-66-35-9-60-129-43-6-61-115-96-0-12-146-102-94-150-22-34-75-55-10-82-93-0-145-123-78-119-111-38-84-23-45-29-0
1750;2667.09;0-47-136-42-117-105-130-50-28-48-76-5-0-77-32-26-31-36-128-53-127-89-122-37-149-139-108-0-109-88-40-68-24-57-81-112-140-3-121-79-11-56-0-143-41-19-87-15-33-49-30-74-83-70-114-67-27-51-0-148-92-39-104-16-131-80-7-99-98-0-124-107-44-17-144-141-134-86-69-116-59-101-2-100-126-0-138-8-97-58-110-18-13-137-65-91-71-103-0-1-113-95-135-64-142-147-73-54-21-62-0-63-52-125-106-90-118-85-120-132-14-25-133-46-0-115-35-20-129-9-72-4-66-96-43-61-60-6-0-12-146-93-94-150-55-102-82-22-34-75-10-123-0-45-145-111-23-119-84-29-38-78-0
1760;5162.77;0-101-106-99-55-29-74-18-36-31-75-42-19-68-67-79-50-0-96-102-146-66-25-39-124-47-4-26-81-15-60-148-0-54-131-41-128-94-63-33-11-5-147-0-133-108-51-78-88-127-114-16-23-125-34-38-0-80-150-72-138-86-98-22-3-28-139-119-87-64-0-8-62-120-132-123-112-103-43-118-144-61-0-129-136-57-52-53-2-95-37-71-17-1-97-0-6-137-141-40-143-89-107-85-122-109-45-77-105-0-14-135-48-113-91-82-58-83-56-69-59-49-65-0-145-140-73-24-27-149-90-117-134-13-44-130-35-46-0-30-110-93-70-9-115-116-104-100-84-126-7-142-32-0-12-111-76-10-20-121-21-92-0
1760;2635.36;0-42-19-67-55-18-68-99-31-101-36-29-79-74-75-106-50-0-102-81-60-26-96-25-66-148-4-146-47-15-124-39-0-11-131-128-54-33-94-41-147-63-5-0-51-114-23-133-88-108-125-34-127-16-38-78-0-72-64-150-87-86-98-138-80-28-3-22-119-139-0-144-132-43-61-112-8-120-118-62-123-103-0-53-129-2-1-57-97-95-136-17-37-52-71-0-77-85-105-89-122-45-107-137-40-141-143-109-6-0-49-91-65-135-56-14-58-69-48-113-82-59-83-0-24-134-13-149-145-44-90-73-117-130-35-140-27-46-110-142-0-93-30-104-9-126-100-84-115-116-70-7-32-121-0-20-21-76-10-92-111-12-0
1770;5224.48;0-94-50-150-62-71-37-78-102-105-53-68-23-132-133-0-33-1-46-51-142-20-77-28-97-31-82-139-0-34-100-52-45-145-89-114-131-109-73-0-61-3-48-130-16-76-119-108-70-101-24-47-121-56-39-0-126-112-80-143-6-107-123-90-72-21-54-42-106-38-0-60-32-84-12-79-67-144-66-127-57-135-40-0-129-122-19-9-137-103-22-120-69-141-125-29-63-93-0-147-14-110-140-124-26-30-113-87-75-98-86-11-146-96-35-74-0-95-92-7-65-138-149-116-85-27-115-13-99-0-8-148-128-2-43-5-88-59-134-36-25-41-0-44-118-58-83-4-81-49-117-64-10-91-111-0-104-17-15-136-55-18-0
1770;2699.06;0-78-62-53-50-105-71-37-150-94-133-132-23-68-102-77-0-1-51-20-28-31-82-97-46-139-142-33-109-0-145-52-45-73-89-34-131-100-114-47-56-0-108-76-39-130-16-101-3-121-70-61-24-48-119-143-42-0-107-72-106-54-123-90-38-126-21-80-112-6-127-79-84-0-32-60-57-67-40-66-135-144-12-63-0-137-122-125-93-19-141-69-120-22-129-29-9-103-30-74-75-0-124-147-87-146-110-14-98-96-86-113-26-140-35-11-65-92-149-0-13-95-99-7-116-115-85-138-27-148-88-0-41-134-25-43-8-59-36-128-2-5-81-0-58-4-111-64-44-91-117-10-49-118-83-104-15-17-0-136-55-18-0
1780;5071.11;0-9-38-66-70-57-1-139-50-86-133-40-91-28-129-79-146-84-0-71-128-83-85-97-6-56-104-92-63-102-142-7-2-43-0-55-37-10-26-127-125-135-44-13-21-140-61-15-0-30-148-114-131-18-4-33-124-132-52-12-0-116-130-60-24-39-58-126-54-65-122-103-109-19-0-46-74-68-76-106-11-49-90-145-117-20-45-134-0-73-16-23-110-138-136-121-69-99-82-75-0-8-64-51-62-141-72-14-123-150-47-25-96-0-95-3-81-80-78-98-112-144-105-36-0-41-147-94-118-17-34-77-107-53-22-119-27-101-0-111-143-42-87-29-115-93-137-149-120-100-89-31-0-108-113-32-5-59-88-48-67-35-0
1780;2778.47;0-57-86-133-139-146-66-40-91-9-50-79-129-84-70-28-1-38-56-142-92-0-63-71-104-2-83-128-85-7-43-97-6-102-61-0-26-140-127-21-10-125-15-44-135-13-55-37-0-131-114-132-18-4-148-52-33-124-30-12-0-103-54-39-122-65-19-109-58-24-60-116-126-130-0-76-49-90-45-106-117-74-20-11-46-68-134-145-0-136-110-23-99-69-138-82-121-16-75-73-0-123-72-62-51-8-96-14-25-141-64-150-47-0-144-95-98-112-81-80-3-36-105-78-17-0-147-41-94-107-34-118-53-101-22-119-27-77-0-149-143-111-87-42-93-137-89-100-29-115-31-120-67-0-88-108-5-59-35-113-48-32-0
1790;5269.22;0-47-115-6-25-94-97-43-98-46-0-55-96-21-8-33-2-53-128-135-42-0-81-147-19-10-82-88-20-123-29-15-79-69-150-1-0-116-17-91-105-48-11-27-26-85-44-32-4-35-28-127-0-12-62-114-84-118-103-107-56-125-51-38-78-124-0-23-65-70-89-143-76-148-41-59-57-108-50-58-0-63-45-54-131-40-149-130-106-37-22-52-113-120-141-9-87-75-146-126-0-112-138-99-111-67-104-73-86-145-71-64-30-0-7-110-102-49-18-144-142-119-140-100-95-101-83-0-117-122-90-80-66-92-136-5-129-60-0-31-13-93-132-24-77-14-34-74-61-139-72-68-0-3-109-16-133-36-134-39-137-121-0
