Iteração;Custo;Rota
1450;2169.21;0-86-117-83-6-4-11-14-20-25-24-32-37-38-43-79-97-89-103-104-0-95-102-116-73-76-80-57-45-50-35-31-22-12-1-114-90-119-105-0-107-115-74-59-65-51-49-39-34-30-17-3-5-18-91-85-111-106-0-101-99-110-71-75-56-64-42-44-46-26-21-2-109-112-82-0-120-67-70-72-77-68-52-53-62-66-48-29-13-92-88-0-81-84-118-108-7-10-9-8-16-27-33-41-40-61-63-69-0-87-113-15-19-23-28-36-47-54-60-58-55-78-98-100-94-93-96-0
1460;6231.23;0-54-115-59-43-11-15-32-17-8-63-36-34-109-64-78-50-106-0-24-28-7-9-26-103-12-23-73-72-102-4-37-40-51-62-118-0-84-92-110-107-45-70-88-19-5-18-47-74-77-38-87-0-42-31-108-80-55-21-82-116-1-113-53-16-35-33-79-85-14-81-104-0-86-57-20-91-27-94-76-90-46-48-112-25-89-44-120-67-56-58-0-98-83-114-105-69-96-61-97-29-49-10-100-22-39-117-101-95-0-65-93-111-13-30-3-68-52-71-41-2-66-99-75-60-6-0-119-0
1460;2184.18;0-115-109-11-15-8-17-32-34-36-50-43-59-64-63-54-78-106-0-102-103-73-72-62-40-51-37-26-28-24-23-12-9-4-7-118-88-0-87-92-84-18-5-19-38-47-45-77-74-70-110-107-104-0-116-79-80-55-53-42-21-35-31-33-16-14-1-108-113-85-81-82-0-86-112-89-91-90-20-25-27-44-46-48-57-58-56-76-67-94-120-0-105-101-100-98-69-61-39-49-29-22-10-83-117-114-97-96-95-111-0-2-3-6-13-30-41-65-66-60-52-68-75-71-99-93-0-119-0
1470;6327.37;0-63-116-93-5-66-44-23-65-106-17-35-30-112-41-34-39-113-0-26-46-59-45-78-47-50-74-97-77-14-118-62-24-82-89-0-40-117-25-120-119-57-107-80-33-31-19-29-102-6-105-101-3-64-0-86-20-68-88-90-87-110-91-4-99-7-32-109-95-94-67-69-53-0-61-70-83-11-104-49-42-21-2-56-72-27-22-81-71-100-73-96-15-0-85-13-37-75-115-38-84-52-54-36-16-43-10-76-0-58-114-60-48-51-28-12-108-98-103-8-92-79-111-18-55-0-9-1-0
1470;2401.62;0-112-113-5-17-23-30-34-35-44-41-39-65-66-63-116-93-106-0-82-89-118-14-24-26-46-47-50-45-59-62-77-78-74-97-120-0-119-117-6-3-19-25-33-31-29-40-57-64-80-107-105-101-102-88-0-86-87-91-90-94-109-7-4-20-32-53-68-67-69-110-99-95-96-100-0-104-70-71-73-72-56-61-42-49-21-27-22-15-11-2-83-81-115-76-0-75-52-54-43-38-37-36-16-13-10-84-85-111-92-0-18-114-108-8-12-28-48-51-60-58-55-79-98-103-9-0-1-0
1480;6262.62;0-40-34-74-41-22-52-1-64-37-25-97-19-73-0-14-10-60-91-54-110-21-107-113-36-47-88-82-79-57-105-32-108-8-119-86-0-114-18-90-100-85-72-2-106-81-117-98-46-17-20-27-29-31-3-51-0-65-38-55-61-50-96-35-76-109-42-16-39-28-23-26-44-30-112-0-11-83-68-103-4-12-102-49-92-56-58-99-77-71-70-0-45-67-9-111-69-24-5-78-63-118-95-75-15-66-93-116-0-7-89-13-87-120-80-84-101-33-115-53-62-48-43-6-94-0-59-104-0
1480;2441.64;0-97-73-74-52-64-40-41-37-34-25-22-19-1-105-0-107-110-79-60-54-57-47-36-32-21-8-14-10-108-113-91-86-82-119-88-106-100-0-98-72-51-46-29-31-27-20-17-3-2-117-18-114-90-85-81-76-0-55-61-65-50-44-42-39-38-35-30-28-26-23-16-109-96-112-0-92-83-4-11-12-49-58-56-68-77-71-70-103-99-102-0-111-118-5-9-15-24-45-66-63-78-75-69-67-116-93-95-0-120-101-94-115-80-53-62-43-48-33-13-7-6-84-89-87-0-59-104-0
1490;6048.25;0-88-93-42-63-22-26-116-11-69-58-48-38-106-89-119-0-68-97-120-10-53-79-54-109-67-76-16-19-96-7-101-98-0-17-55-61-102-99-112-80-46-24-81-91-87-6-9-52-3-107-27-105-0-92-25-30-110-65-50-31-33-95-2-111-5-20-49-35-21-28-94-41-115-45-0-73-43-84-40-60-66-108-13-77-70-29-64-103-12-34-0-14-36-32-59-44-62-82-75-72-18-83-71-1-78-90-118-0-85-56-86-4-37-47-23-104-114-57-8-113-51-15-100-39-74-0-117-0
1490;2182.55;0-106-116-69-58-63-48-42-38-26-22-11-89-93-88-119-0-120-101-98-67-76-68-79-53-54-19-16-10-7-109-97-96-81-0-112-6-3-9-17-24-27-46-61-55-52-80-107-99-91-87-102-105-95-0-94-115-110-65-45-50-49-41-35-28-31-30-33-25-20-21-5-2-92-111-0-103-70-73-77-60-64-66-40-43-29-34-12-13-108-84-0-82-90-18-118-83-1-14-32-36-44-59-62-78-75-72-71-0-86-85-114-113-4-15-8-23-37-39-47-51-57-56-74-100-104-0-117-0
1500;6546.06;0-49-46-42-39-74-2-60-113-29-86-82-105-53-89-40-26-90-95-0-1-66-17-56-28-118-34-3-44-119-110-71-5-83-45-22-27-91-0-25-103-114-58-80-54-48-63-112-92-120-41-13-101-94-0-15-98-104-12-85-55-35-21-77-69-20-99-24-36-52-93-84-73-0-62-109-88-107-37-111-47-16-102-97-57-108-72-87-75-78-0-10-31-4-117-6-9-32-96-70-33-76-61-23-30-8-59-38-67-0-14-81-65-19-50-68-64-51-11-116-79-43-115-106-18-7-100-0
1500;2169.22;0-82-86-89-90-113-2-26-29-49-46-42-39-40-60-53-74-105-95-0-119-83-1-3-5-17-22-27-28-34-44-45-66-56-71-110-118-91-0-120-103-80-63-58-54-48-41-25-13-114-94-101-92-112-0-85-84-15-12-24-36-35-20-21-52-55-77-73-69-98-104-99-93-88-0-111-87-108-109-16-37-47-62-57-78-72-75-97-107-102-0-117-6-4-10-9-8-23-30-33-31-32-38-59-61-76-70-67-96-0-106-100-116-115-68-79-64-65-51-50-43-19-14-11-7-18-81-0
1510;6244.05;0-16-80-76-108-40-51-69-26-87-61-111-24-120-39-46-0-114-14-31-60-104-17-88-86-95-85-91-6-36-28-27-67-115-13-32-89-92-0-65-34-117-58-44-7-20-82-12-100-54-2-5-78-33-68-52-107-57-0-8-29-37-23-53-116-99-106-93-70-21-41-75-94-0-96-25-62-11-3-1-66-63-50-9-112-42-35-64-48-30-81-0-38-19-103-22-72-10-97-101-109-119-105-47-45-43-118-4-0-18-110-83-90-15-98-59-73-55-113-71-77-56-79-74-49-0-84-102-0
1510;2206.4;0-120-69-76-80-61-51-40-39-46-26-24-16-108-87-111-0-92-95-104-67-60-32-36-31-27-28-17-13-14-6-114-115-91-89-85-86-88-0-82-117-2-5-7-12-20-33-34-44-65-58-57-54-52-78-68-100-107-93-0-94-8-21-23-29-37-41-53-75-70-116-99-106-81-112-0-1-3-11-9-25-30-35-42-48-50-62-64-66-63-96-0-119-4-10-22-19-38-47-45-43-72-109-118-97-103-101-105-110-0-98-73-71-74-77-79-56-55-59-49-15-83-113-18-90-84-0-102-0
1520;5411.53;0-99-39-67-73-13-16-53-64-26-21-48-52-17-14-10-0-44-91-120-105-66-6-104-12-28-35-46-29-43-86-32-107-54-5-76-45-115-0-70-85-81-111-88-18-31-30-117-2-20-15-27-113-74-41-51-112-0-114-55-78-19-96-25-36-8-1-37-50-60-23-72-98-0-97-61-62-79-109-24-119-38-42-47-106-56-58-77-68-71-0-101-103-116-102-3-69-94-57-33-65-59-40-49-9-118-4-89-7-93-0-95-11-92-82-84-83-108-63-22-34-75-110-80-100-87-0-90-0
1520;2229.15;0-99-67-73-52-53-64-48-39-21-26-17-16-13-14-10-0-86-91-6-5-12-28-32-35-29-44-46-45-43-66-54-76-115-104-107-105-120-88-0-111-85-112-18-70-74-51-41-31-30-27-20-15-2-113-117-81-96-0-98-72-78-55-60-50-37-36-25-23-19-8-1-114-119-0-97-109-24-38-42-47-61-62-58-56-79-77-68-71-106-93-94-0-89-118-7-3-4-9-33-49-40-59-65-57-69-116-103-101-102-95-100-0-110-75-80-63-34-22-11-108-83-84-92-87-82-90-0
1530;6330.92;0-39-112-19-62-59-10-8-54-41-64-49-71-76-79-3-17-0-68-35-55-80-89-109-6-84-82-77-4-30-46-31-58-45-44-0-91-99-37-16-36-26-42-11-87-12-1-73-103-29-0-67-9-63-27-15-97-114-70-106-65-60-81-52-43-113-48-34-0-116-105-92-104-100-94-110-98-83-101-72-90-96-13-108-57-2-88-18-0-38-7-93-14-22-21-118-102-111-107-25-95-28-56-24-120-53-32-51-0-61-69-117-40-74-23-33-85-115-78-47-20-66-75-119-50-0-86-5-0
1530;2226.07;0-112-3-10-8-17-19-49-41-39-59-62-64-54-79-76-71-0-82-84-6-4-30-31-35-44-46-45-58-55-80-77-68-109-89-0-87-91-1-11-12-16-26-36-29-37-42-73-103-99-81-0-97-114-113-9-15-27-34-48-43-65-63-60-52-67-70-106-88-0-83-2-13-108-18-90-92-94-96-101-100-116-110-98-57-72-104-105-0-120-107-56-53-51-38-32-28-24-22-25-21-14-7-118-93-102-95-111-0-119-117-20-23-33-47-50-40-61-66-78-75-74-69-115-85-0-86-5-0
1540;6203.05;0-67-47-88-54-34-89-5-96-21-23-72-66-25-24-27-61-71-0-119-105-101-37-9-97-11-20-7-49-93-40-94-4-35-64-10-18-0-81-41-65-100-75-14-60-77-80-6-12-111-2-26-0-83-85-82-98-33-92-55-74-87-29-8-91-102-32-38-19-0-3-104-59-63-46-48-57-50-52-109-110-53-39-99-56-116-113-0-103-28-22-43-58-78-70-120-51-45-15-31-73-107-16-44-0-115-69-112-30-42-84-118-114-1-76-13-79-36-68-62-117-86-95-17-0-108-90-106-0
1540;2252.93;0-88-89-5-24-27-34-25-23-21-47-66-61-54-72-71-67-96-0-119-18-7-9-10-4-11-20-35-49-37-40-64-97-94-93-101-105-0-111-81-2-6-14-12-26-41-65-60-80-77-75-100-0-82-87-92-91-85-83-8-19-33-32-29-38-55-74-98-102-104-0-99-116-110-52-53-56-63-57-59-48-50-46-39-109-3-113-120-107-0-103-70-73-78-58-43-45-51-44-28-31-22-16-15-95-115-0-69-76-68-79-62-42-36-30-17-13-1-118-114-84-117-112-86-90-0-108-106-0
1550;6346.72;0-6-29-13-74-5-91-8-16-57-105-36-103-9-27-34-75-87-0-90-61-3-101-81-14-64-38-12-18-72-83-10-115-40-0-54-1-58-62-76-51-47-120-31-33-41-85-89-116-21-19-0-50-106-69-67-95-112-59-44-25-86-94-119-48-78-96-70-117-0-7-52-104-100-2-17-32-110-111-113-118-45-109-24-98-39-68-107-73-88-0-77-71-30-99-37-35-22-93-97-20-55-28-79-53-15-23-82-0-65-92-84-114-42-26-108-49-46-43-63-60-66-4-80-56-102-0-11-0
1550;2225.31;0-105-103-74-75-57-29-36-34-27-16-8-13-9-5-6-91-87-101-0-115-72-64-61-40-38-12-14-10-3-83-18-90-81-0-120-116-76-54-58-62-51-47-41-21-31-33-19-1-85-89-0-95-94-96-106-69-70-67-78-59-48-50-44-25-117-112-86-119-0-107-104-100-110-98-73-68-52-45-39-32-24-17-7-2-109-118-113-111-88-93-0-97-99-71-77-79-55-53-37-23-28-35-30-22-20-15-82-0-92-84-114-108-4-26-49-46-42-43-65-66-63-60-56-80-102-0-11-0
1560;6300.46;0-35-21-75-13-70-94-42-62-72-114-32-22-29-58-45-44-101-0-34-104-9-53-41-7-100-82-113-54-80-49-24-102-20-117-111-51-79-95-96-0-119-69-112-18-88-3-73-68-90-36-83-107-26-2-30-15-4-110-0-61-55-65-46-67-76-77-6-71-1-63-38-118-16-0-14-78-60-43-56-120-52-50-25-84-5-103-85-27-28-92-87-0-40-19-64-48-108-81-115-93-17-89-116-33-86-109-39-57-0-37-47-31-66-10-91-74-97-8-98-59-106-11-105-99-0-12-23-0
1560;2433.22;0-101-70-72-75-58-62-45-42-44-29-35-32-22-21-13-114-94-0-95-96-102-104-100-79-80-53-54-51-49-41-20-34-24-9-7-113-117-111-82-88-0-119-112-83-2-3-4-15-30-36-26-18-90-110-68-73-69-107-118-0-1-6-16-38-46-65-61-63-55-77-76-71-67-0-120-103-78-56-60-52-43-50-28-27-25-14-5-84-85-92-87-81-0-86-89-93-108-17-19-33-39-48-40-64-57-109-115-116-91-0-10-11-8-31-37-47-59-66-74-98-97-99-106-105-12-0-23-0
1570;6277.96;0-116-117-37-48-84-58-26-120-14-89-6-8-96-102-62-0-1-22-81-104-99-78-70-55-21-19-7-119-17-9-95-0-15-11-49-20-34-32-83-105-54-46-12-93-39-69-76-29-44-5-106-65-0-86-98-118-53-88-60-97-28-3-47-87-111-80-59-41-108-82-0-72-90-100-109-103-13-16-85-92-67-18-36-2-10-66-52-0-31-23-42-43-114-25-30-75-68-110-33-77-45-0-64-91-113-57-61-35-112-107-38-79-74-73-40-51-101-71-50-27-63-4-0-56-94-24-115-0
1570;2432.36;0-120-102-96-116-58-62-48-37-26-8-14-6-117-84-89-0-119-81-1-7-9-17-19-22-21-55-78-70-104-99-95-105-106-0-69-76-54-65-39-44-46-49-29-34-32-20-12-15-11-5-83-93-0-87-97-98-80-53-60-59-47-41-28-3-108-118-86-111-82-88-100-0-103-67-72-52-66-36-16-13-10-2-109-18-90-92-85-110-0-68-75-77-43-45-42-31-30-33-25-23-114-101-107-0-71-74-73-79-63-64-61-57-40-51-50-38-35-27-4-113-112-91-94-0-115-56-24-0
1580;6266.91;0-35-113-63-46-76-80-49-68-72-6-106-47-52-59-9-31-27-54-92-0-90-67-107-78-25-19-29-43-103-33-98-118-116-86-91-101-26-108-0-96-70-20-42-28-50-57-61-75-66-112-56-17-5-37-0-64-10-81-114-94-87-85-22-16-71-111-69-23-11-79-44-65-0-73-58-60-4-45-36-48-119-104-74-115-41-38-51-84-83-24-0-7-15-82-95-40-105-102-1-18-53-14-13-62-21-120-34-0-55-3-12-30-110-93-99-8-100-109-32-2-97-88-117-39-89-0-77-0
1580;2296.08;0-106-68-76-72-80-52-54-63-59-47-46-49-35-31-27-9-6-113-92-86-0-91-90-118-108-19-25-33-26-29-43-78-67-98-116-103-107-101-112-0-5-17-20-28-37-42-50-57-61-66-56-75-70-96-0-87-85-114-94-69-71-79-64-65-44-23-22-16-11-10-81-111-0-119-84-83-4-24-36-38-41-48-51-45-60-58-74-73-115-104-0-120-105-102-53-62-40-34-21-13-14-15-1-7-18-95-82-88-117-0-2-3-8-12-30-32-39-55-109-97-110-100-99-93-89-0-77-0
1590;6154.04;0-104-29-19-100-44-57-67-35-105-2-70-20-16-4-39-13-25-33-38-0-64-75-63-60-52-94-97-79-8-15-89-80-61-0-45-68-92-119-81-74-50-48-99-26-116-82-93-120-90-37-0-108-77-66-53-47-18-41-114-10-85-78-21-69-32-95-117-113-0-84-58-98-106-107-65-46-23-76-17-31-30-91-49-87-9-27-111-43-0-88-102-115-83-73-71-34-7-103-101-62-24-12-3-36-1-86-11-118-110-0-51-55-6-14-56-42-112-5-59-54-40-22-72-28-96-109-0
1590;2175.66;0-2-4-13-16-20-19-25-33-35-29-44-38-39-57-70-67-100-104-105-0-89-15-8-61-64-63-60-52-79-80-75-97-94-0-120-74-68-45-48-50-37-26-116-99-93-90-92-81-119-82-0-95-69-78-77-53-66-47-41-32-21-10-108-114-18-113-117-85-0-111-87-91-84-9-17-23-27-30-31-49-46-43-65-58-76-98-107-106-0-88-86-83-1-3-7-11-12-24-34-36-118-115-110-62-73-71-103-101-102-0-112-109-6-5-14-22-28-42-51-40-59-54-55-56-72-96-0
1600;6273.8;0-72-33-7-82-24-31-107-50-41-44-11-19-3-87-36-90-109-0-74-25-68-29-53-89-94-84-112-86-97-99-15-49-59-62-0-96-104-92-63-78-5-52-27-8-35-37-67-57-20-13-79-14-71-60-0-108-106-58-100-80-16-120-85-34-69-91-42-61-39-66-45-117-21-102-0-56-118-26-115-77-64-65-17-51-2-114-4-103-88-38-6-0-18-110-105-76-81-73-119-113-47-43-28-54-55-116-1-101-10-9-0-46-40-48-93-70-30-12-22-83-23-32-98-95-111-75-0
1600;2153.51;0-107-72-41-44-50-36-31-33-24-19-11-3-7-109-90-87-82-0-89-94-97-99-74-68-53-62-59-49-29-25-15-84-112-86-104-0-67-71-78-79-60-63-57-52-37-35-27-20-8-13-14-5-92-96-0-120-106-102-100-69-80-58-66-61-45-42-39-34-16-21-108-91-117-85-88-0-114-118-6-2-4-17-26-38-51-65-64-56-77-115-103-0-119-81-113-1-10-9-28-47-43-54-55-76-73-116-110-18-101-105-0-111-83-12-22-30-32-23-46-48-40-75-70-98-93-95-0
1610;6258.26;0-86-5-101-106-33-117-58-63-66-95-38-32-22-61-41-52-54-0-60-57-71-51-40-103-112-67-96-76-113-81-83-21-25-15-0-75-87-30-92-72-14-47-1-73-8-2-119-35-0-28-44-13-107-36-82-114-110-116-115-6-31-85-97-19-49-69-104-91-45-34-0-64-89-12-43-111-70-11-29-7-37-48-59-17-24-0-3-9-99-88-94-10-84-68-80-42-62-53-27-55-56-93-79-120-20-105-118-100-0-65-90-18-74-16-50-78-46-77-39-26-109-23-108-98-0-4-102-0
1610;2214.14;0-86-117-5-22-33-32-41-38-54-61-66-63-58-52-101-106-95-0-96-103-67-71-76-60-57-40-51-21-25-15-83-113-112-81-0-119-2-1-14-8-30-35-47-72-75-73-92-87-0-82-85-114-6-13-19-28-31-34-36-44-49-45-69-107-104-116-110-115-97-91-0-70-64-59-43-48-37-29-24-17-12-11-7-89-111-0-120-105-93-94-99-100-68-79-80-53-55-56-62-42-27-20-9-10-3-118-84-88-0-90-18-108-16-23-26-39-46-50-65-77-78-74-98-109-0-4-102-0
1620;6183.8;0-62-12-10-114-119-75-81-44-72-9-35-48-93-117-4-50-29-0-80-16-118-113-83-47-28-73-3-7-25-120-88-23-84-61-98-0-1-99-59-40-65-85-70-39-108-68-30-33-27-34-74-91-0-5-53-58-20-69-105-90-82-38-18-77-71-94-22-45-0-92-107-111-21-95-86-102-6-97-112-115-109-19-13-31-79-101-96-42-0-46-43-106-66-78-63-54-37-55-26-51-14-52-24-0-8-17-15-76-110-103-2-89-100-87-49-60-64-57-116-67-56-0-104-36-32-41-11-0
1620;2482.74;0-93-75-72-62-48-50-44-29-35-12-9-10-4-114-117-81-119-0-120-98-73-80-61-47-28-25-23-16-3-7-118-83-113-84-88-85-91-0-108-1-27-30-33-34-39-40-65-59-68-74-70-99-82-0-94-90-18-5-22-20-38-45-58-53-77-71-69-105-111-86-0-112-6-13-19-31-21-42-79-115-109-97-96-92-95-101-107-102-106-78-0-55-63-66-54-52-43-51-46-37-26-24-14-87-0-89-2-15-8-17-49-57-64-60-56-76-67-110-116-100-103-104-0-41-36-32-11-0
1630;6339.21;0-34-110-101-117-6-48-59-5-90-74-87-86-69-32-112-21-1-0-77-22-25-85-96-109-8-104-7-116-70-33-120-76-91-36-46-0-81-16-39-37-41-84-106-97-24-42-4-23-13-50-40-2-0-75-64-60-54-52-99-63-73-78-31-44-100-103-14-15-0-58-19-115-107-27-53-12-26-30-114-83-61-88-119-62-9-0-89-79-65-67-113-98-35-51-29-47-57-56-95-93-118-10-17-0-38-20-3-18-55-94-108-49-80-92-45-72-102-105-68-28-66-111-71-0-11-43-82-0
1630;2401.68;0-101-110-69-74-59-48-34-32-21-6-5-1-117-112-90-86-87-0-120-104-116-70-76-77-46-36-33-25-22-8-7-109-96-91-85-0-81-84-2-4-13-16-24-23-37-41-50-42-39-40-97-106-99-0-100-103-73-75-78-52-54-60-63-64-44-31-14-15-107-115-0-53-58-62-61-26-30-27-19-12-9-114-83-119-88-95-93-98-0-67-79-56-57-65-51-47-29-35-17-10-113-118-89-111-92-18-0-108-3-20-28-49-38-45-66-55-80-72-71-68-94-102-105-43-11-0-82-0
1640;6483.99;0-112-17-66-26-44-9-106-67-35-42-86-47-46-56-73-54-43-79-0-120-115-6-22-3-21-13-64-90-77-92-12-15-34-57-0-58-107-109-16-25-39-75-1-105-114-40-14-0-97-65-99-2-19-63-116-4-27-7-31-23-94-18-100-28-60-78-0-70-55-102-10-84-20-88-33-5-98-50-111-101-30-11-80-89-32-29-0-87-8-24-108-71-119-110-74-103-37-52-49-93-117-59-36-0-69-38-85-72-61-76-62-51-45-68-41-96-91-53-113-118-48-0-95-82-104-81-83-0
1640;2302.19;0-86-112-9-17-26-35-44-46-47-42-43-66-56-54-79-73-67-106-0-120-115-77-57-64-34-22-21-12-13-15-3-6-90-92-0-114-109-1-14-16-25-39-40-58-75-107-105-94-0-97-18-2-4-7-19-27-31-28-23-65-63-60-78-116-100-99-88-111-0-89-84-5-10-11-20-30-33-32-29-50-55-80-70-98-101-102-119-0-117-108-8-24-36-37-49-59-52-74-71-110-103-93-87-69-72-0-76-68-53-62-61-45-51-48-41-38-118-113-91-96-85-104-95-83-0-81-82-0
1650;5958.56;0-31-29-75-4-83-96-81-43-51-28-30-40-97-76-73-0-10-2-78-70-82-37-32-60-99-107-117-101-20-25-66-45-64-91-102-106-0-26-24-3-53-80-115-22-54-110-46-34-19-89-72-65-119-0-114-52-104-6-103-63-84-15-48-108-49-9-86-79-74-111-55-18-120-0-14-50-42-39-56-11-36-13-8-62-98-92-5-93-90-35-112-85-0-94-59-58-68-71-100-16-87-21-77-12-33-113-95-0-1-88-118-41-69-61-57-47-27-38-105-44-116-67-23-17-0-7-109-0
1650;2282.92;0-96-97-73-75-76-40-43-51-29-31-30-28-4-83-81-0-102-101-99-106-107-70-78-60-64-66-45-37-32-25-20-10-2-117-91-82-0-115-110-72-80-53-54-65-46-34-24-22-19-26-3-89-119-0-111-86-84-18-114-108-6-9-15-49-48-63-55-52-79-74-103-104-120-0-85-112-5-11-14-13-8-35-36-39-42-50-62-56-98-93-90-92-0-95-94-100-71-77-68-58-59-21-33-16-12-113-87-88-118-0-1-17-27-23-38-41-44-47-61-57-67-69-116-105-7-0-109-0
1660;6222.63;0-104-102-15-118-120-24-108-105-7-83-115-79-85-1-42-113-11-107-0-13-49-29-70-93-10-39-117-71-25-106-54-31-59-37-112-81-16-0-96-111-73-67-61-63-26-41-65-98-58-45-78-5-53-0-99-100-46-2-23-90-18-35-50-48-55-9-56-12-60-33-74-6-3-14-0-77-116-95-4-34-8-87-101-86-94-64-62-82-110-75-0-43-21-20-69-68-38-97-57-80-47-52-89-76-19-32-44-114-109-0-36-91-119-72-88-84-92-22-103-40-28-51-66-30-17-27-0
1660;2143.49;0-85-113-83-118-108-7-1-11-15-24-42-79-115-102-104-107-105-120-0-93-112-81-117-10-13-16-25-31-29-49-37-39-59-54-71-70-106-0-111-5-26-41-45-65-61-63-58-53-78-73-67-98-96-0-99-100-74-55-56-60-48-50-46-35-33-23-12-14-9-3-2-6-18-90-0-82-86-87-4-8-34-62-64-77-75-110-116-94-101-95-0-89-114-109-21-20-19-32-38-44-47-43-57-52-80-68-76-69-97-0-88-119-84-92-91-17-22-27-30-28-36-51-40-66-72-103-0
1670;6272.64;0-100-51-42-55-62-13-23-31-36-25-32-117-97-103-4-17-113-107-0-1-104-60-30-14-44-65-53-45-5-116-12-66-101-7-0-75-80-41-118-110-47-90-52-92-29-119-88-87-82-0-111-108-24-11-99-2-95-37-84-26-15-48-38-46-77-0-16-59-81-56-35-93-64-34-112-71-89-3-72-91-40-33-120-27-98-0-10-63-21-49-28-22-19-18-114-102-54-86-43-6-78-83-115-79-57-0-76-69-74-85-9-109-70-39-58-68-73-20-106-8-61-67-50-96-0-94-105-0
1670;2135.56;0-117-113-4-13-17-25-31-36-32-23-42-51-62-55-97-100-103-107-0-101-104-116-53-60-66-65-45-44-30-12-14-7-5-1-0-119-82-88-87-92-90-118-29-41-47-52-80-75-110-0-95-99-77-48-46-38-37-26-24-15-11-2-108-84-111-0-120-98-71-72-56-64-59-40-35-34-33-27-16-3-81-112-89-91-93-0-86-83-6-10-19-22-28-21-49-43-57-54-63-79-78-115-114-18-102-0-85-96-109-9-8-20-39-50-61-58-68-76-73-74-70-69-67-106-0-94-105-0
1680;6290.98;0-53-62-93-15-117-13-51-74-55-56-39-43-42-106-41-0-26-113-88-64-57-91-4-77-31-84-116-104-90-37-48-97-0-25-6-98-109-23-95-80-16-71-7-78-20-105-76-38-8-63-107-0-10-96-99-89-33-68-70-69-44-54-50-45-47-65-79-30-86-110-0-5-114-87-3-103-85-40-83-115-9-102-19-119-118-46-100-0-120-14-108-81-82-32-18-28-67-34-11-36-92-52-94-111-24-29-22-0-12-49-35-27-21-61-101-72-112-1-17-2-58-75-73-0-66-60-59-0
1680;2479.71;0-106-74-53-55-56-62-51-43-42-41-39-13-15-117-93-88-0-97-91-90-84-113-4-31-26-37-48-64-57-77-116-104-95-0-109-6-7-8-16-25-23-20-38-63-80-78-76-71-98-107-105-86-0-10-33-30-44-47-50-45-65-54-79-68-70-69-110-99-96-89-0-119-87-85-114-118-83-5-3-9-19-46-40-115-100-103-102-0-120-67-52-29-36-34-32-28-24-22-14-11-108-18-94-92-111-81-82-101-0-73-75-72-58-61-49-21-35-27-17-12-1-2-112-60-0-66-59-0
1690;6269.63;0-50-25-13-31-60-46-80-17-106-115-37-95-40-52-79-57-30-111-0-77-26-49-53-99-110-18-69-78-112-9-85-108-22-15-47-14-0-102-63-16-76-39-89-107-73-33-62-65-120-75-3-68-34-0-70-117-21-91-35-81-59-54-2-94-83-96-28-84-64-45-38-97-11-0-67-56-66-5-8-20-72-55-23-58-7-4-6-88-90-71-103-0-105-114-29-104-113-101-109-48-19-12-36-43-118-116-1-10-93-0-27-119-92-74-87-51-44-24-61-100-42-41-32-98-82-0-86-0
1690;2126.47;0-95-106-115-79-80-52-60-57-40-50-46-37-31-30-25-17-13-111-0-99-110-69-78-77-53-47-49-26-22-14-15-9-108-18-112-85-0-120-107-73-75-76-68-63-62-65-39-34-33-16-3-89-102-0-96-94-97-70-54-64-59-45-38-35-28-21-11-2-83-117-84-91-81-0-88-90-5-4-6-7-8-20-23-66-58-55-56-72-71-67-103-0-101-93-113-1-10-12-19-36-29-48-43-109-118-114-116-104-105-0-100-98-74-61-51-42-41-44-32-27-24-92-87-82-119-0-86-0
1700;6181.57;0-66-83-76-81-112-113-108-13-101-97-45-115-35-82-92-89-117-86-85-0-65-61-43-119-88-33-31-25-104-62-63-79-34-42-54-69-9-105-0-8-47-87-91-53-84-4-41-27-39-3-71-68-49-70-103-7-0-109-26-44-32-30-17-72-21-16-28-5-114-116-56-67-22-107-0-77-50-1-94-106-102-64-46-100-118-29-90-2-23-14-52-36-0-58-78-120-19-37-20-73-12-93-15-11-24-95-74-48-0-75-110-59-111-40-60-57-51-6-18-80-96-99-38-10-0-98-55-0
1700;2365.39;0-82-81-86-85-112-117-113-83-108-13-35-45-66-76-115-97-101-92-89-0-88-119-9-25-31-33-34-42-43-65-61-62-63-54-79-69-104-105-0-103-70-71-68-53-39-41-47-49-27-8-7-4-3-84-91-87-0-116-114-109-5-17-16-22-30-28-32-26-21-44-56-72-67-107-102-0-94-90-118-2-1-14-23-36-29-46-50-64-52-77-100-106-120-0-73-74-78-58-48-37-20-19-24-12-15-11-93-95-111-18-6-0-10-38-51-40-59-57-60-80-75-110-99-96-98-55-0
1710;6192.97;0-116-113-73-86-50-36-45-40-14-110-92-94-8-21-46-106-52-24-0-65-118-12-11-102-103-7-32-41-87-57-117-93-109-71-2-88-0-15-44-37-27-95-54-64-75-114-89-29-5-33-6-91-0-25-51-66-1-10-90-48-80-77-39-9-72-0-58-60-100-101-56-42-43-22-67-63-47-61-68-85-28-119-0-59-108-4-16-20-97-53-55-111-105-23-69-78-82-35-17-30-0-120-84-74-107-76-70-104-26-49-38-34-81-31-115-112-99-19-83-98-0-13-96-79-18-3-62-0
