Iteração;Custo;Rota
1470;3671.64;0-24-17-13-97-12-67-16-4-3-87-60-38-0-86-92-53-29-41-77-72-59-83-9-84-21-0-49-65-94-55-78-76-73-88-43-95-54-48-0-50-5-6-52-8-2-93-34-64-22-68-18-90-25-0-79-11-45-74-33-37-47-80-26-46-36-10-99-81-70-0-19-30-42-51-20-69-56-27-23-15-85-57-32-0-100-89-63-75-35-44-58-31-28-7-62-98-91-0-66-82-1-14-96-39-61-40-71-0
1470;2024.29;0-12-3-24-67-4-87-97-38-16-17-60-13-83-84-0-86-59-92-41-72-21-53-77-29-9-54-55-73-43-0-95-94-48-49-88-65-78-76-2-22-25-0-68-34-50-90-64-8-5-93-6-18-52-37-99-45-46-36-0-47-11-10-70-33-81-79-80-74-26-56-23-15-0-57-42-85-19-32-30-20-51-69-27-89-98-91-44-0-100-75-58-28-35-63-62-7-31-40-39-14-0-61-96-82-66-71-1-0
1480;3593.69;0-24-11-38-13-81-1-75-67-64-42-80-90-62-10-78-25-0-96-44-41-84-40-8-28-70-56-68-16-74-50-59-0-18-77-26-63-52-5-97-57-22-65-48-33-0-23-69-85-39-99-88-79-93-60-21-83-0-98-94-91-43-76-82-86-7-72-51-4-3-0-47-71-55-17-31-14-95-53-37-73-92-54-30-36-0-45-61-87-27-6-19-29-2-34-32-9-58-0-66-49-12-15-46-100-20-89-35-0
1480;1742.53;0-1-10-62-11-64-90-81-78-80-24-25-67-75-42-38-13-0-28-68-50-70-8-84-96-59-16-44-41-56-74-40-0-77-33-65-63-48-52-18-5-97-57-22-26-0-21-23-39-79-69-88-83-60-85-93-99-0-76-51-3-4-72-43-86-91-98-94-82-7-0-95-92-37-14-17-36-47-31-30-71-54-55-73-53-6-0-58-2-87-61-45-19-32-9-34-29-27-15-100-0-89-46-49-20-66-35-12-0
1490;3535.68;0-3-33-65-39-61-48-92-47-10-29-75-0-86-23-66-30-100-72-82-2-20-7-84-0-87-88-79-17-41-85-73-35-59-26-6-80-98-74-55-0-34-57-15-50-90-43-51-70-78-69-22-25-89-37-4-27-58-83-8-0-16-54-44-14-53-68-9-18-1-91-67-0-45-40-42-36-5-13-19-76-28-94-63-95-0-93-49-46-81-38-11-32-71-12-60-77-52-0-97-96-24-21-62-31-64-99-56-0
1490;1775.98;0-92-61-48-47-10-65-33-3-29-39-75-0-72-23-2-100-86-84-82-7-66-20-30-0-88-35-79-80-55-26-73-74-41-87-98-85-17-59-6-0-27-69-50-70-90-51-78-34-25-4-22-15-43-57-58-37-83-8-89-0-18-91-16-44-14-67-54-68-9-1-53-40-0-13-94-95-42-5-45-36-19-63-76-28-52-0-93-38-60-46-49-11-32-71-81-77-12-96-0-99-97-21-56-24-31-64-62-0
1500;3215.28;0-72-86-83-38-99-59-10-98-29-27-8-0-16-76-80-36-48-30-94-13-54-64-69-63-0-14-4-71-62-53-1-51-21-100-2-46-97-45-31-0-6-87-78-75-33-81-92-84-42-93-9-79-82-0-32-70-18-5-55-12-47-95-96-57-15-25-77-60-0-39-67-43-58-52-28-68-74-19-88-0-85-73-26-44-40-50-34-90-3-7-11-37-17-41-56-91-61-0-66-24-49-35-20-89-23-65-22-0
1500;1822.52;0-27-10-8-83-86-38-98-99-59-72-29-0-13-94-16-48-36-64-63-30-69-76-80-54-0-53-4-21-2-97-100-14-45-46-62-31-71-51-1-0-33-81-9-78-79-75-42-87-92-6-93-84-82-12-0-25-55-77-70-32-47-18-60-5-96-95-15-57-52-19-88-0-28-68-39-67-74-43-58-50-3-34-90-11-0-7-17-61-44-91-85-37-41-56-73-40-26-89-49-20-0-66-65-35-24-23-22-0
1510;3438.97;0-73-52-7-68-13-76-38-70-24-98-67-11-27-0-85-55-20-49-94-83-31-60-91-14-100-84-42-0-39-3-12-44-26-75-74-41-59-62-97-2-0-54-64-1-6-22-92-78-82-65-47-29-28-40-16-77-90-0-51-48-96-18-33-17-43-58-95-53-99-15-45-36-63-0-71-8-10-5-81-25-46-80-86-93-61-56-0-30-9-23-34-88-79-21-72-50-89-19-0-87-57-37-66-69-4-32-35-0
1510;1838.78;0-13-98-38-73-67-24-68-76-70-11-7-52-27-55-20-0-31-49-83-60-84-91-14-42-100-85-94-0-62-3-12-26-39-75-74-41-2-44-59-97-6-0-82-90-64-47-16-92-40-22-54-77-29-78-65-1-28-0-33-51-63-36-48-45-17-18-99-96-95-43-15-58-53-0-93-86-61-5-8-46-10-71-81-80-25-56-89-0-88-19-30-9-34-79-50-23-72-21-37-0-87-57-4-35-66-32-69-0
1520;3410.03;0-65-100-96-31-84-90-15-97-89-37-58-46-92-7-55-62-44-42-0-69-19-28-33-71-12-2-32-48-14-35-99-0-79-16-63-49-93-43-88-83-1-67-51-0-68-53-27-25-24-9-34-91-45-13-87-4-74-17-0-29-78-5-66-57-39-36-11-54-21-41-26-73-82-0-8-20-70-38-6-86-60-10-77-56-3-95-80-30-50-0-72-98-18-61-59-75-52-76-81-47-0-23-85-40-22-94-64-0
1520;1967.19;0-89-31-65-90-62-7-46-84-96-97-92-37-100-44-42-15-55-58-0-2-14-99-48-19-32-71-35-33-12-28-69-0-67-43-16-93-83-88-49-63-51-79-1-13-0-87-91-17-45-27-68-9-34-24-25-4-74-53-26-0-54-39-21-73-41-57-5-82-36-11-66-78-29-6-95-0-38-86-60-8-10-70-30-20-3-80-56-77-50-81-0-76-72-75-59-98-61-47-18-52-40-23-0-22-94-85-64-0
1530;3612.76;0-81-62-32-76-45-27-80-6-33-99-3-42-19-61-29-0-67-100-70-40-75-60-34-64-65-94-73-58-13-0-86-25-95-74-82-47-21-9-63-59-16-0-8-68-1-14-97-55-38-56-31-23-11-18-0-54-87-4-41-91-30-7-46-5-48-12-24-89-0-49-39-77-66-90-36-22-37-98-10-79-83-78-0-44-57-28-26-96-50-92-53-52-51-35-2-43-20-69-72-15-0-85-71-17-93-88-84-0
1530;1745.88;0-6-99-42-61-45-19-62-32-33-81-29-80-3-76-27-0-70-64-65-34-67-75-73-40-58-13-100-60-94-0-9-63-47-82-86-16-59-95-74-25-21-0-18-8-11-31-1-68-55-56-23-38-14-97-0-12-24-54-4-41-87-91-5-46-48-7-30-89-0-83-98-37-22-39-77-79-78-66-90-49-36-10-0-52-69-20-35-51-50-28-26-72-2-57-15-43-44-92-96-53-0-71-88-84-17-85-93-0
1540;3608.62;0-18-77-86-84-59-97-23-31-92-34-0-30-26-98-1-49-83-90-47-52-10-68-0-11-74-56-50-33-25-13-79-2-76-72-29-28-58-6-0-75-82-16-19-41-55-85-37-8-7-94-63-15-0-54-51-67-35-88-3-17-43-24-46-96-87-45-20-53-27-0-39-73-61-42-62-80-12-78-22-93-4-60-81-0-64-44-36-14-70-100-69-65-5-9-32-89-57-0-38-40-71-91-99-21-95-66-48-0
1540;1877.86;0-18-84-86-59-92-97-23-77-34-31-98-0-83-52-47-49-90-10-30-1-68-26-28-0-76-50-33-79-29-25-56-72-74-2-58-13-6-11-63-0-19-7-82-8-16-85-37-15-41-75-55-94-53-0-87-43-96-17-45-46-88-20-51-35-24-67-54-3-27-60-61-0-93-42-73-22-39-4-12-80-78-81-62-69-70-0-9-65-32-64-36-5-44-14-100-57-89-71-0-66-48-38-91-99-95-21-40-0
1550;3389.94;0-16-4-100-32-63-28-53-74-35-79-94-55-0-26-72-23-36-12-85-10-71-9-0-58-21-3-76-84-69-13-30-39-95-38-99-0-87-49-41-62-59-25-56-7-50-37-91-5-78-96-0-89-29-14-33-34-70-19-46-24-43-2-61-40-20-44-93-52-0-65-98-86-15-92-8-18-1-75-80-31-73-77-0-67-42-57-47-64-27-51-45-48-22-97-83-0-81-6-60-82-90-68-88-17-54-66-11-0
1550;1953.98;0-28-63-32-35-79-55-4-74-100-16-94-53-0-72-23-26-12-9-71-10-36-85-69-0-30-3-76-39-21-58-13-95-38-84-99-50-78-0-25-56-41-87-37-91-59-96-5-7-49-62-24-29-34-0-33-20-70-19-46-61-44-14-43-93-2-40-89-52-92-98-0-86-15-75-73-80-77-65-1-31-8-18-27-51-0-64-47-48-45-83-97-42-57-22-67-54-0-68-81-66-90-11-88-82-17-60-6-0
1560;3649.82;0-22-25-85-63-67-77-84-81-46-24-52-38-15-74-60-42-0-16-86-36-18-49-45-69-19-76-44-80-79-0-78-59-68-98-12-89-32-72-5-35-0-1-61-34-83-64-55-54-31-20-2-39-93-97-70-7-0-23-21-3-8-87-17-10-9-13-50-56-37-30-0-40-100-96-57-29-6-43-99-28-58-92-65-11-26-51-41-73-27-0-75-82-95-66-91-88-33-71-94-90-4-53-0-47-48-62-14-0
1560;1869.57;0-60-84-85-38-42-15-22-74-67-25-24-77-81-63-46-52-0-16-44-86-45-36-49-19-18-69-79-80-76-0-89-5-59-98-72-12-68-78-35-32-2-0-39-55-54-34-20-70-1-31-64-7-83-61-93-97-21-0-56-23-13-87-37-17-8-10-30-9-3-50-6-96-0-99-92-100-43-57-41-73-40-58-26-28-29-65-51-11-27-33-0-71-66-90-88-82-91-95-94-75-4-53-62-0-47-48-14-0
1570;3498.63;0-62-51-60-94-45-72-1-41-87-63-36-2-54-0-65-98-44-31-34-43-25-53-100-37-20-95-38-69-0-21-73-91-48-89-26-83-4-88-3-71-82-57-0-13-28-50-76-81-67-24-86-79-99-0-30-35-55-6-8-93-80-56-40-68-84-15-23-70-96-0-59-22-66-5-85-64-33-42-61-19-0-27-97-77-49-7-58-90-9-29-10-92-46-47-16-17-0-14-11-74-78-52-39-75-32-12-18-0
1570;1971.27;0-94-87-2-41-72-54-1-51-63-62-36-45-60-53-0-95-98-37-100-44-38-43-25-34-65-20-31-69-71-0-3-26-4-21-73-57-91-83-82-48-88-89-28-76-0-50-81-79-24-67-13-86-99-70-30-35-0-68-80-55-23-56-40-15-93-84-8-96-6-33-66-64-0-19-5-61-85-42-22-59-58-97-92-16-0-17-46-47-49-7-10-90-9-29-77-27-12-39-0-75-74-14-18-11-32-78-52-0
1580;3604.92;0-56-8-47-25-49-9-57-23-96-53-34-61-71-46-0-3-90-1-24-99-12-14-79-28-60-83-72-4-15-91-97-0-84-68-88-36-58-80-100-21-5-43-11-65-63-0-54-62-70-82-26-95-78-55-20-98-52-64-40-16-13-0-86-93-39-38-48-18-31-51-0-66-41-59-29-77-19-6-22-7-17-35-33-73-42-27-89-0-81-32-45-37-74-10-44-50-87-94-0-67-85-75-30-69-92-2-76-0
1580;1802.76;0-34-9-71-49-47-46-8-61-96-57-23-56-25-53-0-28-12-1-90-79-3-24-4-72-15-14-91-97-99-60-83-0-80-68-65-63-11-36-88-84-5-100-43-21-58-40-0-26-54-55-78-20-70-62-64-82-52-16-98-95-13-0-39-38-86-93-18-48-31-51-0-27-7-19-66-35-33-77-29-73-22-41-42-59-17-6-89-0-50-81-32-10-45-44-37-87-74-94-0-85-92-2-75-67-76-30-69-0
1590;3481.8;0-18-61-36-95-80-82-13-92-41-53-26-86-30-0-100-67-90-84-70-88-51-83-34-91-52-10-47-7-46-32-0-54-45-98-4-76-79-24-55-40-38-49-20-72-0-99-11-71-31-59-14-73-42-12-78-93-17-6-96-0-62-5-63-3-69-23-60-85-39-0-81-77-25-1-44-97-27-66-87-57-75-64-0-94-16-15-58-50-28-21-89-56-9-19-0-48-37-68-8-2-35-74-33-43-65-22-29-0
1590;2034.98;0-30-80-26-41-13-95-92-61-86-36-82-18-53-83-0-84-91-100-67-34-51-32-90-10-70-88-7-47-46-52-20-0-49-45-38-98-72-4-55-24-79-76-54-40-6-96-0-99-93-59-42-14-17-11-31-71-78-12-73-0-85-5-60-62-63-69-3-39-23-97-0-44-87-57-75-25-77-81-66-64-1-27-58-0-21-56-15-16-94-89-19-9-50-28-8-48-0-65-35-33-29-68-74-22-2-43-37-0
1600;3246.28;0-69-25-21-78-96-20-8-40-23-26-72-79-17-93-90-0-100-28-59-87-49-18-91-29-22-50-0-68-81-67-75-24-39-54-5-38-0-43-94-70-82-64-62-10-71-2-52-63-55-57-61-66-0-32-45-6-37-48-46-16-13-4-92-11-19-58-0-89-27-9-14-98-53-95-3-34-65-41-15-97-1-0-86-12-7-83-42-73-77-47-35-88-85-74-0-31-60-80-44-84-56-99-33-51-36-30-76-0
1600;1869.73;0-40-21-72-23-25-26-69-79-78-20-90-8-17-93-96-0-22-87-100-91-59-18-49-50-29-28-81-0-68-24-54-39-67-75-38-5-94-0-61-43-57-2-55-71-66-70-10-63-64-62-82-52-32-11-0-19-48-46-45-16-37-92-6-13-58-4-27-3-0-34-65-9-1-89-95-97-98-14-15-41-53-0-85-86-42-74-73-12-77-35-88-7-47-83-99-0-44-84-60-36-31-30-51-33-76-80-56-0
1610;3829.05;0-94-63-28-81-45-10-15-70-30-27-95-0-65-72-31-23-20-54-96-46-50-17-74-80-35-0-48-26-38-55-47-32-18-7-62-88-53-91-25-8-0-4-86-9-76-90-100-41-64-67-21-14-93-0-49-39-44-22-11-98-56-16-68-75-0-33-73-84-99-40-71-61-3-24-34-97-66-69-85-42-78-0-77-37-29-92-83-89-43-36-51-2-59-52-58-19-12-0-5-87-57-13-60-1-6-79-82-0
1610;1810.81;0-94-95-15-45-63-10-70-30-81-28-27-0-72-74-23-54-80-35-65-20-50-31-46-17-96-26-55-0-25-53-91-38-8-48-47-62-32-88-7-18-64-90-0-9-76-4-67-21-41-14-86-100-93-0-68-39-56-75-22-98-44-16-49-11-0-99-84-61-85-97-42-73-40-24-3-78-34-71-66-33-69-0-12-77-29-51-52-19-36-83-59-92-37-43-2-58-89-0-79-1-82-60-5-6-87-57-13-0
1620;3526.08;0-14-46-15-39-7-89-71-11-98-56-72-42-16-80-70-26-0-5-23-58-55-82-25-77-34-19-68-0-66-61-74-52-6-2-78-31-24-36-27-97-85-43-50-91-0-30-93-63-49-100-4-35-21-47-92-81-0-62-79-65-37-57-29-88-22-53-12-73-99-75-54-0-41-64-45-3-76-67-32-8-9-10-69-51-20-0-86-90-84-94-17-83-60-28-33-38-13-40-95-18-0-48-44-96-87-1-59-0
1620;1897.53;0-89-72-39-56-15-42-14-98-16-46-7-11-70-71-80-26-0-19-82-5-58-23-25-55-68-34-77-74-2-43-0-97-91-85-61-6-52-36-31-66-78-24-50-27-92-100-0-93-47-49-63-30-35-81-4-21-88-0-62-65-79-29-12-54-75-22-73-57-37-99-53-69-0-10-8-45-64-32-20-51-9-3-76-67-41-40-13-0-94-95-38-86-17-84-83-60-18-90-33-28-1-0-48-96-59-44-87-0
1630;3459.33;0-27-20-24-10-5-71-91-68-93-29-11-65-0-58-60-12-49-19-84-62-83-55-69-78-76-34-2-77-1-0-3-96-89-30-9-72-6-85-13-28-15-74-0-75-66-99-16-35-39-61-82-7-48-18-57-0-52-92-31-40-32-45-22-97-23-73-80-67-0-4-100-94-90-42-44-86-88-54-47-33-17-0-79-59-53-41-51-50-81-21-56-36-63-26-8-0-87-98-46-95-70-25-14-64-37-38-43-0
1630;1858.91;0-93-91-5-11-10-20-71-65-29-24-68-27-60-84-0-83-49-19-62-69-1-76-78-34-77-12-55-2-58-0-30-9-3-28-72-74-15-85-96-13-6-89-0-18-7-48-82-61-16-99-57-75-39-35-66-0-52-31-32-45-92-97-22-23-67-73-40-80-33-0-54-4-94-42-100-44-86-17-47-90-88-50-0-79-81-51-63-36-8-59-21-41-56-26-53-25-43-38-0-14-87-95-37-98-46-64-70-0
1640;3419.27;0-42-52-32-46-85-57-19-54-13-60-49-77-92-0-31-58-8-4-90-71-30-10-26-80-48-63-91-55-0-17-93-67-23-21-15-95-39-62-12-0-75-1-9-50-27-73-11-59-44-28-41-74-22-29-0-79-88-98-69-72-20-51-43-24-86-70-33-64-36-97-0-47-45-76-94-83-3-25-7-96-35-38-14-0-68-53-18-99-5-78-16-61-82-6-84-34-37-0-87-65-2-100-89-40-56-66-81-0
1640;1830.32;0-54-77-32-19-49-46-52-60-85-92-42-57-13-0-31-10-30-71-90-63-48-8-91-58-4-55-80-26-0-62-17-93-95-15-21-23-67-39-12-0-59-44-41-22-75-74-73-29-9-50-1-11-27-28-0-69-88-36-64-70-20-51-33-79-24-72-43-86-98-97-25-76-0-3-35-7-47-45-83-38-14-96-94-78-34-0-68-53-6-99-37-16-61-5-84-82-18-89-100-0-87-2-56-40-81-65-66-0
1650;3494.09;0-20-98-67-72-11-52-55-74-92-47-24-56-27-85-0-44-37-73-45-34-68-59-90-82-100-32-36-0-88-48-69-64-16-70-53-95-81-19-57-17-9-33-0-96-94-28-14-54-91-23-61-38-66-84-15-0-26-60-78-31-29-43-79-97-46-8-6-41-40-75-10-18-99-0-65-63-42-86-2-22-4-25-50-1-7-76-39-0-12-87-21-3-89-71-77-93-62-83-51-58-0-30-13-5-49-80-35-0
1650;1924.24;0-24-55-67-56-74-72-92-98-85-47-11-20-52-27-0-59-37-100-44-45-82-36-90-32-34-68-73-69-0-33-81-9-70-88-64-19-48-17-16-95-57-53-0-94-96-84-61-91-38-14-15-23-54-66-28-29-0-78-79-31-10-46-8-18-60-99-97-43-41-75-26-40-6-7-63-0-65-1-50-76-25-39-4-22-2-42-86-12-0-77-3-71-51-62-83-93-87-21-58-89-80-35-0-30-49-5-13-0
1660;3557.69;0-32-77-87-59-88-6-62-49-60-46-61-16-0-66-78-11-85-76-12-14-55-13-73-15-52-0-93-74-26-44-99-4-53-71-28-79-1-37-35-24-0-48-58-29-27-21-50-81-97-94-90-40-63-0-34-67-64-22-89-70-31-69-33-56-18-38-42-75-0-65-96-43-20-95-5-7-83-19-51-54-84-86-0-25-100-39-82-10-23-9-91-57-17-36-68-0-47-3-8-80-41-45-72-30-98-2-92-0
1660;1883.77;0-87-16-61-59-6-60-46-49-62-88-32-77-0-85-14-15-13-73-55-12-76-78-66-11-52-99-0-93-44-37-74-4-24-79-35-71-1-28-26-53-27-0-50-29-81-90-63-48-94-97-21-40-58-89-0-18-64-70-31-69-33-34-67-56-75-22-42-38-54-51-0-65-20-19-7-83-84-86-43-95-96-5-82-36-17-91-0-100-57-23-39-25-68-9-10-30-0-47-8-45-98-92-2-41-72-80-3-0
1670;3657.33;0-46-88-18-35-93-84-15-14-71-29-38-85-47-0-100-99-42-79-31-2-67-54-19-20-21-82-56-0-44-65-1-16-33-63-77-62-87-57-68-64-0-98-55-41-13-74-32-52-97-58-45-25-50-80-72-78-53-0-12-51-26-23-6-49-59-95-89-0-48-75-81-8-9-22-30-39-17-7-10-0-5-91-28-86-27-60-3-90-66-61-4-76-11-0-43-24-96-34-83-69-37-73-94-40-70-36-92-0
1670;1860.96;0-29-35-71-88-47-46-18-84-38-14-15-85-93-0-82-19-31-20-79-54-67-56-21-2-42-100-99-0-87-57-44-16-1-62-64-63-65-33-77-68-0-53-58-13-45-98-97-41-74-72-25-55-80-78-50-32-52-0-95-59-6-89-49-51-12-23-26-0-39-75-22-17-8-48-7-10-30-9-81-91-0-86-61-5-60-11-90-66-3-76-4-28-27-0-40-73-43-37-92-94-96-83-36-70-69-34-24-0
1680;3282.97;0-46-79-32-38-70-99-88-62-13-12-20-72-54-0-76-29-82-89-4-77-57-5-6-64-10-23-41-0-86-36-91-87-2-96-3-67-30-52-24-94-0-47-83-45-80-40-27-58-69-17-74-9-49-71-73-0-48-15-31-33-78-66-55-39-44-98-95-0-26-50-56-22-16-100-28-60-81-35-59-97-61-0-53-37-25-93-65-19-11-90-85-1-68-43-0-18-84-92-14-21-7-42-34-51-75-8-63-0
1680;1916.63;0-12-72-54-79-20-32-70-88-62-46-38-99-13-0-57-41-23-4-29-77-76-10-64-82-5-6-89-0-94-96-86-91-87-2-67-24-3-30-36-52-0-58-40-73-74-80-9-71-49-47-45-17-83-69-27-33-0-78-66-31-48-95-98-44-15-39-55-28-0-50-81-35-26-56-22-97-59-100-16-61-60-1-0-19-11-90-65-68-25-43-37-85-93-53-21-0-75-42-14-92-84-8-18-7-63-51-34-0
1690;3560.64;0-91-36-60-97-65-40-74-3-24-7-85-93-33-37-87-0-82-75-14-95-63-84-25-27-32-22-78-98-16-50-0-94-90-10-11-100-17-12-59-5-80-68-0-23-49-31-45-41-39-79-99-53-56-69-0-62-18-81-71-20-46-72-21-88-52-47-83-9-0-44-34-35-48-77-6-55-64-92-73-70-43-66-38-42-8-1-15-0-61-2-51-67-96-4-89-86-57-19-76-30-0-58-54-28-13-29-26-0
1690;1746.3;0-7-36-65-33-3-24-74-87-37-91-85-93-60-97-40-0-95-84-16-98-14-22-75-25-78-50-32-63-82-27-0-94-59-100-5-17-11-90-10-68-80-12-0-53-41-23-56-39-79-69-31-49-45-99-0-52-18-83-46-47-62-88-20-71-9-81-72-21-6-92-42-0-15-43-38-44-8-48-64-70-1-66-35-34-77-55-73-0-76-51-30-19-89-96-61-86-57-2-67-4-0-13-58-26-54-29-28-0
1700;3453.83;0-8-63-86-99-22-45-70-14-29-31-90-37-25-66-0-51-9-32-82-19-93-50-69-53-95-58-43-0-85-92-91-46-88-15-60-96-20-79-97-54-100-35-11-33-36-0-28-6-48-17-75-47-89-56-41-72-71-0-68-76-77-7-44-61-34-87-94-2-67-0-74-16-24-10-12-59-21-81-78-26-4-49-0-3-83-23-39-98-73-84-38-64-40-1-13-30-0-42-65-5-57-55-27-52-18-62-80-0
1700;2049.14;0-70-66-90-63-31-8-45-86-14-37-99-22-25-29-0-69-50-9-51-32-19-82-93-43-95-58-53-20-35-0-33-79-54-15-97-92-100-91-85-96-60-46-36-11-88-72-0-56-75-41-6-89-17-47-48-71-28-2-87-44-0-61-94-7-76-77-34-68-67-12-26-21-0-74-4-24-78-81-10-49-16-59-13-98-0-38-84-83-64-30-1-3-39-23-73-40-18-0-5-42-57-55-80-65-62-52-27-0
1710;3749.02;0-64-82-1-60-4-6-31-23-10-72-74-33-13-0-99-96-18-16-27-89-43-52-95-26-97-53-41-66-84-0-28-44-63-92-30-94-17-7-58-39-55-46-78-76-65-8-0-79-62-5-51-24-42-9-57-73-37-77-14-93-0-87-20-70-11-85-36-67-29-38-68-98-0-54-75-35-88-80-32-34-22-56-45-25-90-3-15-49-0-100-40-81-86-50-2-59-19-69-61-47-0-21-91-48-83-71-12-0
1710;1796.25;0-4-23-74-72-13-6-60-82-64-10-31-1-33-0-27-66-52-18-84-16-43-41-26-53-95-97-99-96-89-0-94-92-44-17-46-8-7-63-30-65-78-76-55-39-58-28-0-77-24-79-9-51-62-5-93-37-14-42-57-73-0-68-29-67-87-38-98-85-36-11-20-70-0-15-22-75-56-25-54-80-3-34-35-32-90-49-45-88-0-40-2-59-100-86-61-47-19-69-81-50-0-48-83-91-21-12-71-0
1720;3512.47;0-85-27-15-56-42-73-40-23-84-83-76-12-88-99-0-14-72-36-77-95-53-18-9-63-46-20-43-52-21-17-22-24-0-58-30-96-94-2-97-66-35-70-3-49-32-0-79-19-81-39-5-50-8-55-11-64-13-0-16-91-61-45-47-38-6-59-89-37-34-74-31-0-33-100-93-60-68-92-25-44-28-10-4-29-41-0-86-26-1-54-82-67-48-69-62-0-65-80-98-90-71-57-75-7-87-78-51-0
1720;1742.28;0-76-12-40-73-56-23-15-42-85-99-84-83-88-27-52-0-18-17-46-36-63-20-9-77-24-21-72-22-43-14-95-53-0-94-96-97-2-58-3-35-66-32-30-70-49-0-11-64-19-8-5-13-39-55-79-81-50-0-34-74-6-59-37-91-38-16-61-45-47-31-89-0-10-60-93-92-100-44-41-4-25-29-68-33-28-26-0-67-54-1-69-62-48-82-86-98-0-87-57-75-80-78-65-71-51-90-7-0
1730;3680.63;0-30-6-100-71-62-58-50-11-57-76-45-64-15-31-0-9-24-8-72-40-10-23-19-73-81-36-65-28-0-59-43-87-25-66-14-54-97-18-42-99-3-22-0-48-96-98-47-26-35-41-12-49-86-0-78-52-74-20-89-95-27-83-38-61-13-2-77-1-56-75-0-84-91-46-53-92-79-44-33-67-90-85-70-80-51-37-82-0-94-88-32-68-16-17-93-4-39-21-0-7-55-63-34-60-5-69-29-0
1730;1790.69;0-76-50-71-30-31-62-11-64-45-100-15-57-58-6-0-28-40-73-72-23-24-81-9-65-10-19-36-8-0-66-3-54-25-22-42-43-14-87-97-59-99-18-0-41-26-12-35-49-47-48-86-98-96-0-89-52-83-61-38-95-13-2-74-75-56-77-78-20-1-27-0-70-90-51-33-79-80-67-53-92-37-44-91-85-84-46-82-17-0-16-93-94-21-39-4-68-32-88-0-5-60-7-63-69-34-29-55-0
1740;3613.95;0-77-68-79-67-71-44-4-57-86-0-40-89-21-34-26-41-2-95-58-100-73-64-11-30-74-0-1-48-52-36-87-8-49-55-5-23-0-31-96-43-54-35-61-27-93-99-51-85-28-0-94-13-91-37-7-72-76-17-32-80-25-38-10-84-9-0-15-47-75-33-78-16-98-19-42-3-83-82-59-18-0-53-66-12-24-45-69-63-81-14-90-22-88-46-29-70-92-0-39-60-20-50-97-6-65-56-62-0
1740;1812.95;0-77-71-79-68-4-67-57-44-86-0-11-64-30-34-26-40-21-73-74-41-2-100-95-89-58-0-1-55-23-87-5-8-36-49-48-52-96-0-99-93-61-85-43-54-35-51-31-27-28-0-72-25-80-76-9-32-10-7-84-17-38-91-37-94-13-0-3-78-33-19-47-82-83-16-42-15-75-98-59-18-0-88-46-45-92-14-22-12-24-29-81-66-63-90-70-69-53-0-39-56-97-6-60-62-20-65-50-0
1750;3425.03;0-12-82-47-87-13-10-48-81-37-0-67-93-16-83-24-100-65-74-51-25-32-66-43-0-58-46-99-40-3-34-18-26-44-2-92-90-33-15-7-1-76-27-29-0-30-39-45-54-72-84-70-22-55-73-98-36-35-62-0-31-78-77-68-6-8-17-96-79-50-63-85-0-59-97-38-49-11-53-71-95-14-23-0-69-61-88-20-89-75-64-56-21-4-9-60-91-57-41-80-52-28-42-19-0-94-5-86-0
1750;1647.35;0-12-81-10-47-48-82-37-87-13-0-32-66-65-51-24-25-67-74-43-100-16-93-83-0-27-76-3-29-34-33-1-90-7-46-18-99-92-44-15-2-58-40-26-0-98-84-45-36-62-70-30-35-54-55-39-22-72-73-0-50-77-68-79-78-63-31-8-17-85-96-6-0-49-11-71-23-14-38-59-97-95-53-0-28-80-4-21-56-75-41-57-42-91-61-60-89-52-88-19-64-20-9-69-0-94-86-5-0
1760;3686.58;0-32-75-44-43-12-42-84-87-9-27-89-6-24-36-37-0-67-83-28-30-57-74-53-72-48-40-92-45-20-0-66-25-71-33-58-1-59-64-96-18-14-97-15-80-0-31-51-90-77-10-39-54-85-93-0-5-7-86-56-19-4-23-49-55-88-82-0-76-91-47-98-78-11-95-52-73-3-69-35-63-2-46-17-65-61-0-26-60-81-8-70-22-100-68-16-38-21-62-0-34-50-13-99-79-94-41-29-0
1760;1827.36;0-27-12-75-24-9-32-36-84-37-44-43-42-87-6-89-83-0-45-48-30-20-28-53-40-72-67-74-57-92-96-0-59-14-15-97-58-25-80-33-71-66-64-18-1-0-31-10-90-51-77-54-39-85-93-55-0-4-56-23-86-5-82-49-19-7-88-0-76-3-78-35-65-63-11-69-52-47-46-17-61-91-98-95-2-73-0-68-81-70-62-8-60-16-38-100-22-21-26-0-50-79-34-29-41-13-94-99-0
1770;3746.15;0-2-16-44-41-32-31-56-18-34-11-91-55-21-25-29-83-0-81-53-33-4-75-1-39-60-76-47-54-6-0-3-87-86-35-97-7-82-64-20-17-12-96-50-90-36-69-0-100-99-24-38-59-46-67-49-26-94-72-0-84-89-42-10-19-57-65-40-13-14-8-77-93-61-0-71-92-62-74-70-95-73-9-68-30-48-0-79-52-66-98-15-45-27-63-58-78-37-22-5-88-0-23-80-85-51-28-43-0
