Iteração;Custo;Rota
1740;1325.35;0-19-15-47-48-1-23-49-50-0-54-21-22-51-40-13-0-11-9-25-41-0-45-28-3-44-18-53-0-2-27-8-35-7-10-0-30-38-31-26-36-37-0-34-12-32-24-6-0-5-29-46-17-39-0-14-20-52-4-0-33-42-43-16-0
1750;1932.13;0-28-14-10-29-0-43-25-16-41-5-0-9-23-46-22-32-0-19-18-12-54-11-0-4-35-2-7-50-0-8-37-53-38-17-6-0-34-49-21-13-44-1-0-24-20-39-33-45-0-15-3-30-52-48-31-0-47-26-40-27-36-42-0-51-0
1750;1418.02;0-10-14-29-28-25-0-16-41-43-5-46-0-9-32-23-22-12-18-0-11-19-54-2-0-4-35-7-50-17-0-38-53-8-37-6-34-0-13-21-1-49-44-39-0-24-33-20-45-0-52-15-48-30-3-31-0-27-47-36-42-40-26-0-51-0
1760;1784.83;0-53-34-49-16-23-8-47-0-41-25-36-42-50-11-0-40-17-54-27-2-0-12-13-21-52-14-15-0-5-30-51-19-1-43-0-32-37-3-10-45-0-46-35-4-44-48-0-38-28-33-6-18-0-9-24-39-7-26-0-22-31-29-20-0
1760;1383.31;0-53-8-34-47-23-49-16-0-41-42-36-11-25-50-0-40-17-2-27-54-0-12-14-13-15-21-52-0-19-5-30-1-43-51-0-3-32-10-37-45-0-44-35-46-48-4-0-6-28-33-18-38-0-24-9-39-7-26-0-31-22-20-29-0
1770;1866.59;0-52-7-41-8-29-16-0-33-3-13-15-14-1-0-5-19-51-2-21-0-24-38-50-35-28-0-27-43-6-23-25-20-47-0-10-53-30-31-0-46-45-11-4-0-9-26-37-48-17-0-44-54-32-49-18-34-42-0-40-22-39-12-36-0
1770;1338.28;0-7-8-52-29-41-16-0-14-13-15-1-33-3-0-19-5-21-2-51-35-0-38-50-24-28-0-25-23-43-6-47-20-27-0-30-53-10-31-0-11-46-45-4-0-48-37-26-9-17-0-34-54-42-49-18-32-44-0-12-39-40-22-36-0
1780;1846.49;0-21-33-11-34-0-52-13-35-18-23-19-29-39-0-47-10-48-49-1-3-0-45-12-16-6-43-0-28-15-8-40-44-0-9-54-2-41-38-0-27-7-14-5-26-0-17-36-25-4-24-22-0-42-32-46-31-30-0-50-51-53-37-20-0
1780;1407.34;0-33-21-34-11-0-29-52-13-19-35-39-18-23-0-48-47-1-49-3-10-0-45-43-16-6-12-0-28-15-8-40-44-0-41-2-54-38-9-0-5-27-14-7-26-0-4-36-22-24-25-17-0-30-42-32-31-46-0-51-50-53-20-37-0
1790;1705.18;0-25-4-6-9-0-10-52-7-37-1-47-0-28-21-16-11-0-18-39-32-43-40-0-51-2-30-41-17-8-0-34-19-29-12-42-22-50-0-48-23-24-27-36-31-0-5-46-38-44-0-33-49-45-15-26-13-54-0-53-3-35-14-20-0
1790;1357.98;0-4-6-25-9-0-10-7-52-37-47-1-0-21-28-16-11-0-43-18-32-39-40-0-17-51-41-2-30-8-0-34-19-29-22-42-50-12-0-48-36-27-31-24-23-0-5-46-38-44-26-0-54-13-15-45-33-49-3-35-0-53-14-20-0
1800;1808.89;0-19-8-23-49-43-21-17-0-31-35-24-36-11-0-5-27-15-42-26-6-1-0-13-52-37-53-16-51-3-0-32-22-29-40-48-0-9-2-7-46-0-38-4-25-41-20-0-12-47-39-54-14-18-0-45-30-34-28-50-0-10-44-33-0
1800;1369.99;0-8-19-21-43-23-49-17-0-36-35-11-31-24-0-26-27-15-5-42-1-6-0-53-52-13-37-51-16-3-0-40-32-22-48-29-0-2-46-7-9-0-4-20-41-25-38-0-47-54-14-39-18-12-0-34-45-30-28-50-0-10-44-33-0
1810;1813.85;0-47-4-30-38-19-0-27-20-3-16-5-8-0-10-46-12-34-42-0-48-39-32-36-21-0-13-2-41-49-44-37-0-28-18-25-26-24-0-7-51-33-35-6-1-0-54-31-45-14-0-9-43-29-50-40-0-15-53-52-11-22-0-17-23-0
1810;1546.71;0-38-19-47-30-4-0-3-16-5-20-27-8-0-34-46-10-12-42-39-0-32-21-36-48-44-49-0-41-2-37-13-26-25-18-0-24-28-35-7-51-0-33-1-6-45-54-0-14-31-29-43-50-0-9-40-11-0-53-52-15-22-17-23-0
1820;1759.36;0-10-22-12-23-29-15-47-0-6-2-44-32-0-21-3-39-33-54-27-0-49-7-24-14-9-0-20-19-41-48-28-0-40-38-37-13-51-0-50-1-25-17-52-0-31-36-34-30-35-46-0-42-43-18-53-8-4-0-26-11-45-5-0-16-0
1820;1473.68;0-10-12-23-22-47-15-29-0-2-6-44-32-54-0-27-21-33-3-39-7-0-14-9-24-49-19-0-20-48-28-41-37-13-0-38-40-51-17-25-0-50-1-52-30-36-34-0-46-35-31-42-43-18-0-53-8-4-26-0-11-5-45-16-0
1830;1835.48;0-11-28-15-45-17-0-1-53-22-20-43-39-0-10-21-29-25-24-0-54-47-35-42-52-4-0-41-19-8-36-18-34-30-0-23-40-50-7-46-0-48-51-32-38-31-0-33-9-6-12-44-0-13-14-37-3-2-27-0-26-5-49-16-0
1830;1379.63;0-28-45-15-11-17-0-1-43-22-20-53-39-0-29-21-24-25-10-0-42-47-54-35-52-4-0-18-41-36-30-34-19-8-0-23-50-40-7-46-0-48-51-32-31-38-0-6-33-44-9-12-0-3-2-37-27-13-14-0-26-49-16-5-0
1840;1769.64;0-48-38-14-3-33-0-12-34-5-37-53-13-0-25-41-2-15-18-49-36-8-0-29-51-24-4-9-0-19-44-6-21-46-0-16-40-11-10-0-47-23-35-27-26-32-0-28-20-31-50-54-0-52-7-45-22-39-30-0-42-1-17-43-0
1840;1324.28;0-48-33-3-38-14-0-5-37-13-34-53-12-0-25-18-49-41-2-36-15-8-0-4-29-51-24-9-0-44-6-21-19-46-0-16-40-10-11-0-26-35-27-47-23-32-0-50-31-54-20-28-0-39-7-52-45-30-22-0-17-43-42-1-0
1850;1783.81;0-23-36-45-43-20-44-7-0-40-11-26-47-0-8-19-51-52-10-48-0-3-49-2-35-14-12-0-38-27-9-29-37-0-32-22-6-5-46-0-31-53-30-21-54-0-33-34-13-42-17-0-24-18-4-28-0-50-39-16-25-41-15-1-0
1850;1352.96;0-44-23-43-36-20-45-7-0-26-40-11-47-0-48-52-8-19-10-51-0-2-49-3-12-14-35-0-9-38-27-37-29-0-32-6-22-5-46-0-31-53-54-21-30-0-34-13-42-33-17-0-4-28-24-18-15-0-1-41-16-50-25-39-0
1860;2009;0-15-17-4-38-19-0-47-53-22-13-33-35-0-28-49-41-2-10-0-52-26-48-45-23-32-0-21-24-6-37-39-0-29-27-31-3-54-18-8-0-42-50-16-11-51-0-34-40-25-30-0-14-43-12-44-36-0-9-5-7-1-46-0-20-0
1860;1491.59;0-4-15-19-38-17-0-33-22-47-13-35-53-0-2-28-41-49-10-0-26-32-23-48-45-52-0-37-21-6-24-39-3-0-18-31-8-54-27-29-0-11-50-16-42-51-0-40-25-34-30-12-0-44-43-36-14-1-0-5-46-7-9-20-0
1870;1701.16;0-25-9-26-1-24-0-5-7-27-52-16-53-0-20-14-30-32-51-0-11-34-18-8-54-0-40-10-22-45-42-23-0-39-31-6-19-29-47-0-46-2-21-35-36-0-17-13-38-12-28-0-33-49-50-48-37-15-41-0-3-44-4-43-0
1870;1348.02;0-26-9-25-24-1-0-16-5-27-52-53-7-0-30-20-14-32-51-0-18-11-54-8-34-0-10-40-23-42-22-45-0-6-47-29-19-31-39-0-35-46-36-21-2-0-28-13-38-12-17-15-0-37-48-41-49-50-33-0-4-43-3-44-0
1880;1957.03;0-52-3-43-38-34-0-21-36-35-40-1-0-26-44-54-46-32-0-47-51-6-41-33-13-0-50-14-17-19-8-0-45-10-42-7-28-22-0-15-16-39-5-20-25-0-53-12-30-31-2-0-49-29-24-27-4-0-11-48-9-18-37-0-23-0
1880;1390.15;0-43-3-38-52-34-0-40-1-21-36-35-0-46-54-26-32-44-0-51-6-33-41-47-13-0-17-50-14-19-8-0-10-7-45-28-22-42-0-15-20-5-16-25-39-0-53-31-12-2-30-0-24-49-29-27-4-18-0-9-11-37-48-23-0
1890;1743.04;0-20-48-43-21-54-0-46-6-19-32-44-0-28-47-1-35-42-38-0-50-29-45-11-8-0-36-25-30-37-15-2-0-10-17-5-33-39-0-41-51-49-24-26-13-0-40-22-34-16-9-0-53-52-27-12-31-0-14-4-7-23-18-3-0
1890;1345.27;0-43-21-48-20-54-0-46-19-32-44-6-0-1-42-28-47-35-38-0-45-29-8-11-50-0-25-2-30-36-37-15-0-5-33-17-39-10-0-51-41-49-24-26-13-34-0-22-16-9-40-27-0-52-53-31-12-7-0-14-4-23-18-3-0
1900;1748.79;0-27-48-8-53-21-0-50-13-37-18-1-46-0-38-2-51-6-4-0-40-41-26-23-29-20-0-39-49-10-32-35-52-0-45-54-11-17-34-0-36-14-28-31-7-0-44-30-25-5-15-22-42-0-43-16-24-9-19-0-47-33-3-12-0
1900;1349.75;0-53-8-27-48-21-0-1-18-50-46-13-37-0-38-51-6-2-4-0-26-40-23-41-20-29-49-0-32-39-10-35-52-0-17-11-54-45-34-0-28-36-14-31-7-0-25-44-42-22-5-15-30-0-16-43-24-9-19-0-47-33-3-12-0
1910;1851.01;0-9-14-28-10-0-47-33-3-36-46-0-50-12-31-49-29-0-11-48-39-17-19-0-26-41-35-13-38-1-0-24-21-42-5-44-0-7-15-53-43-22-2-0-52-37-51-6-34-20-0-8-32-23-18-16-27-0-4-30-25-40-54-0-45-0
1910;1452.26;0-28-9-10-14-0-3-33-47-36-46-12-0-31-50-49-29-17-39-0-11-19-48-41-1-0-13-35-38-26-5-21-0-42-24-44-7-53-15-22-0-43-2-51-6-37-20-0-52-34-16-23-18-32-0-8-27-40-25-54-0-30-4-45-0
1920;1778.85;0-40-30-38-14-0-10-25-33-6-54-0-32-52-28-22-17-0-41-21-12-39-42-0-4-44-48-7-18-26-0-51-5-46-8-16-23-0-47-27-35-15-20-19-37-0-53-29-24-3-45-34-0-43-11-13-2-0-31-1-9-36-50-49-0
1920;1357.15;0-30-14-38-40-0-6-33-25-10-54-0-52-28-22-32-17-0-12-39-41-42-21-44-0-18-26-7-48-4-0-46-8-5-23-16-51-35-0-19-27-15-20-37-47-0-24-3-53-34-29-45-0-11-13-2-43-36-0-1-49-50-9-31-0
1930;1832.5;0-7-22-16-8-30-36-25-0-43-48-18-33-29-3-0-47-5-10-2-51-0-44-39-38-37-23-28-0-1-32-52-17-21-0-20-12-46-41-49-9-0-40-6-19-15-24-0-54-50-31-34-45-0-27-42-26-13-14-0-11-53-35-4-0
1930;1378.34;0-8-7-25-16-22-36-30-0-29-48-33-43-18-3-0-10-51-2-47-5-0-38-39-44-23-28-37-0-17-32-1-21-52-0-46-20-41-49-9-12-0-19-15-6-24-40-0-50-31-54-45-34-0-26-14-13-27-42-0-11-53-35-4-0
1940;1850.71;0-33-14-26-22-44-0-19-15-53-28-4-0-11-24-34-39-13-0-35-32-40-3-47-0-30-41-17-8-45-7-0-9-51-49-36-46-21-0-31-23-18-42-2-16-0-6-37-43-29-38-25-0-48-5-50-27-54-12-0-10-1-52-20-0
1940;1438.55;0-14-26-44-33-22-0-53-19-15-28-4-0-24-39-11-13-34-0-3-32-40-35-47-0-17-41-30-45-8-7-0-51-9-49-21-36-46-0-31-18-23-42-16-2-0-38-25-43-6-37-29-0-27-54-5-48-50-12-0-1-20-52-10-0
1950;1789.91;0-33-22-44-42-43-53-0-29-3-30-36-50-34-0-6-4-37-35-17-0-21-26-8-1-2-0-27-10-28-7-49-0-9-46-16-32-0-52-41-47-40-48-0-25-24-18-12-19-54-23-0-45-31-14-11-0-15-13-5-38-51-39-20-0
1950;1300.04;0-22-42-43-33-44-53-0-50-3-30-36-29-34-35-0-37-4-6-17-26-0-8-21-1-2-7-0-10-49-28-27-46-0-9-32-16-40-0-41-47-48-52-54-19-0-12-25-18-24-23-45-0-14-11-31-5-0-20-15-13-38-39-51-0
1960;1716.38;0-46-49-38-45-12-37-0-11-29-28-43-0-47-4-34-6-44-0-25-41-48-16-8-31-0-1-39-9-26-40-0-33-50-2-10-0-21-13-15-19-53-7-0-54-14-3-32-42-23-0-27-20-18-51-22-52-0-30-24-35-5-36-17-0
1960;1387.64;0-45-37-46-38-12-49-0-11-29-28-43-0-34-4-47-6-44-0-8-31-25-16-41-48-0-26-40-39-9-1-0-2-33-50-10-0-21-15-13-19-53-7-0-54-14-32-3-23-42-51-0-18-22-20-27-52-30-0-36-5-35-17-24-0
1970;1825.05;0-53-14-19-17-0-9-5-40-3-44-0-10-34-41-20-26-0-47-39-1-28-0-11-2-6-24-0-32-51-8-29-37-31-0-48-7-15-46-22-12-0-21-36-43-4-45-0-52-18-30-16-23-33-0-27-50-42-38-35-25-13-0-54-49-0
1970;1480.14;0-19-14-53-17-5-0-3-44-9-40-41-0-20-34-10-26-39-0-1-28-47-11-0-24-6-2-29-37-8-0-31-32-51-22-48-15-0-46-7-12-43-21-0-36-45-4-18-23-16-0-33-30-52-42-50-25-0-38-35-13-27-54-49-0
1980;1674.71;0-33-44-49-10-14-0-52-8-42-32-51-1-0-37-28-45-16-22-17-0-31-36-43-48-47-0-46-2-12-41-6-0-25-21-9-38-27-0-23-24-3-5-29-4-0-30-7-19-15-26-13-0-40-34-35-53-54-0-11-18-20-39-50-0
1980;1366.39;0-33-49-44-10-14-0-8-52-1-42-32-51-0-45-37-28-22-16-17-0-31-43-36-47-48-12-0-46-2-41-6-38-0-25-9-21-27-3-0-24-23-5-29-4-26-0-7-19-13-15-30-40-0-53-35-54-34-20-0-11-39-50-18-0
1990;1783.39;0-25-7-23-32-34-9-0-49-19-5-37-2-46-0-17-51-6-18-54-31-0-53-16-33-28-0-40-26-15-35-44-10-0-4-24-45-52-0-30-42-13-38-50-20-0-22-21-36-12-41-1-3-0-11-27-29-48-39-0-14-47-8-43-0
1990;1362.47;0-34-7-9-25-32-23-0-49-2-5-37-19-46-0-17-6-51-18-31-54-0-53-16-33-28-15-35-0-10-44-40-26-0-24-4-45-52-0-30-20-13-38-50-42-0-12-3-1-41-22-21-36-0-48-29-27-11-39-0-14-8-47-43-0
2000;1826.35;0-43-37-27-32-7-13-0-38-2-23-10-15-52-0-24-41-46-9-0-14-44-1-48-5-0-35-50-20-19-45-0-40-12-30-34-8-0-18-16-3-36-31-22-0-33-25-53-6-39-0-4-11-26-29-42-0-28-49-21-47-54-51-0-17-0
2000;1423.52;0-32-43-37-13-27-7-0-10-38-52-15-2-23-0-46-9-24-41-0-14-5-48-1-44-0-50-35-19-20-45-0-40-12-8-34-30-0-31-18-3-16-22-36-6-0-33-25-39-53-26-0-11-4-29-42-54-0-47-21-28-49-51-17-0
2010;1874.81;0-52-37-24-53-17-0-54-15-35-5-44-46-0-43-48-23-26-8-31-0-11-22-50-18-14-0-28-38-7-6-19-0-39-2-1-32-12-0-13-29-36-16-45-41-0-10-51-21-3-30-0-40-42-4-49-34-0-33-47-27-25-9-0-20-0
2010;1438.23;0-37-52-53-24-17-0-44-5-15-54-35-46-0-26-31-23-43-48-8-22-0-18-50-11-14-0-6-28-19-38-7-0-2-1-32-39-12-0-13-45-29-36-41-16-0-10-3-51-21-30-0-40-49-42-4-34-27-0-47-33-25-9-20-0
2020;1857.17;0-16-1-33-15-24-0-11-49-50-3-53-22-0-40-10-34-5-7-0-54-27-4-14-0-9-36-23-46-44-52-0-8-12-38-6-31-0-39-30-17-13-29-2-0-51-41-26-48-42-20-0-47-18-35-19-25-28-0-43-32-45-37-21-0
2020;1310.58;0-15-1-33-16-24-0-53-11-50-3-49-22-0-40-10-7-34-5-0-4-27-54-14-0-9-44-23-36-52-46-0-6-12-31-38-8-0-17-39-13-29-30-2-0-26-51-41-42-48-20-19-0-35-25-18-28-47-32-0-43-21-37-45-0
2030;1865.88;0-45-14-20-32-0-40-4-44-19-0-21-26-6-25-54-15-35-0-51-39-27-37-1-36-8-0-22-2-41-17-34-50-0-43-11-47-48-23-0-31-10-33-49-7-18-0-16-3-5-24-12-0-38-46-53-13-28-0-30-9-29-52-42-0
2030;1393.84;0-45-20-14-32-0-44-40-19-4-26-0-25-35-54-15-21-6-8-0-27-37-36-1-51-39-34-0-2-22-41-50-17-0-11-48-47-43-23-7-0-10-31-18-49-33-0-5-16-24-3-12-0-46-38-53-13-28-0-52-29-30-42-9-0
2040;1798.56;0-39-11-7-8-23-1-49-0-3-15-46-34-40-12-0-6-17-22-24-26-27-0-16-42-30-52-50-0-14-25-51-13-21-44-0-28-35-47-29-48-0-10-37-33-32-0-38-4-18-54-43-0-31-5-36-41-45-0-2-53-19-9-20-0
2040;1442.07;0-8-7-11-39-49-23-1-0-15-34-46-12-40-3-0-6-22-24-17-26-27-0-52-30-42-16-50-0-21-13-14-25-44-51-0-35-29-48-47-28-0-10-32-33-37-43-0-18-38-54-4-31-0-41-36-5-45-9-0-53-19-20-2-0
2050;1688.75;0-14-53-10-21-0-44-46-40-27-52-0-22-19-25-45-20-31-0-26-30-6-33-2-0-49-28-16-13-50-51-0-47-37-36-32-48-7-0-38-1-23-41-39-29-35-0-34-3-43-5-54-15-0-9-11-8-12-0-24-18-17-42-4-0
2050;1317.28;0-10-53-14-21-0-44-40-46-52-27-0-25-31-19-45-20-22-0-26-6-33-2-30-0-13-28-16-49-50-51-0-48-47-36-37-7-32-0-29-1-41-23-39-38-35-0-34-54-15-5-43-3-8-0-11-9-12-17-18-0-24-42-4-0
2060;1833.42;0-2-44-42-51-8-36-54-0-11-30-38-17-0-32-50-40-14-0-26-33-6-23-29-52-0-16-49-7-25-12-3-37-0-46-9-4-35-0-45-48-15-18-20-22-0-21-19-43-39-1-0-28-34-10-27-41-0-13-5-47-31-24-0-53-0
2060;1389.9;0-51-44-42-2-36-54-8-0-30-11-38-17-0-40-32-50-14-0-26-52-29-33-23-6-0-16-49-3-25-12-7-37-0-4-46-35-9-18-0-22-48-20-15-45-39-19-0-21-43-1-10-34-0-27-28-41-47-5-13-0-31-24-53-0
2070;1838.13;0-16-3-53-40-9-0-46-17-33-14-0-29-45-1-5-39-36-0-28-8-10-21-49-0-43-48-22-18-41-24-0-31-23-50-12-27-7-0-52-51-20-54-13-42-35-0-25-37-26-38-34-30-0-6-15-32-44-19-47-0-2-4-11-0
2070;1392.09;0-53-9-3-16-40-0-33-17-14-46-0-39-1-36-5-29-45-0-10-8-21-28-49-0-48-22-43-41-24-18-0-12-31-50-23-27-7-42-0-51-35-54-13-20-52-25-0-38-26-34-37-30-0-32-44-6-47-15-19-0-2-4-11-0
2080;1966.47;0-24-21-25-1-38-0-18-42-27-40-4-0-8-12-2-16-26-0-46-45-39-43-29-54-0-47-14-49-51-11-0-10-37-35-30-7-44-0-19-53-48-6-36-33-0-23-32-13-15-52-31-0-5-41-3-34-17-22-0-9-28-50-20-0
2080;1545.36;0-21-1-24-25-38-0-40-18-42-27-4-0-2-16-12-26-8-43-0-39-46-54-29-45-51-49-0-47-14-11-30-0-37-35-7-10-44-53-0-19-36-48-33-6-52-0-13-15-23-32-31-34-0-5-22-41-3-17-9-0-50-28-20-0
2090;1815.6;0-52-8-25-51-47-37-44-0-16-23-49-4-2-27-0-31-18-45-26-1-0-28-10-43-35-20-0-34-17-11-9-0-46-14-3-29-42-30-0-12-24-33-40-0-21-19-39-13-6-36-0-48-50-32-22-7-15-0-41-53-38-54-5-0
2090;1405.59;0-8-52-37-47-51-44-25-0-16-49-23-2-27-4-0-26-31-18-1-45-35-0-10-43-28-20-17-0-9-11-34-3-42-0-30-29-14-46-0-33-24-40-12-0-6-21-36-13-19-39-0-7-15-48-22-50-32-0-41-5-54-53-38-0
2100;1759.87;0-18-50-31-53-5-15-0-13-39-17-29-42-12-7-0-38-45-43-19-21-0-2-33-47-8-0-11-4-46-16-0-36-44-51-35-26-40-0-28-37-24-49-9-0-22-3-6-32-41-34-0-27-1-54-23-10-25-0-14-20-30-52-48-0
2100;1348.36;0-50-18-31-53-15-5-0-42-29-13-7-39-12-17-0-38-19-45-21-43-0-33-2-47-8-0-4-46-11-16-0-26-35-36-51-44-40-0-37-28-49-24-9-0-6-22-41-3-32-34-0-1-23-25-10-54-27-0-14-52-20-48-30-0
2110;1896.59;0-26-12-25-34-9-39-0-5-10-29-41-20-0-24-17-4-13-0-11-53-42-46-3-0-32-16-54-51-23-38-0-19-1-15-40-36-48-0-14-45-2-47-0-21-18-7-33-28-0-52-44-49-30-8-31-0-27-50-35-22-43-37-6-0
2110;1407.98;0-34-26-39-25-9-12-0-10-41-20-5-29-0-17-24-4-13-0-46-53-11-3-42-0-54-38-32-23-16-51-0-40-1-48-36-15-19-0-14-45-47-2-7-0-18-33-28-21-8-0-52-30-49-44-31-35-27-0-37-22-43-50-6-0
2120;1893.94;0-2-40-32-54-0-31-35-49-51-48-44-20-0-41-47-15-50-34-19-0-9-5-18-17-23-37-0-53-4-27-12-39-0-38-13-7-10-29-1-0-16-3-14-36-22-42-0-24-45-30-8-43-0-46-25-52-21-26-0-28-33-11-6-0
2120;1423.29;0-40-32-2-54-51-0-49-44-31-35-20-48-0-50-41-47-15-19-34-0-17-9-18-23-37-5-0-4-27-53-39-12-0-10-38-7-13-29-1-0-14-36-22-42-16-3-8-0-45-30-43-24-0-21-52-46-26-25-0-11-28-33-6-0
2130;1813.42;0-47-30-25-49-41-38-7-0-22-50-31-43-37-0-11-39-6-48-17-0-8-27-54-53-21-0-4-23-34-36-33-0-32-28-3-24-0-45-10-52-2-18-0-1-44-29-16-51-13-0-9-46-5-26-15-0-40-14-35-12-42-0-19-20-0
2130;1386.55;0-30-47-41-49-25-38-7-0-31-50-43-22-37-48-0-6-17-39-11-53-0-8-54-27-21-34-0-4-36-23-33-28-0-24-3-32-2-45-0-52-10-18-51-44-16-0-1-29-13-9-26-0-46-15-5-35-14-12-0-40-42-19-20-0
2140;1942.81;0-30-22-6-15-21-12-0-33-9-18-40-0-25-5-4-50-26-0-38-37-16-1-8-27-23-0-20-19-2-44-34-0-52-49-54-28-35-24-0-10-7-43-48-32-0-3-51-46-14-47-0-11-17-31-29-13-0-53-42-39-36-41-45-0
2140;1381.37;0-30-15-21-22-6-12-0-33-18-9-40-0-4-5-26-25-50-0-38-8-27-37-1-23-16-0-44-2-20-19-34-35-0-54-52-28-49-24-0-48-43-32-10-7-0-3-51-47-46-14-0-17-31-11-13-29-0-39-53-45-36-42-41-0
2150;1887.5;0-25-39-19-3-8-42-27-0-20-54-41-13-23-33-15-0-50-47-4-43-0-21-1-35-11-26-0-37-34-38-22-17-29-49-0-32-48-45-24-36-0-28-44-40-5-0-53-12-16-6-51-10-0-9-52-2-30-0-14-31-18-7-46-0
2150;1374.82;0-42-3-25-39-8-19-27-0-33-23-41-20-15-13-54-0-4-47-43-50-1-0-21-35-11-26-0-38-34-29-37-22-49-17-0-32-24-36-48-45-0-40-44-28-5-0-6-16-51-12-10-53-0-9-2-30-52-18-0-31-14-7-46-0
2160;1704.76;0-4-37-38-33-36-0-44-13-29-47-42-27-0-28-46-41-49-43-0-20-40-10-39-26-0-54-45-1-23-9-22-15-0-52-7-11-8-0-14-32-31-24-0-5-30-51-53-3-0-21-17-34-16-25-35-0-18-50-19-12-2-48-0-6-0
2160;1399.86;0-38-4-37-36-33-0-44-42-47-29-13-27-0-46-28-43-41-49-0-20-26-10-39-40-0-9-23-1-22-15-54-45-0-52-8-11-7-0-14-31-32-24-0-53-5-30-51-3-17-0-25-16-21-34-35-18-0-50-12-19-48-2-0-6-0
2170;1866.02;0-35-38-4-51-1-0-40-44-52-43-2-0-12-15-11-6-10-0-19-8-37-39-46-49-50-0-54-30-42-3-34-16-0-33-29-26-47-18-7-0-21-13-25-28-14-0-48-31-24-41-22-0-45-27-36-17-5-23-0-53-9-32-20-0
2170;1413.51;0-4-35-38-51-1-52-0-2-43-44-40-6-0-15-11-10-12-46-0-37-19-8-39-50-49-34-0-54-30-42-16-3-18-0-33-47-29-7-26-0-28-21-13-14-25-0-48-22-41-24-31-0-27-45-5-36-23-17-0-32-9-53-20-0
2180;1813.55;0-7-8-17-30-46-0-34-13-40-45-38-0-29-35-42-52-12-21-0-28-25-15-43-41-44-0-14-22-51-31-18-19-0-2-53-1-16-3-54-0-10-11-5-33-0-24-50-49-23-47-9-0-4-26-48-27-6-0-39-37-36-32-20-0
2180;1324.39;0-17-7-8-46-30-0-45-13-34-38-40-0-12-35-52-29-21-42-15-0-28-43-41-44-25-19-0-14-31-18-51-22-3-0-16-1-2-54-53-0-10-11-5-33-0-47-23-49-24-50-9-0-26-27-48-4-6-0-32-39-20-37-36-0
2190;1782.97;0-14-22-16-25-28-0-26-46-48-43-4-0-34-24-12-33-27-0-42-3-50-7-15-11-0-18-41-2-20-44-0-40-45-38-30-36-0-35-9-8-51-1-29-23-0-5-52-39-17-47-0-10-54-13-31-32-49-0-37-21-19-53-6-0
2190;1398.92;0-14-25-16-22-28-0-26-46-48-43-4-0-33-24-12-34-27-15-0-42-3-50-11-7-0-20-2-41-18-44-0-38-40-30-36-45-0-29-8-35-9-23-1-51-0-17-39-52-5-47-13-0-54-10-31-32-49-0-53-19-37-21-6-0
2200;1802.27;0-12-13-49-50-34-36-48-15-0-10-22-1-3-29-53-0-30-2-27-17-0-14-39-18-45-6-0-16-28-52-26-4-0-24-47-38-23-41-0-40-8-46-21-0-31-43-32-33-54-0-51-11-25-37-42-35-7-0-9-19-44-5-20-0
2200;1419.35;0-49-50-12-34-13-15-36-48-0-10-53-29-22-1-3-0-27-30-2-17-45-0-14-39-18-6-26-0-52-4-28-16-0-38-24-23-41-47-0-40-8-46-21-0-33-43-32-31-54-0-51-42-37-35-7-11-25-0-44-9-19-20-5-0
2210;1864.43;0-30-20-24-35-16-0-47-32-6-2-23-0-1-44-9-14-37-0-43-4-27-15-51-28-0-39-52-13-50-49-29-5-0-22-46-48-18-8-31-0-45-41-10-25-7-17-0-26-19-40-53-36-0-38-21-54-42-33-0-12-3-11-34-0
2210;1445.9;0-35-20-30-16-24-0-32-23-6-2-47-0-14-37-1-44-9-0-51-43-28-15-27-4-0-49-50-39-52-13-5-29-0-46-8-31-18-22-48-0-45-7-10-25-41-17-0-40-26-53-19-36-0-54-38-33-42-21-0-3-12-11-34-0
2220;1773.6;0-33-2-15-32-0-4-36-28-54-51-0-1-26-44-6-14-0-11-49-18-35-25-10-0-43-37-8-31-45-22-0-20-30-21-27-5-0-34-50-9-23-47-52-0-7-16-53-3-13-46-0-19-42-41-38-40-0-48-12-17-39-24-29-0
2220;1319.7;0-15-2-33-32-0-4-54-36-28-51-0-6-1-44-26-14-35-0-11-10-25-18-49-0-31-8-45-37-22-43-0-30-21-5-20-27-0-47-52-34-9-50-23-0-16-3-7-53-13-46-0-42-41-40-38-19-12-0-39-24-17-48-29-0
2230;1648.19;0-8-27-41-13-52-34-0-14-15-2-38-44-0-26-31-43-5-7-0-28-1-45-47-46-0-22-32-18-25-11-3-0-53-10-16-39-21-0-40-42-6-30-29-0-17-23-50-49-35-4-0-33-12-20-37-19-36-0-54-48-9-51-24-0
2230;1460.66;0-41-52-27-13-8-34-0-2-15-14-38-44-0-5-43-31-7-26-1-0-28-47-45-46-0-11-25-18-32-3-22-0-21-16-39-10-53-0-40-6-42-30-29-23-49-0-50-17-35-4-12-19-0-20-37-36-33-54-48-0-51-24-9-0
2240;1971.21;0-2-16-52-4-27-0-40-54-12-28-0-33-53-15-50-30-0-48-26-24-46-7-0-14-1-47-18-51-0-38-49-17-44-39-34-25-0-41-8-21-42-29-0-11-20-32-23-36-0-22-45-3-6-37-13-35-0-5-9-19-10-0-31-43-0
2240;1520.11;0-16-2-27-52-4-0-12-40-28-54-0-50-33-30-15-53-0-24-48-46-7-26-0-47-14-18-1-51-34-0-38-39-25-44-49-17-8-0-29-21-42-41-23-32-0-11-20-36-6-3-22-0-37-45-13-35-9-10-0-19-5-31-43-0
