Iteração;Custo;Rota
1620;1875.46;0-39-23-63-5-52-46-34-0-58-25-24-64-4-0-12-26-67-27-62-0-11-40-3-61-60-68-51-0-49-43-36-15-57-38-31-45-69-0-16-50-9-10-35-13-42-0-41-56-33-6-48-37-0-53-66-44-17-7-65-0-14-54-47-30-32-55-0-18-1-2-21-29-8-19-0-59-20-28-22-0
1630;2309.28;0-67-33-9-54-62-55-0-57-45-13-65-69-10-63-0-66-2-46-14-49-0-6-29-59-26-25-1-22-15-0-4-41-3-20-37-5-35-0-30-19-39-31-17-47-0-32-11-27-8-53-0-38-7-28-64-43-16-0-48-56-40-36-21-12-0-68-61-34-52-42-18-51-44-0-50-24-58-23-60-0
1630;1749.53;0-9-55-33-62-54-67-0-10-65-13-57-45-69-63-0-66-14-46-2-49-0-26-25-59-15-29-22-1-6-0-3-41-5-37-20-35-4-0-17-39-31-19-47-30-0-32-11-53-8-27-0-38-7-28-64-43-16-0-48-36-21-56-40-12-0-34-52-68-61-42-18-44-51-0-58-50-24-23-60-0
1640;2215.57;0-38-5-22-64-39-69-13-0-66-59-19-54-52-60-0-10-58-11-12-4-0-26-57-17-40-68-56-0-2-18-32-44-3-51-16-0-1-24-28-55-33-6-0-29-62-20-42-41-45-43-37-0-21-50-23-9-35-48-25-0-36-67-47-7-14-8-0-46-27-31-61-15-53-63-0-30-49-34-65-0
1640;1585.07;0-39-38-13-5-69-64-22-0-66-59-19-54-60-52-0-12-58-10-11-4-0-26-17-40-56-68-57-0-2-16-3-44-18-32-51-55-0-24-1-28-33-6-0-43-41-42-62-37-20-29-45-0-48-21-23-50-25-9-35-0-47-36-8-14-7-67-0-53-31-63-61-15-27-46-0-34-65-49-30-0
1650;2153.37;0-3-6-35-38-31-66-0-4-16-51-17-54-25-15-0-40-32-39-43-58-0-67-34-26-49-44-60-8-0-45-13-9-14-29-69-47-0-63-30-53-19-46-18-0-2-41-10-36-37-5-0-28-7-22-57-61-62-27-42-0-52-20-48-23-56-33-0-64-55-24-1-21-50-0-68-65-12-11-59-0
1650;1676.67;0-6-3-31-38-66-35-0-17-25-16-51-4-15-54-0-43-32-40-39-58-49-0-44-26-8-60-34-67-0-9-14-13-69-47-29-45-0-46-53-19-30-63-18-0-10-41-2-36-37-5-7-0-27-57-28-61-22-42-62-52-0-20-48-56-23-33-21-0-64-1-24-55-50-68-0-59-11-65-12-0
1660;2274.83;0-7-38-3-63-45-16-56-0-65-32-30-41-49-18-27-29-0-26-35-48-53-5-28-0-24-47-12-40-59-8-0-14-19-67-39-43-0-66-31-6-54-10-0-4-57-61-51-2-17-0-50-34-22-44-23-9-55-1-0-52-20-42-64-60-68-69-0-21-58-36-25-62-33-0-46-37-15-11-13-0
1660;1655.75;0-45-7-38-3-56-63-16-0-27-29-30-41-49-18-32-65-0-26-53-35-5-48-28-0-47-8-59-12-40-24-0-67-19-14-39-43-6-0-10-31-66-54-4-0-57-61-2-51-17-34-22-0-1-23-44-50-55-9-68-42-0-64-69-60-20-52-58-25-0-33-62-21-36-37-15-13-0-11-46-0
1670;2150.25;0-15-40-45-56-8-67-0-32-9-54-61-19-3-27-0-53-38-68-21-47-50-0-58-13-4-46-49-31-0-17-28-33-22-23-7-57-0-12-44-62-51-30-18-26-0-5-69-29-16-43-41-2-0-48-11-65-66-39-0-59-20-36-6-60-37-1-63-0-34-24-55-42-10-25-64-0-52-35-14-0
1670;1673.06;0-56-40-8-15-45-67-0-9-32-3-61-27-54-19-0-47-21-68-50-38-53-0-4-13-46-58-31-49-7-0-57-28-22-23-33-17-30-0-62-51-44-18-12-26-16-43-0-41-69-5-29-2-48-0-11-66-65-39-6-63-0-1-36-60-20-37-59-34-0-10-25-55-24-42-64-52-0-14-35-0
1680;2286.21;0-66-2-13-20-54-43-0-34-22-42-14-27-21-60-0-48-36-19-10-33-26-0-28-3-63-64-50-44-15-0-4-9-38-58-16-0-17-32-11-12-30-65-0-57-25-24-31-35-37-61-8-0-59-51-46-55-53-7-49-68-0-56-5-39-47-62-69-52-0-29-6-41-40-18-23-1-0-45-67-0
1680;1634.12;0-66-54-13-20-2-43-0-42-22-21-60-27-14-34-0-33-48-36-19-10-26-0-50-44-3-63-64-28-15-0-4-38-58-9-16-0-30-11-65-12-32-17-0-61-37-57-8-35-31-25-24-0-7-53-59-46-68-49-55-51-0-39-56-62-69-47-5-52-0-29-1-41-23-18-40-6-0-45-67-0
1690;2090.47;0-53-57-38-8-29-28-13-0-27-68-45-30-52-11-0-46-7-15-35-32-55-12-0-4-1-41-6-34-18-65-0-16-3-42-63-50-62-51-22-43-0-61-21-60-48-37-20-36-69-0-17-2-67-23-64-49-0-24-44-40-9-47-0-59-56-54-58-5-31-0-10-25-19-33-66-0-26-14-39-0
1690;1527.84;0-28-29-57-13-8-53-38-0-68-30-45-27-52-11-15-0-46-35-7-55-32-12-6-0-1-41-18-65-34-4-51-3-0-50-16-63-43-42-22-62-48-0-37-20-60-36-69-61-21-0-67-2-64-23-49-17-0-40-9-44-24-47-0-58-31-59-54-5-56-0-33-25-10-66-19-0-26-39-14-0
1700;2224.42;0-55-53-54-60-8-35-32-0-10-46-64-13-65-7-19-0-58-14-38-17-40-0-66-31-26-22-11-0-39-18-43-44-28-41-62-49-0-16-3-63-61-6-37-42-9-0-56-5-50-24-68-2-0-59-45-1-25-48-47-36-0-69-23-20-33-4-21-0-30-57-15-51-29-12-27-52-0-34-67-0
1700;1525.85;0-60-54-8-35-53-55-32-0-64-13-19-46-7-65-10-0-14-38-58-40-17-0-22-31-66-11-26-0-28-62-43-41-49-18-44-39-0-9-3-16-63-42-61-37-6-0-50-24-56-2-5-68-0-45-48-47-36-1-25-59-0-4-20-69-21-23-33-0-12-51-30-29-15-57-27-52-0-34-67-0
1710;2214.41;0-46-48-35-19-14-23-0-11-10-59-57-64-0-65-4-54-29-39-12-36-44-0-17-31-26-50-25-55-18-0-32-41-28-37-16-24-0-43-38-63-51-6-68-62-22-0-21-27-56-49-47-2-3-0-1-69-66-40-42-52-0-61-20-34-8-67-7-13-0-5-33-58-15-45-30-0-9-60-53-0
1710;1675.55;0-35-14-19-46-48-23-10-0-11-59-57-64-4-0-29-36-54-65-39-44-12-26-0-31-25-55-18-50-17-37-0-28-41-24-32-16-0-38-51-63-43-22-62-6-68-0-27-47-21-2-56-49-3-0-40-66-52-69-42-1-0-61-20-13-8-7-34-67-0-58-33-30-5-15-45-60-0-53-9-0
1720;2222.15;0-37-29-43-36-4-31-42-0-34-2-59-54-15-3-46-0-6-5-66-26-47-49-0-62-38-64-23-45-68-8-0-52-14-33-40-53-0-30-39-18-12-10-50-0-11-57-13-20-55-32-35-0-28-41-56-61-21-60-0-63-22-1-44-16-67-24-0-27-48-69-25-51-58-9-0-7-65-17-19-0
1720;1591.91;0-4-29-37-36-42-43-31-3-0-2-15-54-59-46-34-0-26-66-5-47-6-49-23-0-64-62-68-45-8-38-0-52-14-53-40-33-0-30-18-50-39-10-12-0-32-55-11-35-13-57-20-0-56-41-28-61-21-60-0-67-44-24-16-63-1-22-0-27-48-69-51-25-9-58-0-17-7-65-19-0
1730;2261.16;0-63-53-25-19-41-4-7-0-66-8-21-54-65-38-0-11-58-39-15-17-40-0-12-31-26-20-60-50-29-0-32-44-3-51-16-37-24-0-69-5-33-6-2-62-22-0-42-9-68-43-1-28-35-0-64-61-14-48-47-36-0-46-23-56-13-30-27-55-57-0-67-18-45-10-49-52-34-0-59-0
1730;1626.69;0-63-41-25-7-53-19-4-0-21-54-8-66-65-38-0-15-11-58-39-40-17-0-50-31-12-26-20-60-29-0-37-16-24-32-44-3-51-0-6-33-62-22-69-5-2-0-68-28-42-43-1-9-35-0-14-48-47-36-61-64-55-0-56-23-30-57-13-27-46-49-0-18-10-34-52-45-67-0-59-0
1740;2283.45;0-53-66-19-67-29-0-45-52-50-51-9-39-63-0-13-7-22-4-58-64-60-0-24-31-38-14-62-68-0-34-27-26-37-25-16-61-65-23-0-33-43-6-30-11-0-2-47-5-15-21-1-35-0-57-12-42-40-18-59-54-69-0-44-20-8-41-28-10-55-0-48-36-49-32-46-56-3-0-17-0
1740;1626.47;0-67-53-66-19-29-0-45-52-39-9-50-63-51-0-58-7-13-60-64-22-4-0-14-38-31-24-62-68-0-34-27-37-61-23-16-25-65-26-0-6-33-43-30-11-0-2-1-21-47-5-15-35-0-59-54-57-69-42-18-40-12-0-8-20-28-41-44-55-10-0-46-48-36-56-49-3-32-0-17-0
1750;2027.57;0-31-53-64-49-54-8-0-11-66-59-14-0-29-65-1-28-58-15-12-0-4-26-9-17-40-0-21-2-55-5-32-25-3-0-51-16-46-62-23-63-33-0-6-68-42-48-7-41-56-43-0-35-34-10-47-61-44-24-0-18-36-69-60-20-19-38-27-0-13-57-39-50-45-37-30-0-52-22-67-0
1750;1536;0-64-49-31-53-54-8-0-11-66-59-14-0-29-15-28-1-12-58-65-0-4-26-9-40-17-0-5-21-2-3-55-25-32-0-46-62-33-63-23-16-51-7-0-68-48-43-42-41-56-6-61-0-47-34-35-10-44-24-18-0-38-19-20-60-69-36-27-50-0-39-45-13-57-37-30-22-52-0-67-0
1760;2183.87;0-44-13-1-18-54-57-35-40-0-52-6-11-38-59-49-0-4-25-51-66-60-69-58-0-32-3-7-9-55-17-62-0-26-45-28-15-12-39-10-0-22-42-33-63-31-2-61-0-43-56-41-14-27-19-36-0-21-37-64-48-50-0-24-16-65-20-8-5-68-0-29-47-30-46-23-34-53-0-67-0
1760;1657.78;0-35-54-13-57-1-18-44-40-0-38-11-59-52-6-49-0-4-60-69-51-25-58-66-0-7-9-55-32-3-17-62-0-28-15-45-10-39-12-26-0-31-33-63-42-22-61-2-0-14-19-27-36-43-41-56-0-48-37-21-64-50-16-0-24-65-8-20-5-68-23-30-0-47-29-34-46-53-67-0
1770;2319.87;0-40-52-25-17-69-50-15-0-44-36-19-11-2-34-0-8-58-39-21-7-66-0-9-14-18-26-16-0-32-62-24-59-5-57-0-68-3-28-61-42-1-33-37-0-46-35-22-63-56-43-65-0-67-55-49-23-20-64-10-0-47-31-27-51-54-53-12-0-6-30-48-29-45-4-0-60-13-38-41-0
1770;1770.33;0-17-50-25-40-52-15-69-0-2-36-34-19-11-44-0-39-58-66-7-8-21-0-26-14-9-18-16-59-0-57-5-62-24-32-3-0-33-1-42-28-61-37-68-63-0-56-43-22-46-35-65-10-55-0-49-23-64-20-67-51-12-0-31-53-54-27-47-6-0-30-48-29-45-4-38-0-13-60-41-0
1780;2204.66;0-20-68-35-26-6-30-46-0-63-55-54-34-24-58-51-49-8-0-13-47-64-60-29-32-22-0-31-10-65-38-39-50-0-56-62-4-12-23-44-0-40-66-9-17-19-0-37-41-48-43-21-1-0-28-33-61-18-67-0-11-59-27-69-42-7-5-0-36-45-57-15-16-14-2-0-53-52-3-25-0
1780;1638.04;0-26-35-46-20-30-68-6-0-51-63-49-24-55-58-8-54-34-0-32-64-22-47-60-29-13-0-38-65-10-31-39-50-0-4-62-56-23-44-12-17-0-40-9-66-19-48-0-37-21-41-43-1-18-33-0-28-61-67-7-11-0-59-27-5-69-42-14-57-15-0-36-45-2-16-52-53-25-0-3-0
1790;2297.43;0-17-35-14-69-59-8-26-0-30-27-33-64-31-0-62-10-58-22-20-0-66-21-38-65-40-0-61-34-42-49-28-12-50-0-2-51-19-46-52-63-55-0-24-15-16-1-56-4-0-39-9-25-18-68-36-41-54-0-47-5-32-43-60-44-0-48-37-57-7-3-13-29-45-0-11-6-23-53-67-0
1790;1732.21;0-17-26-35-14-59-8-69-0-27-30-64-33-31-0-58-10-20-22-62-21-0-66-65-38-40-12-0-50-49-42-61-28-34-46-0-52-19-55-51-63-2-16-0-24-56-1-15-4-36-0-54-39-9-25-18-41-68-5-0-60-47-43-44-32-3-7-13-0-57-37-48-29-45-6-23-0-11-53-67-0
1800;2228.2;0-45-19-38-46-6-12-0-11-2-18-10-56-0-65-64-29-58-39-54-23-57-0-17-53-14-50-25-55-44-0-36-22-3-42-13-4-30-0-33-1-68-16-48-59-60-0-49-32-26-62-66-7-0-28-43-61-21-34-0-24-31-69-41-20-37-5-0-8-15-63-40-51-35-27-47-0-52-9-67-0
1800;1651.64;0-6-45-46-19-38-12-0-11-10-18-56-2-23-0-64-29-57-54-65-58-39-0-14-53-25-55-50-44-17-0-3-42-22-36-13-30-4-68-0-16-33-1-48-60-59-0-62-49-32-66-7-26-0-43-28-61-21-34-31-0-24-41-69-20-37-5-0-40-51-63-47-15-27-8-35-0-9-67-52-0
1810;2227.56;0-65-53-6-46-43-33-0-24-38-59-14-25-0-28-37-5-47-4-39-0-45-50-9-16-26-13-0-11-55-18-32-7-3-54-0-34-42-35-10-63-23-67-68-0-62-22-49-41-56-17-1-0-2-64-57-61-27-40-0-58-36-8-30-20-44-69-0-21-51-12-15-52-60-66-0-29-48-31-19-0
1810;1652.52;0-46-53-65-43-33-6-0-14-59-38-25-24-0-4-5-37-47-28-39-0-26-9-50-16-45-13-3-0-32-18-55-11-54-7-0-67-34-35-10-23-42-63-68-0-17-49-56-41-1-22-62-27-0-57-61-64-2-40-44-0-58-8-20-36-69-30-21-0-60-15-52-66-12-51-48-0-29-19-31-0
1820;1954.41;0-52-28-35-4-8-33-0-7-56-10-14-31-0-27-54-57-58-50-66-0-53-43-15-34-65-6-9-0-17-39-38-63-3-23-42-1-0-32-18-16-55-25-24-62-0-13-19-26-36-59-44-2-0-40-64-61-21-41-29-0-51-20-60-69-37-5-48-22-49-0-11-12-45-47-30-68-0-46-67-0
1820;1441.07;0-35-8-52-4-28-33-0-56-31-10-14-7-0-27-57-54-66-58-50-0-6-43-9-65-53-15-34-0-38-39-17-3-63-23-42-1-0-32-25-55-18-24-16-62-0-26-59-19-13-36-2-44-0-40-41-64-61-21-29-0-51-49-22-69-60-20-37-5-48-0-12-11-45-47-30-68-0-46-67-0
1830;1785.03;0-6-53-35-19-33-46-0-31-66-59-14-0-10-8-38-43-58-0-11-7-17-40-26-0-50-39-25-69-12-45-32-0-44-3-54-16-49-24-23-63-52-0-9-68-62-18-42-41-56-51-0-1-22-28-64-61-55-48-0-47-36-2-60-20-37-5-0-27-13-57-15-29-67-4-0-30-21-34-65-0
1830;1371.68;0-6-33-46-19-53-35-0-31-66-59-14-43-0-58-10-38-8-17-0-40-11-7-26-45-69-0-32-50-25-39-12-44-3-0-16-49-24-23-63-52-54-51-0-9-18-56-41-42-62-68-55-0-1-64-22-61-28-48-0-2-47-36-60-20-37-5-0-67-27-13-57-15-29-4-0-30-21-34-65-0
1840;2169.33;0-40-25-27-39-65-59-26-0-42-24-23-41-57-1-64-0-20-31-43-15-11-12-0-10-66-35-7-50-62-0-18-5-69-16-2-49-68-51-36-0-17-32-6-67-3-33-0-46-8-22-19-14-38-0-47-13-53-52-21-63-0-4-61-60-37-28-44-0-9-56-34-58-54-48-0-29-45-30-55-0
1840;1664.56;0-27-59-65-39-25-40-26-0-57-1-64-42-41-23-24-15-0-20-43-31-11-12-7-0-35-66-10-50-62-51-0-18-49-16-2-69-36-5-68-0-67-17-32-3-33-6-0-22-46-8-19-14-38-0-53-52-13-47-21-63-0-4-37-60-61-28-44-0-58-9-56-48-54-34-0-45-29-30-55-0
1850;2208.05;0-15-54-37-16-60-36-11-0-53-65-14-69-21-48-0-56-58-8-6-28-0-4-35-31-40-66-0-51-55-25-32-62-45-61-19-0-59-38-52-20-30-5-0-63-3-10-18-24-46-39-0-1-17-34-64-12-22-47-0-29-50-9-26-42-67-23-0-27-44-2-68-7-13-49-41-57-0-33-43-0
1850;1604.99;0-16-36-60-37-15-54-11-65-0-53-14-69-21-48-8-0-58-6-56-28-4-35-0-66-31-40-25-55-0-32-51-62-61-45-19-38-0-59-52-20-5-30-46-0-10-39-18-24-3-63-34-0-47-22-64-1-17-12-0-67-29-42-23-50-9-26-0-44-49-41-2-68-57-13-27-7-0-33-43-0
1860;2203.96;0-57-3-31-54-27-46-13-0-24-59-66-19-21-0-15-30-62-33-12-26-38-0-63-1-29-7-17-16-40-0-56-32-18-9-68-25-41-0-23-58-67-51-2-6-0-50-10-42-8-35-52-39-0-44-64-69-48-14-47-0-28-65-55-5-49-36-37-20-60-0-11-61-22-4-43-53-0-34-45-0
1860;1600.87;0-3-31-46-54-13-57-27-0-19-59-66-24-21-0-33-62-30-15-38-12-26-0-7-29-1-63-16-40-17-0-68-41-56-18-25-9-32-0-67-58-51-23-2-6-52-0-8-35-10-39-50-42-44-0-64-69-47-48-14-65-55-49-0-28-36-60-20-37-5-43-0-22-61-4-53-11-34-0-45-0
1870;1771.83;0-7-53-49-6-8-16-33-0-46-59-14-54-65-38-0-66-58-39-17-26-0-31-64-47-25-32-51-0-40-50-18-44-24-19-0-11-4-69-23-63-10-68-55-0-9-22-3-56-41-43-62-0-2-28-35-1-21-48-0-12-36-61-60-20-37-5-27-0-13-57-15-29-45-30-42-52-0-34-67-0
1870;1407.39;0-7-53-8-6-33-49-16-0-46-54-14-59-65-38-0-17-39-58-66-26-47-0-64-51-32-25-31-24-0-18-50-44-40-19-0-11-10-55-23-63-69-68-4-0-9-3-56-41-43-22-62-0-35-48-21-28-1-2-0-12-27-5-37-20-60-36-61-0-42-30-45-29-15-57-13-52-0-34-67-0
1880;2305.2;0-57-18-32-39-44-31-3-0-13-30-56-35-50-53-19-0-33-45-26-10-20-34-0-46-28-7-69-67-0-11-48-54-4-52-63-0-27-25-29-6-1-9-68-37-0-8-16-58-40-41-47-15-0-21-61-2-51-5-36-60-0-43-42-23-22-65-64-49-24-0-38-17-14-62-12-0-66-55-59-0
1880;1624.87;0-57-31-39-32-18-44-3-0-50-56-30-13-19-53-35-0-26-10-34-45-20-33-0-28-69-46-7-67-0-4-52-11-54-48-63-0-9-25-1-37-29-27-68-6-0-40-58-8-15-47-41-16-0-51-2-61-21-36-60-5-0-65-24-49-23-43-42-64-22-62-0-17-12-38-14-55-66-0-59-0
1890;2239.06;0-57-5-35-10-16-20-54-0-66-67-50-19-27-69-0-32-34-58-65-46-23-12-0-17-40-13-26-29-53-51-0-11-3-30-15-61-62-0-28-33-43-45-21-42-0-48-68-7-36-64-60-41-0-56-1-22-4-2-47-0-63-25-24-44-39-18-14-49-0-38-8-37-31-9-55-0-59-6-52-0
1890;1580.15;0-16-10-35-54-57-20-5-0-50-66-19-27-69-67-0-34-46-65-58-32-23-12-0-29-13-53-26-40-17-51-0-11-3-62-61-15-30-0-33-43-42-28-21-45-0-7-48-36-60-64-41-68-0-4-47-22-56-1-2-0-14-39-25-18-24-49-63-44-0-37-8-38-31-55-9-6-0-52-59-0
1900;2200.95;0-24-57-28-61-64-43-0-10-18-39-7-44-30-5-0-50-66-26-12-58-0-46-52-31-15-47-20-0-14-21-55-37-40-0-33-69-25-11-65-68-45-0-19-2-51-32-38-41-0-6-23-54-1-62-16-56-3-0-9-8-29-48-60-13-22-0-59-27-36-35-53-49-17-63-42-0-4-34-67-0
1900;1665.84;0-24-43-64-61-28-57-0-7-10-39-18-44-30-5-0-26-66-58-50-12-0-31-46-52-15-20-47-0-21-37-14-55-40-0-11-65-25-33-68-69-45-0-19-38-32-41-2-51-0-54-6-62-1-56-23-16-3-0-9-22-60-48-29-13-8-0-53-59-35-27-36-42-63-49-17-0-4-34-67-0
1910;2144.31;0-30-3-12-11-35-46-0-66-59-52-45-68-0-28-27-5-58-34-10-0-16-22-2-60-7-54-62-0-32-44-42-49-6-51-20-0-53-29-24-14-61-0-21-36-41-39-18-40-0-4-23-1-50-47-65-31-0-69-48-15-37-43-9-26-0-38-17-56-64-19-0-33-13-8-25-55-63-57-67-0
1910;1902.07;0-30-46-35-11-12-3-0-66-59-52-45-68-0-28-5-27-34-10-58-0-7-54-60-22-62-2-16-0-20-42-49-44-32-51-6-0-53-14-29-61-24-36-0-21-41-18-39-40-4-0-47-1-23-50-31-65-48-15-0-37-69-43-9-26-64-0-56-17-38-19-33-63-55-0-25-8-13-57-67-0
1920;2010.38;0-34-23-33-62-63-66-54-0-26-19-2-30-67-27-49-0-47-41-51-12-16-7-25-0-9-8-35-3-38-53-0-14-57-20-45-11-0-10-48-29-44-32-31-0-68-17-21-64-56-43-0-13-24-50-55-18-40-65-15-0-59-42-1-22-28-61-60-0-52-58-5-37-69-39-4-0-6-36-46-0
1920;1611.98;0-33-63-23-62-54-66-34-0-49-2-30-27-19-67-26-0-7-12-25-51-16-41-47-3-0-9-38-53-35-8-45-0-20-57-14-11-29-0-48-44-32-31-10-0-17-56-43-64-21-68-0-24-18-55-50-40-65-13-15-0-59-60-61-28-22-42-1-0-39-58-52-5-37-69-4-0-6-36-46-0
1930;2229.25;0-54-24-62-16-44-53-0-59-65-29-12-45-8-21-0-47-58-38-17-46-19-0-35-5-26-32-25-69-56-0-50-55-40-51-10-13-0-2-14-3-27-33-68-0-9-41-42-6-1-43-23-7-0-39-28-11-52-49-63-61-0-36-20-60-34-22-18-66-0-57-15-64-48-30-4-0-31-37-67-0
1930;1662.47;0-44-24-16-62-54-53-12-0-65-59-8-45-29-21-17-0-58-38-19-46-47-69-5-0-35-26-32-25-56-51-0-40-50-55-10-13-27-0-14-3-33-2-68-6-0-1-43-42-41-23-9-7-52-0-11-39-49-63-61-28-34-0-20-60-36-22-18-66-0-64-30-48-15-57-4-0-31-67-37-0
1940;2216.23;0-26-53-66-8-4-0-38-69-20-59-48-21-0-54-35-46-31-30-19-6-0-43-5-60-9-40-0-10-32-65-2-13-3-39-0-12-44-51-23-63-37-27-18-55-7-0-42-22-56-52-25-15-28-0-64-33-16-34-14-0-36-49-47-68-24-1-61-62-0-57-58-29-45-41-17-0-11-50-67-0
1940;1731.89;0-26-66-53-8-4-0-38-59-20-69-21-48-0-31-35-19-54-46-30-6-0-5-60-43-9-40-13-65-0-10-39-32-3-2-37-0-27-7-12-55-18-44-23-63-51-25-0-56-42-22-28-15-52-16-0-64-33-34-14-68-47-0-36-61-62-1-49-24-41-45-0-29-57-58-17-50-11-0-67-0
1950;2133.34;0-9-68-66-5-11-0-7-54-46-59-60-62-50-0-23-10-58-31-3-19-8-55-49-0-6-51-56-53-33-24-0-40-52-34-38-25-69-0-32-63-65-18-36-57-22-42-41-0-17-43-1-2-21-0-64-61-14-12-47-27-0-26-35-20-48-28-44-16-0-37-15-29-13-4-30-45-0-39-67-0
1950;1606.94;0-5-68-9-66-11-0-46-7-59-54-60-62-50-0-8-19-58-10-31-55-49-23-3-0-53-51-24-56-33-6-0-40-25-38-34-52-69-57-0-36-22-42-41-63-18-32-65-17-0-1-43-21-2-12-0-14-27-47-61-64-26-0-35-20-48-28-16-44-0-4-45-13-15-37-29-30-0-39-67-0
1960;2102.82;0-11-49-48-56-44-0-66-24-8-26-41-3-65-0-38-58-4-40-0-9-17-12-55-10-31-0-32-52-21-45-50-0-34-13-51-16-23-62-14-15-0-25-6-68-18-22-7-33-63-0-43-1-2-64-61-28-0-53-46-47-36-69-60-20-0-37-5-42-59-57-67-29-0-27-19-30-39-35-54-0
1960;1578.76;0-11-44-49-56-48-8-0-66-65-26-3-24-41-0-4-38-58-40-17-0-9-55-31-10-12-52-0-45-21-50-32-51-16-0-23-62-15-13-14-34-7-25-0-18-63-22-33-6-68-2-0-28-61-64-43-1-53-0-46-20-60-69-36-47-67-0-59-57-37-5-29-42-30-0-27-54-19-35-39-0
1970;2223.78;0-48-53-16-9-8-46-0-35-5-29-38-25-65-42-69-63-0-7-27-24-36-58-10-0-14-34-39-54-11-19-0-2-13-59-31-18-64-0-51-55-17-3-23-44-26-37-33-0-4-50-21-1-43-41-0-62-61-68-67-22-47-0-40-66-49-56-20-0-6-12-60-15-30-32-52-0-28-45-57-0
1970;1738.27;0-9-16-48-8-53-46-0-29-5-69-42-63-25-38-65-35-36-0-27-7-58-10-24-39-0-11-14-19-54-34-13-0-59-31-18-64-2-0-17-51-33-23-3-44-55-26-37-0-50-41-43-1-21-4-0-67-47-61-22-62-68-56-49-0-40-66-20-12-0-32-6-30-60-15-52-0-28-57-45-0
1980;1982.32;0-4-63-18-37-57-46-26-0-50-27-14-54-19-5-22-0-25-39-7-31-12-55-17-0-10-29-51-2-11-52-0-44-33-42-16-3-6-34-0-28-24-62-43-69-13-61-0-60-36-30-1-41-56-64-0-23-49-48-47-32-58-45-0-38-40-21-15-20-8-0-35-9-65-68-66-59-0-67-53-0
1980;1467.84;0-46-57-37-4-63-18-26-0-50-22-5-27-54-19-14-0-7-12-39-31-55-25-17-0-10-11-52-29-2-51-0-44-3-16-42-33-6-34-13-0-69-61-28-62-43-24-0-30-36-60-64-41-56-1-0-58-32-49-23-47-48-45-0-21-20-15-8-38-40-0-68-9-65-66-59-35-0-67-53-0
1990;2094.06;0-54-7-8-16-12-3-44-0-32-40-23-17-9-0-24-51-6-33-47-26-0-39-2-62-28-4-0-27-60-34-46-30-63-68-35-0-53-19-49-14-13-48-15-0-11-57-42-5-37-25-20-0-58-52-21-36-69-67-61-0-22-1-65-43-64-41-56-0-50-18-29-55-59-10-38-0-45-31-66-0
1990;1794.54;0-54-8-7-12-44-3-16-17-0-40-9-32-23-47-6-0-33-24-51-26-39-2-0-62-28-4-68-63-30-60-0-27-34-46-35-49-48-15-13-19-0-14-53-25-11-57-0-20-37-5-42-58-67-0-52-36-69-61-21-65-56-43-0-41-64-22-1-29-59-38-0-10-55-18-50-45-66-0-31-0
2000;2214.11;0-35-31-54-47-16-46-49-51-0-6-59-57-23-3-10-58-42-0-53-26-22-37-61-63-44-17-0-11-1-18-62-36-64-0-39-12-66-8-5-33-0-65-19-9-34-24-41-0-56-43-25-2-38-0-14-55-21-40-68-0-28-69-60-20-48-32-0-27-13-50-15-29-45-4-0-30-52-7-67-0
2000;1698.08;0-46-47-54-35-31-49-16-51-0-6-42-23-3-58-10-59-57-0-26-53-37-61-22-63-44-17-0-11-18-1-64-62-36-0-12-39-66-8-5-33-0-34-19-65-9-24-41-0-2-43-56-25-38-0-40-55-14-21-68-48-0-20-60-69-28-32-50-0-27-13-15-29-45-4-30-0-52-7-67-0
2010;2153.05;0-33-53-35-19-8-46-0-4-66-7-55-54-32-0-58-34-44-18-9-51-12-0-31-62-28-40-17-0-39-50-36-2-6-3-16-49-0-24-23-63-68-26-59-52-22-15-0-5-56-43-1-48-45-0-64-10-21-60-61-0-11-69-42-20-37-41-27-0-14-13-25-29-47-38-30-0-65-57-67-0
2010;1645.73;0-33-46-8-19-53-35-0-4-54-7-66-55-32-0-34-12-58-9-18-44-51-0-28-62-40-31-17-0-36-2-6-16-49-3-50-39-0-63-24-23-22-68-15-52-59-26-0-1-56-43-48-5-45-0-10-64-61-21-60-41-0-42-69-37-20-27-11-25-0-38-14-13-29-47-30-57-0-65-67-0
2020;2234.25;0-33-5-13-48-8-46-0-11-66-47-9-0-54-65-2-3-18-64-32-0-26-35-25-40-16-24-0-17-1-50-15-44-58-20-0-6-49-45-41-63-56-39-68-0-62-57-7-14-52-22-38-0-10-31-27-61-21-19-55-0-23-69-60-37-28-29-12-59-0-30-51-42-36-4-43-53-0-34-67-0
2020;1725.75;0-33-48-5-13-8-46-0-47-11-66-9-65-0-54-2-64-18-32-3-35-0-26-40-25-24-16-58-0-50-44-17-1-20-15-39-49-0-56-41-63-6-68-45-62-22-0-57-52-7-14-38-61-0-21-27-19-10-31-55-12-0-59-29-37-60-69-28-23-51-0-43-42-36-30-4-53-34-0-67-0
2030;2122.61;0-5-57-26-52-69-20-14-0-27-60-19-38-2-67-0-46-45-3-7-39-51-18-0-11-40-12-17-32-0-30-48-16-49-35-63-1-65-0-28-22-33-61-21-42-29-0-47-62-68-43-8-41-56-23-0-64-13-24-54-44-9-0-50-34-25-10-58-55-31-0-4-59-37-15-66-53-0-36-6-0
