Iteração;Custo;Rota
1740;1893.32;0-11-7-10-38-0-16-4-6-55-43-26-0-46-13-52-8-44-29-0-2-37-33-50-27-49-0-35-17-34-47-42-41-0-28-20-21-15-9-0-58-3-22-59-1-14-0-12-45-48-23-18-25-19-0-54-56-30-36-40-0-51-53-39-57-5-24-0-32-31-0
1740;1493.46;0-7-11-38-10-26-0-55-16-43-6-4-44-0-46-8-52-13-29-27-37-0-2-33-49-50-17-41-0-42-47-34-35-15-20-21-0-28-9-58-14-0-59-22-1-3-12-25-18-23-0-48-45-19-54-36-30-0-56-40-5-57-53-0-39-24-51-32-31-0
1750;1838.27;0-2-1-6-46-58-0-57-32-34-53-7-50-0-8-19-22-36-13-12-39-0-20-44-29-33-42-27-0-30-55-35-54-40-24-0-59-21-15-38-16-0-11-43-41-28-48-0-4-56-49-45-51-23-0-10-17-3-52-5-47-0-14-18-25-31-9-0-26-37-0
1750;1484.32;0-6-1-2-46-58-0-34-57-53-7-50-32-0-12-39-8-19-13-36-22-44-0-33-42-20-29-27-30-0-54-35-40-55-24-38-0-15-59-21-16-11-0-48-28-41-43-4-0-45-23-56-49-51-17-3-0-10-52-5-47-14-0-31-25-18-9-26-37-0
1760;1809.52;0-10-53-1-49-44-9-0-39-38-2-58-3-0-32-57-35-47-18-23-16-0-41-43-42-30-22-24-0-40-31-48-28-0-14-7-5-29-45-26-0-27-34-12-15-46-52-0-59-33-8-11-51-0-19-54-55-13-4-25-36-0-17-50-20-37-21-0-56-6-0
1760;1412.37;0-53-10-9-44-49-1-0-2-3-39-58-38-47-0-57-35-32-18-23-16-30-0-22-42-41-43-24-31-0-40-28-48-45-29-0-5-14-7-26-12-0-46-52-15-27-34-0-11-8-59-33-51-0-25-55-19-54-13-36-4-0-17-50-21-37-20-0-56-6-0
1770;1848.87;0-11-47-51-32-41-0-14-6-4-10-0-48-3-58-19-46-53-0-17-34-13-30-15-29-45-0-9-43-20-36-35-5-0-57-22-12-26-28-27-0-52-42-24-1-33-54-0-7-56-40-25-55-16-49-0-37-8-38-44-31-0-2-23-18-39-50-59-0-21-0
1770;1444.19;0-11-47-41-32-51-0-10-14-4-6-0-48-46-19-53-58-3-0-17-30-29-15-13-45-34-0-35-5-20-36-43-9-0-12-26-27-57-28-22-0-24-42-1-33-52-54-0-7-40-25-55-49-56-16-0-37-8-38-31-44-39-0-50-18-23-59-2-21-0
1780;1868.1;0-23-17-20-38-47-42-0-24-29-9-50-46-0-39-33-27-1-12-35-0-32-6-15-25-45-34-0-13-53-8-36-5-21-0-37-59-30-28-22-0-10-4-19-11-0-16-51-41-40-31-0-48-52-7-54-57-3-44-55-0-14-56-18-49-2-43-0-58-26-0
1780;1508.61;0-38-17-23-42-47-20-0-24-50-9-46-29-0-12-39-35-27-1-33-25-0-32-6-45-15-34-53-0-8-13-5-36-21-30-0-37-59-28-22-4-0-19-11-10-41-16-0-51-40-31-48-57-54-0-52-7-55-44-3-14-18-49-0-56-43-2-58-26-0
1790;1814.03;0-27-17-9-2-50-0-35-39-28-58-40-0-26-51-43-49-6-31-34-0-12-7-24-13-25-57-54-0-30-37-1-18-15-5-19-0-8-29-47-38-10-0-32-45-3-22-41-56-23-0-33-59-36-48-21-0-16-44-42-20-4-52-0-55-53-46-14-0-11-0
1790;1385.7;0-27-2-50-9-17-0-28-40-39-58-35-0-6-43-49-51-31-26-34-0-24-25-12-7-54-13-57-0-18-1-30-5-37-15-19-0-47-29-8-38-10-45-0-22-41-56-23-3-32-0-33-21-59-36-48-0-44-16-42-20-52-4-0-55-53-14-46-0-11-0
1800;1867.35;0-38-37-35-14-20-1-0-11-34-45-25-0-4-8-54-22-2-19-0-3-9-44-15-33-52-0-46-10-7-24-18-0-28-31-55-39-5-57-0-59-29-53-56-58-0-12-13-50-6-27-40-0-17-16-51-23-32-41-43-0-47-48-49-21-42-36-30-0-26-0
1800;1390.22;0-38-14-35-20-37-1-0-45-34-11-25-22-0-2-4-54-19-8-0-33-3-44-9-52-15-0-46-7-10-18-24-0-39-31-55-28-5-57-0-56-59-29-53-58-13-0-27-6-50-40-12-0-17-32-23-41-43-16-51-0-49-42-21-36-47-48-30-0-26-0
1810;1946.92;0-39-4-10-44-35-1-0-36-11-17-37-46-0-6-19-42-27-8-34-58-0-57-15-29-31-22-14-0-47-13-30-5-28-0-52-59-21-54-43-0-20-33-12-2-16-0-53-41-23-56-26-49-7-51-0-32-38-25-3-40-0-9-18-55-48-50-24-0-45-0
1810;1343.1;0-1-44-39-10-35-4-0-17-11-46-37-36-0-6-42-27-34-8-19-58-0-22-29-15-57-14-31-0-30-28-47-5-13-0-52-54-59-21-43-0-12-16-33-2-20-0-7-53-26-49-56-41-23-51-0-38-25-32-3-40-0-48-24-18-50-55-9-0-45-0
1820;1712.15;0-39-51-47-3-56-18-50-0-38-53-35-13-54-57-0-59-2-15-44-46-0-28-24-26-45-29-0-5-8-10-23-36-37-0-14-9-4-17-0-31-20-42-43-41-33-0-52-27-40-30-32-0-49-16-6-22-21-1-7-0-19-11-48-55-25-58-0-12-34-0
1820;1411.51;0-47-56-51-3-18-50-39-0-38-53-35-54-13-57-44-0-2-59-15-46-26-0-24-28-29-45-10-0-8-37-36-5-23-4-0-14-9-17-31-0-33-43-41-42-20-30-0-27-52-40-32-6-0-16-49-1-22-21-7-48-0-19-11-58-55-25-12-0-34-0
1830;1572.32;0-39-31-46-48-58-0-4-14-11-0-38-52-25-8-19-30-0-17-7-34-13-57-15-6-0-45-27-2-36-29-47-0-18-37-51-59-21-28-0-22-20-42-43-1-33-0-24-41-56-23-16-49-54-0-53-10-5-44-32-0-40-50-3-55-35-9-0-12-26-0
1830;1227.64;0-48-46-58-31-39-0-4-14-11-25-0-38-19-8-52-30-15-57-0-13-34-7-17-6-2-0-47-36-29-45-27-18-51-0-28-21-59-37-20-0-22-42-43-1-33-16-49-0-24-23-56-41-54-5-0-53-10-32-44-35-0-9-55-50-3-40-12-0-26-0
1840;1776.59;0-51-49-9-50-3-40-0-12-17-31-52-26-29-0-7-22-42-48-59-24-0-44-8-13-20-4-15-0-21-33-43-36-47-0-45-57-25-46-2-0-5-6-28-1-58-0-30-41-56-23-27-39-37-0-32-18-53-55-54-10-0-38-34-11-16-0-14-35-19-0
1840;1372.77;0-51-3-49-50-9-40-0-26-17-12-31-52-29-0-7-48-59-22-42-24-0-44-8-13-15-20-4-0-33-43-21-36-47-0-46-57-45-2-25-0-5-28-1-6-58-0-39-23-56-41-37-27-30-0-54-53-10-55-18-32-0-34-11-38-16-35-0-14-19-0
1850;1879.82;0-2-17-4-47-3-0-10-14-28-40-0-54-11-39-46-38-0-50-6-34-9-21-0-8-25-27-57-15-5-37-0-52-30-42-58-33-16-0-29-13-59-7-36-48-19-49-0-41-56-23-20-32-1-0-43-51-18-44-35-45-26-0-31-55-53-24-22-12-0
1850;1383.59;0-17-3-2-47-4-0-28-40-10-14-0-46-54-11-38-39-0-9-50-6-21-34-0-25-8-27-57-15-37-5-0-58-16-33-42-30-52-0-7-19-13-29-36-59-48-49-0-32-23-56-41-1-20-0-45-35-26-44-18-43-51-0-22-24-55-31-53-12-0
1860;1889;0-18-6-46-1-30-15-0-20-42-16-56-21-0-5-47-41-43-49-23-37-0-59-31-24-4-0-48-35-26-27-25-33-0-12-53-10-38-45-0-40-39-50-55-11-0-57-3-34-13-51-14-0-28-52-58-17-29-36-0-32-22-8-2-19-0-9-44-54-7-0
1860;1530.99;0-46-15-30-1-18-6-0-20-21-42-56-16-49-23-0-41-43-47-37-5-31-0-24-59-4-25-0-33-48-27-35-26-12-0-10-38-53-45-0-40-50-55-39-11-0-51-3-14-13-57-34-17-0-58-52-29-36-28-2-0-22-32-19-8-44-9-0-7-54-0
1870;1826.56;0-45-57-10-38-51-20-0-59-11-4-28-0-31-12-19-36-5-44-0-14-7-46-15-29-34-0-43-2-30-1-47-0-40-16-27-23-56-0-48-22-53-42-18-13-8-0-6-35-58-17-24-49-0-33-26-21-37-54-0-9-3-50-52-55-25-41-0-39-32-0
1870;1442.41;0-51-10-38-57-20-45-0-11-4-59-28-0-36-5-19-31-44-12-0-7-14-46-34-15-29-0-2-1-43-47-30-27-0-56-23-16-40-18-42-22-0-48-13-8-53-6-49-0-24-17-58-35-26-54-0-37-21-33-52-41-3-0-50-55-25-9-39-32-0
1880;1846.19;0-33-4-10-40-0-53-9-11-50-0-48-58-38-16-31-49-0-17-27-26-44-3-29-45-0-1-59-41-6-21-0-30-24-25-15-51-57-7-0-56-42-43-18-34-47-0-52-19-46-32-35-12-0-36-37-54-2-13-5-22-23-0-39-55-8-14-28-0-20-0
1880;1438.95;0-4-33-40-10-0-53-11-9-50-0-58-38-31-49-16-48-0-3-44-17-26-27-29-45-0-6-1-41-59-21-51-0-25-24-30-15-57-7-18-0-56-43-42-47-34-46-0-52-19-35-12-32-54-13-0-37-36-5-2-22-23-8-0-14-39-55-28-20-0
1890;1683.67;0-40-13-45-52-39-22-0-2-53-54-38-34-0-27-19-30-12-26-46-0-37-47-15-21-57-4-0-35-3-8-14-48-16-0-58-7-10-51-20-42-36-0-43-1-33-6-32-0-31-49-23-56-59-5-0-17-29-44-24-25-55-18-0-50-41-9-11-0-28-0
1890;1315.04;0-39-40-22-45-13-52-0-2-34-54-53-38-0-12-26-46-19-27-30-0-21-47-37-15-57-4-0-48-8-35-14-3-16-51-0-42-36-20-7-10-58-0-6-33-1-43-32-0-31-49-23-56-59-5-29-0-24-18-55-25-44-17-41-0-50-9-11-28-0
1900;1783.97;0-31-7-35-38-14-0-1-23-4-39-19-13-48-0-56-18-42-8-32-29-0-20-15-5-58-10-0-40-27-55-17-34-3-0-50-9-25-57-24-0-28-49-44-6-12-33-0-54-59-22-2-53-0-30-16-37-21-52-0-46-11-45-47-36-0-41-43-51-26-0
1900;1394.48;0-31-38-14-35-7-0-4-48-13-19-39-23-1-0-32-18-56-42-29-8-0-5-20-15-10-58-27-0-34-40-55-3-17-57-0-9-25-50-24-12-0-44-49-33-28-6-0-2-22-59-54-53-16-0-21-37-30-52-11-0-46-45-36-47-43-41-0-51-26-0
1910;1835.75;0-39-34-44-25-3-35-59-0-18-45-47-58-15-54-5-0-4-52-30-13-27-16-0-49-7-57-2-37-48-8-0-36-20-19-31-46-12-0-14-6-29-43-1-42-0-21-41-56-23-24-0-10-51-53-33-9-0-17-32-40-38-0-28-55-11-22-50-0-26-0
1910;1344.21;0-3-44-25-39-35-34-59-0-18-58-54-15-5-47-45-0-4-52-13-27-30-16-0-49-2-48-37-57-8-7-0-46-36-20-19-31-12-0-6-1-43-42-29-14-0-21-41-56-23-24-0-33-51-9-10-53-0-17-40-32-38-0-28-22-50-55-11-0-26-0
1920;1949.42;0-23-19-6-35-52-8-50-0-47-15-51-26-37-18-3-0-56-41-43-59-25-0-10-27-4-34-24-0-49-31-9-20-7-58-0-55-2-38-54-22-12-0-5-28-16-29-57-39-0-46-42-21-17-0-11-53-14-44-0-32-40-1-36-33-0-48-13-30-45-0
1920;1672.61;0-35-19-8-52-6-23-50-15-0-37-47-51-3-18-26-59-0-43-41-56-25-4-27-0-34-10-24-20-7-0-58-31-9-49-2-22-0-54-38-55-12-57-5-29-0-28-16-39-46-21-0-42-17-53-14-0-11-44-40-32-0-33-1-36-30-48-45-0-13-0
1930;1925.93;0-30-21-53-23-13-52-0-14-2-20-57-46-0-41-59-35-7-44-17-0-56-32-47-11-0-38-10-48-37-16-25-0-50-4-33-5-43-0-28-19-42-22-34-18-55-3-0-1-29-45-27-40-0-6-24-31-39-12-0-58-15-51-54-8-26-9-0-36-49-0
1930;1628.7;0-23-21-30-52-13-53-0-2-20-57-14-46-0-7-35-59-41-44-17-47-0-56-32-11-37-0-48-16-25-10-38-0-50-43-33-5-4-0-19-34-28-22-42-18-55-3-0-27-45-29-1-40-0-6-24-31-39-12-15-0-54-8-58-9-51-26-0-36-49-0
1940;1751.39;0-30-8-3-53-58-59-0-49-18-26-50-48-37-21-0-23-35-47-41-42-43-33-22-0-11-7-52-20-5-0-4-54-25-28-24-0-51-56-31-45-46-0-39-19-14-34-55-38-0-12-9-2-13-15-36-29-0-44-32-40-1-16-0-27-17-6-57-10-0
1940;1364.12;0-30-59-8-53-58-3-0-26-50-18-49-21-37-48-0-35-47-22-42-41-43-23-33-0-7-11-52-20-5-0-25-24-28-54-4-0-31-56-51-45-46-0-34-19-14-38-55-39-0-12-9-2-36-15-13-29-0-40-32-44-16-1-0-6-17-10-57-27-0
1950;1844.59;0-46-37-9-38-31-0-28-43-17-39-40-0-25-44-19-29-4-1-0-54-52-27-10-32-0-21-57-15-42-20-30-36-0-47-12-35-48-41-23-6-22-0-45-13-2-14-26-0-56-51-33-59-8-0-24-58-49-55-3-53-50-0-7-11-18-34-16-0-5-0
1950;1400.13;0-37-46-38-31-9-0-28-43-39-40-17-0-4-29-19-25-44-1-0-52-27-54-10-32-0-30-15-57-20-36-21-42-0-35-12-6-23-41-22-47-48-0-2-45-13-14-26-51-0-33-56-59-8-53-0-58-55-50-24-49-3-34-0-7-11-18-16-5-0
1960;1891.59;0-4-58-59-14-0-54-20-41-57-49-1-7-0-5-47-29-42-53-0-11-33-31-35-27-0-21-2-36-9-38-0-18-50-40-46-48-0-10-34-3-51-19-39-0-30-45-28-23-56-12-0-6-43-26-52-8-15-13-0-32-44-17-22-37-55-0-24-25-16-0
1960;1641.23;0-4-59-14-58-49-0-41-1-20-57-54-7-42-0-47-5-29-53-33-0-31-11-35-27-36-0-21-2-9-38-18-0-50-40-46-48-0-34-19-10-39-3-51-45-0-30-28-56-23-12-6-0-43-15-13-52-8-26-37-22-0-44-55-32-17-25-24-0-16-0
1970;1929.27;0-59-41-36-22-10-3-12-0-11-1-7-34-35-19-0-4-27-8-25-52-42-13-0-29-30-31-2-17-0-48-46-5-6-54-15-0-28-37-47-20-57-43-0-18-33-26-56-58-23-0-53-49-39-16-38-45-0-44-32-40-51-21-0-55-50-9-14-24-0
1970;1290.49;0-36-59-22-41-3-10-12-0-1-34-19-35-11-7-0-25-42-27-13-8-52-4-0-29-30-2-17-31-0-6-48-5-15-54-46-0-57-20-37-47-28-43-0-26-58-18-56-23-33-0-16-49-39-38-53-45-0-40-32-44-51-21-0-14-9-55-50-24-0
1980;1674.32;0-52-31-10-50-58-0-51-16-39-7-14-34-0-13-46-54-19-8-3-37-0-57-15-25-45-4-2-0-27-48-23-5-1-28-0-59-38-35-21-20-22-0-43-36-33-6-29-47-0-11-56-49-24-17-0-30-41-32-44-40-0-42-18-55-53-9-12-26-0
1980;1328.04;0-52-58-10-31-50-0-51-16-39-14-7-34-0-3-37-13-54-19-8-46-0-25-2-15-57-45-4-23-0-1-28-48-5-27-0-38-35-20-59-21-22-0-6-33-43-36-47-29-0-11-24-56-49-17-0-30-41-44-32-40-0-42-18-55-9-12-53-26-0
1990;1637.78;0-36-20-59-9-10-0-35-14-11-53-7-0-33-24-58-13-31-0-8-46-25-27-49-29-45-0-4-2-30-48-47-0-54-22-28-52-56-37-0-21-15-42-43-1-51-6-0-16-19-34-5-32-23-3-0-17-40-38-44-41-0-18-50-55-39-57-12-26-0
1990;1324.1;0-20-36-59-9-10-0-35-14-11-53-7-0-33-24-31-58-13-49-0-25-8-46-27-29-45-0-4-48-47-30-2-0-56-22-28-37-54-52-0-15-21-42-43-1-6-51-0-34-19-5-23-16-3-32-0-17-41-44-40-38-0-57-26-12-39-55-18-50-0
2000;1727.38;0-40-12-10-31-0-21-4-9-0-11-53-7-57-8-19-0-3-28-22-23-13-47-15-5-0-35-54-14-42-52-20-0-38-27-36-45-58-37-0-32-48-50-6-1-0-33-30-2-44-16-0-24-17-34-51-56-29-0-46-59-41-25-18-55-39-0-49-43-26-0
2000;1434.65;0-40-31-10-12-0-4-21-9-7-0-53-11-19-8-57-3-0-23-22-28-47-5-15-13-42-0-20-54-14-35-52-58-0-38-27-37-36-45-32-0-50-6-1-48-30-0-2-33-16-44-17-0-51-24-56-29-34-0-46-59-41-18-55-25-39-0-43-49-26-0
2010;1838.42;0-11-29-5-17-8-0-33-32-56-46-0-39-55-10-23-48-6-41-0-18-59-20-52-15-22-0-31-14-19-27-1-3-0-44-24-4-50-0-28-47-37-45-34-35-0-54-49-16-13-53-38-0-21-51-12-36-43-9-0-7-57-30-25-58-40-0-26-42-2-0
2010;1438.22;0-17-11-8-5-29-0-33-56-32-46-0-10-39-55-23-41-48-6-0-18-22-59-20-15-52-27-0-19-14-31-3-1-0-4-24-50-44-0-28-47-37-45-34-35-0-16-49-38-53-54-13-36-0-21-43-51-9-12-0-30-57-7-58-25-40-0-26-42-2-0
2020;1952.54;0-50-37-15-6-58-39-3-0-59-27-19-47-2-0-21-23-12-48-30-34-0-43-17-44-14-0-11-18-1-5-49-0-4-36-55-8-35-40-0-16-25-10-13-45-22-57-0-41-52-46-28-32-0-9-24-26-29-38-0-33-54-20-56-42-51-0-7-53-31-0
2020;1679.62;0-58-39-50-3-6-37-15-0-19-27-47-59-2-12-0-23-21-48-30-34-17-0-43-44-14-11-18-0-49-1-5-4-36-8-35-55-0-40-10-25-16-22-57-0-13-45-46-52-28-0-41-32-29-24-9-0-38-26-54-20-42-56-0-33-51-7-53-31-0
2030;1695.57;0-24-10-34-45-12-0-26-58-53-17-46-0-40-32-44-9-3-0-52-51-48-28-23-56-0-7-43-1-30-5-47-0-38-54-13-11-25-8-0-2-6-29-27-49-31-0-16-33-22-42-15-4-0-37-20-36-41-57-35-21-0-14-50-39-19-59-55-0-18-0
2030;1331.12;0-45-34-10-12-24-0-17-26-58-53-46-0-40-9-32-44-3-0-51-23-56-28-48-52-0-7-5-47-30-1-43-0-25-38-11-54-13-8-0-27-29-2-6-49-31-0-16-33-42-22-15-4-35-0-57-20-37-36-21-41-0-59-19-14-39-55-50-0-18-0
2040;1734.53;0-18-36-45-41-58-54-0-59-21-49-3-23-13-46-0-10-19-8-57-52-12-0-53-35-32-29-2-0-30-48-47-5-27-34-0-44-9-14-38-0-20-42-43-1-33-6-0-39-40-15-56-24-0-51-4-25-28-7-17-0-31-50-26-55-11-0-22-37-16-0
2040;1588.53;0-58-18-41-36-45-54-3-49-23-0-21-59-13-46-52-0-57-19-8-10-12-32-0-53-35-29-2-30-48-0-47-5-27-34-44-0-9-38-14-20-42-0-43-1-33-6-15-56-0-24-39-40-7-25-0-17-51-28-4-26-0-11-31-55-50-37-22-0-16-0
2050;1773.75;0-35-4-41-2-21-0-26-40-47-27-7-51-0-5-30-11-14-0-52-53-37-57-45-55-25-0-19-54-59-36-22-8-13-15-0-39-32-48-33-20-0-10-43-58-42-56-0-17-29-28-24-38-49-0-12-46-3-44-16-31-0-50-18-6-1-9-23-0-34-0
2050;1310.86;0-35-4-21-41-2-0-40-51-47-27-7-26-0-30-5-14-11-0-45-37-57-52-53-55-25-0-22-59-36-15-13-54-19-8-0-39-32-33-48-20-0-58-10-56-42-43-0-38-17-24-49-28-29-0-46-12-31-44-3-16-0-6-1-23-18-50-9-0-34-0
2060;1871.69;0-8-13-21-56-23-17-0-44-40-53-49-35-14-0-19-6-4-34-41-25-0-29-38-33-54-16-0-32-9-5-48-50-0-2-42-31-15-59-1-0-26-3-18-24-28-0-46-37-20-47-27-51-0-45-55-36-57-7-22-58-12-0-43-39-10-11-30-0-52-0
2060;1481.02;0-8-13-21-56-23-17-49-0-44-40-53-14-35-0-19-34-4-6-41-25-0-33-16-38-54-29-5-0-48-32-50-9-0-31-15-59-42-1-2-0-26-3-18-24-28-0-46-27-20-37-47-51-0-22-36-57-45-7-58-55-12-0-11-10-39-43-30-0-52-0
2070;1710.48;0-29-55-52-39-51-35-11-0-17-50-2-26-4-0-46-34-7-45-30-0-43-27-8-28-54-57-0-5-37-47-20-13-14-0-59-21-48-6-36-12-0-42-22-1-33-32-41-0-56-3-15-49-18-24-0-40-25-44-58-10-0-38-31-16-53-9-0-23-19-0
2070;1251.53;0-51-55-39-11-35-52-29-0-26-17-50-2-4-0-7-46-34-45-30-0-43-28-57-54-8-27-0-47-5-37-20-13-14-0-48-36-59-21-6-12-0-32-41-42-22-1-33-15-0-56-49-24-18-3-58-0-10-25-44-40-53-0-38-31-9-16-23-19-0
2080;1729.34;0-17-20-36-28-58-35-0-14-11-12-7-0-46-8-34-54-19-52-0-5-13-30-59-2-0-45-22-3-21-39-29-0-38-57-53-9-37-27-0-47-16-33-42-1-0-32-25-56-43-10-15-0-51-24-49-31-18-40-0-44-48-55-41-50-6-0-4-26-23-0
2080;1459.56;0-28-36-20-35-58-17-0-12-11-14-7-34-0-52-54-19-8-46-13-0-5-59-30-2-39-3-0-22-21-29-45-9-0-38-53-57-37-27-47-0-42-1-33-16-10-25-0-32-56-43-15-51-49-0-24-18-31-40-48-0-41-55-50-44-6-26-23-0-4-0
2090;1536.63;0-14-52-58-10-3-0-19-34-53-11-7-0-46-44-28-54-27-0-43-45-13-41-15-29-38-0-4-5-47-48-30-0-2-57-36-59-21-37-0-8-20-42-55-1-33-6-0-51-35-23-56-49-24-16-0-17-32-12-39-40-0-50-18-26-25-9-0-31-22-0
2090;1245.23;0-52-14-10-58-3-0-34-19-11-53-7-0-46-54-27-28-44-0-43-41-29-15-13-45-38-0-4-5-47-48-30-0-2-21-59-36-37-57-0-8-20-42-1-33-6-55-0-35-49-24-56-23-16-51-0-17-40-32-39-12-0-26-9-25-18-50-0-31-22-0
2100;1807.48;0-37-46-41-9-36-42-0-38-11-53-7-0-59-13-8-57-3-28-0-34-2-14-12-22-0-40-16-4-6-0-30-48-47-5-45-51-0-17-15-21-49-35-23-1-52-0-20-10-58-44-18-39-0-24-27-43-33-56-0-19-29-50-32-55-25-54-0-31-26-0
2100;1355.67;0-9-41-42-36-37-46-0-38-11-53-7-3-0-28-59-57-13-8-12-0-14-34-2-22-4-0-6-16-40-45-5-0-47-48-30-51-17-49-23-0-1-21-15-52-35-20-0-58-10-39-18-44-27-0-33-43-56-24-0-32-50-55-25-19-54-29-0-31-26-0
2110;1830.53;0-30-56-51-44-42-23-18-0-7-8-36-43-10-55-0-46-19-54-11-0-2-52-15-57-45-53-0-37-24-33-47-25-0-20-34-5-21-49-31-0-3-38-9-41-50-0-58-28-29-22-59-27-0-35-6-17-39-16-32-0-13-4-26-40-48-0-1-12-14-0
2110;1454.28;0-30-42-56-23-18-44-51-0-43-36-8-7-10-55-0-46-54-19-11-0-2-45-15-57-52-53-0-37-47-33-24-25-34-0-5-20-21-49-31-0-38-9-50-3-41-0-58-27-29-59-28-22-0-35-39-32-16-6-17-0-40-26-13-48-4-0-1-12-14-0
2120;1897.46;0-34-42-8-38-23-6-0-9-31-3-33-47-0-27-15-44-18-12-53-0-4-7-24-16-1-0-48-45-52-41-5-26-0-50-36-22-37-28-19-0-30-2-21-29-25-0-56-17-57-39-32-49-0-46-51-54-35-10-13-0-40-14-55-11-0-58-43-59-20-0
2120;1759.84;0-38-8-34-42-23-6-31-0-9-3-33-47-44-18-0-12-53-15-27-16-24-0-1-4-7-41-48-5-0-45-52-26-50-22-0-28-36-37-19-29-21-0-30-2-25-57-56-49-0-32-39-17-51-10-35-0-54-13-46-40-55-0-11-14-58-43-0-59-20-0
2130;1679.74;0-24-13-10-31-12-35-0-14-53-11-7-0-27-19-57-58-41-46-0-37-45-5-15-29-25-49-30-0-48-47-2-22-28-0-52-59-36-33-38-0-21-6-20-1-39-0-34-51-16-23-56-54-0-9-3-17-40-0-32-44-42-4-18-43-0-50-55-8-26-0
2130;1596.95;0-12-24-31-10-35-13-0-14-11-53-7-41-0-58-19-57-27-46-25-49-0-30-5-37-15-29-45-48-0-47-28-22-2-33-0-59-36-52-38-20-0-21-1-6-39-51-16-23-0-56-54-34-17-3-0-9-40-4-42-0-43-18-32-44-8-26-55-0-50-0
2140;1909.71;0-2-31-51-38-44-0-59-17-29-40-7-0-46-8-19-34-27-45-0-28-52-57-21-47-0-54-4-33-56-18-0-13-5-32-42-37-20-0-24-43-30-12-23-1-0-53-6-41-39-48-35-25-0-58-16-22-3-55-49-10-0-50-36-11-9-0-14-15-26-0
2140;1458.8;0-2-51-44-31-38-0-17-40-7-29-59-0-34-46-8-19-27-45-0-28-21-47-57-52-0-54-4-33-56-18-0-32-42-5-37-20-13-0-12-24-23-43-1-30-35-0-53-39-25-41-48-6-22-0-16-49-3-55-10-58-36-0-11-9-50-15-0-14-26-0
2150;1742.44;0-23-54-59-39-6-35-0-14-11-53-38-0-52-50-12-25-57-8-0-46-15-27-45-55-33-13-0-2-30-48-47-5-0-20-34-3-36-28-0-21-43-42-22-1-18-7-0-56-19-44-37-4-29-0-17-58-10-9-0-32-41-24-16-0-40-51-49-31-26-0
2150;1527.14;0-6-23-59-54-35-39-53-0-14-11-38-50-0-25-12-8-57-52-33-55-0-46-13-15-27-45-2-0-30-48-47-5-3-0-28-36-20-34-21-0-22-42-43-1-18-7-44-0-56-29-37-19-4-17-0-9-10-58-32-0-24-41-16-51-49-40-0-31-26-0
2160;1753.55;0-36-2-9-50-13-0-40-14-17-18-51-0-46-52-53-54-16-23-0-34-26-57-29-12-45-6-0-8-5-20-19-24-37-0-47-21-27-7-43-42-0-39-22-1-33-59-41-0-56-48-30-49-44-3-0-32-25-55-58-10-15-0-31-11-4-38-0-35-28-0
2160;1375.65;0-9-50-2-36-13-0-14-17-40-18-51-0-46-52-54-53-16-23-0-12-26-34-57-29-45-6-0-24-5-37-20-19-8-0-7-27-47-21-42-43-0-39-33-1-41-22-59-0-30-48-56-49-3-44-0-32-25-55-10-58-15-0-4-11-38-31-0-35-28-0
2170;1957.6;0-41-40-44-20-27-51-0-10-1-55-52-57-14-0-5-15-16-8-12-54-0-31-25-18-48-4-0-2-11-13-30-22-0-33-17-59-21-42-35-0-49-7-53-34-56-24-0-39-6-23-50-26-19-58-0-46-3-47-29-43-37-0-38-32-45-9-0-28-36-0
2170;1476.71;0-27-20-41-44-40-51-0-52-57-14-10-55-1-0-12-16-5-15-54-8-0-31-25-18-48-4-0-11-13-30-22-2-0-17-33-42-59-21-35-0-34-7-53-24-49-56-0-26-19-58-39-50-23-6-0-3-43-47-37-29-46-0-45-38-9-32-0-28-36-0
2180;1879.3;0-20-47-58-33-9-0-48-28-17-51-54-37-0-53-19-52-50-16-12-0-35-7-15-32-55-44-30-0-45-1-49-57-42-59-29-0-39-56-18-11-5-0-2-13-38-4-0-14-8-34-36-6-23-0-43-21-22-31-26-0-46-3-41-40-10-0-27-24-25-0
2180;1660.4;0-33-47-20-58-9-0-17-51-28-48-37-54-0-52-19-53-12-50-16-0-44-32-55-7-35-15-30-49-0-1-42-59-57-29-45-0-11-39-18-56-5-0-38-13-4-2-34-0-8-14-36-23-6-21-0-22-43-31-26-46-0-10-40-3-41-27-25-0-24-0
2190;1883.24;0-1-31-10-38-58-0-28-14-20-53-57-0-18-52-24-54-6-23-34-0-17-27-8-29-45-4-0-30-48-47-2-51-37-0-36-59-11-41-22-12-0-56-9-21-15-5-0-42-7-3-46-49-16-43-25-0-13-50-32-40-35-0-33-55-39-19-44-26-0
2190;1298.17;0-1-31-10-38-58-0-53-14-57-20-28-0-18-24-23-6-52-54-34-0-17-8-27-29-45-4-0-51-2-30-48-47-37-0-41-22-59-36-11-12-0-9-56-21-5-15-0-46-7-25-3-16-49-43-42-0-40-32-50-35-13-0-33-44-55-39-19-26-0
2200;1806.37;0-49-19-17-29-5-6-53-0-51-58-7-40-2-13-0-14-27-37-34-45-55-0-10-38-4-50-0-31-24-42-43-1-0-11-57-15-20-8-47-0-46-56-18-3-9-0-30-39-48-36-23-44-12-0-52-28-21-59-16-0-41-54-26-33-25-32-0-35-22-0
