Iteração;Custo;Rota
1390;5021.64;0-48-82-121-80-33-55-7-91-143-26-78-0-42-120-147-58-99-62-5-59-96-35-13-23-111-0-145-84-97-125-139-63-18-141-66-95-0-136-144-37-30-72-117-16-15-73-107-0-118-89-34-101-83-69-11-76-50-29-57-52-0-116-24-131-64-21-134-135-124-6-2-0-88-74-56-115-130-1-17-9-36-68-20-49-22-41-71-70-0-8-38-61-109-123-150-104-126-127-138-114-32-112-0-4-113-94-87-75-67-100-98-44-105-90-93-19-27-53-3-0-132-60-86-28-65-10-77-46-14-40-119-51-142-110-43-133-148-149-129-0-122-45-128-81-92-12-137-47-54-106-103-0-39-108-25-146-85-102-79-140-31-0
1400;4946.44;0-118-148-115-11-133-6-7-35-48-146-0-41-19-136-95-142-49-90-51-16-20-107-100-0-23-1-10-119-72-143-139-47-88-94-109-147-15-0-53-126-91-104-125-2-78-130-128-112-27-76-101-121-0-122-8-131-64-29-57-138-65-111-33-42-4-62-0-52-25-55-9-102-124-93-3-73-113-129-84-0-13-44-108-58-24-85-17-67-96-89-127-22-68-60-0-99-43-66-97-26-103-56-50-12-141-59-74-82-0-14-98-114-71-134-28-69-31-70-150-83-0-18-123-145-116-135-120-46-34-87-36-0-38-21-79-106-80-110-37-140-92-117-40-81-45-30-32-0-144-54-105-137-5-132-39-61-63-86-75-149-77-0
1410;4778.18;0-42-59-20-110-4-65-7-58-15-26-148-64-45-111-5-0-14-43-48-132-72-117-127-23-104-108-24-0-41-136-29-83-44-94-68-12-138-145-71-0-16-56-39-75-93-129-84-70-77-47-89-46-69-0-11-128-100-54-6-85-57-13-91-60-79-149-25-0-2-116-131-9-30-63-147-37-74-126-107-0-33-143-21-95-67-133-130-150-142-27-76-144-53-121-0-118-105-36-97-51-32-125-28-109-141-120-92-122-87-0-98-52-140-90-50-22-19-123-88-115-18-66-96-0-55-113-3-34-10-101-112-86-114-146-62-124-8-134-17-0-61-31-99-81-82-102-137-135-139-0-73-103-78-35-1-80-49-38-119-106-40-0
1420;4911.32;0-44-138-95-25-59-55-7-111-112-84-75-128-0-145-42-102-146-43-40-41-63-47-19-23-127-96-107-0-27-109-29-113-136-98-33-49-11-0-48-105-144-89-34-99-131-130-14-124-67-0-46-108-88-115-117-64-74-54-6-56-65-66-58-85-31-0-149-142-120-57-80-20-119-26-92-126-61-134-100-15-135-0-5-39-35-12-140-4-38-150-86-79-97-52-83-0-129-36-78-87-137-18-91-143-141-68-3-123-0-77-103-125-62-71-147-72-148-13-51-8-22-0-2-1-116-30-104-53-21-60-133-101-93-132-37-10-0-45-73-106-76-69-110-17-114-24-32-121-139-90-94-9-0-118-82-70-28-122-50-81-16-0
1430;4815.16;0-104-135-92-63-5-6-7-113-13-117-0-85-143-26-18-101-70-62-58-125-14-19-88-0-23-69-76-121-77-60-54-9-15-103-10-33-145-0-52-105-150-97-138-115-30-126-59-83-21-80-44-84-0-56-39-131-53-29-65-24-57-11-27-144-3-130-51-68-0-116-86-4-28-148-119-43-132-134-91-42-146-96-127-87-38-140-22-31-0-95-36-72-48-50-142-129-20-107-108-137-0-89-66-109-98-99-64-136-0-12-141-45-106-73-122-111-147-82-93-112-114-74-124-0-55-133-40-102-75-35-118-1-100-61-149-34-49-0-37-71-46-78-16-17-79-25-32-67-139-90-94-110-128-2-123-0-8-41-120-81-47-0
1440;4862.68;0-143-72-46-27-120-55-7-145-146-142-123-61-31-84-0-88-85-140-13-25-133-12-59-23-11-10-51-77-0-20-54-124-78-98-114-2-135-102-0-129-113-132-69-66-64-149-60-115-112-110-68-67-45-0-92-28-122-29-116-76-65-49-22-35-111-62-5-0-24-6-97-79-138-9-118-105-127-43-36-19-80-38-0-144-107-58-90-8-34-83-104-87-15-119-100-37-70-91-50-0-141-101-131-48-32-44-3-93-26-103-39-106-134-125-4-0-41-18-136-99-150-109-40-57-0-121-1-108-56-52-30-74-89-63-126-128-53-73-130-0-117-21-148-81-82-16-137-95-139-71-94-86-0-14-75-47-42-33-147-17-96-0
1450;5012.19;0-27-146-132-41-30-57-7-86-119-84-28-74-31-11-0-72-109-62-15-125-36-142-4-23-67-38-122-0-135-12-29-3-39-137-56-66-83-133-43-0-121-69-64-97-78-129-124-128-93-95-147-112-70-0-150-26-13-54-116-33-55-61-47-59-0-108-149-19-18-65-88-8-48-44-50-105-63-134-0-22-42-21-16-34-58-85-126-10-76-113-40-24-102-143-115-0-130-127-46-87-98-89-45-96-94-111-25-91-68-141-0-118-106-71-80-79-144-99-107-53-138-49-110-0-6-5-136-14-35-131-1-60-9-123-90-0-2-77-37-81-117-75-20-17-148-92-103-101-139-0-140-32-104-52-100-114-82-120-145-73-51-0
1460;4734.06;0-30-9-1-120-115-6-7-131-51-49-21-117-0-80-18-108-28-43-121-53-83-66-138-23-146-0-147-112-77-114-139-47-95-94-67-26-2-69-140-0-125-136-48-35-84-129-118-19-89-0-97-104-93-109-5-145-124-29-65-58-57-56-20-110-0-133-130-76-75-55-143-142-39-113-135-71-3-106-15-0-74-31-86-123-63-11-134-60-99-132-25-42-0-33-27-101-17-87-38-127-32-52-14-122-137-96-24-70-0-41-141-13-62-37-40-100-22-111-36-148-79-128-16-116-0-88-4-44-78-59-68-10-34-8-149-144-46-105-90-91-0-85-50-126-82-150-103-72-54-73-98-61-0-45-64-119-92-107-12-81-102-0
1470;4902.09;0-77-79-142-19-97-6-7-72-8-104-1-91-16-0-66-118-42-73-89-95-14-119-87-23-0-75-5-83-48-3-29-44-145-98-138-131-26-114-0-17-128-74-144-10-12-130-135-33-112-58-148-50-0-108-92-36-2-139-57-70-116-59-38-53-35-62-0-123-64-55-40-22-9-85-110-149-120-71-67-111-115-60-68-52-56-134-0-124-24-113-15-27-122-93-99-129-150-49-133-141-147-0-34-61-103-84-45-117-28-32-80-126-105-11-100-0-13-78-41-4-20-21-88-65-86-30-107-101-51-0-69-127-46-31-43-121-125-81-140-82-18-0-47-37-102-136-137-76-54-106-94-25-0-132-146-63-39-143-96-90-109-0
1480;4931.57;0-72-110-59-83-104-57-7-8-46-115-101-87-49-113-0-63-96-62-36-114-144-35-74-23-21-128-132-111-148-139-86-0-3-32-88-41-117-38-43-13-125-138-78-0-77-129-69-30-22-11-147-31-123-5-146-15-29-0-55-28-6-27-18-109-53-81-14-0-112-65-56-9-107-93-68-134-61-73-44-42-145-1-91-0-89-131-149-16-79-52-133-92-39-85-119-130-120-76-12-0-98-99-10-20-103-2-95-136-0-34-137-40-106-71-84-50-47-58-60-127-124-45-0-118-116-24-26-100-64-102-4-143-48-70-90-0-108-67-140-126-66-121-82-17-135-97-141-150-0-54-105-94-19-75-142-122-51-80-25-37-33-0
1490;4770.45;0-48-27-82-49-30-57-7-114-96-146-110-14-124-19-4-0-99-129-104-78-16-33-89-23-131-0-26-117-76-74-139-122-40-94-28-31-91-135-17-0-148-25-138-21-72-37-95-69-121-80-87-36-9-123-0-20-61-29-55-42-116-83-84-125-5-149-0-41-44-65-128-115-142-3-127-126-24-106-63-97-1-119-0-85-10-39-71-50-132-58-120-118-53-75-109-134-11-0-143-67-141-101-51-111-103-77-136-86-147-32-92-43-62-0-150-2-145-18-46-66-93-12-70-6-0-60-22-108-133-34-112-102-144-100-81-38-0-13-130-140-8-59-79-73-68-47-98-45-0-54-105-137-35-88-56-107-52-113-15-90-64-0
1500;4981.7;0-66-44-131-19-9-57-7-28-86-50-142-132-72-104-0-20-118-140-11-52-146-41-125-23-0-135-88-63-101-35-29-89-92-141-61-4-69-0-111-17-109-114-46-12-16-37-120-67-85-51-3-75-97-96-0-25-39-139-116-93-65-121-100-30-18-0-73-13-87-55-10-84-34-83-143-129-79-0-90-91-24-138-48-99-45-119-43-14-76-70-133-64-68-0-40-107-149-110-112-21-94-27-80-150-103-22-53-49-145-0-32-59-105-71-77-136-148-36-108-26-102-144-113-6-0-47-56-2-82-5-1-60-122-123-134-8-0-127-106-62-31-38-33-126-115-95-98-117-0-54-81-137-15-42-78-124-147-58-128-130-74-0
1510;4926.26;0-49-144-112-68-100-65-7-52-22-135-79-77-0-82-10-145-76-129-109-3-84-121-122-0-23-2-31-119-66-120-54-87-91-94-128-9-125-12-0-90-69-143-61-24-113-149-150-148-48-45-58-27-146-19-0-108-4-139-116-133-57-70-123-21-97-126-138-102-6-15-0-72-46-99-34-73-110-81-35-131-0-33-124-117-50-20-106-1-115-14-104-93-5-67-0-111-140-136-60-40-137-11-114-39-103-41-42-0-18-86-98-96-62-17-83-44-25-147-16-53-0-63-64-13-55-59-142-51-56-74-127-26-8-47-0-71-78-95-43-105-36-85-75-130-30-101-32-118-29-37-141-0-89-92-88-80-28-38-132-134-107-0
1520;4934.41;0-146-143-144-135-89-116-7-11-0-24-22-61-83-118-30-121-85-126-142-2-68-0-117-28-23-64-31-104-59-46-54-87-136-0-137-74-102-50-66-90-34-51-13-47-95-140-88-0-138-10-5-26-41-40-150-58-132-139-6-84-55-4-0-53-21-80-106-119-123-65-39-72-25-69-107-71-122-0-73-70-56-110-100-77-147-148-62-52-76-49-33-0-12-91-42-86-149-111-20-36-98-114-92-48-141-115-0-133-14-125-94-97-37-81-79-127-45-124-75-128-0-109-18-3-57-145-27-108-99-96-78-0-82-1-63-129-16-131-43-105-15-112-67-130-113-44-0-32-8-29-134-103-60-9-38-101-19-120-35-17-93-0
1530;5031.9;0-100-36-99-108-60-6-7-76-69-66-44-61-0-132-138-12-53-134-125-123-120-38-30-23-10-22-58-42-0-72-29-20-35-141-144-124-117-13-43-102-28-87-86-0-82-130-59-146-127-49-34-9-48-104-80-77-0-54-116-18-65-45-14-31-26-140-15-95-57-143-0-122-52-92-78-17-11-129-85-41-109-50-46-70-0-25-37-136-112-40-2-21-96-27-83-126-68-0-131-113-94-5-47-91-103-150-16-89-0-118-137-119-62-106-19-67-115-24-147-84-51-4-0-33-55-145-56-128-3-1-114-75-110-88-149-111-135-0-90-81-8-148-79-105-121-101-98-107-139-73-0-32-93-97-63-64-74-39-133-71-142-0
1540;4814.45;0-133-66-100-124-84-55-7-53-45-70-28-27-86-26-59-0-51-134-111-110-119-125-50-23-136-30-11-107-20-29-0-19-87-94-4-144-24-88-130-78-118-93-12-0-44-149-91-101-15-83-42-63-138-95-99-148-139-6-0-131-116-3-89-67-132-106-77-127-57-39-96-60-46-0-38-71-56-129-25-48-2-64-58-147-143-0-126-9-76-10-122-97-52-79-115-140-18-5-0-40-32-21-123-109-98-82-8-61-114-137-0-117-90-62-150-92-121-16-35-31-75-85-36-65-113-102-128-146-0-72-142-41-108-1-81-120-80-37-73-69-145-0-33-43-112-47-141-34-54-17-103-104-68-49-22-74-0-14-13-105-135-0
1550;4822.94;0-53-143-88-49-9-116-7-25-11-51-4-0-5-69-133-42-117-106-36-30-63-61-14-23-101-0-125-104-15-33-139-19-79-94-99-122-64-0-70-73-40-3-83-84-12-90-119-87-127-1-50-0-135-72-10-67-48-54-55-92-65-148-107-28-147-71-0-144-26-57-38-75-124-128-89-130-108-126-138-21-8-142-150-0-114-66-149-145-41-80-60-95-100-102-24-129-0-76-20-123-137-47-45-39-103-27-2-0-132-16-141-52-105-37-13-31-86-59-22-121-46-120-82-6-115-74-0-58-113-35-85-97-56-136-62-131-110-140-17-118-0-109-91-134-44-68-98-146-29-81-32-112-0-34-93-111-96-77-18-43-78-0
1560;4799.32;0-9-15-51-4-84-6-7-59-68-2-28-107-66-0-44-91-33-37-127-93-56-39-133-23-25-119-60-124-0-122-54-92-142-98-46-74-146-125-130-1-143-76-123-87-0-81-144-80-109-3-97-95-100-117-0-8-24-139-57-78-65-34-110-111-12-17-5-48-0-55-148-42-82-26-86-71-11-73-52-135-67-0-77-14-20-115-129-19-99-10-63-132-0-49-40-18-134-113-131-30-32-53-36-69-0-137-72-147-31-114-94-47-90-106-145-108-75-0-136-89-61-112-41-128-116-121-35-21-0-118-96-101-83-50-102-126-38-150-43-62-79-104-0-13-140-138-120-141-85-29-105-103-64-45-70-58-88-27-22-149-16-0
1570;4704.4;0-104-39-82-117-92-55-7-107-18-64-0-11-101-1-33-109-88-105-74-13-10-34-4-23-50-0-9-118-61-67-54-76-49-94-47-63-100-0-145-149-58-28-85-80-99-130-53-150-77-144-0-31-42-15-66-136-69-139-65-93-57-51-114-120-46-62-0-3-38-116-84-83-102-59-127-90-16-106-40-44-148-0-14-108-125-89-37-110-21-60-20-147-124-122-0-19-17-112-138-70-103-56-52-111-137-45-79-8-132-0-98-123-73-129-146-86-36-121-87-78-96-142-143-6-0-91-119-115-41-72-30-131-2-25-140-27-128-0-43-71-26-68-5-126-135-133-141-24-29-81-32-0-97-113-95-75-48-22-35-134-12-0
1580;4903.57;0-28-41-89-85-132-116-7-58-99-49-0-100-122-13-148-118-79-73-20-101-0-2-72-91-23-131-60-3-44-1-29-69-150-141-52-0-42-87-76-71-128-113-51-38-83-140-10-133-102-112-78-45-92-61-46-0-53-54-6-59-55-108-75-34-80-106-124-107-65-0-12-48-68-33-142-37-50-134-96-4-67-97-123-93-138-81-0-119-111-21-56-143-120-16-40-105-36-70-109-98-104-77-0-5-137-22-63-47-114-94-19-62-17-144-0-64-35-121-18-24-86-88-11-57-84-30-0-14-95-136-110-9-82-135-129-74-127-0-43-126-145-15-31-130-25-146-32-39-139-90-103-26-147-0-115-8-117-27-66-149-125-0
1590;4824.32;0-40-8-20-58-69-6-7-101-33-26-143-30-0-45-110-5-14-43-136-52-63-59-48-23-60-0-1-76-124-111-29-39-44-137-18-82-53-91-90-0-16-113-79-75-127-37-89-97-109-121-70-88-46-0-11-27-61-139-65-15-55-13-148-128-120-105-25-0-2-116-31-22-123-10-47-17-35-149-9-108-83-125-0-42-64-133-81-12-122-147-144-3-93-0-132-38-71-50-56-118-98-112-28-4-141-84-0-66-68-87-32-107-106-62-131-51-36-117-34-150-67-0-145-24-57-95-119-78-104-142-77-86-114-74-126-21-92-134-129-146-0-138-41-140-99-102-94-96-54-73-103-135-0-115-19-72-49-85-80-130-100-0
1600;4927.38;0-128-115-84-35-119-57-7-145-120-66-44-127-41-15-0-76-60-140-75-110-77-46-11-23-88-108-5-101-113-29-74-102-0-137-52-2-80-118-90-72-34-97-0-25-51-134-27-69-95-150-85-104-82-87-138-112-0-54-55-42-6-114-16-49-146-130-142-63-65-36-67-0-12-28-89-71-147-149-58-68-20-21-33-0-121-70-81-122-48-10-78-8-91-83-135-0-43-148-61-107-98-59-124-3-141-40-18-38-1-0-94-39-106-62-93-125-143-19-109-111-53-4-100-0-116-132-9-26-14-96-144-30-123-22-126-136-0-45-105-129-99-86-13-37-133-56-103-47-139-73-0-32-24-31-117-64-79-50-92-17-131-0
1610;4805.25;0-112-59-107-110-115-6-7-77-28-53-127-60-119-0-97-10-108-130-50-34-92-86-132-23-114-27-95-146-0-104-29-100-133-94-147-4-121-122-126-63-83-38-123-0-79-62-16-76-22-45-33-41-128-150-144-0-18-139-57-131-116-135-9-15-0-136-81-58-46-65-5-113-142-88-84-71-75-105-89-0-47-36-70-68-67-143-134-56-8-13-3-96-91-42-111-140-0-30-69-64-141-138-12-80-137-109-82-0-102-26-98-39-149-17-19-1-49-99-14-148-61-0-2-124-55-66-11-52-74-24-85-48-118-40-106-0-44-72-37-43-87-145-93-90-120-31-103-21-54-129-32-0-125-117-25-51-35-101-78-73-20-0
1620;4822.99;0-102-14-131-50-12-6-7-11-16-114-93-45-0-20-51-124-1-126-87-10-30-118-121-23-3-85-0-89-39-86-54-74-33-98-135-69-0-104-110-134-4-34-125-68-115-130-58-144-145-56-142-101-0-5-46-95-67-139-57-99-65-66-27-60-44-71-76-0-21-55-35-146-42-119-18-62-61-73-0-122-15-77-117-2-113-26-106-72-136-19-0-59-28-31-79-52-81-109-91-36-137-40-92-83-94-107-0-120-148-97-141-38-17-140-41-111-133-88-100-48-127-24-0-132-116-70-80-123-13-78-96-64-150-63-149-0-143-138-43-129-53-84-147-90-112-128-103-49-29-105-32-0-82-9-75-8-47-25-108-37-22-0
1630;4942.1;0-8-91-136-78-10-57-7-87-74-1-14-50-12-0-63-48-125-71-39-93-20-99-86-23-138-28-0-83-5-89-29-114-13-141-148-3-34-67-62-85-0-82-36-144-60-81-112-120-102-110-128-101-115-121-0-145-70-54-65-118-116-127-45-53-47-90-0-80-31-55-111-104-49-146-27-126-95-140-9-16-46-0-58-113-122-131-17-41-72-15-2-11-88-0-25-35-149-109-69-77-137-100-132-40-32-26-0-19-84-107-103-92-105-43-133-59-68-108-79-124-38-142-42-6-119-0-18-22-135-147-64-150-52-44-134-51-0-97-106-130-21-75-61-73-56-143-98-30-139-0-129-94-123-33-117-76-66-24-4-37-96-0
1640;4871.27;0-9-46-2-59-30-65-7-113-13-101-80-36-26-58-0-51-114-17-132-110-97-70-135-23-4-66-125-86-102-0-139-79-147-137-136-27-111-107-73-142-56-33-31-0-68-126-50-22-99-143-109-124-72-60-3-1-29-0-116-53-6-133-83-63-14-106-75-91-55-84-39-0-108-21-34-71-119-129-93-49-78-77-95-117-148-0-37-67-87-15-24-96-144-123-42-62-64-76-16-98-0-69-74-128-141-104-12-120-20-94-145-90-105-121-19-0-47-18-40-150-61-48-10-57-44-41-45-0-82-122-38-25-11-100-149-52-92-140-43-88-35-0-118-130-127-28-32-85-54-134-103-131-8-5-0-89-115-146-138-81-112-0
1650;4680.86;0-12-58-95-136-138-57-7-121-30-67-114-68-125-142-96-0-89-73-64-92-53-10-111-23-63-148-80-0-145-118-54-132-51-98-76-41-15-93-0-37-13-3-104-85-60-129-83-107-122-135-0-28-150-49-113-11-110-139-65-52-6-120-70-133-18-0-71-38-59-116-22-2-97-69-8-62-0-14-17-42-102-16-47-100-31-78-149-86-82-127-119-56-0-44-123-26-140-91-72-143-137-24-101-48-103-88-0-20-25-46-94-39-106-105-75-61-77-99-108-0-66-33-144-5-55-40-35-124-128-50-79-84-1-0-115-90-36-74-43-126-19-147-27-130-9-112-32-131-29-134-141-0-34-87-146-45-21-117-4-81-109-0
1660;4875.78;0-120-22-18-20-13-6-7-89-64-148-0-45-61-67-77-108-12-62-132-66-2-14-0-8-23-78-27-131-128-30-29-26-104-141-95-99-0-49-56-106-36-46-150-28-35-129-33-83-113-110-121-53-124-21-0-138-1-139-55-68-65-127-82-51-4-126-19-143-57-0-109-58-80-3-122-105-10-73-63-52-88-84-0-42-15-135-149-60-115-9-145-38-11-74-123-0-81-92-31-119-98-44-133-100-137-85-96-97-0-39-94-101-140-134-41-87-142-50-111-118-144-146-0-69-116-70-40-136-93-5-24-79-76-147-43-59-0-86-71-37-47-91-102-90-117-48-32-34-54-130-103-107-0-25-112-114-125-75-16-17-72-0
1670;4794.69;0-82-60-47-112-64-55-7-20-111-0-100-124-148-70-38-45-13-43-102-143-8-24-11-23-0-34-109-59-136-128-29-30-93-94-104-21-138-0-113-140-101-19-135-5-74-105-99-3-146-63-0-18-147-144-67-142-49-54-6-27-65-9-120-46-114-130-0-50-78-116-107-125-127-36-26-81-85-90-77-2-0-122-61-53-42-123-71-115-80-96-88-121-14-56-133-0-62-110-132-72-98-131-119-68-141-87-12-92-0-25-137-108-73-37-52-91-1-44-69-51-0-118-16-40-57-97-58-28-15-10-83-33-117-86-134-0-145-76-126-129-35-95-66-17-48-31-32-150-139-0-149-103-39-89-4-41-75-79-22-106-84-0
1680;4905.21;0-45-101-120-49-3-116-7-87-124-127-46-117-61-0-2-146-41-134-13-34-131-119-53-23-0-47-96-4-9-63-54-11-100-137-50-132-91-92-0-62-95-123-56-21-150-73-39-104-114-66-143-85-102-0-72-76-48-139-55-97-57-89-142-40-113-37-0-64-44-65-42-15-74-12-83-140-20-129-147-30-128-0-133-88-144-10-17-121-99-109-145-35-77-0-16-33-106-59-115-110-141-79-24-80-98-19-1-112-0-78-32-84-149-90-14-38-51-28-148-67-136-122-0-135-6-68-70-138-60-107-52-86-5-82-43-27-0-25-130-105-118-31-26-126-93-36-103-22-29-71-94-8-0-18-75-108-69-58-111-81-125-0
1690;4941.21;0-10-15-108-38-110-55-7-45-27-122-79-123-84-111-0-39-107-62-87-28-53-22-100-23-40-95-1-42-131-54-0-59-88-141-91-33-16-50-71-150-138-83-102-117-134-78-0-112-142-92-69-97-127-25-35-120-139-6-0-18-65-72-51-13-31-149-41-58-116-0-80-82-132-48-46-43-114-129-75-121-119-14-93-0-99-61-140-101-136-85-115-8-64-2-0-34-81-133-19-109-137-68-67-86-98-74-0-63-124-26-32-77-17-126-4-70-66-60-96-135-30-0-76-118-57-5-52-11-49-147-9-89-24-0-12-130-104-144-106-73-148-143-20-37-56-0-44-103-146-29-90-94-128-3-47-125-21-36-145-105-113-0
1700;4870.87;0-4-147-46-5-11-65-7-18-1-3-34-44-0-108-88-122-150-43-99-25-148-61-77-23-0-89-60-69-117-104-29-127-58-94-128-59-21-0-2-73-40-64-146-93-124-140-27-33-70-102-15-120-28-0-76-111-56-139-55-135-57-36-78-121-107-81-26-0-138-116-97-50-12-19-123-149-132-134-52-91-79-95-45-0-84-113-71-115-24-63-110-131-31-101-75-17-66-96-85-32-0-8-92-86-141-42-119-39-80-103-82-126-130-49-53-0-109-100-67-16-136-144-38-6-9-72-0-47-13-30-83-114-14-125-105-133-20-129-0-62-74-35-10-37-112-41-98-118-54-106-0-137-22-48-145-143-87-142-68-90-51-0
1710;4862.74;0-132-131-35-143-101-65-7-67-14-19-44-121-120-0-118-128-49-17-69-18-146-148-8-23-0-135-83-27-51-5-139-33-115-103-28-119-45-0-96-134-82-74-150-41-110-37-95-11-59-31-46-64-63-0-24-123-4-29-57-72-55-12-104-53-85-126-70-26-6-0-114-15-77-109-102-81-89-130-39-21-13-75-52-0-84-117-105-16-127-56-76-66-86-48-112-90-92-38-0-97-94-58-25-47-141-30-22-124-144-32-108-0-62-73-88-40-9-107-122-113-2-93-60-0-116-61-34-80-138-91-136-111-68-78-140-36-0-125-149-43-145-99-20-129-87-1-98-0-147-54-106-137-50-3-10-42-142-133-100-71-79-0
1720;4876.73;0-22-60-111-127-147-116-7-135-136-95-96-0-4-117-97-150-128-105-104-77-52-1-46-23-58-48-56-120-0-76-139-26-12-94-44-3-107-30-37-33-142-38-0-109-61-106-66-53-50-70-101-110-113-47-83-11-29-6-0-45-55-9-87-79-93-149-13-10-65-85-148-146-5-39-62-0-123-90-143-42-63-20-14-2-115-71-21-0-114-74-49-92-40-19-122-130-36-131-112-32-119-59-102-141-68-0-144-86-69-98-82-43-81-35-31-16-0-41-15-78-51-138-18-57-118-67-64-8-0-125-27-24-72-121-17-89-108-129-126-100-124-84-0-140-99-25-103-91-54-134-137-28-80-133-75-0-34-145-88-73-132-0
1730;4972.11;0-83-36-114-44-89-65-7-147-35-120-22-100-3-148-92-0-95-140-69-25-30-115-108-23-19-84-118-0-79-125-54-93-145-98-132-63-47-34-0-90-16-133-150-136-52-130-2-49-58-38-123-0-41-18-27-9-112-139-116-15-57-10-96-5-0-33-149-85-74-55-78-61-143-51-80-81-128-0-73-31-135-102-107-88-124-104-106-42-144-91-142-0-122-28-21-24-43-20-101-48-137-119-110-111-94-75-0-50-113-121-141-12-129-126-99-97-64-0-131-82-11-86-4-46-6-72-127-76-45-26-14-87-0-70-13-17-56-8-37-105-77-67-60-134-146-1-103-109-29-71-0-32-53-59-138-68-39-40-66-62-117-0
1740;4920.69;0-45-117-111-68-77-55-7-69-35-132-30-92-0-25-147-145-63-106-15-82-85-124-120-23-33-102-0-3-64-12-139-59-20-103-86-127-8-150-0-43-47-112-148-18-61-126-24-56-50-91-80-0-118-146-51-22-78-29-6-83-116-108-87-88-10-130-0-53-110-65-133-74-16-70-75-105-27-134-42-99-13-135-0-123-101-119-81-38-100-113-97-131-34-104-107-0-90-44-19-96-98-136-46-89-94-36-28-0-41-11-32-121-62-73-52-122-95-4-0-144-142-76-93-26-57-67-49-60-39-66-48-9-138-40-149-0-125-79-37-71-109-58-1-129-84-114-137-72-54-0-140-141-5-115-143-14-2-128-21-17-31-0
1750;4786.17;0-142-31-138-123-21-116-7-46-77-42-88-50-67-86-75-20-126-0-109-33-122-30-19-23-14-26-4-70-87-54-0-104-89-32-69-121-128-111-37-56-112-147-125-45-130-1-0-144-44-114-83-2-58-108-85-64-139-6-0-118-65-132-16-47-99-106-60-135-0-55-24-51-68-82-131-62-22-73-92-10-48-0-145-148-143-150-17-35-72-9-76-27-102-74-97-0-81-101-36-63-94-49-91-124-141-40-34-133-110-137-0-61-140-71-12-79-59-84-3-18-95-66-0-5-57-15-13-136-107-119-120-80-127-78-149-53-146-0-43-90-117-115-8-134-113-41-98-100-29-105-0-103-25-52-93-39-11-96-28-129-38-0
1760;4812.74;0-74-119-33-118-52-116-7-86-1-78-2-83-142-0-131-82-108-73-92-147-40-11-102-23-15-46-0-109-25-70-54-22-104-137-28-144-35-0-111-105-21-36-115-3-75-140-112-50-148-67-61-125-91-27-38-145-0-139-6-79-55-13-45-30-127-106-133-87-65-0-135-42-138-5-113-71-34-134-110-51-120-99-53-0-146-124-62-95-12-69-26-114-14-24-97-149-0-49-80-10-141-101-31-117-94-20-121-39-68-0-98-132-37-81-122-143-93-58-44-63-0-150-60-41-57-85-59-16-96-136-47-76-88-0-18-129-77-9-43-126-100-56-72-130-66-64-0-32-48-29-90-103-4-107-8-89-128-84-123-17-19-0
1770;4827.66;0-47-119-107-10-128-65-7-115-49-25-48-16-86-78-36-0-56-71-75-20-96-147-97-23-136-11-14-21-0-12-139-45-93-103-5-60-87-143-130-108-145-67-146-0-42-106-70-120-131-22-26-144-1-95-44-72-29-55-24-0-116-27-4-100-59-43-133-18-6-117-0-33-52-127-2-105-9-73-53-85-35-76-38-40-0-41-149-83-68-125-118-114-92-39-84-129-132-110-0-148-141-61-46-135-94-112-74-99-58-137-91-90-0-81-113-123-34-28-124-122-102-88-109-57-69-0-19-66-63-50-15-13-51-111-17-104-121-37-126-0-89-80-138-134-82-142-98-3-54-62-32-0-8-150-64-101-77-30-79-140-31-0
1780;4865.22;0-92-75-34-3-51-6-7-21-38-16-10-108-5-0-8-128-102-81-56-70-60-147-31-23-47-48-0-136-85-115-54-125-68-32-89-107-84-19-71-0-78-133-18-46-67-129-109-138-12-76-53-0-27-114-127-101-91-139-116-146-65-72-49-66-124-126-113-0-122-57-132-26-14-142-88-90-59-130-50-100-121-30-110-0-143-83-37-69-44-120-150-74-118-41-123-106-15-52-0-87-141-2-13-25-94-99-33-95-64-0-137-111-149-17-131-22-144-4-36-42-93-86-28-55-0-11-79-58-119-97-61-112-20-35-43-104-63-0-62-140-148-1-77-105-80-39-98-117-29-134-103-0-135-40-145-82-96-24-9-73-45-0
1790;4784.61;0-38-75-99-113-128-65-7-86-11-77-59-33-74-45-0-143-96-134-36-35-110-3-138-23-40-42-148-104-147-29-117-0-20-141-136-39-24-16-43-85-15-92-63-108-106-107-91-0-58-135-52-30-22-122-64-51-54-57-144-0-55-25-13-26-50-130-127-4-6-133-121-0-18-109-70-105-88-17-78-61-69-83-118-0-112-60-81-100-111-19-68-2-119-142-56-90-150-114-84-0-32-31-8-145-98-67-49-79-5-94-44-0-73-149-146-14-82-28-34-93-80-120-48-0-116-9-76-46-87-47-21-66-89-95-126-27-0-53-62-71-115-102-1-129-10-131-137-123-139-140-103-0-124-72-41-125-97-132-12-37-101-0
