Iteração;Custo;Rota
1290;4287.52;0-98-6-90-63-97-60-96-57-0-21-68-93-43-30-41-54-77-74-0-95-47-67-51-56-48-17-91-80-9-28-14-61-0-18-71-92-53-83-66-42-3-7-15-0-16-36-38-13-52-23-46-79-82-0-70-8-31-86-37-55-24-26-19-69-65-81-11-0-76-29-5-27-94-40-4-33-22-32-1-39-0-25-73-12-34-85-75-100-64-49-44-99-0-50-20-35-88-10-58-2-89-78-62-45-0-84-59-72-87-0
1290;2449.76;0-6-97-96-98-90-63-57-60-0-93-77-74-68-54-41-43-30-21-0-47-48-51-56-61-67-80-91-95-9-14-17-28-3-0-7-18-15-92-83-71-53-42-66-23-0-13-16-36-38-52-46-79-82-86-0-70-81-65-69-55-31-37-24-26-19-11-8-5-0-4-1-94-76-40-32-33-39-29-27-22-0-25-34-49-44-64-73-85-99-100-12-75-0-78-88-89-2-10-20-35-50-45-58-62-59-0-72-84-87-0
1300;4191.35;0-3-22-44-47-74-60-97-57-0-70-75-72-79-98-69-28-1-43-89-29-54-0-33-94-34-49-59-7-51-41-96-56-90-27-0-21-85-77-64-58-53-20-30-88-6-0-18-78-55-61-24-42-50-15-37-67-40-84-0-38-13-92-36-63-86-12-9-48-26-0-91-93-87-100-35-66-73-46-39-23-82-0-95-81-8-71-45-2-5-19-4-0-16-25-10-62-99-83-68-65-32-14-0-17-11-80-31-52-76-0
1300;2410.41;0-97-3-22-47-44-60-57-74-0-28-29-43-69-72-54-79-70-89-98-1-75-0-90-94-96-7-27-34-33-51-56-59-41-49-20-0-21-30-6-88-85-77-53-58-64-24-0-15-18-37-50-42-40-55-61-67-78-84-26-0-48-38-36-13-12-9-92-86-63-23-0-39-35-46-66-73-82-87-91-93-100-45-0-81-71-95-2-4-5-8-19-32-0-25-10-16-14-99-83-62-68-65-11-17-0-31-52-80-76-0
1310;4437.94;0-53-89-25-88-66-42-61-64-47-72-0-63-46-97-11-8-49-6-56-0-37-21-32-55-43-14-68-73-28-54-0-16-69-80-18-65-26-77-23-60-12-33-0-24-75-36-40-62-1-20-57-98-35-86-27-91-29-0-99-58-39-22-76-74-10-31-82-0-92-96-78-9-81-44-59-100-79-3-52-83-48-34-0-85-7-4-2-71-50-13-94-17-19-0-38-41-84-30-45-67-87-93-70-5-90-0-51-95-15-0
1310;2478.58;0-25-47-42-53-72-61-64-66-89-88-11-8-0-6-97-63-56-46-49-21-0-28-14-37-32-55-54-73-68-43-65-69-77-80-0-60-33-18-16-12-26-23-86-91-98-0-1-75-20-24-27-29-36-35-40-57-62-0-74-22-39-31-58-76-82-99-10-0-81-79-78-83-92-96-100-3-9-34-52-48-44-59-0-50-17-19-13-94-71-85-2-4-7-67-0-41-45-38-30-5-93-84-70-87-90-51-0-15-95-0
1320;4355.05;0-1-65-94-55-42-16-76-24-18-12-21-3-0-58-47-73-11-60-15-98-19-28-91-8-0-54-22-26-100-34-25-56-4-5-0-84-13-57-20-66-7-29-27-40-86-52-9-0-63-64-61-90-97-50-31-17-68-44-23-35-0-87-6-69-99-75-77-41-45-81-10-67-33-0-32-82-53-83-74-89-59-78-46-0-36-62-79-2-43-51-88-37-93-14-80-0-96-70-30-49-95-48-72-39-38-71-92-0-85-0
1320;2440.36;0-65-42-55-76-94-12-16-18-24-21-3-1-0-28-19-15-11-8-98-91-73-58-60-47-0-54-56-34-25-26-22-4-100-5-0-52-40-57-66-86-84-7-9-13-29-27-20-23-0-17-97-90-63-61-64-68-44-50-31-35-67-0-69-77-81-87-99-75-6-10-33-45-41-89-0-83-82-78-74-53-59-46-32-79-0-80-62-43-51-37-36-14-93-88-2-49-0-48-38-39-30-96-95-92-71-70-72-0-85-0
1330;4158.84;0-64-17-41-12-73-98-39-75-85-57-0-96-72-36-46-43-65-91-77-14-15-9-79-2-0-63-38-50-28-74-51-59-0-58-40-80-49-60-26-21-8-52-89-5-54-0-83-92-70-94-7-100-6-35-20-23-22-61-44-0-93-55-42-3-4-24-34-27-31-99-48-88-0-16-47-19-1-45-30-10-81-11-76-33-0-53-68-13-86-32-37-90-25-87-0-78-66-95-82-71-62-69-84-29-18-0-56-97-67-0
1330;2308.13;0-12-17-39-41-57-64-73-85-98-75-0-65-72-79-77-91-96-2-9-14-15-36-46-43-0-28-38-50-51-59-74-63-8-0-5-89-80-54-58-60-40-49-52-26-21-7-0-6-100-92-94-83-70-61-44-35-23-22-20-42-0-55-48-31-34-27-24-3-4-99-93-88-0-81-76-1-10-11-16-19-30-33-45-47-0-25-13-37-32-53-68-86-87-90-0-95-84-82-71-78-62-66-69-29-18-0-97-67-56-0
1340;4324.12;0-39-56-94-86-32-42-57-65-46-0-96-45-95-61-7-67-34-14-97-78-62-1-0-66-16-71-44-29-49-83-35-12-100-37-11-0-98-5-38-59-72-23-70-28-89-58-99-43-0-21-25-18-4-75-73-6-85-0-93-13-8-26-82-69-92-17-50-40-0-31-60-15-79-20-52-84-91-55-74-0-90-24-64-3-30-54-53-19-88-68-51-41-0-63-22-2-33-36-10-87-9-77-0-80-27-47-76-48-81-0
1340;2586.17;0-94-86-65-57-56-42-46-32-39-0-78-61-62-67-45-34-14-97-95-96-1-7-0-44-49-35-37-29-11-16-12-100-83-71-66-5-0-99-98-89-70-72-58-59-43-38-28-23-0-21-25-18-6-4-75-85-73-26-17-0-13-8-93-92-82-69-40-50-15-0-20-52-31-60-55-79-84-91-74-41-51-0-54-53-68-64-90-88-3-19-30-24-2-9-0-10-22-36-33-63-77-87-27-47-48-80-0-76-81-0
1350;4443.4;0-67-96-56-51-32-68-66-64-8-63-20-0-25-99-46-95-98-5-69-76-57-0-28-41-48-6-19-62-92-17-80-14-49-85-27-0-9-78-33-21-58-88-52-18-37-0-81-3-50-23-74-82-43-16-53-0-38-31-30-90-13-71-83-7-84-29-79-0-87-89-45-10-39-12-65-86-70-34-72-60-55-0-93-42-100-54-11-73-75-77-91-1-36-0-94-15-59-24-61-26-4-44-22-40-97-47-35-0-2-0
1350;2373.98;0-96-8-20-32-51-56-68-64-66-63-67-0-98-95-99-5-25-46-57-76-69-0-62-80-85-92-6-14-19-17-28-27-49-48-41-0-88-78-58-52-33-37-18-9-21-0-3-16-23-43-50-53-81-82-74-0-31-38-29-30-13-7-90-84-83-71-79-10-0-12-39-34-45-60-55-72-65-70-86-87-89-91-0-100-93-73-77-54-42-36-11-1-75-4-0-94-97-15-26-22-24-35-47-44-40-59-61-0-2-0
1360;4140.85;0-21-49-61-88-42-72-71-46-76-86-12-19-0-41-97-93-51-14-9-83-67-6-7-17-91-0-80-15-65-47-84-66-10-89-53-20-23-33-0-35-8-38-50-27-90-70-45-4-92-39-0-13-85-99-55-28-32-62-18-0-16-96-26-40-34-52-22-43-5-95-0-25-69-94-78-75-60-3-64-79-37-87-68-0-59-44-48-1-77-24-82-29-30-36-100-31-74-0-63-81-98-73-54-2-0-58-56-57-11-0
1360;2442.95;0-21-19-12-88-86-71-76-72-61-42-46-49-0-67-41-51-17-14-9-6-7-97-93-83-91-0-10-15-23-20-33-47-65-66-53-80-84-89-0-90-70-92-4-8-27-39-38-35-50-45-55-0-62-85-99-13-18-32-28-43-40-52-0-34-22-26-16-96-95-5-25-37-0-60-68-69-64-79-78-87-94-75-3-24-30-29-36-31-0-48-44-59-74-77-82-100-1-63-0-54-73-81-98-2-57-56-0-58-11-0
1370;4296.59;0-11-55-15-58-5-96-56-17-22-28-0-97-25-26-76-44-88-42-87-19-40-0-54-77-53-46-68-80-14-63-0-93-64-8-60-84-30-75-38-9-51-79-0-82-23-31-74-20-10-83-1-33-0-95-89-90-4-2-12-24-62-92-78-0-81-57-66-72-29-99-70-16-41-61-0-67-32-18-69-91-94-86-59-85-13-34-0-98-48-52-47-27-71-65-50-3-73-21-39-49-100-0-7-45-43-6-35-37-36-0
1370;2420.37;0-55-56-58-22-28-17-15-11-96-5-0-42-44-40-76-87-88-97-19-26-25-14-0-46-68-54-53-80-77-63-8-9-0-75-93-84-79-64-60-51-38-30-83-82-0-74-31-33-20-23-10-1-24-12-4-0-2-95-92-89-90-78-62-66-41-57-0-61-72-70-81-99-16-29-59-69-67-86-0-85-91-94-13-18-34-32-21-27-39-0-52-50-48-49-47-65-73-71-98-100-3-7-6-36-0-37-35-45-43-0
1380;4094.52;0-25-65-7-43-70-34-6-12-67-21-0-88-46-90-63-52-75-36-69-84-72-0-71-1-15-29-39-50-38-85-28-26-0-22-31-45-59-94-20-32-86-14-80-73-8-99-3-48-0-100-11-82-98-42-49-10-17-2-53-0-13-66-16-44-23-27-56-83-19-97-4-0-96-62-9-81-74-51-87-76-60-0-95-58-55-41-68-89-61-92-79-37-91-30-5-40-0-64-33-35-24-47-57-78-77-18-0-93-54-0
1380;2452.62;0-70-65-67-43-34-12-6-7-25-21-0-36-52-46-69-72-63-90-84-88-75-0-71-85-1-15-39-38-50-29-28-26-0-3-8-14-99-94-86-73-80-59-45-48-31-32-22-20-0-49-42-53-82-98-100-2-11-17-10-44-0-56-66-83-97-4-16-19-13-27-23-9-0-96-87-76-81-74-62-60-51-5-0-95-92-91-89-79-61-68-55-58-40-41-37-30-0-78-77-64-57-47-35-33-18-24-0-93-54-0
1390;4030.38;0-52-86-13-45-24-6-75-64-100-81-79-83-0-62-72-32-47-53-10-56-18-42-0-54-65-31-33-28-22-36-29-11-0-88-4-23-57-7-94-74-76-9-96-0-5-27-66-51-55-71-43-87-84-69-89-49-63-0-1-14-38-15-34-35-20-40-97-77-8-0-37-91-73-99-61-12-2-67-93-60-21-0-3-50-39-48-92-95-58-17-59-78-0-16-82-90-85-25-41-70-0-46-68-98-30-19-44-26-80-0
1390;2393.6;0-24-52-45-64-79-81-83-86-100-13-6-75-10-0-18-32-47-42-56-53-72-62-65-0-54-31-33-36-29-28-22-11-0-57-74-76-88-94-96-4-9-7-23-0-69-66-63-89-87-84-71-55-51-49-43-27-5-0-40-77-97-1-8-14-15-34-38-35-20-0-67-61-60-73-91-93-99-2-12-37-21-0-50-48-59-58-78-92-95-3-17-39-41-0-70-82-85-90-16-25-26-30-19-0-98-80-68-44-46-0
1400;3919.28;0-86-70-54-28-24-3-87-30-22-39-41-0-77-48-29-9-25-23-5-49-37-6-7-17-40-0-44-88-63-56-1-14-98-33-0-89-93-60-90-27-66-21-76-45-52-19-99-67-47-0-13-58-36-50-94-72-68-81-84-57-0-32-31-64-34-73-75-79-78-12-15-0-16-26-51-46-100-85-91-38-69-59-0-92-97-53-35-10-80-61-95-20-8-82-55-0-18-96-74-65-4-11-71-83-2-62-0-42-43-0
1400;2345.44;0-22-28-30-39-24-41-54-70-86-87-3-0-5-7-6-9-17-23-25-29-37-49-48-40-77-0-88-98-1-14-33-44-56-63-0-47-52-45-60-66-67-76-90-89-93-99-19-27-21-68-0-57-58-72-81-84-94-13-36-50-0-78-73-79-64-31-32-34-15-12-75-0-91-85-100-16-26-38-51-46-59-69-0-20-35-53-55-61-80-82-95-92-97-8-10-0-18-11-4-2-96-83-71-74-62-65-0-42-43-0
1410;4026.96;0-77-28-54-41-85-74-48-24-68-0-92-38-51-25-45-42-4-3-66-55-8-0-15-18-62-22-81-29-19-37-53-0-7-39-52-21-69-90-35-95-96-70-71-0-63-57-34-56-99-84-82-44-0-67-93-86-27-87-17-10-89-49-98-9-78-59-0-11-30-83-43-46-36-13-60-5-72-40-80-88-0-65-79-6-94-12-20-58-75-47-100-14-97-0-64-91-23-26-16-50-61-73-2-33-76-0-32-31-1-0
1410;2556.83;0-28-24-48-41-54-77-85-74-68-66-0-55-42-45-51-38-25-8-3-4-92-22-0-15-19-18-29-37-53-81-62-7-96-0-95-90-71-70-69-52-35-39-21-99-84-0-82-63-57-56-44-34-27-49-59-0-67-78-86-87-89-93-98-9-17-10-5-11-0-13-30-36-46-43-40-60-72-80-83-88-20-0-75-6-14-12-100-97-94-79-58-47-65-23-0-26-33-50-64-61-73-76-91-2-16-31-0-32-1-0
1420;4232.19;0-21-35-68-43-82-39-27-92-77-84-56-30-0-70-87-73-13-4-64-96-7-16-0-46-6-62-40-79-22-36-98-19-71-34-49-0-26-88-2-100-59-93-60-38-5-0-74-31-14-90-69-72-83-52-33-53-20-0-89-75-50-8-66-99-29-10-94-17-32-23-0-57-25-85-55-48-41-28-12-0-81-9-44-67-3-91-1-18-78-65-51-45-95-0-42-47-61-97-80-54-86-63-37-0-76-11-15-58-24-0
1420;2620.03;0-92-84-82-77-56-68-43-35-39-30-27-21-64-0-73-70-87-96-16-13-4-7-6-0-98-71-79-62-40-46-49-34-36-19-22-59-0-60-38-26-5-2-100-93-88-90-0-83-74-69-72-53-52-31-33-14-20-66-0-89-94-99-75-8-10-17-32-50-29-23-41-55-0-57-48-25-28-12-85-51-45-44-67-0-65-81-78-91-95-1-9-18-3-63-0-97-86-80-61-54-42-47-37-58-76-11-0-15-24-0
1430;4151.21;0-48-54-19-14-24-60-95-39-26-84-0-81-35-17-4-46-50-38-82-51-0-15-98-49-62-27-36-21-40-5-78-88-0-99-79-47-13-30-16-31-32-92-11-10-0-44-71-28-87-56-34-9-45-69-8-90-68-0-6-2-97-7-52-3-41-80-23-57-83-0-67-93-61-94-29-1-76-86-100-64-42-55-20-0-85-12-65-73-70-43-75-59-91-53-72-0-63-33-22-66-18-96-58-77-89-0-37-25-74-0
1430;2598.7;0-26-24-48-54-60-39-19-14-95-84-82-0-81-46-50-51-35-38-17-4-5-98-0-88-78-62-40-49-36-15-27-21-10-11-0-13-16-99-92-79-47-31-32-30-69-68-0-56-44-45-34-28-8-9-90-87-71-3-7-0-6-2-97-83-80-57-41-52-23-1-100-0-93-94-86-76-67-61-64-55-42-29-20-65-43-59-53-0-72-73-70-85-91-75-12-96-89-77-0-63-66-58-33-18-22-0-25-37-74-0
1440;3933.6;0-90-89-1-56-80-8-31-57-50-87-24-44-0-20-97-6-35-32-37-49-22-84-17-29-0-46-71-52-34-86-12-4-33-47-58-0-13-68-40-45-62-76-14-75-74-48-9-96-0-88-21-54-61-42-38-69-92-19-99-0-77-15-91-25-67-66-18-3-79-95-65-0-55-98-82-10-11-51-41-94-5-100-93-27-39-0-2-16-60-64-63-7-36-72-0-81-23-53-28-59-30-26-73-78-85-83-43-0-70-0
1440;2197.71;0-24-31-50-44-57-56-80-87-89-90-1-8-0-84-97-6-17-29-37-35-32-49-22-20-0-86-71-58-46-47-52-33-34-12-4-0-48-45-40-68-62-74-76-96-14-13-9-75-0-21-38-19-99-92-88-69-61-54-42-0-25-18-15-3-95-91-77-79-66-65-67-0-10-11-5-100-93-94-98-82-55-41-51-39-27-0-7-2-16-36-60-64-72-63-0-85-83-81-78-73-53-59-43-30-28-26-23-0-70-0
1450;4318.63;0-51-5-90-85-40-60-65-95-92-35-86-23-50-11-0-3-49-42-87-37-56-99-71-22-76-82-0-18-54-61-79-44-98-96-78-14-91-80-48-64-0-88-26-33-2-27-58-75-67-72-0-63-47-74-7-66-16-29-0-8-24-19-84-83-69-97-31-94-12-1-36-68-0-38-13-20-77-17-25-57-0-15-21-53-89-45-81-43-70-0-93-62-28-39-9-41-6-52-100-73-59-30-0-32-46-34-55-4-10-0
1450;2306.81;0-40-50-51-35-60-65-90-86-85-92-95-5-11-23-0-22-37-49-42-56-76-71-82-87-99-3-0-18-14-96-98-91-78-79-80-61-64-54-44-48-0-75-2-88-67-72-58-33-27-26-0-63-74-66-47-29-16-7-24-0-31-36-19-12-8-1-97-94-84-83-68-69-77-0-57-38-17-13-25-20-21-0-15-89-81-70-53-45-43-62-73-0-93-100-6-9-28-30-39-52-59-41-55-0-46-32-34-10-4-0
1460;4178.04;0-96-54-63-70-35-42-9-64-0-56-83-91-33-14-49-38-25-11-76-0-24-73-40-16-5-69-41-46-59-50-60-98-0-53-3-31-92-52-97-21-32-2-0-39-100-13-17-7-10-84-20-4-47-75-0-15-12-27-45-99-51-26-43-22-57-37-0-94-95-28-1-67-86-36-78-48-29-85-71-19-0-62-82-81-61-74-34-90-79-18-0-58-66-80-87-55-30-89-88-77-72-68-6-65-0-8-44-93-23-0
1460;2526.84;0-9-96-70-64-54-35-42-63-11-14-0-25-38-33-49-56-76-83-91-24-0-16-5-98-73-60-59-50-46-40-41-69-53-0-52-31-32-21-3-2-97-92-84-0-100-75-4-7-10-13-17-39-47-20-99-12-0-15-37-51-45-57-43-22-27-26-48-36-29-0-28-19-1-95-94-85-86-71-78-67-90-82-0-81-79-74-62-61-34-18-30-6-0-88-89-87-77-80-58-55-68-72-66-65-93-0-8-23-44-0
1470;4381.65;0-71-30-12-63-33-36-98-29-18-0-59-86-31-84-65-10-17-52-79-76-60-9-6-41-3-0-4-53-45-13-69-16-51-73-11-77-23-0-57-56-92-24-15-95-94-61-0-39-1-100-49-21-81-66-91-78-70-5-80-0-40-48-90-43-93-62-74-38-20-0-85-42-96-19-88-27-44-87-25-99-14-0-46-22-2-47-83-34-67-37-7-26-55-0-97-68-89-35-82-54-75-32-58-0-50-72-64-28-8-0
1470;2225.18;0-63-71-98-12-18-36-33-29-30-0-10-17-9-6-3-86-84-76-79-59-60-31-52-41-65-0-69-77-73-53-45-51-23-13-16-11-4-61-0-56-57-24-15-92-94-95-21-0-39-49-66-80-70-78-81-91-100-1-5-0-93-90-74-62-40-43-48-38-20-0-87-85-88-96-99-14-19-27-25-44-42-0-22-26-34-37-47-46-55-67-83-2-7-0-75-97-89-82-68-54-58-35-32-0-72-64-50-28-8-0
1480;4275.68;0-40-93-63-32-77-73-68-92-19-0-56-100-16-67-94-44-96-87-14-97-0-81-49-26-58-15-84-35-80-30-0-33-83-43-74-89-53-37-65-21-76-0-86-1-12-82-36-22-31-57-11-13-4-0-27-69-52-91-39-38-8-55-28-45-51-50-10-79-47-0-42-20-24-99-98-75-5-85-9-61-90-25-0-17-46-59-29-66-70-62-23-41-6-88-0-78-71-3-54-18-72-7-48-95-0-2-34-60-64-0
1480;2489.84;0-32-19-93-92-73-77-63-68-40-44-0-56-67-87-96-94-97-100-14-16-84-0-81-80-58-49-35-30-15-26-21-37-0-33-43-53-74-76-83-89-65-57-0-31-36-22-13-12-11-4-1-82-86-28-27-0-39-38-52-47-50-51-45-55-69-79-91-8-10-20-0-25-24-42-61-90-85-98-99-9-5-75-23-0-29-17-6-88-70-59-46-41-66-62-48-0-54-72-78-71-95-3-7-18-2-0-34-60-64-0
1490;4183.27;0-82-97-53-50-59-74-86-77-60-69-0-18-22-70-46-73-91-34-32-0-57-51-64-78-43-88-49-16-87-44-0-84-30-58-75-54-31-21-39-1-0-37-24-48-19-11-62-45-52-66-35-10-76-92-12-28-0-81-98-26-72-7-100-4-47-23-38-14-36-5-0-29-65-40-80-25-3-20-15-94-9-61-13-0-96-8-85-27-63-71-2-90-17-0-99-41-67-79-83-42-95-33-89-55-6-0-93-68-56-0
1490;2551.05;0-97-86-82-77-74-69-53-60-59-50-91-0-70-73-46-32-34-18-22-16-0-88-87-78-64-57-44-51-49-43-54-0-58-31-39-30-21-75-1-84-66-62-76-0-92-12-19-37-35-48-45-52-24-28-11-10-72-81-0-98-100-14-4-5-7-23-26-36-38-47-20-0-25-29-13-15-9-3-94-80-61-40-65-0-63-71-85-90-96-2-8-17-27-0-55-41-42-33-6-99-95-89-83-79-67-0-93-68-56-0
1500;4088.22;0-86-70-80-62-85-35-15-71-51-68-0-81-44-9-37-63-27-36-94-32-100-0-16-83-45-41-20-96-1-19-17-30-34-43-87-76-0-74-77-24-69-21-92-90-99-29-25-10-0-46-6-75-55-64-56-26-14-23-11-31-48-65-0-98-49-3-22-95-52-5-12-89-97-60-50-0-39-2-18-47-93-78-40-67-59-7-91-0-54-82-13-28-58-84-72-73-42-0-38-66-4-79-61-57-88-8-53-0-33-0
1500;2340.33;0-15-35-51-68-80-70-71-85-86-62-9-0-100-94-81-63-44-32-37-36-27-43-0-45-41-76-83-87-96-1-16-19-17-30-34-20-0-21-25-24-29-10-99-92-90-77-74-69-0-75-6-11-14-23-26-31-48-46-56-55-64-65-0-89-95-97-98-5-3-12-22-52-50-60-49-0-47-40-59-39-18-7-2-93-91-78-67-0-28-13-84-82-73-72-54-58-42-0-66-61-57-53-79-88-4-8-38-0-33-0
1510;4128.27;0-44-54-97-71-58-81-12-92-0-76-89-38-70-29-79-42-2-52-22-9-14-0-10-24-27-37-48-98-8-7-11-86-26-40-17-0-46-39-49-87-35-84-33-18-0-93-88-95-69-66-82-19-41-57-0-31-75-85-55-45-60-4-15-3-99-0-25-96-36-51-34-65-67-94-59-56-0-74-20-83-43-23-21-61-78-5-80-91-100-73-0-28-47-62-30-64-68-90-1-72-13-63-0-53-77-32-6-16-50-0
1510;2401.59;0-44-58-54-81-71-92-97-12-0-22-29-38-52-42-79-70-76-89-2-9-14-0-40-48-37-17-11-98-86-7-8-10-26-27-24-87-0-84-18-39-35-33-49-46-19-93-0-95-88-82-66-69-57-41-55-60-45-0-31-15-99-85-75-4-3-96-94-65-67-0-56-59-51-36-34-25-20-21-23-5-100-91-0-83-78-73-80-74-61-43-28-30-13-1-90-0-63-62-72-64-68-47-16-6-77-53-0-50-32-0
1520;4219.56;0-27-88-87-44-14-94-73-31-82-47-67-81-48-0-96-53-49-19-100-11-45-36-74-52-64-23-39-0-24-60-58-61-20-78-43-65-6-89-59-55-83-0-46-5-34-15-56-12-70-42-0-17-10-68-57-29-1-16-91-63-0-37-62-76-98-2-84-99-4-85-8-30-0-22-77-3-79-97-50-25-86-54-40-0-38-72-93-75-7-69-71-41-18-92-0-13-95-35-26-90-33-80-9-66-28-51-0-21-32-0
1520;2408.86;0-47-44-48-31-27-14-94-88-82-73-81-87-67-0-11-100-96-74-64-53-45-49-52-36-39-19-23-0-6-20-24-43-59-60-58-55-61-78-83-89-65-42-0-46-56-70-5-12-15-34-91-1-0-10-16-17-29-57-68-63-62-0-76-84-85-98-99-2-4-8-30-37-22-0-25-50-40-54-79-77-86-97-3-41-69-72-0-71-92-93-75-7-18-38-26-28-0-51-35-33-13-9-95-90-80-66-21-0-32-0
1530;4052.79;0-89-41-14-2-100-65-3-71-87-68-44-46-0-28-45-11-95-29-76-43-16-57-40-0-56-60-62-98-25-39-70-20-64-0-77-55-61-23-15-27-48-33-10-5-93-0-17-12-8-19-85-88-18-42-49-59-0-34-79-26-7-94-75-21-97-6-86-53-96-0-50-91-67-51-66-74-36-69-47-83-52-13-0-81-99-78-90-73-82-63-32-92-0-58-4-38-84-35-31-1-54-72-24-30-0-9-37-22-80-0
1530;2407.9;0-3-14-100-2-89-87-71-65-68-41-44-46-43-0-45-40-57-76-95-11-16-28-29-20-0-25-39-60-56-64-62-70-98-23-0-27-33-48-55-61-77-93-15-10-5-0-85-88-8-12-19-18-17-49-42-59-0-53-79-86-96-94-97-75-6-7-26-34-21-0-83-91-13-36-52-51-50-47-69-66-74-67-0-32-63-81-73-78-82-92-99-90-0-72-54-58-31-35-38-30-24-4-1-84-0-22-37-9-80-0
1540;4038.91;0-83-41-66-16-2-90-48-62-6-23-13-0-43-52-7-19-59-95-18-81-4-57-0-42-47-64-93-50-85-51-53-56-61-0-92-31-86-21-55-71-89-24-78-36-34-29-49-0-17-68-84-99-5-25-14-33-60-69-0-63-32-73-88-58-15-40-0-46-20-70-75-3-96-94-37-12-1-0-74-22-65-11-8-26-100-35-80-27-67-0-97-77-98-38-39-30-10-9-82-76-0-54-44-45-72-91-79-28-87-0
1540;2523.79;0-62-66-41-48-23-13-16-6-2-83-90-0-43-52-59-57-81-95-4-7-19-18-0-93-85-61-64-53-56-51-50-47-42-0-92-89-86-71-78-55-49-31-36-34-29-24-21-5-0-17-14-99-84-69-68-60-33-25-40-0-58-32-15-88-73-63-20-0-37-46-70-94-96-12-1-75-3-35-27-26-0-22-11-8-100-80-74-65-67-38-39-0-30-10-9-97-98-82-76-77-28-45-44-54-0-72-79-87-91-0
1550;4177.93;0-90-71-41-95-63-61-96-44-6-86-11-65-0-35-24-32-51-20-60-2-87-69-89-70-0-82-58-91-45-68-59-73-55-53-52-57-0-56-67-93-40-8-21-72-31-64-13-0-80-5-18-39-49-27-100-94-3-38-16-43-0-12-46-34-75-22-76-28-29-54-19-0-10-7-66-50-23-36-1-37-33-14-99-30-85-0-92-15-78-98-81-42-88-0-97-25-48-83-74-9-17-4-77-26-0-79-47-84-62-0
1550;2401.85;0-11-6-96-95-90-86-71-63-61-44-41-65-0-69-60-51-35-32-24-20-2-89-87-70-91-0-82-73-68-55-53-58-57-59-45-52-67-72-64-0-56-40-31-13-93-8-21-5-3-0-100-94-80-43-49-38-39-18-16-27-0-46-54-76-75-12-19-34-29-28-22-0-1-7-10-14-99-85-66-50-33-37-36-30-23-0-42-81-78-88-92-98-15-0-25-26-17-9-4-97-83-77-74-48-0-47-62-79-84-0
1560;4168.05;0-53-61-91-98-77-54-59-26-86-87-45-6-0-13-95-64-81-89-75-65-78-41-0-57-62-1-58-94-82-31-76-19-0-74-66-38-85-12-32-44-21-0-47-48-23-33-73-24-96-35-60-88-39-27-55-0-28-36-18-10-70-51-4-68-14-2-100-0-25-8-3-69-34-84-99-37-43-22-7-0-72-80-83-17-40-15-92-67-56-97-5-0-42-29-93-20-9-30-11-49-52-71-63-0-50-90-79-16-46-0
1560;2584.29;0-45-59-54-53-61-77-86-87-91-98-6-26-0-13-75-95-89-78-81-64-41-65-76-82-0-94-1-19-31-58-57-62-85-0-74-66-44-32-38-12-21-96-0-88-73-55-60-35-33-39-27-23-24-48-47-0-70-68-51-36-28-18-14-100-2-4-10-22-0-25-34-37-43-69-84-99-8-7-3-67-40-0-56-72-80-83-92-97-15-17-5-42-0-49-52-20-29-30-11-9-93-71-63-0-16-90-79-46-50-0
1570;3673.24;0-69-61-63-56-59-84-16-31-64-0-21-28-20-55-4-2-83-43-36-60-62-45-29-0-42-14-40-26-51-48-46-49-79-44-90-86-19-23-68-41-47-0-65-54-58-57-78-35-39-3-0-74-6-27-91-33-22-11-93-0-17-95-80-1-75-100-37-9-10-73-67-77-94-0-87-70-15-25-88-32-0-82-76-81-8-96-92-34-12-71-53-0-98-18-13-66-89-99-5-38-97-72-0-85-30-24-7-52-50-0
1570;2405.81;0-16-31-59-56-61-64-69-63-84-0-83-2-4-28-29-36-60-55-62-45-43-20-21-23-0-14-19-26-47-49-51-48-46-44-42-41-40-68-79-86-90-65-0-78-54-58-57-35-39-3-22-0-33-27-11-6-93-91-74-37-0-17-10-9-75-1-100-95-94-73-77-80-67-70-0-87-88-15-32-25-34-12-0-8-96-92-82-71-76-81-53-13-18-0-38-66-72-89-98-97-99-5-85-7-30-24-0-52-50-0
1580;4208.57;0-50-91-63-76-72-88-35-74-0-54-90-51-100-92-33-94-86-77-22-89-0-2-11-42-81-49-47-12-59-26-31-5-75-0-3-87-67-45-37-82-18-71-10-80-83-24-13-0-79-65-61-25-14-1-4-68-52-15-93-0-55-64-23-20-95-38-28-9-98-34-19-78-0-85-39-27-8-43-97-30-6-29-7-36-0-58-16-73-99-17-32-69-57-96-0-70-21-46-60-84-62-66-53-40-41-44-0-56-48-0
1580;2426.25;0-35-50-63-74-72-76-88-91-22-0-33-51-54-77-86-89-94-92-100-90-11-0-12-2-5-75-81-59-42-47-49-31-26-24-0-45-37-18-13-10-3-87-83-82-71-80-67-65-0-68-61-79-93-1-4-14-15-25-52-20-0-23-28-19-34-38-55-64-78-95-98-9-0-7-8-6-97-85-43-39-36-29-30-27-96-0-99-16-17-32-57-58-73-69-0-21-46-44-41-40-60-53-70-84-62-66-0-56-48-0
