Iteração;Custo;Rota
4870;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4870;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4880;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4880;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4890;565.723;0-12-18-19-0-10-3-15-0-11-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4890;561.882;0-12-19-18-0-10-3-15-0-11-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4900;589.181;0-19-12-18-0-10-3-15-0-11-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4900;561.882;0-12-19-18-0-10-3-15-0-11-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4910;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4910;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4920;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4920;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4930;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4930;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4940;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4940;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4950;606.688;0-21-19-18-10-0-12-15-11-0-3-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-0-4-0
4950;605.274;0-21-18-19-10-0-12-15-11-0-3-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-0-4-0
4960;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4960;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4970;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4970;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4980;545.714;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-6-20-0-5-14-22-0-17-9-13-0-16-7-21-0
4980;545.714;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-6-20-0-5-14-22-0-17-9-13-0-16-7-21-0
4990;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4990;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
