Iteração;Custo;Rota
1380;2678.47;0-26-21-40-18-57-9-0-11-66-8-6-47-0-25-35-46-73-5-49-23-3-70-15-51-0-54-7-22-16-74-28-52-71-0-1-68-43-38-42-61-2-27-0-56-24-58-29-62-69-17-0-39-19-36-30-75-45-32-0-13-14-44-53-41-34-37-0-67-72-65-64-55-48-50-12-0-59-4-33-60-31-0-20-63-10-0
1380;1878.26;0-57-21-18-9-40-26-0-11-66-8-47-6-0-5-70-15-46-35-25-3-49-23-73-51-0-16-22-28-74-71-54-52-7-0-38-27-2-61-42-43-1-68-0-29-69-62-56-24-58-17-0-75-30-36-45-19-39-32-0-44-41-37-13-14-53-34-0-12-72-65-55-50-64-48-67-0-33-31-59-60-4-0-20-63-10-0
1390;2807.94;0-74-15-75-17-18-73-68-67-7-0-47-2-64-38-16-72-36-0-52-43-25-19-69-1-29-22-0-21-39-32-20-30-62-0-57-50-3-28-58-31-26-0-27-65-70-61-66-23-33-51-0-9-11-24-71-35-10-0-14-48-13-56-59-8-0-54-55-6-49-46-37-44-53-42-0-4-41-34-5-63-60-12-0-40-45-0
1390;1881.69;0-75-68-17-18-73-74-15-7-67-0-38-72-16-64-36-47-2-0-25-1-43-22-69-29-52-19-39-0-32-62-21-20-30-0-28-57-26-58-31-50-3-0-65-66-27-70-61-23-33-51-0-24-9-10-11-35-71-0-56-48-13-59-14-8-0-6-44-55-49-42-37-54-53-46-0-4-34-5-60-41-63-12-0-40-45-0
1400;2747.69;0-51-23-8-63-75-41-34-15-16-0-24-32-33-21-43-0-10-39-57-68-56-36-26-0-20-65-9-31-29-67-70-0-53-6-52-4-46-54-0-50-1-47-72-30-61-28-0-45-64-5-3-74-58-2-0-12-27-40-42-25-22-55-71-49-0-38-60-73-7-19-18-48-37-13-0-66-59-62-35-69-44-0-14-11-17-0
1400;1780.16;0-34-8-15-75-63-41-23-16-51-0-32-24-43-33-21-0-57-36-68-56-39-10-26-0-9-31-65-20-70-29-67-0-6-4-52-54-53-46-72-0-50-1-28-61-47-30-0-58-3-64-74-5-45-2-0-27-71-22-42-49-55-25-40-12-18-73-0-48-60-37-13-19-38-7-35-0-59-66-44-62-69-14-0-11-17-0
1410;2577.82;0-74-23-16-40-25-6-14-0-60-28-27-13-18-32-3-44-0-8-69-38-68-59-20-31-0-10-55-11-19-66-0-67-64-71-17-36-65-7-57-0-42-52-30-9-51-35-43-0-21-1-54-58-15-37-53-0-12-45-70-61-72-49-4-33-0-39-29-34-22-62-48-63-56-0-2-75-41-26-50-73-24-0-47-46-5-0
1410;1723.03;0-6-74-23-16-25-40-14-0-27-13-60-28-3-18-32-44-0-68-69-20-8-59-38-31-55-0-10-66-11-19-0-64-36-71-57-7-65-17-67-0-35-52-30-42-43-51-9-1-0-21-37-15-54-53-58-4-0-45-70-61-33-49-72-12-34-29-0-48-62-22-56-63-39-26-0-50-24-41-73-2-75-0-46-5-47-0
1420;2735.75;0-25-55-39-53-72-37-65-64-27-0-1-9-22-30-3-13-7-16-0-46-19-51-10-49-43-8-0-33-15-45-38-68-69-59-35-0-14-28-40-67-60-0-56-23-62-50-58-34-54-36-0-5-31-29-71-26-74-75-12-63-0-57-2-41-17-70-61-4-0-21-44-11-47-32-0-52-18-6-48-24-73-0-66-42-20-0
1420;1857.46;0-64-37-27-53-65-72-39-55-25-0-7-13-30-22-1-16-3-9-0-43-49-51-10-19-8-46-0-38-59-35-45-15-69-33-68-0-67-14-60-28-40-0-58-50-23-56-62-36-54-34-0-75-29-5-71-74-63-31-12-26-0-17-2-41-61-70-57-4-0-47-21-44-32-11-0-6-18-24-73-48-52-0-66-20-42-0
1430;2424.18;0-39-53-63-9-38-65-1-0-10-25-55-14-58-50-36-0-26-66-16-15-13-18-61-41-0-46-2-20-69-44-29-30-0-62-6-3-7-11-31-23-0-40-17-59-21-22-71-57-0-48-54-8-28-19-32-0-34-5-68-70-43-42-51-35-74-27-0-52-60-64-47-67-12-0-56-24-37-33-4-0-45-73-72-75-49-0
1430;1758.2;0-53-65-38-39-9-63-1-0-50-55-25-10-58-14-36-0-26-66-13-15-61-41-16-18-0-44-2-69-20-29-30-46-0-7-11-31-3-23-62-6-0-17-40-59-57-71-21-22-0-8-19-54-48-28-32-35-0-34-27-5-70-74-42-43-51-68-0-67-52-60-47-64-12-0-33-24-56-37-4-0-75-45-73-49-72-0
1440;2700.28;0-6-7-16-63-34-65-20-15-0-31-62-49-71-24-21-58-0-54-73-4-42-70-59-19-0-32-64-36-55-23-68-47-75-0-40-69-56-12-29-51-41-44-0-8-10-39-28-60-9-0-46-5-66-14-13-72-0-67-45-18-1-50-0-11-43-61-38-33-22-0-27-74-17-48-25-3-30-53-0-52-37-35-2-57-26-0
1440;1739.6;0-65-7-34-15-20-63-16-6-71-0-21-62-49-24-31-58-0-4-19-59-54-70-42-73-0-32-55-23-64-36-47-68-75-0-29-69-41-56-44-40-12-51-0-28-60-8-10-39-9-0-5-13-46-14-66-72-0-50-18-1-45-67-0-11-38-33-43-22-61-0-30-74-48-27-53-25-3-17-0-2-37-57-52-35-26-0
1450;2569.23;0-11-63-36-71-75-23-68-37-6-0-64-20-39-49-19-3-8-74-0-62-41-70-35-52-29-51-26-0-56-57-55-31-40-73-65-16-0-2-12-67-66-5-0-4-45-33-58-32-0-50-44-53-72-61-60-28-15-0-54-21-25-9-59-0-14-13-30-1-24-27-0-38-48-17-46-18-69-47-0-42-43-22-7-10-34-0
1450;1873.52;0-75-6-23-63-68-36-71-37-11-0-8-19-20-74-64-49-3-39-51-0-41-62-70-29-52-35-26-57-73-0-56-16-55-31-65-40-12-0-66-67-5-2-0-4-45-33-32-58-0-28-61-60-15-53-72-50-44-0-21-54-59-25-9-24-0-1-30-27-13-14-17-18-0-38-46-47-69-48-43-42-22-0-34-7-10-0
1460;2691.3;0-17-33-50-56-68-25-0-28-39-11-54-63-35-49-0-10-21-48-14-44-0-6-18-7-13-45-71-69-16-22-3-0-38-72-30-23-57-59-8-58-0-29-32-75-42-12-20-24-0-4-66-40-51-60-61-0-46-5-1-74-27-43-70-0-31-52-15-36-2-55-19-62-0-67-37-73-47-9-64-0-53-41-65-26-34-0
1460;1936.69;0-68-33-56-50-25-17-54-0-35-11-39-49-63-28-21-0-48-14-10-44-7-13-0-45-71-69-22-16-18-3-6-8-72-0-58-38-59-57-30-23-12-0-32-24-42-20-29-75-51-0-40-66-4-60-61-0-1-43-74-70-5-27-46-0-52-19-15-36-62-2-55-31-0-9-73-64-47-37-67-0-41-34-53-65-26-0
1470;2679.92;0-31-54-15-36-49-52-33-48-0-16-43-68-24-62-63-69-8-0-20-7-73-46-65-56-34-0-17-9-4-3-14-0-38-50-41-66-18-71-30-0-44-75-67-32-22-25-74-0-58-60-19-23-39-40-26-12-72-0-51-28-42-61-35-37-2-29-0-59-55-70-47-5-6-57-53-0-27-21-11-10-45-0-64-13-1-0
1470;1847.07;0-33-49-31-52-54-15-36-48-0-68-63-16-24-43-62-69-8-0-56-73-20-34-46-7-65-0-4-14-9-3-17-0-66-38-50-18-41-71-30-0-67-25-32-44-22-74-75-0-40-39-72-58-12-26-19-60-23-0-51-2-28-42-61-37-29-35-0-6-55-53-59-57-70-47-5-0-10-11-27-45-21-0-13-64-1-0
1480;2527.61;0-25-43-28-8-4-51-12-0-26-46-59-27-53-52-0-40-6-63-61-3-31-36-0-38-70-16-41-62-64-50-0-49-9-35-5-34-24-56-0-10-54-22-2-57-74-44-19-0-58-23-65-66-33-72-1-47-0-29-39-15-18-32-75-7-73-68-0-14-42-45-60-48-11-0-17-37-13-71-20-69-55-30-21-0-67-0
1480;1745.06;0-8-4-28-43-51-25-12-0-26-53-59-27-52-46-0-40-31-3-63-6-61-36-0-38-50-16-41-64-62-70-0-5-34-35-9-24-49-56-0-44-10-19-54-57-74-22-2-0-66-65-58-72-33-23-1-47-0-7-39-32-18-73-15-29-68-75-42-0-60-48-45-14-11-0-17-55-13-20-37-71-69-21-30-0-67-0
1490;2665.91;0-28-72-51-54-9-6-29-39-0-7-48-74-8-44-45-75-17-0-71-13-14-10-63-16-50-0-34-59-40-1-73-64-0-20-12-70-35-18-49-24-22-0-46-36-68-58-42-67-69-55-0-31-38-30-33-37-65-23-0-52-47-26-66-32-62-0-19-21-27-25-57-60-43-0-53-2-3-15-61-56-41-0-11-4-5-0
1490;2001.97;0-6-28-29-54-72-39-9-51-0-75-74-48-45-8-7-44-17-0-63-16-50-10-14-13-71-0-34-59-40-1-64-73-35-0-20-70-22-49-24-18-12-68-36-69-0-42-55-58-46-67-38-65-0-31-23-33-30-37-52-47-0-62-32-66-26-25-43-0-21-60-57-27-19-53-15-61-0-41-56-3-2-11-5-0-4-0
1500;2606.31;0-38-39-55-40-75-43-0-46-71-4-3-28-53-0-6-72-32-14-49-63-64-0-21-67-16-61-25-34-70-0-2-52-15-23-30-27-60-44-51-0-35-33-36-5-18-24-13-0-11-8-31-50-12-73-0-48-56-17-19-59-37-47-0-74-7-9-26-57-62-10-0-29-1-65-22-68-54-20-41-69-42-0-66-45-58-0
1500;1869.36;0-38-39-55-40-43-75-0-46-53-3-28-71-4-0-14-72-32-49-63-64-6-25-0-16-61-21-70-34-67-0-52-27-15-60-30-2-23-44-51-0-18-24-33-36-5-13-35-8-0-11-31-50-12-73-17-0-56-48-47-37-19-59-62-0-74-57-7-10-9-26-65-54-0-20-69-22-42-41-1-29-68-45-0-66-58-0
1510;2615.08;0-21-53-38-22-63-68-20-74-0-6-26-27-40-73-45-60-35-0-67-49-30-28-9-0-66-52-5-47-7-72-59-0-1-3-19-24-39-37-65-13-70-0-43-29-64-14-75-55-34-0-62-56-11-8-71-69-58-0-18-51-46-36-57-54-10-16-0-12-32-25-2-17-15-41-0-4-48-61-44-42-31-23-0-50-33-0
1510;1944.19;0-38-53-20-21-74-22-63-68-0-6-73-60-45-27-35-26-40-0-67-30-28-49-9-47-0-5-52-59-66-72-7-65-0-39-3-24-1-37-70-13-19-0-34-14-55-43-64-29-75-71-0-69-62-56-58-11-8-0-46-36-57-54-10-18-16-51-0-17-12-25-32-41-2-15-0-4-48-61-42-23-44-31-0-50-33-0
1520;2791.15;0-28-46-48-75-18-39-0-4-8-40-17-71-50-65-0-63-45-27-30-60-44-55-21-0-47-14-69-3-7-9-74-72-0-62-13-66-19-37-24-25-0-68-11-36-51-22-26-52-1-0-53-38-56-43-34-15-0-64-12-20-41-2-5-0-58-35-32-54-23-29-16-59-0-61-73-49-33-70-31-6-42-57-0-10-67-0
1520;1945.79;0-75-46-48-28-18-39-0-4-71-8-65-50-40-17-55-0-44-63-21-60-27-45-30-74-0-69-47-14-7-72-9-3-19-0-66-25-24-62-37-13-26-0-11-52-36-22-1-51-68-0-56-43-15-34-53-38-12-0-41-64-20-5-2-16-23-0-32-58-35-59-54-29-31-0-57-70-61-42-49-33-73-6-10-0-67-0
1530;2739.17;0-54-8-41-64-11-0-14-60-70-43-67-48-0-6-59-31-33-50-27-72-0-53-69-32-1-49-68-9-17-0-35-47-74-25-57-45-52-2-0-56-7-4-40-65-0-28-38-29-73-58-18-30-0-24-34-36-61-44-55-21-63-0-37-75-13-19-39-15-10-16-71-0-26-66-3-20-42-51-23-62-0-5-12-22-46-0
1530;2037.28;0-64-41-11-54-8-0-67-14-70-60-48-43-27-0-59-72-31-50-33-6-68-69-0-1-49-32-9-53-17-25-0-35-52-45-57-47-74-2-0-4-7-65-40-56-38-0-58-18-73-28-30-29-44-55-0-24-63-61-21-36-34-10-0-39-16-71-37-15-13-19-75-51-3-23-0-42-62-20-66-26-22-5-0-46-12-0
1540;2656.21;0-59-71-54-19-44-66-63-0-20-25-45-67-1-37-12-0-4-64-73-33-28-52-0-55-15-38-58-31-51-23-27-57-0-10-56-40-8-75-61-0-2-32-70-43-29-21-0-11-3-53-14-47-48-0-69-60-62-6-5-72-13-74-49-18-35-0-36-34-16-46-42-30-24-0-65-9-26-50-22-39-7-68-0-17-41-0
1540;1777.39;0-66-59-19-54-71-63-44-12-0-25-1-37-20-45-67-0-33-73-64-28-4-52-0-51-23-55-31-38-58-57-15-27-0-75-61-56-40-10-8-0-32-43-21-70-29-2-3-0-11-53-14-47-48-49-0-18-72-35-13-5-60-69-74-62-6-0-46-34-30-36-42-24-16-0-26-7-65-39-9-50-22-68-0-17-41-0
1550;2672.2;0-31-5-13-33-20-22-7-0-64-75-65-70-23-47-27-69-68-0-59-71-66-55-11-38-73-0-49-28-51-63-16-12-50-17-0-58-43-14-10-6-74-3-0-25-8-24-54-39-45-29-0-56-2-53-40-44-0-9-34-46-30-35-41-0-32-1-36-4-72-57-15-19-0-26-61-62-18-37-21-67-0-48-60-52-42-0
1550;1812.14;0-33-22-5-20-13-7-31-0-75-68-23-64-69-70-47-27-65-55-0-38-11-66-59-71-73-0-28-63-51-16-49-50-12-17-0-14-10-58-3-43-74-6-0-39-25-24-45-29-54-8-0-2-56-44-40-53-35-0-46-34-30-41-9-72-0-32-1-4-36-15-57-19-0-67-37-21-61-62-18-26-0-52-48-60-42-0
1560;2601.71;0-69-5-42-62-19-63-12-15-14-0-75-65-6-34-32-59-35-0-8-3-37-46-38-29-26-0-24-64-39-21-43-18-0-41-61-48-44-23-50-58-17-0-11-66-54-47-2-0-28-55-20-1-67-31-73-0-57-16-68-56-22-51-60-7-52-0-9-27-4-72-13-70-71-30-25-0-49-36-53-74-45-40-10-0-33-0
1560;1643.59;0-12-14-19-15-5-69-62-42-63-0-75-6-32-65-59-35-34-0-29-37-46-8-38-3-26-0-21-64-43-24-18-39-0-48-61-41-23-44-50-58-17-0-11-66-54-47-2-0-67-20-28-73-1-55-31-0-7-52-57-60-22-56-16-51-68-0-30-71-70-13-27-4-72-25-9-0-45-36-74-49-40-10-53-0-33-0
1570;2459.49;0-10-63-30-43-13-4-70-0-16-38-3-28-39-32-22-0-61-34-49-6-11-53-0-33-42-24-18-29-36-23-74-62-0-45-59-35-40-37-66-0-1-21-19-60-48-67-0-20-47-2-25-55-44-68-12-0-17-65-58-41-71-7-57-27-75-0-51-15-69-50-31-14-52-0-5-72-73-56-46-26-8-0-9-64-54-0
1570;1941.25;0-10-63-43-30-70-13-4-0-38-39-32-3-16-22-28-0-6-49-61-34-53-11-29-0-36-74-62-42-23-24-18-33-0-45-37-59-66-35-40-0-1-21-60-48-19-67-68-0-20-47-2-44-55-25-12-7-0-65-58-17-41-71-57-27-75-69-15-0-52-14-31-50-51-46-0-8-5-73-56-72-26-9-0-64-54-0
1580;2679.89;0-17-65-57-53-68-51-45-42-0-66-62-59-21-22-36-73-0-11-54-43-64-4-0-61-44-40-15-13-9-49-35-0-34-26-3-1-67-20-7-55-0-31-37-75-25-46-71-18-19-23-0-38-12-56-60-48-74-24-0-27-10-63-32-50-39-0-14-47-70-58-2-8-0-30-16-41-69-33-5-52-0-29-6-28-72-0
1580;1869.4;0-45-57-53-65-17-51-42-68-0-66-59-36-21-22-62-73-0-11-54-4-64-43-49-0-44-9-40-35-13-15-61-55-0-3-1-20-34-7-26-67-0-46-71-37-19-31-25-18-23-75-0-48-60-74-56-24-12-38-0-27-10-39-32-50-63-0-2-47-70-8-14-58-0-16-41-33-30-69-5-52-0-29-28-6-72-0
1590;2578.63;0-43-74-18-31-55-66-59-0-15-51-58-72-36-25-7-4-37-69-0-23-39-35-44-12-34-29-32-0-75-22-46-38-42-9-0-30-28-14-24-48-71-73-0-68-20-70-8-53-40-54-0-50-27-26-11-45-1-0-16-19-2-3-33-49-52-60-0-41-10-67-17-5-6-0-56-65-13-64-57-21-47-0-63-61-62-0
1590;1755.29;0-74-43-18-55-31-66-59-0-7-58-72-25-51-69-36-37-15-4-0-29-34-35-12-39-32-44-23-0-46-38-9-42-22-75-0-24-73-28-71-48-30-14-0-40-53-8-54-20-70-68-0-26-45-27-11-50-1-0-3-49-16-33-2-60-19-52-0-67-10-17-6-41-5-0-56-64-21-47-57-13-65-0-63-62-61-0
1600;2567.31;0-17-63-70-35-18-56-42-73-59-0-58-26-11-61-64-0-67-68-34-3-21-16-36-0-22-41-49-31-30-27-55-2-72-0-9-38-32-48-44-54-0-40-71-19-14-8-10-15-69-0-1-37-6-52-4-62-0-28-45-13-23-51-65-57-5-0-24-12-75-50-43-66-0-74-29-33-39-25-53-60-0-46-7-47-20-0
1600;1793.02;0-35-59-70-73-63-42-56-18-17-0-26-58-11-61-64-3-0-16-68-21-36-34-67-27-0-30-2-22-41-49-55-31-72-44-0-32-9-38-54-48-0-40-10-14-19-8-15-71-69-0-4-52-37-62-1-6-51-23-0-28-5-57-13-45-65-75-0-43-24-50-12-66-0-53-39-25-33-74-60-29-7-0-46-20-47-0
1610;2605.57;0-68-55-72-13-10-49-47-22-1-17-0-20-61-43-3-64-50-19-0-44-52-4-30-40-57-0-39-71-54-26-24-65-33-41-0-5-36-58-63-74-37-51-45-15-0-75-29-16-6-70-62-53-7-0-18-67-73-23-9-2-56-0-25-69-11-27-60-35-21-0-48-59-38-31-66-0-14-34-28-12-46-0-32-42-8-0
1610;1729.34;0-13-47-68-22-1-49-55-10-72-17-0-19-20-61-64-43-3-50-0-40-44-30-57-52-4-0-26-65-39-24-41-33-71-54-0-58-51-63-74-36-37-15-5-45-0-75-6-16-62-70-29-53-7-0-67-9-18-56-23-73-2-0-25-11-35-27-60-69-21-0-48-59-66-38-31-0-12-14-46-34-28-42-0-32-8-0
1620;2568.83;0-40-53-26-70-33-32-0-1-59-73-42-41-65-28-23-6-0-4-30-13-2-5-48-0-63-62-75-15-18-3-60-21-7-0-57-71-69-39-47-20-54-38-0-34-10-24-12-64-52-0-14-61-68-31-43-66-0-58-8-67-9-17-50-0-56-44-16-72-37-55-35-19-36-27-0-29-25-51-22-74-46-45-0-11-49-0
1620;1718.58;0-40-32-33-70-53-26-0-65-59-28-73-1-42-41-23-6-0-4-13-5-48-30-2-0-7-15-60-21-62-63-18-3-75-0-47-69-71-20-57-54-38-39-0-64-24-12-10-52-34-0-68-61-43-31-66-14-0-67-8-58-9-50-17-72-0-55-44-16-56-36-37-27-19-35-0-25-51-22-74-29-45-46-0-11-49-0
1630;2822.23;0-59-51-71-3-23-57-40-52-44-0-55-32-58-45-16-74-8-0-17-1-26-9-28-50-0-35-66-21-11-30-0-64-12-7-20-49-75-56-0-18-67-61-19-47-73-13-39-36-0-70-24-38-69-29-72-48-37-0-31-65-27-53-14-10-0-43-62-15-22-34-4-54-63-0-33-42-68-6-46-60-2-0-5-41-25-0
1630;1770.26;0-52-59-57-71-23-3-44-40-51-0-16-32-55-58-8-45-74-26-0-9-50-17-1-28-0-66-11-35-21-30-0-12-49-56-64-20-7-75-0-39-18-73-61-36-47-13-19-67-0-38-72-24-69-70-37-48-29-27-0-14-53-65-31-10-34-0-54-15-4-62-22-43-63-6-0-33-42-60-2-68-46-5-0-41-25-0
1640;2702.75;0-32-19-15-73-69-51-21-52-0-40-37-46-58-36-28-0-18-56-26-54-65-43-34-0-9-38-31-13-74-75-42-0-47-4-62-70-35-63-57-71-1-0-29-49-12-10-66-48-60-0-61-17-64-72-41-11-0-67-25-59-68-55-23-45-24-0-53-2-22-44-7-30-6-0-27-16-20-5-33-50-0-39-3-14-8-0
1640;1912.64;0-52-19-15-69-21-73-51-32-0-58-40-28-36-37-46-0-43-56-18-26-65-54-34-75-0-42-74-13-38-31-9-63-1-0-62-47-71-70-57-35-4-49-12-0-10-66-60-48-29-61-0-64-41-17-72-11-45-68-23-0-24-55-25-59-67-7-53-0-44-22-2-30-6-27-20-0-5-33-16-50-3-39-0-14-8-0
1650;2629.45;0-28-9-26-47-38-36-0-41-3-32-22-48-73-49-74-0-66-70-4-35-44-75-69-0-39-58-7-18-21-29-2-0-24-20-37-45-16-43-42-0-61-46-30-27-50-53-55-0-34-63-6-54-12-15-57-17-71-60-0-31-11-23-13-51-5-19-65-0-67-10-8-72-33-25-59-0-68-56-52-1-14-40-0-62-64-0
1650;1745.14;0-9-38-26-47-36-28-0-32-3-49-41-22-73-74-48-44-0-66-35-70-69-4-75-7-0-58-39-18-2-21-29-45-0-20-37-42-43-24-16-30-0-61-27-46-53-55-50-12-0-17-6-63-71-60-15-57-54-34-51-0-23-31-65-11-19-13-5-0-67-8-59-10-72-25-33-0-14-52-68-1-56-40-0-62-64-0
1660;2515.22;0-75-40-24-15-14-0-31-62-18-66-8-68-34-0-52-13-54-2-17-30-72-3-55-0-39-26-6-47-28-64-0-32-38-58-59-51-74-49-0-33-7-45-65-60-61-35-9-0-25-70-42-73-1-46-5-41-0-4-53-56-29-43-12-36-0-69-48-22-63-50-16-23-11-0-67-20-71-19-44-10-37-0-21-57-27-0
1660;1827.9;0-24-40-14-15-75-68-0-62-18-31-66-8-34-0-2-30-52-13-54-72-55-3-17-0-26-39-64-28-47-6-0-59-38-58-32-49-51-74-7-0-35-65-9-33-61-60-45-0-46-5-70-73-1-42-41-25-0-4-29-36-43-56-12-53-0-48-69-22-23-63-16-50-11-0-44-10-19-20-71-37-67-0-21-57-27-0
1670;2573;0-22-68-32-54-29-17-28-0-39-3-50-23-61-25-74-62-10-0-53-45-51-16-37-75-14-0-49-40-73-67-72-6-56-35-0-42-19-26-18-11-59-8-0-60-48-2-64-15-1-31-0-34-36-43-65-38-57-66-0-58-4-47-33-12-63-71-13-0-7-21-5-20-9-30-0-24-69-70-27-52-44-55-46-0-41-0
1670;1788.33;0-17-32-68-22-28-29-54-74-0-61-62-23-3-50-25-39-10-51-0-16-75-45-37-14-53-0-6-73-56-49-40-72-35-67-0-26-8-19-59-11-18-42-0-15-60-48-2-64-1-31-0-43-36-57-34-66-65-38-0-58-12-63-33-47-71-13-4-0-9-7-20-5-21-30-0-55-24-44-69-70-27-52-46-0-41-0
1680;2674.25;0-4-51-32-1-57-22-20-0-62-70-33-29-16-18-72-14-0-24-9-41-61-5-71-19-0-39-49-55-48-65-30-52-11-0-73-56-60-58-43-59-64-0-40-53-50-34-25-2-0-17-63-38-68-44-13-26-35-0-28-36-7-15-54-37-6-12-23-0-75-10-74-47-27-3-66-0-8-69-21-46-42-45-31-0-67-0
1680;1773.47;0-4-57-20-22-1-51-32-0-29-70-62-33-16-18-72-14-0-9-24-41-61-71-5-19-0-11-65-39-55-49-30-48-52-0-59-58-56-64-43-73-60-0-40-50-25-53-34-2-0-26-38-35-13-68-63-44-17-12-0-7-54-15-37-36-28-23-6-3-0-10-66-27-47-74-75-0-31-8-46-45-21-69-42-0-67-0
1690;2544.28;0-73-16-51-28-38-34-15-44-0-68-62-21-55-32-25-43-0-17-63-75-14-20-41-27-0-36-18-33-64-19-53-8-0-10-45-65-29-2-42-37-7-0-22-49-50-1-67-74-35-23-0-11-61-71-56-70-48-58-0-54-3-31-12-39-59-46-0-9-72-66-26-47-5-13-0-60-4-57-40-30-24-0-52-69-6-0
1690;1843.83;0-51-44-16-73-28-15-34-38-0-68-21-62-43-55-25-32-0-75-41-63-17-14-20-27-0-18-33-64-36-19-53-8-0-45-29-37-2-42-10-65-7-0-67-35-50-49-23-1-22-74-48-0-70-71-61-56-58-11-12-3-0-39-31-59-54-46-47-0-5-13-66-72-9-26-0-4-57-60-30-24-40-0-52-69-6-0
1700;2569.8;0-15-6-62-26-74-28-34-0-5-19-29-23-3-67-49-75-65-71-55-0-12-33-63-22-40-10-69-0-25-50-35-45-70-59-31-0-46-11-24-73-21-57-0-38-64-17-16-60-37-58-0-18-66-51-44-56-41-36-0-39-30-13-9-4-42-43-0-20-8-68-1-53-14-52-0-32-47-7-72-2-27-54-61-0-48-0
1700;1779.52;0-26-34-15-74-28-62-6-0-75-3-23-49-55-65-19-71-5-29-67-0-12-10-40-63-33-22-69-0-50-25-31-59-35-70-45-0-24-73-21-57-46-11-0-37-60-64-16-17-58-38-0-66-36-41-56-18-44-51-0-39-9-43-42-30-13-4-0-68-1-20-52-8-14-53-0-32-72-7-54-27-47-61-2-0-48-0
1710;2712.75;0-6-43-16-28-2-52-73-0-7-57-56-8-13-41-4-0-33-45-44-18-22-1-19-0-48-9-54-10-60-29-27-0-17-49-24-26-50-69-66-0-53-68-74-46-37-5-35-23-65-63-0-55-15-39-34-42-47-72-75-40-0-38-62-70-31-58-36-59-0-14-32-51-20-71-61-30-0-64-25-21-67-11-0-12-3-0
1710;1763.56;0-52-2-28-73-43-16-6-0-56-41-4-57-13-8-7-0-44-18-33-1-22-45-19-0-9-10-54-60-48-29-27-0-69-49-24-50-66-26-17-0-65-53-35-46-5-37-74-23-63-68-0-75-34-15-47-42-55-39-72-40-0-62-36-70-59-38-31-58-0-51-32-14-20-71-61-30-0-67-11-25-64-21-0-12-3-0
1720;2854.03;0-27-1-52-20-22-48-75-0-14-60-7-35-10-2-51-0-5-73-46-40-23-26-31-0-66-16-59-32-33-0-61-34-11-13-39-17-0-30-44-6-37-19-47-42-57-0-45-49-12-53-70-67-62-3-0-54-63-4-29-64-41-15-55-0-21-58-74-50-36-18-43-0-24-71-25-56-38-69-72-9-0-68-28-65-8-0
1720;1909.7;0-52-27-20-48-22-1-75-0-10-14-35-7-60-2-51-0-26-31-40-23-73-5-46-0-59-66-32-16-33-0-61-13-34-11-39-17-6-0-44-42-30-47-37-57-19-0-67-53-12-3-49-62-70-45-0-54-15-29-4-63-64-41-55-36-0-21-74-43-18-50-58-71-69-0-56-24-25-9-72-38-68-0-28-8-65-0
1730;2819.6;0-43-54-73-26-31-52-33-0-44-16-6-35-12-15-58-56-0-65-4-14-36-72-49-46-45-0-2-23-10-47-21-28-0-39-17-5-32-41-11-0-74-68-7-25-30-27-55-40-0-62-59-57-60-3-63-51-64-69-0-24-48-42-61-8-18-20-0-34-37-50-71-29-67-66-0-19-70-75-53-13-22-38-0-9-1-0
1730;1977.03;0-52-54-26-31-43-73-33-15-0-35-58-12-44-56-16-6-49-72-0-65-14-46-45-36-4-0-10-23-28-21-47-2-0-41-5-11-39-32-17-0-40-25-55-7-27-30-74-68-51-0-3-63-62-64-69-60-57-59-18-0-24-42-61-48-20-8-29-71-0-37-34-67-66-50-0-75-22-70-13-19-53-38-0-9-1-0
1740;2723.86;0-33-63-3-69-56-52-30-73-0-13-7-42-24-26-21-5-71-0-53-37-32-55-49-16-48-60-0-61-9-17-39-4-23-47-0-54-38-29-46-40-0-11-8-25-1-72-68-44-15-43-0-45-51-58-18-28-65-70-0-14-22-64-19-34-75-35-0-2-27-66-67-62-0-59-12-74-31-57-10-50-0-20-6-36-41-0
1740;1802.03;0-52-30-69-73-33-63-56-3-0-26-7-13-5-71-21-42-24-0-16-49-32-55-53-37-60-48-0-4-47-61-23-9-39-17-0-29-54-46-38-40-68-0-1-43-44-25-72-11-8-15-65-0-58-18-51-28-70-45-75-0-64-22-34-19-14-35-0-67-66-27-2-62-74-0-57-59-10-31-50-12-0-6-41-36-20-0
1750;2649.21;0-38-22-11-58-13-24-0-67-9-44-8-27-4-0-54-61-16-47-66-21-0-2-74-29-10-23-48-49-55-72-0-40-35-19-45-59-37-41-0-34-68-63-6-25-39-53-56-0-73-43-26-5-1-15-32-0-64-46-42-51-31-70-50-0-75-57-30-18-62-28-0-33-3-65-17-12-69-7-36-60-0-52-14-20-71-0
1750;1792.67;0-13-11-38-58-24-22-0-44-9-67-8-27-4-0-66-54-47-21-61-16-0-29-48-74-2-23-49-55-10-72-0-40-41-37-45-19-59-35-0-34-53-39-25-56-63-6-68-0-15-5-73-1-43-32-26-0-46-70-64-42-50-31-51-0-75-57-30-28-62-18-7-65-0-12-17-3-33-69-60-36-14-0-52-20-71-0
