Iteração;Custo;Rota
1390;1689.21;0-67-34-52-71-73-43-24-72-0-33-61-69-47-48-29-75-0-32-55-18-3-64-68-46-19-0-13-15-70-37-74-42-56-23-1-39-0-2-40-50-65-66-0-8-45-5-30-22-16-25-0-62-63-44-38-53-7-26-0-4-57-20-36-6-17-12-0-9-10-35-54-60-41-51-0-21-28-49-31-11-0-58-59-14-27-0
1400;2446.7;0-75-21-69-17-42-67-29-73-0-15-33-5-55-45-35-22-61-0-32-51-26-8-23-74-39-49-27-3-0-31-19-48-36-10-54-56-0-46-18-50-38-7-16-0-66-65-53-58-64-0-59-25-9-44-4-30-0-14-60-72-57-28-47-6-13-0-11-68-62-1-12-34-0-40-63-20-71-70-52-37-2-0-41-43-24-0
1400;1755.18;0-17-73-42-21-69-29-67-75-0-55-33-22-61-5-15-45-35-51-0-39-32-3-49-23-74-27-8-26-0-48-36-54-19-10-31-56-0-46-7-38-50-18-16-0-53-66-65-58-64-44-0-25-9-59-4-30-6-0-28-47-60-57-13-14-72-1-0-62-68-34-11-12-40-0-63-2-71-70-20-37-52-43-41-0-24-0
1410;2527.49;0-26-28-57-68-34-43-8-7-0-74-14-30-42-73-41-40-0-12-52-35-38-1-47-59-0-60-69-17-21-27-66-72-54-0-44-70-13-49-9-39-33-19-0-75-51-45-67-32-22-0-53-48-50-11-65-71-23-37-0-16-2-61-20-25-24-0-4-46-31-18-55-56-0-29-15-58-64-5-63-6-3-0-10-62-36-0
1410;1858.44;0-26-7-8-34-57-28-43-68-0-14-40-73-41-42-74-30-0-47-1-12-38-59-35-52-0-17-72-66-54-60-69-21-27-0-33-49-44-9-39-19-13-70-0-32-51-22-45-67-75-65-0-11-53-37-71-48-23-50-0-20-61-2-16-24-25-0-4-46-31-55-18-56-0-58-3-63-64-5-15-29-6-0-10-36-62-0
1420;2310.28;0-11-31-6-68-47-37-36-0-69-29-33-16-3-14-45-0-57-59-65-28-13-12-75-51-0-19-41-70-25-24-72-49-52-67-0-23-46-53-55-39-42-73-63-56-0-60-5-62-26-71-2-15-61-22-0-50-9-21-74-1-18-44-0-10-17-30-58-40-43-0-64-20-8-66-27-7-0-48-54-35-38-34-32-0-4-0
1420;1635.97;0-11-31-6-68-47-36-37-0-3-16-33-69-29-45-14-0-75-28-57-13-59-65-12-51-0-41-49-24-25-72-19-70-52-67-0-46-53-39-55-23-56-42-63-73-0-26-15-5-60-71-61-22-62-2-0-74-21-1-44-18-50-9-0-58-10-40-17-43-30-0-64-20-27-8-66-7-0-34-48-54-35-38-32-0-4-0
1430;2401.48;0-21-73-10-8-44-63-58-0-12-56-54-6-43-32-35-0-24-31-59-11-52-0-30-26-68-20-50-18-27-0-38-13-36-29-64-37-45-61-0-71-57-62-28-16-23-33-0-9-25-65-48-69-49-53-2-0-14-4-22-41-3-40-0-1-74-46-7-51-66-17-72-0-55-15-19-39-47-60-34-42-70-5-0-75-67-0
1430;1737.07;0-21-73-63-44-10-58-8-0-6-43-56-32-12-35-54-0-24-31-11-59-52-0-18-50-26-27-20-30-68-0-38-13-45-29-37-36-61-64-0-57-71-28-62-23-16-33-53-0-65-9-25-49-2-69-48-0-14-40-3-41-22-4-0-17-51-1-74-46-7-66-72-0-34-47-60-70-5-15-19-39-55-42-0-75-67-0
1440;2367.66;0-21-20-68-70-1-58-22-60-0-32-2-43-63-14-3-0-8-48-5-37-41-62-45-0-12-75-36-55-18-25-16-46-0-47-74-53-59-54-38-0-66-9-11-34-19-0-49-17-10-72-31-15-27-67-0-40-4-29-57-50-61-0-33-6-7-28-13-42-23-0-24-73-56-51-69-39-35-52-0-44-65-30-64-71-26-0
1440;1840.37;0-58-20-70-60-21-22-1-68-0-14-32-3-63-43-2-0-8-45-5-37-48-62-41-0-16-18-55-25-12-46-36-75-74-0-47-54-59-53-38-9-0-66-11-19-34-17-49-0-31-10-72-67-27-15-40-0-50-61-29-57-4-7-13-0-28-42-23-33-6-69-73-56-0-24-51-39-35-52-30-71-64-0-44-65-26-0
1450;2563.91;0-49-2-52-22-45-32-53-0-12-27-30-61-42-73-26-15-63-0-38-69-57-17-39-1-46-0-47-70-56-14-16-8-25-0-20-31-66-64-34-0-29-5-24-41-74-3-71-40-0-11-33-50-28-37-35-0-51-9-59-43-18-44-62-55-0-68-23-36-54-13-19-58-65-10-0-48-21-60-6-7-67-0-4-75-72-0
1450;1831.93;0-45-52-53-32-49-22-2-0-26-12-63-73-42-61-15-27-30-0-1-69-57-46-38-39-17-0-8-14-70-47-56-16-25-0-64-20-34-66-31-0-29-5-71-74-41-24-3-40-0-37-28-33-50-11-35-0-59-9-55-18-44-43-62-51-0-68-23-36-13-54-19-65-10-58-0-6-48-21-60-7-67-0-75-4-72-0
1460;2440.86;0-54-3-62-53-48-74-2-18-0-52-36-44-56-73-60-30-55-0-50-46-40-58-6-29-0-10-16-42-37-8-72-11-0-33-49-24-39-59-23-22-26-0-67-21-70-4-35-68-61-0-47-20-13-9-32-7-0-66-25-19-63-28-41-69-71-0-45-57-5-51-17-31-1-0-34-15-43-12-75-64-38-0-27-65-14-0
1460;1837.02;0-3-18-62-2-74-48-54-53-0-52-60-36-30-73-56-55-44-0-6-40-50-58-46-29-0-8-11-10-72-16-42-37-0-33-22-23-49-24-39-59-26-0-67-35-70-21-61-68-4-0-47-20-13-7-9-32-19-0-66-25-63-41-28-69-71-0-31-17-51-1-5-57-45-0-12-38-34-15-64-43-75-0-27-14-65-0
1470;2424.74;0-18-25-37-29-16-67-38-22-0-51-46-19-13-40-44-69-49-72-0-33-31-66-52-74-50-0-3-4-7-9-73-23-55-63-62-0-64-30-48-42-32-12-0-43-56-6-11-65-60-0-14-61-27-71-5-2-0-21-20-70-26-59-47-0-17-28-8-36-15-45-75-0-58-24-57-10-35-53-54-0-41-39-1-34-68-0
1470;1784.06;0-29-37-22-16-18-25-38-67-0-69-13-19-46-72-40-44-49-51-0-52-66-31-50-33-74-0-7-9-55-3-23-63-73-62-4-0-30-48-64-42-32-12-65-0-11-60-43-56-6-0-14-27-5-71-61-2-0-21-47-70-20-59-26-0-17-8-15-36-28-45-75-57-0-54-35-53-10-58-24-0-34-39-41-1-68-0
1480;2433.28;0-12-10-39-9-27-53-65-0-29-55-24-69-47-46-6-17-0-35-34-58-75-49-36-45-64-0-26-1-8-20-68-13-21-23-71-0-44-70-5-73-15-54-63-41-60-57-0-59-7-18-67-48-38-0-43-61-74-37-50-52-62-0-11-42-28-33-3-0-2-56-72-31-14-22-0-4-16-25-40-51-32-0-66-19-30-0
1480;1691.41;0-27-53-65-10-39-9-12-0-46-29-47-69-6-24-55-17-0-75-45-36-64-49-58-35-34-0-68-23-1-21-71-20-13-8-26-0-44-63-41-73-60-70-57-54-15-5-0-48-67-7-59-38-18-0-52-37-61-74-62-43-50-0-11-3-33-42-28-0-14-31-72-56-22-2-0-4-51-16-32-25-40-0-66-19-30-0
1490;2596.9;0-9-62-64-30-49-42-52-0-63-50-67-18-25-37-54-70-0-60-46-24-32-31-39-0-14-22-3-10-43-4-65-0-56-13-48-44-27-36-73-17-0-75-55-51-20-33-59-47-0-5-23-8-11-19-66-0-41-12-21-74-1-7-16-0-2-45-15-28-38-61-0-40-34-57-35-69-71-68-58-72-26-0-6-29-53-0
1490;1764.65;0-9-49-42-64-62-30-52-0-25-50-18-63-37-70-54-67-0-46-60-24-32-31-39-0-4-22-43-3-10-65-14-0-27-13-36-48-73-56-44-17-55-0-59-20-47-33-51-75-23-0-5-8-19-66-11-0-7-12-16-41-1-21-74-0-38-45-15-61-28-2-68-0-69-71-57-34-35-58-72-40-26-0-6-29-53-0
1500;2477.96;0-2-33-69-27-3-49-25-46-0-75-63-26-72-58-37-44-71-36-23-0-5-15-53-7-11-62-70-0-12-61-4-17-60-39-67-0-13-8-59-29-64-74-54-42-0-43-1-68-22-34-19-52-57-73-65-0-10-45-41-47-38-21-55-0-16-6-56-24-32-18-0-48-28-9-66-35-51-0-14-31-50-20-30-0-40-0
1500;1720.45;0-25-3-49-33-2-69-27-46-0-26-58-72-44-23-63-36-71-37-75-7-0-11-53-15-70-5-62-17-0-39-12-67-60-61-4-8-0-59-54-13-29-74-64-42-68-73-0-1-43-22-57-52-34-19-65-0-45-47-21-41-55-10-38-0-6-16-56-24-18-32-0-35-66-9-51-28-48-0-50-31-14-20-30-0-40-0
1510;2420.98;0-67-8-49-70-71-11-73-53-0-13-38-52-17-1-58-60-0-12-48-66-2-10-7-0-68-24-26-9-43-46-0-18-72-61-37-20-74-6-16-0-14-50-55-42-41-56-64-0-54-35-23-5-65-25-28-31-0-30-34-21-15-75-45-62-0-4-63-59-19-22-69-36-57-29-0-39-27-47-51-32-40-0-33-44-3-0
1510;1698.05;0-49-73-71-70-8-53-11-67-0-17-58-38-52-13-60-1-0-2-48-7-66-10-12-0-46-26-9-24-43-68-72-0-18-16-61-20-37-74-6-0-14-55-50-56-41-42-64-0-54-35-65-31-25-23-28-5-0-75-62-21-30-45-15-34-0-63-22-69-36-57-59-19-29-4-0-27-47-51-32-39-40-0-33-3-44-0
1520;2480.36;0-40-3-72-48-71-10-60-62-0-30-58-51-31-1-69-16-0-33-36-11-46-70-6-0-5-63-64-15-45-17-44-0-20-49-52-8-65-32-22-29-0-14-57-28-54-56-0-2-26-53-13-38-67-0-35-59-25-39-55-24-73-74-34-0-12-21-4-75-68-23-61-19-0-7-37-27-66-42-41-47-0-9-50-43-18-0
1520;1762.78;0-10-72-40-3-62-71-60-48-0-30-69-1-16-51-31-58-0-11-46-70-36-33-6-0-45-15-5-64-63-44-17-65-0-8-52-29-20-22-49-32-0-14-54-57-28-56-0-2-13-53-38-26-67-0-74-73-24-55-25-39-59-35-34-0-12-19-4-68-21-61-23-75-0-7-66-27-37-47-42-41-0-43-18-50-9-0
1530;2537.46;0-52-21-37-53-63-31-3-0-40-7-11-8-59-35-0-75-12-71-47-70-64-72-45-0-33-36-32-50-57-49-44-15-0-6-14-23-1-2-25-73-26-0-65-22-18-46-68-66-61-0-62-19-54-34-43-13-60-69-48-0-24-17-30-74-67-29-0-38-16-4-28-10-0-5-41-42-56-51-39-20-0-58-55-27-9-0
1530;1698.01;0-31-53-52-37-21-63-3-0-40-11-59-35-8-7-0-12-72-64-71-70-47-45-75-44-0-32-50-49-33-36-15-57-0-2-73-1-23-6-25-14-26-0-68-61-22-18-65-66-46-0-43-62-69-60-48-13-54-19-34-0-17-24-74-30-29-67-0-38-10-16-28-4-0-39-51-56-41-42-20-5-27-0-58-55-9-0
1540;2450.85;0-2-6-75-58-25-29-15-0-28-18-69-14-40-1-0-51-5-56-19-10-11-0-46-27-72-22-33-12-23-9-0-52-64-41-32-30-36-0-21-17-26-42-37-20-63-0-34-8-43-24-16-48-73-60-0-57-50-67-74-71-13-70-62-0-53-35-3-39-61-4-68-44-0-54-45-49-47-7-38-55-31-0-65-66-59-0
1540;1746.75;0-25-58-15-29-2-6-75-0-14-69-28-1-18-40-0-51-56-5-19-11-10-0-33-22-23-9-72-12-46-27-0-32-41-64-36-30-52-0-26-17-63-42-21-37-20-0-16-24-43-73-48-60-8-34-0-67-13-57-70-71-74-62-50-68-0-61-3-44-39-53-35-4-0-45-47-54-7-38-31-55-49-0-65-66-59-0
1550;2495.09;0-42-18-14-34-57-62-67-0-24-40-66-63-56-0-43-17-6-29-22-75-53-35-0-37-23-58-72-64-71-2-28-0-30-73-60-61-65-10-7-9-0-5-45-3-69-32-20-36-54-0-46-48-70-27-51-11-0-21-16-55-4-38-15-1-0-26-74-41-68-59-19-49-50-0-33-44-12-25-52-8-13-0-31-39-47-0
1550;1857.8;0-62-42-18-14-57-34-67-0-66-40-24-56-63-0-75-6-43-22-29-35-53-17-0-58-72-23-64-28-71-37-2-0-30-60-61-73-9-10-65-7-0-32-3-45-69-36-20-5-54-0-51-48-70-27-46-11-0-38-55-16-1-21-15-4-0-68-74-41-49-50-59-19-26-0-33-44-25-12-8-13-52-39-0-31-47-0
1560;2558;0-40-56-20-59-67-0-2-43-65-39-75-45-38-0-32-3-9-58-26-55-16-0-27-18-37-13-60-29-34-63-64-0-52-6-48-33-74-42-70-44-0-35-53-54-30-24-69-8-47-0-46-50-10-4-72-28-0-73-17-68-22-66-41-5-23-51-0-1-7-15-71-61-62-49-11-25-0-57-14-36-19-12-31-0-21-0
1560;1786.09;0-40-56-20-59-67-0-75-45-2-43-39-65-38-0-26-58-9-55-32-3-16-0-18-63-64-60-37-29-13-27-34-0-52-70-48-74-42-33-44-6-0-53-35-8-54-69-47-30-24-0-4-28-50-72-10-46-0-66-17-51-23-41-22-73-5-68-0-49-25-11-7-15-71-61-62-1-0-36-57-19-14-31-12-0-21-0
1570;2485.17;0-33-46-8-30-56-20-0-37-69-71-58-65-70-62-73-18-35-7-0-64-47-15-43-19-13-29-61-51-0-54-1-34-17-60-68-52-44-0-39-28-6-11-27-0-40-41-23-5-75-72-21-0-32-63-36-22-12-66-0-10-25-3-67-45-50-57-0-9-4-14-53-59-0-49-55-24-26-16-2-42-48-0-74-31-38-0
1570;1779.66;0-56-33-30-20-8-46-0-73-62-69-71-70-37-35-7-65-58-18-0-29-19-13-15-47-61-64-43-51-0-17-44-1-60-54-52-34-68-0-6-28-27-11-39-72-0-40-23-41-21-5-75-36-0-22-63-32-12-66-3-50-0-25-10-57-45-67-4-0-14-59-53-9-26-55-0-24-49-16-42-2-48-74-0-38-31-0
1580;2443.39;0-73-51-49-74-69-15-54-45-39-68-0-28-46-7-33-50-35-0-70-17-12-61-36-42-4-20-0-6-26-60-18-30-19-58-23-3-0-65-31-14-47-5-21-71-0-52-59-32-40-55-75-0-13-44-24-66-63-27-8-0-57-29-16-37-1-11-72-0-10-25-56-34-48-22-43-0-41-64-38-9-53-0-2-67-62-0
1580;1758.7;0-39-51-49-73-74-69-15-54-45-68-50-0-33-28-46-35-7-12-0-17-42-61-36-70-20-4-0-30-60-19-58-18-3-23-6-26-0-31-65-14-71-21-47-5-0-40-32-55-59-52-75-0-63-24-44-66-8-13-27-0-1-16-72-11-57-37-29-34-0-48-22-43-56-25-10-0-64-41-9-38-53-0-67-2-62-0
1590;2388.67;0-4-2-14-38-53-0-9-39-40-3-58-37-0-24-44-70-36-42-60-21-19-0-64-33-11-75-51-0-32-43-67-66-46-0-31-10-12-18-41-57-34-0-27-68-72-56-28-7-47-69-0-54-20-48-65-52-5-8-74-0-35-59-23-50-62-61-45-16-0-26-73-15-22-25-13-49-30-29-71-17-55-0-63-1-6-0
1590;1854;0-2-4-14-53-38-0-40-3-9-39-58-37-0-44-24-42-21-36-60-70-19-0-11-51-33-64-75-0-43-32-66-46-67-0-12-10-31-18-41-57-34-68-0-47-69-28-56-72-7-27-65-8-0-52-54-20-5-48-74-35-0-59-45-61-62-23-16-50-13-0-15-71-29-30-22-73-49-55-25-17-26-63-0-1-6-0
1600;2539.28;0-9-37-23-25-19-10-72-74-29-0-64-65-4-27-21-16-0-31-6-66-38-44-0-24-40-30-71-36-5-50-0-15-68-58-32-75-34-62-51-0-54-45-67-3-59-18-7-35-0-8-14-42-43-13-73-47-56-0-2-70-17-22-1-46-55-12-0-57-28-33-61-52-60-26-0-48-39-53-11-69-20-49-0-63-41-0
1600;1762.73;0-9-25-72-10-19-29-37-74-23-65-0-27-4-21-64-16-0-6-44-31-66-38-0-5-71-36-30-24-50-40-0-58-32-51-62-15-34-68-75-0-3-18-7-35-59-54-45-67-0-8-14-13-47-73-43-42-56-0-46-70-22-1-2-17-55-12-0-33-28-61-60-57-52-26-0-20-69-48-49-39-11-53-0-63-41-0
1610;2452.33;0-57-54-70-19-17-62-68-33-0-9-23-6-58-40-56-0-34-21-18-24-47-42-0-11-53-3-16-49-28-0-4-73-25-66-7-1-41-0-5-61-60-74-10-29-31-0-32-55-72-39-46-52-35-67-0-59-20-26-13-22-71-2-8-0-64-44-38-50-69-65-15-51-0-37-12-48-43-45-36-63-30-0-75-14-27-0
1610;1721.02;0-17-33-62-68-70-57-54-19-0-40-58-9-56-23-6-0-18-24-42-21-47-34-53-0-11-3-49-16-28-7-0-66-25-41-1-73-4-74-0-61-60-5-29-10-31-0-32-55-39-72-35-52-46-67-0-2-22-71-20-13-59-8-26-0-15-69-64-44-50-65-38-51-0-12-63-43-36-37-48-30-45-0-75-27-14-0
1620;2387.56;0-57-61-50-25-18-37-62-34-0-30-47-35-44-21-73-51-26-15-0-5-4-55-52-67-28-0-49-48-54-12-59-16-14-0-32-17-58-10-72-66-23-0-75-68-8-65-31-74-20-19-42-0-45-22-56-41-27-9-43-0-53-3-46-11-7-38-0-6-71-33-1-2-39-0-40-13-36-69-24-63-64-0-60-70-29-0
1620;1702.46;0-25-50-18-62-61-37-57-34-0-26-35-15-47-21-30-73-51-44-0-67-4-52-5-28-55-0-16-49-12-14-59-54-48-0-66-10-58-72-32-23-17-0-31-65-19-8-20-74-42-68-75-0-27-45-22-43-41-56-9-0-3-38-11-53-7-46-71-0-2-1-33-6-39-13-36-69-0-64-63-24-40-60-70-29-0
1630;2508.87;0-61-27-52-17-69-62-8-2-0-9-16-50-30-68-57-34-0-35-33-11-21-22-5-0-39-51-40-31-26-23-4-0-1-13-71-36-14-67-3-73-12-0-43-48-56-64-46-7-0-25-49-37-20-38-54-55-24-0-10-41-72-58-60-29-6-63-74-0-44-28-66-19-15-75-0-45-53-59-32-70-42-47-0-18-65-0
1630;1744.91;0-8-52-27-2-69-61-62-17-0-9-50-16-68-30-57-34-0-11-35-5-21-22-33-0-26-31-39-40-23-51-4-0-67-14-13-71-36-73-1-3-12-0-56-43-64-48-46-7-0-37-20-54-38-25-55-24-49-0-58-10-72-6-63-41-74-60-29-0-44-66-19-15-28-75-0-32-42-47-70-45-59-53-0-18-65-0
1640;2481.81;0-72-60-36-37-11-24-21-23-0-34-54-70-20-67-39-26-0-66-56-63-31-57-19-0-75-6-4-62-46-74-55-0-14-7-68-9-29-65-50-0-1-41-49-59-38-32-17-0-27-47-22-5-52-18-45-61-0-48-10-42-64-12-13-0-40-3-35-2-16-44-30-0-73-58-53-71-28-51-69-33-0-25-43-15-8-0
1640;1842.5;0-37-60-36-21-23-24-72-11-0-70-20-54-34-67-26-39-0-63-56-31-66-19-57-55-0-6-62-74-4-46-75-29-0-68-50-9-65-14-7-59-0-38-32-49-41-1-17-18-22-0-61-47-5-45-27-52-12-0-10-13-48-64-42-30-0-2-16-3-44-40-35-53-0-58-51-33-73-28-69-71-25-43-0-15-8-0
1650;2457.58;0-72-57-74-44-53-51-59-5-0-4-43-20-70-60-27-34-0-8-39-13-64-35-30-17-0-32-24-18-67-69-1-0-16-63-47-19-12-54-7-9-0-56-49-45-14-2-15-42-0-26-23-25-55-28-58-36-41-73-0-52-21-50-10-29-0-11-62-3-68-71-61-48-22-0-6-75-40-33-46-0-31-37-66-65-38-0
1650;1817.14;0-74-5-57-59-53-72-44-51-0-4-34-27-20-70-60-43-0-64-30-13-8-35-39-17-0-67-69-1-24-18-32-7-0-19-54-47-63-16-9-12-0-14-15-45-2-42-56-49-36-0-28-73-41-23-55-25-58-26-50-0-10-52-29-21-11-3-0-62-22-61-71-48-68-46-40-0-33-6-75-37-66-65-0-38-31-0
1660;2388.78;0-68-34-10-75-49-30-20-74-0-25-4-57-71-43-73-52-8-15-0-1-37-35-65-59-56-45-0-5-19-69-70-58-27-60-0-11-26-53-55-9-50-0-32-47-24-23-40-13-63-0-64-3-39-72-18-29-48-36-42-0-67-33-6-21-46-0-12-62-66-14-38-0-61-54-17-2-28-16-0-31-7-22-41-51-44-0
1660;1734.26;0-75-34-20-74-30-68-49-10-0-25-43-73-71-15-57-52-8-4-0-56-1-37-45-59-65-35-0-58-19-27-70-60-69-5-26-0-53-11-9-55-50-13-0-47-63-23-24-32-40-72-0-39-18-3-42-64-36-48-29-0-6-33-21-46-67-0-62-12-38-66-14-0-17-16-2-28-61-54-7-0-31-44-41-22-51-0
1670;2462.27;0-18-10-36-47-7-29-64-0-46-48-60-69-22-51-52-56-0-8-37-13-73-24-3-17-55-59-0-49-26-65-68-57-20-16-44-71-43-0-27-19-41-58-62-5-21-72-0-23-11-31-54-9-12-0-14-4-53-34-39-0-28-33-6-50-66-0-63-38-35-42-40-25-32-0-67-70-30-45-15-75-2-0-1-74-61-0
1670;1722.65;0-7-10-18-64-36-47-29-0-46-52-48-60-69-22-56-51-0-17-55-24-3-73-37-13-59-8-0-26-65-44-49-16-43-71-20-57-68-0-41-62-21-5-27-19-58-72-0-54-11-31-9-12-23-0-4-34-14-53-39-0-28-33-6-50-66-0-35-38-25-32-40-63-42-0-67-45-15-70-30-2-75-0-1-61-74-0
1680;2357.61;0-24-60-57-33-49-32-8-0-48-28-22-58-53-73-0-66-35-62-74-54-9-0-59-63-46-25-65-11-39-0-15-20-47-2-4-23-38-0-45-6-17-14-27-50-69-0-37-75-40-72-31-61-36-51-0-19-42-44-18-12-13-52-34-0-10-21-43-30-3-26-0-5-56-41-64-68-71-70-0-67-7-29-1-16-55-0
1680;1800.45;0-32-24-49-33-60-57-8-0-53-58-73-22-28-48-62-74-0-54-35-66-9-46-0-59-11-65-39-25-63-0-4-15-20-47-2-23-38-0-17-50-6-69-45-27-14-72-0-31-40-51-61-36-37-75-0-12-44-18-42-13-19-52-34-0-30-21-43-3-10-26-68-0-56-41-64-71-70-5-67-0-7-55-16-1-29-0
1690;2421.09;0-60-63-4-51-49-67-29-22-68-0-66-14-11-36-0-10-5-54-31-52-35-15-0-44-72-39-50-26-55-34-30-0-9-18-70-21-74-42-58-8-0-38-62-33-1-27-16-41-0-6-69-48-46-65-43-64-0-59-61-40-17-25-47-71-0-32-56-73-23-19-53-20-13-0-75-24-7-57-2-37-45-0-3-12-28-0
1690;1763.69;0-51-49-63-22-60-29-68-4-67-0-11-66-14-36-0-31-10-35-52-54-15-5-0-44-50-55-39-72-26-34-30-74-0-70-21-42-18-9-58-8-0-27-38-16-41-1-62-33-0-65-46-48-69-64-43-6-0-17-40-25-59-47-71-61-73-0-56-23-32-53-19-13-20-0-75-24-2-45-37-57-7-0-12-3-28-0
1700;2531.73;0-7-25-67-37-26-53-34-0-57-64-9-23-68-29-41-0-4-71-61-38-11-72-47-0-60-40-1-42-2-62-36-69-0-15-3-50-59-18-46-10-0-45-66-12-63-32-20-0-6-39-73-30-75-43-74-5-0-31-56-70-13-35-14-0-33-21-55-49-22-44-16-19-0-17-58-65-48-54-51-27-0-24-28-8-52-0
1700;1950.57;0-26-25-53-7-34-37-67-0-68-57-29-64-41-23-9-72-38-0-11-47-71-61-4-40-0-2-62-1-42-69-60-36-46-0-15-59-10-50-18-3-45-0-20-66-12-32-63-75-0-30-5-74-43-73-6-39-70-13-0-35-14-31-56-44-55-49-16-0-33-22-21-19-51-17-58-0-65-54-27-48-24-28-52-0-8-0
1710;2409.47;0-26-4-44-56-36-21-0-28-62-22-5-52-69-60-39-0-37-11-58-72-20-42-23-47-0-38-55-10-13-15-61-1-29-0-30-18-65-73-2-75-66-0-33-17-9-41-6-50-0-12-51-53-74-59-25-32-0-64-43-19-63-16-45-0-14-54-35-71-27-46-70-0-40-31-34-67-68-3-0-8-49-7-57-24-48-0
1710;1752.93;0-4-36-21-56-44-26-0-52-5-60-69-28-22-62-39-72-0-58-11-20-37-47-42-23-55-0-10-38-13-15-29-61-1-75-0-30-2-73-18-65-66-6-0-33-41-50-9-17-74-51-0-32-25-12-53-59-16-63-0-43-64-45-19-46-35-0-14-54-70-71-27-67-34-68-0-3-31-40-24-49-48-57-0-8-7-0
1720;2430.36;0-53-66-18-3-52-60-44-0-14-75-22-10-39-8-61-0-26-17-58-31-41-45-6-0-68-9-19-20-71-7-33-0-67-25-56-43-2-36-0-11-48-29-42-1-46-15-0-57-73-16-50-38-13-62-54-0-30-28-24-40-69-35-0-12-70-37-5-34-59-63-0-4-65-55-21-64-47-51-0-32-27-72-49-23-74-0
1720;1904.89;0-60-52-53-66-18-44-3-0-39-10-14-8-61-22-75-0-45-6-41-31-58-26-17-0-68-33-71-20-19-7-9-0-67-36-2-43-56-25-0-1-42-48-29-15-46-11-0-57-13-54-38-50-16-73-62-0-30-69-28-24-40-35-0-12-59-34-5-37-70-63-65-55-0-51-64-21-47-4-27-0-74-23-49-32-72-0
1730;2382.53;0-44-31-40-42-21-0-11-68-29-45-72-26-30-0-4-63-28-58-23-43-62-0-34-69-6-73-2-1-60-19-54-0-33-47-15-37-25-56-17-0-18-55-10-66-48-14-0-39-27-7-16-49-46-53-0-59-57-22-3-8-64-41-65-35-0-61-12-13-50-38-20-36-0-24-74-75-67-52-5-0-9-71-70-32-51-0
1730;1838.03;0-40-31-44-42-21-72-0-11-26-45-29-30-68-0-58-63-23-43-62-28-4-0-34-19-54-60-69-1-73-2-6-0-15-37-47-33-56-25-17-0-18-55-10-66-14-48-0-16-49-39-53-7-46-27-22-0-64-41-3-65-59-35-8-57-0-12-38-50-61-36-20-13-0-67-52-5-74-24-75-70-0-71-51-32-9-0
1740;2483.14;0-61-33-65-32-31-7-23-3-0-14-55-13-70-60-51-38-37-72-0-75-46-43-18-49-30-2-0-24-6-58-11-53-0-12-34-29-73-19-59-16-52-0-39-27-71-50-9-62-44-25-0-64-57-17-41-35-5-67-0-63-42-4-47-36-28-8-68-0-66-10-69-15-21-48-22-0-56-45-20-26-74-54-1-0-40-0
1740;1687.86;0-7-65-31-32-3-23-33-61-0-37-60-70-13-14-38-72-55-51-18-0-49-43-2-30-46-75-6-0-24-58-11-53-34-0-59-19-52-29-73-16-12-27-71-0-62-44-50-25-9-39-17-0-41-64-5-57-35-67-0-4-8-36-47-28-42-63-68-0-10-66-15-48-21-69-22-0-26-54-20-45-74-1-56-0-40-0
1750;2567.8;0-49-2-74-56-33-18-5-0-53-6-43-51-38-36-70-37-0-66-17-23-22-75-60-58-0-27-20-35-7-44-8-19-47-0-67-28-16-61-15-57-0-46-13-40-1-50-41-0-34-29-25-48-32-45-0-14-12-72-9-3-26-68-0-4-55-59-42-63-54-69-24-0-39-10-21-30-31-0-11-73-64-65-71-52-62-0
1750;1837.02;0-18-49-56-33-2-74-5-0-38-53-37-70-36-43-51-6-0-75-60-22-23-17-58-66-0-44-7-35-19-8-27-20-47-0-67-57-15-61-28-16-13-0-46-40-50-41-1-0-32-25-34-29-48-45-26-0-14-12-72-9-3-68-59-54-0-4-69-42-63-24-55-30-0-21-39-31-10-65-0-11-52-71-64-62-73-0
1760;2508.17;0-31-18-20-3-32-25-62-65-0-2-14-51-39-22-70-52-71-68-0-48-23-12-53-28-30-36-0-67-54-58-4-45-37-0-66-56-50-59-63-1-0-44-72-21-8-34-29-46-0-33-15-49-17-16-24-47-7-0-26-13-38-10-11-5-0-41-42-35-60-61-73-40-75-0-64-43-55-74-69-9-6-27-0-57-19-0
1760;1741.61;0-62-20-65-31-25-18-32-3-0-68-2-22-71-70-52-14-39-51-0-53-12-23-28-36-48-30-0-4-45-37-54-58-67-0-59-66-50-56-1-63-0-21-29-34-46-8-72-44-7-0-15-47-33-16-49-24-17-0-26-10-38-11-13-5-0-40-35-60-61-42-41-73-75-27-0-74-69-64-43-55-9-6-57-0-19-0
1770;2503.49;0-75-32-38-25-6-12-71-19-0-55-57-44-4-64-58-0-56-30-5-1-61-63-74-15-0-16-48-29-35-7-14-0-11-28-66-31-0-26-34-2-21-46-0-59-10-50-68-9-24-0-40-43-8-13-73-20-70-53-0-18-62-39-52-60-36-67-72-22-0-45-33-51-27-37-41-23-3-49-0-17-47-69-54-42-65-0
