Iteração;Custo;Rota
1080;1846.68;0-92-45-46-48-19-63-31-30-34-4-75-0-94-96-99-17-91-14-42-87-2-73-68-3-90-70-69-27-0-40-39-78-50-88-10-49-83-84-38-43-100-95-0-89-97-37-61-60-11-1-51-33-24-25-23-12-76-53-56-55-0-54-80-29-77-9-20-32-64-36-47-86-18-28-0-26-35-66-62-82-8-85-98-15-58-6-0-59-93-16-57-41-22-67-74-21-81-65-7-0-71-79-72-13-44-5-52-0
1090;3246.83;0-95-79-67-36-30-65-49-66-69-11-0-45-68-14-8-46-64-9-43-16-18-31-41-32-0-63-10-3-1-61-37-60-72-81-2-59-93-98-88-0-56-34-19-84-15-99-96-82-57-55-6-83-24-33-58-21-73-78-25-0-85-89-40-75-7-20-71-52-97-100-92-4-5-0-13-53-90-77-12-44-38-91-80-27-39-62-50-0-94-23-86-51-76-22-42-17-29-48-28-0-74-47-26-87-54-35-70-0
1090;1896.88;0-67-79-69-30-65-66-11-49-36-95-41-43-0-14-16-18-8-45-46-64-32-31-9-68-60-0-61-93-98-37-59-2-72-3-81-1-10-63-88-0-19-82-83-84-99-96-6-58-57-15-73-21-56-25-55-24-34-78-33-4-0-75-40-97-92-100-85-5-7-20-71-52-89-27-0-62-90-50-77-80-12-39-38-44-91-13-53-0-48-17-86-94-42-22-23-29-51-76-28-0-87-47-70-35-54-74-26-0
1100;3298.55;0-19-32-64-66-49-27-54-3-26-0-48-39-88-20-1-78-10-81-37-24-65-38-0-89-75-95-98-23-2-97-25-28-44-41-17-91-46-73-90-59-0-35-29-4-11-31-18-52-94-30-85-7-0-100-6-83-15-71-69-12-74-76-96-47-79-99-33-50-0-51-22-67-43-42-9-70-21-58-36-13-57-55-60-61-40-0-5-93-34-56-68-14-84-82-8-16-53-0-45-86-72-80-62-92-77-63-87-0
1100;2067.38;0-26-54-3-66-32-64-49-19-27-39-0-24-78-81-65-20-1-10-88-48-38-37-28-73-25-0-23-75-41-2-97-95-59-98-91-44-17-46-90-89-4-29-0-35-30-11-7-31-52-18-85-94-74-15-100-0-99-96-6-83-47-69-50-33-71-79-76-12-60-61-36-70-51-0-9-55-67-22-57-43-42-13-58-21-40-93-14-0-16-5-84-8-82-34-68-56-53-63-62-45-0-86-92-87-72-80-77-0
1110;3307.92;0-78-68-37-15-70-51-57-97-30-26-33-88-40-52-1-28-0-44-31-80-23-25-77-3-66-54-62-29-0-5-69-63-92-91-16-94-75-32-48-56-11-0-19-13-46-76-18-82-12-99-49-58-72-27-0-67-93-34-14-4-60-10-17-79-71-35-24-61-45-0-50-73-20-95-90-53-86-36-96-2-87-6-59-84-0-21-85-100-42-89-22-98-74-39-55-81-0-47-41-83-65-9-64-38-43-8-7-0
1110;1790.49;0-97-37-15-57-40-26-68-78-33-51-30-70-88-52-1-28-0-31-62-66-3-77-29-80-54-25-23-44-56-0-75-94-92-91-16-5-48-11-63-32-69-58-0-72-12-76-27-19-49-46-82-18-99-13-60-45-0-17-61-93-14-67-4-24-34-35-71-79-10-50-0-20-90-36-84-86-59-96-95-87-2-73-53-6-89-0-85-98-100-42-21-74-22-39-55-81-41-43-38-0-83-8-47-64-65-9-7-0
1120;3248.94;0-61-85-31-70-69-51-66-37-88-33-34-59-0-45-26-46-17-98-19-12-24-77-71-81-18-63-27-35-0-68-38-9-92-20-32-90-86-83-8-43-84-80-10-0-25-82-48-94-58-49-36-96-16-23-0-97-4-53-41-89-47-67-60-65-93-79-0-44-29-55-74-54-1-95-40-21-73-2-7-15-3-42-14-100-91-99-0-57-13-64-87-50-22-75-56-76-5-39-52-0-72-11-6-62-30-28-78-0
1120;1754.32;0-69-33-34-66-51-70-31-88-61-85-37-59-0-98-17-45-46-19-18-27-63-71-35-81-77-24-12-26-80-0-68-9-20-32-90-10-8-83-84-86-38-43-92-25-0-23-58-94-96-16-36-49-48-82-0-89-47-60-93-97-53-41-67-4-79-65-0-95-42-14-44-91-100-99-7-1-3-29-54-55-74-15-2-73-21-40-0-52-64-5-13-87-57-22-75-56-39-76-50-0-28-78-30-11-62-6-72-0
1130;3255.12;0-34-31-11-84-72-47-5-100-69-83-90-88-0-4-22-50-75-81-12-89-96-91-53-67-17-70-0-26-92-57-2-20-51-73-28-42-55-37-43-24-23-35-77-79-41-97-0-94-13-62-61-78-54-65-80-93-48-7-0-3-19-52-82-60-27-33-71-8-36-21-76-14-98-66-25-0-63-32-1-87-64-46-9-86-38-44-58-6-0-68-56-16-99-45-40-39-85-30-0-10-15-18-59-74-29-95-49-0
1130;1833.59;0-34-69-31-88-90-11-47-83-84-5-100-72-53-0-22-75-67-4-12-50-81-70-17-91-96-89-28-0-77-79-51-20-35-24-55-23-41-73-26-2-57-43-42-37-92-97-54-0-80-78-65-62-7-48-61-93-94-13-14-0-98-60-8-36-19-82-52-27-66-71-33-3-76-25-21-58-6-0-87-44-38-86-46-64-63-32-9-1-45-16-0-85-99-40-56-39-68-30-29-74-15-95-0-59-18-49-10-0
1140;3303.59;0-83-75-23-4-93-25-78-29-71-18-53-90-32-28-0-96-16-58-41-17-5-76-85-54-94-46-15-0-59-8-57-31-68-69-62-52-44-67-60-73-0-43-87-6-42-20-47-88-10-3-79-45-19-65-84-0-97-51-13-9-37-40-2-99-72-27-49-81-0-22-98-35-39-95-38-61-74-86-64-1-63-0-48-36-24-34-11-14-80-55-50-92-33-26-12-66-56-0-82-100-91-21-77-89-7-70-30-0
1140;1806.69;0-93-83-18-90-32-71-78-29-25-4-23-75-53-28-0-46-17-16-85-5-96-94-15-41-54-76-58-0-59-44-57-73-67-68-69-31-62-8-60-52-0-3-79-65-20-10-88-19-47-45-84-43-42-87-6-0-13-99-37-97-2-72-40-81-9-51-49-27-0-39-74-22-38-86-61-98-95-64-63-35-1-92-0-14-56-55-24-34-33-66-11-36-48-50-80-12-26-0-77-30-70-7-82-89-91-100-21-0
1150;3145.49;0-92-13-31-70-81-51-29-77-25-28-79-50-66-0-40-52-1-90-24-84-14-45-57-76-37-38-80-64-89-30-0-49-71-20-32-99-3-26-19-63-65-21-4-0-34-11-18-48-46-39-75-85-8-27-0-16-9-36-94-44-59-69-73-60-55-98-10-67-0-68-82-97-5-53-2-42-95-61-88-72-91-15-43-0-100-41-58-96-87-62-6-35-22-17-23-56-33-83-0-12-54-74-78-47-7-86-93-0
1150;1942.13;0-13-92-31-70-66-51-81-79-50-77-29-25-28-0-89-52-30-90-64-45-84-38-14-37-57-40-24-80-76-1-99-19-0-49-63-32-20-65-71-3-4-21-26-75-0-39-34-11-48-46-8-18-85-27-69-10-0-9-55-67-73-59-98-44-16-36-60-94-88-82-0-5-61-91-43-15-42-97-95-53-2-72-68-33-35-0-62-83-17-6-96-100-87-41-23-56-22-58-74-54-0-12-78-7-47-86-93-0
1160;3327.82;0-56-20-10-32-7-16-79-6-48-89-19-46-13-0-73-12-92-38-65-64-71-41-93-69-55-63-25-84-43-99-67-0-62-9-88-42-37-8-83-54-53-51-81-24-11-95-29-78-0-59-75-28-94-76-68-77-21-100-33-0-98-86-14-22-66-85-47-44-0-82-35-74-58-34-4-27-39-61-36-45-52-15-60-0-31-26-23-80-70-72-91-18-50-49-30-17-0-5-97-2-87-57-96-90-40-3-1-0
1160;1788.85;0-56-79-20-32-10-19-7-48-46-16-13-6-89-0-99-93-92-73-55-25-67-41-43-38-84-64-63-65-71-69-12-0-95-42-37-83-8-11-62-88-51-9-81-78-29-24-54-53-0-94-59-100-75-21-68-77-33-76-28-0-47-66-22-14-44-86-85-98-0-27-52-82-36-45-60-61-15-74-39-4-34-35-58-91-17-18-0-49-31-70-30-50-80-23-72-26-40-2-57-0-87-97-96-5-90-1-3-0
1170;3220.63;0-35-54-74-51-97-86-81-92-11-62-70-1-24-14-0-12-2-32-45-57-80-68-33-75-16-48-0-4-42-55-9-96-78-7-49-66-46-44-6-36-50-25-34-64-90-0-71-41-88-37-91-98-83-100-73-8-60-63-5-30-43-82-0-94-69-76-77-89-28-21-99-79-31-29-53-40-0-20-84-13-27-26-38-22-15-93-59-52-87-0-58-65-39-67-23-3-10-19-56-0-47-17-61-85-72-95-18-0
1170;1842.46;0-1-70-62-11-51-35-81-24-54-74-14-86-92-97-2-0-57-75-12-80-68-33-32-48-45-16-7-90-0-64-49-36-46-6-96-44-42-4-25-55-78-34-9-66-50-73-41-0-43-91-100-37-98-5-60-83-8-82-63-71-30-88-28-29-0-79-77-76-69-31-89-99-94-21-40-53-27-20-0-52-84-93-59-38-15-22-87-13-26-19-0-10-65-3-39-67-23-56-58-72-0-95-85-61-17-47-18-0
1180;3142.56;0-88-69-34-57-11-10-71-37-64-15-33-85-40-26-28-0-9-1-74-99-63-70-32-20-67-12-80-79-2-52-0-39-58-92-96-90-66-72-42-61-5-19-0-47-78-54-95-82-48-81-65-83-38-0-68-45-91-4-35-30-3-18-6-94-49-51-0-87-8-98-21-7-97-76-13-25-36-60-73-62-46-84-43-14-77-0-93-100-29-59-50-53-89-22-56-23-75-41-55-0-27-24-16-31-44-86-17-0
1180;1798.98;0-85-37-15-57-40-26-28-33-34-71-64-11-10-88-69-0-99-2-74-67-12-80-79-9-20-32-63-70-1-52-58-0-72-39-42-92-96-61-5-19-90-66-81-0-65-78-54-95-38-83-47-48-82-6-94-91-0-18-45-49-30-51-35-3-68-4-13-0-87-97-98-43-14-84-60-8-46-36-7-62-76-77-25-73-21-89-0-59-93-100-41-22-75-23-56-55-29-50-53-16-0-44-86-17-31-27-24-0
1190;3265.67;0-55-24-35-70-99-97-38-74-32-7-5-73-42-58-12-25-29-6-0-45-36-22-37-87-63-17-56-8-68-9-78-100-60-65-0-93-11-10-85-50-79-3-18-52-46-81-0-34-1-76-71-39-28-66-69-59-13-88-0-89-75-2-80-43-48-26-98-27-30-40-19-82-0-72-61-51-20-83-57-44-49-16-14-77-84-15-0-21-91-96-31-62-54-94-95-47-90-64-0-23-33-92-4-67-53-41-86-0
1190;1850.33;0-35-32-70-7-6-5-99-97-38-42-73-74-25-55-24-29-12-58-37-0-100-87-22-56-68-78-9-65-63-36-8-45-17-60-52-0-18-93-85-46-11-10-81-79-3-50-0-59-13-39-28-69-1-76-34-71-66-88-40-0-75-2-43-98-82-48-19-30-80-26-27-89-77-0-51-20-49-83-84-61-16-44-14-15-57-72-54-0-21-95-94-96-91-47-64-90-62-31-53-92-0-86-41-23-67-4-33-0
1200;3310.51;0-48-26-34-75-81-96-72-44-33-51-0-54-16-11-30-17-95-86-4-93-76-73-52-0-45-29-47-85-38-63-97-36-100-25-78-65-1-0-28-82-71-49-70-9-20-24-6-43-10-12-67-0-59-91-18-58-98-40-15-13-3-68-55-94-74-0-84-5-92-56-53-57-99-32-19-77-90-62-69-61-87-60-0-80-27-21-23-50-89-46-7-35-37-22-2-39-31-0-14-83-41-8-42-88-79-66-64-0
1200;2018.26;0-96-44-48-51-33-81-34-75-72-26-52-0-11-30-76-54-4-73-16-86-17-93-95-25-0-29-78-65-1-63-36-47-45-38-100-85-97-6-43-0-67-24-12-9-71-20-10-49-82-70-28-18-0-94-59-98-91-15-74-55-68-3-40-58-13-69-0-32-90-62-19-60-5-84-61-99-92-87-57-56-77-53-21-0-39-23-22-2-37-46-7-31-50-35-80-27-89-41-42-0-14-83-8-64-66-79-88-0
1210;3208.36;0-98-97-87-59-33-79-93-62-75-95-0-47-89-28-26-21-57-24-50-71-88-68-90-84-96-0-49-34-27-43-52-99-53-10-20-6-25-65-9-37-18-0-31-19-70-81-13-44-72-58-78-76-64-8-0-51-73-80-82-48-54-61-94-46-77-85-2-0-66-3-83-92-30-55-63-17-40-35-32-36-14-1-86-0-4-91-5-100-42-15-16-67-39-29-23-56-0-69-41-22-74-11-45-12-7-38-60-0
1210;1738.74;0-62-33-79-75-87-97-98-93-59-95-0-89-84-47-88-90-71-50-68-24-21-57-96-26-28-0-53-6-99-37-43-25-34-9-65-20-10-49-18-52-27-0-58-72-13-44-8-19-64-31-70-81-78-76-0-82-48-46-61-85-94-2-73-54-80-77-51-0-40-55-3-35-66-32-63-36-17-86-14-92-83-30-1-0-5-16-91-100-42-15-23-67-39-56-4-29-0-12-74-22-41-38-45-60-7-11-69-0
1220;3422.68;0-16-6-38-54-100-51-20-34-31-45-7-83-47-0-79-41-2-24-3-60-99-15-69-67-93-39-76-97-37-0-49-80-87-12-5-18-28-33-22-82-56-1-0-64-17-92-8-81-35-30-63-71-95-53-65-11-36-78-58-0-23-96-21-86-88-19-91-10-44-25-59-84-52-0-74-94-62-13-73-90-42-40-85-50-9-98-0-14-72-32-48-66-77-70-75-55-4-57-0-68-43-46-89-29-27-61-26-0
1220;1752.05;0-54-34-51-20-31-7-47-45-83-16-38-100-6-69-0-76-3-79-24-39-67-41-15-2-97-37-93-99-60-0-5-18-82-49-1-33-80-12-56-22-87-28-78-0-35-65-71-81-30-63-11-64-36-8-17-92-95-58-53-0-21-25-23-91-44-86-84-59-96-52-19-10-88-0-50-9-90-62-85-98-42-94-13-74-73-40-77-0-66-32-70-48-14-57-75-72-4-55-27-0-29-68-26-43-61-46-89-0
1230;3258.78;0-38-81-62-43-29-83-41-93-2-4-76-7-10-24-74-78-0-87-55-80-50-18-23-67-51-12-28-44-0-49-8-5-89-33-39-20-36-96-3-90-0-85-56-73-86-60-91-37-45-77-63-16-19-88-0-27-94-95-34-47-25-30-79-59-0-14-13-52-65-98-11-46-84-99-75-40-9-71-35-0-68-32-17-70-42-61-64-48-54-66-82-92-0-72-21-97-69-15-6-58-100-57-22-26-53-31-1-0
1230;1820.33;0-93-38-43-2-41-74-4-24-29-78-81-76-10-62-7-83-0-28-50-51-12-80-55-67-23-87-44-18-0-39-3-33-20-90-49-36-8-5-96-89-77-56-73-37-0-91-86-16-85-60-45-19-63-88-94-95-0-59-47-30-34-79-25-27-9-35-65-71-0-11-52-46-84-14-98-99-13-75-40-54-68-70-0-66-32-64-48-82-17-61-42-92-69-1-31-6-97-0-100-15-57-22-72-21-26-58-53-0
1240;3317.86;0-49-8-75-55-43-22-17-54-90-33-64-76-58-71-4-0-89-52-36-27-48-98-14-57-45-60-2-62-16-0-79-46-10-15-86-80-78-18-13-25-81-91-77-35-70-24-69-0-1-84-12-40-93-7-66-42-96-97-61-34-32-0-23-83-29-65-50-67-39-30-20-26-92-41-56-0-5-31-94-38-11-9-51-68-53-0-59-37-99-82-3-21-28-95-100-73-6-19-87-0-85-72-63-44-74-88-47-0
1240;1739.87;0-58-22-75-4-55-54-76-33-71-90-64-49-8-17-43-0-89-60-98-2-57-14-16-45-36-48-62-52-27-0-13-15-91-86-46-18-10-70-81-35-78-79-24-25-80-77-69-0-7-32-66-34-1-12-40-42-97-93-61-84-96-83-92-41-0-23-67-39-56-29-65-20-30-50-26-0-94-38-5-11-31-51-9-68-53-28-0-3-21-73-87-100-37-59-99-95-6-82-19-0-72-74-44-85-47-63-88-0
1250;3031.5;0-60-27-82-26-79-89-81-51-88-97-54-77-11-78-0-35-65-20-71-61-85-68-66-99-96-0-58-41-56-72-95-28-45-80-29-3-90-32-30-57-0-44-47-46-24-1-25-63-38-31-70-36-69-83-92-37-93-52-0-10-2-16-98-6-17-48-21-13-42-59-64-33-34-0-74-91-73-94-12-50-4-43-14-86-40-18-15-76-0-55-53-9-22-84-75-23-100-39-8-49-0-5-19-62-67-87-7-0
1250;1703.33;0-26-54-77-79-78-81-51-11-88-82-60-97-89-27-0-68-35-71-65-66-20-61-85-99-96-0-58-72-56-41-57-95-45-90-32-30-3-29-80-28-52-92-0-37-38-44-93-83-46-36-47-63-70-31-69-1-24-25-6-0-59-98-17-16-42-13-2-21-34-33-10-64-48-0-18-91-86-14-43-15-94-40-73-74-4-12-76-50-0-100-84-8-49-9-55-39-23-75-22-53-0-67-87-5-19-62-7-0
1260;3377.49;0-81-27-5-58-12-96-51-2-56-69-21-14-83-0-38-79-99-82-62-95-89-45-90-54-63-34-0-85-98-48-68-13-8-60-4-53-0-44-41-16-61-1-77-57-49-17-75-70-25-87-7-80-0-47-42-72-84-30-64-3-11-66-88-92-43-91-100-18-0-39-15-46-65-74-59-86-93-76-23-0-10-19-73-31-40-55-28-50-24-78-32-9-29-20-22-37-0-97-52-67-35-26-94-6-33-71-36-0
1260;1782.29;0-12-81-51-69-27-83-5-96-14-2-56-21-58-0-89-95-99-38-45-82-62-63-90-34-79-54-0-13-98-85-60-8-48-68-4-53-0-77-80-25-75-41-57-87-44-16-61-17-49-7-70-1-0-72-43-42-92-100-91-84-18-47-11-64-66-3-30-88-0-76-65-39-23-74-15-86-46-93-59-0-37-40-73-22-55-24-29-78-9-20-32-10-19-31-50-28-0-26-67-33-35-71-36-52-6-94-97-0
1270;3253.14;0-1-50-95-6-9-43-41-53-34-39-55-74-15-54-42-84-0-5-30-27-92-21-90-71-33-49-58-63-69-2-32-0-77-11-68-48-45-17-70-7-40-86-73-44-0-66-57-61-56-13-80-91-99-37-12-67-25-22-0-85-94-31-65-3-36-60-83-82-78-64-0-59-19-46-26-79-23-24-76-14-8-88-81-0-4-35-51-100-96-87-29-16-98-52-72-93-97-0-75-20-10-18-28-62-38-89-47-0
1270;1766.07;0-1-50-9-34-55-39-54-53-74-41-15-43-42-95-84-6-58-0-21-2-92-5-49-63-90-32-30-71-33-69-27-40-73-0-44-86-17-45-48-7-11-70-77-68-0-66-12-80-25-67-56-22-57-37-91-61-99-13-94-0-85-60-83-82-36-64-65-78-3-31-88-19-46-8-0-59-14-23-24-79-81-76-26-52-51-35-29-0-4-72-87-97-100-16-98-93-96-28-20-0-10-62-47-18-38-75-89-0
1280;3307.37;0-64-93-50-77-70-49-22-4-94-27-2-63-0-87-12-44-100-3-25-76-78-46-98-92-72-62-31-0-56-15-74-95-79-91-61-81-66-89-58-28-34-0-5-73-65-38-84-6-8-43-82-18-52-7-48-83-60-17-0-30-29-68-96-37-1-33-26-47-69-42-39-0-75-59-16-88-80-14-51-99-97-10-23-54-0-13-35-9-24-40-57-41-71-20-90-53-32-85-11-0-67-36-21-55-45-86-19-0
1280;1811.44;0-4-22-2-94-93-49-64-63-70-50-77-27-0-31-62-46-44-100-98-92-87-72-25-12-3-78-76-0-89-95-61-91-15-74-56-58-79-81-34-66-28-0-65-52-7-48-82-18-60-5-84-83-8-17-38-43-73-6-0-26-39-68-29-33-1-69-30-47-37-42-96-0-97-59-99-16-14-75-23-54-80-51-10-88-0-53-13-85-57-41-40-24-9-35-71-20-32-90-11-55-0-67-21-86-45-36-19-0
1290;3307.75;0-6-51-28-20-2-86-100-84-32-11-56-57-91-64-46-10-8-63-0-96-52-37-41-18-55-4-24-29-48-66-89-62-1-26-0-47-30-42-61-7-34-23-99-79-45-87-88-0-98-97-68-39-9-92-76-13-44-27-73-90-0-12-38-74-71-25-15-54-33-21-93-49-83-72-0-50-81-14-70-60-82-75-53-94-5-40-0-59-31-19-85-43-58-22-67-0-95-17-36-3-65-16-80-78-35-77-69-0
1290;1831.06;0-56-2-57-100-91-86-84-6-8-46-11-64-63-10-32-20-51-28-0-89-52-48-18-96-37-41-4-55-24-29-66-62-1-26-0-79-34-30-88-7-47-45-61-99-87-42-23-0-13-92-98-44-97-73-39-68-9-90-76-27-83-0-49-71-33-12-54-25-21-72-74-15-38-93-0-50-81-70-82-60-5-94-14-75-40-53-0-31-19-59-85-43-22-67-58-0-95-16-17-36-65-35-78-3-77-80-69-0
1300;3306.26;0-71-44-50-67-5-48-13-57-58-96-0-21-85-81-70-34-56-75-36-17-66-9-65-88-0-40-64-15-22-42-11-16-41-27-52-86-43-74-54-0-31-19-3-47-53-37-18-95-38-60-12-84-89-0-10-80-1-93-100-39-87-55-83-63-4-59-0-73-94-29-98-46-69-49-32-90-78-30-20-51-45-7-0-79-97-28-72-61-14-82-91-6-8-33-26-25-0-23-35-62-92-68-2-76-24-99-77-0
1300;1852.97;0-50-71-48-5-44-57-67-58-13-96-0-21-56-75-85-17-36-88-70-66-65-34-9-81-0-40-54-74-22-41-15-43-42-16-86-64-11-52-27-3-0-12-53-95-37-38-84-60-18-47-19-31-89-0-4-39-55-80-1-10-63-83-93-59-100-87-0-7-30-20-32-90-49-46-45-98-94-73-29-78-51-69-82-0-8-61-91-14-97-6-72-25-79-33-26-28-99-92-2-0-23-24-68-76-77-35-62-0
1310;3254.48;0-90-57-30-9-64-75-81-31-41-1-25-73-6-26-0-66-92-51-37-46-36-60-68-3-29-27-19-35-77-98-17-62-0-33-5-87-50-32-69-15-34-88-20-59-10-0-18-82-48-89-55-63-70-11-52-7-78-72-79-40-0-49-54-56-67-24-93-84-83-47-4-45-0-12-8-95-21-99-42-58-61-94-85-96-0-22-71-97-100-44-28-23-39-53-16-80-0-2-13-14-76-74-91-43-38-86-65-0
1310;1776.48;0-6-57-41-73-75-25-81-9-30-90-64-31-1-26-92-37-98-60-0-17-46-36-19-62-51-66-35-29-68-3-77-27-0-87-15-59-5-88-10-32-20-34-33-50-69-40-0-72-55-79-78-70-63-11-48-82-7-52-18-89-54-24-0-67-56-4-93-84-83-45-47-49-12-21-0-58-94-95-42-85-61-8-99-96-28-71-80-0-39-23-22-97-100-44-16-53-13-91-0-86-38-14-43-2-74-76-65-0
1320;3243.42;0-69-27-60-70-71-16-11-12-59-62-79-1-21-0-75-38-44-55-66-39-85-68-0-77-90-65-18-84-5-73-63-8-61-10-33-23-42-53-0-45-9-36-19-47-50-91-48-37-76-41-57-25-78-88-56-0-86-17-31-54-58-89-6-2-51-67-15-99-92-82-0-28-97-30-83-96-93-49-72-95-7-3-0-100-13-14-87-81-4-46-20-34-35-24-64-26-80-0-52-22-74-29-32-94-98-43-40-0
1320;1790.28;0-60-16-59-21-12-79-71-11-62-70-1-69-27-0-85-44-38-75-39-55-68-66-0-77-33-65-90-63-10-18-8-84-5-61-42-23-73-53-0-88-19-36-47-48-45-91-37-57-41-56-25-78-9-50-76-6-99-0-92-86-17-82-89-31-51-54-67-15-2-58-0-72-97-95-96-93-83-7-49-30-3-28-0-13-87-14-100-46-64-20-81-35-34-24-80-4-26-0-40-94-98-43-22-74-29-32-52-0
1330;3297.51;0-14-23-55-82-33-9-41-50-66-1-30-99-58-0-77-95-74-25-75-10-12-2-59-87-100-35-98-0-83-6-92-43-88-85-20-48-65-67-32-15-0-63-19-28-70-11-31-45-62-78-96-93-46-81-18-0-7-34-84-5-86-61-51-36-39-64-76-80-57-27-0-94-97-52-22-3-79-26-8-49-89-24-29-21-0-71-13-60-42-91-69-40-68-4-73-47-56-90-72-0-54-53-44-16-38-37-17-0
1330;1774.78;0-50-33-9-66-30-1-82-99-14-41-23-55-58-0-95-59-98-100-87-2-74-75-25-12-77-35-10-0-20-65-32-88-48-83-85-43-15-67-92-6-0-18-96-93-45-46-19-11-63-62-31-70-81-78-28-0-57-39-80-34-51-64-36-7-5-84-86-61-27-76-0-89-52-49-8-94-97-22-21-26-24-29-79-3-0-69-90-71-68-4-56-72-73-40-13-42-91-60-47-0-53-54-37-44-38-16-17-0
1340;3280.29;0-30-88-17-20-72-73-85-55-23-11-68-0-4-39-38-33-76-59-69-83-99-53-75-91-32-0-86-93-1-50-10-35-7-49-31-82-25-29-0-89-77-42-61-66-70-74-8-54-67-100-13-19-46-0-18-16-87-5-12-79-64-62-84-60-97-0-81-43-80-94-3-44-96-21-14-27-95-92-0-47-63-40-52-9-98-26-78-22-57-15-41-71-28-37-2-0-65-51-34-56-58-36-48-6-45-24-90-0
1340;1877.43;0-30-20-11-88-17-85-73-72-23-55-68-0-99-59-91-38-83-69-32-33-76-4-39-75-53-0-93-86-82-7-49-10-31-1-50-35-29-25-0-77-66-70-19-46-8-61-100-42-74-67-54-13-89-0-12-79-64-62-18-60-5-84-16-97-87-27-0-81-3-80-21-43-14-44-92-95-96-94-28-78-9-0-71-63-47-52-98-37-57-15-41-22-2-40-26-6-45-0-48-36-90-51-65-34-24-56-58-0
1350;3335.2;0-97-6-31-70-34-51-5-79-44-58-94-0-93-46-84-12-54-55-25-24-1-68-77-18-52-78-33-35-16-0-4-23-26-10-29-80-57-99-69-15-76-38-7-98-32-0-86-37-9-100-49-36-82-8-81-83-60-71-0-87-28-39-64-13-47-50-62-61-17-0-48-92-30-95-19-2-56-66-63-45-89-21-43-0-27-91-40-88-85-74-3-59-53-67-75-11-0-65-41-22-90-72-42-96-14-20-73-0
1350;1765.11;0-79-34-51-70-31-5-44-97-94-6-58-0-12-54-55-25-24-68-77-78-35-33-1-52-18-46-84-16-93-0-99-98-38-15-57-23-4-26-80-29-76-32-10-7-69-0-37-100-86-60-83-8-82-36-49-71-9-81-0-39-13-87-61-17-47-64-62-50-28-89-0-2-21-56-43-92-95-45-48-19-63-66-30-53-0-40-67-75-74-59-91-85-88-11-3-27-65-0-20-90-96-14-42-41-22-72-73-0
1360;3246.2;0-46-30-38-50-45-75-81-61-21-77-87-76-0-44-26-25-54-37-51-84-70-64-2-47-29-94-34-6-0-10-9-23-55-31-20-62-66-32-90-63-11-0-19-43-79-52-18-82-1-8-56-71-83-49-53-0-48-60-69-28-99-89-33-42-96-86-74-3-92-97-36-0-12-67-57-40-22-17-5-35-78-15-73-14-91-85-0-100-98-59-13-4-39-68-80-65-88-0-41-95-58-72-16-7-24-27-93-0
1360;1834.04;0-21-75-87-38-61-45-46-30-81-50-77-76-70-0-64-47-84-44-37-2-25-54-29-34-51-26-94-6-0-23-55-9-66-20-32-90-63-11-62-10-31-0-1-79-71-49-19-82-8-83-18-52-43-56-53-89-0-96-92-97-74-42-86-99-60-36-48-69-33-3-28-35-78-0-12-40-73-67-22-57-15-14-91-85-17-5-0-59-98-100-13-39-4-80-68-65-88-0-27-7-16-93-95-58-41-72-24-0
1370;3266.26;0-97-56-32-64-90-33-22-79-70-3-45-36-62-26-46-0-66-42-10-55-37-94-54-29-51-78-16-35-52-81-0-14-13-59-20-40-7-18-99-2-11-19-47-44-0-58-30-77-39-41-75-82-96-8-53-50-38-84-0-95-25-67-6-93-85-60-27-24-88-31-92-21-69-0-76-12-63-71-73-48-17-15-43-5-34-83-57-89-0-28-4-1-65-49-23-61-9-91-100-87-0-72-80-98-74-86-68-0
1370;1820.17;0-26-22-56-3-79-33-70-32-90-62-64-36-46-45-97-52-0-10-66-51-81-35-78-29-54-55-42-16-37-94-20-11-0-19-47-7-18-99-59-44-14-2-40-13-77-0-50-30-82-8-84-96-38-41-75-39-58-53-27-0-69-31-88-60-6-93-85-92-95-21-67-25-24-57-43-15-0-73-12-76-34-71-63-48-17-5-83-89-49-0-65-9-1-28-4-23-87-100-91-61-0-86-98-74-72-80-68-0
1380;3312.84;0-59-55-68-93-72-56-92-42-31-79-35-82-0-76-60-19-43-3-30-89-57-74-58-62-40-27-25-78-77-80-0-100-67-10-20-21-28-98-86-18-11-6-22-0-95-53-70-51-8-64-66-2-84-63-48-73-7-13-0-54-85-14-33-94-46-4-44-61-88-9-0-29-99-81-69-5-17-96-24-1-41-15-97-87-91-26-45-0-47-49-50-37-65-52-34-32-90-23-75-0-83-38-16-12-71-39-36-0
1380;1966.94;0-35-79-68-55-56-72-42-92-59-93-82-31-0-27-30-62-19-60-89-58-40-57-43-74-25-80-78-3-77-76-0-28-20-10-11-18-6-98-86-100-22-67-21-7-70-0-51-66-63-64-48-8-84-95-13-2-73-53-4-0-54-33-9-88-46-61-85-44-14-94-26-24-0-29-81-1-69-45-17-5-91-99-96-97-87-15-41-37-75-0-23-50-34-65-32-90-49-47-52-39-0-12-71-36-83-16-38-0
