Iteração;Custo;Rota
1280;2394.68;0-2-14-15-19-37-33-51-60-0-46-56-39-24-20-21-4-75-93-90-0-65-66-69-43-34-35-50-45-41-64-80-83-1-3-6-28-52-0-38-13-97-92-78-73-77-86-89-8-72-0-59-58-36-30-18-16-12-11-25-5-0-100-94-96-98-81-79-62-54-44-31-0-7-10-22-27-32-47-68-76-82-95-87-67-0-63-74-88-70-61-48-49-23-0-26-29-17-9-99-84-71-53-57-40-42-91-0-85-55-0
1290;3904.14;0-98-9-44-84-22-34-40-65-29-53-99-94-5-26-0-13-59-96-76-68-83-21-43-8-4-60-45-89-87-0-42-30-52-39-57-70-54-24-0-33-6-85-88-7-23-63-0-64-55-90-78-80-74-92-20-19-15-73-0-25-97-75-1-11-72-49-50-67-56-47-27-0-62-41-31-16-46-2-48-3-91-12-0-79-32-82-10-71-58-77-81-95-0-38-66-36-93-51-17-86-14-18-61-37-35-0-69-28-100-0
1290;2199.8;0-5-9-99-98-94-84-65-53-40-44-34-29-26-22-68-0-59-60-45-43-21-13-8-4-96-89-83-76-87-0-70-54-57-42-52-39-30-24-0-33-23-7-6-88-85-63-0-20-19-15-92-78-73-80-55-64-74-90-0-75-1-97-11-25-27-47-49-50-56-72-67-0-62-41-46-48-31-16-12-3-2-91-0-10-95-82-71-77-79-81-58-32-66-0-61-51-35-37-38-36-18-17-14-93-86-69-0-28-100-0
1300;3783.48;0-59-3-57-67-91-9-24-53-62-78-90-92-14-0-39-44-27-66-81-1-94-98-2-58-10-0-97-86-83-22-93-82-96-34-47-8-68-0-54-11-23-70-6-51-41-16-5-0-74-29-28-77-52-18-99-84-38-69-0-95-40-31-75-19-4-15-49-61-89-100-76-0-17-36-30-43-35-26-32-21-12-88-87-0-37-50-42-63-65-48-13-85-55-64-0-46-25-20-33-45-79-71-7-80-72-0-73-56-60-0
1300;2385.34;0-67-62-57-59-53-78-90-91-92-3-9-14-24-0-66-81-58-44-39-27-10-2-94-98-1-0-8-97-93-96-82-83-86-68-47-34-22-0-70-54-41-51-23-16-11-6-5-69-0-74-77-84-99-18-28-29-38-52-31-0-49-40-61-76-89-95-100-15-19-4-75-43-0-32-35-36-30-26-21-17-12-88-87-0-13-37-50-48-42-55-64-65-63-85-0-20-25-33-46-45-72-80-79-71-7-0-73-56-60-0
1310;3832.61;0-17-16-95-35-80-60-66-47-36-34-0-63-71-89-30-29-5-43-94-18-75-68-6-0-7-46-87-67-59-53-56-62-4-8-0-74-86-21-57-84-10-52-82-77-49-0-51-25-3-45-69-42-79-92-11-19-50-9-100-0-85-39-70-73-27-93-40-28-65-0-13-20-55-54-97-99-38-48-22-0-15-1-78-26-33-32-72-31-41-0-81-61-44-76-64-91-24-58-14-37-96-12-90-83-0-88-23-2-98-0
1310;2409.82;0-66-60-80-95-16-17-34-36-35-47-43-68-0-63-71-89-94-6-18-30-29-5-75-0-46-59-56-53-62-67-87-4-8-7-86-0-84-82-77-74-57-49-52-21-10-3-0-9-11-19-100-92-79-69-42-45-51-50-25-28-0-27-39-40-65-73-70-85-93-99-97-0-13-22-20-38-48-54-55-78-72-41-0-31-33-32-26-15-1-24-37-44-0-58-64-61-81-76-83-91-96-12-14-90-23-2-0-98-88-0
1320;3877.74;0-7-15-17-96-37-26-78-67-98-87-0-28-62-4-72-74-40-88-91-59-14-8-0-86-19-12-97-2-32-60-44-21-83-0-56-58-34-61-79-16-30-1-6-0-38-13-33-100-89-46-51-82-36-0-42-49-54-23-24-63-5-90-84-64-3-0-93-70-10-57-75-45-35-81-27-0-99-48-53-29-47-68-22-73-71-41-52-9-66-76-95-0-69-11-92-39-20-31-77-80-94-55-50-18-25-0-85-43-65-0
1320;2583.53;0-67-78-87-98-96-7-15-17-37-26-40-0-59-72-62-74-88-91-4-8-14-28-0-2-86-83-97-12-19-21-32-60-44-61-0-58-56-79-1-6-16-34-30-89-82-0-100-13-36-38-33-51-46-23-24-49-0-42-54-64-63-90-84-3-5-81-0-70-93-75-10-27-35-45-57-9-99-0-95-76-71-73-53-68-66-41-47-48-52-29-22-69-55-0-80-77-92-94-11-18-39-31-50-25-20-43-65-0-85-0
1330;3769.35;0-85-64-98-99-18-97-41-38-47-48-1-96-0-54-25-72-31-39-26-36-58-50-0-100-16-68-95-14-4-27-75-7-70-0-37-66-83-57-56-11-9-13-33-0-90-51-63-46-74-15-0-6-65-55-71-79-59-49-84-2-34-8-0-88-61-92-76-94-22-32-40-80-19-10-0-93-87-17-28-5-86-30-45-89-42-21-43-0-20-67-35-62-52-82-73-81-91-24-78-60-53-0-3-12-23-29-69-77-44-0
1330;2318.25;0-1-99-97-96-98-85-64-41-47-48-38-18-0-72-54-58-50-31-39-36-25-26-68-0-70-95-100-75-4-7-14-16-27-9-0-11-13-37-33-56-57-66-83-90-0-63-74-46-51-15-0-2-6-8-34-49-59-55-79-71-84-65-22-0-32-40-61-80-76-88-94-92-19-10-87-86-89-0-93-5-17-30-28-21-45-42-43-67-62-91-0-82-81-78-73-53-60-52-35-24-20-3-12-23-0-29-44-69-77-0
1340;3769.58;0-59-25-35-11-61-8-14-75-95-21-17-0-48-45-34-9-55-47-66-78-71-30-81-51-13-0-80-76-1-5-18-29-38-19-53-23-33-90-0-58-98-16-12-73-40-31-91-94-84-27-0-96-93-87-67-56-62-2-6-0-54-92-72-97-85-20-4-52-36-37-0-46-42-57-64-41-43-69-65-79-70-0-15-44-77-39-68-22-74-10-3-24-49-0-100-83-89-26-60-7-88-63-32-0-28-82-50-99-86-0
1340;2381.51;0-61-59-35-17-14-95-75-8-11-25-21-0-66-81-78-71-55-45-48-51-47-34-30-13-9-0-23-29-33-38-18-19-5-1-90-76-80-53-40-0-58-31-27-16-12-98-94-84-73-91-67-0-56-62-87-93-96-2-6-4-0-97-92-85-72-54-52-37-36-20-43-0-46-42-41-57-70-79-64-69-65-77-0-74-68-44-49-22-24-39-15-10-3-89-0-83-88-100-7-26-32-60-63-50-0-28-99-82-86-0
1350;3784.2;0-44-23-63-90-86-87-85-81-77-78-0-73-43-15-13-61-57-59-24-76-28-26-0-40-19-58-60-66-70-72-79-82-100-8-20-0-5-38-91-75-64-31-25-2-95-0-93-30-52-80-56-29-18-3-49-74-0-33-46-41-7-54-21-34-69-96-0-27-83-10-88-1-14-17-97-55-16-6-0-48-39-4-22-47-12-71-98-84-53-65-50-0-37-67-45-35-94-68-11-99-36-9-42-51-89-32-92-0-62-0
1350;2196.86;0-23-44-77-78-81-85-86-87-90-63-0-76-73-61-57-59-43-24-26-28-15-13-0-20-19-8-100-82-70-79-72-66-58-60-40-0-25-38-31-64-91-95-2-75-5-0-74-80-56-49-52-29-30-18-93-3-0-69-54-41-46-33-34-21-7-96-0-55-27-17-16-14-10-6-97-83-88-1-0-4-98-12-39-50-48-53-71-84-65-47-22-0-32-36-37-35-51-45-42-68-67-89-94-92-99-9-11-0-62-0
1360;3292.31;0-47-21-53-61-77-49-100-99-8-10-28-14-60-0-58-85-55-62-4-57-87-89-88-0-3-6-12-97-92-90-24-48-41-44-63-0-86-81-59-45-42-16-33-29-46-0-36-27-26-20-9-93-1-75-82-78-7-80-65-0-68-40-51-52-34-23-19-15-17-11-73-94-67-76-0-71-79-43-13-38-18-98-25-37-0-22-39-31-30-54-72-64-69-50-91-83-96-5-35-0-32-70-2-95-66-84-56-0-74-0
1360;2224.08;0-47-49-60-53-61-77-99-100-14-8-10-28-21-0-57-58-55-62-87-85-88-89-4-0-41-44-48-24-3-6-12-97-92-90-63-0-86-81-59-42-45-46-33-29-16-0-20-36-27-26-9-7-75-1-93-82-78-80-65-0-11-15-19-17-23-34-52-51-40-68-73-76-94-67-0-98-71-79-43-37-38-18-13-25-0-5-96-91-83-69-64-72-54-50-31-35-39-30-22-0-32-56-66-70-84-95-2-0-74-0
1370;3932.6;0-47-10-57-56-61-49-41-79-83-34-35-24-0-58-46-31-5-30-44-9-39-23-45-42-21-0-43-11-20-3-63-40-55-100-77-73-14-76-66-36-0-17-51-91-93-38-97-78-22-68-0-92-12-32-2-19-87-50-85-82-0-88-95-90-15-60-96-74-0-28-69-70-54-62-67-7-72-1-26-75-0-71-80-59-33-86-81-84-65-94-16-0-27-29-6-52-99-13-89-53-8-25-37-0-48-18-98-4-64-0
1370;2435.26;0-83-79-61-56-57-41-47-49-35-34-24-10-42-0-46-45-44-58-31-39-30-23-21-9-5-66-0-63-76-73-77-55-40-43-36-14-100-3-11-20-22-0-51-38-17-97-93-91-78-68-50-0-32-19-12-2-92-85-82-87-0-15-96-95-88-90-74-60-69-0-54-70-72-62-67-75-1-7-28-26-0-33-59-65-80-71-81-86-84-94-16-0-53-52-37-29-27-25-13-8-6-99-89-0-98-4-18-48-64-0
1380;3929.02;0-16-80-17-3-73-83-69-23-45-27-49-94-6-0-58-63-5-43-55-48-66-54-71-52-0-89-24-35-99-74-72-61-4-44-39-1-7-75-0-15-8-87-100-19-33-40-46-90-0-97-36-76-10-59-34-50-68-38-18-84-20-0-21-9-42-2-29-11-85-86-22-88-65-0-67-81-79-60-91-92-28-31-57-64-0-82-26-25-37-70-30-56-53-14-0-13-51-12-47-32-93-95-62-41-0-78-96-98-77-0
1380;2411.78;0-69-80-73-83-94-3-6-16-17-23-27-49-45-5-0-63-66-71-54-58-55-48-52-43-89-0-99-1-75-4-7-24-39-35-44-61-72-74-40-0-46-33-19-15-8-100-87-90-76-0-84-97-10-18-36-38-34-50-59-68-20-11-9-0-2-88-85-86-65-42-29-22-21-28-0-31-60-57-64-79-81-92-91-67-14-26-0-25-30-37-56-53-70-82-95-0-93-12-13-32-51-47-41-62-98-96-0-78-77-0
1390;3744.19;0-26-21-10-87-79-76-97-68-95-14-19-50-0-38-15-64-44-99-16-4-55-90-22-5-0-2-1-51-54-7-84-92-98-0-57-77-73-61-69-42-89-37-53-65-70-0-74-67-41-80-66-52-35-24-17-13-0-63-59-25-23-28-72-6-46-9-0-71-96-78-33-32-40-88-62-8-0-100-11-45-75-34-20-47-60-85-27-18-0-93-86-31-49-39-29-56-94-43-36-12-0-58-82-30-48-83-91-81-3-0
1390;2679.87;0-50-68-79-76-87-95-97-14-19-10-26-21-22-0-5-4-99-16-15-38-44-55-64-90-51-0-54-84-92-98-2-1-7-89-70-0-73-77-65-69-61-53-57-42-37-67-80-0-74-66-41-52-35-24-17-13-46-59-72-0-63-6-9-28-25-23-62-78-0-71-88-96-8-33-32-40-85-0-100-18-34-60-45-47-20-27-11-75-43-49-56-0-31-39-36-29-12-93-94-86-3-91-83-82-0-81-58-48-30-0
1400;3818.85;0-55-37-19-85-30-46-97-72-1-49-27-62-0-56-50-70-71-86-90-2-79-41-7-29-10-0-13-76-31-88-93-99-32-98-0-95-34-47-44-83-75-73-89-87-8-38-36-0-65-74-42-51-33-77-43-68-82-94-0-16-11-24-4-96-48-45-53-35-100-91-39-0-58-14-52-21-22-59-69-80-78-92-66-84-0-15-6-63-25-28-5-60-0-61-64-57-17-12-54-9-18-26-3-0-81-40-23-20-67-0
1400;2341.37;0-27-30-19-37-49-46-55-72-62-85-97-1-0-29-50-41-56-79-70-71-86-90-2-7-10-0-31-32-13-99-93-98-88-76-73-0-83-87-89-95-75-8-36-38-34-47-44-43-0-33-51-42-68-65-74-77-82-94-91-96-0-100-4-11-16-39-35-53-45-48-24-66-69-52-59-0-58-80-78-84-92-14-22-21-5-6-0-15-28-25-60-63-64-61-0-54-57-26-18-17-12-9-3-23-20-40-0-81-67-0
1410;3776.02;0-52-9-3-94-71-77-72-36-85-37-7-32-0-88-81-70-80-64-46-51-58-19-68-0-62-83-55-95-74-47-26-27-34-60-73-0-40-48-82-8-56-22-5-10-12-29-57-0-11-33-4-41-49-35-100-98-14-31-59-42-99-0-90-30-28-66-18-15-1-97-54-0-93-61-44-79-43-45-16-6-65-84-50-76-0-89-21-24-67-53-2-96-25-78-87-0-63-69-75-86-38-39-17-91-13-0-23-20-92-0
1410;2194.46;0-3-7-9-94-85-71-77-72-52-32-37-36-19-0-88-81-70-80-58-51-46-68-64-0-95-83-73-74-62-55-60-47-34-27-26-0-22-29-12-10-8-5-82-56-57-40-48-0-41-59-42-49-31-35-33-14-100-99-98-4-11-0-54-66-90-97-1-15-18-30-28-0-6-16-93-84-76-79-61-65-43-44-45-50-0-24-25-21-2-96-89-87-78-53-67-0-38-39-17-13-75-91-86-63-69-0-20-23-92-0
1420;3928.35;0-66-78-54-99-13-8-85-43-37-30-0-50-9-75-56-4-47-69-77-97-63-0-95-11-94-86-72-79-34-39-98-28-48-7-0-32-73-100-93-87-83-36-76-52-22-6-0-92-64-15-27-25-1-51-2-44-0-70-71-31-35-38-55-10-16-0-57-61-89-46-84-68-14-17-74-0-5-19-82-59-58-45-80-67-33-88-65-0-60-3-96-90-42-53-23-29-24-49-62-18-26-40-91-0-81-12-20-21-41-0
1420;2544.84;0-66-54-78-85-99-8-13-30-37-43-0-4-9-97-75-63-69-77-56-50-47-48-0-39-34-28-11-7-98-95-94-86-79-72-22-0-36-32-52-73-76-83-87-93-100-6-1-0-2-92-15-27-25-51-44-64-10-0-16-38-35-31-55-70-71-17-14-89-0-84-74-61-68-57-46-67-65-80-0-82-88-5-19-33-58-59-45-49-42-40-0-60-53-62-90-91-96-3-18-29-24-26-23-20-21-0-12-81-41-0
1430;3971.7;0-47-51-35-33-80-3-25-98-16-0-100-31-72-54-14-60-7-99-26-81-0-82-57-37-36-34-23-45-52-42-70-55-0-68-78-32-1-67-10-79-30-48-50-17-2-0-85-94-5-62-73-9-89-71-59-40-66-15-0-74-84-29-6-95-41-53-56-77-0-87-88-28-46-49-12-64-11-39-18-76-0-4-13-58-75-21-19-38-90-27-96-43-44-0-93-92-24-8-65-83-97-69-20-91-61-86-0-63-22-0
1430;2282.81;0-25-33-35-51-47-80-98-16-3-0-7-14-100-99-81-72-54-60-31-26-0-82-70-55-57-42-45-52-37-36-34-23-0-67-78-79-68-48-50-32-30-17-10-2-1-62-0-66-40-59-73-71-85-89-94-15-9-5-0-74-41-56-53-77-84-95-6-29-0-49-46-64-76-87-88-11-12-18-39-28-0-90-96-75-4-13-19-38-58-44-43-27-21-0-20-24-8-97-93-92-83-86-91-65-61-69-0-63-22-0
1440;3803.91;0-22-68-85-60-99-87-10-51-49-100-16-0-66-96-58-57-91-73-77-3-70-54-0-89-78-34-88-83-59-55-97-15-0-25-21-71-93-6-32-84-0-12-20-61-72-63-24-39-67-38-13-0-29-33-69-46-81-86-4-40-18-64-82-0-62-44-53-41-50-76-92-5-17-7-48-65-23-0-2-74-80-9-79-75-94-8-11-45-43-0-56-27-37-52-35-14-95-36-31-19-98-90-47-0-42-28-1-26-30-0
1440;2316.92;0-10-16-100-99-85-87-68-60-51-49-22-0-3-96-91-70-73-77-54-58-57-66-0-55-59-34-15-97-88-83-78-89-0-32-25-21-6-93-84-71-67-0-63-72-61-20-24-38-39-13-12-0-46-40-69-64-81-82-86-4-18-33-29-0-65-41-44-50-48-53-62-76-92-5-7-17-23-75-0-8-11-9-2-94-79-80-74-45-43-90-98-0-95-14-19-27-36-37-35-31-52-47-56-1-26-0-28-30-42-0
1450;3909.77;0-61-59-10-4-99-41-20-68-76-97-56-21-43-0-88-80-32-82-29-93-51-78-89-94-73-0-22-9-8-15-42-50-65-62-1-70-86-0-53-35-79-60-36-38-44-84-5-49-69-67-71-27-0-48-98-7-37-28-96-100-6-19-16-0-39-85-13-75-25-33-52-45-0-47-57-55-17-81-30-90-40-91-92-26-23-0-46-2-24-64-66-12-83-72-54-18-11-0-14-74-95-3-87-31-34-58-77-0-63-0
1450;2342.84;0-21-20-43-41-59-56-68-61-76-97-99-4-10-51-0-32-29-93-94-88-89-82-78-73-80-1-0-8-9-15-22-50-42-65-62-70-86-27-0-36-38-35-49-44-60-53-69-67-79-71-84-5-48-0-37-28-19-16-100-96-98-6-7-0-85-75-13-25-39-33-52-45-0-90-91-92-81-55-57-40-47-30-17-26-23-66-0-64-72-54-46-24-18-12-11-2-83-0-58-31-34-14-3-95-87-77-74-0-63-0
1460;3897.1;0-64-56-53-30-86-87-18-94-96-38-48-22-0-82-67-54-98-60-7-4-5-85-41-55-0-76-50-34-52-66-95-58-20-40-28-92-36-26-0-44-19-68-8-10-78-71-80-88-24-21-47-11-0-74-65-3-32-79-57-9-75-61-0-46-89-59-31-33-84-93-42-0-62-72-2-49-51-25-14-77-1-15-0-6-35-69-39-16-17-97-29-12-0-13-83-73-100-37-23-27-70-43-91-81-99-0-45-63-90-0
1460;2179.62;0-96-94-86-87-64-53-56-48-38-18-30-22-0-5-7-4-98-85-82-67-55-54-60-41-0-95-92-76-66-58-40-50-52-34-36-28-26-20-0-21-24-19-11-10-8-88-78-71-80-68-44-47-0-75-3-9-32-57-61-79-74-65-0-93-84-89-59-42-46-31-33-0-62-72-77-1-2-14-15-25-51-49-69-0-29-35-39-17-16-12-97-6-43-37-0-27-23-13-100-99-91-83-70-73-81-45-0-63-90-0
1470;3717.8;0-46-45-38-70-12-8-20-3-17-19-35-0-47-42-34-33-52-24-25-96-2-83-0-37-54-31-55-60-4-30-68-14-97-78-0-5-50-18-10-69-73-99-48-91-67-85-36-56-44-0-7-26-62-57-9-93-61-23-40-86-22-0-1-80-82-77-79-87-95-94-89-63-0-32-21-15-66-39-76-84-64-88-59-0-51-13-100-74-29-6-16-28-0-81-49-41-75-98-27-71-58-53-43-92-0-11-72-65-90-0
1470;2316.63;0-20-46-45-35-38-17-19-12-8-3-70-0-42-47-52-33-34-24-25-2-96-83-0-68-55-60-54-78-97-4-14-30-37-31-0-10-18-36-50-48-44-56-69-67-73-85-91-99-5-86-0-93-9-7-23-26-22-40-57-61-62-1-0-95-94-82-79-77-80-87-89-63-88-0-84-76-66-64-59-32-39-15-21-0-74-51-29-28-13-16-100-6-0-27-49-43-41-58-53-81-71-92-98-75-0-11-90-72-65-0
1480;3941.88;0-65-1-21-10-67-36-29-43-57-4-53-52-50-69-0-17-99-15-82-44-23-73-86-2-46-64-0-61-74-97-7-16-91-8-60-0-89-5-22-49-98-28-63-20-90-72-77-0-93-81-13-70-80-83-92-85-0-76-40-66-31-12-48-88-39-79-42-54-0-58-51-87-84-56-62-96-38-37-3-0-94-75-71-6-34-24-30-26-45-59-100-33-0-32-11-14-18-25-95-9-78-35-27-41-0-47-55-68-19-0
1480;2228.16;0-1-4-10-21-29-36-52-50-43-57-53-69-65-67-0-46-44-64-73-82-86-99-2-15-17-23-0-7-8-16-97-91-74-61-60-0-49-20-22-28-5-98-89-90-77-72-63-0-13-93-92-85-83-81-70-80-0-42-48-31-39-12-88-76-79-54-40-66-0-37-38-51-58-56-62-87-84-96-3-0-75-6-100-94-71-59-45-33-34-30-26-24-0-25-27-32-35-18-14-11-9-95-78-41-0-68-55-47-19-0
1490;3831.81;0-85-95-84-77-17-75-8-83-97-0-71-52-25-11-47-10-27-72-91-16-30-43-36-0-32-64-69-29-79-26-38-73-63-70-0-5-1-45-12-6-13-35-39-98-67-60-61-40-0-66-44-41-80-28-9-15-82-99-20-76-78-23-0-58-87-92-86-94-33-31-14-100-4-0-18-7-93-54-56-68-49-50-0-74-88-48-96-53-65-19-3-81-21-0-34-55-46-62-24-37-57-51-90-22-59-0-2-42-89-0
1490;2213.39;0-77-83-84-85-95-97-75-8-17-91-0-71-72-43-47-52-36-27-25-30-16-11-10-26-0-29-38-32-69-64-79-73-70-63-67-0-61-40-45-60-35-39-13-12-6-98-1-5-20-0-23-28-15-9-99-82-78-76-80-66-41-44-0-33-31-58-87-86-94-92-100-14-4-0-7-93-18-49-50-56-54-68-48-0-53-65-74-81-88-96-3-19-21-0-22-24-34-37-51-46-59-57-55-62-90-0-42-89-2-0
1500;3747.81;0-96-2-100-7-44-97-32-39-23-0-46-6-93-18-78-89-92-0-63-61-26-95-33-3-40-31-35-0-84-74-86-67-57-21-56-53-0-5-14-12-37-27-38-24-75-60-90-83-45-8-0-11-51-19-64-66-9-76-82-70-87-79-58-71-0-15-36-54-55-48-42-29-20-13-99-0-34-50-10-68-59-98-62-85-28-80-94-0-16-1-72-43-47-88-52-91-17-77-4-41-65-0-81-73-22-69-49-30-25-0
1500;2321.29;0-96-97-100-2-7-23-39-32-44-18-0-6-93-92-89-78-46-3-95-0-63-61-40-31-35-33-26-21-0-57-56-53-74-67-86-84-45-0-60-38-37-24-27-14-12-8-5-75-83-90-19-0-11-9-87-82-71-70-76-79-58-51-64-66-0-42-55-54-48-36-29-20-13-15-99-0-28-34-50-59-68-62-80-85-94-98-10-1-4-0-16-17-52-47-43-41-72-77-88-91-65-81-0-73-69-49-30-25-22-0
1510;3881.58;0-88-85-66-55-76-50-75-87-91-43-47-4-20-0-28-61-40-53-65-90-14-30-37-86-3-10-29-44-68-69-0-78-96-21-80-72-89-49-8-57-74-0-64-62-97-2-63-35-33-0-70-48-6-9-94-41-81-79-11-38-18-0-100-36-93-32-24-58-83-56-60-0-84-82-67-99-71-51-46-15-39-7-0-95-26-23-73-77-16-45-12-25-52-19-0-92-27-17-34-1-13-42-98-54-5-0-59-31-22-0
1510;2327.98;0-4-75-91-88-85-87-76-66-55-50-47-43-20-65-0-69-68-61-53-40-44-37-29-30-28-14-10-3-86-90-8-0-96-89-78-80-74-72-57-49-21-0-2-97-63-62-64-35-33-11-0-9-6-94-70-79-81-41-48-38-18-83-0-93-100-24-36-32-60-58-56-0-46-51-39-15-7-99-84-82-71-67-0-52-45-77-73-95-12-16-19-26-25-23-0-42-54-34-27-17-13-92-98-1-5-0-59-31-22-0
1520;3861.14;0-71-48-27-81-73-40-37-36-70-72-29-11-39-0-9-79-21-23-80-74-84-66-24-52-54-0-4-38-34-28-65-45-43-83-20-42-31-30-19-0-12-78-55-3-47-68-89-75-15-14-62-10-0-85-41-51-98-5-44-7-87-93-64-67-90-0-32-82-76-46-53-99-2-49-18-0-13-77-56-1-60-63-61-88-0-22-91-100-69-26-33-97-16-0-58-94-92-8-50-6-17-96-95-86-0-25-35-59-57-0
1520;2205.61;0-81-71-70-73-72-40-48-37-39-36-29-27-11-0-66-74-84-79-80-54-52-24-21-23-9-0-65-83-4-19-34-38-31-45-42-43-30-28-20-47-0-55-68-62-78-89-75-3-12-14-15-10-67-41-0-51-44-64-90-87-85-93-98-5-7-0-46-49-32-18-2-99-82-76-53-0-63-61-60-56-77-88-1-13-0-22-26-33-16-100-97-91-69-50-0-58-86-92-94-95-96-6-8-17-0-25-35-59-57-0
1530;3911.47;0-28-16-6-95-34-19-94-82-48-42-0-10-86-49-59-14-26-77-58-83-22-76-40-50-84-0-63-85-39-55-53-47-2-64-60-0-54-91-99-9-8-88-92-18-89-27-75-0-46-73-93-12-98-96-4-17-56-20-0-5-44-38-57-62-67-41-29-78-31-100-0-70-66-24-43-7-80-79-90-69-1-30-61-52-3-45-72-0-13-33-23-68-97-37-71-81-0-87-65-51-32-74-35-21-11-15-0-25-36-0
1530;2243.49;0-82-94-95-6-16-19-28-34-48-42-0-22-26-14-10-86-84-83-76-77-58-59-40-50-49-0-2-85-63-64-53-60-55-47-39-0-75-91-89-88-92-99-9-8-18-27-54-0-46-56-73-93-96-98-4-12-17-20-0-29-38-31-44-41-57-62-67-78-100-5-0-7-3-1-90-79-70-80-72-61-66-69-43-45-52-30-24-68-0-81-71-97-13-37-33-23-87-0-74-65-51-35-32-15-11-21-0-25-36-0
1540;3903.4;0-17-11-6-14-52-54-23-55-71-56-0-63-67-95-64-70-86-44-36-76-4-0-85-59-31-61-29-90-79-12-16-48-77-24-83-0-74-66-73-65-49-1-33-13-27-0-97-51-47-98-15-2-46-30-8-0-43-26-10-25-38-32-72-50-19-69-62-0-87-7-22-41-35-45-93-53-40-75-37-0-68-78-39-18-96-82-99-94-100-92-9-80-5-0-57-84-81-88-60-3-89-42-21-0-91-28-34-20-58-0
1540;2458.54;0-23-17-14-11-6-71-56-54-55-52-36-44-0-64-67-63-70-76-86-95-4-24-48-61-59-0-31-29-16-12-85-83-77-79-90-27-0-33-49-66-65-74-73-1-13-47-0-46-51-30-15-97-98-2-8-10-0-19-26-25-38-32-50-43-69-72-62-75-0-87-93-7-22-37-35-45-53-40-41-39-0-18-9-5-99-100-96-94-92-82-78-80-68-3-89-0-88-84-81-57-60-42-21-91-0-58-34-28-20-0
1550;3645.58;0-30-22-50-40-46-99-18-39-72-66-82-0-54-85-29-38-42-44-16-0-70-71-79-93-13-10-83-94-73-9-11-45-0-51-100-12-7-14-52-24-68-74-97-5-0-4-81-80-62-17-65-64-31-67-89-48-55-6-3-0-75-61-1-8-86-57-77-49-28-19-69-56-0-15-63-76-60-26-35-43-98-2-0-59-91-53-37-58-90-23-20-27-78-33-36-0-84-88-32-87-96-95-92-34-21-0-41-25-47-0
1550;2307.46;0-50-46-40-66-72-82-99-18-39-30-22-42-44-0-54-38-29-16-85-10-13-11-0-9-93-94-83-71-70-73-79-45-74-0-68-51-52-24-7-14-12-100-97-5-48-31-17-0-6-4-3-89-81-80-55-64-62-65-67-49-69-61-0-57-56-77-86-75-1-8-19-28-43-0-63-76-60-35-26-15-2-98-91-0-90-78-53-58-59-37-36-33-27-23-20-0-87-84-88-92-95-96-21-34-32-0-25-47-41-0
1560;3828.12;0-3-29-17-75-68-73-81-72-1-58-28-77-0-37-20-90-45-54-38-88-12-87-0-2-56-13-26-14-42-43-27-30-39-47-10-0-67-60-69-51-89-80-82-99-40-74-93-0-23-70-95-53-62-49-79-71-76-65-55-0-46-35-36-9-8-21-85-19-44-22-94-48-11-0-100-98-34-57-63-7-61-91-66-0-25-24-6-86-31-5-59-97-78-0-16-84-83-96-15-18-50-33-52-0-41-64-4-92-32-0
1560;2350.16;0-68-58-72-77-73-81-75-1-3-17-28-29-20-0-12-38-37-45-54-87-88-90-43-47-0-42-56-39-27-26-30-13-14-10-2-40-51-0-60-69-67-74-80-82-89-93-99-65-0-62-55-53-79-70-71-76-95-23-49-44-0-46-48-35-36-22-21-19-11-8-9-94-85-91-0-98-100-7-34-57-61-66-63-59-0-31-24-25-5-6-97-86-78-83-84-96-0-16-15-18-33-52-50-92-4-0-32-41-64-0
1570;3913.92;0-1-48-64-69-19-62-75-47-29-53-45-18-55-71-11-0-41-100-80-23-9-39-32-46-98-24-42-0-2-54-5-26-37-89-30-8-14-44-0-57-86-7-31-65-43-99-88-49-58-73-0-84-94-17-15-40-35-68-67-63-6-0-27-97-95-13-59-56-66-96-91-60-0-81-79-25-22-16-20-83-92-0-85-28-78-77-10-38-33-72-51-36-90-0-87-93-21-74-34-50-82-0-70-76-4-12-3-52-61-0
1570;2405.8;0-69-64-62-71-53-55-45-48-47-29-18-19-11-1-75-0-41-42-46-32-39-24-23-9-100-98-80-89-0-2-5-8-14-26-30-37-54-44-7-99-0-88-86-73-57-58-31-49-43-65-35-40-68-0-67-63-84-94-15-17-6-91-0-95-96-97-13-27-60-56-59-66-20-0-22-25-16-92-83-81-79-51-0-33-38-36-28-10-90-85-78-77-72-0-21-34-50-74-87-82-93-3-4-0-12-52-61-70-76-0
1580;3665.97;0-67-21-2-90-57-14-16-26-4-0-15-12-17-43-45-8-9-38-34-0-70-88-28-72-98-75-86-62-85-0-93-92-48-20-19-65-3-97-36-80-60-52-40-0-89-56-54-66-27-41-22-81-49-50-79-68-0-5-63-24-95-87-23-33-94-44-51-0-30-96-91-13-18-82-53-47-31-37-39-76-0-100-7-74-58-25-78-77-0-46-42-32-1-64-69-61-6-35-29-59-73-84-0-99-71-11-10-83-55-0
