Iteração;Custo;Rota
1250;2176.18;0-98-96-95-94-92-93-97-100-99-52-0-46-54-76-88-90-91-75-8-22-23-0-18-14-13-10-11-9-4-1-70-77-66-49-50-35-29-0-24-25-12-6-5-83-82-73-64-67-0-63-62-55-58-45-33-34-89-0-87-86-71-74-31-27-17-7-32-0-36-38-51-48-47-42-60-53-80-78-65-84-0-81-72-69-68-57-41-44-37-39-21-0-85-3-16-28-26-20-43-40-59-56-61-79-0-2-15-19-30-0
1260;3792.36;0-98-99-95-92-94-93-96-100-97-0-8-1-74-28-12-5-60-38-44-9-0-22-41-84-89-64-67-90-65-37-54-62-0-81-24-29-70-34-39-73-2-32-49-0-47-3-19-55-6-13-4-33-40-11-53-17-0-31-52-43-50-59-10-25-48-27-45-82-0-63-14-76-42-35-56-57-0-16-83-75-18-86-61-26-23-77-87-71-69-36-0-80-7-78-51-66-79-20-72-21-88-15-30-0-68-46-85-58-91-0
1260;2180.71;0-98-96-95-94-92-93-97-100-99-0-74-60-44-38-28-12-9-8-1-5-0-22-37-41-54-64-62-67-65-84-89-90-0-2-81-70-73-49-32-39-34-29-24-0-55-53-40-47-33-19-17-13-11-6-4-3-0-82-59-43-45-48-50-52-31-27-25-10-14-35-0-57-56-76-63-42-69-61-77-71-0-83-86-87-75-16-18-36-26-23-88-78-0-79-80-72-66-51-20-21-30-15-7-46-0-58-68-85-91-0
1270;3802.2;0-99-93-97-96-95-98-100-94-92-35-0-11-30-9-74-73-7-91-71-46-27-0-38-33-40-88-22-5-1-83-65-61-12-0-53-36-23-44-32-76-78-18-16-59-0-56-13-20-62-2-41-15-0-63-24-29-60-34-77-48-45-8-82-26-68-0-80-66-49-79-75-4-3-86-72-19-17-54-10-0-58-89-70-28-43-85-6-81-67-55-0-39-42-47-84-31-14-51-50-87-37-52-69-21-0-57-90-25-64-0
1270;2350.24;0-98-95-94-92-93-97-96-100-99-35-0-7-9-11-30-27-46-74-73-71-91-22-0-33-38-12-5-1-88-83-61-40-65-44-59-0-53-78-76-16-18-36-32-23-62-0-56-41-20-13-15-2-82-77-0-63-68-60-45-48-34-29-24-26-8-17-19-0-10-4-3-75-86-79-80-72-66-54-49-67-43-55-0-58-70-81-85-89-6-28-84-0-87-69-42-47-50-51-52-31-37-39-14-21-0-25-57-64-90-0
1280;3134.82;0-92-98-99-94-93-100-95-96-97-0-33-21-90-39-38-54-84-37-0-62-71-89-4-5-31-2-75-19-6-29-9-11-0-30-22-13-8-26-66-23-27-20-28-1-87-69-91-0-49-55-56-48-40-3-36-7-25-80-47-45-41-0-15-52-34-46-72-57-61-43-67-86-0-74-63-65-82-68-24-10-53-18-0-51-50-60-35-59-73-44-64-16-17-88-0-32-83-14-12-81-77-76-58-42-78-79-0-70-85-0
1280;2099.64;0-98-95-94-92-93-97-96-100-99-90-0-84-54-37-38-39-33-21-0-31-29-19-11-9-6-4-5-75-2-89-71-62-0-69-66-87-91-1-8-13-30-27-28-26-23-22-20-0-41-40-80-56-55-45-48-47-49-36-25-7-3-0-15-34-52-46-43-57-61-72-67-86-0-82-63-65-74-68-53-24-18-10-0-16-17-35-51-50-44-60-59-64-73-88-12-0-14-32-42-58-79-77-76-78-81-83-0-70-85-0
1290;3593.38;0-92-99-96-98-97-95-93-100-94-0-33-89-12-91-70-65-57-86-83-82-0-24-27-77-68-4-58-49-15-30-25-0-46-5-80-32-42-22-38-67-44-10-87-0-39-50-66-35-31-20-72-34-71-51-6-0-74-17-21-7-8-78-88-0-85-1-69-41-18-47-75-36-11-90-45-52-62-55-0-84-61-60-53-26-23-81-9-48-54-59-3-0-63-43-19-64-56-14-76-40-2-73-79-0-37-13-16-28-29-0
1290;2303.08;0-98-96-95-94-92-93-97-100-99-0-12-33-57-65-70-82-83-86-89-91-0-4-15-30-27-25-24-49-58-77-68-87-0-80-67-42-44-46-32-38-22-10-5-50-51-0-31-35-39-34-20-6-71-72-66-74-0-78-88-7-8-17-21-90-85-75-1-0-11-18-36-52-47-45-41-55-62-69-23-26-9-3-84-0-81-61-53-60-54-59-48-2-14-19-43-0-40-56-79-73-76-64-63-13-16-0-37-29-28-0
1300;3555.58;0-93-95-99-100-92-98-97-94-96-0-28-14-9-5-8-35-46-2-75-73-77-36-0-21-48-71-90-11-12-4-52-37-49-76-30-70-10-0-68-26-18-27-85-17-47-63-51-23-22-0-1-24-69-19-38-80-45-33-74-60-0-55-54-43-7-44-15-16-58-0-39-32-89-79-41-84-86-64-31-20-72-62-3-0-6-65-87-56-57-61-40-67-59-82-0-25-88-78-34-50-91-42-29-83-66-0-81-53-13-0
1300;2226.4;0-98-96-95-94-92-93-97-100-99-77-0-73-75-2-5-8-9-14-36-35-46-28-0-70-71-76-90-4-10-11-12-30-37-48-49-52-21-0-17-18-27-26-23-22-47-51-68-63-85-0-24-1-19-38-33-45-60-80-74-69-0-7-16-15-43-44-58-54-55-0-3-89-86-84-79-72-62-64-41-31-32-39-20-40-0-59-56-57-61-67-65-82-87-6-91-0-88-83-78-66-42-50-34-29-25-53-0-81-13-0
1310;3771.98;0-100-96-94-92-99-98-95-97-93-90-0-23-72-37-87-91-84-38-83-2-75-5-0-58-48-7-76-6-8-18-70-53-24-0-39-1-68-60-25-88-29-89-22-0-63-30-28-86-77-54-51-52-61-50-64-4-0-40-43-13-62-15-81-57-49-0-33-74-32-31-56-67-0-16-65-45-78-11-34-44-9-66-59-17-35-10-36-0-73-85-82-46-27-20-47-3-26-21-71-42-0-19-79-69-41-55-14-80-12-0
1310;2085.75;0-98-99-100-97-93-92-94-95-96-90-0-37-38-23-5-75-2-91-84-83-87-72-0-7-6-8-18-24-48-58-53-70-76-89-0-88-1-22-25-29-39-60-68-64-61-0-63-86-77-54-51-50-52-30-28-4-0-15-13-49-43-40-57-81-62-0-32-33-31-56-74-67-10-11-0-9-16-17-34-36-35-45-44-59-78-66-65-21-0-26-27-20-47-46-42-73-71-82-85-3-79-80-0-55-69-41-19-14-12-0
1320;3724.48;0-99-96-100-94-98-97-93-95-92-0-18-88-51-57-64-86-31-70-60-5-0-38-46-34-13-68-2-79-25-0-81-41-20-49-40-11-21-1-83-75-47-22-61-28-0-66-3-9-23-52-43-63-27-32-19-36-17-0-33-44-39-4-37-48-50-69-89-12-24-8-72-0-54-56-82-53-87-10-45-67-16-0-62-7-15-35-26-84-74-55-77-29-0-80-90-65-59-91-6-58-76-14-71-73-42-85-0-30-78-0
1320;2122.47;0-98-96-95-94-92-93-97-100-99-64-0-57-60-51-31-18-5-88-86-70-79-0-68-46-38-34-13-2-25-83-0-81-61-40-41-47-49-20-21-22-28-11-1-75-0-63-66-43-52-32-36-19-17-9-3-23-27-0-12-8-4-89-72-69-44-48-50-33-37-39-24-0-67-45-56-53-54-82-87-16-10-0-84-77-74-62-55-35-29-26-15-7-0-14-6-91-90-85-76-71-73-80-58-59-42-65-0-30-78-0
1330;3463.92;0-16-7-97-8-93-92-100-0-13-20-46-94-11-91-84-85-98-21-23-0-2-64-5-3-59-42-75-18-63-66-86-0-80-4-26-37-67-68-82-47-88-99-30-95-44-0-28-36-51-32-62-24-34-29-15-12-52-0-41-33-40-38-35-31-50-48-22-6-89-43-0-27-19-87-45-55-39-71-53-61-58-70-96-0-74-72-17-57-69-9-54-14-65-0-25-60-1-49-10-79-77-73-90-83-81-76-0-56-78-0
1330;1976.38;0-92-93-97-100-16-8-7-91-0-84-85-94-98-11-13-23-21-20-46-0-18-2-3-5-75-86-63-66-64-59-42-0-26-30-37-47-44-68-80-82-88-95-99-4-67-0-12-15-28-24-29-34-36-32-52-51-62-0-89-6-22-33-38-35-31-50-48-40-41-43-0-45-55-58-53-61-70-71-87-96-19-39-27-0-17-14-9-65-74-72-54-57-69-0-10-1-90-83-76-73-77-79-81-60-49-25-0-56-78-0
1340;3731.67;0-99-6-26-61-33-43-38-96-45-25-0-46-80-83-84-85-94-89-87-55-27-50-0-93-18-82-73-100-1-30-15-86-0-32-90-23-5-97-14-76-78-4-81-69-98-0-10-22-20-28-3-67-29-34-11-39-63-0-60-71-9-35-31-52-51-92-2-49-47-66-41-0-42-88-19-44-21-13-8-16-72-0-37-53-54-36-12-95-74-0-62-17-57-77-68-64-56-65-59-79-48-91-0-58-24-7-70-40-75-0
1340;2432.08;0-96-99-6-26-25-38-33-45-43-61-94-0-89-87-85-84-83-80-55-46-50-27-30-18-0-15-1-100-93-82-73-86-69-81-0-78-76-90-98-97-14-4-5-23-32-20-22-29-0-34-39-28-10-11-3-63-67-9-2-0-92-71-66-60-51-35-31-52-49-47-41-42-44-72-0-88-8-16-19-13-21-95-12-0-36-37-54-53-74-65-62-64-68-48-0-59-57-56-79-77-91-17-7-75-70-0-58-40-24-0
1350;3677.14;0-98-97-100-94-93-99-96-92-95-50-0-83-84-66-67-5-13-1-16-17-76-45-80-0-87-33-72-42-8-58-36-27-31-0-74-3-77-34-39-4-48-37-70-18-0-61-73-57-64-22-15-69-63-0-46-25-30-12-11-28-40-68-47-79-62-0-56-78-21-26-88-91-14-49-10-52-54-0-20-53-23-7-9-6-85-59-43-24-38-0-81-75-60-41-86-44-55-51-89-35-29-90-65-82-19-0-2-32-71-0
1350;2373.54;0-98-96-95-94-92-93-97-100-99-50-0-17-16-13-5-1-84-83-76-80-67-66-45-0-8-87-72-58-31-33-36-27-42-0-70-77-74-48-34-37-39-18-4-3-0-15-22-57-73-61-64-69-63-11-0-12-30-28-25-47-46-40-68-62-79-49-52-0-56-54-78-88-91-10-14-26-21-0-85-6-9-7-23-24-38-53-59-43-20-65-55-0-60-41-44-51-35-29-19-75-89-86-82-81-90-0-32-2-71-0
1360;3735.77;0-100-98-95-99-93-94-92-97-96-0-87-7-31-19-71-46-64-89-47-57-0-34-5-39-66-75-69-62-78-85-11-10-51-26-0-40-72-13-6-8-15-1-54-0-16-30-12-49-37-77-25-81-0-2-14-21-90-84-82-58-28-23-55-17-0-33-43-86-61-79-52-22-50-4-45-36-32-68-9-0-74-18-83-38-53-65-41-63-0-42-59-67-88-44-27-35-56-20-80-91-60-24-73-0-3-48-70-76-29-0
1360;2113.71;0-98-96-95-94-92-93-97-100-99-89-0-87-71-64-57-46-47-31-19-7-0-85-78-62-66-69-51-39-34-26-10-11-5-75-0-1-6-8-15-13-40-54-72-0-25-30-12-16-37-49-77-81-0-58-55-82-84-90-2-14-17-28-23-21-0-22-36-33-32-52-50-45-43-68-61-79-86-4-9-0-83-63-65-74-53-41-38-18-0-20-24-27-35-42-44-59-60-56-80-73-88-91-67-0-29-48-70-76-3-0
1370;3745.71;0-96-100-99-93-92-97-95-94-98-45-0-65-82-37-57-16-39-18-19-21-0-25-36-5-81-53-73-90-6-58-24-0-2-29-26-13-50-15-62-85-42-0-75-67-4-23-3-48-20-47-43-84-40-55-46-7-0-60-54-66-56-35-34-30-79-72-8-64-0-32-12-31-71-74-41-69-9-68-1-61-0-76-27-70-49-22-78-17-63-80-87-0-59-77-52-10-83-14-28-86-91-38-33-88-0-89-51-11-44-0
1370;2086.96;0-99-100-97-93-92-94-95-96-98-45-0-82-65-57-37-39-18-19-16-21-0-5-6-90-81-73-53-58-36-24-25-0-85-2-15-13-26-29-50-42-62-0-43-47-46-48-40-55-67-84-75-3-4-7-23-20-0-8-30-34-35-60-56-54-79-72-64-66-1-0-9-12-32-31-41-68-61-71-74-69-0-17-27-22-49-63-80-70-76-78-87-0-59-77-83-86-88-91-10-14-28-38-33-52-0-11-89-44-51-0
1380;3732.2;0-95-100-94-98-99-97-93-96-92-51-0-23-27-24-3-87-76-71-8-22-14-46-47-0-85-83-54-5-55-58-38-49-18-0-75-30-74-12-60-34-6-81-0-39-1-29-84-36-28-50-45-77-26-41-70-0-25-44-88-11-20-68-17-43-57-0-63-48-65-86-61-2-67-73-69-72-7-9-90-0-10-42-13-40-64-4-16-59-35-21-78-0-62-79-31-37-33-52-80-56-91-19-82-0-15-53-66-32-89-0
1380;2433.93;0-98-96-95-94-92-93-97-100-99-51-0-87-71-76-46-47-24-27-22-23-14-8-3-83-0-85-5-18-38-49-58-54-55-30-0-34-60-74-81-75-6-12-1-0-84-70-77-41-45-50-39-36-29-28-26-68-0-57-44-43-20-25-17-11-88-7-9-0-2-90-86-73-72-61-63-65-67-69-48-4-10-0-16-13-21-35-42-40-59-64-78-19-37-0-33-31-52-56-62-80-79-82-91-89-66-0-53-32-15-0
1390;3627.22;0-94-100-96-92-99-97-98-93-95-0-31-73-59-37-71-34-84-90-28-10-80-19-5-0-63-60-41-29-15-8-4-18-0-85-83-47-9-88-70-61-27-22-89-58-0-11-91-44-49-45-43-40-32-2-68-39-48-0-33-57-65-35-76-72-51-69-66-64-26-62-67-0-42-78-74-13-21-24-52-54-0-53-20-25-56-30-7-36-87-86-46-0-38-6-1-17-16-14-82-23-50-55-12-0-77-3-79-75-81-0
1390;2007.28;0-98-96-95-94-92-93-97-100-99-0-31-37-34-28-19-10-5-90-84-71-73-80-59-0-63-60-41-29-18-15-8-4-22-0-27-47-58-61-70-83-85-88-89-9-11-0-2-91-68-40-44-45-48-32-39-49-43-26-0-33-35-51-57-64-72-76-62-66-69-65-67-0-74-78-54-42-52-24-13-21-0-20-25-30-36-46-56-53-86-87-7-0-82-55-50-38-17-16-14-12-6-1-23-0-3-75-81-77-79-0
1400;3486.76;0-95-96-100-99-98-93-97-94-92-0-56-81-58-53-75-34-50-21-0-32-86-68-70-26-48-4-2-65-67-22-59-0-82-7-12-9-24-45-31-27-29-47-11-30-15-0-91-23-25-8-43-90-1-63-46-0-42-33-51-89-37-44-14-49-66-69-54-19-0-61-20-83-36-84-40-64-72-55-57-13-0-16-39-35-5-38-60-77-3-80-88-52-0-87-78-79-17-28-18-41-74-76-6-0-73-62-85-71-10-0
1400;2204.04;0-98-96-95-94-92-93-97-100-99-0-75-81-53-56-58-50-34-21-22-0-26-32-48-59-68-70-86-2-4-65-67-47-45-0-31-29-24-27-30-15-12-11-9-7-82-43-0-46-25-23-8-1-91-90-63-89-14-0-19-37-33-51-49-42-44-54-66-69-40-0-57-55-64-61-72-83-84-13-36-20-88-77-0-80-60-35-38-39-16-3-5-52-41-0-74-79-76-78-87-6-17-18-28-0-62-73-71-85-10-0
1410;3287.76;0-98-94-93-99-92-97-96-95-100-29-0-17-81-79-87-80-53-67-48-52-75-85-0-38-4-22-84-27-21-51-7-6-30-23-11-19-0-45-36-56-61-15-39-9-13-18-91-0-12-47-37-26-2-50-46-42-78-49-0-32-43-41-34-90-68-33-66-24-58-59-83-0-62-74-63-65-64-55-57-5-0-3-69-89-44-31-35-82-28-54-86-20-0-25-72-1-88-14-10-16-73-40-71-77-0-8-60-70-76-0
1410;2261.14;0-98-95-94-92-93-97-96-100-99-29-0-17-75-85-87-81-79-80-53-48-52-67-51-0-38-27-22-21-23-30-19-11-6-7-4-84-45-0-56-61-91-9-13-15-18-39-36-78-0-2-12-26-37-50-49-47-46-42-24-34-0-33-32-43-41-59-58-68-66-83-90-0-57-55-64-62-74-63-65-5-0-86-82-89-3-20-28-35-31-44-54-69-88-0-71-73-77-72-40-25-16-14-10-1-8-76-0-70-60-0
1420;3611.59;0-98-94-95-92-97-93-96-100-99-68-0-15-1-91-42-85-56-57-9-0-28-75-14-3-55-41-13-78-19-50-36-6-0-16-45-72-21-26-71-22-8-11-87-84-0-10-31-27-20-23-2-79-46-29-89-47-32-44-0-70-62-74-63-65-64-7-0-33-12-67-59-48-69-83-39-34-60-17-66-0-80-18-51-4-25-90-35-37-76-88-30-24-73-0-43-58-54-49-52-53-40-77-5-86-81-0-38-61-82-0
1420;2182.41;0-99-100-97-93-92-94-95-96-98-68-0-42-57-56-85-91-1-9-15-0-78-55-41-50-36-28-19-14-13-6-3-75-8-0-11-16-26-22-21-45-72-71-84-87-89-79-0-44-46-47-31-32-29-27-20-23-10-2-64-0-62-74-70-63-65-7-12-0-17-39-34-33-48-60-59-69-66-67-83-24-0-25-30-18-37-35-51-80-73-76-88-90-4-52-0-49-43-40-58-53-54-77-81-86-5-0-38-61-82-0
1430;3581.72;0-95-94-100-92-93-99-96-97-98-90-0-9-86-62-47-31-88-75-42-19-30-53-27-0-78-66-80-7-8-84-63-10-65-83-76-1-0-3-85-87-6-91-74-77-28-37-0-70-59-12-25-26-41-50-67-68-32-72-0-54-71-49-36-73-52-51-48-15-56-43-0-82-18-24-34-44-40-46-29-89-14-23-17-69-0-38-39-79-61-55-64-4-33-60-11-81-0-13-35-16-2-45-21-58-20-0-57-22-5-0
1430;2105.56;0-99-100-97-93-92-94-95-96-98-90-0-47-42-53-31-27-30-19-9-75-88-86-62-10-0-8-7-1-84-83-78-76-80-66-63-65-0-74-77-87-85-91-3-6-28-37-0-12-26-25-32-50-41-59-68-72-70-67-0-15-36-52-49-51-48-56-54-73-71-43-0-89-82-69-40-44-46-34-18-17-14-23-29-24-11-0-4-81-79-61-64-55-60-38-39-33-0-2-16-13-21-20-35-58-45-0-57-22-5-0
1440;3350.21;0-99-97-96-94-92-100-95-93-98-90-0-87-86-48-50-85-9-40-35-31-11-57-3-1-0-88-20-64-13-8-80-26-83-6-29-0-74-12-14-16-32-19-18-0-38-10-49-27-67-22-25-51-47-34-36-61-41-0-28-37-17-68-5-52-75-56-33-23-0-63-46-43-72-59-45-44-77-39-66-89-42-0-62-4-69-65-84-15-91-55-54-76-79-0-60-53-24-70-7-21-58-73-2-0-78-81-30-71-82-0
1440;1915.85;0-99-100-97-93-92-94-95-96-98-90-0-35-31-50-48-40-57-87-86-85-1-9-11-3-0-64-80-83-88-6-8-13-26-29-20-0-74-32-18-19-16-14-12-10-0-22-25-27-34-36-38-51-49-47-41-61-67-68-0-56-52-33-37-28-23-17-5-75-89-77-0-72-63-66-59-45-46-44-42-43-39-65-0-62-69-55-54-79-76-84-91-4-15-7-0-2-70-73-53-58-60-24-21-30-82-0-71-78-81-0
1450;3674.46;0-99-97-94-93-98-92-95-96-100-86-0-87-91-11-13-38-4-47-8-17-37-67-44-0-63-2-30-6-35-23-56-25-0-7-5-29-66-54-34-16-71-60-0-18-45-21-27-59-42-22-46-41-68-58-0-62-49-20-33-50-83-75-74-89-51-48-0-64-65-90-61-24-72-32-85-9-40-14-53-3-36-1-0-10-69-43-52-31-76-55-19-57-26-84-12-73-0-70-15-79-77-80-39-28-81-88-0-78-82-0
1450;1973.53;0-99-100-97-93-92-94-95-96-98-86-0-67-44-47-37-38-17-13-11-8-4-91-87-0-63-56-35-30-25-23-6-2-0-66-71-54-60-34-29-16-7-5-0-21-22-18-27-46-45-58-59-68-41-42-0-75-89-83-74-62-48-51-50-49-33-20-0-24-36-32-40-53-64-61-72-65-90-85-1-3-9-14-0-69-84-76-73-55-57-43-52-31-26-19-12-10-0-28-39-15-88-81-70-77-79-80-0-78-82-0
1460;3250.77;0-92-96-97-100-94-93-95-98-99-1-0-76-75-12-3-5-6-58-55-9-11-67-13-23-0-26-25-17-41-28-31-7-85-27-0-32-20-66-36-33-8-34-24-38-35-0-22-52-39-50-30-77-21-45-89-43-44-42-0-63-79-61-69-49-62-51-64-59-46-70-0-74-72-29-57-16-54-90-0-86-4-87-68-88-48-40-83-82-91-81-78-0-53-2-37-71-73-65-80-56-84-60-0-18-15-19-47-14-10-0
1460;1859.61;0-98-96-95-94-92-93-97-100-99-1-0-67-55-58-76-75-5-3-6-9-11-12-13-23-0-85-7-17-28-26-25-27-31-41-66-0-32-33-35-38-36-34-24-20-8-89-77-0-43-42-44-45-50-52-39-30-22-21-49-46-51-59-0-70-79-61-64-69-62-63-16-29-0-57-54-72-74-90-48-40-68-0-81-78-82-83-86-87-88-91-4-2-0-84-71-73-80-53-56-60-37-65-47-18-19-0-15-14-10-0
1470;3462.16;0-93-98-94-92-95-96-100-97-99-29-0-20-38-81-62-13-7-11-85-0-58-78-72-51-23-87-86-47-43-60-16-1-0-48-77-21-30-61-14-18-15-9-6-36-82-91-0-8-74-3-26-32-46-45-24-79-34-0-42-69-63-40-37-35-50-68-90-65-12-27-55-0-2-71-53-57-54-39-0-33-75-5-31-49-76-22-83-17-4-73-19-0-88-64-25-28-41-56-80-59-44-66-89-67-0-70-52-84-10-0
1470;2350.36;0-98-96-95-94-92-93-97-100-99-29-0-7-11-13-38-20-62-81-85-43-47-0-51-60-58-72-78-86-87-1-16-23-48-61-0-77-82-91-6-9-14-15-18-36-30-21-79-0-74-45-46-32-34-24-26-8-3-90-0-63-65-69-68-55-40-42-50-35-37-27-12-0-2-71-53-54-57-39-73-76-83-0-75-5-4-19-17-22-33-31-49-89-88-0-80-56-59-64-66-67-41-44-25-28-52-70-0-84-10-0
1480;3669.46;0-94-92-100-98-95-99-97-96-93-0-62-48-69-6-81-59-90-14-57-2-40-0-19-13-64-72-21-83-22-46-30-18-9-68-47-0-61-43-74-42-41-37-7-17-1-88-0-87-50-65-35-24-52-11-3-86-32-27-8-38-0-33-51-63-28-85-44-39-73-0-58-80-16-75-45-4-36-34-10-31-29-26-0-66-25-84-67-78-91-54-89-76-55-77-0-71-56-53-82-79-49-60-5-15-20-0-12-23-70-0
1480;2129.51;0-98-96-95-94-92-93-97-100-99-14-0-6-2-90-81-62-69-57-59-40-48-9-0-13-19-18-30-22-21-47-46-68-64-72-83-0-74-61-41-42-43-37-17-7-1-88-0-11-8-3-87-86-65-50-52-35-38-32-27-24-0-28-39-33-51-44-73-85-63-10-0-16-4-75-80-58-45-31-36-34-29-26-91-0-89-84-78-76-77-54-55-66-67-25-49-0-60-56-53-79-71-82-5-15-20-23-0-12-70-0
1490;3116.52;0-95-98-100-96-94-92-99-93-97-0-17-25-68-48-65-60-45-89-7-70-75-0-5-84-6-29-34-21-8-9-91-10-3-26-88-0-23-12-14-33-42-19-90-71-20-27-15-0-30-50-51-54-67-46-36-39-32-53-0-37-38-35-49-52-64-44-66-22-56-61-41-1-55-0-77-2-86-78-47-43-72-62-69-85-87-83-0-63-74-81-31-76-11-24-0-16-57-59-80-79-58-73-18-28-4-0-13-40-82-0
1490;2072.67;0-98-95-94-92-93-97-96-100-99-45-0-48-60-68-65-70-89-75-7-17-25-0-21-29-34-26-10-8-9-6-3-5-91-88-84-0-71-90-12-14-15-19-27-33-42-20-23-0-67-53-54-46-50-51-32-39-36-30-1-0-22-37-38-35-52-49-44-56-55-64-61-66-41-47-0-43-69-62-72-77-78-83-86-87-85-2-76-0-81-74-63-31-24-11-79-73-80-0-58-57-59-28-18-16-4-40-82-0-13-0
1500;3718.51;0-92-97-96-93-99-95-98-94-100-0-6-1-90-32-13-5-42-85-8-9-11-0-89-87-23-49-53-17-48-62-30-45-77-20-41-79-0-46-54-26-84-60-25-2-35-0-58-47-91-38-88-7-37-63-0-65-43-27-75-83-4-31-69-51-74-61-71-0-33-15-34-36-72-55-57-59-78-0-44-64-68-86-80-14-67-24-39-82-22-81-29-50-76-0-10-16-21-70-66-56-73-40-18-52-19-0-3-28-12-0
1500;2023.66;0-98-96-95-94-92-93-97-100-99-0-42-32-13-11-9-8-6-5-1-85-90-0-17-30-23-20-49-48-45-41-53-79-77-87-89-62-84-0-2-26-25-35-60-54-46-0-63-58-47-37-38-7-91-88-0-4-75-83-71-74-61-65-69-43-51-31-27-0-15-34-36-33-59-57-55-72-78-0-22-24-29-14-39-50-44-68-64-80-76-81-82-86-67-0-66-73-70-56-40-52-18-19-16-10-21-0-28-12-3-0
1510;3174.43;0-98-96-100-95-97-92-93-99-94-80-0-63-86-53-84-50-12-34-74-0-62-90-89-3-44-4-7-6-27-21-11-10-81-0-8-75-51-28-31-16-15-19-18-0-17-30-26-33-20-39-25-24-65-76-36-91-0-32-9-59-38-66-42-52-88-48-1-5-47-35-0-41-87-43-85-46-40-68-64-61-72-2-29-69-0-45-67-79-49-55-54-57-22-13-23-0-56-83-60-58-77-73-70-78-37-71-0-14-82-0
1510;1905.47;0-98-99-100-97-93-92-94-95-96-80-0-12-34-50-53-74-63-86-84-0-21-27-10-11-6-4-7-3-90-89-81-62-44-51-0-31-28-18-19-16-15-8-75-0-25-26-30-17-39-36-33-24-20-65-76-91-0-88-1-5-9-38-35-32-52-47-42-48-59-66-0-29-43-46-40-41-69-68-64-61-72-87-85-2-0-67-79-54-55-57-45-49-22-23-13-0-37-60-58-56-77-73-70-71-78-83-0-14-82-0
1520;3552.61;0-94-93-97-96-100-95-98-99-92-64-0-45-90-56-19-48-55-84-79-68-44-73-74-0-57-52-25-3-38-14-71-2-0-6-61-23-21-4-50-54-36-40-18-7-30-0-28-22-20-34-15-11-32-75-17-0-46-33-24-29-5-66-31-85-67-65-1-0-60-91-43-49-26-13-63-41-89-88-77-0-86-53-42-51-80-12-47-70-35-37-39-27-59-0-58-62-16-83-72-82-69-76-87-78-0-81-8-10-9-0
1520;2125.74;0-99-100-97-93-92-94-95-96-98-64-0-19-48-45-44-56-55-68-74-79-73-84-90-0-71-57-52-38-25-14-2-3-0-7-4-6-18-23-21-30-36-50-54-61-40-0-75-11-15-17-34-32-28-22-20-67-0-65-66-46-31-33-29-24-5-1-85-0-63-91-89-88-77-60-41-43-49-26-13-0-12-86-70-80-53-59-51-35-37-39-27-47-42-0-16-87-83-82-76-78-58-72-62-69-0-81-9-8-10-0
1530;3578.53;0-94-98-96-92-95-100-99-97-93-0-12-25-19-3-87-4-45-13-88-0-33-35-67-55-52-14-76-1-2-8-90-11-10-0-39-23-49-26-36-34-81-29-50-57-30-64-27-0-38-82-15-65-43-40-28-32-5-86-48-0-70-44-58-41-68-74-77-17-56-0-54-84-42-51-91-89-80-83-66-61-6-69-62-0-59-31-47-63-7-18-9-53-75-24-72-0-85-60-22-79-16-73-71-78-37-20-0-46-21-0
1530;2208.58;0-98-96-95-94-92-93-97-100-99-45-0-25-13-19-12-4-3-88-87-90-76-67-0-55-52-35-33-14-11-10-8-2-1-81-64-0-57-50-49-39-36-34-29-30-27-26-23-43-40-48-0-32-38-28-15-5-86-82-65-17-41-0-44-58-56-70-77-74-68-6-91-0-89-84-83-80-54-51-42-69-66-61-62-75-0-7-9-18-24-31-47-59-53-72-63-78-0-79-73-71-85-16-37-60-20-22-0-46-21-0
1540;3293.54;0-93-92-94-100-96-97-98-95-99-0-6-87-69-83-84-52-88-89-91-90-75-23-0-54-5-67-7-27-8-56-11-10-79-58-0-78-21-12-14-16-33-19-18-17-0-30-4-2-24-22-25-29-43-65-62-39-0-32-73-80-3-72-44-1-51-38-50-49-47-9-41-0-46-15-45-20-74-28-64-31-61-0-48-66-82-68-34-63-40-13-42-0-57-36-60-86-55-53-26-37-77-85-76-35-0-81-71-70-59-0
1540;2052.87;0-98-96-95-94-92-93-97-100-99-0-6-75-91-88-84-83-87-89-90-69-52-23-5-0-7-8-11-10-27-58-56-54-79-67-0-78-17-12-14-16-19-18-33-21-0-2-4-30-39-29-24-25-22-43-62-65-3-0-9-1-73-80-72-41-44-51-38-32-50-49-47-20-28-0-15-31-46-45-64-61-74-13-0-34-48-42-40-68-66-63-82-86-85-76-0-77-53-60-55-57-35-37-36-26-81-71-0-70-59-0
1550;3665.9;0-99-92-98-96-93-94-97-95-100-0-74-88-89-57-37-30-80-0-63-64-62-75-6-59-2-10-78-20-0-9-21-91-27-45-46-72-53-34-84-48-26-28-0-60-43-35-54-52-77-22-58-40-32-83-0-56-18-82-13-31-70-85-69-11-0-51-42-5-8-68-90-71-44-41-49-50-25-0-81-14-87-86-16-39-1-33-67-61-0-17-55-24-29-47-15-65-36-3-66-79-4-73-76-0-38-23-12-7-19-0
