Iteração;Custo;Rota
1500;1935.46;0-33-23-38-13-0-46-26-50-15-0-36-21-48-0-32-28-5-0-10-16-1-57-0-43-53-59-0-11-31-22-0-9-35-54-34-0-24-20-29-0-58-45-47-6-0-30-51-44-39-0-52-25-56-41-0-4-14-12-0-55-3-42-2-7-0-8-19-27-17-0-18-49-37-40-0
1510;2241.97;0-52-18-12-57-43-0-26-7-48-31-0-8-10-27-42-0-54-29-33-51-0-1-53-37-30-0-2-32-47-0-45-22-58-36-0-28-34-39-0-46-59-20-0-44-41-14-0-4-15-6-0-24-13-50-0-21-11-0-16-23-9-35-55-0-3-49-56-25-5-0-40-19-38-0-17-0
1510;1982.86;0-52-57-43-18-12-0-48-7-31-26-0-10-8-27-42-0-54-29-33-51-0-53-37-30-1-0-32-2-47-0-58-45-36-22-0-28-34-39-0-46-59-20-0-41-44-14-0-4-15-6-13-0-50-24-21-0-11-35-9-0-55-23-16-25-3-49-0-56-5-40-0-38-19-17-0
1520;2045.1;0-4-27-15-16-0-19-5-47-30-0-38-34-39-52-0-57-17-25-8-37-0-6-7-44-3-54-0-24-29-59-0-53-23-51-58-0-28-1-20-0-31-11-41-0-10-35-36-46-0-42-43-50-9-0-33-48-18-0-2-49-40-13-0-12-55-32-22-0-26-14-56-0-45-21-0
1520;1882.91;0-4-27-15-16-0-19-5-47-30-0-39-38-52-34-0-17-25-8-57-37-0-44-3-6-54-7-0-24-59-29-51-0-23-58-53-1-0-28-20-0-11-31-41-0-10-35-46-36-0-42-43-50-9-0-48-33-18-0-40-49-2-13-0-12-55-32-22-0-14-26-56-0-45-21-0
1530;2151.2;0-31-41-30-15-0-5-57-51-14-0-10-45-27-0-28-16-50-0-24-49-17-47-0-33-34-35-48-0-3-13-11-43-0-26-38-6-18-0-29-25-9-20-0-37-55-36-54-23-0-2-12-21-0-19-46-1-52-0-39-58-40-0-7-32-53-0-4-22-42-56-0-8-44-59-0
1530;1744.58;0-31-41-30-15-0-51-5-57-14-0-10-27-45-0-28-16-50-0-17-24-49-47-0-35-34-48-33-0-11-13-43-3-0-26-38-18-6-0-25-9-20-29-0-54-37-36-23-55-12-0-2-21-1-0-52-19-46-0-58-39-40-0-32-53-7-0-4-22-42-56-0-44-59-8-0
1540;2184.71;0-30-36-10-19-0-57-13-14-3-0-18-37-9-43-0-12-42-24-41-0-58-6-22-50-0-59-17-40-0-26-52-20-0-32-33-7-0-31-25-11-0-16-53-1-55-0-21-38-48-23-0-56-54-4-0-45-46-2-49-0-39-29-8-47-51-0-34-15-35-28-0-44-27-5-0
1540;1827.95;0-30-36-19-10-0-57-13-14-3-0-9-18-43-37-0-12-24-41-42-0-6-22-50-58-0-59-40-17-0-26-52-20-0-33-32-7-0-25-31-11-0-53-55-16-1-0-38-23-21-48-0-56-4-54-0-46-45-2-49-0-47-29-8-39-51-0-34-35-15-28-0-44-5-27-0
1550;2186.78;0-22-53-17-51-0-59-31-48-0-7-16-25-38-0-3-33-10-19-0-6-18-21-8-0-13-46-1-42-0-34-55-57-29-41-0-37-56-44-0-40-15-36-0-4-12-39-0-28-49-54-9-0-24-5-27-0-47-26-11-0-50-2-43-0-32-30-23-35-0-20-52-14-0-58-45-0
1550;1995.63;0-53-17-51-22-0-31-59-48-0-7-38-25-16-0-33-3-10-19-0-18-6-21-8-0-46-13-42-1-0-29-57-34-55-41-0-37-56-44-0-40-36-15-0-4-12-39-54-0-28-49-9-0-24-5-27-0-47-11-26-0-50-43-2-35-0-32-23-30-52-0-20-14-58-0-45-0
1560;2146.47;0-25-40-31-0-17-42-52-35-0-56-9-0-2-49-45-0-28-29-20-0-46-43-21-0-19-47-39-54-36-0-27-57-51-59-0-6-23-44-48-0-34-24-14-0-58-16-10-0-30-5-18-53-0-13-8-38-33-0-11-55-41-3-0-26-1-22-32-0-4-12-7-15-0-37-50-0
1560;1960.12;0-40-25-31-0-17-42-52-35-0-56-9-49-0-2-45-28-0-20-29-46-0-21-43-39-19-0-54-36-47-51-0-59-57-27-44-23-0-6-48-24-0-14-34-16-0-10-58-5-0-30-18-53-0-38-8-13-33-0-11-55-3-41-0-26-32-1-22-0-4-15-7-12-0-37-50-0
1570;2157.92;0-24-48-39-0-1-56-36-34-49-0-16-15-52-8-0-9-54-28-0-31-13-32-0-44-7-27-23-0-2-57-22-21-0-47-4-17-0-14-40-0-43-55-50-29-0-58-59-30-0-41-6-5-26-0-18-11-10-0-37-46-38-42-0-45-20-3-0-33-35-51-25-12-0-19-53-0
1570;2016.23;0-48-24-39-0-34-36-1-56-49-0-16-15-52-8-0-9-54-28-0-13-31-32-0-27-7-44-23-57-0-21-22-2-0-4-47-17-0-14-40-55-0-50-43-29-58-0-59-30-6-41-0-5-26-18-10-0-11-38-0-46-37-42-45-0-20-3-35-12-25-0-51-33-19-53-0
1580;2279.9;0-12-38-51-36-0-47-59-29-49-35-0-53-16-3-58-0-6-44-31-57-0-24-45-15-43-0-34-30-2-0-25-11-0-40-23-39-37-0-54-10-13-7-0-22-32-4-0-21-5-28-0-33-19-9-0-14-42-20-0-50-8-1-17-0-27-18-26-46-0-48-56-52-41-0-55-0
1580;1895.55;0-38-12-51-36-49-0-47-29-59-35-0-16-3-58-53-0-6-44-31-57-0-45-15-43-24-0-34-30-2-0-25-11-0-40-39-23-37-0-13-54-7-10-0-32-22-4-0-5-21-28-0-19-9-33-0-14-20-42-8-0-17-50-1-18-0-26-46-27-0-52-48-41-56-0-55-0
1590;2172.59;0-57-45-23-12-25-0-3-28-40-0-43-4-7-0-32-55-58-5-0-33-52-0-11-9-0-16-17-35-24-0-38-26-29-0-14-49-22-34-0-31-39-30-51-0-41-6-13-56-0-1-44-20-53-0-36-21-59-0-48-15-19-37-8-0-47-18-27-54-42-0-2-10-50-0-46-0
1590;1934.09;0-57-45-23-25-12-0-28-3-40-0-43-4-7-0-32-55-58-5-0-33-52-0-11-9-35-0-17-24-16-0-26-38-29-22-49-0-14-34-30-0-51-39-31-13-41-0-56-6-44-1-0-20-53-21-0-36-59-48-37-15-0-19-8-54-27-0-47-42-18-2-0-50-10-46-0
1600;2101.2;0-4-41-43-0-32-59-47-0-10-37-40-0-11-28-0-52-30-35-55-34-0-36-22-16-29-17-0-33-14-45-0-26-12-1-56-0-19-50-42-58-0-5-15-57-7-23-0-20-21-49-6-0-25-13-2-3-44-0-54-31-38-0-48-53-27-0-9-8-51-0-46-18-39-0-24-0
1600;1825.17;0-4-43-41-0-32-59-47-0-37-10-40-0-11-28-55-0-35-34-52-30-0-29-36-22-16-17-0-33-45-14-0-26-12-56-1-0-42-50-58-19-0-7-57-15-5-23-0-20-21-49-6-0-13-2-3-44-25-0-54-38-31-0-53-27-48-8-0-9-51-46-0-39-18-24-0
1610;2267.31;0-43-48-52-0-28-19-9-0-8-49-15-35-51-41-0-5-45-36-56-0-7-4-24-0-53-58-38-0-57-2-54-25-0-37-34-18-33-0-21-23-10-0-50-29-6-26-55-0-12-22-46-1-0-30-17-3-0-40-59-44-0-16-27-42-13-0-14-31-0-32-11-0-47-20-39-0
1610;1869.12;0-43-48-52-0-28-19-9-0-35-8-15-41-49-51-0-45-5-36-56-0-4-7-24-0-53-38-58-0-54-57-2-25-0-34-37-33-18-0-21-23-10-26-0-55-50-6-29-0-46-12-1-22-0-30-3-17-59-0-40-44-16-42-0-27-13-14-0-31-32-0-11-47-20-0-39-0
1620;2210.32;0-47-9-17-0-11-48-0-40-21-7-0-36-10-13-16-0-27-32-25-5-0-45-37-18-39-0-59-15-55-23-24-0-42-6-8-41-0-30-19-44-22-0-50-56-38-0-1-28-53-0-4-29-35-46-0-43-33-20-0-31-49-26-51-34-0-58-2-12-54-0-57-52-14-3-0
1620;2006.21;0-47-17-9-0-11-48-0-21-7-40-0-16-36-13-10-0-25-32-5-27-0-45-37-18-39-15-0-59-55-24-23-8-0-42-41-6-19-0-30-22-44-56-0-50-38-1-0-28-53-0-4-29-46-35-0-33-43-20-51-0-49-31-26-34-0-12-58-54-2-0-52-57-14-3-0
1630;2095.89;0-29-57-40-0-30-49-25-1-8-0-46-33-50-0-7-24-6-54-0-39-9-38-0-44-42-15-37-0-11-12-43-0-53-41-36-13-0-2-4-17-0-28-5-34-0-31-51-26-0-56-21-0-14-18-59-0-10-22-20-52-0-47-35-27-48-0-16-55-23-45-3-19-0-32-58-0
1630;1893.58;0-29-57-40-25-49-0-1-30-8-0-46-50-33-0-6-24-7-54-0-9-39-38-0-44-42-37-15-0-11-12-43-0-53-13-36-41-0-4-2-17-0-28-5-34-0-51-31-26-0-56-21-18-0-59-14-0-10-52-20-22-0-35-27-47-48-3-0-55-23-16-45-19-0-32-58-0
1640;2202.67;0-2-27-42-19-0-58-37-47-17-0-30-20-46-0-18-44-45-12-0-52-21-16-0-11-55-48-35-0-13-56-51-1-0-7-54-36-34-0-33-57-49-41-3-0-9-32-26-0-10-15-4-0-40-43-59-0-14-23-25-28-0-29-8-50-38-0-22-39-5-31-0-24-53-6-0
1640;1885.92;0-42-2-27-19-0-47-37-58-17-0-30-20-46-0-45-44-18-12-0-52-21-16-0-48-35-11-55-0-13-1-56-51-36-0-54-7-34-57-0-33-41-49-3-0-32-9-26-0-10-15-4-0-43-40-59-0-14-25-23-28-0-29-8-38-50-0-5-22-39-31-0-53-24-6-0
1650;1981.36;0-4-45-48-55-0-57-46-41-42-0-9-3-24-0-28-21-22-0-44-8-27-1-0-18-50-54-36-37-0-35-29-43-10-0-40-23-2-0-12-31-5-0-14-33-34-0-25-49-58-13-56-0-15-47-30-19-0-6-7-59-0-11-20-16-0-52-39-38-51-0-53-17-32-0-26-0
1650;1802.45;0-4-45-48-55-0-46-57-42-41-0-9-24-3-0-21-28-22-0-27-8-44-1-0-18-50-54-37-36-0-43-29-35-10-0-40-23-2-0-12-31-5-0-33-34-14-0-13-58-25-49-56-0-30-47-15-19-0-6-7-59-0-11-20-16-0-52-38-39-51-0-53-32-17-0-26-0
1660;2159.42;0-24-38-2-0-35-53-14-42-0-34-15-10-29-49-0-45-21-54-0-27-18-3-48-39-0-19-9-59-0-17-28-58-0-26-51-4-13-0-43-56-20-55-0-11-44-50-0-23-25-33-41-36-0-5-46-32-0-31-37-30-57-0-8-22-40-47-0-16-1-12-6-0-52-7-0
1660;1825.98;0-38-24-2-0-53-14-35-42-0-29-15-34-10-49-0-21-45-54-0-48-27-39-18-3-0-9-59-19-0-28-17-58-0-4-13-26-51-0-20-43-56-55-0-11-50-44-0-25-33-23-41-36-0-5-46-32-0-31-57-37-30-0-40-22-47-8-0-12-16-1-6-0-52-7-0
1670;1990.2;0-33-46-6-0-37-41-16-1-0-27-45-39-10-0-21-54-2-0-34-44-22-5-0-11-47-52-0-42-14-19-0-38-15-29-17-51-0-4-36-58-35-0-50-12-8-49-0-30-3-24-48-0-53-20-13-0-56-18-7-59-0-25-23-43-55-31-0-9-26-40-0-28-57-32-0
1670;1738.35;0-46-33-6-0-37-1-41-16-0-45-27-10-39-0-54-21-2-0-34-5-22-44-0-11-52-47-0-42-19-14-29-15-0-38-17-51-0-4-36-35-58-0-8-12-50-49-3-0-24-30-48-0-53-13-20-0-56-18-59-7-0-43-23-25-55-31-0-26-9-40-0-57-28-32-0
1680;2157.07;0-44-3-17-28-0-56-45-52-0-14-10-47-0-1-35-57-21-0-19-27-39-38-0-30-43-5-36-0-46-11-51-0-54-41-59-0-33-15-31-29-49-0-50-32-48-0-53-7-55-24-0-37-40-4-0-34-2-58-22-0-9-6-8-23-0-20-26-16-42-0-13-18-25-12-0
1680;1818.06;0-17-44-3-28-0-56-45-52-0-10-14-47-0-1-21-57-35-0-27-19-38-39-0-43-36-5-30-0-46-11-51-0-41-54-59-15-29-0-33-49-31-0-32-50-48-0-7-53-55-24-0-40-37-4-0-58-34-2-22-0-8-9-23-6-0-26-16-42-20-0-13-12-25-18-0
1690;2082.09;0-47-44-4-0-40-14-0-20-33-37-42-0-16-46-53-0-18-56-11-0-29-27-1-17-0-59-49-38-0-28-15-48-55-0-10-32-50-0-13-19-2-58-0-39-57-43-9-0-21-6-52-0-24-31-12-0-8-54-35-7-26-0-5-3-25-30-51-0-34-22-23-41-45-0-36-0
1690;1870.88;0-44-47-4-0-40-14-0-20-37-42-33-0-16-53-46-0-56-18-11-0-27-29-1-17-49-0-38-59-15-48-0-28-55-10-0-50-32-2-0-13-19-58-57-43-0-9-39-6-0-21-52-24-0-31-12-8-54-0-35-7-26-5-0-30-51-3-25-23-41-0-22-45-34-36-0
1700;2169.75;0-43-38-26-0-31-50-32-0-51-1-53-8-0-12-37-41-47-13-0-29-49-57-3-30-0-24-20-33-0-39-48-4-18-0-10-27-21-0-16-17-23-7-52-0-14-40-25-0-19-9-58-0-11-45-35-0-44-55-34-22-36-42-0-54-2-59-15-0-28-5-6-0-56-46-0
1700;1796.08;0-43-38-26-0-31-50-32-0-1-51-53-8-0-12-41-47-37-13-0-3-49-30-29-57-0-20-33-24-0-4-48-18-39-0-10-27-21-23-0-16-17-7-52-0-14-25-40-0-19-58-9-0-45-35-11-0-34-36-22-42-55-44-0-2-15-54-59-0-5-28-6-0-56-46-0
1710;2183.97;0-57-4-29-36-0-11-28-0-20-59-27-18-0-52-8-31-1-0-34-32-24-0-55-3-16-40-0-12-38-56-0-41-50-54-7-15-0-10-49-2-13-0-26-44-53-0-14-21-39-0-5-48-51-37-0-58-45-30-0-17-46-22-6-0-42-19-43-35-25-23-0-9-33-47-0
1710;1863.01;0-4-29-36-57-0-11-28-0-27-20-59-18-0-52-8-31-1-0-34-32-24-0-16-3-55-40-0-38-12-56-0-50-41-15-54-7-0-2-49-10-13-0-44-53-26-0-21-14-39-0-51-48-37-5-0-58-45-30-0-46-22-6-17-0-19-35-25-23-43-42-0-9-33-47-0
1720;2256.72;0-50-19-28-42-0-40-56-34-0-30-44-20-18-0-45-27-35-12-0-11-5-0-31-10-46-0-51-47-52-13-26-0-21-17-41-55-0-9-54-39-57-0-24-6-14-0-53-36-8-25-0-1-48-49-37-23-0-32-58-22-15-0-7-4-29-0-2-16-38-0-43-3-59-33-0
1720;1910.5;0-19-28-42-50-0-56-40-34-0-20-30-18-44-0-45-27-35-12-0-11-5-0-31-10-46-0-51-47-13-52-26-0-17-55-41-21-0-9-39-54-57-0-6-24-14-0-36-8-53-25-37-0-48-1-23-49-58-0-32-22-15-7-29-0-4-2-16-0-38-59-3-43-0-33-0
1730;2181.14;0-26-17-19-29-0-7-3-41-53-55-0-43-42-21-45-0-5-24-0-40-51-10-0-52-18-9-47-0-12-15-27-25-49-0-14-4-0-30-46-0-11-50-57-0-8-23-48-37-13-0-6-54-28-39-0-35-22-20-34-0-59-33-44-0-31-2-38-0-1-58-16-0-32-56-36-0
1730;1872.77;0-17-26-19-29-0-7-53-55-3-41-0-43-42-21-45-0-5-24-51-0-40-10-0-9-18-47-52-0-27-15-49-25-12-0-14-4-0-30-46-50-0-11-57-8-13-0-37-48-23-39-54-0-28-6-22-0-20-35-34-59-0-44-33-2-0-31-38-58-0-16-1-32-0-56-36-0
1740;2218.21;0-45-43-16-8-0-22-10-26-49-0-56-54-11-0-29-17-3-27-55-23-0-31-32-48-0-37-25-21-1-0-46-20-51-47-0-30-9-59-0-5-52-13-36-0-14-24-44-0-50-42-19-15-0-2-34-53-0-57-35-58-38-0-41-7-4-0-28-12-6-0-40-33-39-0-18-0
1740;1854.81;0-16-43-45-8-0-26-10-49-22-0-56-11-54-0-27-29-23-55-3-17-0-31-32-48-0-25-1-21-37-0-51-47-20-46-0-30-59-9-0-52-13-5-36-0-14-44-24-0-42-50-19-15-0-2-34-53-0-57-35-38-58-0-7-4-41-12-0-6-28-33-0-40-39-18-0
1750;2158.39;0-32-28-25-0-5-45-29-0-46-15-8-10-0-1-44-54-0-4-41-48-36-0-22-14-47-3-0-33-23-52-42-0-21-27-2-0-38-16-51-35-19-0-11-9-0-30-39-53-7-0-20-50-12-57-0-55-18-13-59-43-0-31-6-26-0-24-37-40-0-17-34-56-49-0-58-0
1750;1810.91;0-28-32-25-0-45-29-5-15-0-46-8-10-0-44-1-54-0-4-48-36-41-0-14-47-22-3-0-52-42-23-33-27-0-21-2-51-0-16-38-35-19-0-11-9-0-30-7-53-39-0-50-12-57-20-0-59-13-43-18-55-0-6-31-26-37-0-24-40-34-0-56-49-17-58-0
1760;2201.7;0-8-44-56-0-30-57-39-27-0-53-35-36-43-18-0-17-55-58-49-5-0-41-34-6-50-0-13-24-15-59-0-19-11-32-0-3-16-52-26-0-7-2-25-0-28-12-14-0-33-47-31-0-10-29-46-0-54-4-21-0-45-20-1-0-38-23-48-22-51-0-37-42-9-0-40-0
1760;1995.46;0-8-44-56-39-0-27-57-30-53-0-35-36-43-18-17-0-58-55-49-5-34-0-50-41-6-0-24-59-13-15-0-19-11-32-0-52-26-3-16-0-2-25-7-0-28-14-12-0-47-33-31-0-10-46-29-0-4-21-54-0-45-20-1-0-38-51-23-22-48-0-37-42-9-0-40-0
1770;2191.65;0-40-38-17-0-5-9-33-0-12-30-7-57-0-34-59-6-18-0-1-52-15-26-0-14-49-24-27-0-2-48-3-0-28-23-20-43-0-47-50-22-0-32-35-56-0-53-42-25-31-0-16-10-46-55-0-21-41-44-19-0-29-58-11-0-51-13-45-37-54-0-4-36-39-8-0
1770;2001.89;0-38-40-17-0-9-33-5-0-30-57-7-12-0-6-18-59-34-0-1-15-52-26-49-0-24-14-27-0-48-2-3-20-0-28-43-23-50-0-22-47-35-32-0-56-53-31-0-25-42-46-10-0-55-16-44-41-0-21-19-29-0-11-58-51-0-45-37-13-54-39-0-8-36-4-0
1780;2113.74;0-5-58-43-0-56-27-37-39-0-19-22-23-4-44-0-12-31-21-0-46-26-10-0-2-59-33-0-42-16-11-0-25-32-24-0-8-28-29-36-0-3-47-1-18-52-0-20-34-15-45-0-48-41-6-50-0-35-9-53-0-40-7-51-49-0-17-13-30-57-0-38-55-14-54-0
1780;1792.27;0-58-43-5-27-0-37-56-39-19-0-4-22-23-44-0-31-12-21-0-46-10-26-0-59-2-33-0-42-16-11-0-32-25-24-0-8-29-36-28-0-3-18-1-47-52-0-34-15-20-45-0-6-50-41-48-0-9-53-35-7-0-40-49-51-17-0-30-57-13-55-38-0-14-54-0
1790;2286.35;0-26-32-51-17-0-38-48-3-0-24-53-49-45-0-27-30-37-16-0-34-31-15-47-0-42-7-10-56-0-18-36-59-8-0-14-12-52-23-0-9-21-0-46-11-22-0-50-1-29-44-55-0-41-40-5-0-20-4-6-0-54-33-57-58-0-2-39-35-19-0-25-13-43-28-0
1790;2002.72;0-26-32-51-17-0-48-3-38-49-0-24-53-45-0-27-37-30-16-0-31-34-15-47-0-7-10-56-42-0-18-36-59-8-0-52-14-12-23-0-9-21-0-11-46-22-0-29-1-44-50-55-0-40-41-5-0-4-20-6-0-33-57-54-58-0-2-19-35-39-13-0-28-43-25-0
1800;2093.81;0-53-57-56-0-32-34-37-0-40-44-28-0-22-58-43-46-0-14-1-24-0-20-35-25-42-15-0-38-21-17-0-30-16-18-26-0-5-49-23-19-13-7-0-41-31-59-0-50-3-36-9-0-45-52-8-54-0-51-12-48-4-0-39-55-10-47-0-11-27-29-0-6-2-33-0
1800;1913.51;0-53-57-56-0-32-34-37-0-40-44-28-0-43-22-46-58-0-14-24-1-0-25-42-20-15-35-0-21-17-38-0-30-16-18-26-49-0-23-5-13-19-7-0-41-31-59-36-0-3-50-9-0-45-54-8-52-0-12-51-48-4-0-39-55-10-47-0-11-27-29-0-6-33-2-0
1810;2162.79;0-50-28-1-0-31-58-9-0-55-15-6-38-22-0-11-25-57-0-54-45-35-14-0-8-17-52-0-56-32-49-0-53-21-36-0-10-40-51-0-20-26-42-24-0-37-3-44-19-0-4-27-47-23-0-48-12-18-30-0-29-43-33-0-59-41-46-0-39-7-2-13-0-5-16-34-0
1810;1821.71;0-50-1-28-0-58-31-9-0-38-55-22-15-6-0-25-11-57-0-45-54-14-35-0-17-8-52-0-32-49-56-0-53-36-21-0-10-40-51-0-26-24-42-20-0-44-3-37-19-0-4-27-47-23-0-12-18-30-48-0-29-43-33-41-0-46-59-2-0-13-7-39-16-0-5-34-0
1820;2117.01;0-13-36-43-14-0-52-30-5-18-0-39-28-8-0-31-38-58-0-54-9-40-0-23-27-56-6-0-16-55-22-21-0-53-3-32-0-33-19-24-0-34-26-45-0-11-44-0-46-25-41-12-49-0-29-2-4-15-0-48-57-42-17-35-0-1-47-20-0-10-50-7-51-0-59-37-0
1820;1976.79;0-43-36-13-14-0-52-5-30-18-0-28-8-39-0-38-31-58-0-54-9-40-0-27-56-23-6-55-0-16-22-21-0-53-32-3-19-0-24-33-26-0-34-45-11-0-44-46-12-25-49-0-41-4-15-29-0-2-17-42-48-0-57-35-1-47-0-20-7-10-0-50-51-59-37-0
1830;2054.75;0-48-23-41-21-0-28-58-20-0-1-56-6-0-2-42-31-44-0-24-26-33-0-36-53-5-57-0-40-43-7-0-19-55-16-9-49-0-12-52-59-54-0-14-32-45-0-18-22-30-46-0-25-17-50-39-0-13-10-35-0-11-37-51-0-4-38-34-0-29-15-27-3-8-0-47-0
1830;1738.84;0-23-41-21-48-0-58-20-28-0-56-1-6-0-2-42-44-31-0-26-24-33-0-53-57-36-5-0-43-40-7-0-19-9-55-49-16-0-12-59-54-52-0-32-14-45-0-18-22-30-46-0-17-50-25-39-0-10-35-13-0-11-37-51-0-4-34-38-0-3-29-15-27-8-0-47-0
1840;2094.36;0-26-29-30-38-0-14-49-2-15-0-45-10-32-0-56-27-33-0-57-21-36-48-0-24-3-28-0-41-58-8-35-0-9-13-50-0-59-5-34-0-16-42-20-46-0-52-53-12-18-0-37-11-23-39-55-0-31-19-44-25-0-54-1-17-22-51-0-43-47-7-0-40-6-0-4-0
1840;1837.5;0-30-29-38-26-0-49-2-15-14-0-45-10-32-0-27-33-56-0-57-36-21-48-0-3-24-28-0-41-58-35-8-13-0-9-50-5-0-59-34-16-42-0-20-46-52-0-53-12-18-0-11-39-55-23-37-0-19-31-25-44-0-17-51-1-22-54-0-43-47-7-0-40-6-0-4-0
1850;2127.39;0-57-24-37-0-56-4-59-0-30-10-38-0-2-28-43-0-9-58-52-0-51-11-50-0-27-20-5-0-14-17-54-22-0-25-29-21-49-34-0-53-26-12-44-0-47-13-1-19-0-32-36-18-39-0-7-48-35-46-0-33-23-55-8-0-31-6-45-0-40-16-41-15-0-3-42-0
1850;1929.47;0-24-37-57-0-56-4-59-0-30-38-10-0-2-28-43-0-9-58-52-0-11-50-51-0-27-20-5-17-0-22-54-14-25-49-0-21-29-34-26-0-53-12-44-1-0-47-13-19-36-0-32-18-39-48-0-46-35-7-33-0-23-55-8-31-6-0-45-40-16-0-41-15-3-42-0
1860;2129.36;0-29-33-58-0-28-43-31-0-14-35-5-0-16-3-13-1-0-38-40-36-0-18-54-37-20-19-0-21-44-8-55-0-47-15-42-49-17-51-0-4-6-27-0-26-45-32-0-34-41-9-0-50-2-52-0-39-22-30-53-0-57-56-7-0-24-25-48-0-46-10-12-23-0-11-59-0
1860;2001.07;0-29-33-58-0-28-43-31-0-35-14-5-13-0-1-16-3-0-40-38-36-0-18-19-54-20-37-0-8-21-44-55-15-0-47-42-49-51-17-0-6-4-27-0-45-26-32-0-34-9-41-0-50-2-52-0-30-22-39-53-0-56-57-7-25-0-24-48-46-0-10-12-23-0-11-59-0
1870;2083.49;0-19-24-23-44-0-8-40-21-0-30-12-59-51-0-41-50-9-13-0-37-56-35-4-0-29-58-43-20-0-53-39-1-0-10-31-55-0-2-22-7-57-0-33-27-28-0-16-47-36-3-25-0-34-6-45-0-46-42-11-0-52-49-32-26-0-18-5-15-17-0-38-14-54-0-48-0
1870;1976.14;0-19-44-24-23-0-40-8-21-0-59-12-51-30-0-9-50-41-13-0-56-37-35-4-0-58-43-20-29-0-53-39-1-0-10-31-55-7-0-57-22-2-27-0-28-33-36-0-47-16-3-25-0-6-45-34-42-0-46-11-0-52-26-32-49-15-0-5-18-17-38-0-14-54-48-0
1880;2042.98;0-29-37-13-49-32-0-2-4-0-14-5-44-0-22-42-33-41-0-56-8-21-0-25-58-59-55-0-52-31-38-0-40-9-0-16-46-6-0-11-50-1-0-19-48-47-18-51-0-28-24-53-0-20-23-35-27-36-0-26-34-57-43-0-30-12-3-39-0-54-17-45-0-10-7-15-0
1880;1865.69;0-13-37-29-49-32-0-2-4-5-0-14-44-33-0-41-42-22-8-0-21-56-59-0-58-55-25-52-0-38-31-0-40-9-0-46-6-16-0-11-50-1-0-48-47-19-18-51-0-28-24-53-0-23-36-20-27-35-0-26-34-57-43-0-30-3-39-12-0-17-54-45-0-10-7-15-0
1890;2069.98;0-7-38-51-1-0-54-52-57-24-0-46-8-30-0-47-23-25-45-0-32-6-31-55-0-44-20-22-34-0-21-15-59-0-11-18-35-3-0-56-48-50-0-41-33-12-16-0-29-36-26-19-5-0-28-4-0-2-58-10-0-53-42-13-40-0-43-49-39-9-0-37-14-27-0-17-0
1890;1758.04;0-7-38-51-1-0-52-54-57-24-0-46-8-30-25-0-23-47-45-6-0-32-55-31-44-0-22-20-34-0-21-15-59-35-0-11-18-3-0-48-56-50-0-12-16-41-33-0-26-19-5-36-29-0-28-4-0-2-10-58-0-13-53-40-42-0-43-49-9-39-0-14-27-37-0-17-0
1900;2108.85;0-42-34-36-9-0-21-28-17-0-14-40-23-0-44-2-4-0-35-24-50-26-0-37-57-46-0-33-27-8-6-0-41-59-39-7-0-13-49-30-18-31-0-56-55-52-32-0-1-51-22-25-48-0-5-20-15-3-12-0-16-45-58-47-0-43-54-38-29-0-19-11-53-0-10-0
1900;1787.11;0-9-42-36-34-0-21-28-17-0-14-40-23-0-44-2-4-0-24-50-26-35-0-37-57-46-8-0-27-33-6-41-0-39-59-7-30-0-13-31-18-49-52-0-56-55-32-25-0-51-1-22-48-15-0-20-5-3-12-0-58-16-47-45-0-38-54-29-43-0-19-53-11-0-10-0
1910;2247.49;0-19-36-37-15-45-0-26-41-31-5-0-10-56-16-0-3-29-24-47-0-43-35-51-13-8-0-44-28-58-0-21-12-7-48-0-23-39-2-42-0-40-57-33-0-22-54-25-32-0-50-14-0-4-11-18-0-53-59-9-0-17-27-1-52-0-55-34-6-20-0-38-49-46-30-0
1910;1890.87;0-19-15-37-36-45-0-31-26-5-41-0-10-16-56-0-3-24-47-29-0-51-43-13-8-35-0-28-44-58-0-12-7-48-21-0-39-23-42-2-57-0-33-40-54-0-22-32-25-50-0-14-4-0-11-18-53-0-59-9-17-0-1-27-52-6-55-0-34-20-46-0-38-49-30-0
1920;2221.22;0-5-13-11-0-29-33-56-42-0-26-12-9-18-0-50-15-58-48-55-0-22-59-52-6-0-21-51-53-0-28-24-1-0-47-3-30-25-0-38-4-0-14-39-27-0-32-35-45-0-10-17-7-54-0-2-31-23-57-0-41-40-43-37-0-36-34-16-44-0-46-19-49-20-0-8-0
1920;1870.34;0-5-13-11-0-29-42-56-33-0-26-12-9-18-0-48-15-58-55-50-0-59-52-22-6-0-51-21-53-0-24-1-28-0-47-30-3-25-0-38-4-39-0-14-27-32-0-35-45-17-10-0-7-54-57-2-23-0-31-40-41-0-43-37-34-36-0-16-44-49-20-19-0-46-8-0
1930;2043.24;0-19-13-20-5-35-0-1-28-9-0-18-44-17-10-0-12-8-46-54-0-24-15-45-43-0-47-37-53-51-0-6-36-25-27-0-38-14-0-33-21-0-32-30-42-16-0-59-31-26-23-0-41-58-39-0-4-7-22-0-11-40-0-48-2-55-29-57-0-56-52-49-50-0-34-3-0
