Iteração;Custo;Rota
781;1258;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-40-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-32-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
783;1258;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-40-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-32-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
785;1282;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-40-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-32-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
787;1194;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-40-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-32-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
789;1236;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-40-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-32-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
791;1240;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-32-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-40-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
793;1254;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-32-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-40-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
795;1248;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-32-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-40-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
797;1240;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-32-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-40-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
799;1196;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-32-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-40-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
801;1220;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-32-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-40-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
803;1236;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-32-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-40-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
805;1216;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-32-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-40-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
807;1362;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-32-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-40-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
809;1318;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-32-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-40-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
811;1284;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-32-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-40-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
813;1272;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-32-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-40-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
815;1272;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-32-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-40-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
817;1166;0-57-26-36-65-30-4-10-0-35-17-46-11-52-39-0-44-49-8-25-42-32-3-43-16-0-21-13-60-73-22-55-29-24-0-31-59-37-34-27-71-48-0-53-62-18-75-51-66-0-28-72-19-69-33-68-50-23-12-0-38-54-14-70-5-15-47-74-0-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-1-40-0
819;1270;0-57-26-36-65-30-4-10-0-35-17-46-11-52-39-0-44-49-8-25-42-32-3-43-16-0-21-13-60-73-22-55-29-24-0-31-59-37-34-27-71-48-0-53-62-18-75-51-66-0-28-72-19-69-33-68-50-23-12-0-38-54-14-70-5-15-47-74-0-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-1-40-0
821;1188;0-57-26-36-65-30-4-10-0-35-17-46-11-52-39-0-44-49-8-25-42-32-3-43-16-0-21-13-60-73-22-55-29-24-0-31-59-37-34-27-71-48-0-53-62-18-75-51-66-0-28-72-19-69-33-68-50-23-12-0-38-54-14-70-5-15-47-74-0-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-1-40-0
823;1308;0-1-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-10-50-0-69-38-54-14-70-5-7-68-0-74-61-56-41-64-63-9-0-67-20-58-45-62-6-0-2-13-19-0
825;1160;0-10-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-1-50-69-0-38-54-14-70-5-62-68-0-74-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-13-19-0
827;1156;0-10-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-1-50-69-0-38-54-14-70-5-62-68-0-74-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-13-19-0
829;1156;0-10-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-1-50-69-0-38-54-14-70-5-62-68-0-74-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-13-19-0
831;1156;0-10-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-1-50-69-0-38-54-14-70-5-62-68-0-74-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-13-19-0
833;1156;0-10-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-1-50-69-0-38-54-14-70-5-62-68-0-74-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-13-19-0
835;1156;0-10-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-1-50-69-0-38-54-14-70-5-62-68-0-74-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-13-19-0
837;1156;0-10-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-1-50-69-0-38-54-14-70-5-62-68-0-74-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-13-19-0
839;1156;0-10-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-1-50-69-0-38-54-14-70-5-62-68-0-74-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-13-19-0
841;1154;0-10-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-1-50-69-0-38-54-14-70-5-62-68-0-74-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-13-19-0
843;1144;0-10-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-1-50-69-0-38-54-14-70-5-62-68-0-74-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-13-19-0
845;1156;0-10-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-1-50-69-0-38-54-14-70-5-62-68-0-74-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-13-19-0
847;1228;0-10-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-1-50-69-0-38-54-14-70-5-62-68-0-74-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-13-19-0
849;1226;0-10-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-1-50-69-0-38-54-14-70-5-62-68-0-74-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-13-19-0
851;1186;0-10-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-1-50-69-0-38-54-14-70-5-62-68-0-74-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-13-19-0
853;1170;0-10-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-1-50-69-0-38-54-14-70-5-62-68-0-74-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-13-19-0
855;1240;0-10-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-1-50-69-0-38-54-14-70-5-62-68-0-74-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-13-19-0
857;1240;0-10-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-1-50-69-0-38-54-14-70-5-62-68-0-74-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-13-19-0
859;1216;0-10-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-1-50-69-0-38-54-14-70-5-62-68-0-74-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-13-19-0
861;1250;0-10-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-1-50-69-0-38-54-14-70-5-62-68-0-74-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-13-19-0
863;1246;0-10-26-36-65-30-4-0-66-27-17-46-11-0-12-39-44-49-8-25-24-32-0-3-43-16-21-57-60-73-22-55-0-29-71-31-59-37-34-35-15-48-0-53-23-18-75-51-52-28-72-0-40-42-33-47-1-50-69-0-38-54-14-70-5-62-68-0-74-61-56-41-64-63-9-0-67-20-58-45-7-6-0-2-13-19-0
865;1138;0-69-26-36-65-30-4-10-35-0-17-46-11-12-39-44-49-0-8-25-24-32-3-43-16-0-21-52-60-73-22-55-29-71-31-0-59-37-34-27-15-48-53-0-58-18-75-51-50-28-72-0-40-62-33-47-1-7-23-0-38-54-14-70-5-13-68-74-0-61-56-41-64-63-9-0-67-20-57-45-66-0-6-2-42-19-0
867;1186;0-69-26-36-65-30-4-10-35-0-17-46-11-12-39-44-49-0-8-25-24-32-3-43-16-0-21-52-60-73-22-55-29-71-31-0-59-37-34-27-15-48-53-0-58-18-75-51-50-28-72-0-40-62-33-47-1-7-23-0-38-54-14-70-5-13-68-74-0-61-56-41-64-63-9-0-67-20-57-45-66-0-6-2-42-19-0
869;1198;0-69-26-36-65-30-4-10-35-0-17-46-11-12-39-44-49-0-8-25-24-32-3-43-16-0-21-52-60-73-22-55-29-71-31-0-59-37-34-27-15-48-53-0-58-18-75-51-50-28-72-0-40-62-33-47-1-7-23-0-38-54-14-70-5-13-68-74-0-61-56-41-64-63-9-0-67-20-57-45-66-0-6-2-42-19-0
871;1186;0-69-53-7-65-30-4-10-0-54-15-46-11-12-39-44-0-49-8-25-24-42-3-43-16-0-21-52-60-73-22-55-29-71-27-0-59-37-31-35-32-48-26-0-62-18-75-51-1-28-72-0-40-61-33-47-36-50-23-0-38-34-14-70-5-58-68-0-74-17-56-41-64-63-9-0-67-20-57-45-66-0-6-2-13-19-0
873;1082;0-69-53-7-65-30-4-10-0-54-15-46-11-12-39-44-0-49-8-25-24-42-3-43-16-0-21-52-60-73-22-55-29-71-27-0-59-37-31-35-32-48-26-0-62-18-75-51-1-28-72-0-40-61-33-47-36-50-23-0-38-34-14-70-5-58-68-0-74-17-56-41-64-63-9-0-67-20-57-45-66-0-6-2-13-19-0
875;1132;0-69-53-7-65-30-4-10-0-54-15-46-11-12-39-44-0-49-8-25-24-42-3-43-16-0-21-52-60-73-22-55-29-71-27-0-59-37-31-35-32-48-26-0-62-18-75-51-1-28-72-0-40-61-33-47-36-50-23-0-38-34-14-70-5-58-68-0-74-17-56-41-64-63-9-0-67-20-57-45-66-0-6-2-13-19-0
877;1168;0-69-53-7-65-30-4-10-0-54-15-46-11-12-39-44-0-49-8-25-24-42-3-43-16-0-21-52-60-73-22-55-29-71-27-0-59-37-31-35-32-48-26-0-62-18-75-51-1-28-72-0-40-61-33-47-36-50-23-0-38-34-14-70-5-58-68-0-74-17-56-41-64-63-9-0-67-20-57-45-66-0-6-2-13-19-0
879;1150;0-69-53-7-65-30-4-10-0-54-15-46-11-12-39-44-0-49-8-25-24-42-3-43-16-0-21-52-60-73-22-55-29-71-27-0-59-37-31-35-32-48-26-0-62-18-75-51-1-28-72-0-40-61-33-47-36-50-23-0-38-34-14-70-5-58-68-0-74-17-56-41-64-63-9-0-67-20-57-45-66-0-6-2-13-19-0
881;1118;0-69-53-7-65-30-4-10-0-54-15-46-11-12-39-44-0-49-8-25-24-42-3-43-16-0-21-52-60-73-22-55-29-71-27-0-59-37-31-35-32-48-26-0-62-18-75-51-1-28-72-0-40-61-33-47-36-50-23-0-38-34-14-70-5-58-68-0-74-17-56-41-64-63-9-0-67-20-57-45-66-0-6-2-13-19-0
883;1120;0-69-53-7-65-30-4-10-0-54-15-46-11-12-39-44-0-49-8-25-24-42-3-43-16-0-21-52-60-73-22-55-29-71-27-0-59-37-31-35-32-48-26-0-62-18-75-51-1-28-72-0-40-61-33-47-36-50-23-0-38-34-14-70-5-58-68-0-74-17-56-41-64-63-9-0-67-20-57-45-66-0-6-2-13-19-0
885;1152;0-69-53-7-65-30-4-10-0-54-15-46-11-12-39-44-0-49-8-25-24-42-3-43-16-0-21-52-60-73-22-55-29-71-27-0-59-37-31-35-32-48-26-0-62-18-75-51-1-28-72-0-40-61-33-47-36-50-23-0-38-34-14-70-5-58-68-0-74-17-56-41-64-63-9-0-67-20-57-45-66-0-6-2-13-19-0
887;1146;0-69-53-7-65-30-4-10-0-54-15-46-11-12-39-44-0-49-8-25-24-42-3-43-16-0-21-52-60-73-22-55-29-71-27-0-59-37-31-35-32-48-26-0-62-18-75-51-1-28-72-0-40-61-33-47-36-50-23-0-38-34-14-70-5-58-68-0-74-17-56-41-64-63-9-0-67-20-57-45-66-0-6-2-13-19-0
889;1162;0-69-53-7-65-30-4-10-0-54-15-46-11-12-39-44-0-49-8-25-24-42-3-43-16-0-21-52-60-73-22-55-29-71-27-0-59-37-31-35-32-48-26-0-62-18-75-51-1-28-72-0-40-61-33-47-36-50-23-0-38-34-14-70-5-58-68-0-74-17-56-41-64-63-9-0-67-20-57-45-66-0-6-2-13-19-0
891;1200;0-69-53-7-65-30-4-10-0-54-15-46-11-12-39-44-0-49-8-25-24-42-3-43-16-0-21-52-60-73-22-55-29-71-27-0-59-37-31-35-32-48-26-0-62-18-75-51-1-28-72-0-40-61-33-47-36-50-23-0-38-34-14-70-5-58-68-0-74-17-56-41-64-63-9-0-67-20-57-45-66-0-6-2-13-19-0
893;1170;0-69-53-7-65-30-4-10-0-54-15-46-11-12-39-44-0-49-8-25-24-42-3-43-16-0-21-52-60-73-22-55-29-71-27-0-59-37-31-35-32-48-26-0-62-18-75-51-1-28-72-0-40-61-33-47-36-50-23-0-38-34-14-70-5-58-68-0-74-17-56-41-64-63-9-0-67-20-57-45-66-0-6-2-13-19-0
895;1256;0-69-53-7-65-30-4-10-0-54-15-46-11-12-39-44-0-49-8-25-24-42-3-43-16-0-21-52-60-73-22-55-29-71-27-0-59-37-31-35-32-48-26-0-62-18-75-51-1-28-72-0-40-61-33-47-36-50-23-0-38-34-14-70-5-58-68-0-74-17-56-41-64-63-9-0-67-20-57-45-66-0-6-2-13-19-0
897;1146;0-69-53-7-65-30-4-10-0-54-15-46-11-12-39-44-0-49-8-25-24-42-3-43-16-0-21-52-60-73-22-55-29-71-27-0-59-37-31-35-32-48-26-0-62-18-75-51-1-28-72-0-40-61-33-47-36-50-23-0-38-34-14-70-5-58-68-0-74-17-56-41-64-63-9-0-67-20-57-45-66-0-6-2-13-19-0
899;1158;0-69-53-7-65-30-4-10-0-54-15-46-11-12-39-44-0-49-8-25-24-42-3-43-16-0-21-52-60-73-22-55-29-71-27-0-59-37-31-35-32-48-26-0-62-18-75-51-1-28-72-0-40-61-33-47-36-50-23-0-38-34-14-70-5-58-68-0-74-17-56-41-64-63-9-0-67-20-57-45-66-0-6-2-13-19-0
901;1094;0-69-53-7-65-30-4-10-0-54-15-46-11-12-39-44-0-49-8-25-24-42-3-43-16-0-21-52-60-73-22-55-29-71-27-0-59-37-31-35-32-48-26-0-62-18-75-51-1-28-72-0-40-61-33-47-36-50-23-0-38-34-14-70-5-58-68-0-74-17-56-41-64-63-9-0-67-20-57-45-66-0-6-2-13-19-0
903;1092;0-69-53-7-65-30-4-10-0-54-15-46-11-12-39-44-0-49-8-25-24-42-3-43-16-0-21-52-60-73-22-55-29-71-27-0-59-37-31-35-32-48-26-0-62-18-75-51-1-28-72-0-40-61-33-47-36-50-23-0-38-34-14-70-5-58-68-0-74-17-56-41-64-63-9-0-67-20-57-45-66-0-6-2-13-19-0
905;1098;0-69-53-7-65-30-4-10-0-54-15-46-11-12-39-44-0-49-8-25-24-42-3-43-16-0-21-52-60-73-22-55-29-71-27-0-59-37-31-35-32-48-26-0-62-18-75-51-1-28-72-0-40-61-33-47-36-50-23-0-38-34-14-70-5-58-68-0-74-17-56-41-64-63-9-0-67-20-57-45-66-0-6-2-13-19-0
907;1056;0-58-26-52-65-69-4-17-0-34-9-50-44-33-18-55-49-0-22-25-24-10-68-43-16-0-47-66-60-73-8-11-0-29-71-27-59-37-31-35-15-48-0-53-42-1-63-51-62-28-72-0-40-20-12-75-74-57-3-0-38-54-14-70-5-32-0-21-39-61-56-41-64-23-0-7-67-30-36-45-46-0-6-2-13-19-0
909;1052;0-58-26-52-65-69-4-17-0-34-9-50-44-33-18-55-49-0-22-25-24-10-68-43-16-0-47-66-60-73-8-11-0-29-71-27-59-37-31-35-15-48-0-53-42-1-63-51-62-28-72-0-40-20-12-75-74-57-3-0-38-54-14-70-5-32-0-21-39-61-56-41-64-23-0-7-67-30-36-45-46-0-6-2-13-19-0
911;1046;0-58-26-52-65-69-4-17-0-34-9-50-44-33-18-55-49-0-22-25-24-10-68-43-16-0-47-66-60-73-8-11-0-29-71-27-59-37-31-35-15-48-0-53-42-1-63-51-62-28-72-0-40-20-12-75-74-57-3-0-38-54-14-70-5-32-0-21-39-61-56-41-64-23-0-7-67-30-36-45-46-0-6-2-13-19-0
913;1022;0-74-26-36-65-47-4-32-0-34-9-50-44-33-18-55-49-0-22-25-24-57-21-43-16-0-3-66-60-73-8-11-29-71-0-27-59-37-31-35-15-48-53-0-7-1-63-51-62-28-72-40-0-20-39-75-30-10-58-0-38-54-14-70-5-17-68-0-12-61-56-41-64-23-42-0-67-69-52-45-46-6-0-2-13-19-0
915;1018;0-68-26-36-65-69-4-32-34-0-9-50-44-33-18-55-49-22-0-25-24-57-21-43-16-3-0-66-60-73-8-11-29-71-0-27-59-37-31-35-15-48-53-0-7-1-63-51-62-28-72-40-0-20-39-75-30-10-58-0-38-54-14-70-5-17-0-47-12-61-56-41-64-23-42-0-67-74-52-45-46-6-0-2-13-19-0
917;1018;0-68-26-36-65-69-4-32-34-0-9-50-44-33-18-55-49-22-0-25-24-57-21-43-16-3-0-66-60-73-8-11-29-71-0-27-59-37-31-35-15-48-53-0-7-1-63-51-62-28-72-40-0-20-39-75-30-10-58-0-38-54-14-70-5-17-0-47-12-61-56-41-64-23-42-0-67-74-52-45-46-6-0-2-13-19-0
919;1010;0-7-26-52-65-69-4-17-34-0-9-50-44-33-18-55-49-22-0-25-24-57-42-43-16-58-0-66-60-73-8-11-29-71-0-27-59-37-31-35-15-48-53-0-68-1-63-51-62-28-72-40-0-20-39-75-74-10-47-38-0-54-14-70-5-32-21-0-12-61-56-41-64-23-3-0-67-30-36-45-46-6-0-2-13-19-0
921;950;0-57-26-52-65-74-4-21-0-34-9-50-44-33-18-55-49-0-22-25-24-32-42-43-16-0-58-66-60-73-8-11-0-29-71-27-59-37-31-35-15-48-0-53-69-1-63-51-62-28-72-0-40-20-39-75-68-10-0-7-38-54-14-70-5-17-0-47-12-61-56-41-64-23-3-0-67-30-36-45-46-6-0-2-13-19-0
923;950;0-68-26-52-65-57-4-21-0-34-9-50-44-33-18-55-49-0-22-25-24-32-42-43-16-0-58-66-60-73-8-11-0-29-71-27-59-37-31-35-15-48-0-53-69-1-63-51-62-28-72-0-40-20-39-75-74-10-0-7-38-54-14-70-5-17-0-47-12-61-56-41-64-23-3-0-67-30-36-45-46-6-0-2-13-19-0
925;914;0-68-26-52-65-30-4-21-0-34-9-50-44-33-18-55-49-0-22-25-24-32-42-43-16-0-58-66-60-73-8-11-0-29-71-27-59-37-31-35-15-48-0-53-69-1-63-51-62-28-72-0-40-20-39-75-74-10-0-7-38-54-14-70-5-17-0-47-12-61-56-41-64-23-3-0-67-57-36-45-46-6-0-2-13-19-0
927;896;0-58-26-52-65-68-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-30-0-66-60-73-8-11-29-71-0-27-59-37-31-35-15-48-53-0-21-1-63-51-62-28-72-0-40-12-39-75-74-10-7-0-38-54-14-70-5-17-0-47-57-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
929;880;0-68-26-52-65-30-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-73-8-11-29-71-0-27-59-37-31-35-15-48-53-0-21-1-63-51-62-28-72-0-40-58-39-75-74-10-0-7-38-54-14-70-5-17-0-47-57-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
931;892;0-68-26-52-65-30-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-73-8-11-29-71-0-27-59-37-31-35-15-48-53-0-21-1-63-51-62-28-72-0-40-58-39-75-74-10-0-7-38-54-14-70-5-17-0-47-57-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
933;876;0-30-26-52-65-57-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-73-8-11-29-71-0-27-59-37-31-35-15-48-53-0-21-1-63-51-62-28-72-0-40-58-39-75-74-10-0-7-38-54-14-70-5-17-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
935;876;0-30-26-52-65-57-4-69-34-0-9-50-44-33-18-55-49-22-0-25-24-32-42-43-16-12-0-66-60-73-8-11-29-71-0-27-59-37-31-35-15-48-53-0-21-1-63-51-62-28-72-0-40-58-39-75-74-10-0-7-38-54-14-70-5-17-0-47-68-61-56-41-64-23-3-0-67-20-36-45-46-6-0-2-13-19-0
